date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-06-29,4.92456507,4.97096851,4.90716378,4.95356722,4.90716378,25208275,214670403.0,2,0.793181,1,0.9456,0,4.93907
2016-06-30,4.94776679,4.95936765,4.92456507,4.94196636,4.95356722,12730658,108378504.0,2,0.400571,1,-0.2342,0,4.94342
2016-07-01,4.94776679,4.95936765,4.91876464,4.9303655,4.94196636,14372940,122227541.0,2,0.452246,1,-0.2347,0,4.93907
2016-07-04,4.92456507,5.06377539,4.90716378,5.04057367,4.9303655,27772271,239922869.0,2,0.873857,1,2.2353,0,4.98402
2016-07-05,5.04057367,5.13338055,5.02317238,5.12177969,5.04057367,30792783,269903344.0,2,0.968898,1,1.6111,0,5.07973
2016-07-06,5.1217861,5.1217861,5.032969,5.08625926,5.1217861,21127349,180905608.0,2,0.664774,1,-0.6936,0,5.0907
2016-07-07,5.08033812,5.10402268,5.032969,5.05665356,5.08625926,20067213,171597564.0,2,0.631417,1,-0.5821,0,5.0685
2016-07-08,5.08033812,5.08033812,5.02704786,5.04481128,5.05665356,15735020,134008059.0,2,0.495104,1,-0.2342,0,5.05813
2016-07-11,5.05665356,5.13954952,5.03889014,5.08625926,5.04481128,30478623,262660635.0,2,0.959013,1,0.8216,0,5.08034
2016-07-12,5.07441698,5.19283978,5.05665356,5.18691864,5.08625926,40698407,353099872.0,2,1.280579,1,1.979,0,5.12771
2016-07-13,5.23428776,5.24613004,5.16915522,5.2106032,5.18691864,32718605,288036752.0,2,1.029494,1,0.4566,0,5.21504
2016-07-14,5.20468206,5.23428776,5.17507636,5.19876092,5.2106032,18802351,165193629.0,2,0.591618,1,-0.2273,0,5.2032
2016-07-15,5.21652434,5.2402089,5.1809975,5.2106032,5.19876092,19831923,174379870.0,2,0.624013,1,0.2278,0,5.21208
2016-07-18,5.20468206,5.22836662,5.17507636,5.19283978,5.2106032,15916308,139779509.0,2,0.500808,1,-0.3409,0,5.20024
2016-07-19,5.19876092,5.31718372,5.16915522,5.25797232,5.19283978,29623621,262874426.0,2,0.93211,1,1.2543,0,5.23577
2016-07-20,5.2402089,5.26389346,5.18691864,5.20468206,5.25797232,16190362,142755714.0,2,0.509431,1,-1.0135,0,5.22393
2016-07-21,5.21652434,5.25797232,5.18691864,5.2106032,5.20468206,16684999,147229714.0,2,0.524995,1,0.1138,0,5.218
2016-07-22,5.2106032,5.22244548,5.11586496,5.12770724,5.2106032,19025757,165891896.0,2,0.598647,1,-1.5909,0,5.16916
2016-07-25,5.1217861,5.17507636,5.10994382,5.13954952,5.12770724,11157826,96857562.0,2,0.351082,1,0.231,0,5.13659
2016-07-26,5.12770724,5.31126258,5.1217861,5.29349916,5.13954952,33209817,294174112.0,2,1.04495,1,2.9954,0,5.21356
2016-07-27,5.29349916,5.37047398,5.15731294,5.28757802,5.29349916,59280236,527000944.0,2,1.865259,1,-0.1118,0,5.27722
2016-07-28,5.2698146,5.55402932,5.23428776,5.42968538,5.28757802,81093977,742063296.0,2,2.55163,1,2.6876,0,5.37195
2016-07-29,5.39415854,5.45929108,5.32310486,5.34678942,5.42968538,44857351,407592880.0,2,1.411441,1,-1.5267,0,5.38084
2016-08-01,5.30534144,5.329026,5.13362838,5.19876092,5.34678942,33863530,298372560.0,2,1.065519,1,-2.7685,0,5.24169
2016-08-02,5.21652434,5.25797232,5.1513918,5.25205118,5.19876092,24854704,218442771.0,2,0.782056,1,1.0251,0,5.21948
2016-08-03,5.24613004,5.2698146,5.19283978,5.25205118,5.25205118,21808903,192548873.0,2,0.686219,1,0.0,0,5.24021
2016-08-04,5.22244548,5.2402089,5.18691864,5.22244548,5.25205118,15191073,133770486.0,2,0.477989,1,-0.5637,0,5.218
2016-08-05,5.21652434,5.28757802,5.19283978,5.2402089,5.22244548,21609579,191539777.0,2,0.679948,1,0.3401,0,5.23429
2016-08-08,5.2402089,5.34086828,5.21652434,5.33494714,5.2402089,25313055,226005975.0,2,0.796478,1,1.8079,0,5.28314
2016-08-09,5.329026,5.35271056,5.29349916,5.329026,5.33494714,23412977,210496146.0,2,0.736692,1,-0.111,0,5.32607
2016-08-10,5.31718372,5.37047398,5.27573574,5.28757802,5.329026,23321963,209707582.0,2,0.733828,1,-0.7778,0,5.31274
2016-08-11,5.27573574,5.32310486,5.1809975,5.19283978,5.28757802,25479670,225731490.0,2,0.80172,1,-1.7917,0,5.24317
2016-08-12,5.18691864,5.30534144,5.16323408,5.28165688,5.19283978,28790589,253644446.0,2,0.905899,1,1.7104,0,5.23429
2016-08-15,5.29349916,5.41192196,5.27573574,5.37639512,5.28165688,51110433,463210720.0,2,1.608195,1,1.7937,0,5.33939
2016-08-16,5.38231626,5.42968538,5.34678942,5.38231626,5.37639512,40628422,369157968.0,2,1.278377,1,0.1101,0,5.38528
2016-08-17,5.38231626,5.38231626,5.33494714,5.37639512,5.38231626,24280459,219833947.0,2,0.763987,1,-0.11,0,5.36899
2016-08-18,5.40600082,5.43560652,5.3586317,5.38231626,5.37639512,33998928,310087088.0,2,1.06978,1,0.1101,0,5.39564
2016-08-19,5.38231626,5.39415854,5.30534144,5.37047398,5.38231626,26928574,243281818.0,2,0.84731,1,-0.22,0,5.36307
2016-08-22,5.37047398,5.41192196,5.329026,5.34086828,5.37047398,26553640,241052595.0,2,0.835513,1,-0.5513,0,5.36307
2016-08-23,5.34678942,5.38231626,5.32310486,5.3586317,5.34086828,17908350,161904349.0,2,0.563488,1,0.3326,0,5.35271
2016-08-24,5.35271056,5.37047398,5.31126258,5.33494714,5.3586317,16454670,148401708.0,2,0.517748,1,-0.442,0,5.34235
2016-08-25,5.31718372,5.31718372,5.21652434,5.25205118,5.33494714,24428096,216800525.0,2,0.768632,1,-1.5538,0,5.27574
2016-08-26,5.26389346,5.31126258,5.25205118,5.27573574,5.25205118,16424539,146544596.0,2,0.5168,1,0.451,0,5.27574
2016-08-29,5.28165688,5.35271056,5.2698146,5.35271056,5.27573574,18424869,165664805.0,2,0.57974,1,1.459,0,5.31422
2016-08-30,5.36455284,5.37047398,5.31126258,5.32310486,5.35271056,15953489,143591059.0,2,0.501978,1,-0.5531,0,5.34235
2016-08-31,5.31126258,5.33494714,5.28757802,5.329026,5.32310486,15304482,137309196.0,2,0.481557,1,0.1112,0,5.3157
2016-09-01,5.31718372,5.33494714,5.2698146,5.2698146,5.329026,15652016,140313076.0,2,0.489251,1,-1.1111,0,5.29794
2016-09-02,5.26389346,5.36455284,5.25797232,5.3586317,5.2698146,26407136,237184179.0,2,0.825435,1,1.6854,0,5.31126
2016-09-05,5.37047398,5.38231626,5.31718372,5.32310486,5.3586317,21182935,191392603.0,2,0.662137,1,-0.662988,0,5.34827
2016-09-06,5.31718372,5.37639512,5.28757802,5.37639512,5.32310486,25591606,230567328.0,2,0.799943,1,1.001114,0,5.33939
2016-09-07,5.37639512,5.42968538,5.34678942,5.39415854,5.37639512,36063099,328965344.0,2,1.127261,1,0.330394,0,5.38676
2016-09-08,5.38231626,5.44152766,5.36455284,5.41192196,5.39415854,29926662,273132272.0,2,0.935448,1,0.329316,0,5.40008
2016-09-09,5.41192196,5.42968538,5.33494714,5.34086828,5.41192196,27820119,252988928.0,2,0.869602,1,-1.312909,0,5.37936
2016-09-12,5.23428776,5.31718372,5.19283978,5.30534144,5.34086828,41369988,366217168.0,2,1.293144,1,-0.665193,0,5.26241
2016-09-13,5.28165688,5.2994203,5.24613004,5.2698146,5.30534144,14681829,130549194.0,2,0.458925,1,-0.669647,0,5.27426
2016-09-14,5.24613004,5.26389346,5.18691864,5.22244548,5.2698146,17266497,152488554.0,2,0.539717,1,-0.898876,0,5.22985
2016-09-19,5.22836662,5.27573574,5.22244548,5.2698146,5.22244548,14071995,124877138.0,2,0.439863,1,0.907029,0,5.24909
2016-09-20,5.2698146,5.2698146,5.20468206,5.22244548,5.2698146,14666964,129416978.0,2,0.45846,1,-0.898876,0,5.24169
2016-09-21,5.22244548,5.2402089,5.2106032,5.22836662,5.22244548,10889220,96131359.0,2,0.340375,1,0.113381,0,5.22541
2016-09-22,5.25205118,5.27573574,5.22244548,5.23428776,5.22836662,17237507,152740945.0,2,0.53881,1,0.113253,0,5.24613
2016-09-23,5.23428776,5.2402089,5.19283978,5.20468206,5.23428776,15054835,132680846.0,2,0.470584,1,-0.565613,0,5.218
2016-09-26,5.19876092,5.20468206,5.12770724,5.13362838,5.20468206,17947190,156489296.0,2,0.560994,1,-1.365186,0,5.16619
2016-09-27,5.10994382,5.12770724,5.06849584,5.1217861,5.13362838,18459746,158923353.0,2,0.577015,1,-0.230686,0,5.10698
2016-09-28,5.13362838,5.13362838,5.0625747,5.08033812,5.1217861,10043979,86303109.0,2,0.313955,1,-0.809245,0,5.10254
2016-09-29,5.10994382,5.10994382,5.08033812,5.08625926,5.08033812,11193229,96325187.0,2,0.349878,1,0.116553,0,5.09662
2016-09-30,5.0921804,5.11586496,5.08033812,5.10402268,5.08625926,10093708,86979879.0,2,0.315509,1,0.34924,0,5.0981
2016-10-10,5.13362838,5.19876092,5.13362838,5.19283978,5.10402268,16239462,141634223.0,2,0.507613,1,1.740146,0,5.16471
2016-10-11,5.19876092,5.20468206,5.16915522,5.19876092,5.19283978,12252555,107352959.0,2,0.382991,1,0.114017,0,5.19284
2016-10-12,5.1809975,5.22244548,5.17507636,5.19283978,5.19876092,11116958,97670881.0,2,0.347494,1,-0.113887,0,5.19284
2016-10-13,5.20468206,5.2106032,5.1809975,5.20468206,5.19283978,11185349,98213086.0,2,0.349632,1,0.228045,0,5.20024
2016-10-14,5.19876092,5.21652434,5.1513918,5.2106032,5.20468206,13876349,121564506.0,2,0.433747,1,0.113768,0,5.19432
2016-10-17,5.31126258,5.3586317,5.22244548,5.25205118,5.2106032,37752289,338031696.0,2,1.180062,1,0.795451,0,5.2861
2016-10-18,5.22244548,5.329026,5.22244548,5.32310486,5.25205118,27583127,246356813.0,2,0.862194,1,1.352874,0,5.27426
2016-10-19,5.31718372,5.33494714,5.2698146,5.28165688,5.32310486,18869354,168727214.0,2,0.589819,1,-0.77864,0,5.3009
2016-10-20,5.28165688,5.30534144,5.26389346,5.27573574,5.28165688,9797756,87301796.0,2,0.306258,1,-0.11211,0,5.28166
2016-10-21,5.27573574,5.34678942,5.25205118,5.31718372,5.27573574,25191048,225786504.0,2,0.787422,1,0.785631,0,5.29794
2016-10-24,5.32310486,5.3882374,5.31718372,5.3586317,5.31718372,41621977,376676144.0,2,1.301021,1,0.779517,0,5.34679
2016-10-25,5.36455284,5.37047398,5.31126258,5.33494714,5.3586317,26926680,242407239.0,2,0.841675,1,-0.441989,0,5.34531
2016-10-26,5.33494714,5.34678942,5.28165688,5.29349916,5.33494714,18061052,161699590.0,2,0.564553,1,-0.776922,0,5.31422
2016-10-27,5.29349916,5.31126258,5.28165688,5.28757802,5.29349916,12921315,115543260.0,2,0.403895,1,-0.111849,0,5.2935
2016-10-28,5.28757802,5.32310486,5.25797232,5.26389346,5.28757802,18873704,168706740.0,2,0.589955,1,-0.447928,0,5.28314
2016-10-31,5.2402089,5.25797232,5.21652434,5.24613004,5.26389346,14278434,126264455.0,2,0.446316,1,-0.337465,0,5.24021
2016-11-01,5.25797232,5.28165688,5.23428776,5.27573574,5.24613004,13870271,123223442.0,2,0.433557,1,0.564336,0,5.26241
