date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-04-20,17.82842976,17.83733952,16.99982208,17.26711488,17.81061024,18375680,355859344.0,2,0.964017,1,-3.0515,0,17.48318
2016-04-21,17.24929536,17.36512224,17.07110016,17.08891968,17.26711488,6604004,127724783.0,2,0.346456,1,-1.032,0,17.19361
2016-04-22,17.04437088,17.16910752,17.02655136,17.1067392,17.08891968,6374407,122230239.0,2,0.334411,1,0.1043,0,17.08669
2016-04-25,17.12455872,17.13346848,16.76816832,16.91072448,17.1067392,5967342,113275708.0,2,0.313056,1,-1.1458,0,16.98423
2016-04-26,16.8394464,17.08891968,16.8394464,16.99982208,16.91072448,5501366,104757965.0,2,0.28861,1,0.5269,0,16.94191
2016-04-27,17.0621904,17.23147584,17.00873184,17.08891968,16.99982208,5635532,108349811.0,2,0.295649,1,0.5241,0,17.09783
2016-04-28,17.151288,17.1958368,16.84835616,17.0176416,17.08891968,4024339,76842759.0,2,0.211123,1,-0.4171,0,17.05328
2016-04-29,17.0176416,17.26711488,16.99982208,17.20474656,17.0176416,5517581,106289084.0,2,0.289461,1,1.0995,0,17.12233
2016-05-03,17.20474656,17.71260288,17.09782944,17.58786624,17.20474656,14856315,291448464.0,2,0.779385,1,2.2268,0,17.40076
2016-05-04,17.47203936,17.70369312,17.47203936,17.596776,17.58786624,8049330,159188351.0,2,0.42228,1,0.0507,0,17.56114
2016-05-05,17.52549792,17.62350528,17.4185808,17.57004672,17.596776,6792916,133642783.0,2,0.356367,1,-0.1519,0,17.53441
2016-05-06,17.57004672,17.66805408,17.04437088,17.05328064,17.57004672,8130043,157559330.0,2,0.426515,1,-2.9412,0,17.33394
2016-05-09,16.93745376,16.93745376,16.46523648,16.56324384,17.05328064,11617091,216941842.0,2,0.609451,1,-2.8736,0,16.72585
2016-05-10,16.4385072,16.64343168,16.42959744,16.483056,16.56324384,5390716,99796583.0,2,0.282805,1,-0.4841,0,16.49865
2016-05-11,16.54542432,17.23147584,16.45632672,16.82162688,16.483056,13866094,262039215.0,2,0.727437,1,2.054,0,16.76371
2016-05-12,16.64343168,16.71470976,16.3939584,16.68798048,16.82162688,8804785,163951357.0,2,0.461913,1,-0.7945,0,16.61002
2016-05-13,16.68798048,16.81271712,16.41177792,16.60779264,16.68798048,6591632,122893122.0,2,0.345807,1,-0.4805,0,16.63007
2016-05-16,16.65234144,16.78598784,16.50087552,16.75925856,16.60779264,6319006,118440890.0,2,0.331505,1,0.912,0,16.67462
2016-05-17,16.80380736,16.89290496,16.6167024,16.6612512,16.75925856,6271164,117722888.0,2,0.328995,1,-0.5848,0,16.74367
2016-05-18,16.58106336,16.67907072,16.32268032,16.50978528,16.6612512,8511170,157506685.0,2,0.446509,1,-0.9091,0,16.52315
2016-05-19,16.50087552,16.64343168,16.41177792,16.53651456,16.50978528,5108491,94802149.0,2,0.267999,1,0.1619,0,16.52315
2016-05-20,16.42959744,16.59888288,16.3048608,16.58997312,16.53651456,3396731,62987652.0,2,0.178198,1,0.3233,0,16.48083
2016-05-23,16.6167024,16.78598784,16.5721536,16.72361952,16.58997312,4673028,87625705.0,2,0.245154,1,0.8056,0,16.67462
2016-05-24,16.67907072,16.85726592,16.60779264,16.71470976,16.72361952,4511279,84737061.0,2,0.236669,1,-0.0533,0,16.71471
2016-05-25,16.8394464,16.89290496,16.53651456,16.59888288,16.71470976,5433770,102062162.0,2,0.285064,1,-0.693,0,16.71694
2016-05-26,16.59888288,16.69689024,16.4385072,16.6612512,16.59888288,4780208,88778021.0,2,0.250777,1,0.3757,0,16.59888
2016-05-27,16.6612512,16.72361952,16.55433408,16.64343168,16.6612512,4019159,75134633.0,2,0.210851,1,-0.107,0,16.64566
2016-05-30,16.68798048,16.72361952,16.47414624,16.60779264,16.64343168,3334311,62190560.0,2,0.174923,1,-0.2141,0,16.62338
2016-05-31,16.62561216,17.1958368,16.62561216,17.17801728,16.60779264,13290322,253751624.0,2,0.697231,1,3.4335,0,16.90627
2016-06-01,17.16910752,17.23147584,17.04437088,17.05328064,17.17801728,6192984,119004002.0,2,0.324894,1,-0.7261,0,17.12456
2016-06-02,17.04437088,17.16910752,17.00873184,17.05328064,17.05328064,4622299,88560942.0,2,0.242493,1,0.0,0,17.06887
2016-06-03,17.14237824,17.49876864,17.0621904,17.34730272,17.05328064,11686313,227561560.0,2,0.613082,1,1.7241,0,17.26266
2016-06-06,17.35621248,17.4631296,17.1958368,17.29384416,17.34730272,6071559,118064906.0,2,0.318523,1,-0.3082,0,17.32726
2016-06-07,17.3294832,17.34730272,17.1067392,17.26711488,17.29384416,4951105,95653959.0,2,0.259743,1,-0.1546,0,17.26266
2016-06-08,17.1958368,17.25820512,17.07110016,17.151288,17.26711488,7196179,138465178.0,2,0.377523,1,-0.6708,0,17.16911
2016-06-13,16.928544,16.9730928,16.60779264,16.6167024,17.151288,8828581,166393165.0,2,0.463161,1,-3.1169,0,16.78153
2016-06-14,16.54542432,16.59888288,16.3939584,16.5276048,16.6167024,10204602,188710813.0,2,0.535349,1,-0.5362,0,16.51647
2016-06-15,16.40286816,16.80380736,16.34049984,16.68798048,16.5276048,7262984,135827346.0,2,0.381027,1,0.9704,0,16.55879
2016-06-16,16.6612512,16.77707808,16.4385072,16.47414624,16.68798048,6353309,118310705.0,2,0.333304,1,-1.2814,0,16.58775
2016-06-17,16.5276048,16.77707808,16.5276048,16.62561216,16.47414624,6881235,128624611.0,2,0.361,1,0.9194,0,16.61447
2016-06-20,16.63452192,16.77707808,16.58997312,16.72361952,16.62561216,4985554,93441038.0,2,0.26155,1,0.5895,0,16.6813
2016-06-21,16.7948976,16.9730928,16.62561216,16.71470976,16.72361952,6018172,113473415.0,2,0.315723,1,-0.0533,0,16.77708
2016-06-22,16.7058,16.90181472,16.62561216,16.8839952,16.71470976,5239351,98800590.0,2,0.274864,1,1.0128,0,16.77931
2016-06-23,16.91116614,17.00179404,16.84772661,16.87491498,16.88397777,4252068,79373451.0,2,0.22307,1,-0.0537,0,16.9089
2016-06-24,16.89304056,16.96554288,16.53959175,16.73897313,16.87491498,7770979,143862328.0,2,0.407678,1,-0.8056,0,16.78429
2016-06-27,16.66647081,17.00179404,16.66647081,16.95648009,16.73897313,5928675,110112287.0,2,0.311027,1,1.2994,0,16.8228
2016-06-28,16.86585219,17.1286731,16.79334987,17.10148473,16.95648009,7647101,143352937.0,2,0.401179,1,0.8552,0,16.97234
2016-06-29,17.13773589,17.20117542,17.02898241,17.06523357,17.10148473,6614292,124823537.0,2,0.346996,1,-0.212,0,17.10828
2016-06-30,17.07429636,17.32805448,17.07429636,17.23742658,17.06523357,6658491,126547624.0,2,0.34919,1,1.009,0,17.17852
2016-07-01,17.25555216,17.3099289,17.15586147,17.17398705,17.23742658,4697406,89260498.0,2,0.246345,1,-0.368,0,17.22383
2016-07-04,17.1286731,17.51837307,17.09242194,17.50931028,17.17398705,9650161,185224798.0,2,0.506082,1,1.9525,0,17.31219
2016-07-05,17.68150329,17.78119398,17.54556144,17.59993818,17.50931028,10134908,197417506.0,2,0.531504,1,0.5176,0,17.65205
2016-07-06,17.5818126,17.98963815,17.4005568,17.87182188,17.59993818,12373675,241153157.0,2,0.648911,1,1.5448,0,17.71096
2016-07-07,17.90807304,18.42465207,17.86275909,18.04401489,17.87182188,20029997,401173392.0,2,1.05043,1,0.9635,0,18.05987
2016-07-08,18.11651721,18.11651721,17.81744514,17.97151257,18.04401489,7257672,143956997.0,2,0.380613,1,-0.4018,0,18.0055
2016-07-11,18.3974637,18.46996602,18.08026605,18.11651721,17.97151257,13086068,263670985.0,2,0.686271,1,0.8069,0,18.26605
2016-07-12,18.19808232,18.92310552,18.12558,18.82341483,18.11651721,23607332,484783104.0,2,1.238036,1,3.902,0,18.51755
2016-07-13,18.89591715,19.38530781,18.81435204,18.84154041,18.82341483,20178672,425854368.0,2,1.058227,1,0.0963,0,18.98428
2016-07-14,18.81435204,19.00467063,18.73278693,18.93216831,18.84154041,6523004,135895521.0,2,0.342085,1,0.481,0,18.87099
2016-07-15,19.04092179,19.40343339,19.031859,19.13154969,18.93216831,11357813,241227954.0,2,0.595636,1,1.0531,0,19.15194
2016-07-18,19.13154969,19.28561712,18.77810088,18.97748226,19.13154969,11008804,230817474.0,2,0.577333,1,-0.8053,0,19.04319
2016-07-19,18.8506032,19.01373342,18.6693474,18.88685436,18.97748226,8041509,167069434.0,2,0.42172,1,-0.4776,0,18.85513
2016-07-20,18.8506032,19.10436132,18.83247762,18.88685436,18.88685436,5757160,120598913.0,2,0.301922,1,0.0,0,18.91857
2016-07-21,18.88685436,19.43968455,18.79622646,19.24936596,18.88685436,12540523,266241612.0,2,0.657661,1,1.9194,0,19.09303
2016-07-22,19.24936596,19.72063104,19.06811016,19.15873806,19.24936596,11588762,248563946.0,2,0.607748,1,-0.4708,0,19.29921
2016-07-25,19.20405201,19.69344267,19.16780085,19.46687292,19.15873806,10356768,222848457.0,2,0.543139,1,1.6083,0,19.38304
2016-07-26,19.46687292,19.6662543,19.35811944,19.56656361,19.46687292,6406070,137944066.0,2,0.335953,1,0.5121,0,19.51445
2016-07-27,19.61187756,20.10126822,18.85966599,19.6662543,19.56656361,23320331,504291136.0,2,1.222985,1,0.5095,0,19.55977
2016-07-28,19.6662543,19.6662543,19.6662543,19.6662543,19.6662543,0,0.0,2,,0,0.0,0,19.66625
2016-07-29,20.21908449,20.21908449,19.5756264,19.58468919,19.6662543,15178985,333398000.0,2,0.796029,1,-0.4147,0,19.89962
2016-08-01,19.53031245,19.53031245,18.7599753,18.8506032,19.58468919,15649396,327450576.0,2,0.820699,1,-3.7483,0,19.1678
2016-08-02,18.91404273,19.24030317,18.91404273,19.20405201,18.8506032,9631668,203011009.0,2,0.505112,1,1.875,0,19.06811
2016-08-03,19.04092179,19.3037427,18.90497994,19.00467063,19.20405201,6891130,145070895.0,2,0.361391,1,-1.0382,0,19.06358
2016-08-04,19.00467063,19.13154969,18.7599753,19.01373342,19.00467063,6311869,131938210.0,2,0.331013,1,0.0477,0,18.97748
2016-08-05,19.01373342,19.37624502,18.95935668,19.18592643,19.01373342,8380269,177782411.0,2,0.439485,1,0.9056,0,19.13382
2016-08-08,19.19498922,19.70250546,19.04998458,19.68437988,19.18592643,9432947,203100025.0,2,0.494691,1,2.598,0,19.40796
2016-08-09,19.7568822,19.82032173,19.51218687,19.60281477,19.68437988,7456654,161150122.0,2,0.391048,1,-0.4144,0,19.67305
2016-08-10,19.60281477,19.74781941,19.13154969,19.18592643,19.60281477,10678338,227829991.0,2,0.560003,1,-2.1267,0,19.41703
2016-08-11,19.19498922,19.41249618,18.91404273,18.93216831,19.18592643,7922008,167802096.0,2,0.415453,1,-1.3226,0,19.11342
2016-08-12,18.95029389,19.19498922,18.82341483,19.14967527,18.93216831,11775829,246894045.0,2,0.617558,1,1.1489,0,19.02959
2016-08-15,19.20405201,19.82938452,19.14061248,19.70250546,19.14967527,18091195,390483360.0,2,0.948754,1,2.8869,0,19.46914
2016-08-16,19.69344267,19.938138,19.51218687,19.53031245,19.70250546,18459470,401436896.0,2,0.968068,1,-0.874,0,19.66852
2016-08-17,19.53937524,19.98345195,19.53937524,19.8475101,19.53031245,11173381,244118932.0,2,0.585964,1,1.6241,0,19.72743
2016-08-18,19.7568822,19.91094963,19.47593571,19.60281477,19.8475101,14511439,315263904.0,2,0.761021,1,-1.2329,0,19.68665
2016-08-19,19.5756264,19.80219615,19.53937524,19.67531709,19.60281477,6139519,133223015.0,2,0.321974,1,0.3699,0,19.64813
2016-08-22,19.54843803,20.07407985,19.54843803,19.8475101,19.67531709,11253586,247188645.0,2,0.59017,1,0.8752,0,19.75462
2016-08-23,19.938138,20.05595427,19.47593571,19.54843803,19.8475101,11201933,244656392.0,2,0.587461,1,-1.5068,0,19.75462
2016-08-24,19.80219615,20.70847515,19.80219615,20.53628214,19.54843803,32517476,730954416.0,2,1.70531,1,5.0533,0,20.21229
2016-08-25,20.3912775,20.89879374,20.13751938,20.62691004,20.53628214,34379553,783957056.0,2,1.802962,1,0.4413,0,20.51363
2016-08-26,20.60878446,21.17974023,20.5725333,20.95317048,20.62691004,25607341,591995472.0,2,1.342922,1,1.5817,0,20.82856
2016-08-29,20.844417,21.17974023,20.72660073,21.0256728,20.95317048,15497010,358016480.0,2,0.812708,1,0.346,0,20.94411
2016-08-30,21.2069286,21.65100531,20.9350449,21.00754722,21.0256728,18876976,445002368.0,2,0.989963,1,-0.0862,0,21.20013
2016-08-31,20.89879374,21.17067744,20.68128678,21.14348907,21.00754722,14878137,342805808.0,2,0.780252,1,0.6471,0,20.97356
2016-09-01,21.19786581,21.85944948,21.15255186,21.52412625,21.14348907,22495855,536533664.0,2,1.179747,1,1.8003,0,21.4335
2016-09-02,21.51506346,21.60569136,21.27943092,21.5694402,21.52412625,12210547,288701856.0,2,0.640356,1,0.2105,0,21.49241
2016-09-05,21.5694402,21.67819368,21.23411697,21.35193324,21.5694402,10519574,248287599.0,2,0.551677,1,-1.008402,0,21.45842
2016-09-06,21.2069286,21.39724719,21.05286117,21.27036813,21.35193324,12026437,281676432.0,2,0.630701,1,-0.382004,0,21.23185
2016-09-07,21.34287045,21.68725647,21.09817512,21.21599139,21.27036813,10700892,252987535.0,2,0.561185,1,-0.255643,0,21.33607
2016-09-08,21.27943092,21.46974951,21.12536349,21.35193324,21.21599139,6742145,158888747.0,2,0.353577,1,0.64075,0,21.30662
2016-09-09,21.2975565,21.61475415,21.27943092,21.37912161,21.35193324,9032222,213695371.0,2,0.473676,1,0.127337,0,21.39272
2016-09-12,21.1163007,21.31568208,20.73566352,21.28849371,21.37912161,18306112,423727600.0,2,0.960025,1,-0.42391,0,21.11404
2016-09-13,21.2069286,21.30661929,20.95317048,21.04379838,21.28849371,8566899,199347178.0,2,0.449273,1,-1.149427,0,21.12763
2016-09-14,20.86254258,21.22505418,20.86254258,21.0256728,21.04379838,5376814,124672445.0,2,0.281976,1,-0.086126,0,20.99395
2016-09-19,21.0256728,21.43349835,21.01661001,21.41537277,21.0256728,8437447,197821793.0,2,0.442484,1,1.853441,0,21.22279
2016-09-20,21.35193324,21.73257042,21.27943092,21.40630998,21.41537277,8855192,210186606.0,2,0.464392,1,-0.042312,0,21.44256
2016-09-21,21.4788123,21.63287973,21.27943092,21.34287045,21.40630998,5309574,125834017.0,2,0.278449,1,-0.296366,0,21.4335
2016-09-22,21.46068672,21.60569136,21.37005882,21.53318904,21.34287045,6395973,151646951.0,2,0.335423,1,0.891724,0,21.49241
2016-09-23,21.57850299,22.06789365,21.57850299,21.96820296,21.53318904,15254692,367814624.0,2,0.8,1,2.0202,0,21.79828
2016-09-26,21.91382622,21.91382622,21.08004954,21.09817512,21.96820296,11523270,272475728.0,2,0.604313,1,-3.960392,0,21.50147
2016-09-27,20.96223327,21.25224255,20.89879374,21.19786581,21.09817512,7181623,167274754.0,2,0.376625,1,0.472503,0,21.07778
2016-09-28,21.24317976,21.33380766,21.05286117,21.15255186,21.19786581,4251688,99365969.0,2,0.222971,1,-0.213763,0,21.1956
2016-09-29,21.06192396,21.25224255,21.00754722,21.04379838,21.15255186,6376872,148491970.0,2,0.334421,1,-0.514142,0,21.09138
2016-09-30,21.17067744,21.42443556,21.13442628,21.27943092,21.04379838,5498593,129232247.0,2,0.288362,1,1.119725,0,21.25224
2016-10-10,21.56037741,21.88663785,21.44256114,21.54225183,21.27943092,10162552,242214657.0,2,0.532953,1,1.235098,0,21.60796
2016-10-11,21.57850299,21.83226111,21.4788123,21.78694716,21.54225183,6994699,166853393.0,2,0.366822,1,1.135888,0,21.66913
2016-10-12,21.65100531,21.71444484,21.54225183,21.63287973,21.78694716,4196875,100064519.0,2,0.220096,1,-0.707155,0,21.63515
2016-10-13,21.65100531,21.69631926,21.27036813,21.35193324,21.63287973,9261931,218832208.0,2,0.485722,1,-1.298707,0,21.49241
2016-10-14,21.35193324,21.3881844,21.03473559,21.15255186,21.35193324,7155821,167283711.0,2,0.375272,1,-0.933783,0,21.23185
2016-10-17,21.19786581,21.22505418,20.76285189,20.85347979,21.15255186,8233432,190880797.0,2,0.431785,1,-1.413881,0,21.00981
2016-10-18,20.81722863,21.19786581,20.79004026,21.17974023,20.85347979,6441797,149341058.0,2,0.337826,1,1.56454,0,20.99622
2016-10-19,21.2069286,21.24317976,21.08911233,21.12536349,21.17974023,4389876,102549555.0,2,0.230218,1,-0.256745,0,21.16615
2016-10-20,21.16161465,21.19786581,20.844417,20.88066816,21.12536349,6469106,149618117.0,2,0.339258,1,-1.158295,0,21.02114
2016-10-21,20.86254258,21.18880302,20.844417,21.06192396,20.88066816,6756937,156860631.0,2,0.354353,1,0.868051,0,20.98942
2016-10-24,21.05286117,21.25224255,20.80816584,21.0256728,21.06192396,7985905,185290037.0,2,0.418804,1,-0.172113,0,21.03474
2016-10-25,21.04379838,21.17974023,20.94410769,21.13442628,21.0256728,6451398,149972470.0,2,0.33833,1,0.517237,0,21.07552
2016-10-26,21.25224255,21.51506346,21.14348907,21.2975565,21.13442628,10728080,252182333.0,2,0.562611,1,0.771871,0,21.30209
2016-10-27,21.28849371,21.28849371,21.0256728,21.16161465,21.2975565,4634249,108035543.0,2,0.243033,1,-0.638296,0,21.19107
2016-10-28,21.16161465,21.54225183,21.1163007,21.41537277,21.16161465,7617283,179400567.0,2,0.399472,1,1.199138,0,21.30888
2016-10-31,21.43349835,21.57850299,21.27036813,21.54225183,21.41537277,10460196,247589543.0,2,0.548563,1,0.592473,0,21.45616
2016-11-01,21.52412625,21.6600681,21.44256114,21.58756578,21.54225183,7254502,172587138.0,2,0.380447,1,0.210346,0,21.55358
2016-11-02,21.51506346,21.97726575,21.50600067,21.82319832,21.58756578,13822588,332311952.0,2,0.724896,1,1.091521,0,21.70538
