date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-03-09,4.8165636,4.86915826,4.71275835,4.75981673,4.87054233,928128,32098101.0,2,0.391867,1,-2.2734,0,4.78957
2016-03-10,4.80687511,4.84009279,4.60756903,4.68092474,4.75981673,962351,32831573.0,2,0.406316,1,-1.6575,0,4.73387
2016-03-11,4.56881507,4.705838,4.5535903,4.6781566,4.68092474,792951,26663525.0,2,0.334794,1,-0.0591,0,4.6266
2016-03-14,4.71414242,5.03524666,4.71414242,5.0241741,4.6781566,2361590,84487444.0,2,0.997092,1,7.3965,0,4.87193
2016-03-15,4.98957235,5.01863782,4.89683966,4.93836176,5.0241741,1394483,49877302.0,2,0.588768,1,-1.708,0,4.96085
2016-03-16,4.97849979,5.0103334,4.7750415,4.8165636,4.93836176,1411059,49658076.0,2,0.595767,1,-2.4664,0,4.89511
2016-03-17,4.85254942,5.1487404,4.79026627,5.10445016,4.8165636,2348046,85142764.0,2,0.991374,1,5.977,0,4.974
2016-03-18,5.121059,5.53212779,5.10168202,5.397873,5.10445016,3167332,122246957.0,2,1.337287,1,5.7484,0,5.28819
2016-03-21,5.48230127,5.73281794,5.42970661,5.72866573,5.397873,3648599,146313093.0,2,1.540484,1,6.1282,0,5.59337
2016-03-22,5.53628,5.76880376,5.5224393,5.6608463,5.72866573,2207291,89747333.0,2,0.931946,1,-1.1839,0,5.62209
2016-03-23,5.6054835,6.07053102,5.59994722,6.06361067,5.6608463,3658540,155388057.0,2,1.544681,1,7.1149,0,5.83489
2016-03-24,6.2144743,6.366722,6.04284962,6.15495929,6.06361067,9040285,405560752.0,2,3.81692,1,1.5065,0,6.19475
2016-03-25,6.00271159,6.08713986,5.78679667,5.85738424,6.15495929,3574740,153207211.0,2,1.509299,1,-4.8347,0,5.93351
2016-03-28,5.8407754,5.96257356,5.6331649,5.66776665,5.85738424,2582493,108622301.0,2,1.09036,1,-3.2372,0,5.77607
2016-03-29,5.7023684,5.72451352,5.397873,5.50167825,5.66776665,3271523,131038378.0,2,1.381277,1,-2.9304,0,5.58161
2016-03-30,5.54458442,5.84769575,5.53766407,5.82278249,5.50167825,3975397,162861026.0,2,1.678462,1,5.8365,0,5.68818
2016-03-31,5.9376603,5.9376603,5.79648516,5.813094,5.82278249,3811383,161468426.0,2,1.609213,1,-0.1664,0,5.87122
2016-04-01,5.79510109,5.79510109,5.57503396,5.674687,5.813094,2683140,109610428.0,2,1.132855,1,-2.381,0,5.70998
2016-04-05,5.64008525,5.90582669,5.6054835,5.89752227,5.674687,3876561,161871668.0,2,1.636732,1,3.9268,0,5.76223
2016-04-06,5.81447807,6.0345452,5.80617365,5.99717531,5.89752227,3812979,163841241.0,2,1.609887,1,1.6897,0,5.91309
2016-04-07,6.02347264,6.05530625,5.86153645,5.86292052,5.99717531,3588307,154367981.0,2,1.515027,1,-2.2386,0,5.95081
2016-04-08,5.81032586,5.8546161,5.65392595,5.73973829,5.86292052,2351007,97122173.0,2,0.992624,1,-2.101,0,5.76465
2016-04-11,5.7992533,5.9099789,5.7577312,5.87814529,5.73973829,2298434,97052382.0,2,0.970427,1,2.4114,0,5.83628
2016-04-12,5.87537715,5.87537715,5.69406398,5.75911527,5.87814529,2349559,97736796.0,2,0.992013,1,-2.025,0,5.80098
2016-04-13,5.813094,5.97226205,5.75496306,5.84492761,5.75911527,2906633,123824564.0,2,1.227216,1,1.49,0,5.84631
2016-04-14,5.91689925,5.91689925,5.77849225,5.88783378,5.84492761,2372584,100225433.0,2,1.001734,1,0.7341,0,5.87503
2016-04-15,5.89337006,6.04008148,5.86984087,5.90167448,5.88783378,3179376,136570623.0,2,1.342372,1,0.2351,0,5.92624
2016-04-18,5.81724621,5.8407754,5.73143387,5.80340551,5.90167448,1680681,70160311.0,2,0.709604,1,-1.6651,0,5.79822
2016-04-19,5.813094,5.85876831,5.6885277,5.70375247,5.80340551,2277071,94500685.0,2,0.961407,1,-1.7172,0,5.76604
2016-04-20,5.74112236,5.75219492,5.13351563,5.23732088,5.70375247,3726443,144894871.0,2,1.57335,1,-8.1776,0,5.46604
2016-04-21,5.24424123,5.27192263,5.13074749,5.13628377,5.23732088,1943846,73083595.0,2,0.820716,1,-1.9292,0,5.1958
2016-04-22,5.09199353,5.22901646,5.06984841,5.20133506,5.13628377,1195058,44716991.0,2,0.504568,1,1.2665,0,5.14805
2016-04-25,5.1764218,5.4117137,5.12521121,5.397873,5.20133506,2063228,78827525.0,2,0.87112,1,3.7786,0,5.2778
2016-04-26,5.34112613,5.46015615,5.31898101,5.39648893,5.397873,1342080,51910066.0,2,0.566643,1,-0.0256,0,5.37919
2016-04-27,5.39648893,5.43801103,5.30514031,5.33282171,5.39648893,1010887,39071319.0,2,0.426809,1,-1.1798,0,5.36812
2016-04-28,5.3840323,5.39095265,5.16119703,5.30929252,5.33282171,1170828,44634895.0,2,0.494338,1,-0.4412,0,5.31137
2016-04-29,5.30929252,5.43662696,5.3009881,5.38680044,5.30929252,1318454,51201788.0,2,0.556668,1,1.4598,0,5.35843
2016-05-03,5.4117137,5.67607107,5.4117137,5.6608463,5.38680044,2110471,84879629.0,2,0.891067,1,5.0874,0,5.54009
2016-05-04,5.74112236,5.88368157,5.68991177,5.85600017,5.6608463,2806117,117381788.0,2,1.184777,1,3.4474,0,5.79268
2016-05-05,5.8407754,6.13973452,5.75081085,6.09406021,5.85600017,5046087,217335658.0,2,2.13052,1,4.0652,0,5.95635
2016-05-06,6.13835045,6.13835045,5.62209234,5.64838967,6.09406021,5423734,229516549.0,2,2.289967,1,-7.3132,0,5.8868
2016-05-09,5.70966,6.2137812,5.653956,5.9157648,5.6483856,9343541,202412380.0,2,1.972479,1,4.7337,0,5.87329
2016-05-10,5.43114,5.4979848,5.3253024,5.3253024,5.9157648,10750568,206798814.0,2,2.269511,1,-9.9812,0,5.39493
2016-05-11,5.236176,5.2807392,4.957656,4.971582,5.3253024,7349010,134566613.0,2,1.551421,1,-6.6423,0,5.11154
2016-05-12,4.8351072,4.901952,4.6262172,4.832322,4.971582,5612459,95869943.0,2,1.184825,1,-2.8011,0,4.7989
2016-05-13,4.7849736,4.999434,4.7849736,4.8629592,4.832322,4795942,84650673.0,2,1.012453,1,0.634,0,4.85809
2016-05-16,4.73484,4.971582,4.7042028,4.9381596,4.8629592,3498501,61439546.0,2,0.738555,1,1.5464,0,4.8372
2016-05-17,4.929804,5.1191976,4.8128256,4.9743672,4.9381596,4517972,80514105.0,2,0.953772,1,0.7332,0,4.95905
2016-05-18,4.8824556,4.9381596,4.6039356,4.7292696,4.9743672,4288103,73242428.0,2,0.905245,1,-4.9272,0,4.78846
2016-05-19,4.7181288,5.0022192,4.7181288,4.7794032,4.7292696,4694080,82175305.0,2,0.990949,1,1.0601,0,4.80447
2016-05-20,4.7042028,4.860174,4.6262172,4.8490332,4.7794032,2661016,45688021.0,2,0.561757,1,1.4569,0,4.75991
2016-05-23,4.8768852,4.985508,4.8768852,4.901952,4.8490332,3338283,59015240.0,2,0.704732,1,1.0913,0,4.91031
2016-05-24,4.9103076,4.9743672,4.846248,4.9130928,4.901952,3349324,59115042.0,2,0.707063,1,0.2273,0,4.911
2016-05-25,4.971582,5.1721164,4.9130928,4.929804,4.9130928,6461840,116669716.0,2,1.364134,1,0.3401,0,4.99665
2016-05-26,4.888026,4.9771524,4.7014176,4.971582,4.929804,4319717,75145792.0,2,0.911919,1,0.8475,0,4.88454
2016-05-27,4.9520856,4.971582,4.7571216,4.8908112,4.971582,2950456,52029694.0,2,0.622859,1,-1.6247,0,4.8929
2016-05-30,4.846248,4.971582,4.832322,4.8768852,4.8908112,2631041,46438881.0,2,0.555429,1,-0.2847,0,4.88176
2016-05-31,4.8824556,5.3587248,4.8824556,5.2668132,4.8768852,8075046,148896828.0,2,1.704692,1,7.9954,0,5.09761
2016-06-01,5.2974504,5.50077,5.2751688,5.3002356,5.2668132,8056081,155559537.0,2,1.700688,1,0.6346,0,5.34341
2016-06-02,5.3308728,5.4116436,5.250102,5.4088584,5.3002356,4774990,91712534.0,2,1.00803,1,2.0494,0,5.35037
2016-06-03,5.4757032,5.4840588,5.3169468,5.3559396,5.4088584,4541139,87836152.0,2,0.958662,1,-0.9784,0,5.40816
2016-06-06,5.3559396,5.4144288,5.2584576,5.2946652,5.3559396,3404331,65152098.0,2,0.718675,1,-1.144,0,5.33087
2016-06-07,5.2946652,5.3141616,5.208324,5.2695984,5.2946652,2876948,54237555.0,2,0.607341,1,-0.4734,0,5.27169
2016-06-08,5.277954,5.3169468,5.236176,5.277954,5.2695984,2883474,54696976.0,2,0.608719,1,0.1586,0,5.27726
2016-06-13,5.1136272,5.194398,4.7794032,4.7988996,5.277954,3842029,69666710.0,2,0.811076,1,-9.0765,0,4.97158
2016-06-14,4.7988996,4.8629592,4.7376252,4.790544,4.7988996,3127187,53714214.0,2,0.660168,1,-0.1741,0,4.79751
2016-06-15,4.748766,5.0022192,4.706988,4.9604412,4.790544,3296242,58085348.0,2,0.695857,1,3.5465,0,4.8546
2016-06-16,4.9548708,4.9548708,4.832322,4.846248,4.9604412,3004148,52617765.0,2,0.634194,1,-2.3021,0,4.89708
2016-06-17,4.8685296,4.971582,4.8490332,4.8991668,4.846248,2660054,46939494.0,2,0.561554,1,1.092,0,4.89708
2016-06-20,5.1303384,5.138694,4.9493004,5.0077896,4.8991668,3230043,58259020.0,2,0.681882,1,2.2172,0,5.05653
2016-06-21,5.0356416,5.180472,4.8963816,4.9520856,5.0077896,3708839,67421396.0,2,0.782959,1,-1.1123,0,5.01615
2016-06-22,4.957656,5.08299,4.860174,5.0718492,4.9520856,3363909,60352151.0,2,0.710142,1,2.4184,0,4.99317
2016-06-23,5.0328564,5.194398,5.0161452,5.124768,5.0718492,3877960,71270929.0,2,0.818661,1,1.0434,0,5.09204
2016-06-24,5.124768,5.180472,4.8629592,4.9882932,5.124768,4657860,83943510.0,2,0.983303,1,-2.663,0,5.03912
2016-06-27,5.1860424,5.486844,5.1860424,5.486844,4.9882932,8127126,158011897.0,2,1.715686,1,9.9944,0,5.33644
2016-06-28,5.6511708,6.0355284,5.626104,6.0355284,5.486844,18469275,394662624.0,2,3.898978,1,10.0,0,5.83708
2016-06-29,6.071736,6.1051584,5.84892,5.9519724,6.0355284,17518794,374793456.0,2,3.698326,1,-1.3844,0,5.99445
2016-06-30,5.862846,6.392034,5.8015716,6.2137812,5.9519724,19044436,417684576.0,2,4.020398,1,4.3987,0,6.06756
2016-07-01,6.238848,6.8348808,6.141366,6.6482724,6.2137812,19033669,450418912.0,2,4.018125,1,6.9924,0,6.46584
2016-07-04,6.6120648,6.8125992,6.4950864,6.7763916,6.6482724,15844903,377825280.0,2,3.344957,1,1.9271,0,6.67404
2016-07-05,6.6872652,6.6900504,6.5145828,6.573072,6.7763916,12779825,301527600.0,2,2.6979,1,-3.0004,0,6.61624
2016-07-06,6.5702868,6.7095468,6.4644492,6.5340792,6.573072,8366503,197441923.0,2,1.76622,1,-0.5932,0,6.56959
2016-07-07,6.4672344,6.573072,6.33633,6.4505232,6.5340792,9541412,219832857.0,2,2.014251,1,-1.2788,0,6.45679
2016-07-08,6.433812,6.503442,6.3725376,6.4449528,6.4505232,6706403,155317353.0,2,1.415763,1,-0.0864,0,6.43869
2016-07-11,6.4811604,6.5006568,6.2137812,6.2499888,6.4449528,9920829,225488920.0,2,2.094348,1,-3.0251,0,6.3614
2016-07-12,6.280626,6.573072,6.1023732,6.5675016,6.2499888,13609620,309975600.0,2,2.873075,1,5.0802,0,6.38089
2016-07-13,6.5340792,6.656628,6.4115304,6.4588788,6.5675016,8939658,208276059.0,2,1.887217,1,-1.6539,0,6.51528
2016-07-14,6.4449528,6.503442,6.3419004,6.4449528,6.4588788,5288795,121664194.0,2,1.116497,1,-0.2156,0,6.43381
2016-07-15,6.489516,6.5424348,6.2304924,6.2611296,6.4449528,5287774,121007354.0,2,1.116282,1,-2.8522,0,6.38089
2016-07-18,6.2193516,6.350256,6.1608624,6.2722704,6.2611296,3356002,75661049.0,2,0.708473,1,0.1779,0,6.25069
2016-07-19,6.2722704,6.6677688,6.19707,6.6510576,6.2722704,8968411,206692642.0,2,1.893287,1,6.0391,0,6.44704
2016-07-20,6.586998,7.185816,6.5619312,6.8989404,6.6510576,18701860,460330848.0,2,3.948078,1,3.727,0,6.80842
2016-07-21,6.8265252,7.03263,6.7708212,6.8320956,6.8989404,11165355,276210864.0,2,2.357075,1,-0.9689,0,6.86552
2016-07-22,6.795888,7.2888684,6.7485396,7.227594,6.8320956,15377921,390342368.0,2,3.246374,1,5.7888,0,7.01522
2016-07-25,7.3027944,7.4866176,7.0716228,7.1830308,7.227594,13604416,354245248.0,2,2.871976,1,-0.6166,0,7.26102
2016-07-26,7.0911192,7.1830308,6.9100812,7.0771932,7.1830308,8559378,216647004.0,2,1.806938,1,-1.4734,0,7.06536
2016-07-27,7.0939044,7.130112,6.3697524,6.3697524,7.0771932,12048950,288926496.0,2,2.543608,1,-9.9961,0,6.74088
2016-07-28,6.3725376,6.4393824,5.91855,6.2694852,6.3697524,9689665,215425654.0,2,2.045548,1,-1.5741,0,6.24999
2016-07-29,6.3697524,6.3976044,6.043884,6.071736,6.2694852,6832366,150971939.0,2,1.442355,1,-3.1542,0,6.22074
2016-08-01,6.0968028,6.12744,5.8517052,6.113514,6.071736,5432968,116723033.0,2,1.146933,1,0.6881,0,6.04737
2016-08-02,6.1190844,6.1747884,6.0494544,6.155292,6.113514,4733985,104048811.0,2,0.999373,1,0.6834,0,6.12465
2016-08-03,6.1302252,6.155292,6.0188172,6.1302252,6.155292,4484941,98098717.0,2,0.946799,1,-0.4072,0,6.10864
2016-08-04,6.113514,6.392034,6.029958,6.3391152,6.1302252,7442051,167150983.0,2,1.571063,1,3.4075,0,6.21866
2016-08-05,6.3446856,6.3446856,6.155292,6.1636476,6.3391152,4740721,106130578.0,2,1.000795,1,-2.768,0,6.25208
2016-08-08,6.1330104,6.19707,5.98818,6.183144,6.1636476,3321859,72660594.0,2,0.701265,1,0.3163,0,6.12535
2016-08-09,6.1942848,6.3056928,6.1608624,6.2861964,6.183144,3920341,87764650.0,2,0.827608,1,1.6667,0,6.23676
2016-08-10,6.294552,6.3474708,6.1998552,6.2082108,6.2861964,3946760,88925770.0,2,0.833185,1,-1.2406,0,6.26252
2016-08-11,6.2054256,6.252774,6.0383136,6.0466692,6.2082108,3504487,77055813.0,2,0.739819,1,-2.6021,0,6.1358
2016-08-12,5.9965356,6.155292,5.9965356,6.1302252,6.0466692,2977541,64975263.0,2,0.628577,1,1.3819,0,6.06965
2016-08-15,6.1330104,6.5062272,6.0522396,6.40596,6.1302252,7415880,168746426.0,2,1.565538,1,4.498,0,6.27436
2016-08-16,6.4867308,6.4867308,6.350256,6.3753228,6.40596,5067029,116700371.0,2,1.069681,1,-0.4783,0,6.42476
2016-08-17,6.350256,6.4310268,6.2889816,6.3864636,6.3753228,3700756,84453651.0,2,0.781252,1,0.1748,0,6.36418
2016-08-18,6.3864636,6.865518,6.3530412,6.6621984,6.3864636,9847632,233226996.0,2,2.078896,1,4.3175,0,6.56681
2016-08-19,6.628776,7.03263,6.5758572,7.018704,6.6621984,14044512,344560976.0,2,2.964883,1,5.3512,0,6.81399
2016-08-22,6.9295776,6.9295776,6.4783752,6.5368644,7.018704,12928446,311216976.0,2,2.729275,1,-6.8651,0,6.7186
2016-08-23,6.4978716,6.5953536,6.3168336,6.3892488,6.5368644,7277610,168019524.0,2,1.536348,1,-2.2582,0,6.44983
2016-08-24,6.4031748,6.6343464,6.3948192,6.5145828,6.3892488,5635686,132336297.0,2,1.189728,1,1.9616,0,6.48673
2016-08-25,6.40596,6.4588788,6.3140484,6.4421676,6.5145828,4492238,102929371.0,2,0.948339,1,-1.1116,0,6.40526
2016-08-26,6.4449528,6.726258,6.4449528,6.6872652,6.4421676,8392408,200220591.0,2,1.771689,1,3.8046,0,6.57586
2016-08-29,6.656628,6.740184,6.5814276,6.7011912,6.6872652,5286192,126225070.0,2,1.115948,1,0.2082,0,6.66986
2016-08-30,6.75411,6.907296,6.4923012,6.5285088,6.7011912,7478751,178360510.0,2,1.57881,1,-2.5769,0,6.67055
2016-08-31,6.5340792,6.6482724,6.4393824,6.600924,6.5285088,4126313,97140419.0,2,0.87109,1,1.1092,0,6.55566
2016-09-01,6.600924,6.7624656,6.5145828,6.6064944,6.600924,7776190,186758716.0,2,1.641602,1,0.0844,0,6.62112
2016-09-02,6.5062272,6.628776,6.4560936,6.461664,6.6064944,4409205,103221711.0,2,0.93081,1,-2.1922,0,6.51319
2016-09-05,6.5117976,6.600924,6.40596,6.433812,6.461664,2980848,69362194.0,2,0.629275,1,-0.431036,0,6.48812
2016-09-06,6.433812,6.5285088,6.3168336,6.4923012,6.433812,5462535,125497986.0,2,1.153175,1,0.909087,0,6.44286
2016-09-07,6.489516,6.6789096,6.4365972,6.5563608,6.4923012,6854350,161821988.0,2,1.446996,1,0.986707,0,6.54035
2016-09-08,6.531294,6.6064944,6.489516,6.5285088,6.5563608,3010874,70681015.0,2,0.635614,1,-0.42481,0,6.53895
2016-09-09,6.5396496,6.5897832,6.4282416,6.4310268,6.5285088,4112541,96156520.0,2,0.868183,1,-1.493176,0,6.49718
2016-09-12,6.2639148,6.3140484,6.1051584,6.113514,6.4310268,5623188,124987557.0,2,1.18709,1,-4.9372,0,6.19916
2016-09-13,6.1664328,6.1914996,6.1190844,6.155292,6.113514,2430342,53622109.0,2,0.51306,1,0.683369,0,6.15808
2016-09-14,6.1079436,6.3725376,6.016032,6.1664328,6.155292,3295828,73989983.0,2,0.69577,1,0.180991,0,6.16574
2016-09-19,6.322404,6.5396496,6.322404,6.3558264,6.1664328,6077923,139766105.0,2,1.283087,1,3.071366,0,6.38507
2016-09-20,6.3251892,6.4950864,6.3251892,6.489516,6.3558264,4786521,110293281.0,2,1.010464,1,2.103416,0,6.40875
2016-09-21,6.4226712,6.489516,6.350256,6.392034,6.489516,4462331,102659274.0,2,0.942026,1,-1.502139,0,6.41362
2016-09-22,6.489516,6.517368,6.3976044,6.4143156,6.392034,3138411,72686854.0,2,0.662538,1,0.348583,0,6.4547
2016-09-23,6.4644492,6.5117976,6.4143156,6.4226712,6.4143156,3029054,70150390.0,2,0.639452,1,0.13026,0,6.45331
2016-09-26,6.40596,6.4310268,6.155292,6.1608624,6.4226712,3638906,81858581.0,2,0.768196,1,-4.076317,0,6.28829
2016-09-27,6.141366,6.224922,6.099588,6.2137812,6.1608624,2416834,53432925.0,2,0.510209,1,0.858945,0,6.16991
2016-09-28,6.183144,6.2667,6.183144,6.19707,6.2137812,1521996,33996665.0,2,0.321303,1,-0.268935,0,6.20751
2016-09-29,6.2165664,6.2555592,6.183144,6.19707,6.19707,1302162,29080296.0,2,0.274894,1,0.0,0,6.21308
2016-09-30,6.210996,6.210996,6.169218,6.19707,6.19707,1310924,29123878.0,2,0.276744,1,0.0,0,6.19707
2016-10-10,6.33633,6.4978716,6.33633,6.4310268,6.19707,4739883,109256917.0,2,1.000619,1,3.775281,0,6.40039
2016-10-11,6.4087452,6.628776,6.33633,6.5285088,6.4310268,6579580,153211732.0,2,1.38899,1,1.515809,0,6.47559
2016-10-12,6.4171008,6.5090124,6.378108,6.447738,6.5285088,3660591,84740941.0,2,0.772773,1,-1.237205,0,6.43799
2016-10-13,6.4421676,6.5062272,6.40596,6.461664,6.447738,2619382,60713662.0,2,0.552968,1,0.215988,0,6.454
2016-10-14,6.4588788,6.4588788,6.3307596,6.3669672,6.461664,2609416,59713687.0,2,0.550864,1,-1.465518,0,6.40387
2016-10-17,6.3558264,6.433812,6.224922,6.2694852,6.3669672,2033961,46187330.0,2,0.429382,1,-1.53106,0,6.32101
2016-10-18,6.2694852,6.3446856,6.224922,6.3168336,6.2694852,2946937,66573422.0,2,0.622117,1,0.75522,0,6.28898
2016-10-19,6.33633,6.378108,6.224922,6.2277072,6.3168336,3278444,73944862.0,2,0.6921,1,-1.410933,0,6.29177
2016-10-20,6.2304924,6.294552,6.183144,6.2221368,6.2277072,2373841,53066501.0,2,0.501132,1,-0.089447,0,6.23258
2016-10-21,6.238848,6.2555592,6.0132468,6.085662,6.2221368,7086514,155429198.0,2,1.422526,1,-2.193374,0,6.14833
2016-10-24,6.099588,6.1942848,6.0773064,6.12744,6.085662,4812899,106038624.0,2,0.966127,1,0.686497,0,6.12465
2016-10-25,6.1330104,6.19707,6.0828768,6.1190844,6.12744,3624807,79754563.0,2,0.727633,1,-0.136367,0,6.13301
2016-10-26,6.12744,6.1998552,6.0940176,6.1942848,6.1190844,4035947,89030474.0,2,0.810164,1,1.228951,0,6.1539
2016-10-27,6.1859292,6.1859292,6.12744,6.1330104,6.1942848,2413142,53239988.0,2,0.484407,1,-0.989206,0,6.15808
2016-10-28,6.141366,6.1525068,5.9380464,5.946402,6.1330104,3930158,85324719.0,2,0.788928,1,-3.042689,0,6.04458
2016-10-31,5.932476,5.932476,5.6985192,5.7625788,5.946402,5643698,116806513.0,2,1.132899,1,-3.091334,0,5.83151
2016-11-01,5.793216,5.862846,5.765364,5.8377792,5.7625788,2516313,52642003.0,2,0.505117,1,1.304971,0,5.8148
2016-11-02,5.8377792,5.8377792,5.7430824,5.77929,5.8377792,2022004,42007077.0,2,0.405891,1,-1.001904,0,5.79948
2016-11-03,5.7458676,5.8461348,5.7263712,5.7709344,5.77929,2347067,48759075.0,2,0.471143,1,-0.144582,0,5.77233
2016-11-04,5.7709344,5.8127124,5.7040896,5.7152304,5.7709344,2480756,51107827.0,2,0.49798,1,-0.965245,0,5.75074
