date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-01-20,8.6863086,8.730702,8.4248808,8.508735,8.7652302,35968636,623546928.0,2,0.192825,1,-2.9263,0,8.58766
2016-01-21,8.4939372,8.6123196,8.13879,8.1782508,8.508735,34197115,582845472.0,2,0.183328,1,-3.8841,0,8.35582
2016-01-22,8.3064984,8.4396786,8.1338574,8.3952852,8.1782508,42007318,708179248.0,2,0.225198,1,2.6538,0,8.31883
2016-01-25,8.38542,8.4692742,8.2473072,8.4002178,8.3952852,23558971,400445072.0,2,0.126298,1,0.0588,0,8.37555
2016-01-26,8.3656896,8.4544764,8.089464,8.2177116,8.4002178,38279766,643611760.0,2,0.205215,1,-2.1726,0,8.28184
2016-01-27,8.262105,8.3755548,8.1437226,8.2275768,8.2177116,44291307,742640736.0,2,0.237443,1,0.1201,0,8.25224
2016-01-28,8.2670376,8.2966332,7.8329688,8.1782508,8.2275768,38902180,643984176.0,2,0.208552,1,-0.5995,0,8.14372
2016-01-29,8.1486552,8.410083,8.0943966,8.336094,8.1782508,47429000,799493376.0,2,0.254264,1,1.93,0,8.24731
2016-02-01,8.3804874,8.38542,8.0943966,8.13879,8.336094,29139596,485275136.0,2,0.156215,1,-2.3669,0,8.24977
2016-02-02,8.13879,8.3558244,8.1190596,8.2670376,8.13879,25380981,425396896.0,2,0.136066,1,1.5758,0,8.22018
2016-02-03,8.188116,8.2177116,8.114127,8.1930486,8.2670376,27779183,459255616.0,2,0.148922,1,-0.895,0,8.17825
2016-02-04,8.3064984,8.5432632,8.2029138,8.533398,8.1930486,47162860,799283792.0,2,0.252837,1,4.1541,0,8.39652
2016-02-05,8.5038024,9.0710514,8.459409,9.0661188,8.533398,78413454,1401156048.0,2,0.420369,1,6.2428,0,8.7751
2016-02-15,8.8688148,9.1154448,8.780028,9.100647,9.0661188,67296317,1221398336.0,2,0.360771,1,0.3809,0,8.96623
2016-02-16,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,2,,0,0.0,0,9.10065
2016-02-17,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,2,,0,0.0,0,9.10065
2016-02-18,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,2,,0,0.0,0,9.10065
2016-02-19,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,2,,0,0.0,0,9.10065
2016-02-22,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,2,,0,0.0,0,9.10065
2016-02-23,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,2,,0,0.0,0,9.10065
2016-02-24,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,2,,0,0.0,0,9.10065
2016-02-25,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,2,,0,0.0,0,9.10065
2016-02-26,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,2,,0,0.0,0,9.10065
2016-02-29,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,2,,0,0.0,0,9.10065
2016-03-01,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,2,,0,0.0,0,9.10065
2016-03-02,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,2,,0,0.0,0,9.10065
2016-03-03,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,2,,0,0.0,0,9.10065
2016-03-04,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,2,,0,0.0,0,9.10065
2016-03-07,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,2,,0,0.0,0,9.10065
2016-03-08,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,2,,0,0.0,0,9.10065
2016-03-09,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,2,,0,0.0,0,9.10065
2016-03-10,9.100647,9.100647,9.100647,9.100647,9.100647,0,0.0,2,,0,0.0,0,9.10065
2016-03-11,8.6369826,8.6468478,8.1930486,8.3706222,9.100647,98240322,1657158640.0,2,0.52666,1,-8.0217,0,8.46188
2016-03-14,8.3262288,8.6172522,8.2966332,8.3163636,8.3706222,56922239,973317376.0,2,0.305156,1,-0.6482,0,8.38912
2016-03-15,8.360757,8.4791394,8.2917006,8.3952852,8.3163636,37540932,638223056.0,2,0.201254,1,0.949,0,8.38172
2016-03-16,8.3459592,8.9132082,8.3410266,8.8934778,8.3952852,108404378,1924212608.0,2,0.581149,1,5.9342,0,8.62342
2016-03-17,8.7849606,8.9723994,8.607387,8.730702,8.8934778,68635812,1219236352.0,2,0.367952,1,-1.8303,0,8.77386
2016-03-18,8.7750954,8.87868,8.706039,8.7997584,8.730702,55987968,996332592.0,2,0.300148,1,0.791,0,8.78989
2016-03-21,8.7701628,9.001995,8.7701628,8.9082756,8.7997584,42001532,756966800.0,2,0.225167,1,1.2332,0,8.86265
2016-03-22,8.9230734,9.1894338,8.8885452,8.952669,8.9082756,43760811,800814896.0,2,0.234599,1,0.4983,0,8.98843
2016-03-23,8.9576016,9.051321,8.9082756,8.9428038,8.952669,27830795,506023216.0,2,0.149199,1,-0.1102,0,8.965
2016-03-24,8.9329386,8.9329386,8.7208368,8.7405672,8.9428038,27448272,488313664.0,2,0.147148,1,-2.2614,0,8.83182
2016-03-25,8.7405672,8.8145562,8.7208368,8.7504324,8.7405672,13619185,241971869.0,2,0.073012,1,0.1129,0,8.7566
2016-03-28,8.7701628,8.87868,8.5679262,8.607387,8.7504324,24521696,433449200.0,2,0.131459,1,-1.6347,0,8.70604
2016-03-29,8.6468478,8.7109716,8.5679262,8.607387,8.607387,19151152,335806208.0,2,0.102668,1,0.0,0,8.63328
2016-03-30,8.706039,8.854017,8.706039,8.8145562,8.607387,35562148,634175200.0,2,0.190646,1,2.4069,0,8.77016
2016-03-31,8.8688148,8.9181408,8.7405672,8.8441518,8.8145562,23762112,425380432.0,2,0.127387,1,0.3358,0,8.84292
2016-04-01,8.8688148,9.001995,8.6863086,8.9674668,8.8441518,35790541,643979472.0,2,0.191871,1,1.3943,0,8.88115
2016-04-05,8.8490844,9.0217254,8.7602976,8.9625342,8.9674668,42622297,768010128.0,2,0.228495,1,-0.055,0,8.89841
2016-04-06,8.8934778,8.9477364,8.8145562,8.8589496,8.9625342,23428724,421234848.0,2,0.1256,1,-1.1558,0,8.87868
2016-04-07,8.854017,8.87868,8.6961738,8.7257694,8.8589496,29047713,516129856.0,2,0.155723,1,-1.5033,0,8.78866
2016-04-08,8.6616456,8.7602976,8.6468478,8.681376,8.7257694,17132244,301704528.0,2,0.091845,1,-0.5088,0,8.68754
2016-04-11,8.681376,8.7898932,8.656713,8.7159042,8.681376,24117635,426862384.0,2,0.129293,1,0.3977,0,8.71097
2016-04-12,8.7257694,8.730702,8.6468478,8.6912412,8.7159042,14100759,248002295.0,2,0.075593,1,-0.283,0,8.69864
2016-04-13,8.7454998,8.8737474,8.7257694,8.7504324,8.6912412,35189716,627667712.0,2,0.18865,1,0.681,0,8.77386
2016-04-14,8.829354,8.8836126,8.755365,8.780028,8.7504324,15796208,281977248.0,2,0.084682,1,0.3382,0,8.81209
2016-04-15,8.854017,8.9082756,8.780028,8.8244214,8.780028,34773526,623836224.0,2,0.186419,1,0.5056,0,8.84169
2016-04-18,8.755365,8.8934778,8.7109716,8.7849606,8.8244214,28084133,501790672.0,2,0.150557,1,-0.4472,0,8.78619
2016-04-19,8.854017,8.8688148,8.7701628,8.829354,8.7849606,27246371,487095920.0,2,0.146066,1,0.5053,0,8.83059
2016-04-20,8.8244214,8.8737474,8.5383306,8.8589496,8.829354,46614611,825437840.0,2,0.249898,1,0.3352,0,8.77386
2016-04-21,8.7898932,9.051321,8.755365,8.9378712,8.8589496,48212915,872382608.0,2,0.258466,1,0.8909,0,8.88361
2016-04-22,8.87868,9.0562536,8.8490844,8.9970624,8.9378712,28178162,513194656.0,2,0.151061,1,0.6622,0,8.94527
2016-04-25,8.952669,8.9576016,8.7898932,8.8194888,8.9970624,24294360,435467856.0,2,0.13024,1,-1.9737,0,8.87991
2016-04-26,8.8145562,8.9181408,8.755365,8.8392192,8.8194888,15739400,281501392.0,2,0.084378,1,0.2237,0,8.83182
2016-04-27,8.8638822,8.8638822,8.780028,8.8096236,8.8392192,13838875,247622905.0,2,0.074189,1,-0.3348,0,8.82935
2016-04-28,8.8441518,8.928006,8.7948258,8.829354,8.8096236,15728417,282201360.0,2,0.084319,1,0.224,0,8.84908
2016-04-29,8.7948258,8.8490844,8.755365,8.7948258,8.829354,23065933,412460992.0,2,0.123655,1,-0.3911,0,8.79853
2016-05-03,8.854017,8.9970624,8.7948258,8.9378712,8.7948258,27776723,501830128.0,2,0.148909,1,1.6265,0,8.89594
2016-05-04,8.9082756,8.9921298,8.8885452,8.9181408,8.9378712,23118959,418592992.0,2,0.123939,1,-0.2208,0,8.92677
2016-05-05,8.9082756,8.9378712,8.8688148,8.9082756,8.9181408,14936632,269576080.0,2,0.080074,1,-0.1106,0,8.90581
2016-05-06,8.9132082,8.928006,8.7356346,8.7454998,8.9082756,23406763,418454832.0,2,0.125482,1,-1.8272,0,8.83059
2016-05-09,8.7356346,8.780028,8.582724,8.6369826,8.7454998,21947591,386423424.0,2,0.11766,1,-1.2408,0,8.68384
2016-05-10,8.5728588,8.6616456,8.5728588,8.6221848,8.6369826,16846648,294675472.0,2,0.090314,1,-0.1713,0,8.60739
2016-05-11,8.656713,8.6665782,8.582724,8.607387,8.6221848,11941164,208655785.0,2,0.064016,1,-0.1716,0,8.62835
2016-05-12,8.5975218,8.63205,8.484072,8.5876566,8.607387,14668954,254410730.0,2,0.078639,1,-0.2292,0,8.57533
2016-05-13,8.5679262,8.6123196,8.4939372,8.5038024,8.5876566,11013829,190929402.0,2,0.059044,1,-0.9765,0,8.5445
2016-05-16,8.4988698,8.558061,8.4890046,8.5284654,8.5038024,11045624,190872655.0,2,0.059215,1,0.29,0,8.5186
2016-05-17,8.5284654,8.5531284,8.4643416,8.508735,8.5284654,9765153,168387277.0,2,0.05235,1,-0.2314,0,8.51367
2016-05-18,8.508735,8.6912412,8.3952852,8.6616456,8.508735,30962453,536935472.0,2,0.165988,1,1.7971,0,8.56423
2016-05-19,8.6024544,8.6271174,8.5481958,8.558061,8.6616456,10380826,180686332.0,2,0.055651,1,-1.1959,0,8.58396
2016-05-20,8.5383306,8.63205,8.5186002,8.607387,8.558061,11140621,194223009.0,2,0.059724,1,0.5764,0,8.57409
2016-05-23,8.63205,8.7208368,8.6024544,8.656713,8.607387,14080659,247441303.0,2,0.075485,1,0.5731,0,8.65301
2016-05-24,8.6221848,8.681376,8.5975218,8.656713,8.656713,10725938,187905438.0,2,0.057501,1,0.0,0,8.63945
2016-05-25,8.7208368,8.7454998,8.681376,8.7159042,8.656713,13766238,243549455.0,2,0.0738,1,0.6838,0,8.7159
2016-05-26,8.706039,8.8096236,8.706039,8.730702,8.7159042,11065062,196266938.0,2,0.059319,1,0.1698,0,8.7381
2016-05-27,8.7257694,8.7652302,8.6961738,8.7504324,8.730702,11621242,205801175.0,2,0.062301,1,0.226,0,8.7344
2016-05-30,8.7997584,8.8638822,8.7208368,8.854017,8.7504324,17538184,313324800.0,2,0.094021,1,1.1838,0,8.80962
2016-05-31,8.8441518,9.075984,8.8392192,9.0217254,8.854017,35631526,650177328.0,2,0.191018,1,1.8942,0,8.94527
2016-06-01,9.026658,9.051321,8.9428038,8.9723994,9.0217254,18312424,333790688.0,2,0.098172,1,-0.5467,0,8.9983
2016-06-02,8.977332,9.026658,8.8441518,8.8885452,8.9723994,17786525,321768768.0,2,0.095352,1,-0.9346,0,8.93417
2016-06-03,8.9378712,8.9428038,8.829354,8.8836126,8.8885452,18003512,323746000.0,2,0.096516,1,-0.0555,0,8.89841
2016-06-06,8.903343,8.9329386,8.8638822,8.8885452,8.8836126,17856247,321865760.0,2,0.095726,1,0.0555,0,8.89718
2016-06-07,8.928006,8.9428038,8.8638822,8.8885452,8.8885452,16533983,298145360.0,2,0.088638,1,0.0,0,8.90581
2016-06-08,8.8836126,8.9132082,8.8638822,8.8737474,8.8885452,23758300,427741584.0,2,0.127367,1,-0.1665,0,8.88361
2016-06-13,8.8096236,8.8490844,8.7652302,8.7701628,8.8737474,30051583,536281152.0,2,0.161105,1,-1.1673,0,8.79853
2016-06-14,8.7652302,8.7948258,8.730702,8.7750954,8.7701628,18773357,333449712.0,2,0.100643,1,0.0562,0,8.76646
2016-06-15,8.6863086,8.7602976,8.656713,8.7504324,8.7750954,26332177,464557376.0,2,0.141165,1,-0.2811,0,8.71344
2016-06-16,8.7159042,8.8441518,8.681376,8.780028,8.7504324,30871127,549171216.0,2,0.165498,1,0.3382,0,8.75537
2016-06-17,8.755365,8.8737474,8.7504324,8.7652302,8.780028,17412233,311113072.0,2,0.093346,1,-0.1685,0,8.78619
2016-06-20,8.8441518,8.8441518,8.755365,8.804691,8.7652302,9681495,172507202.0,2,0.051902,1,0.4502,0,8.81209
2016-06-21,8.8194888,8.854017,8.755365,8.7701628,8.804691,15852873,282663680.0,2,0.084986,1,-0.3922,0,8.79976
2016-06-22,8.780028,8.829354,8.7701628,8.8244214,8.7701628,14227501,253800359.0,2,0.076273,1,0.6187,0,8.80099
2016-06-23,8.8802772,8.8802772,8.77416068,8.77974576,8.8244264,12882295,203560849.0,2,0.062783,1,-0.5063,0,8.82862
2016-06-24,8.7685756,8.81884132,8.42230064,8.53400224,8.77974576,30575522,470756352.0,2,0.149012,1,-2.799,0,8.63593
2016-06-27,8.53958732,8.59543812,8.47815144,8.55075748,8.53400224,19163499,292488224.0,2,0.093395,1,0.1963,0,8.54098
2016-06-28,8.52841716,8.5451724,8.47815144,8.53400224,8.55075748,12559826,191346962.0,2,0.061211,1,-0.196,0,8.52144
2016-06-29,8.53958732,8.67921432,8.53400224,8.656874,8.53400224,21253351,326320208.0,2,0.10358,1,1.4398,0,8.60242
2016-06-30,8.656874,8.74623528,8.62336352,8.69596956,8.656874,20735886,323223552.0,2,0.101058,1,0.4516,0,8.68061
2016-07-01,8.69596956,8.91378768,8.67921432,8.89144736,8.69596956,25106479,394802032.0,2,0.122358,1,2.2479,0,8.7951
2016-07-04,8.85793688,8.95288324,8.8244264,8.89703244,8.89144736,21411650,341120784.0,2,0.104351,1,0.0628,0,8.88307
2016-07-05,8.90261752,8.9082026,8.796501,8.81884132,8.89703244,16171615,255727223.0,2,0.078814,1,-0.8788,0,8.85654
2016-07-06,8.77416068,8.80208608,8.71830988,8.73506512,8.81884132,22976510,360070176.0,2,0.111978,1,-0.95,0,8.75741
2016-07-07,8.72948004,8.73506512,8.6289486,8.69596956,8.73506512,24498042,380536336.0,2,0.119393,1,-0.4476,0,8.69737
2016-07-08,8.6847994,8.69038448,8.62336352,8.6289486,8.69596956,14901331,230568191.0,2,0.072623,1,-0.7707,0,8.65687
2016-07-11,8.69038448,8.69596956,8.6010232,8.61777844,8.6289486,22852491,354003568.0,2,0.111373,1,-0.1294,0,8.65129
2016-07-12,8.64570384,8.7406502,8.6289486,8.73506512,8.61777844,25545130,397267008.0,2,0.124496,1,1.361,0,8.68759
2016-07-13,8.7406502,8.91937276,8.73506512,8.81884132,8.73506512,36238056,573546768.0,2,0.176609,1,0.9591,0,8.80348
2016-07-14,8.80767116,8.84676672,8.73506512,8.7685756,8.81884132,16883421,265364888.0,2,0.082283,1,-0.57,0,8.78952
2016-07-15,8.77416068,8.796501,8.7406502,8.77416068,8.7685756,15998100,251152944.0,2,0.077968,1,0.0637,0,8.77137
2016-07-18,8.78533084,8.88586228,8.74623528,8.80767116,8.77416068,27766982,438169696.0,2,0.135324,1,0.3819,0,8.80627
2016-07-19,8.80767116,8.8244264,8.7406502,8.78533084,8.80767116,17179816,269908288.0,2,0.083727,1,-0.2537,0,8.78952
2016-07-20,8.7685756,8.80208608,8.72948004,8.796501,8.78533084,14866526,233284416.0,2,0.072453,1,0.1271,0,8.77416
2016-07-21,8.79091592,8.86352196,8.7685756,8.84118164,8.796501,22020445,348156592.0,2,0.107318,1,0.5079,0,8.81605
2016-07-22,8.83001148,8.83559656,8.70155464,8.72948004,8.84118164,16711700,262066573.0,2,0.081446,1,-1.2634,0,8.77416
2016-07-25,8.72948004,8.80208608,8.72948004,8.76299052,8.72948004,11441970,179598105.0,2,0.055763,1,0.3839,0,8.75601
2016-07-26,8.76299052,8.81884132,8.7406502,8.79091592,8.76299052,20462397,321598672.0,2,0.099725,1,0.3187,0,8.77835
2016-07-27,8.78533084,8.86910704,8.6289486,8.86352196,8.79091592,40697330,637937312.0,2,0.198341,1,0.8259,0,8.78673
2016-07-28,8.80767116,8.81884132,8.7406502,8.75740544,8.86352196,17451372,274345296.0,2,0.085051,1,-1.1972,0,8.78114
2016-07-29,8.7406502,8.77416068,8.71830988,8.7685756,8.75740544,14348301,224747562.0,2,0.069928,1,0.1275,0,8.75042
2016-08-01,8.75740544,8.8523518,8.7406502,8.8244264,8.7685756,22909943,361191344.0,2,0.111653,1,0.6369,0,8.79371
2016-08-02,8.81884132,8.8523518,8.75740544,8.796501,8.8244264,10877815,171311340.0,2,0.053014,1,-0.3165,0,8.80627
2016-08-03,8.73506512,8.77974576,8.72389496,8.75182036,8.796501,10583990,165699514.0,2,0.051582,1,-0.5079,0,8.74763
2016-08-04,8.76299052,8.76299052,8.65128892,8.70713972,8.75182036,15610498,243122631.0,2,0.076079,1,-0.5105,0,8.7211
2016-08-05,8.7127248,8.8244264,8.70713972,8.78533084,8.70713972,17648517,277447200.0,2,0.086011,1,0.898,0,8.75741
2016-08-08,8.80208608,8.80208608,8.74623528,8.79091592,8.78533084,13129367,206333087.0,2,0.063987,1,0.0636,0,8.78533
2016-08-09,8.796501,8.8244264,8.77416068,8.81884132,8.79091592,15480879,243949588.0,2,0.075447,1,0.3177,0,8.80348
2016-08-10,8.8244264,8.8523518,8.78533084,8.84118164,8.81884132,18499535,292534448.0,2,0.090159,1,0.2533,0,8.82582
2016-08-11,8.796501,9.1595312,8.79091592,8.97522356,8.84118164,52689421,852413104.0,2,0.256786,1,1.5161,0,8.93054
2016-08-12,9.00314896,9.15394612,8.936128,9.13719088,8.97522356,46991632,763634352.0,2,0.229017,1,1.8046,0,9.0576
2016-08-15,9.215382,9.50580616,9.1874566,9.46112552,9.13719088,77333862,1299618496.0,2,0.376892,1,3.5452,0,9.34244
2016-08-16,9.46112552,9.48905092,9.31032836,9.3270836,9.46112552,49384036,829743472.0,2,0.240677,1,-1.4168,0,9.3969
2016-08-17,9.33825376,9.4108598,9.22655216,9.29357312,9.3270836,36446597,606581280.0,2,0.177625,1,-0.3593,0,9.31731
2016-08-18,9.2433074,9.36617916,9.1316058,9.18187152,9.29357312,37110139,612294416.0,2,0.180859,1,-1.2019,0,9.23074
2016-08-19,9.17628644,9.215382,9.13719088,9.17070136,9.18187152,19927300,327521632.0,2,0.097117,1,-0.1217,0,9.17489
2016-08-22,9.17070136,9.19862676,9.10926548,9.16511628,9.17070136,19768630,324280096.0,2,0.096344,1,-0.0609,0,9.16093
2016-08-23,9.16511628,9.24889248,9.11485056,9.1595312,9.16511628,31754370,521794928.0,2,0.154757,1,-0.0609,0,9.1721
2016-08-24,9.16511628,9.22096708,9.12602072,9.15394612,9.1595312,17085424,280402640.0,2,0.083267,1,-0.061,0,9.16651
2016-08-25,9.13719088,9.16511628,9.0478296,9.12602072,9.15394612,24749915,403472224.0,2,0.120621,1,-0.3051,0,9.11904
2016-08-26,9.13719088,9.1595312,9.09809532,9.12602072,9.12602072,14688056,240035889.0,2,0.071583,1,0.0,0,9.13021
2016-08-29,9.10926548,9.14277596,8.98080864,9.06458484,9.12602072,30202023,489414016.0,2,0.147192,1,-0.6732,0,9.07436
2016-08-30,9.07016992,9.20979692,9.07016992,9.1595312,9.06458484,36396993,597418080.0,2,0.177383,1,1.0474,0,9.12742
2016-08-31,9.1316058,9.24889248,9.11485056,9.20421184,9.1595312,22003438,362526032.0,2,0.107235,1,0.4878,0,9.17489
2016-09-01,9.20421184,9.2433074,9.14836104,9.16511628,9.20421184,21272047,349934544.0,2,0.103671,1,-0.4248,0,9.19025
2016-09-02,9.14836104,9.215382,9.1316058,9.20421184,9.16511628,23147001,380418560.0,2,0.112809,1,0.4266,0,9.17489
2016-09-05,9.20979692,9.26006264,9.17070136,9.20979692,9.20421184,25677035,423399296.0,2,0.125139,1,0.060681,0,9.21259
2016-09-06,9.20979692,9.23213724,9.14277596,9.16511628,9.20979692,20282647,333206432.0,2,0.098849,1,-0.485142,0,9.18746
2016-09-07,9.16511628,9.215382,9.1316058,9.20421184,9.16511628,17975558,295519904.0,2,0.087605,1,0.426567,0,9.17908
2016-09-08,9.19862676,9.27681788,9.17628644,9.2712328,9.20421184,24406900,403801792.0,2,0.118949,1,0.72816,0,9.23074
2016-09-09,9.28240296,9.30474328,9.215382,9.24889248,9.2712328,18739471,310623904.0,2,0.091328,1,-0.240969,0,9.26286
2016-09-12,9.14836104,9.19862676,9.08134008,9.1595312,9.24889248,36509177,597895472.0,2,0.17793,1,-0.966183,0,9.14696
2016-09-13,9.1595312,9.19304168,9.15394612,9.1874566,9.1595312,14234378,233969071.0,2,0.069372,1,0.304885,0,9.17349
2016-09-14,9.17628644,9.20421184,9.14836104,9.1595312,9.1874566,23981413,393967824.0,2,0.116875,1,-0.303958,0,9.1721
2016-09-19,9.1874566,9.22096708,9.17070136,9.19304168,9.1595312,14465955,238091122.0,2,0.070501,1,0.36585,0,9.19304
2016-09-20,9.19862676,9.20421184,9.17070136,9.19304168,9.19304168,17396811,286078656.0,2,0.084785,1,0.0,0,9.19165
2016-09-21,9.19862676,9.22096708,9.17628644,9.1874566,9.19304168,9416102,154918234.0,2,0.04589,1,-0.060743,0,9.19583
2016-09-22,9.20979692,9.26564772,9.19862676,9.23213724,9.1874566,11527832,190442429.0,2,0.056182,1,0.486322,0,9.22655
2016-09-23,9.2433074,9.2433074,9.20421184,9.20421184,9.23213724,10200460,168270146.0,2,0.049713,1,-0.302487,0,9.22376
2016-09-26,9.1874566,9.25447756,9.16511628,9.20421184,9.20421184,20769186,342748704.0,2,0.10122,1,0.0,0,9.20282
2016-09-27,9.17070136,9.22655216,9.17070136,9.20421184,9.20421184,17025470,280852912.0,2,0.082975,1,0.0,0,9.19304
2016-09-28,9.20421184,9.23213724,9.19304168,9.20421184,9.20421184,12841990,211844619.0,2,0.062586,1,0.0,0,9.2084
2016-09-29,9.22655216,9.2433074,9.20979692,9.215382,9.20421184,10997408,181620111.0,2,0.053597,1,0.121362,0,9.22376
2016-09-30,9.215382,9.23213724,9.20421184,9.20979692,9.215382,12190268,201085204.0,2,0.05941,1,-0.060607,0,9.21538
2016-10-10,9.23213724,9.2712328,9.20421184,9.2433074,9.20979692,18666854,308450224.0,2,0.090974,1,0.363854,0,9.23772
2016-10-11,9.25447756,9.26006264,9.215382,9.25447756,9.2433074,12690366,209785537.0,2,0.061847,1,0.120849,0,9.2461
2016-10-12,9.23772232,9.23772232,9.20421184,9.22096708,9.25447756,10643884,175594201.0,2,0.051874,1,-0.362097,0,9.22516
2016-10-13,9.22096708,9.22655216,9.17070136,9.17628644,9.22096708,14504356,238973130.0,2,0.070688,1,-0.484554,0,9.19863
2016-10-14,9.17628644,9.19862676,9.14836104,9.19304168,9.17628644,10660114,175020225.0,2,0.051953,1,0.182585,0,9.17908
2016-10-17,9.16511628,9.18187152,9.05899976,9.08692516,9.19304168,16424904,268130860.0,2,0.080048,1,-1.154305,0,9.12323
2016-10-18,9.09251024,9.15394612,9.07016992,9.12602072,9.08692516,18251833,298064112.0,2,0.088952,1,0.430238,0,9.11066
2016-10-19,9.1316058,9.15394612,9.07016992,9.08692516,9.12602072,11143167,181631901.0,2,0.054307,1,-0.428395,0,9.11066
2016-10-20,9.08692516,9.12602072,9.075755,9.09809532,9.08692516,8985794,146255319.0,2,0.043793,1,0.122928,0,9.0967
2016-10-21,9.09809532,9.12602072,9.05899976,9.1036804,9.09809532,10884798,177155062.0,2,0.053048,1,0.061377,0,9.0967
2016-10-24,9.1036804,9.26006264,9.08692516,9.19862676,9.1036804,24757241,406980672.0,2,0.120656,1,1.042945,0,9.16232
2016-10-25,9.20421184,9.215382,9.13719088,9.17070136,9.19862676,13309321,218721453.0,2,0.064864,1,-0.303578,0,9.18187
2016-10-26,9.1595312,9.17070136,9.1036804,9.11485056,9.17070136,12436805,203174010.0,2,0.060612,1,-0.609016,0,9.13719
2016-10-27,9.1036804,9.10926548,9.03665944,9.04224452,9.11485056,19517454,316513312.0,2,0.09512,1,-0.796563,0,9.07296
2016-10-28,9.04224452,9.12602072,9.03665944,9.09809532,9.04224452,15067204,244739683.0,2,0.073431,1,0.617668,0,9.07575
2016-10-31,9.06458484,9.10926548,8.94171308,9.08692516,9.09809532,14673298,237635070.0,2,0.071511,1,-0.122777,0,9.05062
2016-11-01,9.08134008,9.12043564,9.05341468,9.1036804,9.08692516,13028259,212179107.0,2,0.063494,1,0.184381,0,9.08972
2016-11-02,9.05341468,9.1036804,9.03665944,9.0478296,9.1036804,25051160,406667264.0,2,0.122089,1,-0.613488,0,9.0604
2016-11-03,9.04224452,9.14836104,9.04224452,9.1316058,9.0478296,25864110,421412544.0,2,0.126051,1,0.925924,0,9.09111
2016-11-04,9.1036804,9.23213724,9.09809532,9.1595312,9.1316058,21516475,353348688.0,2,0.104862,1,0.305806,0,9.14836
2016-11-07,9.15394612,9.1874566,9.14836104,9.17070136,9.1595312,21351658,350381744.0,2,0.104059,1,0.121954,0,9.16512
2016-11-08,9.1874566,9.23772232,9.18187152,9.19862676,9.17070136,17307155,285419776.0,2,0.084348,1,0.304502,0,9.20142
2016-11-09,9.19862676,9.23213724,9.13719088,9.19304168,9.19862676,39826582,655055488.0,2,0.194098,1,-0.060718,0,9.19025
