date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-01-28,11.99498898,12.26243578,11.81446239,11.90806877,11.96155813,13676024,247091710.0,2,0.124039,1,-0.4472,0,11.99499
2016-01-29,12.02173366,12.54325492,11.9682443,12.44964854,11.90806877,17831516,326718256.0,2,0.161729,1,4.548,0,12.24572
2016-02-01,12.46970705,12.67029215,12.31592514,12.42959003,12.44964854,13093796,244644846.0,2,0.118758,1,-0.1611,0,12.47138
2016-02-02,12.42959003,12.703723,12.38278684,12.59674428,12.42959003,10404102,195549525.0,2,0.094363,1,1.3448,0,12.52821
2016-02-03,12.5031379,12.5031379,12.18220174,12.29586663,12.59674428,10704168,196544249.0,2,0.097085,1,-2.3885,0,12.37109
2016-02-04,12.33598365,12.53656875,12.30923897,12.42290386,12.29586663,8760737,162694681.0,2,0.079458,1,1.0332,0,12.40117
2016-02-05,12.4362762,12.48307939,12.26243578,12.29586663,12.42290386,7810585,143881065.0,2,0.070841,1,-1.0226,0,12.36941
2016-02-15,12.04847834,12.42959003,12.035106,12.38278684,12.29586663,7053746,129508669.0,2,0.063976,1,0.7069,0,12.22399
2016-02-16,12.41621769,12.65023364,12.38278684,12.60343045,12.38278684,12093410,227325560.0,2,0.109685,1,1.7819,0,12.51317
2016-02-17,12.59674428,12.703723,12.4362762,12.68366449,12.60343045,10402332,195461349.0,2,0.094347,1,0.6366,0,12.6051
2016-02-18,12.69035066,12.72378151,12.48307939,12.53656875,12.68366449,11656182,219516557.0,2,0.10572,1,-1.1597,0,12.60845
2016-02-19,12.5031379,12.52988258,12.32929748,12.45633471,12.53656875,10388409,193187380.0,2,0.094221,1,-0.64,0,12.45466
2016-02-22,12.5699996,12.69035066,12.54325492,12.63017513,12.45633471,15027109,283684816.0,2,0.136293,1,1.3956,0,12.60845
2016-02-23,12.66360598,12.66360598,12.48976556,12.54994109,12.63017513,7351808,138212574.0,2,0.06668,1,-0.6353,0,12.59173
2016-02-24,12.52319641,12.61011662,12.34935599,12.58337194,12.54994109,7294014,136289835.0,2,0.066155,1,0.2664,0,12.51651
2016-02-25,12.6368613,12.6368613,11.9013826,12.04179217,12.58337194,14955236,274393488.0,2,0.135641,1,-4.3039,0,12.30422
2016-02-26,12.1688294,12.18220174,11.97493047,12.08190919,12.04179217,13766159,249073038.0,2,0.124857,1,0.3331,0,12.10197
2016-02-29,12.13539855,12.28918046,11.80777622,12.25574961,12.08190919,18465084,331905584.0,2,0.167475,1,1.4389,0,12.12203
2016-03-01,12.24906344,12.3694145,12.1019677,12.3025528,12.25574961,7694335,140954080.0,2,0.069786,1,0.3819,0,12.25575
2016-03-02,12.40953152,12.69703683,12.33598365,12.66360598,12.3025528,19668373,370103840.0,2,0.178389,1,2.9348,0,12.52654
2016-03-03,12.66360598,12.89093576,12.51651024,12.69035066,12.66360598,17395328,330332272.0,2,0.157773,1,0.2112,0,12.69035
2016-03-04,12.62348896,13.27873362,12.58337194,13.19181341,12.69035066,51279011,1001334800.0,2,0.465092,1,3.9515,0,12.91935
2016-03-07,13.16506873,13.32553681,13.01128682,13.05809001,13.19181341,18672772,366411408.0,2,0.169359,1,-1.0137,0,13.14
2016-03-08,13.04471767,13.22524426,12.57668577,13.19849958,13.05809001,16007905,307991152.0,2,0.145189,1,1.0753,0,13.01129
2016-03-09,12.91768044,13.39908468,12.74384002,13.37234,13.19849958,21941053,431828832.0,2,0.199002,1,1.3171,0,13.10824
2016-03-10,13.2386166,13.26536128,13.01797299,13.02465916,13.37234,7549139,148389236.0,2,0.068469,1,-2.6,0,13.13665
2016-03-11,12.99791448,13.15838256,12.89762193,13.06477618,13.02465916,10061707,196275588.0,2,0.091258,1,0.308,0,13.02967
2016-03-14,13.11157937,13.33890915,12.89093576,12.9711698,13.06477618,20482223,401858176.0,2,0.18577,1,-0.7165,0,13.07815
2016-03-15,13.00460065,13.02465916,12.9043081,12.97785597,12.9711698,14919082,289292240.0,2,0.135314,1,0.0515,0,12.97786
2016-03-16,12.93773895,13.46594638,12.93105278,13.44588787,12.97785597,41590704,827797824.0,2,0.377221,1,3.6064,0,13.19516
2016-03-17,13.51943574,13.51943574,13.15838256,13.29879213,13.44588787,24643568,491806032.0,2,0.223513,1,-1.094,0,13.37401
2016-03-18,13.29879213,13.47931872,13.2386166,13.25867511,13.29879213,26197903,521486496.0,2,0.23761,1,-0.3017,0,13.31885
2016-03-21,13.39239851,13.47263255,13.2386166,13.33890915,13.25867511,20630977,412225312.0,2,0.187119,1,0.6051,0,13.36064
2016-03-22,13.37902617,13.43251553,13.25198894,13.28541979,13.33890915,14413406,287556320.0,2,0.130727,1,-0.401,0,13.33724
2016-03-23,13.2386166,13.38571234,13.2386166,13.28541979,13.28541979,9933760,197588919.0,2,0.090098,1,0.0,0,13.28709
2016-03-24,13.25198894,13.34559532,13.13163788,13.15169639,13.28541979,11513884,227187202.0,2,0.104429,1,-1.0065,0,13.22023
2016-03-25,13.22524426,13.31885064,13.13832405,13.28541979,13.15169639,8247404,163436145.0,2,0.074803,1,1.0168,0,13.24196
2016-03-28,13.31885064,13.34559532,12.93773895,13.07146235,13.28541979,11367830,223900584.0,2,0.103104,1,-1.6105,0,13.16841
2016-03-29,13.09820703,13.09820703,12.80401555,12.85081874,13.07146235,10962844,212196605.0,2,0.099431,1,-1.688,0,12.96281
2016-03-30,12.95779746,13.27204745,12.9043081,13.21187192,12.85081874,13331456,261898231.0,2,0.120914,1,2.8096,0,13.08651
2016-03-31,13.29879213,13.5060634,13.19181341,13.41245702,13.21187192,24733931,495415472.0,2,0.224333,1,1.5182,0,13.35228
2016-04-01,13.40577085,13.62641446,13.24530277,13.61972829,13.41245702,22685083,456912368.0,2,0.20575,1,1.5454,0,13.4743
2016-04-05,13.47263255,13.7066485,13.47263255,13.60635595,13.61972829,13149745,267897129.0,2,0.119266,1,-0.0982,0,13.56457
2016-04-06,13.55955276,13.71333467,13.55286659,13.61304212,13.60635595,13618827,277993968.0,2,0.12352,1,0.0491,0,13.6097
2016-04-07,13.66653148,13.68658999,13.45926021,13.49937723,13.61304212,12720774,257895107.0,2,0.115375,1,-0.835,0,13.57794
2016-04-08,13.4392017,13.5060634,13.32553681,13.49269106,13.49937723,10708484,215018976.0,2,0.097124,1,-0.0495,0,13.44087
2016-04-11,13.49269106,13.79356871,13.49269106,13.65315914,13.49269106,20427107,418173280.0,2,0.18527,1,1.1893,0,13.60803
2016-04-12,13.65315914,13.65315914,13.5060634,13.63310063,13.65315914,5871846,119230982.0,2,0.053257,1,-0.1469,0,13.61137
2016-04-13,13.72670701,14.06770168,13.61304212,13.64647297,13.63310063,25896472,535508256.0,2,0.234877,1,0.0981,0,13.76348
2016-04-14,13.81362722,13.82031339,13.67321765,13.76013786,13.64647297,7890723,162442806.0,2,0.071568,1,0.8329,0,13.76682
2016-04-15,13.84705807,13.84705807,13.60635595,13.69327616,13.76013786,10545124,216167907.0,2,0.095642,1,-0.4859,0,13.74844
2016-04-18,13.59298361,13.64647297,13.46594638,13.49937723,13.69327616,7078868,143082768.0,2,0.064204,1,-1.416,0,13.5512
2016-04-19,13.55286659,13.59298361,13.4392017,13.53949425,13.49937723,8607429,173757792.0,2,0.078068,1,0.2972,0,13.53114
2016-04-20,13.55955276,13.57961127,13.01128682,13.51274957,13.53949425,21971797,438723248.0,2,0.19928,1,-0.1975,0,13.4158
2016-04-21,13.24530277,13.53280808,13.2386166,13.39239851,13.51274957,9961058,200024663.0,2,0.090345,1,-0.8906,0,13.35228
2016-04-22,13.47931872,13.65984531,13.43251553,13.55955276,13.39239851,18906474,383151392.0,2,0.171478,1,1.2481,0,13.53281
2016-04-25,13.47931872,13.69996233,13.31216447,13.65984531,13.55955276,14837710,299516960.0,2,0.134575,1,0.7396,0,13.53782
2016-04-26,13.65315914,13.78019637,13.54618042,13.68658999,13.65984531,9645375,197248260.0,2,0.087482,1,0.1958,0,13.66653
2016-04-27,13.68658999,13.73339318,13.49269106,13.53949425,13.68658999,9637672,195918986.0,2,0.087412,1,-1.0747,0,13.61304
2016-04-28,13.53280808,13.59966978,13.44588787,13.5060634,13.53949425,6122822,123755114.0,2,0.055533,1,-0.2469,0,13.52111
2016-04-29,13.5060634,13.64647297,13.49269106,13.59966978,13.5060634,10107168,205443698.0,2,0.09167,1,0.6931,0,13.56122
2016-05-03,13.5729251,13.80025488,13.5060634,13.74007935,13.59966978,18975916,389543696.0,2,0.172108,1,1.0324,0,13.65483
2016-05-04,13.74007935,13.78019637,13.65984531,13.67321765,13.74007935,13908962,285204320.0,2,0.126152,1,-0.4866,0,13.71333
2016-05-05,13.64647297,13.64647297,13.46594638,13.47263255,13.67321765,18777591,379556384.0,2,0.17031,1,-1.467,0,13.55788
2016-05-06,13.5060634,13.52612191,13.22524426,13.23193043,13.47263255,20080135,401032992.0,2,0.182123,1,-1.7866,0,13.37234
2016-05-09,13.25867511,13.25867511,13.07146235,13.17844107,13.23193043,11924388,234521475.0,2,0.108152,1,-0.4043,0,13.19181
2016-05-10,13.12495171,13.45257404,13.12495171,13.35228149,13.17844107,11277632,225029263.0,2,0.102286,1,1.3191,0,13.26369
2016-05-11,13.35896766,13.5729251,13.31216447,13.41245702,13.35228149,15187766,305770320.0,2,0.13775,1,0.4507,0,13.41413
2016-05-12,13.37234,13.4392017,13.25867511,13.41245702,13.41245702,7004512,139955154.0,2,0.06353,1,0.0,0,13.37067
2016-05-13,13.4392017,13.4392017,13.16506873,13.2386166,13.41245702,14258825,282952512.0,2,0.129325,1,-1.2961,0,13.32052
2016-05-16,13.1717549,13.31885064,13.15169639,13.29210596,13.2386166,7650958,151697789.0,2,0.069393,1,0.404,0,13.2336
2016-05-17,13.31216447,13.39239851,13.25198894,13.29879213,13.29210596,6046340,120392426.0,2,0.054839,1,0.0503,0,13.31384
2016-05-18,13.24530277,13.35228149,13.04471767,13.25198894,13.29879213,14538596,287490256.0,2,0.131863,1,-0.3519,0,13.22357
2016-05-19,13.21187192,13.40577085,13.21187192,13.24530277,13.25198894,8014476,159462441.0,2,0.07269,1,-0.0505,0,13.2687
2016-05-20,13.21855809,13.29879213,13.1717549,13.24530277,13.24530277,6542417,129532376.0,2,0.059339,1,0.0,0,13.2336
2016-05-23,13.2386166,13.3054783,13.14501022,13.21855809,13.24530277,9503918,188179653.0,2,0.086199,1,-0.2019,0,13.22692
2016-05-24,13.22524426,13.25198894,13.14501022,13.21855809,13.21855809,5996094,118311643.0,2,0.054384,1,0.0,0,13.2102
2016-05-25,13.2386166,13.26536128,13.17844107,13.22524426,13.21855809,4276140,84627199.0,2,0.038784,1,0.0506,0,13.22692
2016-05-26,13.22524426,13.27873362,13.13163788,13.20518575,13.22524426,7617232,150211534.0,2,0.069087,1,-0.1517,0,13.2102
2016-05-27,13.1717549,13.23193043,13.15169639,13.20518575,13.20518575,5214006,102842381.0,2,0.04729,1,0.0,0,13.19014
2016-05-30,13.20518575,13.32553681,13.16506873,13.31216447,13.20518575,10163604,201360685.0,2,0.092182,1,0.8101,0,13.25199
2016-05-31,13.27204745,13.6397868,13.27204745,13.56623893,13.31216447,24744385,501003568.0,2,0.224427,1,1.9086,0,13.43753
2016-06-01,13.60635595,13.61304212,13.47931872,13.51274957,13.56623893,12535075,253539897.0,2,0.113691,1,-0.3943,0,13.55287
2016-06-02,13.5060634,13.55286659,13.47263255,13.51943574,13.51274957,6001866,121257095.0,2,0.054436,1,0.0495,0,13.51275
2016-06-03,13.55955276,13.82699956,13.5060634,13.74007935,13.51943574,20006981,410016672.0,2,0.18146,1,1.632,0,13.65817
2016-06-06,13.7066485,13.82699956,13.55286659,13.63310063,13.74007935,10058736,205546359.0,2,0.091231,1,-0.7786,0,13.6799
2016-06-07,13.66653148,13.67990382,13.53280808,13.59298361,13.63310063,5355535,108839900.0,2,0.048574,1,-0.2943,0,13.61806
2016-06-08,13.59966978,13.69327616,13.47931872,13.58629744,13.59298361,10695431,217787620.0,2,0.097006,1,-0.0492,0,13.58964
2016-06-13,13.51274957,13.60635595,13.38571234,13.40577085,13.58629744,10076017,203724274.0,2,0.091388,1,-1.3287,0,13.47765
2016-06-14,13.39239851,13.53949425,13.39239851,13.49269106,13.40577085,5995861,120664776.0,2,0.054381,1,0.6484,0,13.45425
2016-06-15,13.37902617,13.61304212,13.37902617,13.60635595,13.49269106,10342337,209675117.0,2,0.093803,1,0.8424,0,13.49436
2016-06-16,13.51943574,13.59298361,13.39239851,13.45926021,13.60635595,9926778,200288753.0,2,0.090034,1,-1.0811,0,13.49102
2016-06-17,13.45926021,13.61304212,13.45926021,13.49269106,13.45926021,8982163,181791129.0,2,0.081467,1,0.2484,0,13.50606
2016-06-20,13.49937723,13.5729251,13.47931872,13.56623893,13.49269106,5210599,105374894.0,2,0.047259,1,0.5451,0,13.52946
2016-06-21,13.59298361,13.74676552,13.54618042,13.56623893,13.56623893,10767094,219661574.0,2,0.097656,1,0.0,0,13.61304
2016-06-22,13.55955276,13.6397868,13.51274957,13.63310063,13.56623893,5825872,118322147.0,2,0.05284,1,0.4928,0,13.5863
2016-06-23,13.61972829,13.63310063,13.49937723,13.52612191,13.63310063,6139015,124274699.0,2,0.05568,1,-0.7847,0,13.56958
2016-06-24,13.52612191,13.58629744,13.29210596,13.40577085,13.52612191,11495601,230967409.0,2,0.104263,1,-0.8898,0,13.45257
2016-06-27,13.33222298,13.49937723,13.33222298,13.47263255,13.40577085,10989756,220509856.0,2,0.099675,1,0.4988,0,13.40911
2016-06-28,13.40577085,13.45257404,13.35896766,13.42582936,13.47263255,8364918,167619687.0,2,0.075868,1,-0.3474,0,13.41079
2016-06-29,13.46594638,13.49937723,13.41245702,13.48600489,13.42582936,8794637,176919294.0,2,0.079766,1,0.4482,0,13.46595
2016-06-30,13.49937723,13.60635595,13.49269106,13.56623893,13.48600489,8859004,179622130.0,2,0.08035,1,0.5949,0,13.54117
2016-07-01,13.60635595,13.73339318,13.60635595,13.62641446,13.56623893,13277424,271547792.0,2,0.120424,1,0.4436,0,13.64313
2016-07-04,13.72670701,14.1746804,13.72670701,14.14793572,13.62641446,28079275,586611824.0,2,0.254674,1,3.8273,0,13.94401
2016-07-05,14.19473891,14.23485593,14.07438785,14.13456338,14.14793572,19981099,422937184.0,2,0.181225,1,-0.0945,0,14.15964
2016-07-06,14.07438785,14.1746804,14.04764317,14.13456338,14.13456338,19204688,405472992.0,2,0.174183,1,0.0,0,14.10782
2016-07-07,14.20811125,14.26160061,14.09444636,14.18136657,14.13456338,24561058,520631568.0,2,0.222765,1,0.3311,0,14.18638
2016-07-08,14.23138584,14.24567438,14.0027692,14.1456546,14.18137595,23023772,455173360.0,2,0.208822,1,-0.2519,0,14.15637
2016-07-11,14.1456546,14.46714675,14.11707752,14.29568427,14.1456546,18305311,366493936.0,2,0.166026,1,1.0606,0,14.25639
2016-07-12,14.33140562,15.717394,14.28854,15.51021017,14.29568427,42584727,893205456.0,2,0.386236,1,8.4957,0,14.96189
2016-07-13,15.56022006,15.59594141,15.18157375,15.20300656,15.51021017,24476511,526731824.0,2,0.221998,1,-1.9806,0,15.38519
2016-07-14,15.26016072,15.28159353,15.002967,15.08869824,15.20300656,15701689,332362080.0,2,0.142412,1,-0.7519,0,15.15835
2016-07-15,15.08869824,15.39590185,15.01725554,15.29588207,15.08869824,17574839,375344912.0,2,0.159401,1,1.3731,0,15.19943
2016-07-18,15.30302634,15.96744345,15.29588207,15.7888367,15.29588207,32873206,725884208.0,2,0.298154,1,3.2228,0,15.5888
2016-07-19,15.6459513,15.94601064,15.42447893,15.51735444,15.7888367,17751131,388822736.0,2,0.161,1,-1.7195,0,15.63345
2016-07-20,15.37446904,15.71024973,15.37446904,15.56736433,15.51735444,9851988,214991913.0,2,0.089356,1,0.3223,0,15.50664
2016-07-21,15.5745086,16.0031648,15.51021017,15.717394,15.56736433,19695746,435017472.0,2,0.178637,1,0.9637,0,15.70132
2016-07-22,15.7888367,15.97458772,15.33160342,15.36732477,15.717394,18891201,411495040.0,2,0.17134,1,-2.2273,0,15.61559
2016-07-25,15.37446904,15.5030659,15.13870813,15.20300656,15.36732477,13050048,279302192.0,2,0.118362,1,-1.0693,0,15.30481
2016-07-26,15.20300656,16.23892571,15.1458524,16.22463717,15.20300656,48869765,1091428768.0,2,0.44324,1,6.7199,0,15.70311
2016-07-27,16.1460502,16.48897516,16.01030907,16.42467673,16.22463717,56492103,1284682400.0,2,0.512374,1,1.2329,0,16.2675
2016-07-28,16.2174929,17.40344172,16.15319447,16.76760169,16.42467673,63944757,1515427392.0,2,0.579968,1,2.0879,0,16.63543
2016-07-29,16.7890345,17.33199902,16.56041786,16.59613921,16.76760169,35591749,843072768.0,2,0.322811,1,-1.0226,0,16.8194
2016-08-01,16.56041786,16.58899494,16.11747312,16.54612932,16.59613921,27086607,621910560.0,2,0.245671,1,-0.3013,0,16.45325
2016-08-02,16.37466684,16.58899494,16.13890593,16.56756213,16.54612932,19104805,436183760.0,2,0.173277,1,0.1295,0,16.41753
2016-08-03,16.3603783,16.66758191,16.22463717,16.46754235,16.56756213,16711728,386606240.0,2,0.151573,1,-0.6037,0,16.43003
2016-08-04,16.38181111,16.74616888,16.29607987,16.43896527,16.46754235,15085137,347964304.0,2,0.13682,1,-0.1735,0,16.46576
2016-08-05,16.431821,16.61757202,16.3603783,16.44610954,16.43896527,12302611,284431744.0,2,0.111583,1,0.0435,0,16.46397
2016-08-08,16.46754235,16.85333293,16.40324392,16.81046731,16.44610954,18052515,421034624.0,2,0.163733,1,2.2155,0,16.63365
2016-08-09,16.8604772,16.91048709,16.54612932,16.7175918,16.81046731,14627660,342893168.0,2,0.13267,1,-0.5525,0,16.75867
2016-08-10,16.7175918,16.74616888,16.19606009,16.30322414,16.7175918,25903035,595967600.0,2,0.234936,1,-2.4786,0,16.49076
2016-08-11,16.30322414,16.41753246,16.2174929,16.26750279,16.30322414,14297723,326580032.0,2,0.129678,1,-0.2191,0,16.30144
2016-08-12,16.24606998,16.73188034,16.20320436,16.7175918,16.26750279,25040807,576911456.0,2,0.227116,1,2.7668,0,16.47469
2016-08-15,16.7175918,17.38915318,16.7175918,17.2176907,16.7175918,34056770,815983952.0,2,0.308889,1,2.9915,0,17.01051
2016-08-16,17.32485475,17.39629745,16.82475585,16.84618866,17.2176907,32117339,765672064.0,2,0.291299,1,-2.1577,0,17.09802
2016-08-17,16.89619855,17.03908395,16.86762147,16.91048709,16.84618866,20130009,477866048.0,2,0.182576,1,0.3817,0,16.92835
2016-08-18,17.0033626,17.08194957,16.5032637,16.66043764,16.91048709,25670237,602353872.0,2,0.232825,1,-1.4787,0,16.81225
2016-08-19,16.65329337,16.8604772,16.53898505,16.81046731,16.66043764,19195064,448423088.0,2,0.174096,1,0.9005,0,16.71581
2016-08-22,16.7890345,16.96049698,16.65329337,16.76760169,16.81046731,10732177,252663583.0,2,0.097339,1,-0.255,0,16.79261
2016-08-23,16.77474596,16.96764125,16.7175918,16.81761158,16.76760169,16508833,388950512.0,2,0.149732,1,0.2983,0,16.8194
2016-08-24,16.79617877,16.96049698,16.7175918,16.91048709,16.81761158,9381075,221140099.0,2,0.085085,1,0.5522,0,16.84619
2016-08-25,16.90334282,16.90334282,16.41038819,16.53184078,16.91048709,16162409,375010048.0,2,0.14659,1,-2.2391,0,16.68723
2016-08-26,16.53898505,16.56041786,16.06746323,16.08175177,16.53184078,25578692,581154304.0,2,0.231994,1,-2.7226,0,16.31215
2016-08-29,16.03888615,16.06031896,15.717394,15.89600075,16.08175177,25213288,559546768.0,2,0.22868,1,-1.155,0,15.92815
2016-08-30,15.90314502,16.0746075,15.86742367,16.01030907,15.89600075,10341016,231255749.0,2,0.093791,1,0.7191,0,15.96387
2016-08-31,15.98887626,16.01030907,15.717394,15.77454816,16.01030907,17195688,380378928.0,2,0.155962,1,-1.4726,0,15.87278
2016-09-01,15.7888367,15.88171221,15.65309557,15.66738411,15.77454816,16408256,362075328.0,2,0.14882,1,-0.6793,0,15.74776
2016-09-02,15.66738411,15.85313513,15.58165287,15.84599086,15.66738411,22054865,484436832.0,2,0.200034,1,1.14,0,15.73704
2016-09-05,15.85313513,15.8602794,15.63166276,15.67452838,15.84599086,18614999,409003872.0,2,0.168835,1,-1.082055,0,15.7549
2016-09-06,15.68167265,15.78169243,15.60308568,15.71024973,15.67452838,15993822,351635472.0,2,0.145061,1,0.227891,0,15.69418
2016-09-07,15.73168254,15.84599086,15.68167265,15.76025962,15.71024973,16859139,371981584.0,2,0.15291,1,0.318325,0,15.7549
2016-09-08,15.82455805,15.82455805,15.717394,15.76025962,15.76025962,6240297,137562915.0,2,0.056598,1,0.0,0,15.78169
2016-09-09,15.76025962,15.77454816,15.4316232,15.46020028,15.76025962,22980672,501312288.0,2,0.208431,1,-1.903899,0,15.60666
2016-09-12,15.31017061,15.42447893,14.95295711,15.41019039,15.46020028,32578659,691055056.0,2,0.295483,1,-0.323474,0,15.27445
2016-09-13,15.2887378,15.38161331,15.1458524,15.2887378,15.41019039,10107860,215856630.0,2,0.091677,1,-0.788132,0,15.27624
2016-09-14,15.16728521,15.25301645,15.01725554,15.11013105,15.2887378,10928389,231484539.0,2,0.099119,1,-1.168224,0,15.13692
2016-09-19,15.1458524,15.33160342,15.09584251,15.26730499,15.11013105,14661517,312292496.0,2,0.132977,1,1.040195,0,15.21015
2016-09-20,15.30302634,15.40304612,15.26730499,15.32445915,15.26730499,11805148,253317744.0,2,0.107071,1,0.374356,0,15.32446
2016-09-21,15.31017061,15.40304612,15.18157375,15.23872791,15.32445915,14232261,304800144.0,2,0.129084,1,-0.559444,0,15.28338
2016-09-22,15.2887378,15.49592163,15.26016072,15.47448882,15.23872791,15621870,337326800.0,2,0.141688,1,1.547116,0,15.37983
2016-09-23,15.48163309,15.51735444,15.33874769,15.41733466,15.47448882,10111569,218390881.0,2,0.09171,1,-0.369344,0,15.43877
2016-09-26,15.41733466,15.41733466,15.13870813,15.15299667,15.41733466,12284874,263147153.0,2,0.111422,1,-1.714554,0,15.28159
2016-09-27,15.1458524,15.31017061,15.13156386,15.28159353,15.15299667,5377639,114507927.0,2,0.048774,1,0.848658,0,15.2173
2016-09-28,15.33874769,15.51021017,15.25301645,15.48877736,15.28159353,11092900,239815554.0,2,0.100611,1,1.355778,0,15.39769
2016-09-29,15.52449871,15.61737422,15.52449871,15.56736433,15.48877736,11204557,244463023.0,2,0.101623,1,0.507383,0,15.55843
2016-09-30,15.49592163,15.69596119,15.49592163,15.61022995,15.56736433,6801038,148888936.0,2,0.061684,1,0.275353,0,15.57451
2016-10-10,15.69596119,16.09604031,15.68881692,16.05317469,15.61022995,18210592,405768592.0,2,0.165167,1,2.837524,0,15.8835
2016-10-11,16.10318458,16.10318458,15.87456794,15.99602053,16.05317469,15734229,351921552.0,2,0.142707,1,-0.35603,0,16.01924
2016-10-12,15.9317221,15.93886637,15.76025962,15.81741378,15.99602053,12344612,273382560.0,2,0.111964,1,-1.11657,0,15.86207
2016-10-13,15.81741378,15.98173199,15.75311535,15.96029918,15.81741378,12053018,268025509.0,2,0.109319,1,0.903346,0,15.87814
2016-10-14,15.88171221,16.04603042,15.88171221,15.98887626,15.96029918,7903509,176843377.0,2,0.071683,1,0.179047,0,15.94958
2016-10-17,15.98887626,15.99602053,15.73168254,15.85313513,15.98887626,8682876,193157234.0,2,0.078752,1,-0.848966,0,15.89243
2016-10-18,15.81741378,16.18177155,15.81741378,16.13176166,15.85313513,14834461,334417280.0,2,0.134546,1,1.757546,0,15.98709
2016-10-19,16.10318458,16.51755224,16.06031896,16.41038819,16.13176166,25795803,591712432.0,2,0.233964,1,1.72719,0,16.27286
2016-10-20,16.39609965,16.81761158,16.31036841,16.63900483,16.41038819,18021959,420274768.0,2,0.163456,1,1.393129,0,16.54077
2016-10-21,16.56041786,16.91763136,16.56041786,16.84618866,16.63900483,17741000,416574976.0,2,0.160908,1,1.245165,0,16.72116
2016-10-24,16.72473607,16.94620844,16.66043764,16.7175918,16.84618866,18719091,440647904.0,2,0.169779,1,-0.76336,0,16.76224
2016-10-25,16.75331315,16.81761158,16.431821,16.52469651,16.7175918,18034357,419216128.0,2,0.163569,1,-1.153848,0,16.63186
2016-10-26,16.56756213,16.65329337,16.40324392,16.46039808,16.52469651,14764910,340872080.0,2,0.133915,1,-0.389097,0,16.52112
2016-10-27,16.46039808,16.59613921,16.36752257,16.53184078,16.46039808,10182518,234977493.0,2,0.092354,1,0.434021,0,16.48898
2016-10-28,16.45325381,16.78189023,16.45325381,16.70330326,16.53184078,10708672,249508811.0,2,0.097126,1,1.037164,0,16.59793
2016-10-31,16.66043764,17.12481519,16.66043764,16.91763136,16.70330326,18904794,448458304.0,2,0.171463,1,1.283153,0,16.84083
2016-11-01,16.96764125,17.08909384,16.68187045,16.81046731,16.91763136,13484390,318009632.0,2,0.122301,1,-0.633444,0,16.88727
