date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-02-01,11.53595586,11.76338982,11.50647368,11.67494328,11.57386152,2173997,60105587.0,2,0.806798,1,0.8734,0,11.62019
2016-02-02,11.792872,12.05821162,11.6665198,11.98661204,11.67494328,1766687,50149445.0,2,0.65564,1,2.6696,0,11.87605
2016-02-03,11.94870638,11.94870638,11.75496634,11.88553028,11.98661204,765710,21541907.0,2,0.284165,1,-0.8433,0,11.88448
2016-02-04,11.9613416,12.17614034,11.8771068,12.01609422,11.88553028,1171097,33569776.0,2,0.434609,1,1.0985,0,12.00767
2016-02-05,12.04978814,12.21825774,11.99082378,12.0245177,12.01609422,1378271,39668444.0,2,0.511494,1,0.0701,0,12.07085
2016-02-15,11.8560481,11.8560481,11.7086372,11.80129548,12.0245177,1376884,38578431.0,2,0.510979,1,-1.8564,0,11.80551
2016-02-16,11.90237724,12.0876938,11.8349894,12.01609422,11.80129548,2576030,73232262.0,2,0.955997,1,1.8201,0,11.96029
2016-02-17,11.99082378,12.03294118,11.84341288,11.94870638,12.01609422,1739170,49336162.0,2,0.645428,1,-0.5608,0,11.95397
2016-02-18,12.03294118,12.10454076,11.94870638,11.97818856,11.94870638,2337971,66671893.0,2,0.86765,1,0.2467,0,12.01609
2016-02-19,12.0455764,12.31512776,11.93185942,12.23931644,11.97818856,4504487,130420497.0,2,1.671672,1,2.18,0,12.13297
2016-02-22,12.35724516,12.60573782,12.35724516,12.42042126,12.23931644,2542070,75214600.0,2,0.943394,1,1.4797,0,12.43516
2016-02-23,12.47096214,12.54677346,12.20141078,12.44990344,12.42042126,2510544,73496532.0,2,0.931695,1,0.2374,0,12.41726
2016-02-24,12.41620952,12.50044432,12.0876938,12.22246948,12.44990344,2169272,63210460.0,2,0.805044,1,-1.8268,0,12.3067
2016-02-25,12.22246948,12.2982808,11.19059318,11.24955754,12.22246948,3831543,105928727.0,2,1.421934,1,-7.96,0,11.74023
2016-02-26,11.4559328,11.582285,11.3295806,11.4769915,11.24955754,2259893,61396176.0,2,0.838675,1,2.0217,0,11.4612
2016-02-29,11.46014454,11.46014454,10.52935,10.92525356,11.4769915,2536107,66470907.0,2,0.941181,1,-4.8073,0,11.09372
2016-03-01,10.9926414,11.15689926,10.8662892,11.14426404,10.92525356,1780144,46538970.0,2,0.660634,1,2.0046,0,11.04002
2016-03-02,11.1821697,11.57807326,11.10214664,11.54859108,11.14426404,2048378,55443499.0,2,0.760179,1,3.6281,0,11.35275
2016-03-03,11.54859108,11.6665198,11.42645062,11.4769915,11.54859108,1946204,53195310.0,2,0.722261,1,-0.62,0,11.52964
2016-03-04,11.4769915,11.56964978,11.02633532,11.17374622,11.4769915,2087348,55779625.0,2,0.774641,1,-2.6422,0,11.31168
2016-03-07,11.17795796,11.53595586,11.17795796,11.34642756,11.17374622,1964109,53116650.0,2,0.728906,1,1.5454,0,11.30957
2016-03-08,11.42645062,11.64967284,11.02633532,11.61597892,11.34642756,3686695,100512220.0,2,1.368179,1,2.3756,0,11.42961
2016-03-09,11.38433322,11.51068542,11.371698,11.45172106,11.61597892,2430299,65968633.0,2,0.901915,1,-1.4141,0,11.42961
2016-03-10,11.74654286,12.4035743,11.65809632,11.96976508,11.45172106,7295095,208556752.0,2,2.707302,1,4.5237,0,11.94449
2016-03-11,11.7718133,11.84762462,11.46014454,11.6454611,11.96976508,2808069,77738957.0,2,1.04211,1,-2.7094,0,11.68126
2016-03-14,11.8139307,12.10032902,11.7086372,12.08348206,11.6454611,4400410,125255295.0,2,1.633048,1,3.7613,0,11.92659
2016-03-15,12.003459,13.01006486,11.84762462,12.98058268,12.08348206,7475111,218285978.0,2,2.774108,1,7.4242,0,12.46043
2016-03-16,12.65206696,12.83317178,12.47096214,12.49623258,12.98058268,3080170,92313814.0,2,1.14309,1,-3.7313,0,12.61311
2016-03-17,12.51307954,12.845807,12.37409212,12.63943174,12.49623258,2688896,80498728.0,2,0.997883,1,1.1459,0,12.5931
2016-03-18,12.63943174,12.9511005,12.60152608,12.81632482,12.63943174,3749131,114244734.0,2,1.39135,1,1.3995,0,12.7521
2016-03-21,13.07324096,13.07324096,12.71103132,12.8668657,12.81632482,2753990,83932019.0,2,1.02204,1,0.3943,0,12.93109
2016-03-22,12.76999568,12.9300418,12.5720439,12.68154914,12.8668657,2790421,84594690.0,2,1.03556,1,-1.4403,0,12.73841
2016-03-23,12.63522,13.0353353,12.57625564,12.94267702,12.68154914,2417159,74080203.0,2,0.897038,1,2.0591,0,12.79737
2016-03-24,12.94688876,12.9932179,12.71103132,12.73209002,12.94267702,1872990,57055164.0,2,0.69509,1,-1.6271,0,12.84581
2016-03-25,12.73209002,12.845807,12.5088678,12.63522,12.73209002,1693416,50848963.0,2,0.628448,1,-0.7608,0,12.6805
2016-03-28,12.6773374,12.83738352,12.60152608,12.66891392,12.63522,1683352,50751029.0,2,0.624713,1,0.2667,0,12.69629
2016-03-29,12.76578394,12.76578394,12.38672734,12.55940868,12.66891392,1267716,37739948.0,2,0.470465,1,-0.8644,0,12.61943
2016-03-30,12.57625564,13.00164138,12.57625564,12.91740658,12.55940868,2674065,81520347.0,2,0.992379,1,2.8504,0,12.76789
2016-03-31,12.8668657,13.0353353,12.83317178,12.9300418,12.91740658,1406929,43133750.0,2,0.522129,1,0.0978,0,12.91635
2016-04-01,12.87528918,13.29646318,12.8668657,13.1827462,12.9300418,2818184,88017352.0,2,1.045864,1,1.9544,0,13.05534
2016-04-05,13.1827462,13.38490972,13.056394,13.30488666,13.1827462,2041477,64181595.0,2,0.757618,1,0.9265,0,13.23223
2016-04-06,13.23328708,13.23328708,12.97637094,13.04375878,13.30488666,2584993,80190747.0,2,0.959323,1,-1.9626,0,13.12168
2016-04-07,13.19959316,13.19959316,12.90055962,12.98058268,13.04375878,1105132,34088497.0,2,0.410128,1,-0.4843,0,13.07008
2016-04-08,12.89634788,12.97637094,12.76578394,12.91740658,12.98058268,940690,28720163.0,2,0.349102,1,-0.4867,0,12.88898
2016-04-11,13.056394,13.26276926,12.91319484,12.9511005,12.91740658,2387443,74121575.0,2,0.88601,1,0.2608,0,13.04586
2016-04-12,12.8036896,12.9300418,12.63522,12.71524306,12.9511005,2732746,82493946.0,2,1.014156,1,-1.8211,0,12.77105
2016-04-13,12.71103132,12.95531224,12.64364348,12.8036896,12.71524306,4375708,133111742.0,2,1.62388,1,0.6956,0,12.77842
2016-04-14,12.8879244,13.17853446,12.79526612,13.1616875,12.8036896,3424133,105857908.0,2,1.270739,1,2.7961,0,13.00585
2016-04-15,13.04571884,13.08866064,12.83100984,12.89542254,13.1616617,2168697,65090808.0,2,0.804831,1,-2.0228,0,12.9652
2016-04-18,12.89542254,12.93407016,12.7107728,12.71506698,12.89542254,1410133,41931174.0,2,0.523318,1,-1.3986,0,12.81383
2016-04-19,12.71936116,12.83100984,12.7107728,12.82671566,12.71506698,1173042,34902323.0,2,0.435331,1,0.8781,0,12.77196
2016-04-20,12.85248074,12.90830508,12.1095876,12.25129554,12.82671566,2856700,82417727.0,2,1.060157,1,-4.4861,0,12.53042
2016-04-21,12.25129554,12.57765322,12.20835374,12.44023946,12.25129554,1965600,57015781.0,2,0.729459,1,1.5422,0,12.36939
2016-04-22,12.3672384,12.5819474,12.24270718,12.50894634,12.44023946,1035663,29975895.0,2,0.384348,1,0.5523,0,12.42521
2016-04-25,12.45741618,12.57765322,12.31570824,12.41447438,12.50894634,948310,27398324.0,2,0.35193,1,-0.7552,0,12.44131
2016-04-26,12.47888708,12.52612306,12.27276644,12.46171036,12.41447438,1158405,33432874.0,2,0.429899,1,0.3805,0,12.43487
2016-04-27,12.46171036,12.63347756,12.38012094,12.453122,12.46171036,1577878,45973473.0,2,0.58557,1,-0.0689,0,12.48211
2016-04-28,12.51324052,12.51324052,12.1954712,12.41447438,12.453122,1395056,40096571.0,2,0.517723,1,-0.3103,0,12.40911
2016-04-29,12.14394104,12.50465216,12.14394104,12.32000242,12.41447438,2023604,58088405.0,2,0.750985,1,-0.761,0,12.27813
2016-05-03,12.3242966,12.83100984,12.27276644,12.80953894,12.32000242,3206932,94705890.0,2,1.190133,1,3.9735,0,12.5594
2016-05-04,12.7537146,12.80524476,12.62918338,12.72794952,12.80953894,1981554,58584420.0,2,0.73538,1,-0.6369,0,12.72902
2016-05-05,12.80095058,13.0543072,12.70218444,12.9898945,12.72794952,3161414,94926332.0,2,1.173241,1,2.058,0,12.88683
2016-05-06,13.00277704,13.05860138,12.68071354,12.76659714,12.9898945,2260060,67563788.0,2,0.838737,1,-1.719,0,12.87717
2016-05-09,12.65065428,12.84818656,12.3887093,12.70218444,12.76659714,2222918,65266032.0,2,0.824953,1,-0.5045,0,12.64743
2016-05-10,12.6248892,12.69359608,12.38012094,12.53471142,12.70218444,2186275,63700454.0,2,0.811354,1,-1.3185,0,12.55833
2016-05-11,12.50035798,13.06718974,12.37153258,12.93407016,12.53471142,4988589,149102353.0,2,1.851328,1,3.186,0,12.71829
2016-05-12,12.9254818,13.00277704,12.453122,12.87824582,12.93407016,2944663,87757155.0,2,1.092802,1,-0.4316,0,12.81491
2016-05-13,12.7537146,13.0113654,12.6248892,12.77947968,12.87824582,1883110,56254558.0,2,0.698846,1,-0.7669,0,12.79236
2016-05-16,12.7751855,12.9040109,12.48318126,12.76659714,12.77947968,2774639,81687783.0,2,1.029703,1,-0.1008,0,12.73224
2016-05-17,12.76659714,13.0543072,12.6248892,12.99418868,12.76659714,2936316,87804476.0,2,1.089704,1,1.7827,0,12.86
2016-05-18,12.93836434,12.93836434,12.667831,12.82671566,12.99418868,2176621,64827554.0,2,0.807771,1,-1.2888,0,12.84282
2016-05-19,12.81383312,12.98130614,12.7537146,12.77089132,12.82671566,1227366,36761709.0,2,0.455491,1,-0.4352,0,12.82994
2016-05-20,12.667831,12.7966564,12.667831,12.74512624,12.77089132,956674,28343825.0,2,0.355034,1,-0.2017,0,12.71936
2016-05-23,12.81383312,12.9684236,12.67641936,12.95983524,12.74512624,1499490,44899764.0,2,0.55648,1,1.6846,0,12.85463
2016-05-24,12.95124688,12.95124688,12.71506698,12.73653788,12.95983524,821732,24462513.0,2,0.304955,1,-1.723,0,12.83852
2016-05-25,12.7966564,12.83100984,12.52612306,12.56477068,12.73653788,1274268,37515123.0,2,0.472897,1,-1.3486,0,12.67964
2016-05-26,12.54329978,12.62059502,12.3672384,12.61200666,12.56477068,951328,27669980.0,2,0.35305,1,0.3759,0,12.53578
2016-05-27,12.6248892,12.667831,12.52182888,12.61200666,12.61200666,580293,17033306.0,2,0.215354,1,0.0,0,12.60664
2016-05-30,12.60771248,12.63347756,12.40159184,12.45741618,12.61200666,715767,20839348.0,2,0.26563,1,-1.2257,0,12.52505
2016-05-31,12.46600454,12.82242148,12.46600454,12.81383312,12.45741618,1927178,57075225.0,2,0.7152,1,2.8611,0,12.64207
2016-06-01,12.80524476,12.99418868,12.79236222,12.95983524,12.81383312,2804212,84106753.0,2,1.040678,1,1.1394,0,12.88791
2016-06-02,12.9254818,12.96412942,12.85248074,12.9040109,12.95983524,1841745,55320407.0,2,0.683495,1,-0.4308,0,12.91153
2016-06-03,12.92118762,13.0113654,12.7966564,12.99848286,12.9040109,3397743,102226632.0,2,1.260945,1,0.7321,0,12.93192
2016-06-06,13.05001302,13.2475453,12.80953894,12.92118762,12.99848286,3541015,107284402.0,2,1.314115,1,-0.5946,0,13.00707
2016-06-07,12.92118762,12.9684236,12.77947968,12.94265852,12.92118762,1914932,57354655.0,2,0.710655,1,0.1662,0,12.90294
2016-06-08,12.95124688,12.95124688,12.7537146,12.80953894,12.94265852,3307134,98661387.0,2,1.227319,1,-1.0285,0,12.86644
2016-06-13,12.6463601,12.73653788,12.5175347,12.62059502,12.80953894,2115194,62147681.0,2,0.784975,1,-1.475,0,12.63026
2016-06-14,12.62059502,12.68071354,12.50894634,12.6034183,12.62059502,1281523,37562859.0,2,0.475589,1,-0.1361,0,12.60342
2016-06-15,12.5604765,12.74512624,12.46171036,12.69359608,12.6034183,2558196,75523131.0,2,0.949379,1,0.7155,0,12.61523
2016-06-16,12.72365534,12.72365534,12.453122,12.5604765,12.69359608,1834662,53608502.0,2,0.680866,1,-1.0487,0,12.61523
2016-06-17,12.58624158,12.667831,12.50465216,12.57765322,12.5604765,1106697,32491557.0,2,0.410709,1,0.1368,0,12.58409
2016-06-20,12.57765322,12.70647862,12.453122,12.55618232,12.57765322,1048109,30552091.0,2,0.388966,1,-0.1707,0,12.57336
2016-06-21,12.53041724,12.667831,12.5175347,12.5604765,12.55618232,1242675,36494528.0,2,0.461172,1,0.0342,0,12.56906
2016-06-22,12.5604765,12.82242148,12.50035798,12.80953894,12.5604765,1800322,53254170.0,2,0.668122,1,1.9829,0,12.6732
2016-06-23,12.73653788,12.88683418,12.73653788,12.82242148,12.80953894,1559175,46524437.0,2,0.578629,1,0.1006,0,12.79558
2016-06-24,12.75800878,12.83100984,12.40159184,12.62918338,12.82242148,1323089,38906857.0,2,0.491015,1,-1.507,0,12.65495
2016-06-27,12.55618232,12.9469527,12.4960638,12.9040109,12.62918338,1790879,53498229.0,2,0.664618,1,2.1761,0,12.7258
2016-06-28,12.8610691,13.25183948,12.8181273,13.23036858,12.9040109,4020341,122613491.0,2,1.491999,1,2.5291,0,13.04035
2016-06-29,13.23895694,13.311958,13.12301408,13.2475453,13.23036858,2260067,69560693.0,2,0.838739,1,0.1298,0,13.23037
2016-06-30,13.12301408,13.2690162,13.02424794,13.0543072,13.2475453,965506,29496191.0,2,0.358311,1,-1.4587,0,13.11765
2016-07-01,13.0543072,13.20030932,13.0113654,13.0113654,13.0543072,822559,25040487.0,2,0.305262,1,-0.3289,0,13.06934
2016-07-04,13.02854212,13.526667,12.9898945,13.43648922,13.0113654,2155649,66964040.0,2,0.799988,1,3.2673,0,13.2454
2016-07-05,13.3978416,13.60396224,13.3334289,13.49660774,13.43648922,1987928,62379168.0,2,0.737745,1,0.4474,0,13.45796
2016-07-06,13.46654848,13.46654848,13.2260744,13.4407834,13.49660774,1688937,52422078.0,2,0.626786,1,-0.4136,0,13.39999
2016-07-07,13.4407834,13.526667,13.34201726,13.51807864,13.4407834,1125132,35233730.0,2,0.417551,1,0.5751,0,13.45689
2016-07-08,13.54384372,13.57819716,13.16595588,13.28189874,13.51807864,1426751,44261942.0,2,0.529485,1,-1.7471,0,13.39247
2016-07-11,13.35060562,13.4407834,13.17454424,13.23466276,13.28189874,2063563,64061352.0,2,0.765814,1,-0.3556,0,13.30015
2016-07-12,13.23466276,13.92602574,13.15307334,13.8702014,13.23466276,4437580,140677002.0,2,1.646842,1,4.8021,0,13.54599
2016-07-13,13.76714108,13.89596648,13.5910797,13.69414002,13.8702014,2833586,90527909.0,2,1.051579,1,-1.2693,0,13.73708
2016-07-14,13.6340215,13.72849346,13.51378446,13.6554924,13.69414002,1395459,44125968.0,2,0.517872,1,-0.2822,0,13.63295
2016-07-15,13.61684478,13.73708182,13.5481379,13.7199051,13.6554924,1102283,35051593.0,2,0.409071,1,0.4717,0,13.65549
2016-07-18,13.68555166,14.03338024,13.59537388,13.64260986,13.7199051,2368306,76476691.0,2,0.878908,1,-0.5634,0,13.73923
2016-07-19,13.74996436,13.74996436,13.35919398,13.53525536,13.64260986,1235122,38833403.0,2,0.458369,1,-0.7869,0,13.59859
2016-07-20,13.52237282,13.56531462,13.34631144,13.44937176,13.53525536,978070,30609478.0,2,0.362974,1,-0.6345,0,13.47084
2016-07-21,13.44937176,13.88308394,13.36778234,13.81437706,13.44937176,2173850,68837676.0,2,0.806743,1,2.7139,0,13.62865
2016-07-22,13.6554924,13.7843178,13.526667,13.56531462,13.81437706,1158411,36739318.0,2,0.429901,1,-1.8029,0,13.63295
2016-07-25,13.6340215,13.66837494,13.51807864,13.63831568,13.56531462,707038,22382836.0,2,0.262391,1,0.5381,0,13.6147
2016-07-26,13.71561092,13.76714108,13.5481379,13.73278764,13.63831568,720431,22980283.0,2,0.267361,1,0.6927,0,13.69092
2016-07-27,13.65978658,13.8272596,13.3763707,13.40642996,13.73278764,2271971,71865891.0,2,0.843157,1,-2.3765,0,13.56746
2016-07-28,13.41072414,13.70702256,13.38925324,13.5696088,13.40642996,1096240,34533566.0,2,0.406828,1,1.2172,0,13.51915
2016-07-29,13.6125506,13.956085,13.58249134,13.68125748,13.5696088,1843280,59251160.0,2,0.684064,1,0.8228,0,13.7081
2016-08-01,13.6340215,13.6984342,13.17025006,13.27331038,13.68125748,2324354,72120514.0,2,0.862597,1,-2.9818,0,13.444
2016-08-02,13.25183948,13.45366594,13.19172096,13.38066488,13.27331038,587881,18164639.0,2,0.21817,1,0.8088,0,13.31947
2016-08-03,13.41501832,13.48801938,13.311958,13.41072414,13.38066488,1034157,32308866.0,2,0.383789,1,0.2246,0,13.40643
2016-08-04,13.37207652,13.47084266,13.27331038,13.31625218,13.41072414,989912,30703684.0,2,0.367369,1,-0.7044,0,13.35812
2016-08-05,13.29907546,13.45366594,13.27760456,13.32054636,13.31625218,921519,28686120.0,2,0.341987,1,0.0322,0,13.33772
2016-08-08,13.311958,13.38066488,13.17454424,13.36778234,13.32054636,1226384,37857100.0,2,0.455127,1,0.3546,0,13.30874
2016-08-09,13.311958,13.68984584,13.311958,13.58678552,13.36778234,1631838,51455150.0,2,0.605596,1,1.6383,0,13.47514
2016-08-10,13.58678552,13.68555166,13.53525536,13.58678552,13.58678552,897670,28443693.0,2,0.333137,1,0.0,0,13.59859
2016-08-11,13.48801938,13.8057887,13.48801938,13.68125748,13.58678552,1652687,52684777.0,2,0.613333,1,0.6953,0,13.61577
2016-08-12,13.81008288,13.9990268,13.65119822,13.9131432,13.68125748,1686330,54275845.0,2,0.625818,1,1.6949,0,13.84336
2016-08-15,13.8057887,14.11926384,13.8057887,14.02908606,13.9131432,2115166,68854143.0,2,0.784965,1,0.8333,0,13.93998
2016-08-16,14.03767442,14.1278522,13.85302468,13.87878976,14.02908606,2324204,75862372.0,2,0.862541,1,-1.0713,0,13.97434
2016-08-17,13.81008288,13.96037918,13.74567018,13.81867124,13.87878976,1098426,35353779.0,2,0.40764,1,-0.4332,0,13.8337
2016-08-18,13.90455484,14.08920458,13.81008288,13.82296542,13.81867124,1353626,43939701.0,2,0.502348,1,0.0311,0,13.9067
2016-08-19,13.8272596,13.86590722,13.5696088,13.71561092,13.82296542,1246261,39782931.0,2,0.462503,1,-0.7766,0,13.7446
2016-08-22,13.76714108,13.78002362,13.49660774,13.51807864,13.71561092,1138984,36074956.0,2,0.422691,1,-1.4402,0,13.64046
2016-08-23,13.48801938,13.60825642,13.45796012,13.53954954,13.51807864,895107,28226537.0,2,0.332185,1,0.1588,0,13.52345
2016-08-24,13.53954954,13.57819716,13.43648922,13.49231356,13.53954954,1597200,50174897.0,2,0.592741,1,-0.3489,0,13.51164
2016-08-25,13.3978416,13.48801938,13.34631144,13.41501832,13.49231356,1333281,41637004.0,2,0.494797,1,-0.5729,0,13.4118
2016-08-26,13.46654848,13.53525536,13.40642996,13.47084266,13.41501832,852676,26770354.0,2,0.316439,1,0.4161,0,13.46977
2016-08-29,13.47084266,13.5481379,13.35919398,13.50090192,13.47084266,889994,27904254.0,2,0.330288,1,0.2231,0,13.46977
2016-08-30,13.50949028,13.5481379,13.40213578,13.49660774,13.50090192,717067,22491609.0,2,0.266113,1,-0.0318,0,13.48909
2016-08-31,13.54384372,13.54384372,13.40642996,13.50949028,13.49660774,869729,27257880.0,2,0.322767,1,0.0954,0,13.5009
2016-09-01,13.49231356,13.63831568,13.44507758,13.57819716,13.50949028,1153269,36451441.0,2,0.427993,1,0.5086,0,13.53848
2016-09-02,13.526667,13.56531462,13.33772308,13.45366594,13.57819716,931369,29135783.0,2,0.345643,1,-0.9171,0,13.47084
2016-09-05,13.42360668,13.53096118,13.40213578,13.43219504,13.45366594,702353,21992758.0,2,0.260652,1,-0.159589,0,13.44722
2016-09-06,13.35919398,13.5051961,13.311958,13.4837252,13.43219504,1172281,36644065.0,2,0.435048,1,0.383628,0,13.41502
2016-09-07,13.4837252,13.526667,13.41501832,13.44937176,13.4837252,682623,21413659.0,2,0.25333,1,-0.254777,0,13.4687
2016-09-08,13.44937176,13.47943102,13.311958,13.35919398,13.44937176,1222933,38098768.0,2,0.453846,1,-0.670495,0,13.39999
2016-09-09,13.36348816,13.38495906,13.311958,13.35060562,13.35919398,689012,21390580.0,2,0.255701,1,-0.064289,0,13.35275
2016-09-12,13.311958,13.33772308,13.0113654,13.11013154,13.35060562,1901508,58226911.0,2,0.705674,1,-1.801221,0,13.19279
2016-09-13,13.1187199,13.1616617,13.08866064,13.11013154,13.11013154,547504,16726891.0,2,0.203186,1,0.0,0,13.11979
2016-09-14,13.11013154,13.1187199,12.89542254,13.00707122,13.11013154,739877,22408374.0,2,0.274578,1,-0.786111,0,13.03284
2016-09-19,13.05001302,13.27760456,12.95554106,13.20889768,13.00707122,1138302,34619013.0,2,0.422438,1,1.551665,0,13.12301
2016-09-20,13.1401908,13.30766382,13.0757781,13.2690162,13.20889768,1244908,38252696.0,2,0.462001,1,0.455134,0,13.19816
2016-09-21,13.2475453,13.2475453,13.1401908,13.15307334,13.2690162,665562,20429207.0,2,0.246998,1,-0.873788,0,13.19709
2016-09-22,13.21748604,13.2904871,13.16595588,13.17025006,13.15307334,526570,16229003.0,2,0.195417,1,0.130594,0,13.21104
2016-09-23,13.25613366,13.25613366,13.10154318,13.15736752,13.17025006,433050,13269438.0,2,0.16071,1,-0.097818,0,13.19279
2016-09-26,13.21319186,13.21748604,12.9254818,12.95554106,13.15736752,1157450,35316430.0,2,0.429544,1,-1.53394,0,13.07793
2016-09-27,13.0328363,13.0328363,12.92118762,12.98560032,12.95554106,886247,26730671.0,2,0.328897,1,0.232017,0,12.99312
2016-09-28,12.99418868,13.06289556,12.9469527,13.02424794,12.98560032,522518,15830106.0,2,0.193913,1,0.29762,0,13.00707
2016-09-29,13.04571884,13.12730826,12.98560032,13.04571884,13.02424794,722687,21980996.0,2,0.268198,1,0.164851,0,13.05109
2016-09-30,13.0113654,13.097249,12.9898945,13.03713048,13.04571884,532494,16161729.0,2,0.197615,1,-0.065828,0,13.03391
2016-10-10,13.0757781,13.1831326,13.01565958,13.17454424,13.03713048,730307,22312051.0,2,0.271026,1,1.054017,0,13.11228
2016-10-11,13.19601514,13.31625218,13.17025006,13.30766382,13.17454424,1795286,55428290.0,2,0.666253,1,1.010428,0,13.24755
2016-10-12,13.2260744,13.311958,13.19601514,13.27760456,13.30766382,661240,20434833.0,2,0.24333,1,-0.225878,0,13.25291
2016-10-13,13.34201726,13.34631144,12.9254818,13.25183948,13.27760456,1314540,40580066.0,2,0.483737,1,-0.194047,0,13.21641
2016-10-14,13.25183948,13.27760456,13.05001302,13.05860138,13.25183948,2308696,70725786.0,2,0.849576,1,-1.458201,0,13.15951
2016-10-17,13.13160244,13.20030932,13.0113654,13.0328363,13.05860138,1420592,43281148.0,2,0.522763,1,-0.197302,0,13.09403
2016-10-18,12.92977598,13.25183948,12.92977598,13.20030932,13.0328363,1945204,59692798.0,2,0.715815,1,1.285006,0,13.07793
2016-10-19,13.25613366,13.38495906,13.15736752,13.28189874,13.20030932,2177275,67507810.0,2,0.801215,1,0.618089,0,13.27009
2016-10-20,13.34631144,13.37207652,13.23466276,13.35060562,13.28189874,931819,28899985.0,2,0.3429,1,0.517297,0,13.32591
2016-10-21,13.30766382,13.41501832,13.27331038,13.3763707,13.35060562,1062084,33108924.0,2,0.390836,1,0.192986,0,13.34309
2016-10-24,13.3763707,13.59966806,13.3763707,13.47513684,13.3763707,2715700,85434738.0,2,0.99935,1,0.738361,0,13.45689
2016-10-25,13.52237282,13.59537388,13.45366594,13.47943102,13.47513684,1360127,42855121.0,2,0.500513,1,0.031868,0,13.51271
2016-10-26,13.52237282,13.56531462,13.45796012,13.53096118,13.47943102,866428,27291523.0,2,0.318837,1,0.38229,0,13.51915
2016-10-27,13.53525536,13.53525536,13.35060562,13.3978416,13.53096118,1130425,35277410.0,2,0.415985,1,-0.983813,0,13.45474
2016-10-28,13.43648922,13.45366594,13.28189874,13.33772308,13.3978416,1254515,38998913.0,2,0.461649,1,-0.448722,0,13.37744
2016-10-31,13.48801938,13.48801938,13.34201726,13.4407834,13.33772308,1082100,33818204.0,2,0.398202,1,0.772697,0,13.43971
2016-11-01,13.4837252,13.6984342,13.42790086,13.65119822,13.4407834,1683346,53426586.0,2,0.619454,1,1.5655,0,13.56531
2016-11-02,13.6769633,13.6769633,13.4837252,13.55672626,13.65119822,874148,27550249.0,2,0.321678,1,-0.692045,0,13.59859
