date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-02-04,9.951045,10.24957635,9.951045,10.09035963,9.8847047,26805747,408141872.0,2,0.558093,1,2.0805,0,10.06051
2016-02-05,9.85153455,9.91787485,9.65251365,9.67904977,10.09035963,41505071,609573200.0,2,0.864131,1,-4.0763,0,9.77524
2016-02-15,9.29427603,9.53973514,9.28100797,9.46012678,9.67904977,17931070,254406822.0,2,0.373323,1,-2.2618,0,9.39379
2016-02-16,9.53310111,9.96431306,9.53310111,9.92450888,9.46012678,34450381,510675344.0,2,0.717253,1,4.9088,0,9.73876
2016-02-17,9.85816858,10.05055545,9.8183644,10.02401933,9.92450888,26749895,401133040.0,2,0.55693,1,1.0027,0,9.93778
2016-02-18,10.13016381,10.32255068,10.00411724,10.0173853,10.02401933,32401748,496745536.0,2,0.674601,1,-0.0662,0,10.11855
2016-02-19,10.01075127,10.11689575,9.92450888,10.04392142,10.0173853,19266567,290896640.0,2,0.401128,1,0.2649,0,10.02402
2016-02-22,10.20977217,10.614448,10.13679784,10.50830352,10.04392142,38026203,596020608.0,2,0.791701,1,4.6235,0,10.36733
2016-02-23,10.53483964,10.53483964,10.1500659,10.29601456,10.50830352,22608862,351802736.0,2,0.470714,1,-2.0202,0,10.37894
2016-02-24,10.31591665,10.46186531,10.10362769,10.43532919,10.29601456,22857746,354804112.0,2,0.475896,1,1.3531,0,10.32918
2016-02-25,10.38225695,10.40215904,9.40042051,9.47339484,10.43532919,33479297,500784272.0,2,0.697035,1,-9.2181,0,9.91456
2016-02-26,9.6193435,9.73212201,9.3539823,9.65251365,9.47339484,32759462,472589072.0,2,0.682048,1,1.8908,0,9.58949
2016-02-29,9.5530032,9.60607544,8.92277035,9.26773991,9.65251365,42728170,591472448.0,2,0.889596,1,-3.9863,0,9.3374
2016-03-01,9.287642,9.8847047,9.18149752,9.5530032,9.26773991,36491885,521129440.0,2,0.759757,1,3.078,0,9.47671
2016-03-02,9.64587962,10.23630829,9.52646708,10.2164062,9.5530032,48080016,717771024.0,2,1.001021,1,6.9444,0,9.90627
2016-03-03,10.18323605,10.47513337,9.99748321,10.36235486,10.2164062,46803939,724319120.0,2,0.974453,1,1.4286,0,10.25455
2016-03-04,10.2827465,10.66088621,10.09035963,10.60781397,10.36235486,61425570,963966592.0,2,1.278873,1,2.3688,0,10.41045
2016-03-07,10.84663905,11.26458294,10.72722651,10.75376263,10.60781397,46622779,771347856.0,2,0.970681,1,1.3759,0,10.89805
2016-03-08,10.83337099,11.03239189,10.24957635,11.00585577,10.75376263,56246476,912504128.0,2,1.171045,1,2.3442,0,10.7803
2016-03-09,10.62771606,10.97931965,10.4817674,10.96605159,11.00585577,40018494,647125264.0,2,0.833181,1,-0.3617,0,10.76371
2016-03-10,10.75376263,10.95941756,10.49503546,10.5481077,10.96605159,30246161,488160336.0,2,0.629722,1,-3.8113,0,10.68908
2016-03-11,10.34245277,10.82673696,10.28938053,10.7471286,10.5481077,27684164,444743984.0,2,0.576381,1,1.8868,0,10.55142
2016-03-14,10.91961338,11.31102115,10.76039666,10.85990711,10.7471286,48298104,801278016.0,2,1.005561,1,1.0494,0,10.96273
2016-03-15,10.77366472,10.84000502,10.5481077,10.76703069,10.85990711,25565478,411896400.0,2,0.53227,1,-0.8552,0,10.7322
2016-03-16,10.71395845,11.00585577,10.64761815,10.97268562,10.76703069,48024537,788634336.0,2,0.999865,1,1.9101,0,10.83503
2016-03-17,10.95278353,11.29775309,10.85327308,11.23141279,10.97268562,32124717,538830928.0,2,0.668833,1,2.3579,0,11.08381
2016-03-18,11.27121697,11.85501161,11.19160861,11.56311429,11.23141279,46074861,803613200.0,2,0.959273,1,2.9533,0,11.47024
2016-03-21,11.941254,12.71743551,11.941254,12.71743551,11.56311429,164230142,3129673408.0,2,3.419253,1,9.9828,0,12.32934
2016-03-22,12.43880625,12.53168267,12.11373878,12.18007908,12.71743551,109043632,2022934720.0,2,2.270276,1,-4.2253,0,12.31608
2016-03-23,12.08720266,12.39236804,11.93461997,12.23978535,12.18007908,53056035,969885904.0,2,1.104621,1,0.4902,0,12.16349
2016-03-24,12.05403251,12.05403251,11.62945459,11.66262474,12.23978535,43477836,777862880.0,2,0.905204,1,-4.7155,0,11.85004
2016-03-25,11.61618653,11.8749137,11.61618653,11.82847549,11.66262474,27983276,496794848.0,2,0.582609,1,1.4221,0,11.73394
2016-03-28,11.82184146,12.0075943,11.41716563,11.49013996,11.82847549,31075047,550439072.0,2,0.646979,1,-2.8603,0,11.68419
2016-03-29,11.54984623,11.59628444,11.23804682,11.35745936,11.49013996,30855068,531863376.0,2,0.642399,1,-1.1547,0,11.43541
2016-03-30,11.57638235,11.84174355,11.5432122,11.74886713,11.35745936,43519376,766836160.0,2,0.906069,1,3.4463,0,11.67755
2016-03-31,11.84174355,12.23978535,11.71569698,11.86827967,11.74886713,47580958,856573024.0,2,0.99063,1,1.0164,0,11.91638
2016-04-01,11.78203728,12.0075943,11.60291847,11.90144982,11.86827967,33827235,603333232.0,2,0.704279,1,0.2795,0,11.8235
2016-04-05,11.89481579,12.32602774,11.88154773,12.16681102,11.90144982,36753033,671476112.0,2,0.765194,1,2.2297,0,12.0673
2016-04-06,12.10710475,12.23978535,11.86164564,12.02086236,12.16681102,26314595,478419360.0,2,0.547867,1,-1.1996,0,12.05735
2016-04-07,12.06730057,12.13364087,11.6758928,11.68916086,12.02086236,22837819,407778592.0,2,0.475481,1,-2.7594,0,11.8915
2016-04-08,11.6095525,11.6095525,11.31765518,11.43706772,11.68916086,21321371,367686656.0,2,0.443909,1,-2.1566,0,11.49346
2016-04-11,11.92135191,12.23978535,11.69579489,11.80193937,11.43706772,52953668,952475216.0,2,1.102489,1,3.1903,0,11.91472
2016-04-12,11.82184146,11.89481579,11.6095525,11.74886713,11.80193937,19340882,341753808.0,2,0.402675,1,-0.4497,0,11.76877
2016-04-13,11.84174355,12.30612565,11.84174355,12.10710475,11.74886713,58582498,1075902848.0,2,1.219681,1,3.0491,0,12.02418
2016-04-14,12.17344505,12.28622356,12.02086236,12.18007908,12.10710475,24137623,441215792.0,2,0.502543,1,0.6027,0,12.16515
2016-04-15,12.15354296,12.19998117,11.941254,12.02086236,12.18007908,22049053,399834192.0,2,0.459059,1,-1.3072,0,12.07891
2016-04-18,11.86164564,11.86164564,11.63608862,11.68252683,12.02086236,25097031,443434016.0,2,0.522517,1,-2.8146,0,11.76048
2016-04-19,11.76213519,11.84174355,11.64272265,11.78203728,11.68252683,18440642,326320416.0,2,0.383932,1,0.8518,0,11.75716
2016-04-20,11.8085734,11.86164564,11.03239189,11.76876922,11.78203728,49584431,859078880.0,2,1.032342,1,-0.1126,0,11.61785
2016-04-21,11.56311429,11.6758928,11.4105316,11.45033578,11.76876922,21290323,371609136.0,2,0.443262,1,-2.7057,0,11.52497
2016-04-22,11.39726354,11.57638235,11.29775309,11.49677399,11.45033578,14776512,255141712.0,2,0.307645,1,0.4056,0,11.44204
2016-04-25,11.4768719,11.4768719,11.0788301,11.28448503,11.49677399,22984816,388709968.0,2,0.478541,1,-1.8465,0,11.32926
2016-04-26,11.27121697,11.40389757,11.19160861,11.36409339,11.28448503,15550366,265159018.0,2,0.323757,1,0.7055,0,11.3077
2016-04-27,11.3441913,11.4105316,11.15843846,11.18497458,11.36409339,15453100,262727662.0,2,0.321732,1,-1.5762,0,11.27453
2016-04-28,11.22477876,11.277851,11.03239189,11.16507249,11.18497458,15850251,265966516.0,2,0.33,1,-0.1779,0,11.17502
2016-04-29,11.0788301,11.18497458,11.0788301,11.09873219,11.16507249,11304271,189656531.0,2,0.235354,1,-0.5942,0,11.11034
2016-05-03,11.09873219,11.43706772,11.0788301,11.35082533,11.09873219,27742759,473249952.0,2,0.577601,1,2.2714,0,11.24136
2016-05-04,11.277851,11.3441913,11.2115107,11.24468085,11.35082533,17203089,292259760.0,2,0.358166,1,-0.9351,0,11.26956
2016-05-05,11.16507249,11.33092324,11.16507249,11.25131488,11.24468085,13848507,235133715.0,2,0.288324,1,0.059,0,11.2281
2016-05-06,11.277851,11.33092324,10.75376263,10.78693278,11.25131488,27291456,452784064.0,2,0.568205,1,-4.1274,0,11.03737
2016-05-09,10.73386054,10.74049457,10.2164062,10.33581874,10.78693278,37859607,592497232.0,2,0.788233,1,-4.182,0,10.50665
2016-05-10,10.2164062,10.38225695,10.2164062,10.29601456,10.33581874,17656342,274147360.0,2,0.367603,1,-0.3851,0,10.27777
2016-05-11,10.31591665,10.36898889,10.20977217,10.26947844,10.29601456,15723661,243749638.0,2,0.327365,1,-0.2577,0,10.29104
2016-05-12,10.17660202,10.38225695,10.10362769,10.35572083,10.26947844,20323282,313702352.0,2,0.423128,1,0.8398,0,10.25455
2016-05-13,10.32255068,10.50166949,10.2827465,10.35572083,10.35572083,15221996,238154414.0,2,0.31692,1,0.0,0,10.36567
2016-05-16,10.24957635,10.4154271,10.16333396,10.40879307,10.35572083,9810764,152375428.0,2,0.204259,1,0.5125,0,10.30928
2016-05-17,10.42206113,10.53483964,10.27611247,10.38225695,10.40879307,13693777,214615592.0,2,0.285103,1,-0.2549,0,10.40382
2016-05-18,10.28938053,10.44859725,10.20313814,10.38225695,10.38225695,21458822,333788144.0,2,0.44677,1,0.0,0,10.33084
2016-05-19,10.36898889,10.45523128,10.31591665,10.38225695,10.38225695,11641727,182284882.0,2,0.242379,1,0.0,0,10.3806
2016-05-20,10.31591665,10.47513337,10.2164062,10.44859725,10.38225695,12604940,197129378.0,2,0.262433,1,0.639,0,10.36401
2016-05-23,10.42869516,10.56137576,10.33581874,10.43532919,10.44859725,13376198,211280286.0,2,0.278491,1,-0.127,0,10.4403
2016-05-24,10.4154271,10.4154271,10.29601456,10.31591665,10.43532919,8056901,125526116.0,2,0.167744,1,-1.1443,0,10.3607
2016-05-25,10.4154271,10.51493755,10.29601456,10.30264859,10.31591665,10163575,159518679.0,2,0.211604,1,-0.1286,0,10.38226
2016-05-26,10.32255068,10.37562292,10.2164062,10.34245277,10.30264859,10413358,161454844.0,2,0.216805,1,0.3864,0,10.31426
2016-05-27,10.34245277,10.38889098,10.2164062,10.28938053,10.34245277,7330754,114002367.0,2,0.152625,1,-0.5131,0,10.30928
2016-05-30,10.26947844,10.36898889,10.20313814,10.29601456,10.28938053,6119786,95000350.0,2,0.127413,1,0.0645,0,10.28441
2016-05-31,10.33581874,11.15843846,10.33581874,10.99258771,10.29601456,47330861,778773584.0,2,0.985423,1,6.7655,0,10.70567
2016-06-01,11.01912383,11.0788301,10.83337099,10.84663905,10.99258771,26133027,430607248.0,2,0.544087,1,-1.3277,0,10.94449
2016-06-02,10.87317517,10.93951547,10.77366472,10.87317517,10.84663905,14286130,233847614.0,2,0.297436,1,0.2446,0,10.86488
2016-06-03,10.8798092,11.03239189,10.78029875,10.90634532,10.87317517,22426654,368760400.0,2,0.46692,1,0.3051,0,10.89971
2016-06-06,10.96605159,10.97931965,10.76703069,10.77366472,10.90634532,13359883,218355485.0,2,0.278151,1,-1.2165,0,10.87152
2016-06-07,10.79356681,10.90634532,10.76039666,10.8134689,10.77366472,15172412,247970868.0,2,0.315888,1,0.3695,0,10.81844
2016-06-08,10.8134689,10.87317517,10.6807883,10.79356681,10.8134689,12357573,201002133.0,2,0.257283,1,-0.184,0,10.79025
2016-06-13,10.62108203,10.72059248,10.23630829,10.24957635,10.79356681,17305594,274869776.0,2,0.360301,1,-5.04,0,10.45689
2016-06-14,10.24294232,10.31591665,10.1500659,10.27611247,10.24957635,13484311,208383584.0,2,0.280742,1,0.2589,0,10.24626
2016-06-15,10.11689575,10.66088621,10.09035963,10.44196322,10.27611247,22246498,349962608.0,2,0.46317,1,1.6139,0,10.32753
2016-06-16,10.4154271,10.52157158,10.30264859,10.36235486,10.44196322,15836447,248486075.0,2,0.329713,1,-0.7624,0,10.4005
2016-06-17,10.45673343,10.63876554,10.40279799,10.44324957,10.36234641,13342426,208469706.0,2,0.277788,1,0.7807,0,10.48539
2016-06-20,10.46347536,10.54437852,10.3825722,10.47695922,10.44324957,8221064,127595432.0,2,0.171162,1,0.3228,0,10.46685
2016-06-21,10.56460431,11.02979748,10.56460431,10.64550747,10.47695922,29370181,471789632.0,2,0.611484,1,1.6088,0,10.70113
2016-06-22,10.62528168,10.84776537,10.56460431,10.82753958,10.64550747,13622651,217326478.0,2,0.283622,1,1.7099,0,10.7163
2016-06-23,10.84776537,10.8545073,10.6522494,10.73315256,10.82753958,10622427,169308249.0,2,0.221158,1,-0.8717,0,10.77192
2016-06-24,10.88821695,11.00957169,10.43650764,10.6522494,10.73315256,27181614,435049856.0,2,0.565918,1,-0.7538,0,10.74664
2016-06-27,10.60505589,10.89495888,10.59157203,10.88147502,10.6522494,18082317,290383968.0,2,0.376472,1,2.1519,0,10.74327
2016-06-28,10.80731379,11.15789415,10.75337835,11.02979748,10.88147502,21641464,351432240.0,2,0.450573,1,1.3631,0,10.9371
2016-06-29,11.0567652,11.28599082,11.05002327,11.09721678,11.02979748,31552276,523313072.0,2,0.656915,1,0.6112,0,11.1225
2016-06-30,11.09721678,11.2590231,11.09047485,11.1241845,11.09721678,23446688,388658192.0,2,0.488157,1,0.243,0,11.14272
2016-07-01,11.17811994,11.36015205,11.1241845,11.17137801,11.1241845,21545426,359329280.0,2,0.448573,1,0.4242,0,11.20846
2016-07-04,11.07699099,11.7309582,11.03653941,11.62982925,11.17137801,55377995,945420192.0,2,1.152964,1,4.1038,0,11.36858
2016-07-05,11.53544223,11.85905487,11.53544223,11.62308732,11.62982925,27491941,477939056.0,2,0.572379,1,-0.058,0,11.63826
2016-07-06,11.53544223,11.90624838,11.50173258,11.77815171,11.62308732,24673519,428036288.0,2,0.5137,1,1.3341,0,11.68039
2016-07-07,11.72421627,11.9332161,11.58937767,11.77140978,11.77815171,23327209,406147168.0,2,0.48567,1,-0.0572,0,11.75455
2016-07-08,11.75118399,11.91299031,11.65005504,11.67028083,11.77140978,27629330,482380480.0,2,0.57524,1,-0.8591,0,11.74613
2016-07-11,11.67028083,12.00737733,11.60286153,11.75792592,11.67028083,29568953,518577392.0,2,0.615622,1,0.751,0,11.75961
2016-07-12,11.75792592,12.00737733,11.56915188,11.97366768,11.75792592,30811305,540796608.0,2,0.641488,1,1.8349,0,11.82703
2016-07-13,12.01411926,12.25008681,11.85905487,11.89276452,11.97366768,30489968,545186752.0,2,0.634798,1,-0.6757,0,12.00401
2016-07-14,11.7983775,12.01411926,11.7983775,11.9332161,11.89276452,14757926,260519357.0,2,0.307258,1,0.3401,0,11.88602
2016-07-15,11.92647417,11.98040961,11.71747434,11.79163557,11.9332161,15354601,268938992.0,2,0.319681,1,-1.1864,0,11.854
2016-07-18,11.79163557,11.7983775,11.56915188,11.58263574,11.79163557,16103252,278330880.0,2,0.335268,1,-1.7724,0,11.68545
2016-07-19,11.58937767,11.71747434,11.46802293,11.69050662,11.58263574,16907771,290855840.0,2,0.352018,1,0.9313,0,11.61635
2016-07-20,11.60960346,11.77140978,11.5961196,11.5961196,11.69050662,9624124,166552980.0,2,0.200373,1,-0.8074,0,11.64331
2016-07-21,11.60960346,11.84557101,11.60960346,11.72421627,11.5961196,15721328,273936592.0,2,0.327316,1,1.1046,0,11.69725
2016-07-22,11.71747434,11.71747434,11.55566802,11.61634539,11.72421627,14658996,252679222.0,2,0.305199,1,-0.9201,0,11.65174
2016-07-25,11.5961196,11.67702276,11.50173258,11.57589381,11.61634539,7216522,124232519.0,2,0.150247,1,-0.3482,0,11.58769
2016-07-26,11.57589381,11.8657968,11.56240995,11.85905487,11.57589381,19385795,338622192.0,2,0.40361,1,2.4461,0,11.71579
2016-07-27,11.77140978,11.85905487,11.1241845,11.63657118,11.85905487,34826873,593395120.0,2,0.725092,1,-1.8761,0,11.59781
2016-07-28,11.48824872,11.52195837,11.18486187,11.3938617,11.63657118,17957721,303730688.0,2,0.373878,1,-2.0858,0,11.39723
2016-07-29,11.36689398,11.46802293,11.27250696,11.3264424,11.3938617,9630087,162319107.0,2,0.200497,1,-0.5917,0,11.35847
2016-08-01,11.26576503,11.37363591,11.05002327,11.15789415,11.3264424,11471057,190084446.0,2,0.238826,1,-1.4881,0,11.21183
2016-08-02,11.16463608,11.21182959,11.09047485,11.17137801,11.15789415,9124016,150793496.0,2,0.189961,1,0.1208,0,11.15958
2016-08-03,11.15789415,11.17137801,10.98260397,11.07024906,11.17137801,15297287,250770585.0,2,0.318488,1,-0.9052,0,11.09553
2016-08-04,11.05002327,11.13092643,10.94889432,11.11070064,11.07024906,9215212,151053150.0,2,0.19186,1,0.3654,0,11.06014
2016-08-05,11.11070064,11.27924889,11.03653941,11.18486187,11.11070064,13667069,226414810.0,2,0.284547,1,0.6675,0,11.15284
2016-08-08,11.18486187,11.29947468,11.07699099,11.28599082,11.18486187,10721608,178340410.0,2,0.223223,1,0.9042,0,11.21183
2016-08-09,11.29273275,11.36015205,11.21182959,11.30621661,11.28599082,12920395,216104157.0,2,0.269001,1,0.1792,0,11.29273
2016-08-10,11.35341012,11.36015205,11.21857152,11.24553924,11.30621661,12564097,210175961.0,2,0.261583,1,-0.5367,0,11.29442
2016-08-11,11.27924889,11.46802293,11.23205538,11.27924889,11.24553924,27506361,463802528.0,2,0.572679,1,0.2998,0,11.31464
2016-08-12,11.24553924,11.77815171,11.1916038,11.75118399,11.27924889,30230343,513867248.0,2,0.629392,1,4.1841,0,11.49162
2016-08-15,11.77815171,12.92427981,11.67028083,12.85686051,11.75118399,158676616,2979625680.0,2,3.303629,1,9.4091,0,12.30739
2016-08-16,12.59392524,12.85686051,12.43211892,12.50628015,12.85686051,111319859,2084275712.0,2,2.317667,1,-2.7268,0,12.5973
2016-08-17,12.57369945,12.70853805,12.25682874,12.4051512,12.50628015,52426259,968980544.0,2,1.091509,1,-0.8086,0,12.48605
2016-08-18,12.3377319,12.57369945,12.25682874,12.41863506,12.4051512,34370080,633937520.0,2,0.715581,1,0.1087,0,12.39672
2016-08-19,12.4051512,12.4725705,12.24334488,12.29053839,12.41863506,22065062,403517584.0,2,0.459392,1,-1.0315,0,12.3529
2016-08-22,12.28379646,12.41863506,12.04108698,12.08828049,12.29053839,23695915,427095456.0,2,0.493346,1,-1.6456,0,12.20795
2016-08-23,12.10176435,12.20963523,12.02760312,12.17592558,12.08828049,20087668,361393936.0,2,0.418223,1,0.725,0,12.12873
2016-08-24,12.18940944,12.19615137,11.89950645,12.01411926,12.17592558,22234483,396913472.0,2,0.462919,1,-1.3289,0,12.0748
2016-08-25,11.91973224,12.18266751,11.89276452,12.11524821,12.01411926,23949105,428178672.0,2,0.498618,1,0.8417,0,12.0276
2016-08-26,12.135474,12.15569979,11.95344189,11.98040961,12.11524821,14466133,258591160.0,2,0.301183,1,-1.113,0,12.05626
2016-08-29,11.95344189,12.02086119,11.88602259,12.00737733,11.98040961,12773822,226346116.0,2,0.26595,1,0.2251,0,11.96693
2016-08-30,12.01411926,12.12199014,11.91973224,12.04108698,12.00737733,21422616,382231344.0,2,0.446016,1,0.2807,0,12.02423
2016-08-31,12.03434505,12.2028933,11.95344189,12.10850628,12.04108698,17327793,310533376.0,2,0.360763,1,0.5599,0,12.0748
2016-09-01,12.06131277,12.17592558,11.8657968,11.88602259,12.10850628,16990187,302275088.0,2,0.353734,1,-1.8374,0,11.99726
2016-09-02,11.8657968,12.10850628,11.83208715,12.02086119,11.88602259,18824262,334087696.0,2,0.391919,1,1.1344,0,11.95681
2016-09-05,12.03434505,12.15569979,11.93995803,11.99389347,12.02086119,14827752,264939270.0,2,0.308712,1,-0.224335,0,12.03097
2016-09-06,11.93995803,12.12199014,11.7983775,12.08153856,11.99389347,19126251,339283744.0,2,0.398206,1,0.730743,0,11.98547
2016-09-07,12.08153856,12.39166734,12.05457084,12.12873207,12.08153856,30503170,552428144.0,2,0.635073,1,0.390623,0,12.16413
2016-09-08,12.135474,12.14221593,11.98040961,12.05457084,12.12873207,14352724,256469741.0,2,0.298822,1,-0.611454,0,12.07817
2016-09-09,12.04108698,12.10850628,11.89950645,11.91973224,12.05457084,15681903,279078672.0,2,0.326495,1,-1.118562,0,11.99221
2016-09-12,11.72421627,11.72421627,11.3938617,11.69050662,11.91973224,34920916,599123440.0,2,0.72705,1,-1.923078,0,11.6332
2016-09-13,11.69050662,11.69724855,11.52195837,11.63657118,11.69050662,11411202,196078876.0,2,0.23758,1,-0.461361,0,11.63657
2016-09-14,11.54218416,11.62982925,11.48150679,11.58937767,11.63657118,9447246,161961327.0,2,0.196691,1,-0.40556,0,11.56072
2016-09-19,11.58263574,11.64331311,11.57589381,11.60960346,11.58937767,6263280,107814215.0,2,0.130401,1,0.174513,0,11.60286
2016-09-20,11.60960346,11.62982925,11.5287003,11.56240995,11.60960346,6466927,110993981.0,2,0.134641,1,-0.406502,0,11.58264
2016-09-21,11.54892609,11.77140978,11.54218416,11.71073241,11.56240995,12370655,214334840.0,2,0.257556,1,1.282806,0,11.64331
2016-09-22,11.78489364,11.85905487,11.7309582,11.75792592,11.71073241,13092683,229232115.0,2,0.272588,1,0.402992,0,11.78321
2016-09-23,11.77815171,11.81860329,11.71073241,11.7309582,11.75792592,6639955,115743742.0,2,0.138243,1,-0.229363,0,11.75961
2016-09-26,11.63657118,11.70399048,11.33318433,11.33992626,11.7309582,16391797,279391072.0,2,0.341275,1,-3.333333,0,11.50342
2016-09-27,11.31295854,11.45453907,11.28599082,11.42082942,11.33992626,12881861,217053590.0,2,0.268199,1,0.713441,0,11.36858
2016-09-28,11.42082942,11.48824872,11.37363591,11.38711977,11.42082942,7259326,123108146.0,2,0.151138,1,-0.295166,0,11.41746
2016-09-29,11.4415527,11.67963495,11.4007386,11.54358795,11.3871339,12249073,208287292.0,2,0.255024,1,1.373952,0,11.51638
2016-09-30,11.4959715,11.7136467,11.4823668,11.69323965,11.54358795,9425243,161427232.0,2,0.196233,1,1.296413,0,11.59631
2016-10-10,11.7680655,11.8905078,11.6456232,11.82928665,11.69323965,14146477,244717762.0,2,0.300096,1,1.16346,0,11.78337
2016-10-11,11.836089,11.8632984,11.700042,11.76126315,11.82928665,13300549,230022591.0,2,0.282151,1,-0.575034,0,11.79017
2016-10-12,11.7680655,11.7680655,11.65242555,11.700042,11.76126315,9396464,161802802.0,2,0.199332,1,-0.520533,0,11.72215
2016-10-13,11.69323965,11.78847255,11.65242555,11.7408561,11.700042,8596231,148219473.0,2,0.182356,1,0.348834,0,11.71875
2016-10-14,11.6864373,11.7272514,11.61161145,11.7136467,11.7408561,7723752,132430393.0,2,0.163848,1,-0.231755,0,11.68474
2016-10-17,11.7272514,11.80207725,11.5367856,11.5775997,11.7136467,10103479,173425009.0,2,0.21433,1,-1.161434,0,11.66093
2016-10-18,11.563995,11.8905078,11.54358795,11.88370545,11.5775997,24272697,420038032.0,2,0.514908,1,2.643942,0,11.72045
2016-10-19,11.8905078,11.89731015,11.7544608,11.80207725,11.88370545,10207085,177402226.0,2,0.216528,1,-0.686886,0,11.83609
2016-10-20,11.81568195,11.8496937,11.73405375,11.7544608,11.80207725,8789916,152155439.0,2,0.186465,1,-0.403456,0,11.78847
2016-10-21,11.7544608,11.9313219,11.7408561,11.81568195,11.7544608,16414644,285510672.0,2,0.348212,1,0.520834,0,11.81058
2016-10-24,11.81568195,12.4755099,11.80207725,12.2578347,11.81568195,54011512,971066624.0,2,1.145772,1,3.742082,0,12.08778
2016-10-25,12.2306253,12.30545115,12.06056655,12.1762065,12.2578347,16731957,299034528.0,2,0.354943,1,-0.665931,0,12.19321
2016-10-26,12.11498535,12.2714394,12.0401595,12.1626018,12.1762065,15218307,271883760.0,2,0.322833,1,-0.111734,0,12.1473
2016-10-27,12.08777595,12.26463705,12.08777595,12.1762065,12.1626018,13438624,240429936.0,2,0.28508,1,0.111859,0,12.1541
2016-10-28,12.26463705,12.7612086,12.24423,12.37347465,12.1762065,56305207,1036822464.0,2,1.194429,1,1.620117,0,12.41089
2016-10-31,12.108183,12.45510285,11.87010075,12.21021825,12.37347465,29000467,517110688.0,2,0.615201,1,-1.319405,0,12.1609
2016-11-01,12.1762065,12.4210911,12.108183,12.27824175,12.21021825,28529434,514468592.0,2,0.605208,1,0.557095,0,12.24593
