date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2019-08-05,8.9790696,9.0125112,8.8453032,8.8536636,9.0375924,22022312,235090682.0,2,3.0029,1,-2.0352,0,8.92264
2019-08-06,8.6697348,8.6697348,8.1597504,8.3771208,8.8536636,41276801,414586694.0,2,5.6285,1,-5.3824,0,8.46909
2019-08-07,8.4272832,8.7533388,8.3102376,8.5861308,8.3771208,32247773,329878221.0,2,4.3973,1,2.495,0,8.51925
2019-08-08,8.5610496,8.6362932,8.5192476,8.5192476,8.5861308,16885474,172931708.0,2,2.3025,1,-0.779,0,8.55896
2019-08-09,8.5944912,8.7115368,8.4941664,8.5192476,8.5192476,20763210,213696693.0,2,2.8312,1,0.0,0,8.57986
2019-08-12,8.5777704,8.6195724,8.5108872,8.5944912,8.5192476,14230803,145632698.0,2,1.9405,1,0.8832,0,8.57568
2019-08-13,8.5192476,8.5192476,8.4189228,8.4356436,8.5944912,15171392,153376716.0,2,2.0688,1,-1.8482,0,8.47327
2019-08-14,8.5359684,8.5610496,8.4523644,8.4690852,8.4356436,13351471,135817744.0,2,1.8206,1,0.3964,0,8.50462
2019-08-15,8.234994,8.4189228,8.1681108,8.3938416,8.4690852,17344923,172203925.0,2,2.3651,1,-0.8885,0,8.30397
2019-08-16,8.4356436,8.527608,8.402202,8.4607248,8.3938416,15204788,154282352.0,2,2.0733,1,0.7968,0,8.45654
2019-08-19,8.485806,8.7115368,8.485806,8.6780952,8.4607248,25176819,259087022.0,2,3.4331,1,2.5692,0,8.59031
2019-08-20,8.7115368,8.7115368,8.5944912,8.6195724,8.6780952,19766329,204576060.0,2,2.6953,1,-0.6744,0,8.65928
2019-08-21,8.6195724,8.6697348,8.56941,8.5777704,8.6195724,16285214,167612690.0,2,2.2206,1,-0.485,0,8.60912
2019-08-22,8.611212,8.6279328,8.527608,8.5777704,8.5777704,13757136,140853348.0,2,1.8759,1,0.0,0,8.58613
2019-08-23,8.5526892,8.5777704,8.4941664,8.5108872,8.5777704,13833094,141109889.0,2,1.8863,1,-0.7797,0,8.53388
2019-08-26,8.3436792,8.4356436,8.2851564,8.402202,8.5108872,13482874,135096051.0,2,1.8385,1,-1.277,0,8.36667
2019-08-27,8.444004,8.5443288,8.444004,8.4941664,8.402202,16337468,166113225.0,2,2.2278,1,1.0945,0,8.48163
2019-08-28,8.4941664,8.5610496,8.4774456,8.527608,8.4941664,13984430,142580153.0,2,1.9069,1,0.3937,0,8.51507
2019-08-29,8.5610496,9.0626736,8.5610496,8.8787448,8.527608,54655168,580348878.0,2,7.4527,1,4.1176,0,8.76588
2019-08-30,8.9205468,8.9790696,8.6446536,8.6864556,8.8787448,29585991,310706963.0,2,4.0343,1,-2.1657,0,8.80768
2019-09-02,8.653014,8.8285824,8.653014,8.8035012,8.6864556,17437056,182975073.0,2,2.3777,1,1.3474,0,8.73453
2019-09-03,8.8285824,8.8871052,8.7867804,8.862024,8.8035012,16118768,170333606.0,2,2.1979,1,0.6648,0,8.84112
2019-09-04,8.8453032,8.8536636,8.7867804,8.8369428,8.862024,16219669,171046764.0,2,2.2117,1,-0.283,0,8.83067
2019-09-05,8.9121864,8.9957904,8.8703844,8.8954656,8.8369428,29586236,315801503.0,2,4.0343,1,0.6623,0,8.91846
2019-09-06,8.9121864,8.945628,8.77842,8.8536636,8.8954656,19989410,211781315.0,2,2.7257,1,-0.4699,0,8.87247
2019-09-09,8.9205468,8.9539884,8.862024,8.9372676,8.8536636,19896307,211949852.0,2,2.713,1,0.9443,0,8.91846
2019-09-10,8.9372676,8.9372676,8.8787448,8.9121864,8.9372676,15626833,166392260.0,2,2.1309,1,-0.2806,0,8.91637
2019-09-11,8.9289072,9.1713588,8.903826,9.0375924,8.9121864,34643619,376331512.0,2,4.724,1,1.4071,0,9.01042
2019-09-12,9.0543132,9.0877548,8.9623488,9.0041508,9.0375924,16429753,176898997.0,2,2.2403,1,-0.37,0,9.02714
2019-09-16,9.112836,9.1713588,9.029232,9.0626736,9.0041508,16873211,183540369.0,2,2.3008,1,0.65,0,9.09403
2019-09-17,9.0877548,9.1044756,8.820222,8.8369428,9.0626736,20556091,219397883.0,2,2.803,1,-2.4908,0,8.96235
2019-09-18,8.8369428,8.9289072,8.8285824,8.8369428,8.8369428,11201533,118729896.0,2,1.5274,1,0.0,0,8.85784
2019-09-19,8.8536636,8.8871052,8.7867804,8.862024,8.8369428,9896395,104478637.0,2,1.3495,1,0.2838,0,8.84739
2019-09-20,8.8703844,8.903826,8.8285824,8.8536636,8.862024,9672429,102483950.0,2,1.3189,1,-0.0943,0,8.86411
2019-09-23,8.903826,8.9372676,8.820222,8.9372676,8.8536636,14280641,151419623.0,2,1.9473,1,0.9443,0,8.89965
2019-09-24,8.9539884,9.0543132,8.9539884,9.0375924,8.9372676,17975281,193945089.0,2,2.4511,1,1.1226,0,8.99997
2019-09-25,9.029232,9.029232,8.9205468,8.9372676,9.0375924,13394224,143589718.0,2,1.8264,1,-1.1101,0,8.97907
2019-09-26,8.9372676,8.98743,8.7198972,8.7282576,8.9372676,16508622,173977526.0,2,2.2511,1,-2.3386,0,8.84321
2019-09-27,8.762616,8.762616,8.5822092,8.5993908,8.7282528,12717819,127925435.0,2,1.7342,1,-1.4764,0,8.67671
2019-09-30,8.5993908,8.6251632,8.4963012,8.4963012,8.5993908,10422700,103645191.0,2,1.4212,1,-1.1988,0,8.55429
2019-10-08,8.4275748,8.5220736,8.4275748,8.4275748,8.4963012,8323714,82060787.0,2,1.135,1,-0.8089,0,8.4512
2019-10-09,8.504892,8.7540252,8.504892,8.6595264,8.4275748,14766609,148734225.0,2,2.0136,1,2.7523,0,8.60583
2019-10-10,8.6595264,8.6938896,8.5993908,8.633754,8.6595264,8750808,87897693.0,2,1.1932,1,-0.2976,0,8.64664
2019-10-11,8.6423448,8.676708,8.5822092,8.633754,8.633754,8830053,88662150.0,2,1.2041,1,0.0,0,8.63375
2019-10-14,8.719662,8.7454344,8.6681172,8.676708,8.633754,12221677,123773385.0,2,1.6665,1,0.4975,0,8.70248
2019-10-15,8.676708,8.7024804,8.5736184,8.5908,8.676708,9714196,97380406.0,2,1.3246,1,-0.9901,0,8.6359
2019-10-16,8.5993908,8.633754,8.5650276,8.5736184,8.5908,7965777,79725783.0,2,1.0862,1,-0.2,0,8.59295
2019-10-17,8.5564368,8.5908,8.5134828,8.5220736,8.5736184,6915100,68785484.0,2,0.9429,1,-0.6012,0,8.5457
2019-10-18,8.5134828,8.5650276,8.4533472,8.461938,8.5220736,7964362,78756106.0,2,1.086,1,-0.7056,0,8.49845
2019-10-21,8.461938,8.4791196,8.3846208,8.4275748,8.461938,6936428,67903386.0,2,0.9458,1,-0.4061,0,8.43831
2019-10-22,8.461938,8.4791196,8.4275748,8.461938,8.4275748,5748729,56541726.0,2,0.7839,1,0.4077,0,8.45764
2019-10-23,8.4963012,8.4963012,8.4447564,8.4533472,8.461938,5697013,56154754.0,2,0.7768,1,-0.1015,0,8.47268
2019-10-24,8.461938,8.5306644,8.4275748,8.5220736,8.4533472,6481165,63855080.0,2,0.8838,1,0.813,0,8.48556
2019-10-25,8.4533472,8.5650276,8.4447564,8.5392552,8.5220736,8964738,88908478.0,2,1.2224,1,0.2016,0,8.5006
2019-10-28,8.547846,8.5736184,8.4877104,8.547846,8.5392552,10150152,100809444.0,2,1.3841,1,0.1006,0,8.53926
2019-10-29,8.5564368,8.5564368,8.418984,8.418984,8.547846,10886946,107521544.0,2,1.4845,1,-1.5075,0,8.48771
2019-10-30,8.4275748,8.4447564,8.2557588,8.2557588,8.418984,13461077,130268954.0,2,1.8355,1,-1.9388,0,8.34596
2019-10-31,8.2729404,8.2815312,8.0839428,8.0925336,8.2557588,14456749,137220925.0,2,1.9713,1,-1.9771,0,8.18274
2019-11-01,8.075352,8.1526692,8.0581704,8.1354876,8.0925336,6743782,63714296.0,2,0.9196,1,0.5308,0,8.10542
2019-11-04,8.1354876,8.1526692,8.0925336,8.1097152,8.1354876,7733900,73151439.0,2,1.0546,1,-0.3168,0,8.1226
2019-11-05,8.1354876,8.1354876,8.0581704,8.1097152,8.1097152,7743608,73053563.0,2,1.0559,1,0.0,0,8.10972
2019-11-06,8.1268968,8.1354876,8.032398,8.0409888,8.1097152,7530600,70768685.0,2,1.0269,1,-0.8475,0,8.08394
2019-11-07,8.0495796,8.0581704,7.9980348,8.0152164,8.0409888,7087318,66164179.0,2,0.9664,1,-0.3205,0,8.03025
2019-11-08,8.0495796,8.075352,8.0152164,8.0238072,8.0152164,6455876,60458515.0,2,0.8803,1,0.1072,0,8.04099
2019-11-11,8.0066256,8.0066256,7.7489016,7.7489016,8.0238072,14985451,136734281.0,2,2.0434,1,-3.4261,0,7.87776
2019-11-12,7.7489016,7.774674,7.602858,7.6629936,7.7489016,12986870,115815502.0,2,1.7709,1,-1.1087,0,7.69736
2019-11-13,7.645812,7.645812,7.5427224,7.559904,7.6629936,9557734,84223001.0,2,1.3033,1,-1.3453,0,7.59856
2019-11-14,7.5856764,7.7059476,7.5341316,7.6372212,7.559904,9717910,86357217.0,2,1.3251,1,1.0227,0,7.61574
2019-11-15,7.6114488,7.6114488,7.5083592,7.5083592,7.6372212,8497282,74703183.0,2,1.1587,1,-1.6873,0,7.5599
2019-11-18,7.94649,8.1526692,7.860582,7.8949452,7.5083592,32638135,303444418.0,2,4.4505,1,5.1487,0,7.96367
2019-11-19,7.860582,8.2815312,7.860582,8.1698508,7.8949452,32028611,302459701.0,2,4.3674,1,3.4821,0,8.04314
2019-11-20,8.1870324,8.3073036,8.0839428,8.1011244,8.1698508,21134896,201452244.0,2,2.8819,1,-0.8412,0,8.16985
2019-11-21,8.1097152,8.1097152,7.9636716,8.0066256,8.1011244,11011454,102752131.0,2,1.5015,1,-1.1665,0,8.04743
2019-11-22,8.0152164,8.1870324,7.989444,8.0667612,8.0066256,13006164,122192989.0,2,1.7735,1,0.7511,0,8.06461
2019-11-25,8.0925336,8.204214,8.0925336,8.1354876,8.0667612,14255610,135302084.0,2,1.9439,1,0.852,0,8.13119
2019-11-26,8.1440784,8.1440784,8.0152164,8.0409888,8.1354876,9627500,90260812.0,2,1.3128,1,-1.1616,0,8.08609
2019-11-27,8.0152164,8.2299864,7.94649,8.2299864,8.0409888,16520978,155006854.0,2,2.2528,1,2.3504,0,8.10542
2019-11-28,8.16126,8.1956232,8.075352,8.075352,8.2299864,9787807,92578171.0,2,1.3347,1,-1.8789,0,8.1269
2019-11-29,8.0925336,8.1440784,7.9980348,8.0925336,8.075352,8510318,79906245.0,2,1.1605,1,0.2128,0,8.0818
2019-12-02,8.0667612,8.0925336,7.9808532,8.0238072,8.0925336,7618507,71112501.0,2,1.0388,1,-0.8493,0,8.04099
2019-12-03,8.0152164,8.0409888,7.9980348,8.032398,8.0238072,4952240,46240201.0,2,0.6753,1,0.1071,0,8.02166
2019-12-04,8.0238072,8.0238072,7.9808532,7.9980348,8.032398,5260033,49009727.0,2,0.7173,1,-0.4278,0,8.00663
2019-12-05,8.0152164,8.0581704,8.0066256,8.0238072,7.9980348,7454494,69711577.0,2,1.0165,1,0.3222,0,8.02595
2019-12-06,8.0581704,8.1268968,8.0409888,8.1097152,8.0238072,10189988,96104298.0,2,1.3895,1,1.0707,0,8.08394
2019-12-09,8.1440784,8.1784416,8.0925336,8.1268968,8.1097152,8568617,81108355.0,2,1.1684,1,0.2119,0,8.13549
2019-12-10,8.0925336,8.1440784,8.0667612,8.1011244,8.1268968,7256322,68383090.0,2,0.9895,1,-0.3171,0,8.10112
2019-12-11,8.1097152,8.118306,8.0495796,8.075352,8.1011244,7809700,73382386.0,2,1.0649,1,-0.3181,0,8.08824
2019-12-12,8.075352,8.118306,8.032398,8.0839428,8.075352,7765064,73006671.0,2,1.0588,1,0.1064,0,8.0775
2019-12-13,8.1011244,8.1354876,8.0839428,8.1354876,8.0839428,18006527,170048032.0,2,2.4553,1,0.6376,0,8.11401
2019-12-16,8.1354876,8.1870324,8.0925336,8.1784416,8.1354876,12981653,122975368.0,2,1.7702,1,0.528,0,8.14837
2019-12-17,8.2128048,8.4361656,8.2128048,8.4018024,8.1784416,28981981,282693238.0,2,3.9519,1,2.7311,0,8.31589
2019-12-18,8.4275748,8.4447564,8.3416668,8.3502576,8.4018024,15634260,152504371.0,2,2.1319,1,-0.6135,0,8.39106
2019-12-19,8.333076,8.4018024,8.3244852,8.3674392,8.3502576,9649128,93803084.0,2,1.3157,1,0.2058,0,8.3567
2019-12-20,8.3502576,8.3932116,8.2128048,8.2128048,8.3674392,11272818,109151877.0,2,1.5371,1,-1.848,0,8.29227
2019-12-23,8.2557588,8.2643496,8.032398,8.0409888,8.2128048,12629243,119602872.0,2,1.7221,1,-2.0921,0,8.14837
2019-12-24,8.0409888,8.1097152,8.032398,8.1011244,8.0409888,6899145,64872302.0,2,0.9408,1,0.7479,0,8.07106
2019-12-25,8.0925336,8.0925336,8.0238072,8.032398,8.1011244,8218228,77071174.0,2,1.1206,1,-0.8484,0,8.06032
2019-12-26,8.032398,8.0667612,8.0238072,8.0581704,8.032398,6693208,62684196.0,2,0.9127,1,0.3209,0,8.04528
2019-12-27,8.0581704,8.204214,8.0495796,8.0925336,8.0581704,12187846,115161950.0,2,1.6619,1,0.4264,0,8.10112
2019-12-30,8.1011244,8.1097152,8.0066256,8.0839428,8.0925336,9050208,84940216.0,2,1.2341,1,-0.1062,0,8.07535
2019-12-31,8.075352,8.2128048,8.0581704,8.1698508,8.0839428,9926972,94209863.0,2,1.3536,1,1.0627,0,8.12904
2020-01-02,8.2128048,8.290122,8.2128048,8.2299864,8.1698508,13777997,132060268.0,2,1.8787,1,0.7361,0,8.23643
2020-01-03,8.247168,8.3244852,8.2213956,8.3244852,8.2299864,15192566,146538073.0,2,2.0716,1,1.1482,0,8.27938
2020-01-06,8.3244852,8.4533472,8.3158944,8.3674392,8.3244852,19341137,188889247.0,2,2.6373,1,0.516,0,8.36529
2020-01-07,8.3932116,8.4361656,8.3244852,8.37603,8.3674392,14529238,141637741.0,2,1.9812,1,0.1027,0,8.38247
2020-01-08,8.418984,8.4361656,8.2299864,8.2299864,8.37603,17123885,165650542.0,2,2.335,1,-1.7436,0,8.32878
2020-01-09,8.2557588,8.3244852,8.2557588,8.290122,8.2299864,9471960,91414268.0,2,1.2916,1,0.7307,0,8.28153
2020-01-10,8.333076,8.3502576,8.2385772,8.2643496,8.290122,7822452,75364739.0,2,1.0667,1,-0.3109,0,8.29657
2020-01-13,8.2643496,8.3073036,8.1784416,8.2987128,8.2643496,8273270,79368507.0,2,1.1281,1,0.4158,0,8.2622
2020-01-14,8.2987128,8.3416668,8.2815312,8.3073036,8.2987128,8910874,86238658.0,2,1.2151,1,0.1035,0,8.3073
2020-01-15,8.3588484,8.3674392,8.247168,8.2643496,8.3073036,8512148,82086304.0,2,1.1607,1,-0.5171,0,8.30945
2020-01-16,8.2385772,8.2815312,8.1784416,8.1870324,8.2643496,8665680,82868477.0,2,1.1816,1,-0.9356,0,8.2214
2020-01-17,8.1956232,8.2299864,8.1354876,8.1440784,8.1870324,7966336,75764923.0,2,1.0863,1,-0.5247,0,8.17629
2020-01-20,8.1956232,8.2213956,8.118306,8.16126,8.1440784,7614932,72292160.0,2,1.0384,1,0.211,0,8.17415
2020-01-21,8.1784416,8.1784416,8.0495796,8.0581704,8.16126,9432456,88825634.0,2,1.2862,1,-1.2632,0,8.11616
2020-01-22,8.0581704,8.075352,7.9636716,8.0409888,8.0581704,9562437,89166250.0,2,1.3039,1,-0.2132,0,8.03455
2020-01-23,8.0238072,8.0238072,7.7489016,7.8004464,8.0409888,12715409,116690286.0,2,1.7339,1,-2.9915,0,7.89924
2020-02-03,7.0186836,7.0186836,7.0186836,7.0186836,7.8004464,6290000,51389300.0,2,0.8577,1,-10.022,0,7.01868
2020-02-04,6.3228288,6.8554584,6.3228288,6.7695504,7.0186836,24235703,189462323.0,2,3.3047,1,-3.5496,0,6.56767
2020-02-05,6.7781412,7.0358652,6.743778,6.8812308,6.7695504,18287432,146719312.0,2,2.4937,1,1.6497,0,6.85975
2020-02-06,6.9499572,6.9929112,6.8468676,6.9671388,6.8812308,15509449,125290806.0,2,2.1148,1,1.2484,0,6.93922
2020-02-07,6.9757296,7.0358652,6.9241848,6.9929112,6.9671388,13986986,113472176.0,2,1.9072,1,0.3699,0,6.98217
2020-02-10,6.9671388,7.3279524,6.9241848,7.2849984,6.9929112,22487934,186972921.0,2,3.0664,1,4.1769,0,7.12607
2020-02-11,7.5942672,7.9636716,7.5684948,7.5770856,7.2849984,41133120,369408013.0,2,5.6089,1,4.0094,0,7.67588
2020-02-12,7.559904,7.6801752,7.4568144,7.5770856,7.5770856,15254257,134447057.0,2,2.0801,1,0.0,0,7.56849
2020-02-13,7.5770856,7.6715844,7.4825868,7.4911776,7.5770856,13491663,118492081.0,2,1.8397,1,-1.1338,0,7.55561
2020-02-14,7.473996,7.5427224,7.4568144,7.4825868,7.4911776,8845971,77070374.0,2,1.2062,1,-0.1147,0,7.48903
2020-02-17,7.6114488,7.7660832,7.6114488,7.6973568,7.4825868,15470630,138552526.0,2,2.1096,1,2.8703,0,7.67158
2020-02-18,7.73172,7.8777636,7.7059476,7.7660832,7.6973568,18304735,165740208.0,2,2.496,1,0.8929,0,7.77038
2020-02-19,7.7918556,7.8090372,7.645812,7.645812,7.7660832,14566549,130767630.0,2,1.9863,1,-1.5487,0,7.72313
2020-02-20,7.688766,7.7918556,7.645812,7.7489016,7.645812,14312285,128530128.0,2,1.9516,1,1.3483,0,7.71883
2020-02-21,7.7489016,7.774674,7.688766,7.7059476,7.7489016,14980590,134728727.0,2,2.0427,1,-0.5543,0,7.72957
2020-02-24,7.8004464,7.94649,7.8004464,7.9121268,7.7059476,26633586,244573274.0,2,3.6317,1,2.6756,0,7.86488
2020-02-25,7.8004464,8.3073036,7.7574924,8.204214,7.9121268,55127895,518883473.0,2,7.5172,1,3.6916,0,8.01736
2020-02-26,8.118306,8.3846208,8.032398,8.0495796,8.204214,36732725,349053902.0,2,5.0088,1,-1.8848,0,8.14623
2020-02-27,8.2299864,8.2385772,8.0667612,8.1097152,8.0495796,17160776,162351029.0,2,2.34,1,0.7471,0,8.16126
2020-02-28,7.9550808,8.3158944,7.8949452,8.1698508,8.1097152,54853040,519921910.0,2,7.4797,1,0.7415,0,8.08394
2020-03-02,8.6938896,8.9687952,8.4275748,8.762616,8.1698508,89463532,909504501.0,2,12.1991,1,7.2555,0,8.71322
2020-03-03,8.6595264,8.7797976,8.5736184,8.676708,8.762616,61247697,617242272.0,2,8.3517,1,-0.9804,0,8.67241
2020-03-04,8.7110712,8.9258412,8.6423448,8.7454344,8.676708,45782260,467504404.0,2,6.2428,1,0.7921,0,8.75617
2020-03-05,8.8657056,8.9258412,8.676708,8.7797976,8.7454344,42852176,436407472.0,2,5.8433,1,0.3929,0,8.81201
2020-03-06,8.719662,9.6045144,8.6852988,9.2608824,8.7797976,118046817,1264748334.0,2,16.0967,1,5.4794,0,9.06759
2020-03-09,9.321018,9.6990132,8.9859768,9.0117492,9.2608824,105062505,1145348300.0,2,14.3262,1,-2.6902,0,9.25444
2020-03-10,8.504892,8.80557,8.1440784,8.5220736,9.0117492,71646706,702956405.0,2,9.7697,1,-5.4337,0,8.49415
2020-03-11,8.5564368,8.5822092,8.3502576,8.3674392,8.5220736,36259851,355606943.0,2,4.9443,1,-1.8145,0,8.46409
2020-03-12,8.3073036,8.5134828,8.075352,8.118306,8.3674392,35224096,338352095.0,2,4.8031,1,-2.9774,0,8.25361
2020-03-13,7.7145384,7.8691728,7.5427224,7.8090372,8.118306,33485619,300673953.0,2,4.5661,1,-3.8095,0,7.73387
2020-03-16,8.0238072,8.1268968,7.73172,7.7660832,7.8090372,31424951,291120889.0,2,4.2851,1,-0.5501,0,7.91213
2020-03-17,7.7832648,7.8777636,7.3623156,7.602858,7.7660832,26210435,231267525.0,2,3.574,1,-2.1018,0,7.65655
2020-03-18,7.6544028,7.7145384,7.431042,7.4396328,7.602858,19801502,174943382.0,2,2.7001,1,-2.1469,0,7.5599
