date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-02-02,8.54482474,8.57993084,8.45354888,8.51673986,8.5307823,20800751.0,252419880.0,2,0.21343,1,-0.1646,0,8.52376
2016-02-03,8.4605701,8.55184596,8.44652766,8.53780352,8.51673986,18804671.0,227422507.0,2,0.192949,1,0.2473,0,8.49919
2016-02-04,8.53780352,8.776525,8.53780352,8.64312182,8.53780352,21586778.0,266396984.0,2,0.221495,1,1.2336,0,8.62381
2016-02-05,8.64312182,8.67822792,8.5658884,8.6009945,8.64312182,10882317.0,133522889.0,2,0.11166,1,-0.4874,0,8.62206
2016-02-15,8.4956762,8.50269742,8.41142156,8.4605701,8.6009945,30778969.0,370314224.0,2,0.315813,1,-1.6327,0,8.46759
2016-02-16,8.48163376,8.62907938,8.48163376,8.59397328,8.4605701,21025015.0,256501503.0,2,0.215731,1,1.5768,0,8.54658
2016-02-17,8.60801572,8.62205816,8.50971864,8.55886718,8.59397328,21009929.0,256342209.0,2,0.215576,1,-0.4085,0,8.57466
2016-02-18,8.57993084,8.61503694,8.5307823,8.55184596,8.55886718,22004263.0,268762048.0,2,0.225779,1,-0.082,0,8.5694
2016-02-19,8.52376108,8.5307823,8.43950644,8.48163376,8.55184596,16860357.0,203782244.0,2,0.172999,1,-0.821,0,8.49392
2016-02-22,8.52376108,8.5307823,8.425464,8.4956762,8.48163376,26685909.0,322634944.0,2,0.273816,1,0.1656,0,8.49392
2016-02-23,8.51673986,8.53780352,8.46759132,8.5307823,8.4956762,26277916.0,318245376.0,2,0.269629,1,0.4132,0,8.51323
2016-02-24,8.50269742,8.57993084,8.47461254,8.57290962,8.5307823,28370456.0,344908032.0,2,0.2911,1,0.4938,0,8.53254
2016-02-25,8.5658884,8.57993084,8.34120936,8.36227302,8.57290962,33929105.0,410445872.0,2,0.348136,1,-2.457,0,8.46233
2016-02-26,8.425464,8.45354888,8.18674252,8.25695472,8.36227302,37194159.0,439720048.0,2,0.381637,1,-1.2594,0,8.33068
2016-02-29,8.2850396,8.3201457,7.81461786,8.0041908,8.25695472,45954181.0,522300384.0,2,0.471521,1,-3.0612,0,8.106
2016-03-01,7.99716958,8.11653032,7.81461786,8.06036056,8.0041908,44123617.0,500025744.0,2,0.452738,1,0.7018,0,7.99717
2016-03-02,8.04631812,8.27801838,7.99014836,8.24291228,8.06036056,37040405.0,428778032.0,2,0.38006,1,2.2648,0,8.13935
2016-03-03,8.24291228,8.24291228,8.24291228,8.24291228,8.24291228,0.0,0.0,2,,0,0.0,0,8.24291
2016-03-04,8.24291228,8.24291228,8.24291228,8.24291228,8.24291228,0.0,0.0,2,,0,0.0,0,8.24291
2016-03-07,8.24291228,8.24291228,8.24291228,8.24291228,8.24291228,0.0,0.0,2,,0,0.0,0,8.24291
2016-03-08,8.24291228,8.24291228,8.24291228,8.24291228,8.24291228,0.0,0.0,2,,0,0.0,0,8.24291
2016-03-09,8.24291228,8.24291228,8.24291228,8.24291228,8.24291228,0.0,0.0,2,,0,0.0,0,8.24291
2016-03-10,8.24291228,8.24291228,8.24291228,8.24291228,8.24291228,0.0,0.0,2,,0,0.0,0,8.24291
2016-03-11,8.2850396,8.5658884,8.08844544,8.4605701,8.24291228,71141965.0,854080960.0,2,0.729965,1,2.6405,0,8.34999
2016-03-14,8.43248522,8.54482474,8.3552518,8.50269742,8.4605701,30421280.0,367502272.0,2,0.312143,1,0.4979,0,8.45881
2016-03-15,8.51673986,8.58695206,8.4605701,8.57290962,8.50269742,20963036.0,254277139.0,2,0.215095,1,0.8258,0,8.53429
2016-03-16,8.54482474,8.76248256,8.5307823,8.64312182,8.57290962,49478774.0,610600224.0,2,0.507686,1,0.819,0,8.6203
2016-03-17,8.6712067,8.68524914,8.55184596,8.62907938,8.64312182,28893388.0,354778096.0,2,0.296466,1,-0.1625,0,8.63435
2016-03-18,8.62205816,8.67822792,8.5658884,8.6361006,8.62907938,28413755.0,349281856.0,2,0.291544,1,0.0814,0,8.62557
2016-03-21,8.6361006,8.69929158,8.57993084,8.64312182,8.6361006,25042629.0,307954704.0,2,0.256954,1,0.0813,0,8.63961
2016-03-22,8.6361006,8.67822792,8.58695206,8.65716426,8.64312182,18838593.0,231909336.0,2,0.193297,1,0.1625,0,8.63961
2016-03-23,8.65014304,8.65716426,8.58695206,8.61503694,8.65716426,9417789.0,115714682.0,2,0.096633,1,-0.4866,0,8.62732
2016-03-24,8.5658884,8.6009945,8.4956762,8.54482474,8.61503694,12414107.0,150855742.0,2,0.127377,1,-0.815,0,8.55185
2016-03-25,8.50971864,8.60801572,8.50971864,8.55184596,8.54482474,10089726.0,123095127.0,2,0.103527,1,0.0822,0,8.54482
2016-03-28,8.5658884,8.62907938,8.48163376,8.4956762,8.55184596,13554339.0,164858244.0,2,0.139077,1,-0.6568,0,8.54307
2016-03-29,8.50269742,8.55184596,8.4605701,8.50971864,8.4956762,13455431.0,163016533.0,2,0.138062,1,0.1653,0,8.50621
2016-03-30,8.51673986,8.64312182,8.51673986,8.6361006,8.50971864,20733294.0,254000937.0,2,0.212738,1,1.4852,0,8.57818
2016-03-31,8.6361006,8.65716426,8.5658884,8.62205816,8.6361006,10575446.0,129857152.0,2,0.108511,1,-0.1626,0,8.6203
2016-04-01,8.62907938,8.79056744,8.59397328,8.76248256,8.62205816,21031006.0,260377738.0,2,0.215792,1,1.6287,0,8.69403
2016-04-05,8.76950378,8.8116311,8.66418548,8.7063128,8.76248256,21232846.0,263579451.0,2,0.217863,1,-0.641,0,8.73791
2016-04-06,8.69227036,8.69929158,8.58695206,8.64312182,8.7063128,25423840.0,312214480.0,2,0.260866,1,-0.7258,0,8.65541
2016-04-07,8.6361006,8.65014304,8.54482474,8.55184596,8.64312182,20371676.0,248837163.0,2,0.209027,1,-1.0561,0,8.59573
2016-04-08,8.55184596,8.58695206,8.50971864,8.55886718,8.55184596,15485040.0,188652695.0,2,0.158887,1,0.0821,0,8.55185
2016-04-11,8.5658884,8.59397328,8.54482474,8.54482474,8.55886718,26196063.0,319596560.0,2,0.268789,1,-0.1641,0,8.56238
2016-04-12,8.53780352,8.57290962,8.5307823,8.54482474,8.54482474,11600440.0,141185045.0,2,0.119028,1,0.0,0,8.54658
2016-04-13,8.55184596,8.61503694,8.50971864,8.57993084,8.54482474,29872705.0,364160224.0,2,0.306514,1,0.4108,0,8.56413
2016-04-14,8.58695206,8.62205816,8.5658884,8.58695206,8.57993084,25240545.0,308985504.0,2,0.258985,1,0.0818,0,8.59046
2016-04-15,8.6009945,8.7063128,8.59397328,8.6009945,8.58695206,21609306.0,266398201.0,2,0.221726,1,0.1635,0,8.62557
2016-04-18,8.60801572,8.69929158,8.57993084,8.6712067,8.6009945,20512057.0,253159427.0,2,0.210468,1,0.8163,0,8.63961
2016-04-19,8.68524914,8.76950378,8.6712067,8.75546134,8.6712067,22316777.0,277551952.0,2,0.228985,1,0.9717,0,8.72036
2016-04-20,8.74844012,8.76248256,8.53780352,8.75546134,8.75546134,35650080.0,439930464.0,2,0.365794,1,0.0,0,8.70105
2016-04-21,8.69929158,8.73439768,8.62205816,8.64312182,8.75546134,10289132.0,127086199.0,2,0.105574,1,-1.2831,0,8.67472
2016-04-22,8.64312182,8.69227036,8.6009945,8.65716426,8.64312182,16178837.0,199053234.0,2,0.166006,1,0.1625,0,8.64839
2016-04-25,8.65014304,8.79758866,8.61503694,8.7414189,8.65716426,17094263.0,212616476.0,2,0.175399,1,0.9732,0,8.70105
2016-04-26,8.7414189,8.76950378,8.62907938,8.71333402,8.7414189,19122320.0,236277584.0,2,0.196208,1,-0.3213,0,8.71333
2016-04-27,8.69227036,8.83971598,8.6712067,8.776525,8.71333402,24927667.0,311358864.0,2,0.255775,1,0.7252,0,8.74493
2016-04-28,8.776525,8.80460988,8.68524914,8.76248256,8.776525,7905031.0,98435273.0,2,0.081111,1,-0.16,0,8.75722
2016-04-29,8.7414189,8.7414189,8.62907938,8.65716426,8.76248256,15263275.0,188767592.0,2,0.156612,1,-1.2019,0,8.69227
2016-05-03,8.66418548,8.72737646,8.6361006,8.68524914,8.65716426,15205184.0,187907855.0,2,0.156016,1,0.3244,0,8.67823
2016-05-04,8.67822792,8.69929158,8.65014304,8.66418548,8.68524914,11777945.0,145358434.0,2,0.12085,1,-0.2425,0,8.67296
2016-05-05,8.67822792,8.76248256,8.62907938,8.6712067,8.66418548,11794061.0,145424883.0,2,0.121015,1,0.081,0,8.68525
2016-05-06,8.6712067,8.67822792,8.61503694,8.61503694,8.6712067,18574093.0,228566446.0,2,0.190583,1,-0.6478,0,8.64488
2016-05-09,8.61503694,8.65014304,8.55886718,8.61503694,8.61503694,23440919.0,287384656.0,2,0.24052,1,0.0,0,8.60977
2016-05-10,8.6009945,8.64312182,8.58695206,8.61503694,8.61503694,12164515.0,149252205.0,2,0.124816,1,0.0,0,8.61153
2016-05-11,8.6361006,8.65716426,8.5658884,8.59397328,8.61503694,29646286.0,363076080.0,2,0.304191,1,-0.2445,0,8.61328
2016-05-12,8.57993084,8.86077964,8.5658884,8.76248256,8.59397328,35175618.0,438434320.0,2,0.360926,1,1.9608,0,8.69227
2016-05-13,8.7414189,8.78354622,8.67822792,8.7414189,8.76248256,17498990.0,216972694.0,2,0.179552,1,-0.2404,0,8.73615
2016-05-16,8.71333402,8.83269476,8.71333402,8.76950378,8.7414189,17244213.0,215595754.0,2,0.176937,1,0.3213,0,8.75722
2016-05-17,8.74844012,8.83971598,8.68524914,8.69929158,8.76950378,17975988.0,223758585.0,2,0.184446,1,-0.8006,0,8.74317
2016-05-18,8.69227036,8.75546134,8.61503694,8.72035524,8.69929158,24345530.0,300572256.0,2,0.249802,1,0.2421,0,8.69578
2016-05-19,8.69929158,8.74844012,8.6361006,8.65014304,8.72035524,14165110.0,175542914.0,2,0.145344,1,-0.8052,0,8.68349
2016-05-20,8.64312182,8.71333402,8.61503694,8.68524914,8.65014304,12117345.0,149745892.0,2,0.124332,1,0.4058,0,8.66419
2016-05-23,8.69227036,8.7063128,8.61503694,8.6361006,8.68524914,17705398.0,217848509.0,2,0.181669,1,-0.5659,0,8.66243
2016-05-24,8.6361006,8.6712067,8.62205816,8.66418548,8.6361006,12005048.0,147804541.0,2,0.12318,1,0.3252,0,8.64839
2016-05-25,8.66418548,8.67822792,8.61503694,8.62205816,8.66418548,11340309.0,139572341.0,2,0.116359,1,-0.4862,0,8.64488
2016-05-26,8.6361006,8.65014304,8.6009945,8.62205816,8.62205816,13206243.0,162088156.0,2,0.135505,1,0.0,0,8.62732
2016-05-27,8.61503694,8.65716426,8.6009945,8.62205816,8.62205816,11138859.0,136888087.0,2,0.114292,1,0.0,0,8.62381
2016-05-30,8.61503694,8.6712067,8.60801572,8.61503694,8.62205816,14385541.0,176832683.0,2,0.147605,1,-0.0814,0,8.62732
2016-05-31,8.61503694,8.776525,8.61503694,8.74844012,8.61503694,23873689.0,296096624.0,2,0.24496,1,1.5485,0,8.68876
2016-06-01,8.72035524,8.75546134,8.69929158,8.7414189,8.74844012,13489860.0,167565240.0,2,0.138415,1,-0.0803,0,8.72913
2016-06-02,8.71333402,8.76950378,8.71333402,8.7414189,8.7414189,12972271.0,161492445.0,2,0.133104,1,0.0,0,8.7344
2016-06-03,8.75546134,8.8818433,8.7063128,8.8467372,8.7414189,20184972.0,253144470.0,2,0.207112,1,1.2048,0,8.79759
2016-06-06,8.86780086,8.8818433,8.74844012,8.79758866,8.8467372,15407681.0,193045132.0,2,0.158093,1,-0.5556,0,8.82392
2016-06-07,8.8116311,8.83269476,8.76248256,8.79056744,8.79758866,9728396.0,121867527.0,2,0.09982,1,-0.0798,0,8.79934
2016-06-08,8.79758866,8.89588574,8.76248256,8.88886452,8.79056744,16986008.0,214008359.0,2,0.174288,1,1.1182,0,8.83621
2016-06-13,8.86780086,8.87482208,8.78354622,8.79758866,8.88886452,11769182.0,147824016.0,2,0.12076,1,-1.0269,0,8.83094
2016-06-14,8.78354622,8.86077964,8.69227036,8.71333402,8.79758866,18409519.0,230079931.0,2,0.188894,1,-0.9577,0,8.76248
2016-06-15,8.67822792,8.76248256,8.67822792,8.7414189,8.71333402,10869950.0,135306748.0,2,0.111533,1,0.3223,0,8.71509
2016-06-16,8.7414189,8.7414189,8.62205816,8.64312182,8.7414189,28806105.0,356074048.0,2,0.29557,1,-1.1245,0,8.687
2016-06-17,8.65014304,8.69929158,8.65014304,8.66418548,8.64312182,21931074.0,270775776.0,2,0.225028,1,0.2437,0,8.66594
2016-06-20,8.68524914,8.74844012,8.66418548,8.74844012,8.66418548,21250235.0,263815012.0,2,0.218042,1,0.9724,0,8.71158
2016-06-21,8.75546134,8.76950378,8.69929158,8.72737646,8.74844012,18201282.0,226294864.0,2,0.186758,1,-0.2408,0,8.73791
2016-06-22,8.72737646,8.75546134,8.69929158,8.7414189,8.72737646,9892124.0,123066629.0,2,0.1015,1,0.1609,0,8.73089
2016-06-23,8.7414189,8.74844012,8.67822792,8.67822792,8.7414189,9861647.0,122321288.0,2,0.101187,1,-0.7229,0,8.71158
2016-06-24,8.67822792,8.72035524,8.64312182,8.6712067,8.67822792,18519034.0,228791299.0,2,0.190018,1,-0.0809,0,8.67823
2016-06-27,8.6712067,8.72737646,8.65716426,8.72035524,8.6712067,9323023.0,115503193.0,2,0.095661,1,0.5668,0,8.69403
2016-06-28,8.69227036,8.72737646,8.6712067,8.7063128,8.72035524,9254436.0,114588307.0,2,0.094957,1,-0.161,0,8.69929
2016-06-29,8.71333402,8.7414189,8.6712067,8.72035524,8.7063128,12551329.0,155722613.0,2,0.128785,1,0.1613,0,8.71158
2016-06-30,8.72035524,8.79056744,8.7063128,8.76950378,8.72035524,13529847.0,168563827.0,2,0.138825,1,0.5636,0,8.74668
2016-07-01,8.76950378,8.81865232,8.73439768,8.8116311,8.76950378,10125840.0,126680568.0,2,0.103898,1,0.4804,0,8.78355
2016-07-04,8.82567354,8.8818433,8.80460988,8.85375842,8.8116311,15319547.0,193223009.0,2,0.157189,1,0.4781,0,8.84147
2016-07-05,8.90290696,8.93801306,8.81865232,8.8818433,8.85375842,14860474.0,187789587.0,2,0.152479,1,0.3172,0,8.88535
2016-07-06,8.87482208,9.15567088,8.8467372,9.127586,8.8818433,43464709.0,559828176.0,2,0.445978,1,2.7668,0,9.0012
2016-07-07,9.127586,9.127586,9.0222677,9.0573738,9.127586,14189867.0,183005963.0,2,0.145598,1,-0.7692,0,9.0837
2016-07-08,9.0573738,9.09950112,9.01524648,9.07141624,9.0573738,10860496.0,140105691.0,2,0.111436,1,0.155,0,9.06088
2016-07-11,9.07843746,9.11354356,8.9871616,9.07843746,9.07141624,26757377.0,344524848.0,2,0.274549,1,0.0774,0,9.0644
2016-07-12,9.0573738,9.13460722,8.97311916,9.11354356,9.07843746,27868495.0,358370384.0,2,0.28595,1,0.3867,0,9.06966
2016-07-13,9.0924799,9.21886186,9.07843746,9.15567088,9.11354356,28044127.0,365844320.0,2,0.287752,1,0.4623,0,9.13636
2016-07-14,9.16971332,9.26098918,9.127586,9.24694674,9.15567088,15875178.0,207895285.0,2,0.16289,1,0.9969,0,9.20131
2016-07-15,9.24694674,9.3733287,9.2329043,9.29609528,9.24694674,19956278.0,264171043.0,2,0.204765,1,0.5315,0,9.28732
2016-07-18,9.3031165,9.33120138,9.15567088,9.21886186,9.29609528,16727467.0,219369704.0,2,0.171635,1,-0.8308,0,9.25221
2016-07-19,9.34159304,9.384908,9.204429,9.30549724,9.21886732,23995300.0,308720352.0,2,0.246208,1,0.9397,0,9.30911
2016-07-20,9.3127164,9.3127164,9.25496312,9.26940144,9.30549724,7259040.0,93218614.0,2,0.074483,1,-0.3879,0,9.28745
2016-07-21,9.22608648,9.30549724,9.204429,9.25496312,9.26940144,18136854.0,232567046.0,2,0.186096,1,-0.1558,0,9.24774
2016-07-22,9.2766206,9.2766206,9.11057992,9.18999068,9.25496312,16522370.0,210649930.0,2,0.169531,1,-0.702,0,9.21345
2016-07-25,9.21164816,9.2766206,9.18277152,9.26218228,9.18999068,11463914.0,146755583.0,2,0.117628,1,0.7855,0,9.23331
2016-07-26,9.26940144,9.31993556,9.2405248,9.31993556,9.26218228,19919827.0,256350151.0,2,0.204391,1,0.6235,0,9.28745
2016-07-27,9.32715472,9.47875708,9.26218228,9.47153792,9.31993556,46303256.0,601495472.0,2,0.475103,1,1.6266,0,9.38491
2016-07-28,9.44988044,9.71698936,9.42822296,9.64479776,9.47153792,28823780.0,384189536.0,2,0.295752,1,1.8293,0,9.55997
2016-07-29,9.65923608,9.81083844,9.54372952,9.55816784,9.64479776,18913346.0,253533697.0,2,0.194064,1,-0.8982,0,9.64299
2016-08-01,9.5292912,9.70255104,9.52207204,9.66645524,9.55816784,19416349.0,259745000.0,2,0.199225,1,1.1329,0,9.60509
2016-08-02,9.66645524,9.69533188,9.50763372,9.59426364,9.66645524,15565318.0,206361571.0,2,0.159711,1,-0.7468,0,9.61592
2016-08-03,9.59426364,9.63035944,9.5292912,9.60870196,9.59426364,10132057.0,134622821.0,2,0.103962,1,0.1505,0,9.59065
2016-08-04,9.60870196,9.62314028,9.52207204,9.55816784,9.60870196,11625604.0,153780758.0,2,0.119287,1,-0.5259,0,9.57802
2016-08-05,9.55816784,9.61592112,9.52207204,9.565387,9.55816784,6965134.0,92416673.0,2,0.071467,1,0.0755,0,9.56539
2016-08-08,9.58704448,9.83971508,9.565387,9.75308516,9.565387,15054594.0,202599354.0,2,0.15447,1,1.9623,0,9.68631
2016-08-09,9.76030432,9.82527676,9.71698936,9.7819618,9.75308516,11683264.0,158291774.0,2,0.119878,1,0.2961,0,9.77113
2016-08-10,9.7819618,9.90468752,9.75308516,9.88303004,9.7819618,17104391.0,233398446.0,2,0.175503,1,1.0332,0,9.83069
2016-08-11,9.91190668,10.16457728,9.80361928,10.05628988,9.88303004,26744160.0,371611520.0,2,0.274413,1,1.7531,0,9.9841
2016-08-12,10.06350904,10.38115208,10.04907072,10.20789224,10.05628988,39648556.0,563775200.0,2,0.406821,1,1.5075,0,10.17541
2016-08-15,10.22233056,10.35227544,10.16457728,10.2151114,10.20789224,31105239.0,441078992.0,2,0.319161,1,0.0707,0,10.23857
2016-08-16,10.22233056,10.23676888,9.8541534,9.91190668,10.2151114,72573919.0,1003639248.0,2,0.744658,1,-2.9682,0,10.05629
2016-08-17,9.88303004,9.99131744,9.83249592,9.86859172,9.91190668,25190709.0,345563136.0,2,0.258474,1,-0.437,0,9.89386
2016-08-18,9.87581088,9.96965996,9.8541534,9.8902492,9.86859172,12378630.0,169877908.0,2,0.127013,1,0.2195,0,9.89747
2016-08-19,9.8902492,10.00575576,9.7819618,9.96965996,9.8902492,18223642.0,250019293.0,2,0.186987,1,0.8029,0,9.91191
2016-08-22,9.94800248,10.0707282,9.90468752,9.94800248,9.96965996,10862092.0,150240375.0,2,0.111452,1,-0.2172,0,9.96786
2016-08-23,9.95522164,9.99131744,9.83971508,9.87581088,9.94800248,17986137.0,246667296.0,2,0.18455,1,-0.7257,0,9.91552
2016-08-24,9.87581088,9.95522164,9.84693424,9.89746836,9.87581088,11625710.0,159457967.0,2,0.119288,1,0.2193,0,9.89386
2016-08-25,9.88303004,9.8902492,9.745866,9.80361928,9.89746836,15303593.0,207764153.0,2,0.157025,1,-0.9482,0,9.83069
2016-08-26,9.8180576,10.02019408,9.80361928,9.99131744,9.80361928,18633971.0,256193750.0,2,0.191197,1,1.9146,0,9.9083
2016-08-29,9.97687912,9.97687912,9.8541534,9.86137256,9.99131744,15147264.0,207598132.0,2,0.155421,1,-1.3006,0,9.91732
2016-08-30,9.86137256,9.926345,9.8541534,9.87581088,9.86137256,10296753.0,140857196.0,2,0.105652,1,0.1464,0,9.87942
2016-08-31,9.87581088,9.99131744,9.83971508,9.95522164,9.87581088,12830616.0,176275686.0,2,0.131651,1,0.8041,0,9.91552
2016-09-01,9.98409828,9.98409828,9.86859172,9.87581088,9.95522164,10868083.0,148975656.0,2,0.111514,1,-0.7977,0,9.92815
2016-09-02,9.87581088,10.106824,9.86137256,10.0707282,9.87581088,24223380.0,334742368.0,2,0.248548,1,1.9737,0,9.97868
2016-09-05,10.0346324,10.0707282,9.926345,9.95522164,10.0707282,11356848.0,156847325.0,2,0.116529,1,-1.146952,0,9.99673
2016-09-06,9.95522164,9.9624408,9.88303004,9.91912584,9.95522164,12266692.0,168501931.0,2,0.125865,1,-0.362583,0,9.92995
2016-09-07,9.91190668,9.926345,9.8180576,9.83971508,9.91912584,16591977.0,226534640.0,2,0.170245,1,-0.80058,0,9.87401
2016-09-08,9.8180576,9.83971508,9.79640012,9.8180576,9.83971508,10757205.0,146317036.0,2,0.110376,1,-0.220101,0,9.81806
2016-09-09,9.8180576,9.8541534,9.76030432,9.7819618,9.8180576,19344121.0,263171355.0,2,0.198484,1,-0.367648,0,9.80362
2016-09-12,9.72420852,9.926345,9.57260616,9.91190668,9.7819618,38339293.0,516656944.0,2,0.393387,1,1.328408,0,9.78377
2016-09-13,9.83249592,9.84693424,9.68811272,9.76752348,9.91190668,16634166.0,224441946.0,2,0.170678,1,-1.456663,0,9.78377
2016-09-14,9.72420852,9.7819618,9.65923608,9.68811272,9.76752348,12908236.0,173184356.0,2,0.132447,1,-0.813006,0,9.71338
2016-09-19,9.68089356,9.73142768,9.6375786,9.69533188,9.68811272,13389150.0,179570356.0,2,0.137382,1,0.074517,0,9.68631
2016-09-20,9.68811272,9.68811272,9.62314028,9.66645524,9.69533188,12816049.0,171360242.0,2,0.131501,1,-0.29784,0,9.66646
2016-09-21,9.66645524,9.68811272,9.63035944,9.66645524,9.66645524,8362350.0,112012274.0,2,0.085803,1,0.0,0,9.66285
2016-09-22,9.69533188,9.76030432,9.66645524,9.69533188,9.66645524,16610182.0,222992217.0,2,0.170432,1,0.29873,0,9.70436
2016-09-23,9.68089356,9.73142768,9.6375786,9.64479776,9.69533188,8730109.0,116857835.0,2,0.089577,1,-0.521226,0,9.67367
2016-09-26,9.6375786,9.70255104,9.6375786,9.65201692,9.64479776,12655205.0,169604223.0,2,0.129851,1,0.074852,0,9.65743
2016-09-27,9.6375786,9.68089356,9.53651036,9.59426364,9.65201692,15119689.0,200813165.0,2,0.155138,1,-0.598354,0,9.61231
2016-09-28,9.6014828,9.61592112,9.54372952,9.55816784,9.59426364,10815192.0,143467629.0,2,0.110971,1,-0.376224,0,9.57983
2016-09-29,9.57982532,9.60870196,9.5292912,9.57982532,9.55816784,12269644.0,162821790.0,2,0.125895,1,0.226591,0,9.57441
2016-09-30,9.58704448,9.63035944,9.57982532,9.6014828,9.57982532,7308139.0,97218147.0,2,0.074986,1,0.226072,0,9.59968
2016-10-10,9.64479776,9.6736744,9.58704448,9.6375786,9.6014828,15352718.0,204527118.0,2,0.157529,1,0.375941,0,9.63577
2016-10-11,9.60870196,9.77474264,9.59426364,9.73142768,9.6375786,17214016.0,231111950.0,2,0.176628,1,0.973777,0,9.67728
2016-10-12,9.72420852,9.79640012,9.68811272,9.77474264,9.73142768,9979200.0,134668281.0,2,0.102393,1,0.445107,0,9.74587
2016-10-13,9.75308516,9.79640012,9.73864684,9.76030432,9.77474264,12135803.0,164092344.0,2,0.124522,1,-0.147707,0,9.76211
2016-10-14,9.76752348,9.84693424,9.75308516,9.82527676,9.76030432,11294545.0,153344959.0,2,0.11589,1,0.665675,0,9.7982
2016-10-17,9.83971508,9.87581088,9.73142768,9.75308516,9.82527676,10162022.0,137873336.0,2,0.104269,1,-0.73475,0,9.80001
2016-10-18,9.72420852,9.80361928,9.70255104,9.78918096,9.75308516,13673552.0,184660086.0,2,0.1403,1,0.370098,0,9.75489
2016-10-19,9.78918096,9.83249592,9.7097702,9.73864684,9.78918096,13438663.0,181929136.0,2,0.13789,1,-0.516229,0,9.76752
2016-10-20,9.73864684,9.76752348,9.63035944,9.65923608,9.73864684,11527849.0,154827982.0,2,0.118284,1,-0.815416,0,9.69894
2016-10-21,9.66645524,9.70255104,9.62314028,9.6736744,9.65923608,7523842.0,100687215.0,2,0.0772,1,0.149473,0,9.66646
2016-10-24,9.6736744,9.76752348,9.62314028,9.65201692,9.6736744,24250838.0,325164672.0,2,0.24883,1,-0.223879,0,9.67909
2016-10-25,9.65201692,9.71698936,9.61592112,9.68089356,9.65201692,20155785.0,269948768.0,2,0.206812,1,0.299177,0,9.66646
2016-10-26,9.68811272,9.68811272,9.62314028,9.63035944,9.68089356,8501144.0,113570361.0,2,0.087228,1,-0.521996,0,9.65743
