date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2023-12-18,11.09452285,11.1433974,10.8501501,10.86969992,11.12384758,13797285,154740820.81,2,3.0767,1,-2.2847,0,10.98944
2023-12-19,10.86969992,11.16294722,10.80127555,11.00654866,10.86969992,15964843,180107438.2,2,3.56,1,1.259,0,10.96012
2023-12-20,11.03587339,11.11407267,10.9478992,10.96744902,11.00654866,11592780,130522521.99,2,2.5851,1,-0.3552,0,11.01632
2023-12-21,10.93812429,11.59304326,10.87947483,11.4366447,10.96744902,35362450,408311426.27,2,7.8856,1,4.2781,0,11.54647
2023-12-22,11.39754506,12.07201385,11.30957087,11.72011709,11.4366447,46431370,555937272.93,2,10.3538,1,2.4786,0,11.97331
2023-12-25,11.71034218,11.79831637,11.51484398,11.64191781,11.72011709,21342759,254067242.41,2,4.7593,1,-0.6672,0,11.66636
2023-12-26,11.5343938,11.77876655,11.48551925,11.65169272,11.64191781,17766282,210731609.2,2,3.9617,1,0.084,0,11.61259
2023-12-27,11.61259308,11.68101745,11.40731997,11.47574434,11.65169272,14374289,169177452.72,2,3.2054,1,-1.5101,0,11.54417
2023-12-28,11.50506907,12.9028812,11.45619452,12.65850845,11.47574434,67377291,850009210.39,2,15.0246,1,10.3066,0,12.61566
2023-12-29,12.6096339,12.68783318,12.33593642,12.34571133,12.65850845,33888307,432175901.38,2,7.5568,1,-2.471,0,12.49478
2024-01-02,12.4141357,12.56075935,12.2186375,12.35548624,12.34571133,21957532,278550662.55,2,4.8964,1,0.0792,0,12.38725
2024-01-03,12.3163866,12.47278516,12.10133858,12.30661169,12.35548624,18870506,236776357.71,2,4.208,1,-0.3956,0,12.29928
2024-01-04,12.28706187,12.29683678,12.04268912,12.15998804,12.30661169,13907353,172774739.54,2,3.1012,1,-1.1914,0,12.19664
2024-01-05,12.17953786,12.30661169,11.8276411,11.93516511,12.15998804,22637493,278794359.16,2,5.048,1,-1.8489,0,12.06224
2024-01-08,11.86674074,12.22841241,11.69079236,12.07201385,11.93516511,27799256,343970300.22,2,6.199,1,1.1466,0,11.96449
2024-01-09,12.04268912,12.84423174,11.9253902,12.54120953,12.07201385,40924025,522967971.13,2,9.1257,1,3.8866,0,12.779
2024-01-10,12.52165971,13.40140161,12.40436079,13.04950485,12.54120953,52264014,696301577.91,2,11.6545,1,4.053,0,13.32277
2024-01-11,13.0983794,13.83149765,13.01040521,13.63599945,13.04950485,53814536,743047088.86,2,12.0002,1,4.4944,0,13.80755
2024-01-12,13.684874,13.93902166,13.46982598,13.59689981,13.63599945,45594522,641258859.73,2,10.1672,1,-0.2867,0,13.67266
2024-01-15,13.51870053,14.02699585,13.1961285,13.8803722,13.59689981,36607243,512776330.59,2,8.1631,1,2.0848,0,14.00751
2024-01-16,13.70442382,14.44731698,13.62622454,14.10519513,13.8803722,32396769,466303921.53,2,7.2242,1,1.6197,0,14.39353
2024-01-17,13.96834639,14.11497004,13.70442382,13.77284819,14.10519513,19507216,277029606.39,2,4.35,1,-2.3562,0,13.89015
2024-01-18,13.67509909,14.15406968,13.49915071,13.86082238,13.77284819,28125681,397332814.03,2,6.2718,1,0.6388,0,14.12705
2024-01-19,14.0758704,14.69168973,13.90969693,13.94879657,13.86082238,35378447,516490892.59,2,7.8891,1,0.6347,0,14.59903
2024-01-22,13.80217292,13.96834639,13.3916267,13.44050125,13.94879657,27981692,392288761.91,2,6.2397,1,-3.644,0,13.65066
2024-01-23,13.56757508,14.54506608,13.49915071,14.06609549,13.44050125,28006590,404145692.1,2,6.2453,1,4.6545,0,14.43038
2024-01-24,14.37889261,14.51574135,13.81194783,14.25181878,14.06609549,24184619,350738824.1,2,5.393,1,1.3204,0,14.50256
2024-01-25,14.1736195,14.25181878,13.49915071,13.94879657,14.25181878,24031057,340045578.97,2,5.3587,1,-2.1262,0,14.15025
2024-01-26,13.86082238,14.1736195,13.51870053,13.52847544,13.94879657,16529837,232635062.78,2,3.686,1,-3.0133,0,14.07365
2024-01-29,13.4893758,13.66532418,12.30661169,12.48256007,13.52847544,34715008,453932387.35,2,7.7412,1,-7.7312,0,13.07597
2024-01-30,12.45323534,13.05927976,12.35548624,12.59985899,12.48256007,15761192,205551377.52,2,3.5146,1,0.9397,0,13.04161
2024-01-31,12.56075935,13.0983794,12.5118848,12.68783318,12.59985899,18583855,243791165.19,2,4.1441,1,0.6982,0,12.71471
2024-02-01,12.56075935,13.60667472,12.56075935,13.13747904,12.68783318,24741855,335281870.55,2,5.5172,1,3.5439,0,13.5512
2024-02-02,13.04950485,13.14725395,11.729892,12.03291421,13.13747904,27333588,344035404.38,2,6.0952,1,-8.4077,0,12.58654
2024-02-05,11.80809128,11.9253902,11.00654866,11.2411465,12.03291421,26871659,315385741.4,2,5.9922,1,-6.58,0,11.73674
2024-02-06,11.1433974,12.14043822,11.13362249,12.07201385,11.2411465,21972746,262956894.55,2,4.8998,1,7.3913,0,11.96741
2024-02-07,11.99381457,12.2186375,11.27047123,11.51484398,12.07201385,37109091,441329079.08,2,8.275,1,-4.6154,0,11.89275
2024-02-08,12.2186375,12.79535719,12.06223894,12.64873354,11.51484398,33736053,429274927.46,2,7.5229,1,9.8472,0,12.72452
2024-02-19,12.59008408,12.82468192,12.27728696,12.82468192,12.64873354,20292066,262055243.28,2,4.525,1,1.391,0,12.62918
2024-02-20,12.707383,12.72693282,12.16976295,12.54120953,12.82468192,20267454,256553760.25,2,4.5195,1,-2.2104,0,12.65841
2024-02-21,12.39458588,13.44050125,12.3163866,13.20590341,12.54120953,28126893,376529514.65,2,6.2721,1,5.3001,0,13.38682
2024-02-22,13.3916267,13.93902166,13.37207688,13.56757508,13.20590341,21705477,303227968.29,2,4.8402,1,2.7387,0,13.56758
2024-02-23,13.59689981,14.20294423,13.59689981,13.96834639,13.56757508,21145343,302792772.87,2,4.7152,1,2.9539,0,13.84127
2024-02-26,13.83149765,14.11497004,13.40140161,13.61644963,13.96834639,17976120,251098161.95,2,4.0085,1,-2.5192,0,13.96843
2024-02-27,13.71419873,14.12474495,13.61644963,14.12474495,13.61644963,17734345,252714495.08,2,3.9546,1,3.733,0,13.89503
2024-02-28,14.1736195,14.58416572,13.45027616,13.46982598,14.12474495,25793621,368126324.78,2,5.7518,1,-4.6367,0,14.27199
2024-02-29,13.37207688,13.64577436,13.25477796,13.64577436,13.46982598,21556070,297155243.19,2,4.8068,1,1.3062,0,13.4796
2024-03-01,13.56757508,13.57734999,13.04950485,13.28410269,13.64577436,29109538,393263359.78,2,6.4912,1,-2.6504,0,13.50978
2024-03-04,13.37207688,13.40140161,12.93220593,13.07882958,13.28410269,19827424,266077807.07,2,4.4214,1,-1.5453,0,13.19613
2024-03-05,12.98108048,13.0983794,12.53143462,12.91265611,13.07882958,21772387,285593048.44,2,4.8551,1,-1.2706,0,12.88089
2024-03-06,12.79535719,13.66532418,12.78558228,13.31342742,12.91265611,27244302,370330889.58,2,6.0753,1,3.1037,0,13.59297
2024-03-07,13.28410269,13.42095143,12.94198084,12.94198084,13.31342742,19282822,259578911.08,2,4.2999,1,-2.79,0,13.14725
2024-03-08,12.98108048,13.87059729,12.98108048,13.3916267,12.94198084,55471516,765412007.72,2,12.3697,1,3.4743,0,13.79829
2024-03-11,13.65554927,14.03677076,13.45027616,13.90969693,13.3916267,40810864,575272709.25,2,9.1005,1,3.8686,0,13.76307
2024-03-12,13.86082238,14.13451986,13.684874,13.90969693,13.90969693,22575149,320607525.31,2,5.0341,1,0.0,0,13.89748
2024-03-13,13.9781213,13.99767112,13.46005107,13.53825035,13.90969693,22297395,311347881.44,2,4.9721,1,-2.6704,0,13.96342
2024-03-14,13.46982598,13.55780017,13.14725395,13.35252706,13.53825035,13180301,180254042.95,2,2.9391,1,-1.3718,0,13.38185
2024-03-15,13.64577436,13.9781213,13.42095143,13.73374855,13.35252706,24022978,337359620.36,2,5.3569,1,2.8551,0,13.69465
2024-03-18,13.75329837,13.91947184,13.53825035,13.82172274,13.73374855,17651147,247951179.42,2,3.9361,1,0.6406,0,13.75819
2024-03-19,13.7826231,14.23226896,13.72397364,13.8803722,13.82172274,20199935,290232817.25,2,4.5044,1,0.4243,0,13.90481
2024-03-20,13.82172274,14.05632058,13.61644963,13.70442382,13.8803722,15868653,223492554.92,2,3.5386,1,-1.2676,0,13.79973
2024-03-21,13.74352346,13.7826231,13.42095143,13.55780017,13.70442382,11982004,166196930.56,2,2.6719,1,-1.0699,0,13.62622
2024-03-22,13.45027616,13.5871249,13.0983794,13.15702886,13.55780017,12724983,172168432.14,2,2.8376,1,-2.956,0,13.52995
2024-03-25,13.14725395,13.28410269,13.03972994,13.04950485,13.15702886,10706750,143734127.07,2,2.3875,1,-0.8172,0,13.13015
2024-03-26,13.07882958,13.10815431,12.50210989,12.8051321,13.04950485,14019574,183011333.34,2,3.1263,1,-1.8727,0,13.05399
2024-03-27,12.8051321,12.8051321,12.1208884,12.13066331,12.8051321,17411634,220042504.32,2,3.8827,1,-5.2672,0,12.63767
2024-03-28,12.1208884,12.36526115,12.07201385,12.17953786,12.13066331,13445089,167863997.01,2,2.9982,1,0.4029,0,12.18443
2024-03-29,12.1208884,12.27728696,11.75921673,12.14043822,12.17953786,18833556,230638355.13,2,4.1997,1,-0.321,0,12.24614
2024-04-01,12.09156367,12.50210989,12.05246403,12.39458588,12.14043822,13933972,175890356.44,2,3.1072,1,2.0934,0,12.26018
2024-04-02,12.46301025,12.47278516,12.07201385,12.17953786,12.39458588,9069830,113378051.15,2,2.0225,1,-1.735,0,12.29684
2024-04-03,12.18931277,12.29683678,11.95471493,12.26751205,12.17953786,9411579,117071744.65,2,2.0987,1,0.7223,0,12.17709
2024-04-08,12.19908768,12.19908768,11.39754506,11.56371853,12.26751205,29876541,355488276.12,2,6.6622,1,-5.7371,0,11.89858
2024-04-09,11.5343938,11.88629056,11.5343938,11.75921673,11.56371853,11654706,140315228.94,2,2.5989,1,1.6906,0,11.67857
2024-04-10,11.81786619,11.8276411,11.56371853,11.65169272,11.75921673,8958404,106867781.02,2,1.9977,1,-0.9144,0,11.71523
2024-04-11,11.55394362,11.73966691,11.46596943,11.51484398,11.65169272,13267485,157161487.77,2,2.9585,1,-1.1745,0,11.56861
