date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2017-05-02,10.338755,10.4400326,10.3049958,10.4147132,10.380954,17578998,215974070.0,2,2.929833,1,0.325203,0,10.37462
2017-05-03,10.4062734,10.4991112,10.3134356,10.3978336,10.4147132,20279602,250071627.0,2,3.379934,1,-0.162078,0,10.40416
2017-05-04,10.3556346,10.4315928,10.1530794,10.2205978,10.3978336,23651188,288211792.0,2,3.941865,1,-1.704546,0,10.29023
2017-05-05,10.169959,10.3893938,9.958964,10.0264824,10.2205978,28948144,347955744.0,2,4.824691,1,-1.899253,0,10.1362
2017-05-08,9.874566,9.9505242,9.6129322,9.621372,10.0264824,22444299,261495217.0,2,3.740716,1,-4.040408,0,9.76485
2017-05-09,9.6298118,9.8492466,9.621372,9.7648486,9.621372,20619609,238112412.0,2,3.436602,1,1.491229,0,9.71632
2017-05-10,9.7395292,10.254357,9.70577,9.7986078,9.7648486,43757542,516082416.0,2,7.292924,1,0.345721,0,9.87457
2017-05-11,9.663571,9.916765,9.5200944,9.8830058,9.7986078,32369922,374137888.0,2,5.394987,1,0.86133,0,9.74586
2017-05-12,9.8070476,10.1108804,9.790168,9.958964,9.8830058,32533808,384987328.0,2,5.422301,1,0.768575,0,9.91676
2017-05-15,9.8998854,10.0771212,9.8914456,9.9336446,9.958964,22704048,268164078.0,2,3.784008,1,-0.254235,0,9.95052
2017-05-16,9.8998854,10.085561,9.7142098,10.0771212,9.9336446,29578126,348540176.0,2,4.929688,1,1.444342,0,9.94419
2017-05-17,10.0349222,10.1868386,9.9927232,10.0096028,10.0771212,27475522,328063456.0,2,4.579254,1,-0.670016,0,10.05602
2017-05-18,9.874566,9.9420844,9.6804506,9.7142098,10.0096028,23569298,274471936.0,2,3.928216,1,-2.951091,0,9.80283
2017-05-19,9.6888904,9.7986078,9.6382516,9.6720108,9.7142098,11664659,134125314.0,2,1.94411,1,-0.434406,0,9.69944
2017-05-22,9.6720108,9.6720108,9.199382,9.2078218,9.6720108,23534342,262604642.0,2,3.92239,1,-4.799304,0,9.43781
2017-05-23,9.2247014,9.325979,8.9715074,9.030586,9.2078218,20069487,217677147.0,2,3.344914,1,-1.92484,0,9.13819
2017-05-24,9.030586,9.241581,8.9715074,9.1909422,9.030586,15986209,173005840.0,2,2.664368,1,1.775706,0,9.10865
2017-05-25,9.114984,9.7817282,9.030586,9.5707332,9.1909422,43964136,492136160.0,2,7.327356,1,4.132229,0,9.37451
2017-05-26,9.494775,9.5960526,9.3850576,9.3934974,9.5707332,21698666,243699054.0,2,3.616444,1,-1.851852,0,9.46735
2017-05-31,9.70577,9.8239272,9.4778954,9.4863352,9.3934974,30501599,349515456.0,2,5.0836,1,0.988317,0,9.62348
2017-06-01,9.5116546,10.0264824,9.4694556,9.7817282,9.4863352,60634831,702085920.0,2,10.105805,1,3.113883,0,9.69733
2017-06-02,9.832367,10.1193202,9.6888904,10.1024406,9.7817282,63523253,751236704.0,2,10.587209,1,3.278689,0,9.93575
2017-06-05,10.0180426,10.1193202,9.916765,10.0686814,10.1024406,34202311,405854112.0,2,5.700385,1,-0.334168,0,10.0307
2017-06-06,9.9927232,10.2459172,9.9758436,10.1361998,10.0686814,31966359,383112176.0,2,5.327726,1,0.670578,0,10.08767
2017-06-07,10.1530794,10.4147132,10.0771212,10.2374774,10.1361998,45113727,548422416.0,2,7.518954,1,0.999166,0,10.2206
2017-06-08,10.1615192,10.2627968,9.9927232,10.0771212,10.2374774,33217432,397710144.0,2,5.536239,1,-1.566369,0,10.12354
2017-06-09,10.043362,10.2374774,9.9927232,10.085561,10.0771212,30533991,366245872.0,2,5.088998,1,0.083754,0,10.08978
2017-06-12,10.0180426,10.12776,9.9674038,10.0264824,10.085561,20220450,240529339.0,2,3.370075,1,-0.585772,0,10.03492
2017-06-13,9.9927232,10.2627968,9.9927232,10.1361998,10.0264824,21919267,263186949.0,2,3.653211,1,1.094277,0,10.09611
2017-06-14,10.0940008,10.1446396,9.9674038,10.0096028,10.1361998,18353947,218395752.0,2,3.058991,1,-1.248964,0,10.05391
2017-06-15,10.0096028,10.2881162,10.0096028,10.1361998,10.0096028,31755085,382228832.0,2,5.292514,1,1.26476,0,10.11088
2017-06-16,10.12776,10.169959,10.0264824,10.0686814,10.1361998,18099652,216264750.0,2,3.016609,1,-0.666111,0,10.09822
2017-06-19,10.0602416,10.3978336,10.0349222,10.3303152,10.0686814,42545861,519337504.0,2,7.090977,1,2.598487,0,10.20583
2017-06-20,10.3134356,10.3640744,10.2290376,10.2881162,10.3303152,24588075,299313248.0,2,4.098013,1,-0.408498,0,10.29867
2017-06-21,10.3978336,10.423153,10.1024406,10.2037182,10.2881162,30488663,370225888.0,2,5.081444,1,-0.82034,0,10.28179
2017-06-22,10.1530794,10.6594674,10.085561,10.212158,10.2037182,50622875,621914416.0,2,8.437146,1,0.082715,0,10.27757
2017-06-23,10.1108804,10.169959,9.958964,10.1024406,10.212158,27558115,328544960.0,2,4.593019,1,-1.074381,0,10.08556
2017-06-26,10.0940008,10.2627968,10.0771212,10.2037182,10.1024406,23435549,282732480.0,2,3.905925,1,1.002505,0,10.15941
2017-06-27,10.2459172,10.254357,10.169959,10.1952784,10.2037182,16642981,201246448.0,2,2.77383,1,-0.082715,0,10.21638
2017-06-28,10.1783988,10.1952784,9.9758436,9.9842834,10.1952784,22108194,264017430.0,2,3.684699,1,-2.069536,0,10.08345
2017-06-29,9.9674038,10.043362,9.958964,9.9842834,9.9842834,14981910,177361046.0,2,2.496985,1,0.0,0,9.9885
2017-06-30,9.9674038,10.043362,9.9505242,10.0096028,9.9842834,13429050,159153678.0,2,2.238175,1,0.25359,0,9.99272
2017-07-03,10.0096028,10.1024406,9.9674038,10.0686814,10.0096028,12576056,149679697.0,2,2.096009,1,0.590225,0,10.03703
2017-07-04,10.09432587,10.09432587,10.0003059,10.02594771,10.06868406,11739177,138027000.0,2,1.95653,1,-0.42445,0,10.05373
2017-07-05,10.03449498,10.19689311,10.01740044,10.18834584,10.02594771,20692201,244915093.0,2,3.4487,1,1.619783,0,10.10928
2017-07-06,10.13706222,10.31655489,10.11142041,10.24817673,10.18834584,25393892,303179648.0,2,4.232315,1,0.587246,0,10.2033
2017-07-07,10.17979857,10.50459483,10.11996768,10.38493305,10.24817673,28698075,345892096.0,2,4.783012,1,1.334444,0,10.29732
2017-07-10,10.29946035,10.64135115,10.29091308,10.48750029,10.38493305,42707099,525467200.0,2,7.11785,1,0.987661,0,10.42981
2017-07-11,10.50459483,10.61570934,10.32510216,10.35929124,10.48750029,30047226,368590992.0,2,5.007871,1,-1.222499,0,10.45117
2017-07-12,10.35929124,10.4276694,10.11996768,10.256724,10.35929124,24724020,296500384.0,2,4.12067,1,-0.990098,0,10.29091
2017-07-13,10.20544038,10.5131421,10.20544038,10.50459483,10.256724,31336144,381220944.0,2,5.222691,1,2.416667,0,10.35715
2017-07-14,10.47895302,10.62425661,10.38493305,10.43621667,10.50459483,24905256,306149248.0,2,4.150876,1,-0.650935,0,10.48109
2017-07-17,10.41057486,10.47895302,9.39344973,9.73534053,10.43621667,38592980,450899648.0,2,6.432163,1,-6.715804,0,10.00458
2017-07-18,9.67550964,9.82081323,9.56439513,9.70969872,9.73534053,18814197,213287999.0,2,3.135699,1,-0.263395,0,9.6926
2017-07-19,9.66696237,10.30800762,9.62422602,10.28236581,9.70969872,40843815,479039488.0,2,6.807302,1,5.897888,0,9.97039
2017-07-20,10.31655489,10.53023664,10.29091308,10.40202759,10.28236581,39721159,483614800.0,2,6.620193,1,1.16376,0,10.38493
2017-07-21,10.3421967,10.47895302,10.22253492,10.26527127,10.40202759,27017491,326524128.0,2,4.502915,1,-1.314707,0,10.32724
2017-07-24,10.23108219,10.45331121,10.21398765,10.30800762,10.26527127,24613540,297660720.0,2,4.102257,1,0.416321,0,10.3016
2017-07-25,10.29946035,10.3421967,10.04304225,10.09432587,10.30800762,24184954,287513536.0,2,4.030826,1,-2.072968,0,10.19476
2017-07-26,10.12851495,10.18834584,10.0003059,10.14560949,10.09432587,17435265,206023727.0,2,2.905877,1,0.508039,0,10.11569
2017-07-27,10.10287314,10.41912213,9.9148332,10.23962946,10.14560949,33155901,394772064.0,2,5.525983,1,0.926703,0,10.16911
2017-07-28,10.19689311,10.24817673,10.0857786,10.13706222,10.23962946,16916296,201084363.0,2,2.819383,1,-1.001669,0,10.16698
2017-07-31,10.11142041,10.30800762,10.06868406,10.21398765,10.13706222,22609976,269815888.0,2,3.768329,1,0.758855,0,10.17552
2017-08-01,10.23108219,10.52168937,10.21398765,10.37638578,10.21398765,47273730,575234944.0,2,7.878955,1,1.589963,0,10.33579
2017-08-02,10.37638578,11.40205818,10.31655489,11.17982916,10.37638578,120542313,1538914240.0,2,20.090386,1,7.742995,0,10.81871
2017-08-03,11.03452557,11.31658548,10.86358017,10.97469468,11.17982916,76169900,986634752.0,2,12.694983,1,-1.834861,0,11.04735
2017-08-04,10.98324195,11.57300358,10.83793836,11.14564008,10.97469468,85795093,1127818480.0,2,14.299182,1,1.557631,0,11.13496
2017-08-07,11.111451,11.43624726,11.00033649,11.22256551,11.14564008,51732265,678191888.0,2,8.622044,1,0.690185,0,11.19265
2017-08-08,11.111451,11.50462542,10.86358017,11.38496364,11.22256551,62350298,815528608.0,2,10.391716,1,1.447065,0,11.21616
2017-08-09,11.26530186,11.33368002,11.00888376,11.06016738,11.38496364,41526687,541978704.0,2,6.921114,1,-2.852854,0,11.16701
2017-08-10,10.9405056,11.5388145,10.92341106,11.16273462,11.06016738,54831683,720453664.0,2,9.138614,1,0.927364,0,11.14137
2017-08-11,11.04307284,11.15418735,10.41057486,10.46185848,11.16273462,56654860,716762448.0,2,9.442477,1,-6.278718,0,10.76742
2017-08-14,10.55587845,10.70118204,10.41057486,10.66699296,10.46185848,30395853,376097088.0,2,5.065976,1,1.960783,0,10.58366
2017-08-15,10.67554023,10.78665474,10.49604756,10.56442572,10.66699296,29050268,361970656.0,2,4.841711,1,-0.961538,0,10.63067
2017-08-16,10.58152026,10.80374928,10.47040575,10.6840875,10.56442572,29539698,368121600.0,2,4.923283,1,1.132689,0,10.63494
2017-08-17,10.64989842,10.75246566,10.58152026,10.72682385,10.6840875,32799079,409680080.0,2,5.466513,1,0.400002,0,10.67768
2017-08-18,10.61570934,10.65844569,10.4276694,10.53023664,10.72682385,30972948,381889616.0,2,5.162158,1,-1.832673,0,10.55802
2017-08-21,10.53878391,10.74391839,10.49604756,10.73537112,10.53023664,31909456,397510368.0,2,5.318243,1,1.948058,0,10.62853
2017-08-22,10.70118204,10.82939109,10.60716207,10.69263477,10.73537112,28864288,362101872.0,2,4.810715,1,-0.398091,0,10.70759
2017-08-23,10.72682385,11.01743103,10.69263477,10.8550329,10.69263477,45191246,573657520.0,2,7.531874,1,1.518782,0,10.82298
2017-08-24,10.81229655,10.84648563,10.56442572,10.58152026,10.8550329,29240374,365705776.0,2,4.873396,1,-2.519683,0,10.70118
2017-08-25,10.5131421,11.1969237,10.49604756,11.06871465,10.58152026,77951941,1001503600.0,2,12.99199,1,4.604198,0,10.81871
2017-08-28,11.12854554,12.17985975,11.07726192,12.17985975,11.06871465,145892641,2017136224.0,2,24.31544,1,10.03861,0,11.64138
2017-08-29,12.3935415,13.3337412,12.23114337,12.66705414,12.17985975,238180396,3514799984.0,2,39.696733,1,3.999998,0,12.65637
2017-08-30,12.5644869,13.92350283,12.5644869,13.47049752,12.66705414,209904817,3273388288.0,2,34.984136,1,6.342783,0,13.13074
2017-08-31,13.17134307,13.64144292,13.09441764,13.60725384,13.47049752,147571696,2303031040.0,2,24.595283,1,1.015227,0,13.37861
2017-09-01,13.46195025,13.5901593,13.23972123,13.43630844,13.60725384,108378844,1699591696.0,2,18.063141,1,-1.25628,0,13.43203
2017-09-04,13.32519393,13.55597022,13.13715399,13.29100485,13.43630844,98855641,1540686464.0,2,16.47594,1,-1.081425,0,13.32733
2017-09-05,13.23117396,13.47904479,13.04313402,13.23972123,13.29100485,83175370,1289200976.0,2,13.862562,1,-0.385855,0,13.24827
2017-09-06,13.03458675,13.27391031,12.85509408,13.1627958,13.23972123,74488377,1137579056.0,2,12.414729,1,-0.581021,0,13.0816
2017-09-07,13.17134307,13.39357209,12.93201951,13.02603948,13.1627958,65722611,1011010720.0,2,10.953768,1,-1.03896,0,13.13074
2017-09-08,13.04313402,13.1627958,12.66705414,12.71833776,13.02603948,69481514,1052043360.0,2,11.580252,1,-2.362202,0,12.89783
2017-09-11,12.64141233,12.85509408,12.51320328,12.79526319,12.71833776,49228060,731902816.0,2,8.204677,1,0.60484,0,12.70124
2017-09-12,12.76962138,13.20553215,12.68414868,12.80381046,12.79526319,93716556,1420834652.0,2,15.619426,1,0.066795,0,12.86578
2017-09-13,12.79526319,12.88928316,12.53029782,12.87218862,12.80381046,54968721,819087576.0,2,9.161454,1,0.534051,0,12.77176
2017-09-14,12.88928316,13.39357209,12.84654681,12.9918504,12.87218862,102689574,1576500651.0,2,17.114929,1,0.929611,0,13.03031
2017-09-15,12.92347224,13.82948286,12.76962138,13.51323387,12.9918504,140681045,2213263646.0,2,23.446841,1,4.013162,0,13.25895
2017-09-18,13.47904479,14.3594136,13.40211936,13.96623918,13.51323387,140615105,2280186742.0,2,23.435851,1,3.352307,0,13.8017
2017-09-19,13.82948286,13.83803013,13.19698488,13.38502482,13.96623918,92965461,1469334535.0,2,15.494243,1,-4.161568,0,13.56238
2017-09-20,13.25681577,13.64144292,13.21407942,13.40211936,13.38502482,61914764,973017400.0,2,10.319127,1,0.127717,0,13.37861
2017-09-21,13.31664666,13.66708473,12.96620859,13.06877583,13.40211936,74230590,1168026628.0,2,12.371765,1,-2.487247,0,13.25468
2017-09-22,12.86364135,12.94911405,12.46191966,12.53884509,13.06877583,73310267,1084763744.0,2,12.218378,1,-4.054937,0,12.70338
2017-09-25,12.48756147,12.64141233,12.40208877,12.43627785,12.53884509,34387809,503326186.0,2,5.731301,1,-0.817995,0,12.49184
2017-09-26,12.4790142,12.68414868,12.42773058,12.66705414,12.43627785,28297566,415696697.0,2,4.716261,1,1.855667,0,12.56449
2017-09-27,12.63286506,12.77816865,12.59012871,12.71833776,12.66705414,35281797,524181614.0,2,5.880299,1,0.404861,0,12.67988
2017-09-28,12.69269595,12.91492497,12.62431779,12.89783043,12.71833776,38399377,573998886.0,2,6.399896,1,1.411291,0,12.78244
2017-09-29,12.88928316,13.41066663,12.86364135,13.36793028,12.89783043,66334807,1028108383.0,2,11.055801,1,3.644799,0,13.13288
2017-10-09,13.8465774,13.97478645,13.11151218,13.1627958,13.36793028,56248946,880806979.0,2,9.374824,1,-1.534531,0,13.52392
2017-10-10,13.08587037,13.31664666,12.9063777,13.27391031,13.1627958,40729864,624751250.0,2,6.788311,1,0.844157,0,13.1457
2017-10-11,13.19698488,13.23117396,12.94911405,12.96620859,13.27391031,34896648,532757565.0,2,5.816108,1,-2.318092,0,13.08587
2017-10-12,12.96620859,13.05168129,12.50465601,12.64141233,12.96620859,37262956,555588220.0,2,6.210493,1,-2.504945,0,12.79099
2017-10-13,12.69269595,12.85509408,12.5644869,12.81235773,12.64141233,24392737,363335397.0,2,4.065456,1,1.352264,0,12.73116
2017-10-16,12.78671592,13.04313402,12.47046693,12.53029782,12.81235773,37638486,562965893.0,2,6.273081,1,-2.201467,0,12.70765
2017-10-17,12.46191966,12.5644869,12.23114337,12.34225788,12.53029782,28632593,414061349.0,2,4.772099,1,-1.500684,0,12.39995
2017-10-18,12.35080515,12.52175055,12.17985975,12.23114337,12.34225788,24967284,360841260.0,2,4.161214,1,-0.900271,0,12.32089
2017-10-19,12.20550156,12.28242699,11.4533418,11.65847628,12.23114337,37251280,515696747.0,2,6.208547,1,-4.682041,0,11.89994
2017-10-20,11.54736177,11.87215803,11.5388145,11.77813806,11.65847628,18766530,258245306.0,2,3.127755,1,1.026388,0,11.68412
2017-10-23,11.78668533,11.82942168,11.59009812,11.77813806,11.77813806,15678190,214688450.0,2,2.613032,1,0.0,0,11.74609
2017-10-24,11.7097599,12.08583978,11.70121263,11.97472527,11.77813806,28218988,394708049.0,2,4.703165,1,1.669089,0,11.86788
2017-10-25,11.97472527,12.02600889,11.80377987,11.94908346,11.97472527,22170090,308624114.0,2,3.695015,1,-0.214138,0,11.9384
2017-10-26,11.92344165,12.47046693,11.87215803,12.07729251,11.94908346,39127207,558485643.0,2,6.521201,1,1.072966,0,12.08584
2017-10-27,11.98327254,12.18840702,11.66702355,11.77813806,12.07729251,26213817,365261118.0,2,4.36897,1,-2.477002,0,11.90421
2017-10-30,11.7097599,11.72685444,10.88067471,11.12854554,11.77813806,40369665,529233469.0,2,6.728277,1,-5.515234,0,11.36146
2017-10-31,11.06871465,11.1969237,10.88922198,11.12854554,11.12854554,24719554,320134502.0,2,4.119926,1,0.0,0,11.07085
2017-11-01,11.10290373,11.24820732,10.91486379,10.96614741,11.12854554,27213956,352747214.0,2,4.535659,1,-1.459297,0,11.05803
2017-11-02,10.89776925,11.26530186,10.71827658,11.01743103,10.96614741,32339962,416516770.0,2,5.389994,1,0.467657,0,10.97469
2017-11-03,10.96614741,11.15418735,10.78665474,11.05162011,11.01743103,23907831,307140105.0,2,3.984638,1,0.310318,0,10.98965
2017-11-06,10.98324195,11.09435646,10.89776925,11.08580919,11.05162011,17836540,229946937.0,2,2.972757,1,0.309358,0,11.01529
2017-11-07,11.07726192,11.33368002,10.98324195,11.23966005,11.08580919,35422159,463884787.0,2,5.903693,1,1.387813,0,11.15846
2017-11-08,11.18837643,11.87215803,11.15418735,11.4533418,11.23966005,59235667,797898592.0,2,9.872611,1,1.901141,0,11.41702
2017-11-09,11.35077456,11.5388145,11.33368002,11.44479453,11.4533418,24548098,328042540.0,2,4.09135,1,-0.074621,0,11.41702
2017-11-10,11.47043634,11.70121263,11.32513275,11.52171996,11.44479453,36178454,487061421.0,2,6.029742,1,0.672137,0,11.50463
2017-11-13,11.46188907,11.65847628,11.35077456,11.41060545,11.52171996,26524290,356599232.0,2,4.420715,1,-0.964385,0,11.47044
2017-11-14,11.41915272,11.42769999,11.06016738,11.09435646,11.41060545,31099328,406613932.0,2,5.183221,1,-2.771542,0,11.25034
2017-11-15,11.04307284,11.1969237,10.97469468,11.00033649,11.09435646,18746204,242622982.0,2,3.124367,1,-0.847455,0,11.05376
2017-11-16,11.01743103,11.06871465,10.75246566,10.7695602,11.00033649,20330308,259298181.0,2,3.388385,1,-2.097898,0,10.90204
2017-11-17,10.72682385,10.82939109,10.29091308,10.38493305,10.7695602,34624399,424943598.0,2,5.770733,1,-3.571435,0,10.55802
2017-11-20,10.1712513,10.4276694,10.06868406,10.40202759,10.38493305,17196677,206649559.0,2,2.866113,1,0.164613,0,10.26741
2017-11-21,10.39348032,11.00033649,10.3421967,10.75246566,10.40202759,40680918,511779359.0,2,6.780153,1,3.368939,0,10.62212
2017-11-22,10.70972931,10.86358017,10.54733118,10.61570934,10.75246566,28906057,361262131.0,2,4.817676,1,-1.271859,0,10.68409
2017-11-23,10.57297299,10.75246566,10.12851495,10.20544038,10.61570934,21307931,260907258.0,2,3.551322,1,-3.864738,0,10.41485
