date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2018-07-13,5.06482707,5.06482707,5.06482707,5.06482707,5.06482707,0,0.0,2,,0,0.0,0,5.06483
2018-07-16,5.06482707,5.06482707,5.06482707,5.06482707,5.06482707,0,0.0,2,,0,0.0,0,5.06483
2018-07-17,5.06482707,5.06482707,5.06482707,5.06482707,5.06482707,0,0.0,2,,0,0.0,0,5.06483
2018-07-18,5.06482707,5.06482707,5.06482707,5.06482707,5.06482707,0,0.0,2,,0,0.0,0,5.06483
2018-07-19,5.06482707,5.06482707,5.06482707,5.06482707,5.06482707,0,0.0,2,,0,0.0,0,5.06483
2018-07-20,5.06482707,5.06482707,5.06482707,5.06482707,5.06482707,0,0.0,2,,0,0.0,0,5.06483
2018-07-23,5.06482707,5.06482707,5.06482707,5.06482707,5.06482707,0,0.0,2,,0,0.0,0,5.06483
2018-07-24,5.06482707,5.06482707,5.06482707,5.06482707,5.06482707,0,0.0,2,,0,0.0,0,5.06483
2018-07-25,5.06482707,5.06482707,5.06482707,5.06482707,5.06482707,0,0.0,2,,0,0.0,0,5.06483
2018-07-26,5.06482707,5.06482707,5.06482707,5.06482707,5.06482707,0,0.0,2,,0,0.0,0,5.06483
2018-07-27,5.06482707,5.06482707,5.06482707,5.06482707,5.06482707,0,0.0,2,,0,0.0,0,5.06483
2018-07-30,5.06482707,5.06482707,5.06482707,5.06482707,5.06482707,0,0.0,2,,0,0.0,0,5.06483
2018-07-31,4.56114261,4.63576253,4.56114261,4.56114261,5.06482707,95906400,469103323.22,2,8.870002,1,-9.944751,0,4.5798
2018-08-01,4.1040956,4.31862787,4.1040956,4.1040956,4.56114261,200231451,887055249.4,2,18.518611,1,-10.02044,0,4.15773
2018-08-02,3.9175458,3.98283823,3.69368604,3.70301353,4.1040956,116818777,473406185.24,2,10.804105,1,-9.772728,0,3.82427
2018-08-03,3.71234102,3.8242709,3.64704859,3.71234102,3.70301353,66847513,268442754.39,2,6.182461,1,0.251889,0,3.724
2018-08-06,3.730996,3.80561592,3.57242867,3.730996,3.71234102,48653075,193295299.37,2,4.49973,1,0.502512,0,3.71001
2018-08-07,3.72166851,3.76830596,3.64704859,3.76830596,3.730996,52477845,209294985.88,2,4.853467,1,0.999999,0,3.72633
2018-08-08,3.74032349,3.74965098,3.6377211,3.68435855,3.76830596,37985187,150692553.75,2,3.513099,1,-2.227721,0,3.70301
2018-08-09,3.68435855,3.74032349,3.6377211,3.71234102,3.68435855,34051854,135309911.91,2,3.149321,1,0.759493,0,3.69369
2018-08-10,3.730996,3.730996,3.66570357,3.66570357,3.71234102,28324778,112051452.66,2,2.619646,1,-1.25628,0,3.69835
2018-08-13,3.61906612,3.61906612,3.47915377,3.55377369,3.66570357,37055347,140318081.88,2,3.427102,1,-3.053438,0,3.56776
2018-08-14,3.58175616,3.90821831,3.58175616,3.90821831,3.55377369,96262342,395756535.92,2,8.902922,1,9.973756,0,3.74499
2018-08-15,3.93620078,3.94552827,3.74032349,3.76830596,3.90821831,82776501,342697246.11,2,7.65567,1,-3.579954,0,3.84759
2018-08-16,3.75897847,3.76830596,3.60041114,3.65637608,3.76830596,50541496,199933184.28,2,4.674382,1,-2.970294,0,3.69602
2018-08-17,3.74032349,3.77763345,3.65637608,3.69368604,3.65637608,60217962,240260908.14,2,5.56932,1,1.020407,0,3.717
2018-08-20,3.65637608,3.66570357,3.48848126,3.60041114,3.69368604,45115074,172684706.4,2,4.172514,1,-2.525256,0,3.60274
2018-08-21,3.56310118,3.58175616,3.50713624,3.56310118,3.60041114,40570816,154031518.36,2,3.752234,1,-1.036268,0,3.55377
2018-08-22,3.31125895,3.50713624,3.31125895,3.43251632,3.56310118,46096065,168831097.89,2,4.263242,1,-3.664918,0,3.39054
2018-08-23,3.46982628,3.56310118,3.42318883,3.44184381,3.43251632,39750460,148373276.6,2,3.676362,1,0.271739,0,3.47449
2018-08-24,3.42318883,3.49780875,3.41386134,3.43251632,3.44184381,25163620,93240521.0,2,2.327283,1,-0.271002,0,3.44184
2018-08-27,3.48848126,3.51646373,3.43251632,3.48848126,3.43251632,26095613,97201259.95,2,2.41348,1,1.630433,0,3.48149
2018-08-28,3.49780875,3.49780875,3.4511713,3.46049879,3.48848126,21762000,80936432.72,2,2.012681,1,-0.802138,0,3.47682
2018-08-29,3.46982628,3.46982628,3.40453385,3.41386134,3.46049879,19766828,72677746.61,2,1.828155,1,-1.347708,0,3.43951
2018-08-30,3.40453385,3.42318883,3.31125895,3.32058644,3.41386134,20734791,74666435.96,2,1.917678,1,-2.732244,0,3.36489
2018-08-31,3.31125895,3.34856891,3.29260397,3.31125895,3.32058644,13314743,47374920.8,2,1.231428,1,-0.280899,0,3.31592
2018-09-03,3.32058644,3.32991393,3.20865656,3.31125895,3.31125895,20728584,72501068.5,2,1.917104,1,0.0,0,3.2926
2018-09-04,3.29260397,3.34856891,3.28327648,3.32058644,3.31125895,16463860,58541477.35,2,1.522677,1,0.28169,0,3.31126
2018-09-05,3.31125895,3.37655138,3.28327648,3.31125895,3.32058644,20952442,74839049.46,2,1.937808,1,-0.280899,0,3.32059
2018-09-06,3.31125895,3.33924142,3.25529401,3.31125895,3.31125895,21269660,75195194.85,2,1.967146,1,0.0,0,3.30426
2018-09-07,3.32991393,3.37655138,3.31125895,3.33924142,3.31125895,26947966,96670073.64,2,2.49231,1,0.84507,0,3.33924
2018-09-10,3.34856891,3.39520636,3.30193146,3.39520636,3.33924142,23303599,83683582.11,2,2.155257,1,1.675983,0,3.36023
2018-09-11,3.37655138,3.39520636,3.32058644,3.33924142,3.39520636,17748123,63777442.77,2,1.641453,1,-1.648357,0,3.3579
2018-09-12,3.37655138,3.66570357,3.3578964,3.49780875,3.33924142,70264754,265747801.62,2,6.498508,1,4.748606,0,3.47449
2018-09-13,3.47915377,3.50713624,3.43251632,3.49780875,3.49780875,37882089,140880434.26,2,3.503564,1,0.0,0,3.47915
2018-09-14,3.50713624,3.51646373,3.40453385,3.40453385,3.49780875,25745920,95210065.53,2,2.381138,1,-2.666664,0,3.45817
2018-09-17,3.37655138,3.37655138,3.2646215,3.31125895,3.40453385,20034820,70832200.4,2,1.852941,1,-2.73973,0,3.33225
2018-09-18,3.31125895,3.3578964,3.27394899,3.34856891,3.31125895,20249339,72096003.63,2,1.872781,1,1.12676,0,3.32292
2018-09-19,3.32991393,3.50713624,3.31125895,3.42318883,3.34856891,38491740,141568436.6,2,3.559948,1,2.228417,0,3.39287
2018-09-20,3.41386134,3.46049879,3.39520636,3.42318883,3.42318883,23464209,85923887.69,2,2.170111,1,0.0,0,3.42319
2018-09-21,3.44184381,3.47915377,3.39520636,3.46049879,3.42318883,27128503,100044457.8,2,2.509007,1,1.089917,0,3.44418
2018-09-25,3.44184381,3.50713624,3.42318883,3.43251632,3.46049879,24584932,91012749.96,2,2.273763,1,-0.808625,0,3.45117
2018-09-26,3.43251632,3.46049879,3.40453385,3.42318883,3.43251632,20734634,76338216.98,2,1.917664,1,-0.271739,0,3.43018
2018-09-27,3.31125895,3.38587887,3.27394899,3.32058644,3.42318883,30114913,107743480.28,2,2.785209,1,-2.997279,0,3.32292
2018-09-28,3.34856891,3.34856891,3.30193146,3.32991393,3.32058644,12620200,44934634.6,2,1.167192,1,0.280899,0,3.33225
2018-10-08,3.29260397,3.32058644,3.24596652,3.31125895,3.32991393,17048636,60270961.02,2,1.576761,1,-0.560223,0,3.2926
2018-10-09,3.32058644,3.37655138,3.29260397,3.34856891,3.31125895,25256319,90478164.41,2,2.335857,1,1.12676,0,3.33458
2018-10-10,3.3578964,3.46982628,3.33924142,3.46982628,3.34856891,42906366,156831641.66,2,3.968239,1,3.621173,0,3.4092
2018-10-11,3.36722389,3.58175616,3.32058644,3.44184381,3.46982628,89017743,329334001.21,2,8.232897,1,-0.806451,0,3.42785
2018-10-12,3.46982628,3.47915377,3.09672668,3.33924142,3.44184381,61228665,214169859.53,2,5.662796,1,-2.981033,0,3.34624
2018-10-15,3.29260397,3.3578964,3.20865656,3.31125895,3.33924142,34587342,121350251.08,2,3.198846,1,-0.837988,0,3.2926
2018-10-16,3.24596652,3.31125895,3.20865656,3.31125895,3.31125895,21470642,74958330.52,2,1.985734,1,0.0,0,3.26929
2018-10-17,3.30193146,3.32991393,3.27394899,3.32058644,3.31125895,17469680,61906079.8,2,1.615701,1,0.28169,0,3.3066
2018-10-18,3.32058644,3.39520636,3.24596652,3.31125895,3.32058644,30250139,107888268.19,2,2.797715,1,-0.280899,0,3.31825
2018-10-19,3.23663903,3.3578964,3.19932907,3.32991393,3.31125895,21549453,76040708.5,2,1.993023,1,0.56338,0,3.28094
2018-10-22,3.3578964,3.52579122,3.34856891,3.47915377,3.32991393,38699293,143297706.67,2,3.579144,1,4.481795,0,3.42785
2018-10-23,3.51646373,3.51646373,3.41386134,3.4511713,3.47915377,27340492,101564942.78,2,2.528613,1,-0.804289,0,3.47449
2018-10-24,3.49780875,3.6377211,3.43251632,3.62839361,3.4511713,46383534,176072895.91,2,4.289829,1,5.135137,0,3.54911
2018-10-25,3.51646373,3.730996,3.49780875,3.60973863,3.62839361,59500393,231200512.37,2,5.502955,1,-0.514144,0,3.58875
2018-10-26,3.6195744,3.7671114,3.5703954,3.6589176,3.6097386,66157235,246179732.75,2,6.11862,1,1.362396,0,3.72113
2018-10-29,3.6490818,3.6490818,3.491709,3.5015448,3.6589176,38694442,139483298.82,2,3.578695,1,-4.301077,0,3.60474
2018-10-30,3.5113806,3.5507238,3.4130226,3.5015448,3.5015448,28378267,100354829.94,2,2.624593,1,0.0,0,3.53633
2018-10-31,3.491709,3.5703954,3.44253,3.5113806,3.5015448,27618746,98592600.57,2,2.554348,1,0.280899,0,3.56977
2018-11-01,3.491709,3.5703954,3.4818732,3.5212164,3.5113806,27577846,98977503.37,2,2.550565,1,0.280112,0,3.5163
2018-11-02,3.5703954,3.6097386,3.5212164,3.590067,3.5212164,32663866,118313398.0,2,3.020951,1,1.955312,0,3.57285
2018-11-05,3.5999028,3.786783,3.5703954,3.688425,3.590067,47051983,175577776.65,2,4.351651,1,2.739723,0,3.73157
2018-11-06,3.7080966,3.885141,3.6785892,3.8654694,3.688425,66579397,256369851.74,2,6.157664,1,4.800002,0,3.85059
2018-11-07,3.8753052,3.885141,3.7277682,3.737604,3.8654694,57024367,219556719.06,2,5.273957,1,-3.307891,0,3.85023
2018-11-08,3.7671114,3.786783,3.688425,3.688425,3.737604,28877543,109472017.09,2,2.670769,1,-1.315788,0,3.73269
2018-11-09,3.6785892,3.8261262,3.639246,3.786783,3.688425,32994796,125615212.99,2,3.051558,1,2.666664,0,3.80712
2018-11-12,3.7671114,3.835962,3.737604,3.835962,3.786783,31385650,121391491.28,2,2.902734,1,1.298706,0,3.79416
2018-11-13,3.786783,3.9048126,3.7572756,3.8457978,3.835962,47261177,183802148.19,2,4.370998,1,0.25641,0,3.88907
2018-11-14,3.8162904,3.9638274,3.7966188,3.8556336,3.8457978,55070870,217676779.74,2,5.093286,1,0.255754,0,3.95267
2018-11-15,3.8654694,3.8949768,3.8064546,3.8949768,3.8556336,33576812,131648415.32,2,3.105386,1,1.020407,0,3.86547
2018-11-16,3.93432,3.983499,3.8556336,3.8654694,3.8949768,42568829,169194425.52,2,3.937022,1,-0.757575,0,3.97461
2018-11-19,3.835962,3.8556336,3.737604,3.8064546,3.8654694,36077191,138748763.51,2,3.336636,1,-1.526722,0,3.84589
2018-11-20,3.7769472,3.8162904,3.737604,3.7474398,3.8064546,23729043,90989963.26,2,2.194605,1,-1.550386,0,3.76957
2018-11-21,3.6982608,3.7572756,3.6589176,3.7572756,3.7474398,18827224,71156335.63,2,1.741255,1,0.262467,0,3.71793
2018-11-22,3.7572756,3.7769472,3.7080966,3.7769472,3.7572756,16197668,61643489.81,2,1.498058,1,0.52356,0,3.75482
2018-11-23,3.7572756,3.7572756,3.5212164,3.540888,3.7769472,27736668,102355660.38,2,2.565254,1,-6.250001,0,3.69027
2018-11-26,3.5310522,3.5703954,3.4326942,3.4622016,3.540888,20440400,72808129.2,2,1.890451,1,-2.22222,0,3.56197
2018-11-27,3.5015448,3.5212164,3.4622016,3.5015448,3.4622016,16491181,58557437.98,2,1.525204,1,1.136363,0,3.49663
2018-11-28,3.6294102,3.6687534,3.5310522,3.6294102,3.5015448,36709593,134428777.97,2,3.395124,1,3.651689,0,3.66195
2018-11-29,3.6294102,3.639246,3.5212164,3.5310522,3.6294102,17717418,64503110.95,2,1.638614,1,-2.710031,0,3.58023
2018-11-30,3.5015448,3.5507238,3.4523658,3.540888,3.5310522,14300322,51084516.54,2,1.32258,1,0.278551,0,3.51138
2018-12-03,3.639246,3.6687534,3.590067,3.6294102,3.540888,23290570,85876590.78,2,2.154052,1,2.500004,0,3.63187
2018-12-04,3.6097386,3.6490818,3.590067,3.639246,3.6294102,16923051,62363501.64,2,1.565146,1,0.271002,0,3.62203
2018-12-05,3.5507238,3.5999028,3.540888,3.5703954,3.639246,17924693,64993045.5,2,1.657784,1,-1.89189,0,3.56548
2018-12-06,3.5605596,3.5999028,3.5310522,3.5310522,3.5703954,14765685,53415302.51,2,1.36562,1,-1.101934,0,3.55564
2018-12-07,3.5605596,3.6195744,3.5212164,3.6097386,3.5310522,16686465,60645793.85,2,1.543265,1,2.228417,0,3.57777
2018-12-10,3.5703954,3.5802312,3.4523658,3.4523658,3.6097386,20554827,73225184.23,2,1.901034,1,-4.359675,0,3.56243
2018-12-11,3.4523658,3.491709,3.44253,3.4622016,3.4523658,13508501,47619735.3,2,1.249348,1,0.2849,0,3.4622
2018-12-12,3.4818732,3.5212164,3.4228584,3.4326942,3.4622016,18277086,64367128.41,2,1.69038,1,-0.852272,0,3.46466
2018-12-13,3.4523658,3.4720374,3.3835152,3.4622016,3.4326942,25251732,88410955.71,2,2.335439,1,0.859598,0,3.44253
2018-12-14,3.4622016,3.5113806,3.4031868,3.44253,3.4622016,33508565,117371959.81,2,3.099083,1,-0.568181,0,3.50275
2018-12-17,3.4228584,3.4228584,3.3343362,3.3638436,3.44253,35724030,122343875.45,2,3.303983,1,-2.285712,0,3.38597
2018-12-18,3.3343362,3.3736794,3.2556498,3.3245004,3.3638436,30078343,101283713.56,2,2.781834,1,-1.16959,0,3.36733
2018-12-19,3.3146646,3.3146646,3.2163066,3.2163066,3.3245004,19263292,63921814.58,2,1.78159,1,-3.254441,0,3.26549
2018-12-20,3.1769634,3.2654856,3.1572918,3.2359782,3.2163066,16951864,55665137.88,2,1.567815,1,0.61162,0,3.20893
2018-12-21,3.2163066,3.2556498,3.1769634,3.2261424,3.2359782,10397151,34070097.08,2,0.961594,1,-0.303951,0,3.21877
2018-12-24,3.2163066,3.2556498,3.1867992,3.2359782,3.2261424,10845265,35624155.25,2,1.003038,1,0.304878,0,3.22368
2018-12-25,3.2064708,3.2163066,3.0884412,3.1572918,3.2359782,17273700,55254718.77,2,1.59758,1,-2.431609,0,3.19878
2018-12-26,3.147456,3.1867992,3.1376202,3.1376202,3.1572918,9181943,29476712.57,2,0.849204,1,-0.623052,0,3.15237
2018-12-27,3.1867992,3.2064708,3.0589338,3.0687696,3.1376202,16892992,53986449.06,2,1.56237,1,-2.194363,0,3.19579
2018-12-28,3.0687696,3.1671276,3.0687696,3.1572918,3.0687696,17026169,54120407.6,2,1.574687,1,2.88462,0,3.11549
2019-01-02,3.1572918,3.1769634,3.1179486,3.1376202,3.1572918,10589820,33870083.6,2,0.979413,1,-0.623052,0,3.14746
2019-01-03,3.147456,3.1671276,3.1081128,3.1277844,3.1376202,10381315,33097463.83,2,0.960129,1,-0.313479,0,3.13762
2019-01-04,3.098277,3.2163066,3.0786054,3.2163066,3.1277844,17523338,56168856.38,2,1.620668,1,2.830186,0,3.20537
2019-01-07,3.2261424,3.2556498,3.196635,3.245814,3.2163066,17740671,58299958.95,2,1.640769,1,0.91743,0,3.23106
2019-01-08,3.2359782,3.2359782,3.2064708,3.2163066,3.245814,12495962,40915867.64,2,1.155705,1,-0.90909,0,3.22368
2019-01-09,3.2261424,3.3343362,3.2163066,3.2359782,3.2163066,24035802,80217366.06,2,2.222982,1,0.61162,0,3.25319
2019-01-10,3.2359782,3.2654856,3.2064708,3.2359782,3.2359782,12264268,40366421.52,2,1.134277,1,0.0,0,3.23598
2019-01-11,3.2163066,3.4818732,3.2064708,3.3835152,3.2359782,48494238,165462516.41,2,4.485052,1,4.559274,0,3.412
2019-01-14,3.44253,3.7179324,3.44253,3.7179324,3.3835152,73187208,271739495.24,2,6.768813,1,9.883718,0,3.71294
2019-01-15,3.7966188,3.8654694,3.6097386,3.7080966,3.7179324,120421074,457843503.82,2,11.137297,1,-0.26455,0,3.80202
2019-01-16,3.6195744,4.081857,3.6097386,4.081857,3.7080966,173415447,694635604.71,2,16.03855,1,10.07958,0,4.00562
2019-01-17,4.0130064,4.4949606,3.9933348,4.3179162,4.081857,194100233,845777686.2,2,17.951609,1,5.783127,0,4.35743
2019-01-18,4.1900508,4.475289,3.9933348,4.1113644,4.3179162,168797098,721779636.99,2,15.611416,1,-4.7836,0,4.27602
2019-01-21,4.081857,4.1900508,3.9441558,4.1015286,4.1113644,86632675,358616901.6,2,8.012334,1,-0.239229,0,4.13951
2019-01-22,4.081857,4.2392298,3.9638274,4.229394,4.1015286,103085703,431819050.2,2,9.534013,1,3.117509,0,4.18893
2019-01-23,4.131036,4.6523334,4.1113644,4.573647,4.229394,150737629,695136540.17,2,13.941163,1,8.139532,0,4.61157
2019-01-24,4.524468,4.622826,4.3179162,4.5343038,4.573647,106085182,483091696.47,2,9.811424,1,-0.860214,0,4.55381
2019-01-25,4.4851248,4.7801988,4.3966026,4.5047964,4.5343038,93035149,433780737.41,2,8.604475,1,-0.650764,0,4.66255
2019-01-28,4.5047964,4.5146322,4.1998866,4.2392298,4.5047964,71457595,313502754.91,2,6.608847,1,-5.895196,0,4.38726
2019-01-29,4.278573,4.4654532,4.2097224,4.3179162,4.2392298,56688247,249318716.87,2,5.242885,1,1.856147,0,4.39807
2019-01-30,4.229394,4.2589014,4.032678,4.0916928,4.3179162,58230044,244596879.07,2,5.38548,1,-5.239181,0,4.20053
2019-01-31,4.1212002,4.1998866,4.0523496,4.0916928,4.0916928,36174254,151498661.64,2,3.345622,1,0.0,0,4.18802
2019-02-01,4.1408718,4.2982446,4.0916928,4.1998866,4.0916928,46410449,197710763.64,2,4.29233,1,2.644234,0,4.26005
2019-02-11,4.2097224,4.3966026,4.1998866,4.3474236,4.1998866,46794197,204274086.24,2,4.327821,1,3.512883,0,4.36537
2019-02-12,4.3080804,4.376931,4.2589014,4.3670952,4.3474236,45981057,201823255.55,2,4.252617,1,0.452488,0,4.32775
2019-02-13,4.327752,4.3572594,4.2490656,4.3179162,4.3670952,47511153,207845400.54,2,4.39413,1,-1.12613,0,4.313
2019-02-14,4.2982446,4.7506914,4.229394,4.6916766,4.3179162,92439140,423929797.2,2,8.549352,1,8.656039,0,4.58604
2019-02-15,4.6129902,4.8785568,4.5638112,4.6129902,4.6916766,72028069,344823892.13,2,6.661608,1,-1.677147,0,4.78735
2019-02-18,4.6129902,5.016258,4.6129902,4.9179,4.6129902,71944412,354630278.78,2,6.653871,1,6.609807,0,4.92923
2019-02-19,4.9867506,5.0949444,4.7408556,4.8982284,4.9179,71816621,357308217.26,2,6.642052,1,-0.4,0,4.97529
2019-02-20,4.9474074,5.1047802,4.8097062,4.9572432,4.8982284,71725019,362883198.87,2,6.63358,1,1.204818,0,5.05937
2019-02-21,4.8883926,4.9572432,4.770363,4.7998704,4.9572432,62331842,308070775.67,2,5.76484,1,-3.1746,0,4.94243
2019-02-22,4.6818408,4.8982284,4.6818408,4.8097062,4.7998704,50465071,246690437.96,2,4.667327,1,0.204913,0,4.88834
2019-02-25,4.8982284,5.2916604,4.819542,5.163795,4.8097062,91662043,472235141.4,2,8.477481,1,7.361966,0,5.15192
2019-02-26,5.212974,5.6359134,5.0556012,5.2326456,5.163795,91964588,497684994.82,2,8.505463,1,1.333337,0,5.4117
2019-02-27,5.2228098,5.508048,5.0457654,5.114616,5.2326456,69730175,373005411.19,2,6.449085,1,-2.255646,0,5.34927
2019-02-28,5.1933024,5.262153,4.9769148,5.0260938,5.114616,47634291,246435167.97,2,4.405518,1,-1.730763,0,5.17348
2019-03-01,5.0457654,5.458869,4.9965864,5.4293616,5.0260938,74415923,393999747.99,2,6.882452,1,8.02348,0,5.29456
2019-03-04,5.4391974,5.5670628,5.3014962,5.3801826,5.4293616,90193642,497102036.57,2,8.341674,1,-0.905801,0,5.5115
2019-03-05,5.311332,5.458869,5.2228098,5.4490332,5.3801826,51942914,282144412.54,2,4.804007,1,1.279711,0,5.43182
2019-03-06,5.4195258,5.6260776,5.360511,5.4883764,5.4490332,76810118,428327773.3,2,7.103882,1,0.722021,0,5.57645
2019-03-07,5.4195258,5.5768986,5.3506752,5.458869,5.4883764,59657821,329364479.92,2,5.51753,1,-0.53763,0,5.52089
2019-03-08,5.3014962,5.3014962,4.967079,4.9769148,5.458869,67953847,356100753.29,2,6.284799,1,-8.828833,0,5.24033
2019-03-11,4.967079,5.163795,4.8785568,5.0752728,4.9769148,69759691,355924145.55,2,6.451814,1,1.976283,0,5.10215
2019-03-12,5.1342876,5.2031382,4.967079,5.0556012,5.0752728,59076936,306214857.8,2,5.463806,1,-0.387597,0,5.18332
2019-03-13,5.065437,5.3408394,4.9769148,5.2719888,5.0556012,89376064,472501730.33,2,8.26606,1,4.280161,0,5.28667
2019-03-14,5.311332,5.753943,5.212974,5.5375554,5.2719888,126046914,704498260.82,2,11.65761,1,5.037313,0,5.58918
2019-03-15,5.606406,6.0883602,5.3703468,6.0293454,5.5375554,140704534,825727370.54,2,13.013239,1,8.880995,0,5.86852
2019-03-18,6.5703144,6.5703144,6.0293454,6.3342552,6.0293454,164623312,1051187156.46,2,15.225398,1,5.057096,0,6.38541
2019-03-19,6.147375,6.9637464,6.1080318,6.9637464,6.3342552,152779712,1039951648.1,2,14.130027,1,9.937886,0,6.80687
2019-03-20,6.8162094,7.2588204,6.39327,6.6686724,6.9637464,212295007,1457547470.92,2,19.634376,1,-4.237284,0,6.86567
2019-03-21,6.9047316,7.032597,6.6096576,6.6490008,6.6686724,134112087,921569099.91,2,12.403528,1,-0.294985,0,6.87163
2019-03-22,6.5506428,6.934239,6.3539268,6.7571946,6.6490008,123816507,835006236.51,2,11.451328,1,1.627214,0,6.7439
2019-03-25,6.5801502,7.4358648,6.5112996,7.2096414,6.7571946,181052396,1318903301.18,2,16.744863,1,6.695779,0,7.28465
2019-03-26,7.5932376,7.9276548,7.37685,7.9276548,7.2096414,243331545,1935830973.85,2,22.50483,1,9.95908,0,7.70635
2019-03-27,8.3997732,8.7243546,8.3407584,8.7243546,7.9276548,154916633,1364451630.73,2,14.327663,1,10.04962,0,8.54731
2019-03-28,9.1374582,9.5997408,8.2522362,8.2522362,8.7243546,305433712,2785054276.8,2,28.248428,1,-5.411495,0,9.11836
2019-03-29,7.9276548,9.0784434,7.86864,9.0784434,8.2522362,203550709,1794021307.45,2,18.825648,1,10.01191,0,8.81363
2019-04-01,9.934158,9.983337,9.737442,9.983337,9.0784434,90432687,915042470.01,2,8.363783,1,9.967499,0,9.90957
2019-04-02,10.7013504,10.9865886,10.1505456,10.4849628,9.983337,319522816,3470707791.32,2,29.551477,1,5.024633,0,10.86216
2019-04-03,10.1898888,11.5373934,10.1112024,11.5373934,10.4849628,235177704,2620247942.92,2,21.750711,1,10.03752,0,11.14157
2019-04-04,12.0783624,12.688182,11.606244,12.688182,11.5373934,263902652,3311156277.96,2,24.407375,1,9.974425,0,12.54689
2019-04-08,13.27833,13.9570002,13.0422708,13.9570002,12.688182,199175616,2773243422.25,2,18.421012,1,10.0,0,13.92361
2019-04-09,14.360268,15.3536838,13.27833,15.3536838,13.9570002,275542832,4054085752.39,2,25.483932,1,10.00705,0,14.71309
2019-04-10,15.6684294,16.8880686,14.606163,16.1700552,15.3536838,298600304,4929963231.1,2,27.616432,1,5.31711,0,16.51024
2019-04-11,16.179891,17.556903,15.4618776,16.3667712,16.1700552,288622944,4916882778.71,2,26.693663,1,1.216538,0,17.03566
2019-04-12,16.327428,16.622502,14.7340284,14.7340284,16.3667712,291047728,4570833754.72,2,26.917922,1,-9.975961,0,15.70476
2019-04-15,15.0684456,16.032354,14.458626,15.4323702,14.7340284,289157936,4506424643.99,2,26.743142,1,4.739653,0,15.58465
2019-04-16,15.1176246,16.9765908,14.655342,16.9765908,15.4323702,288584496,4561582172.62,2,26.690107,1,10.00638,0,15.80675
2019-04-17,17.4880524,18.6781842,17.21265,18.6781842,16.9765908,265848950,4907184957.67,2,24.587381,1,10.02317,0,18.45855
2019-04-18,19.4552124,20.5469862,18.0290214,19.8978234,18.6781842,365094224,7333705527.99,2,33.766207,1,6.529751,0,20.08716
2019-04-19,19.0126014,21.1863132,18.294588,19.7109432,19.8978234,319690192,6402784681.41,2,29.566957,1,-0.939192,0,20.02809
2019-04-22,19.2880038,19.7896296,18.0290214,18.294588,19.7109432,239760324,4583491030.74,2,22.174541,1,-7.185631,0,19.11697
2019-04-23,18.491304,18.68802,17.4192018,17.70444,18.294588,209852551,3841186803.11,2,19.408482,1,-3.225809,0,18.30422
2019-04-24,17.9109918,18.3831102,17.1733068,17.9896782,17.70444,226392653,4094482471.1,2,20.938214,1,1.611116,0,18.08576
2019-04-25,17.1437994,17.1536352,16.1897268,16.1897268,17.9896782,185840519,3140145869.41,2,17.187698,1,-10.00548,0,16.89699
2019-04-26,15.8454738,16.7110242,15.540564,15.7962948,16.1897268,195521583,3209545980.43,2,18.083064,1,-2.430131,0,16.4153
2019-04-29,16.2684132,16.671681,14.901237,15.6585936,15.7962948,240660849,3919243389.21,2,22.257827,1,-0.871727,0,16.28534
2019-04-30,14.950416,15.4323702,14.4782976,14.9209086,15.6585936,207991274,3166501352.95,2,19.236339,1,-4.711055,0,15.2242
2019-05-06,14.26191,15.196311,13.8586422,14.163552,14.9209086,210963000,3106179414.71,2,19.511183,1,-5.07581,0,14.72381
2019-05-07,14.3701038,15.5799072,14.26191,15.3045048,14.163552,277247104,4274914760.85,2,25.641553,1,8.055561,0,15.41915
2019-05-08,14.6356704,15.0389382,14.0258508,14.1832236,15.3045048,213468346,3128652600.03,2,19.742893,1,-7.32648,0,14.65628
2019-05-09,13.7602842,14.606163,13.7602842,13.8488064,14.1832236,159522891,2295919700.02,2,14.753679,1,-2.357837,0,14.39242
2019-05-10,14.3799396,15.2356542,13.7799558,15.2356542,13.8488064,225408216,3333922303.05,2,20.847168,1,10.0142,0,14.7906
2019-05-13,15.3340122,15.983175,14.950416,15.3733554,15.2356542,242886408,3809081837.32,2,22.463661,1,0.903811,0,15.68256
2019-05-14,14.852058,15.294669,14.655342,14.8815654,15.3733554,167849382,2558097185.65,2,15.523765,1,-3.198977,0,15.24043
2019-05-15,15.0586098,16.3667712,14.9700876,16.3667712,14.8815654,226903703,3611341282.17,2,20.98548,1,9.980166,0,15.91574
2019-05-16,16.7897106,16.7897106,15.2651616,15.4717134,16.3667712,268141303,4386536849.24,2,24.799392,1,-5.468749,0,16.35905
2019-05-17,15.1176246,15.1766394,13.9274928,14.114373,15.4717134,221684835,3239752021.21,2,20.502806,1,-8.77304,0,14.61422
2019-05-20,13.5635682,13.622583,12.7078536,12.7078536,14.114373,185059656,2425548531.18,2,17.115479,1,-9.965159,0,13.10685
2019-05-21,12.835719,13.425867,12.688182,13.1012856,12.7078536,150311155,1998265107.69,2,13.90172,1,3.095972,0,13.29419
2019-05-22,13.0619424,13.6520904,12.9930918,13.1898078,13.1012856,145852514,1968631748.37,2,13.489357,1,0.675677,0,13.49741
