date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-03-24,16.408064,17.09952,16.314624,16.669696,16.63232,81399265,1460294560.0,2,5.964584,1,0.2247,0,16.62298
2016-03-25,16.622976,17.09952,16.53888,17.034112,16.669696,59498188,1077255488.0,2,4.359768,1,2.1861,0,16.82387
2016-03-28,17.155584,17.454592,16.707072,16.884608,17.034112,56525671,1028841088.0,2,4.141955,1,-0.8777,0,17.05046
2016-03-29,16.361344,16.744448,16.155776,16.239872,16.884608,57136950,1004377408.0,2,4.186747,1,-3.8185,0,16.37536
2016-03-30,16.352,16.697728,16.352,16.67904,16.239872,38573415,683112256.0,2,2.826492,1,2.7043,0,16.52019
2016-03-31,16.77248,16.800512,16.380032,16.464128,16.67904,38375584,680085680.0,2,2.811996,1,-1.2885,0,16.60429
2016-04-01,16.39872,16.426752,15.8848,16.155776,16.464128,34564202,596449504.0,2,2.532714,1,-1.8729,0,16.21651
2016-04-05,16.015616,16.53888,15.97824,16.44544,16.155776,33928463,592121776.0,2,2.48613,1,1.7929,0,16.24454
2016-04-06,16.352,16.49216,16.137088,16.333312,16.44544,26641437,465139136.0,2,1.952169,1,-0.6818,0,16.32864
2016-04-07,16.417408,16.417408,15.968896,15.987584,16.333312,28942761,500525024.0,2,2.1208,1,-2.1167,0,16.19782
2016-04-08,15.856768,15.8848,15.492352,15.660544,15.987584,31116078,521022880.0,2,2.280051,1,-2.0456,0,15.72362
2016-04-11,15.660544,15.660544,15.660544,15.660544,15.660544,0,0.0,2,,0,0.0,0,15.66054
2016-04-12,15.660544,15.660544,15.660544,15.660544,15.660544,0,0.0,2,,0,0.0,0,15.66054
2016-04-13,16.099712,16.604288,16.099712,16.25856,15.660544,52515140,921191024.0,2,3.848081,1,3.8186,0,16.26557
2016-04-14,16.370688,16.39872,16.043648,16.239872,16.25856,29304301,507821808.0,2,2.147292,1,-0.1149,0,16.26323
2016-04-15,16.277248,16.39872,16.1184,16.323968,16.239872,25396308,442140576.0,2,1.860931,1,0.5178,0,16.27958
2016-04-18,16.16512,16.183808,15.912832,15.940864,16.323968,18900420,323524576.0,2,1.384941,1,-2.3469,0,16.05066
2016-04-19,16.034304,16.081024,15.782016,15.903488,15.940864,19979413,339648544.0,2,1.464004,1,-0.2345,0,15.95021
2016-04-20,15.912832,15.950208,14.62336,15.193344,15.903488,40439804,661119168.0,2,2.963253,1,-4.4653,0,15.41994
2016-04-21,14.987776,15.155968,14.90368,14.922368,15.193344,19103560,307383760.0,2,1.399826,1,-1.7835,0,14.99245
2016-04-22,14.81024,15.127936,14.772864,15.053184,14.922368,13428010,215228289.0,2,0.983946,1,0.8766,0,14.94106
2016-04-25,15.09056,15.09056,14.744832,14.894336,15.053184,12331182,196440903.0,2,0.903575,1,-1.0553,0,14.95507
2016-04-26,14.931712,15.04384,14.800896,14.987776,14.894336,12421314,198352577.0,2,0.91018,1,0.6274,0,14.94106
2016-04-27,15.034496,15.09056,14.894336,14.922368,14.987776,11402330,183170792.0,2,0.835513,1,-0.4364,0,14.98544
2016-04-28,14.959744,14.99712,14.688768,14.819584,14.922368,12003990,190373619.0,2,0.8796,1,-0.6888,0,14.8663
2016-04-29,14.76352,14.959744,14.744832,14.828928,14.819584,10728920,170823341.0,2,0.786169,1,0.0631,0,14.82426
2016-05-03,14.847616,15.51104,14.819584,15.4176,14.828928,25996284,425324480.0,2,1.904895,1,3.9698,0,15.14896
2016-05-04,15.314816,15.492352,15.193344,15.454976,15.4176,20099370,330155072.0,2,1.472794,1,0.2424,0,15.36387
2016-05-05,15.389568,15.669888,15.27744,15.520384,15.454976,20550786,340671888.0,2,1.505872,1,0.4232,0,15.46432
2016-05-06,15.51104,15.60448,14.85696,14.866304,15.520384,26848626,435973072.0,2,1.967351,1,-4.2143,0,15.2097
2016-05-09,14.76352,14.76352,14.324352,14.43648,14.866304,21028222,326451568.0,2,1.540857,1,-2.8913,0,14.57197
2016-05-10,14.464512,14.744832,14.408448,14.539264,14.43648,13724560,213633647.0,2,1.005676,1,0.712,0,14.53926
2016-05-11,14.62336,14.698112,14.352384,14.371072,14.539264,15054567,234308250.0,2,1.103133,1,-1.1568,0,14.51123
2016-05-12,14.268288,14.399104,14.072064,14.324352,14.371072,16519559,251325412.0,2,1.210481,1,-0.3251,0,14.26595
2016-05-13,14.315008,14.4832,14.174848,14.230912,14.324352,10655985,163093622.0,2,0.780824,1,-0.6523,0,14.30099
2016-05-16,14.268288,14.76352,14.184192,14.660736,14.230912,19083976,296560400.0,2,1.398391,1,3.0204,0,14.46918
2016-05-17,14.660736,14.744832,14.455168,14.520576,14.660736,10877556,169655049.0,2,0.79706,1,-0.956,0,14.59533
2016-05-18,14.43648,14.43648,14.016,14.29632,14.520576,15263418,232357796.0,2,1.118437,1,-1.5444,0,14.29632
2016-05-19,14.221568,14.427136,14.20288,14.2496,14.29632,11108945,170287803.0,2,0.814015,1,-0.3268,0,14.2753
2016-05-20,14.137472,14.34304,14.10944,14.333696,14.2496,10083286,153803168.0,2,0.738859,1,0.5902,0,14.23091
2016-05-23,14.333696,14.511232,14.305664,14.408448,14.333696,11118686,171533917.0,2,0.814729,1,0.5215,0,14.38976
2016-05-24,14.399104,14.399104,14.137472,14.230912,14.408448,10115511,154294275.0,2,0.741221,1,-1.2322,0,14.29165
2016-05-25,14.43648,14.455168,14.277632,14.333696,14.230912,11191349,172119066.0,2,0.820053,1,0.7223,0,14.37574
2016-05-26,14.29632,14.43648,14.118784,14.399104,14.333696,11286670,172341151.0,2,0.827038,1,0.4563,0,14.31267
2016-05-27,14.34304,14.511232,14.315008,14.38976,14.399104,9200017,142005058.0,2,0.674137,1,-0.0649,0,14.38976
2016-05-30,14.371072,14.43648,14.174848,14.286976,14.38976,7938260,121683470.0,2,0.581681,1,-0.7143,0,14.31734
2016-05-31,14.29632,15.109248,14.277632,15.025152,14.286976,32450512,516421888.0,2,2.377832,1,5.1668,0,14.67709
2016-06-01,15.015808,15.053184,14.838272,14.866304,15.025152,20555298,328246016.0,2,1.506203,1,-1.0572,0,14.94339
2016-06-02,14.866304,14.931712,14.800896,14.894336,14.866304,14208419,226163906.0,2,1.041131,1,0.1886,0,14.87331
2016-06-03,14.931712,14.987776,14.744832,14.884992,14.894336,18936737,301515040.0,2,1.387602,1,-0.0627,0,14.88733
2016-06-06,14.90368,14.987776,14.838272,14.90368,14.884992,14673266,234331564.0,2,1.075193,1,0.1255,0,14.90835
2016-06-07,14.922368,14.978432,14.791552,14.894336,14.90368,10992102,174984257.0,2,0.805453,1,-0.0627,0,14.89667
2016-06-08,14.884992,14.90368,14.57664,14.735488,14.894336,13723173,216594529.0,2,1.005574,1,-1.0665,0,14.7752
2016-06-13,14.557952,14.660736,14.15616,14.193536,14.735488,18218225,281465424.0,2,1.334952,1,-3.6779,0,14.3921
2016-06-14,14.146816,14.286976,14.090752,14.193536,14.193536,10627014,161415824.0,2,0.778701,1,0.0,0,14.17952
2016-06-15,14.081408,14.473856,14.034688,14.399104,14.193536,15167626,232783537.0,2,1.111418,1,1.4483,0,14.24726
2016-06-16,14.371072,14.38976,14.193536,14.20288,14.399104,12946582,197751332.0,2,0.948669,1,-1.3628,0,14.28931
2016-06-17,14.240256,14.43648,14.221568,14.286976,14.20288,14719028,225613027.0,2,1.078546,1,0.5921,0,14.29632
2016-06-20,14.324352,14.34304,14.184192,14.277632,14.286976,8357275,127487234.0,2,0.612385,1,-0.0654,0,14.2823
2016-06-21,14.371072,14.7168,14.286976,14.371072,14.277632,21016264,325181376.0,2,1.53998,1,0.6545,0,14.43648
2016-06-22,14.371072,14.52992,14.268288,14.520576,14.371072,13493921,208474986.0,2,0.988776,1,1.0403,0,14.42246
2016-06-23,14.4832,14.539264,14.29632,14.408448,14.520576,10857518,167506109.0,2,0.795592,1,-0.7722,0,14.43181
2016-06-24,14.408448,14.4832,13.847808,14.184192,14.408448,19066523,290126448.0,2,1.397112,1,-1.5564,0,14.23091
2016-06-27,14.072064,14.399104,14.025344,14.380416,14.184192,16876255,257871951.0,2,1.236619,1,1.3834,0,14.21923
2016-06-28,14.286976,14.632704,14.212224,14.52992,14.380416,18035807,277953888.0,2,1.321585,1,1.0396,0,14.41546
2016-06-29,14.557952,14.81024,14.520576,14.604672,14.52992,22194190,347882976.0,2,1.626294,1,0.5145,0,14.62336
2016-06-30,14.632704,14.707456,14.511232,14.548608,14.604672,15767141,246412358.0,2,1.155348,1,-0.3839,0,14.6
2016-07-01,14.604672,14.679424,14.52992,14.585984,14.548608,12440502,194348022.0,2,0.911586,1,0.2569,0,14.6
2016-07-04,14.52992,15.025152,14.511232,14.90368,14.585984,26061099,414143392.0,2,1.909644,1,2.1781,0,14.7425
2016-07-05,14.85696,14.987776,14.85696,14.922368,14.90368,19768488,315631872.0,2,1.448549,1,0.1254,0,14.90602
2016-07-06,14.847616,14.913024,14.744832,14.90368,14.922368,20342375,322865680.0,2,1.490601,1,-0.1252,0,14.85229
2016-07-07,14.894336,14.90368,14.660736,14.800896,14.90368,21073586,333567056.0,2,1.544181,1,-0.6897,0,14.81491
2016-07-08,14.76352,14.9504,14.7168,14.828928,14.800896,15812373,251082447.0,2,1.158662,1,0.1894,0,14.81491
2016-07-11,14.847616,15.071872,14.76352,14.884992,14.828928,26189818,418114400.0,2,1.919076,1,0.3781,0,14.892
2016-07-12,14.866304,15.23072,14.828928,15.193344,14.884992,31589196,508411200.0,2,2.314719,1,2.0716,0,15.02982
2016-07-13,15.286784,15.454976,15.202688,15.249408,15.193344,33920141,556656464.0,2,2.48552,1,0.369,0,15.29846
2016-07-14,15.258752,15.305472,15.127936,15.268096,15.249408,14298115,232655584.0,2,1.047704,1,0.1226,0,15.24006
2016-07-15,15.286784,15.595136,15.240064,15.361536,15.268096,22328524,368270800.0,2,1.636137,1,0.612,0,15.37088
2016-07-18,15.286784,15.296128,15.053184,15.118592,15.361536,15475066,251023824.0,2,1.133946,1,-1.5815,0,15.18867
2016-07-19,15.099904,15.13728,14.838272,15.109248,15.118592,16453886,264343112.0,2,1.205669,1,-0.0618,0,15.04618
2016-07-20,15.062528,15.174656,14.969088,15.099904,15.109248,11616428,187281685.0,2,0.851201,1,-0.0618,0,15.07654
2016-07-21,15.09056,15.32416,15.04384,15.165312,15.099904,15952618,259224569.0,2,1.168938,1,0.4332,0,15.15597
2016-07-22,15.109248,15.146624,14.931712,14.987776,15.165312,14784203,237704923.0,2,1.083322,1,-1.1707,0,15.04384
2016-07-25,14.969088,15.015808,14.875648,15.006464,14.987776,11229954,179789011.0,2,0.822882,1,0.1247,0,14.96675
2016-07-26,15.006464,15.193344,14.969088,15.184,15.006464,13518443,218480028.0,2,0.990573,1,1.1831,0,15.08822
2016-07-27,15.193344,15.202688,14.417792,14.557952,15.184,29213227,462138192.0,2,2.140618,1,-4.1231,0,14.84294
2016-07-28,14.52992,14.642048,14.371072,14.4832,14.557952,14969129,232238801.0,2,1.096873,1,-0.5135,0,14.50656
2016-07-29,14.511232,14.67008,14.4832,14.511232,14.4832,12159908,189695669.0,2,0.891025,1,0.1935,0,14.54394
2016-08-01,14.43648,14.557952,14.286976,14.473856,14.511232,13653497,210508603.0,2,1.000469,1,-0.2576,0,14.43882
2016-08-02,14.464512,14.548608,14.417792,14.539264,14.473856,7223121,111964992.0,2,0.529279,1,0.4519,0,14.49254
2016-08-03,14.4832,14.67008,14.43648,14.62336,14.539264,11624815,181368268.0,2,0.851816,1,0.5784,0,14.55328
2016-08-04,14.632704,14.875648,14.501888,14.828928,14.62336,14791617,232932051.0,2,1.083865,1,1.4058,0,14.70979
2016-08-05,14.847616,16.314624,14.838272,16.314624,14.828928,115170664,1961019680.0,2,8.439205,1,10.0189,0,15.57878
2016-08-08,16.352,16.688384,16.137088,16.622976,16.314624,120468252,2121579552.0,2,8.82739,1,1.89,0,16.45011
2016-08-09,16.520192,16.548224,15.97824,16.529536,16.622976,69988701,1224771584.0,2,5.128468,1,-0.5621,0,16.39405
2016-08-10,16.44544,17.417216,16.44544,17.062144,16.529536,112416219,2051134944.0,2,8.237372,1,3.2222,0,16.84256
2016-08-11,16.856576,17.23968,16.53888,16.557568,17.062144,65828319,1186957840.0,2,4.823613,1,-2.9573,0,16.79818
2016-08-12,16.72576,17.071488,16.30528,16.893952,16.557568,58843726,1051290928.0,2,4.311812,1,2.0316,0,16.74912
2016-08-15,16.837888,17.912448,16.735104,17.463936,16.893952,91499822,1707527584.0,2,6.704709,1,3.3739,0,17.23734
2016-08-16,17.370496,17.84704,17.23968,17.2864,17.463936,52855879,987226256.0,2,3.873049,1,-1.0166,0,17.4359
2016-08-17,17.2864,17.828352,17.09952,17.220992,17.2864,62898713,1173437792.0,2,4.608944,1,-0.3784,0,17.35882
2016-08-18,17.09952,17.828352,17.034112,17.576064,17.220992,70628205,1326569904.0,2,5.175328,1,2.0619,0,17.38451
2016-08-19,17.56672,17.819008,17.202304,17.632128,17.576064,48382136,906985472.0,2,3.545233,1,0.319,0,17.55504
2016-08-22,17.56672,18.136704,17.249024,17.33312,17.632128,49713734,941514160.0,2,3.642806,1,-1.6958,0,17.57139
2016-08-23,17.37984,17.47328,16.744448,16.968704,17.33312,45145522,820483968.0,2,3.308068,1,-2.1024,0,17.14157
2016-08-24,16.996736,17.127552,16.763136,16.8192,16.968704,24035520,435291168.0,2,1.761218,1,-0.8811,0,16.92666
2016-08-25,16.72576,16.77248,16.30528,16.594944,16.8192,33207222,587243120.0,2,2.433281,1,-1.3333,0,16.59962
2016-08-26,16.63232,16.95936,16.557568,16.604288,16.594944,25644884,459515824.0,2,1.879146,1,0.0563,0,16.68838
2016-08-29,16.5856,16.950016,16.53888,16.72576,16.604288,17281704,309755072.0,2,1.266328,1,0.7316,0,16.70006
2016-08-30,16.77248,16.903296,16.314624,16.651008,16.72576,26952739,478806288.0,2,1.974979,1,-0.4469,0,16.66035
2016-08-31,16.53888,16.828544,16.473472,16.651008,16.651008,19089084,339936160.0,2,1.398765,1,0.0,0,16.62298
2016-09-01,16.651008,16.856576,16.417408,16.44544,16.651008,25200453,447488304.0,2,1.84658,1,-1.2346,0,16.59261
2016-09-02,16.352,16.800512,16.352,16.482816,16.44544,17163000,303676960.0,2,1.25763,1,0.2273,0,16.49683
2016-09-05,16.53888,16.856576,16.520192,16.72576,16.482816,26795391,479466032.0,2,1.96345,1,1.473924,0,16.66035
2016-09-06,16.688384,16.847232,16.333312,16.791168,16.72576,30950388,550105920.0,2,2.26791,1,0.39106,0,16.66502
2016-09-07,16.791168,17.202304,16.753792,16.987392,16.791168,38641393,704044880.0,2,2.831473,1,1.16862,0,16.93366
2016-09-08,16.91264,17.108864,16.72576,16.86592,16.987392,21474021,387851632.0,2,1.573523,1,-0.715077,0,16.9033
2016-09-09,16.91264,16.978048,16.669696,16.707072,16.86592,19724626,354851488.0,2,1.445335,1,-0.941829,0,16.81686
2016-09-12,16.352,16.548224,15.912832,15.987584,16.707072,30768994,533849360.0,2,2.254618,1,-4.30648,0,16.20016
2016-09-13,16.081024,16.314624,16.034304,16.249216,15.987584,17240936,298492560.0,2,1.263341,1,1.636463,0,16.16979
2016-09-14,16.099712,16.426752,16.034304,16.30528,16.249216,14016807,244244265.0,2,1.027091,1,0.345034,0,16.21651
2016-09-19,16.295936,16.5856,16.286592,16.454784,16.30528,10772398,189888878.0,2,0.789354,1,0.916905,0,16.40573
2016-09-20,16.408064,16.49216,16.267904,16.352,16.454784,9056247,158524379.0,2,0.663602,1,-0.624649,0,16.38003
2016-09-21,16.370688,16.594944,16.370688,16.49216,16.352,13184712,232843901.0,2,0.966118,1,0.857141,0,16.45712
2016-09-22,16.604288,16.697728,16.510848,16.566912,16.49216,14149339,251689846.0,2,1.036802,1,0.453257,0,16.59494
2016-09-23,16.576256,16.875264,16.53888,16.744448,16.566912,18215232,325620544.0,2,1.334733,1,1.071633,0,16.68371
2016-09-26,16.735104,16.950016,16.473472,16.501504,16.744448,21850443,392049328.0,2,1.601105,1,-1.450894,0,16.66502
2016-09-27,16.426752,17.118208,16.352,17.108864,16.501504,35019899,629673184.0,2,2.566106,1,3.680632,0,16.75146
2016-09-28,17.14624,17.183616,16.940672,17.015424,17.108864,22387614,408290080.0,2,1.640467,1,-0.546152,0,17.07149
2016-09-29,17.108864,17.435904,17.015424,17.258368,17.015424,32491037,599836320.0,2,2.380802,1,1.427788,0,17.20464
2016-09-30,17.220992,17.585408,17.174272,17.445248,17.258368,23806579,443384096.0,2,1.744443,1,1.082841,0,17.35648
2016-10-10,17.47328,18.052608,17.389184,18.024576,17.445248,33748906,642157072.0,2,2.472973,1,3.32084,0,17.73491
2016-10-11,18.005888,18.136704,17.80032,17.921792,18.024576,30306989,582421920.0,2,2.220764,1,-0.570247,0,17.96618
2016-10-12,17.856384,18.108672,17.56672,17.688192,17.921792,24876812,474161856.0,2,1.822865,1,-1.303441,0,17.80499
2016-10-13,17.61344,18.089984,17.435904,18.03392,17.688192,29248567,555685136.0,2,2.143208,1,1.954564,0,17.79331
2016-10-14,17.94048,18.183424,17.837696,17.912448,18.03392,20305647,390561184.0,2,1.48791,1,-0.673571,0,17.96851
2016-10-17,17.884416,18.005888,17.305088,17.361152,17.912448,25007778,473779392.0,2,1.832461,1,-3.077726,0,17.63914
2016-10-18,17.445248,17.80032,17.220992,17.744256,17.361152,25058356,469749712.0,2,1.836167,1,2.206673,0,17.5527
2016-10-19,17.84704,17.84704,17.491968,17.557376,17.744256,13220043,249591316.0,2,0.968707,1,-1.05318,0,17.68586
2016-10-20,17.482624,17.80032,17.295744,17.669504,17.557376,20642523,387864336.0,2,1.512594,1,0.638632,0,17.56205
2016-10-21,17.697536,17.734912,17.2864,17.435904,17.669504,16681787,312382736.0,2,1.222369,1,-1.322052,0,17.53869
2016-10-24,17.37984,17.819008,17.342464,17.790976,17.435904,24973142,472577584.0,2,1.829923,1,2.036447,0,17.58307
2016-10-25,17.7536,17.7536,17.501312,17.70688,17.790976,18425408,347324720.0,2,1.350134,1,-0.47269,0,17.67885
2016-10-26,17.734912,18.482432,17.585408,18.463744,17.70688,45431425,880858064.0,2,3.329017,1,4.274403,0,18.06662
2016-10-27,18.417024,18.566528,18.164736,18.351616,18.463744,27338508,536824416.0,2,2.003247,1,-0.607292,0,18.37498
2016-10-28,18.304896,18.688,18.12736,18.26752,18.351616,28016413,550672800.0,2,2.052921,1,-0.458249,0,18.34694
2016-10-31,18.26752,18.379648,18.015232,18.17408,18.26752,17175617,334490928.0,2,1.258555,1,-0.511501,0,18.20912
2016-11-01,18.230144,18.26752,18.015232,18.202112,18.17408,14060135,272845888.0,2,1.030266,1,0.154235,0,18.17875
2016-11-02,18.08064,18.398336,17.977856,17.996544,18.202112,18339758,356880128.0,2,1.343858,1,-1.12936,0,18.11334
2016-11-03,17.903104,18.445056,17.856384,18.40768,17.996544,29534441,575592528.0,2,2.164155,1,2.28453,0,18.15306
2016-11-04,18.31424,18.370304,17.557376,17.669504,18.40768,35944379,688977008.0,2,2.633848,1,-4.010157,0,17.97786
2016-11-07,17.641472,17.828352,17.305088,17.7536,17.669504,19280702,362430000.0,2,1.412806,1,0.47594,0,17.63213
2016-11-08,17.828352,17.884416,17.669504,17.688192,17.7536,13496569,256986329.0,2,0.98897,1,-0.368419,0,17.76762
2016-11-09,17.66016,17.781632,17.277056,17.56672,17.688192,17453132,328564928.0,2,1.27889,1,-0.686746,0,17.57139
2016-11-10,17.716224,18.089984,17.716224,17.772288,17.56672,14133785,270617664.0,2,1.035662,1,1.170219,0,17.82368
2016-11-11,17.828352,18.08064,17.688192,17.89376,17.772288,19086797,365896832.0,2,1.398597,1,0.683487,0,17.87274
2016-11-14,17.762944,18.230144,17.762944,18.061952,17.89376,21758495,421078752.0,2,1.594368,1,0.939949,0,17.9545
2016-11-15,17.996544,18.258176,17.931136,18.192768,18.061952,14941082,289439328.0,2,1.094818,1,0.72426,0,18.09466
2016-11-16,18.2208,18.248832,18.024576,18.052608,18.192768,20097287,390193440.0,2,1.472642,1,-0.770414,0,18.1367
2016-11-17,18.202112,18.351616,17.856384,18.015232,18.052608,16606361,321810768.0,2,1.216842,1,-0.207034,0,18.10634
2016-11-18,17.89376,18.164736,17.809664,18.043264,18.015232,13007271,250644367.0,2,0.953116,1,0.155595,0,17.97786
2016-11-21,18.005888,18.426368,17.94048,18.248832,18.043264,28449874,556745392.0,2,2.084683,1,1.139312,0,18.15539
2016-11-22,18.510464,19.90272,18.510464,19.34208,18.248832,76610554,1577172032.0,2,5.613688,1,5.990784,0,19.06643
2016-11-23,19.1552,19.510272,18.977664,19.117824,19.34208,35524968,731865584.0,2,2.603115,1,-1.159428,0,19.19024
2016-11-24,18.996352,21.033344,18.958976,20.435328,19.117824,93777033,2039956544.0,2,6.871573,1,6.891505,0,19.856
2016-11-25,20.5568,20.846464,19.781248,20.220416,20.435328,52201559,1133420656.0,2,3.825103,1,-1.051676,0,20.35123
