date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-08-01,22.62327564,22.62327564,21.15197748,21.47434056,22.57368132,14442636,380418192.0,2,1.39362,1,-4.87,0,21.96822
2016-08-02,21.48260628,21.6561864,21.27596328,21.59006064,21.47434056,4956245,128656166.0,2,0.478245,1,0.5389,0,21.5012
2016-08-03,21.5735292,21.75537504,21.4082148,21.59006064,21.59006064,4239049,110796352.0,2,0.409041,1,0.0,0,21.58179
2016-08-04,21.68924928,21.68924928,21.29249472,21.50740344,21.59006064,5132867,133055038.0,2,0.495288,1,-0.3828,0,21.5446
2016-08-05,21.48260628,21.490872,21.06105456,21.08585172,21.50740344,6672998,171886791.0,2,0.643901,1,-1.96,0,21.2801
2016-08-08,21.06932028,21.60659208,20.8296144,21.59832636,21.08585172,6380975,164505302.0,2,0.615722,1,2.4304,0,21.27596
2016-08-09,21.5735292,21.81323508,21.37515192,21.75537504,21.59832636,5178614,135173649.0,2,0.499702,1,0.7271,0,21.62932
2016-08-10,21.71404644,21.8215008,21.19330608,21.30076044,21.75537504,7383823,191515388.0,2,0.712491,1,-2.0897,0,21.5074
2016-08-11,21.27596328,21.47434056,21.23463468,21.29249472,21.30076044,3717497,96130586.0,2,0.358714,1,-0.0388,0,21.31936
2016-08-12,21.29249472,21.62312352,21.22636896,21.60659208,21.29249472,5304392,137313456.0,2,0.511839,1,1.4752,0,21.43714
2016-08-15,21.64792068,22.1521296,21.45780912,22.09426956,21.60659208,8697018,230093710.0,2,0.839205,1,2.2571,0,21.83803
2016-08-16,22.0694724,22.25131824,21.81323508,21.84629796,22.09426956,11565492,307298016.0,2,1.115994,1,-1.1223,0,21.99508
2016-08-17,21.87936084,22.01987808,21.70578072,21.89589228,21.84629796,7497413,198080217.0,2,0.723451,1,0.227,0,21.87523
2016-08-18,21.8215008,21.8215008,21.4082148,21.47434056,21.89589228,11461269,299068272.0,2,1.105938,1,-1.9253,0,21.63139
2016-08-19,21.50740344,21.64792068,21.34208904,21.48260628,21.47434056,5169145,134338152.0,2,0.498789,1,0.0385,0,21.495
2016-08-22,21.490872,21.74710932,21.2429004,21.34208904,21.48260628,6928758,179801068.0,2,0.66858,1,-0.6541,0,21.45574
2016-08-23,21.35035476,21.54873204,21.284229,21.48260628,21.34208904,4941424,128157559.0,2,0.476815,1,0.6584,0,21.41648
2016-08-24,21.48260628,21.55699776,21.20983752,21.31729188,21.48260628,7773297,200343208.0,2,0.750072,1,-0.7695,0,21.39168
2016-08-25,21.30902616,21.30902616,20.8296144,20.97013164,21.31729188,9492856,241295186.0,2,0.915999,1,-1.6285,0,21.10445
2016-08-26,21.06105456,21.27596328,21.00319452,21.06932028,20.97013164,5666429,145064619.0,2,0.546773,1,0.473,0,21.10238
2016-08-29,21.06105456,21.22636896,21.00319452,21.15197748,21.06932028,4285140,109572356.0,2,0.413488,1,0.3923,0,21.11065
2016-08-30,21.2429004,21.30902616,20.89574016,20.97839736,21.15197748,5548848,141405289.0,2,0.535428,1,-0.8206,0,21.10652
2016-08-31,20.97839736,21.04452312,20.72216004,20.97839736,20.97839736,5375110,135723693.0,2,0.518663,1,0.0,0,20.93087
2016-09-01,20.94533448,21.06932028,20.90400588,20.9122716,20.97839736,3221164,81765643.0,2,0.310821,1,-0.3152,0,20.95773
2016-09-02,20.88747444,21.11064888,20.81308296,21.077586,20.9122716,4792241,121461263.0,2,0.46242,1,0.7905,0,20.9722
2016-09-05,21.05278884,21.284229,20.97839736,21.25116612,21.077586,5432974,138792166.0,2,0.524246,1,0.823526,0,21.14165
2016-09-06,21.284229,21.31729188,20.97839736,21.2015718,21.25116612,7398101,189279104.0,2,0.713868,1,-0.23337,0,21.19537
2016-09-07,21.27596328,21.27596328,21.11064888,21.26769756,21.2015718,6406807,164243136.0,2,0.618215,1,0.311891,0,21.23257
2016-09-08,21.2429004,21.2429004,20.9949288,21.10238316,21.26769756,5157136,131603216.0,2,0.49763,1,-0.777298,0,21.14578
2016-09-09,21.09411744,21.1189146,20.88747444,20.92053732,21.10238316,4160948,105855589.0,2,0.401504,1,-0.861736,0,21.00526
2016-09-12,20.64776856,20.64776856,20.0856996,20.3336712,20.92053732,8610232,211648448.0,2,0.830831,1,-2.805212,0,20.42873
2016-09-13,20.35020264,20.38326552,20.20141968,20.31713976,20.3336712,2956650,72526289.0,2,0.285297,1,-0.081303,0,20.31301
2016-09-14,20.31713976,20.3749998,20.19315396,20.25927972,20.31713976,2246276,55146975.0,2,0.216751,1,-0.284783,0,20.28614
2016-09-19,20.26754544,20.46592272,20.0030424,20.3749998,20.25927972,3215227,79125092.0,2,0.310248,1,0.571193,0,20.27788
2016-09-20,20.42459412,20.5816428,20.31713976,20.42459412,20.3749998,2422551,59982140.0,2,0.23376,1,0.243406,0,20.43699
2016-09-21,20.3749998,20.51551704,20.35846836,20.38326552,20.42459412,2011821,49668097.0,2,0.194128,1,-0.202344,0,20.40806
2016-09-22,20.49071988,20.58990852,20.38326552,20.44112556,20.38326552,3348730,83123364.0,2,0.323131,1,0.283859,0,20.47625
2016-09-23,20.4989856,20.55684564,20.27581116,20.30887404,20.44112556,2324162,57320926.0,2,0.224266,1,-0.646987,0,20.41013
2016-09-26,20.28407688,20.457657,20.22621684,20.23448256,20.30887404,3589411,88352610.0,2,0.346355,1,-0.366301,0,20.30061
2016-09-27,20.16009108,20.30887404,20.0030424,20.28407688,20.23448256,3620077,88225024.0,2,0.349314,1,0.245104,0,20.18902
2016-09-28,20.3336712,20.35020264,20.21795112,20.27581116,20.28407688,2624563,64372043.0,2,0.253253,1,-0.040751,0,20.29441
2016-09-29,20.30887404,20.39153124,20.21795112,20.24274828,20.27581116,3339186,82048934.0,2,0.32221,1,-0.163069,0,20.29028
2016-09-30,20.2096854,20.35846836,20.17662252,20.20141968,20.24274828,1921803,47138199.0,2,0.185441,1,-0.204162,0,20.23655
2016-10-10,20.31713976,20.78002008,20.30060832,20.7469572,20.20141968,4501990,112123047.0,2,0.434413,1,2.70049,0,20.53618
2016-10-11,20.73042576,20.75522292,20.58990852,20.68909716,20.7469572,3228864,80702593.0,2,0.311564,1,-0.278883,0,20.69116
2016-10-12,20.63123712,20.65603428,20.4989856,20.58990852,20.68909716,2760171,68722324.0,2,0.266338,1,-0.479428,0,20.59404
2016-10-13,20.56511136,20.79655152,20.5403142,20.67256572,20.58990852,4178722,104545323.0,2,0.403219,1,0.401447,0,20.64364
2016-10-14,20.65603428,20.6643,20.49071988,20.63123712,20.67256572,2611916,64987263.0,2,0.252033,1,-0.199925,0,20.61057
2016-10-17,20.64776856,20.64776856,20.3336712,20.39979696,20.63123712,3673536,91059082.0,2,0.354472,1,-1.12179,0,20.50725
2016-10-18,20.4163284,20.64776856,20.35020264,20.6229714,20.39979696,3138032,77895265.0,2,0.3028,1,1.094005,0,20.50932
2016-10-19,20.65603428,20.67256572,20.42459412,20.51551704,20.6229714,2474221,61493950.0,2,0.238746,1,-0.521046,0,20.56718
2016-10-20,20.61470568,20.61470568,20.38326552,20.4163284,20.51551704,3133509,77564642.0,2,0.302363,1,-0.483477,0,20.50725
2016-10-21,20.4163284,20.58990852,20.35846836,20.46592272,20.4163284,2884176,71355080.0,2,0.278304,1,0.242913,0,20.45766
2016-10-24,20.4163284,20.76348864,20.4163284,20.72216004,20.46592272,4918381,122981426.0,2,0.474592,1,1.252017,0,20.57958
2016-10-25,20.68909716,20.78002008,20.59817424,20.73042576,20.72216004,4121684,103167561.0,2,0.397716,1,0.039889,0,20.69943
2016-10-26,20.8296144,21.12718032,20.73042576,20.870943,20.73042576,9546342,241832501.0,2,0.92116,1,0.677831,0,20.88954
2016-10-27,20.9536002,20.9536002,20.7882858,20.84614584,20.870943,3712902,93693568.0,2,0.358271,1,-0.118815,0,20.88541
2016-10-28,20.83788012,20.93706876,20.57337708,20.5816428,20.84614584,3503853,88009170.0,2,0.327102,1,-1.268833,0,20.73249
2016-10-31,20.56511136,20.6643,20.36673408,20.43285984,20.5816428,3685384,91163826.0,2,0.344049,1,-0.722893,0,20.50725
2016-11-01,20.5403142,22.47449268,20.5403142,22.2347868,20.43285984,44982703,1192353600.0,2,4.199363,1,8.818771,0,21.44748
2016-11-02,21.8628294,21.9868152,21.34208904,21.54873204,22.2347868,29259485,764243920.0,2,2.731521,1,-3.085502,0,21.68512
