date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-05-19,7.0338659,7.1590515,7.0103936,7.0338659,7.0260418,10229140,92588249.0,2,0.661722,1,0.1114,0,7.05929
2016-05-20,6.9712731,7.0886346,6.9321526,7.0808105,7.0338659,7891033,70985173.0,2,0.51047,1,0.6674,0,7.01822
2016-05-23,7.1042828,7.1590515,7.0651623,7.1277551,7.0808105,10516289,95572042.0,2,0.680298,1,0.663,0,7.11406
2016-05-24,7.0886346,7.119931,6.963449,7.0025695,7.1277551,10378100,92968923.0,2,0.671358,1,-1.7563,0,7.04365
2016-05-25,7.0573382,7.1355792,7.0025695,7.0260418,7.0025695,9494715,85833402.0,2,0.614212,1,0.3352,0,7.05538
2016-05-26,6.9790972,7.0729864,6.8382634,6.9947454,7.0260418,14568681,128897720.0,2,0.942447,1,-0.4454,0,6.97127
2016-05-27,6.9712731,6.9947454,6.9165044,6.9243285,6.9947454,7929109,70407899.0,2,0.512933,1,-1.0067,0,6.95171
2016-05-30,6.9399767,6.9478008,6.8147911,6.8773839,6.9243285,6230773,54867458.0,2,0.403068,1,-0.678,0,6.89499
2016-05-31,6.9008562,7.1825238,6.9008562,7.1668756,6.8773839,21897971,198539777.0,2,1.416578,1,4.2093,0,7.03778
2016-06-01,7.1825238,7.2607648,7.119931,7.1277551,7.1668756,15527984,142422151.0,2,1.004504,1,-0.5459,0,7.17274
2016-06-02,7.1277551,7.198172,7.0964587,7.1903479,7.1277551,13734912,125473094.0,2,0.88851,1,0.8782,0,7.15318
2016-06-03,7.198172,7.3311817,7.1355792,7.2372925,7.1903479,18480465,170755680.0,2,1.1955,1,0.6529,0,7.22556
2016-06-06,7.2685889,7.276413,7.1825238,7.2138202,7.2372925,11926076,110038877.0,2,0.771497,1,-0.3243,0,7.23534
2016-06-07,7.2294684,7.2372925,7.119931,7.1668756,7.2138202,9993546,91502562.0,2,0.646482,1,-0.6508,0,7.18839
2016-06-08,7.1590515,7.1746997,7.1121069,7.1434033,7.1668756,9562411,87260402.0,2,0.618592,1,-0.3275,0,7.14732
2016-06-13,7.0729864,7.0886346,6.8460875,6.8617357,7.1434033,14240319,127169168.0,2,0.921205,1,-3.943,0,6.96736
2016-06-14,6.8539116,6.9321526,6.8304393,6.9086803,6.8617357,6958095,61138213.0,2,0.450119,1,0.6841,0,6.8813
2016-06-15,6.8304393,7.0808105,6.7756706,7.0260418,6.9086803,13133983,117508747.0,2,0.849636,1,1.6987,0,6.92824
2016-06-16,7.0103936,7.0651623,6.9008562,6.9556249,7.0260418,10228814,90998268.0,2,0.661701,1,-1.0022,0,6.98301
2016-06-17,6.9947454,7.1042828,6.963449,7.0338659,6.9556249,11558749,104096620.0,2,0.747735,1,1.1249,0,7.02409
2016-06-20,7.0495141,7.0729864,6.8930321,6.9790972,7.0338659,7857331,69943855.0,2,0.50829,1,-0.7786,0,6.99866
2016-06-21,7.0338659,7.0729864,6.9321526,6.9556249,6.9790972,8023165,71858744.0,2,0.519018,1,-0.3363,0,6.99866
2016-06-22,6.9008562,7.0808105,6.9008562,7.0573382,6.9556249,9375065,83756778.0,2,0.606472,1,1.4623,0,6.98497
2016-06-23,7.0651623,7.0651623,6.9790972,7.0182177,7.0573382,8428048,75631767.0,2,0.54521,1,-0.5543,0,7.03191
2016-06-24,7.0338659,7.0651623,6.7913188,6.9086803,7.0182177,12786262,113202002.0,2,0.827142,1,-1.5608,0,6.94976
2016-06-27,6.885208,7.0495141,6.885208,7.04169,6.9086803,12289522,109856084.0,2,0.795008,1,1.9253,0,6.96541
2016-06-28,7.04169,7.2372925,7.0025695,7.2294684,7.04169,22527448,206059988.0,2,1.457299,1,2.6667,0,7.12776
2016-06-29,7.276413,7.3155335,7.1512274,7.1825238,7.2294684,16190757,149300626.0,2,1.047379,1,-0.6493,0,7.23142
2016-06-30,7.2138202,7.2294684,7.1355792,7.1825238,7.1825238,9378304,86031593.0,2,0.606682,1,0.0,0,7.19035
2016-07-01,7.2372925,7.3233576,7.1825238,7.2294684,7.1825238,16647867,154171306.0,2,1.076949,1,0.6536,0,7.24316
2016-07-04,7.1512274,7.3937745,7.1512274,7.3937745,7.2294684,21819607,203954174.0,2,1.411509,1,2.2727,0,7.2725
2016-07-05,7.4015986,7.4250709,7.2920612,7.3781263,7.3937745,19157906,179982751.0,2,1.239323,1,-0.2116,0,7.37421
2016-07-06,7.3939426,7.48093016,7.3544028,7.44929832,7.37812668,21600293,202758744.0,2,1.397321,1,0.9646,0,7.41964
2016-07-07,7.4730222,7.6311814,7.3939426,7.48093016,7.44929832,30097554,285316448.0,2,1.929438,1,0.4246,0,7.49477
2016-07-08,7.48093016,7.5521018,7.3544028,7.48093016,7.48093016,18254533,172311117.0,2,1.170227,1,0.0,0,7.46709
2016-07-11,7.512562,7.57582568,7.41766648,7.42557444,7.48093016,20227988,191652323.0,2,1.296738,1,-0.74,0,7.48291
2016-07-12,7.4730222,7.64699732,7.37021872,7.64699732,7.42557444,35864579,342234832.0,2,2.299139,1,2.9819,0,7.53431
2016-07-13,7.69444508,7.710261,7.59954956,7.64699732,7.64699732,23742190,229398567.0,2,1.52202,1,0.0,0,7.66281
2016-07-14,7.62327344,7.63908936,7.53628588,7.59954956,7.64699732,15100570,144824731.0,2,0.968039,1,-0.6205,0,7.59955
2016-07-15,7.59954956,7.70235304,7.48883812,7.57582568,7.59954956,22327204,215117172.0,2,1.431311,1,-0.3122,0,7.59164
2016-07-18,7.56791772,7.710261,7.46511424,7.64699732,7.57582568,24165000,232320712.0,2,1.549125,1,0.9395,0,7.59757
2016-07-19,7.66281324,7.66281324,7.512562,7.61536548,7.64699732,20001337,191764888.0,2,1.282208,1,-0.4137,0,7.61339
2016-07-20,7.62327344,7.70235304,7.5521018,7.57582568,7.61536548,16169349,156037510.0,2,1.036554,1,-0.5192,0,7.61339
2016-07-21,7.57582568,7.65490528,7.53628588,7.56000976,7.57582568,15697432,150571380.0,2,1.006302,1,-0.2088,0,7.58176
2016-07-22,7.57582568,7.58373364,7.44929832,7.52046996,7.56000976,16194970,153824789.0,2,1.037439,1,-0.523,0,7.53233
2016-07-25,7.52837792,7.56000976,7.45720628,7.50465404,7.52046996,10291159,97727010.0,2,0.659245,1,-0.2103,0,7.51256
2016-07-26,7.49674608,7.6311814,7.49674608,7.61536548,7.50465404,16544567,158545176.0,2,1.059834,1,1.4752,0,7.56001
2016-07-27,7.6311814,7.72607692,7.21996748,7.37021872,7.61536548,33696953,321189040.0,2,2.158604,1,-3.2191,0,7.48686
2016-07-28,7.37812668,7.45720628,7.25159932,7.37812668,7.37021872,17443422,162259462.0,2,1.117414,1,0.1073,0,7.36626
2016-07-29,7.3939426,7.57582568,7.29904708,7.49674608,7.37812668,23853623,225200483.0,2,1.528047,1,1.6077,0,7.44139
2016-08-01,7.49674608,7.49674608,7.14088788,7.21996748,7.49674608,19392685,178201840.0,2,1.242282,1,-3.692,0,7.33859
2016-08-02,7.25950728,7.29113912,7.16461176,7.26741524,7.21996748,11136315,101866620.0,2,0.713385,1,0.6572,0,7.24567
2016-08-03,7.25950728,7.36231076,7.21205952,7.33858688,7.26741524,12138314,111944628.0,2,0.777572,1,0.9793,0,7.29312
2016-08-04,7.37812668,7.37812668,7.24369136,7.32277096,7.33858688,8343871,77054222.0,2,0.534503,1,-0.2155,0,7.33068
2016-08-05,7.33067892,7.48883812,7.28323116,7.3544028,7.32277096,18743225,175109640.0,2,1.200678,1,0.432,0,7.36429
2016-08-08,7.33858688,7.41766648,7.26741524,7.40185056,7.3544028,14263008,132394088.0,2,0.913679,1,0.6452,0,7.35638
2016-08-09,7.37812668,7.46511424,7.3544028,7.44929832,7.40185056,14489058,135659173.0,2,0.928159,1,0.641,0,7.41174
2016-08-10,7.4730222,7.48093016,7.36231076,7.37021872,7.44929832,11043107,103406221.0,2,0.707414,1,-1.0616,0,7.42162
2016-08-11,7.37021872,7.40185056,7.2753232,7.28323116,7.37021872,11083846,102670619.0,2,0.710024,1,-1.1803,0,7.33266
2016-08-12,7.29904708,7.45720628,7.28323116,7.41766648,7.28323116,15148245,141296963.0,2,0.970386,1,1.8458,0,7.36429
2016-08-15,7.4334824,7.68653712,7.38603464,7.67862916,7.41766648,38196761,365186608.0,2,2.446858,1,3.5181,0,7.54617
2016-08-16,7.71816896,8.01076348,7.64699732,7.83678836,7.67862916,46479295,459034672.0,2,2.977432,1,2.0597,0,7.80318
2016-08-17,7.75770876,7.81306448,7.66281324,7.7498008,7.83678836,24025046,234672232.0,2,1.539028,1,-1.11,0,7.74585
2016-08-18,7.77352468,7.99494756,7.70235304,7.81306448,7.7498008,31366451,310916480.0,2,2.009313,1,0.8163,0,7.82097
2016-08-19,7.78143264,7.81306448,7.71816896,7.75770876,7.81306448,13298849,130551511.0,2,0.851915,1,-0.7085,0,7.76759
2016-08-22,7.92377592,8.53268884,7.92377592,8.53268884,7.75770876,132078439,1405341472.0,2,8.460854,1,9.9898,0,8.22823
2016-08-23,8.3824376,9.38674852,8.23218636,9.29976096,8.53268884,222867438,2544797904.0,2,14.276735,1,8.9898,0,8.82528
2016-08-24,8.9359948,9.07833808,8.76992764,8.83319132,9.29976096,140125570,1574486736.0,2,8.976348,1,-5.017,0,8.90436
2016-08-25,8.501057,8.501057,8.16892268,8.32708188,8.83319132,109190663,1147567936.0,2,6.994679,1,-5.7296,0,8.37453
2016-08-26,8.41406944,8.42988536,8.23218636,8.28754208,8.32708188,66486114,700270464.0,2,4.259055,1,-0.4748,0,8.34092
2016-08-29,8.24009432,8.36662168,8.105659,8.1451988,8.28754208,50031189,519790576.0,2,3.204964,1,-1.7176,0,8.21439
2016-08-30,8.16892268,8.33498984,8.105659,8.20055452,8.1451988,43125160,448693792.0,2,2.762568,1,0.6796,0,8.20253
2016-08-31,8.17683064,8.35871372,8.09775104,8.31126596,8.20055452,40946662,427232400.0,2,2.623015,1,1.3501,0,8.23614
2016-09-01,8.2638182,8.28754208,8.15310676,8.16101472,8.31126596,31285739,325002544.0,2,2.004143,1,-1.8078,0,8.21637
2016-09-02,8.1451988,8.66712416,8.11356696,8.50896496,8.16101472,68326487,722589616.0,2,4.376948,1,4.2636,0,8.35871
2016-09-05,8.45360924,8.92017888,8.35871372,8.6196764,8.50896496,95129777,1045603008.0,2,6.093948,1,1.30111,0,8.58804
2016-09-06,8.44570128,8.59595252,8.25591024,8.5801366,8.6196764,57263163,610367040.0,2,3.668239,1,-0.458709,0,8.46943
2016-09-07,8.50896496,8.66712416,8.3824376,8.42988536,8.5801366,42016409,452168080.0,2,2.691542,1,-1.751157,0,8.4971
2016-09-08,8.43779332,8.9359948,8.39034556,8.8569152,8.42988536,95338272,1055414640.0,2,6.107304,1,5.065666,0,8.65526
2016-09-09,8.72247988,8.94390276,8.64340028,8.6592162,8.8569152,61984046,685476752.0,2,3.970655,1,-2.232143,0,8.74225
2016-09-12,8.39034556,8.52478088,8.16101472,8.1847386,8.6592162,48520029,513153936.0,2,3.10816,1,-5.479447,0,8.31522
2016-09-13,8.25591024,8.3428978,8.17683064,8.25591024,8.1847386,28963502,302415488.0,2,1.855382,1,0.869557,0,8.25789
2016-09-14,8.12938288,8.52478088,8.105659,8.35080576,8.25591024,39225728,412385504.0,2,2.512773,1,1.149433,0,8.27766
2016-09-19,8.32708188,8.35871372,8.2242784,8.32708188,8.35080576,25188268,264016343.0,2,1.613543,1,-0.284097,0,8.30929
2016-09-20,8.33498984,8.44570128,8.27963412,8.37452964,8.32708188,23453371,248284654.0,2,1.502407,1,0.569805,0,8.35871
2016-09-21,8.3428978,8.501057,8.303358,8.35871372,8.37452964,25361969,269565760.0,2,1.62467,1,-0.188862,0,8.37651
2016-09-22,8.44570128,8.65130824,8.3824376,8.57222864,8.35871372,43394483,468197760.0,2,2.779821,1,2.554404,0,8.51292
2016-09-23,8.48524108,8.57222864,8.27963412,8.29545004,8.57222864,32888911,349866592.0,2,2.106841,1,-3.228786,0,8.40814
2016-09-26,8.2242784,8.27963412,7.90796,7.91586796,8.29545004,34972253,357700144.0,2,2.240299,1,-4.575782,0,8.08194
2016-09-27,7.93168388,8.05030328,7.90005204,8.03448736,7.91586796,21374463,215348380.0,2,1.369233,1,1.498498,0,7.97913
2016-09-28,8.0265794,8.08193512,7.97122368,7.97122368,8.03448736,11587525,117477757.0,2,0.742289,1,-0.787401,0,8.01274
2016-09-29,8.00285552,8.04239532,7.9474998,7.9870396,7.97122368,13700733,138468908.0,2,0.87766,1,0.198417,0,7.99495
2016-09-30,7.9474998,8.01076348,7.92377592,7.97913164,7.9870396,11483423,115894885.0,2,0.73562,1,-0.099012,0,7.96529
2016-10-10,8.05821124,8.3428978,8.05821124,8.29545004,7.97913164,30511449,318149632.0,2,1.954542,1,3.964317,0,8.18869
2016-10-11,8.2242784,8.36662168,8.20846248,8.303358,8.29545004,23617138,247081193.0,2,1.512898,1,0.095331,0,8.27568
2016-10-12,8.24800228,8.303358,8.20846248,8.24800228,8.303358,15608651,162877031.0,2,0.999879,1,-0.666664,0,8.25196
2016-10-13,8.24009432,8.29545004,8.17683064,8.19264656,8.24800228,15323601,159198937.0,2,0.981619,1,-0.671147,0,8.22626
2016-10-14,8.16892268,8.24009432,8.12938288,8.21637044,8.19264656,15371434,159207511.0,2,0.984684,1,0.289582,0,8.18869
2016-10-17,8.21637044,8.32708188,8.04239532,8.07402716,8.21637044,18271915,189564939.0,2,1.170486,1,-1.732438,0,8.16497
2016-10-18,8.105659,8.20846248,8.05030328,8.20055452,8.07402716,13691476,140750688.0,2,0.877067,1,1.56709,0,8.14124
2016-10-19,8.2242784,8.29545004,8.17683064,8.21637044,8.20055452,16589778,172535797.0,2,1.06273,1,0.192868,0,8.22823
2016-10-20,8.21637044,8.27963412,8.1847386,8.25591024,8.21637044,16213075,168821881.0,2,1.038598,1,0.481225,0,8.23416
2016-10-21,8.21637044,8.25591024,8.0661192,8.15310676,8.25591024,16222230,167363191.0,2,1.039185,1,-1.245203,0,8.17288
2016-10-24,8.15310676,8.24009432,8.08984308,8.2242784,8.15310676,15434932,159826791.0,2,0.988751,1,0.872931,0,8.17683
2016-10-25,8.20846248,8.44570128,8.19264656,8.3824376,8.2242784,33738050,356572592.0,2,2.161236,1,1.923084,0,8.30731
2016-10-26,8.52478088,8.7382958,8.3824376,8.39034556,8.3824376,52197327,565790432.0,2,3.343725,1,0.094333,0,8.50896
2016-10-27,8.46942516,8.46942516,8.2638182,8.31126596,8.39034556,23134598,243448747.0,2,1.481986,1,-0.942502,0,8.37848
2016-10-28,8.31126596,8.39034556,8.1847386,8.20055452,8.31126596,18378986,192436930.0,2,1.177345,1,-1.332068,0,8.27173
2016-10-31,8.20055452,8.23218636,8.105659,8.2242784,8.20055452,11752750,121505992.0,2,0.752873,1,0.289293,0,8.19067
2016-11-01,8.23218636,8.40616148,8.2242784,8.3824376,8.2242784,22856573,240946389.0,2,1.464176,1,1.923084,0,8.31127
2016-11-02,8.35080576,8.35871372,8.21637044,8.2638182,8.3824376,17223276,180341049.0,2,1.103311,1,-1.4151,0,8.29743
