date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-03-07,5.565447,5.819577,5.565447,5.692512,5.4849725,11543083.0,155080345.0,2,1.675979,1,3.7838,0,5.66075
2016-03-08,5.692512,5.692512,5.3833205,5.6628635,5.692512,12844183.0,167871407.0,2,1.86489,1,-0.5208,0,5.6078
2016-03-09,5.6628635,5.6628635,5.6628635,5.6628635,5.6628635,0.0,0.0,2,,0,0.0,0,5.66286
2016-03-10,5.6628635,5.6628635,5.6628635,5.6628635,5.6628635,0.0,0.0,2,,0,0.0,0,5.66286
2016-03-11,5.6628635,5.6628635,5.6628635,5.6628635,5.6628635,0.0,0.0,2,,0,0.0,0,5.66286
2016-03-14,5.6628635,5.6628635,5.6628635,5.6628635,5.6628635,0.0,0.0,2,,0,0.0,0,5.66286
2016-03-15,5.6628635,5.6628635,5.6628635,5.6628635,5.6628635,0.0,0.0,2,,0,0.0,0,5.66286
2016-03-16,5.6628635,5.6628635,5.6628635,5.6628635,5.6628635,0.0,0.0,2,,0,0.0,0,5.66286
2016-03-17,5.6628635,5.6628635,5.6628635,5.6628635,5.6628635,0.0,0.0,2,,0,0.0,0,5.66286
2016-03-18,5.6628635,5.6628635,5.6628635,5.6628635,5.6628635,0.0,0.0,2,,0,0.0,0,5.66286
2016-03-21,6.2304205,6.2304205,6.2304205,6.2304205,5.6628635,3405364.0,50092904.0,2,0.494436,1,10.0224,0,6.23042
2016-03-22,6.429489,6.5862025,6.310895,6.43796,6.2304205,58560159.0,890221824.0,2,8.502547,1,3.3311,0,6.44114
2016-03-23,6.310895,6.378663,6.2219495,6.35325,6.43796,25119691.0,373423232.0,2,3.647212,1,-1.3158,0,6.31619
2016-03-24,6.2897175,6.480315,6.2558335,6.3405435,6.35325,26798011.0,403418976.0,2,3.890893,1,-0.2,0,6.3416
2016-03-25,6.3405435,6.615851,6.2812465,6.60738,6.3405435,32896493.0,502449888.0,2,4.776353,1,4.2084,0,6.46126
2016-03-28,6.632793,6.742916,6.488786,6.556554,6.60738,29876702.0,464110640.0,2,4.337899,1,-0.7692,0,6.60526
2016-03-29,6.565025,6.590438,6.310895,6.3236015,6.556554,16008383.0,241653885.0,2,2.324311,1,-3.553,0,6.44749
2016-03-30,6.395605,6.5862025,6.3828985,6.5607895,6.3236015,24858382.0,381650160.0,2,3.609272,1,3.7508,0,6.48137
2016-03-31,6.6031445,6.768329,6.5523185,6.649735,6.5607895,29235107.0,460368800.0,2,4.244744,1,1.3557,0,6.64338
2016-04-01,6.6031445,6.6285575,6.3659565,6.497257,6.649735,16877858.0,258709186.0,2,2.450553,1,-2.293,0,6.52373
2016-04-05,6.4930215,6.683619,6.4591375,6.6370285,6.497257,17430909.0,271832496.0,2,2.530852,1,2.1512,0,6.5682
2016-04-06,6.69209,7.0521075,6.6285575,6.94622,6.6370285,29887627.0,486424992.0,2,4.339485,1,4.6586,0,6.82974
2016-04-07,6.9589265,6.9673975,6.6963255,6.700561,6.94622,24897896.0,398991200.0,2,3.615009,1,-3.5366,0,6.8308
2016-04-08,6.632793,6.6624415,6.446431,6.5353765,6.700561,14893927.0,231025860.0,2,2.162499,1,-2.4652,0,6.56926
2016-04-11,6.573496,6.819155,6.573496,6.734445,6.5353765,15632897.0,248291372.0,2,2.269793,1,3.046,0,6.67515
2016-04-12,6.700561,6.8149195,6.565025,6.624322,6.734445,13117646.0,206410557.0,2,1.904595,1,-1.6352,0,6.67621
2016-04-13,6.6624415,6.8403325,6.6624415,6.7132675,6.624322,19489115.0,311524832.0,2,2.82969,1,1.3427,0,6.71962
2016-04-14,6.7556225,6.8403325,6.675148,6.8149195,6.7132675,14293570.0,227792760.0,2,2.075332,1,1.5142,0,6.77151
2016-04-15,6.836097,6.9589265,6.8233905,6.937749,6.8149195,17825527.0,290274048.0,2,2.588148,1,1.8024,0,6.88904
2016-04-18,6.886923,6.920807,6.717503,6.759858,6.937749,12123879.0,193963646.0,2,1.760307,1,-2.5641,0,6.82127
2016-04-19,6.7979775,6.853039,6.7047965,6.768329,6.759858,9910326.0,157895178.0,2,1.438914,1,0.1253,0,6.78104
2016-04-20,6.810684,6.819155,6.226185,6.404076,6.768329,20706952.0,316667792.0,2,3.006512,1,-5.3817,0,6.56502
2016-04-21,6.310895,6.454902,6.251598,6.277011,6.404076,11215794.0,167842886.0,2,1.628459,1,-1.9841,0,6.3236
2016-04-22,6.327837,6.3828985,6.1626525,6.277011,6.277011,8857592.0,130863010.0,2,1.286064,1,0.0,0,6.2876
2016-04-25,6.26854,6.26854,6.0440585,6.090649,6.277011,9412146.0,136134312.0,2,1.366581,1,-2.969,0,6.16795
2016-04-26,6.090649,6.404076,6.0610005,6.3913695,6.090649,13816315.0,205184446.0,2,2.006037,1,4.9374,0,6.23677
2016-04-27,6.3913695,6.404076,6.3151305,6.3405435,6.3913695,8453967.0,126810292.0,2,1.22746,1,-0.7952,0,6.36278
2016-04-28,6.3151305,6.4506665,6.26854,6.404076,6.3405435,11374566.0,171062388.0,2,1.651512,1,1.002,0,6.3596
2016-04-29,6.514199,6.725974,6.5014925,6.556554,6.404076,21300644.0,331734544.0,2,3.092712,1,2.381,0,6.57455
2016-05-03,6.488786,6.734445,6.488786,6.709032,6.556554,16243869.0,254778626.0,2,2.358502,1,2.3256,0,6.60526
2016-05-04,6.6709125,6.7556225,6.6285575,6.7386805,6.709032,12128233.0,191377649.0,2,1.760939,1,0.4419,0,6.69844
2016-05-05,6.709032,6.7979775,6.649735,6.7047965,6.7386805,10503480.0,166352634.0,2,1.525036,1,-0.5028,0,6.71539
2016-05-06,6.717503,6.759858,6.35325,6.35325,6.7047965,19024854.0,292753168.0,2,2.762283,1,-5.2432,0,6.54597
2016-05-09,6.302424,6.302424,6.073707,6.09912,6.35325,11058639.0,160863316.0,2,1.605641,1,-4.0,0,6.19442
2016-05-10,6.133004,6.1880655,6.065236,6.158417,6.09912,6523215.0,94507113.0,2,0.947128,1,0.9722,0,6.13618
2016-05-11,6.1795945,6.200772,5.997468,6.005939,6.158417,7699933.0,111029110.0,2,1.117979,1,-2.4759,0,6.09594
2016-05-12,5.9508775,6.0355875,5.861932,6.0186455,6.005939,8120170.0,113521015.0,2,1.178995,1,0.2116,0,5.96676
2016-05-13,6.005939,6.09912,5.9000515,5.946642,6.0186455,6680434.0,94573618.0,2,0.969955,1,-1.1963,0,5.98794
2016-05-16,5.972055,6.022881,5.84499,6.01441,5.946642,6593407.0,92630788.0,2,0.957319,1,1.1396,0,5.96358
2016-05-17,6.048294,6.056765,5.946642,5.980526,6.01441,7928216.0,112298176.0,2,1.151124,1,-0.5634,0,6.00806
2016-05-18,5.9593485,5.9593485,5.692512,5.7560445,5.980526,9386572.0,128702371.0,2,1.362868,1,-3.7535,0,5.84181
2016-05-19,5.7814575,5.8831095,5.726396,5.7475735,5.7560445,6540117.0,89551214.0,2,0.949582,1,-0.1472,0,5.78463
2016-05-20,5.7136895,5.8238125,5.6713345,5.819577,5.7475735,5501111.0,75104522.0,2,0.798725,1,1.2528,0,5.7571
2016-05-23,5.836519,5.9678195,5.836519,5.963584,5.819577,8436253.0,117853862.0,2,1.224888,1,2.4745,0,5.90111
2016-05-24,5.9593485,5.988997,5.8492255,5.8831095,5.963584,5884529.0,82133711.0,2,0.854395,1,-1.3494,0,5.92017
2016-05-25,5.9508775,5.9932325,5.8576965,5.9085225,5.8831095,5139771.0,72056861.0,2,0.746261,1,0.432,0,5.92758
2016-05-26,5.9085225,5.9424065,5.777222,5.938171,5.9085225,4963145.0,68767047.0,2,0.720616,1,0.5018,0,5.89158
2016-05-27,5.9424065,6.0017035,5.895816,5.9593485,5.938171,6342999.0,89187969.0,2,0.920961,1,0.3566,0,5.94982
2016-05-30,5.955113,5.9678195,5.8576965,5.904287,5.9593485,4619646.0,64513453.0,2,0.670742,1,-0.924,0,5.92123
2016-05-31,5.921229,6.175359,5.887345,6.1711235,5.904287,12653222.0,181823438.0,2,1.837164,1,4.5194,0,6.03876
2016-06-01,6.2134785,6.395605,6.2134785,6.2897175,6.1711235,15380412.0,229309926.0,2,2.233134,1,1.9218,0,6.27807
2016-06-02,6.302424,6.463373,6.277011,6.446431,6.2897175,17808475.0,268686896.0,2,2.585672,1,2.4916,0,6.37231
2016-06-03,6.480315,6.6370285,6.412547,6.4676085,6.446431,22474437.0,346054320.0,2,3.263139,1,0.3285,0,6.49937
2016-06-06,6.52267,6.52267,6.361721,6.4083115,6.4676085,11367710.0,172059578.0,2,1.650516,1,-0.9168,0,6.45384
2016-06-07,6.4252535,6.6539705,6.35325,6.590438,6.4083115,16059725.0,247645296.0,2,2.331766,1,2.842,0,6.50573
2016-06-08,6.6031445,6.6031445,6.471844,6.531141,6.590438,9899845.0,152576874.0,2,1.437392,1,-0.8997,0,6.55232
2016-06-13,6.4591375,6.463373,6.141475,6.1457105,6.531141,13453581.0,201326666.0,2,1.953371,1,-5.9014,0,6.30242
2016-06-14,6.09912,6.2473625,6.09912,6.226185,6.1457105,6768509.0,98985111.0,2,0.982743,1,1.3094,0,6.16795
2016-06-15,6.1118265,6.683619,6.1118265,6.6454995,6.226185,20162503.0,308760368.0,2,2.927462,1,6.7347,0,6.38819
2016-06-16,6.6624415,7.0944625,6.5862025,6.9504555,6.6454995,38056095.0,620408608.0,2,5.525493,1,4.5889,0,6.82339
2016-06-17,7.11564,7.1876435,6.886923,6.9419845,6.9504555,31005808.0,515495424.0,2,4.501838,1,-0.1219,0,7.03305
2016-06-20,6.895394,7.0521075,6.742916,6.997046,6.9419845,20733361.0,336684288.0,2,3.010346,1,0.7932,0,6.92187
2016-06-21,7.0351655,7.107169,6.751387,6.802213,6.997046,16742428.0,273802176.0,2,2.430889,1,-2.7845,0,6.92398
2016-06-22,6.819155,6.9843395,6.7132675,6.9250425,6.802213,13780521.0,224228904.0,2,2.00084,1,1.8057,0,6.86045
2016-06-23,6.9250425,7.081756,6.8318615,7.03093,6.9250425,19210530.0,316387040.0,2,2.789242,1,1.5291,0,6.9674
2016-06-24,6.980104,7.1537595,6.700561,6.8996295,7.03093,25442617.0,417981344.0,2,3.694099,1,-1.8675,0,6.93351
2016-06-27,6.844568,7.11564,6.844568,7.1029335,6.8996295,19728203.0,326194480.0,2,2.864404,1,2.9466,0,6.97693
2016-06-28,7.056343,7.2384695,7.03093,7.107169,7.1029335,20260796.0,340828128.0,2,2.941733,1,0.0596,0,7.10823
2016-06-29,7.1198755,7.3062375,7.03093,7.2554115,7.107169,23282308.0,394676080.0,2,3.380437,1,2.0858,0,7.17811
2016-06-30,7.242705,7.276589,7.1283465,7.1622305,7.2554115,12096556.0,205276613.0,2,1.75634,1,-1.2843,0,7.20247
2016-07-01,7.157995,7.2130565,6.988575,7.005517,7.1622305,13975764.0,233897168.0,2,2.029188,1,-2.188,0,7.09129
2016-07-04,6.937749,7.1876435,6.937749,7.124111,7.005517,14422038.0,242030246.0,2,2.093984,1,1.6929,0,7.04681
2016-07-05,7.107169,7.1283465,7.005517,7.0859915,7.124111,15116574.0,252201839.0,2,2.194826,1,-0.5351,0,7.08176
2016-07-06,7.0521075,7.107169,6.988575,7.0182235,7.0859915,14407140.0,239384264.0,2,2.091821,1,-0.9564,0,7.04152
2016-07-07,6.988575,7.1114045,6.988575,7.090227,7.0182235,14307099.0,238692242.0,2,2.077296,1,1.026,0,7.0447
2016-07-08,7.107169,7.1452885,7.013988,7.056343,7.090227,10645578.0,177881372.0,2,1.545667,1,-0.4779,0,7.0807
2016-07-11,7.0351655,7.0859915,6.903865,6.9165715,7.056343,16036614.0,265661712.0,2,2.32841,1,-1.9808,0,6.9854
2016-07-12,6.920807,7.0012815,6.7979775,6.9843395,6.9165715,14437941.0,235602245.0,2,2.096293,1,0.9798,0,6.9261
2016-07-13,7.0012815,7.191879,6.988575,7.166466,6.9843395,19528681.0,327761248.0,2,2.835435,1,2.6076,0,7.08705
2016-07-14,7.166466,7.174937,7.073285,7.141053,7.166466,9637615.0,161808076.0,2,1.399318,1,-0.3546,0,7.13894
2016-07-15,7.157995,7.310473,7.1029335,7.251176,7.141053,18808670.0,320799568.0,2,2.730894,1,1.5421,0,7.20564
2016-07-18,7.2554115,7.293531,7.098698,7.1452885,7.251176,15039639.0,254178235.0,2,2.183656,1,-1.4603,0,7.19823
2016-07-19,7.3147085,7.488364,7.28506,7.3485925,7.1452885,34528155.0,601666112.0,2,5.013259,1,2.8453,0,7.35918
2016-07-20,7.3994185,7.4925995,7.327415,7.3655345,7.3485925,22341342.0,391142272.0,2,3.243815,1,0.2305,0,7.39624
2016-07-21,7.3909475,7.403654,7.242705,7.2808245,7.3655345,19685630.0,340092720.0,2,2.858223,1,-1.1501,0,7.32953
2016-07-22,7.3062375,7.335886,7.149524,7.157995,7.2808245,15773223.0,269835968.0,2,2.290167,1,-1.687,0,7.23741
2016-07-25,7.19227716,7.31229132,7.04654568,7.30371888,7.1579874,16361168.0,136989561.0,2,1.187767,1,2.0359,0,7.21371
2016-07-26,7.2008496,7.40658816,7.13227008,7.34658108,7.30371888,35496858.0,301311440.0,2,2.576954,1,0.5868,0,7.27157
2016-07-27,7.39801572,7.42373304,6.60935124,6.7293654,7.34658108,64771541.0,525234192.0,2,4.702199,1,-8.4014,0,7.04012
2016-07-28,6.74651028,6.79794492,6.41218512,6.643641,6.7293654,37874058.0,293055296.0,2,2.749531,1,-1.2739,0,6.65007
2016-07-29,6.643641,6.70364808,6.5150544,6.59220636,6.643641,21296642.0,164061386.0,2,1.546066,1,-0.7742,0,6.61364
2016-08-01,6.57506148,6.6007788,6.36075048,6.53219928,6.59220636,18697122.0,141144612.0,2,1.357349,1,-0.9103,0,6.5172
2016-08-02,6.54934416,6.66078588,6.53219928,6.643641,6.53219928,12592408.0,96959346.0,2,0.914167,1,1.706,0,6.59649
2016-08-03,6.59220636,6.72079296,6.57506148,6.70364808,6.643641,13513493.0,104619321.0,2,0.981035,1,0.9032,0,6.64793
2016-08-04,6.70364808,6.7293654,6.6007788,6.65221344,6.70364808,13808382.0,107084326.0,2,1.002443,1,-0.7673,0,6.6715
2016-08-05,6.61792368,6.78937248,6.61792368,6.65221344,6.65221344,14354212.0,112230021.0,2,1.042068,1,0.0,0,6.66936
2016-08-08,6.65221344,6.66078588,6.5150544,6.63506856,6.65221344,14761895.0,113532904.0,2,1.071665,1,-0.2577,0,6.61578
2016-08-09,6.63506856,6.80651736,6.61792368,6.78080004,6.63506856,17823639.0,139901579.0,2,1.293937,1,2.1964,0,6.71008
2016-08-10,6.78080004,6.8150898,6.66078588,6.67793076,6.78080004,15058205.0,118030358.0,2,1.093176,1,-1.5171,0,6.73365
2016-08-11,6.66935832,6.72079296,6.56648904,6.6007788,6.67793076,10547420.0,81669698.0,2,0.765708,1,-1.1553,0,6.63935
2016-08-12,6.57506148,6.66078588,6.56648904,6.65221344,6.6007788,9860912.0,76109450.0,2,0.71587,1,0.7792,0,6.61364
2016-08-15,6.65221344,6.84937956,6.62649612,6.78080004,6.65221344,28123126.0,222281582.0,2,2.041646,1,1.933,0,6.72722
2016-08-16,6.78937248,6.90938664,6.7722276,6.857952,6.78080004,18621852.0,148991486.0,2,1.351885,1,1.1378,0,6.83223
2016-08-17,6.86652444,6.88366932,6.79794492,6.84080712,6.857952,13634320.0,108788052.0,2,0.989806,1,-0.25,0,6.84724
2016-08-18,6.84937956,6.9008142,6.8150898,6.82366224,6.84080712,14886514.0,118914264.0,2,1.080712,1,-0.2506,0,6.84724
2016-08-19,6.8150898,6.84937956,6.7722276,6.8150898,6.82366224,10132015.0,80451578.0,2,0.735551,1,-0.1256,0,6.81295
2016-08-22,6.84080712,6.84080712,6.65221344,6.66078588,6.8150898,22341719.0,174959124.0,2,1.621935,1,-2.2641,0,6.74865
2016-08-23,6.66078588,6.73793784,6.6007788,6.67793076,6.66078588,13966525.0,109027291.0,2,1.013923,1,0.2574,0,6.66936
2016-08-24,6.71222052,6.857952,6.6865032,6.75508272,6.67793076,18363948.0,145317716.0,2,1.333162,1,1.1553,0,6.75294
2016-08-25,6.70364808,6.73793784,6.6007788,6.7293654,6.75508272,12622763.0,98370925.0,2,0.916371,1,-0.3807,0,6.69293
2016-08-26,6.75508272,6.91795908,6.70364808,6.83223468,6.7293654,24219797.0,193308404.0,2,1.758277,1,1.5287,0,6.80223
2016-08-29,6.84080712,7.2008496,6.79794492,7.09798032,6.83223468,56091239.0,463050128.0,2,4.072038,1,3.8896,0,6.9844
2016-08-30,7.09798032,7.38944328,7.04654568,7.29514644,7.09798032,63674284.0,539240384.0,2,4.622542,1,2.7778,0,7.20728
2016-08-31,7.2437118,7.3722984,7.20942204,7.27800156,7.29514644,30892321.0,262004717.0,2,2.24268,1,-0.235,0,7.27586
2016-09-01,7.32086376,7.53517476,7.14084252,7.14941496,7.27800156,54321083.0,466233296.0,2,3.94353,1,-1.7668,0,7.28657
2016-09-02,7.14941496,7.14941496,7.14941496,7.14941496,7.14941496,0.0,0.0,2,,0,0.0,0,7.14941
2016-09-05,7.14941496,7.14941496,7.14941496,7.14941496,7.14941496,0.0,0.0,2,,0,0.0,0,7.14941
2016-09-06,7.14941496,7.14941496,7.14941496,7.14941496,7.14941496,0.0,0.0,2,,0,0.0,0,7.14941
2016-09-07,7.14941496,7.14941496,7.14941496,7.14941496,7.14941496,0.0,0.0,2,,0,0.0,0,7.14941
2016-09-08,7.14941496,7.14941496,7.14941496,7.14941496,7.14941496,0.0,0.0,2,,0,0.0,0,7.14941
2016-09-09,7.14941496,7.14941496,7.14941496,7.14941496,7.14941496,0.0,0.0,2,,0,0.0,0,7.14941
2016-09-12,7.14941496,7.14941496,7.14941496,7.14941496,7.14941496,0.0,0.0,2,,0,0.0,0,7.14941
2016-09-13,7.14941496,7.14941496,7.14941496,7.14941496,7.14941496,0.0,0.0,2,,0,0.0,0,7.14941
2016-09-14,7.14941496,7.14941496,7.14941496,7.14941496,7.14941496,0.0,0.0,2,,0,0.0,0,7.14941
2016-09-19,7.14941496,7.14941496,7.14941496,7.14941496,7.14941496,0.0,0.0,2,,0,0.0,0,7.14941
2016-09-20,7.14941496,7.14941496,7.14941496,7.14941496,7.14941496,0.0,0.0,2,,0,0.0,0,7.14941
2016-09-21,7.36372596,7.36372596,6.857952,6.90938664,7.14941496,77411363.0,642659200.0,2,5.619808,1,-3.357311,0,7.1237
2016-09-22,6.91795908,7.08083544,6.84937956,6.9865386,6.90938664,36932301.0,299543872.0,2,2.681163,1,1.116615,0,6.95868
2016-09-23,6.99511104,7.09798032,6.91795908,7.02082836,6.9865386,24259239.0,198148646.0,2,1.76114,1,0.490797,0,7.00797
2016-09-26,7.02082836,7.02082836,6.62649612,6.66935832,7.02082836,30932769.0,245694450.0,2,2.245616,1,-5.006098,0,6.83438
2016-09-27,6.66078588,6.78937248,6.643641,6.7722276,6.66935832,19934438.0,156106316.0,2,1.447174,1,1.542415,0,6.71651
2016-09-28,6.74651028,6.7722276,6.70364808,6.70364808,6.7722276,10621622.0,83445223.0,2,0.771095,1,-1.012657,0,6.73151
2016-09-29,6.71222052,6.82366224,6.70364808,6.78937248,6.70364808,13698166.0,108182982.0,2,0.994441,1,1.278771,0,6.75723
2016-09-30,6.78937248,6.84937956,6.73793784,6.78937248,6.78937248,10548896.0,83668071.0,2,0.765815,1,0.0,0,6.79152
2016-10-10,6.83223468,7.05511812,6.82366224,7.01225592,6.78937248,23967734.0,194268707.0,2,1.739978,1,3.282831,0,6.93082
2016-10-11,6.99511104,7.05511812,6.96939372,7.02082836,7.01225592,14412149.0,117816918.0,2,1.046274,1,0.122241,0,7.01011
2016-10-12,6.99511104,7.00368348,6.9436764,6.97796616,7.02082836,11968057.0,97257149.0,2,0.868841,1,-0.610491,0,6.98011
2016-10-13,7.01225592,7.04654568,6.90938664,6.95224884,6.97796616,11623178.0,94391688.0,2,0.843804,1,-0.368559,0,6.98011
2016-10-14,6.95224884,6.99511104,6.86652444,6.92653152,6.95224884,14094403.0,113836831.0,2,1.023207,1,-0.36991,0,6.9351
2016-10-17,6.96082128,6.96082128,6.82366224,6.84937956,6.92653152,14162297.0,113785671.0,2,1.028136,1,-1.113863,0,6.89867
2016-10-18,6.84937956,6.96939372,6.79794492,6.95224884,6.84937956,13859002.0,111590920.0,2,1.006118,1,1.501876,0,6.89224
2016-10-19,6.96082128,6.97796616,6.89224176,6.9008142,6.95224884,11440739.0,92457965.0,2,0.83056,1,-0.739821,0,6.93296
2016-10-20,6.9865386,7.1151252,6.96939372,6.99511104,6.9008142,37724136.0,309102624.0,2,2.738647,1,1.366455,0,7.01654
2016-10-21,6.9436764,6.96082128,6.84080712,6.86652444,6.99511104,26054241.0,209117857.0,2,1.891451,1,-1.838231,0,6.90296
2016-10-24,6.86652444,6.89224176,6.8150898,6.857952,6.86652444,20289161.0,162570539.0,2,1.472926,1,-0.124847,0,6.85795
2016-10-25,6.87509688,6.90938664,6.857952,6.90938664,6.857952,17127327.0,137526745.0,2,1.243387,1,0.750005,0,6.88796
2016-10-26,6.92653152,6.9436764,6.84937956,6.86652444,6.90938664,15406595.0,123647053.0,2,1.118468,1,-0.62035,0,6.89653
2016-10-27,6.88366932,7.55231964,6.86652444,7.55231964,6.86652444,105359277.0,890883408.0,2,7.648734,1,9.987517,0,7.21371
2016-10-28,7.4580228,7.78377552,7.39801572,7.5866094,7.55231964,136193002.0,1209294240.0,2,9.88716,1,0.454029,0,7.55661
2016-10-31,7.50945744,7.56946452,7.31229132,7.46659524,7.5866094,52219964.0,452052224.0,2,3.790996,1,-1.581925,0,7.46445
2016-11-01,7.44945036,7.6723338,7.39801572,7.55231964,7.46659524,65187800.0,575074976.0,2,4.732418,1,1.14811,0,7.51803
2016-11-02,7.500885,8.1009558,7.43230548,7.91236212,7.55231964,109828101.0,1000371184.0,2,7.973156,1,4.7673,0,7.73663
2016-11-03,7.8437826,8.03237628,7.74948576,7.86092748,7.91236212,72242222.0,665309520.0,2,5.244546,1,-0.650048,0,7.87164
