date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-06-27,6.88281165,7.0582941,6.85681425,7.03879605,6.9413058,9364665,100318556.0,2,0.971842,1,1.4045,0,6.95918
2016-06-28,6.98680125,7.06479345,6.94780515,7.06479345,7.03879605,9577422,103299851.0,2,0.993921,1,0.3693,0,7.01605
2016-06-29,7.149285,7.2662733,7.0842915,7.11678825,7.06479345,11610427,128108036.0,2,1.204901,1,0.736,0,7.15416
2016-06-30,7.149285,7.18178175,6.9933006,7.0582941,7.11678825,9729777,105828988.0,2,1.009732,1,-0.8219,0,7.09567
2016-07-01,7.09079085,7.12978695,7.0062993,7.0582941,7.0582941,7002409,76065078.0,2,0.726693,1,0.0,0,7.07129
2016-07-04,7.019298,7.6042395,7.019298,7.409259,7.0582941,27095995,306747600.0,2,2.811955,1,4.9724,0,7.26302
2016-07-05,7.539246,7.68873105,7.409259,7.4352564,7.409259,22483885,261606438.0,2,2.333321,1,0.3509,0,7.51812
2016-07-06,7.37676225,7.42875705,7.3182681,7.40275965,7.4352564,9964619,112985968.0,2,1.034103,1,-0.4371,0,7.38164
2016-07-07,7.41575835,7.55874405,7.3572642,7.42875705,7.40275965,11299533,129487126.0,2,1.172637,1,0.3512,0,7.44013
2016-07-08,7.37676225,7.50674925,7.32476745,7.3962603,7.42875705,8631685,98237291.0,2,0.895775,1,-0.4374,0,7.40113
2016-07-11,7.409259,7.4352564,7.28577135,7.3052694,7.3962603,11321077,128270959.0,2,1.174873,1,-1.2302,0,7.35889
2016-07-12,7.33776615,7.45475445,7.2532746,7.44175575,7.3052694,11669439,131961412.0,2,1.211025,1,1.8683,0,7.37189
2016-07-13,7.50674925,7.63673625,7.5002499,7.53274665,7.44175575,16188177,188237163.0,2,1.679969,1,1.2227,0,7.54412
2016-07-14,7.5002499,7.6042395,7.5002499,7.6042395,7.53274665,11020111,128142484.0,2,1.14364,1,0.9491,0,7.55224
2016-07-15,7.5912408,7.669233,7.4612538,7.51974795,7.6042395,8608383,99858374.0,2,0.893356,1,-1.1111,0,7.56037
2016-07-18,7.49375055,7.539246,7.3832616,7.42875705,7.51974795,7431638,85168986.0,2,0.771237,1,-1.21,0,7.46125
2016-07-19,7.42875705,7.4872512,7.3832616,7.48075185,7.42875705,5394411,61712212.0,2,0.559818,1,0.6999,0,7.44501
2016-07-20,7.48075185,7.50674925,7.40275965,7.41575835,7.48075185,7042228,80607101.0,2,0.730825,1,-0.8688,0,7.4515
2016-07-21,7.41575835,7.6822317,7.40275965,7.669233,7.41575835,19753981,229915855.0,2,2.050019,1,3.4181,0,7.5425
2016-07-22,7.6042395,7.68873105,7.50674925,7.5652434,7.669233,9994397,116679612.0,2,1.037194,1,-1.3559,0,7.59124
2016-07-25,7.58474145,7.6302369,7.50674925,7.5912408,7.5652434,9193359,106847906.0,2,0.954064,1,0.3436,0,7.57824
2016-07-26,7.5782421,7.62373755,7.54574535,7.6172382,7.5912408,10741656,125398308.0,2,1.114742,1,0.3425,0,7.59124
2016-07-27,7.62373755,7.7212278,7.24677525,7.31176875,7.6172382,20435766,236113612.0,2,2.120773,1,-4.0102,0,7.47588
2016-07-28,7.3182681,7.36376355,7.23377655,7.33776615,7.31176875,11282325,126856043.0,2,1.170851,1,0.3556,0,7.31339
2016-07-29,7.3312668,7.37676225,7.2662733,7.29877005,7.33776615,5056302,56863368.0,2,0.52473,1,-0.5314,0,7.31827
2016-08-01,7.53274665,7.53274665,7.3182681,7.409259,7.29877005,17045965,194445137.0,2,1.768988,1,1.5138,0,7.44826
2016-08-02,7.35076485,7.8512148,7.279272,7.8252174,7.409259,32364044,379551872.0,2,3.35866,1,5.614,0,7.57662
2016-08-03,7.929207,8.2411758,7.85771415,8.02669725,7.8252174,45420984,562835008.0,2,4.713676,1,2.5748,0,8.0137
2016-08-04,8.06569335,8.0851914,7.8902109,8.0201979,8.02669725,15763622,193210721.0,2,1.635909,1,-0.081,0,8.01532
2016-08-05,7.9812018,8.15668425,7.90970895,8.0981901,8.0201979,17284133,213784563.0,2,1.793704,1,0.9724,0,8.03645
2016-08-08,8.0461953,8.2411758,7.8902109,7.9422057,8.0981901,20429338,251780329.0,2,2.120106,1,-1.9262,0,8.02995
2016-08-09,7.93570635,8.1761823,7.8252174,8.1371862,7.9422057,21561475,265288139.0,2,2.237596,1,2.455,0,8.01857
2016-08-10,8.189181,8.2541745,7.96170375,7.9812018,8.1371862,13712983,170215365.0,2,1.423099,1,-1.9169,0,8.09657
2016-08-11,7.9422057,8.15668425,7.8902109,7.9942005,7.9812018,12859775,158471625.0,2,1.334555,1,0.1629,0,7.99583
2016-08-12,8.00069985,8.11768815,7.93570635,8.07869205,7.9942005,8146604,100868907.0,2,0.845434,1,1.0569,0,8.0332
2016-08-15,8.11768815,8.3711628,8.0981901,8.27367255,8.07869205,23419095,297945472.0,2,2.430375,1,2.4135,0,8.21518
2016-08-16,8.2021797,8.3061693,8.1371862,8.22167775,8.27367255,11360483,143476420.0,2,1.178963,1,-0.6284,0,8.2168
2016-08-17,8.2411758,8.3581641,8.1501849,8.3061693,8.22167775,12193812,155002375.0,2,1.265443,1,1.0277,0,8.26392
2016-08-18,8.19568035,8.19568035,7.929207,7.98770115,8.3061693,22696778,281162448.0,2,2.355415,1,-3.8341,0,8.07707
2016-08-19,8.01369855,8.0721927,7.9032096,7.9942005,7.98770115,8910044,109567864.0,2,0.924662,1,0.0814,0,7.99583
2016-08-22,8.00069985,8.0981901,7.90970895,7.92270765,7.9942005,14125882,174211877.0,2,1.465949,1,-0.8943,0,7.98283
2016-08-23,7.96170375,8.0071992,7.8382161,7.98770115,7.92270765,7862587,95825169.0,2,0.81596,1,0.8203,0,7.94871
2016-08-24,7.96170375,8.0461953,7.9162083,7.93570635,7.98770115,6992922,85606478.0,2,0.725708,1,-0.6509,0,7.96495
2016-08-25,7.93570635,8.0331966,7.81871805,7.9552044,7.93570635,8895939,108784976.0,2,0.923198,1,0.2457,0,7.93571
2016-08-26,7.98770115,8.01369855,7.9032096,7.9162083,7.9552044,8225167,100593427.0,2,0.853587,1,-0.4902,0,7.9552
2016-08-29,7.9162083,7.9162083,7.76672325,7.7862213,7.9162083,10008054,120435996.0,2,1.038611,1,-1.642,0,7.84634
2016-08-30,7.79922,7.9032096,7.7862213,7.79922,7.7862213,8647966,104297800.0,2,0.897464,1,0.1669,0,7.82197
2016-08-31,7.79922,7.8772122,7.76672325,7.8382161,7.79922,8535010,102897912.0,2,0.885742,1,0.5,0,7.82034
2016-09-01,7.81871805,7.8642135,7.57174275,7.6172382,7.8382161,14665553,173635032.0,2,1.521954,1,-2.8192,0,7.71798
2016-09-02,7.62373755,7.6822317,7.53274665,7.5652434,7.6172382,8281393,96864340.0,2,0.859422,1,-0.6826,0,7.60099
2016-09-05,7.6042395,7.62373755,7.539246,7.5652434,7.5652434,9608709,112085426.0,2,0.997168,1,0.0,0,7.58312
2016-09-06,7.5782421,7.66273365,7.44175575,7.66273365,7.5652434,10392071,121092510.0,2,1.078463,1,1.288656,0,7.58637
2016-09-07,7.66273365,7.7082291,7.62373755,7.6562343,7.66273365,7749744,91383422.0,2,0.804249,1,-0.08482,0,7.66273
2016-09-08,7.6822317,7.7212278,7.62373755,7.68873105,7.6562343,7021301,83046119.0,2,0.728653,1,0.42445,0,7.67898
2016-09-09,7.669233,7.79272065,7.669233,7.6952304,7.68873105,9672461,115117763.0,2,1.003784,1,0.084533,0,7.7066
2016-09-12,7.59774015,7.62373755,7.50674925,7.539246,7.6952304,8893140,103424307.0,2,0.922908,1,-2.027025,0,7.56687
2016-09-13,7.59774015,7.59774015,7.4872512,7.54574535,7.539246,4522422,52484900.0,2,0.469326,1,0.086201,0,7.55712
2016-09-14,7.5002499,7.57174275,7.4612538,7.5522447,7.54574535,6003772,69371814.0,2,0.623056,1,0.086135,0,7.52137
2016-09-19,7.54574535,7.6302369,7.5262473,7.5522447,7.5522447,8695777,101406547.0,2,0.902426,1,0.0,0,7.56362
2016-09-20,7.57174275,7.57174275,7.4872512,7.50674925,7.5522447,4457134,51505987.0,2,0.46255,1,-0.602407,0,7.53437
2016-09-21,7.53274665,7.7082291,7.5132486,7.6042395,7.50674925,12828814,150528253.0,2,1.331342,1,1.298698,0,7.58962
2016-09-22,7.66273365,7.76672325,7.62373755,7.6432356,7.6042395,7535269,89126835.0,2,0.781991,1,0.512824,0,7.67411
2016-09-23,7.63673625,7.669233,7.54574535,7.5912408,7.6432356,4580181,53464048.0,2,0.47532,1,-0.680271,0,7.61074
2016-09-26,7.58474145,7.6432356,7.51974795,7.5522447,7.5912408,6078800,70899103.0,2,0.630843,1,-0.513702,0,7.57499
2016-09-27,7.54574535,7.5652434,7.36376355,7.5262473,7.5522447,6421049,73782635.0,2,0.66636,1,-0.344234,0,7.50025
2016-09-28,7.5002499,7.5522447,7.48075185,7.5002499,7.5262473,4137149,47820799.0,2,0.429343,1,-0.345423,0,7.50837
2016-09-29,7.6172382,7.8642135,7.6172382,7.72772715,7.5002499,21308614,254942157.0,2,2.211355,1,3.032932,0,7.7066
2016-09-30,7.70172975,7.76672325,7.6172382,7.74072585,7.72772715,6496970,77101730.0,2,0.674239,1,0.168204,0,7.7066
2016-10-10,7.8642135,7.9812018,7.81871805,7.9682031,7.74072585,15148244,184442514.0,2,1.572047,1,2.93871,0,7.90808
2016-10-11,7.9552044,8.0461953,7.89671025,7.9422057,7.9682031,7838210,96016090.0,2,0.81343,1,-0.326264,0,7.96008
2016-10-12,7.9162083,7.9812018,7.8512148,7.8902109,7.9422057,6187272,75239783.0,2,0.6421,1,-0.654664,0,7.90971
2016-10-13,7.9162083,7.92270765,7.76672325,7.8252174,7.8902109,6948638,83638067.0,2,0.721112,1,-0.823726,0,7.85771
2016-10-14,7.85131935,7.8970045,7.7795284,7.8839516,7.82521355,6103581,73295202.0,2,0.633414,1,0.750627,0,7.85295
2016-10-17,7.8447929,7.9231103,7.72079035,7.7403697,7.8839516,7039047,84278622.0,2,0.730495,1,-1.821194,0,7.80727
2016-10-18,7.78605485,7.86437225,7.7273168,7.85131935,7.7403697,5214251,62357870.0,2,0.541122,1,1.43339,0,7.80727
2016-10-19,7.85131935,7.9492161,7.83174,7.8578458,7.85131935,6358191,76830925.0,2,0.659837,1,0.083127,0,7.87253
2016-10-20,7.91658385,8.0797451,7.8708987,7.9883748,7.8578458,14255346,174690508.0,2,1.479384,1,1.661128,0,7.9639
2016-10-21,8.0014277,8.06016575,7.89047805,7.96879545,7.9883748,10359761,126486890.0,2,1.07511,1,-0.245096,0,7.98022
2016-10-24,8.04711285,8.3146973,8.00795415,8.26901215,7.96879545,21960853,276406608.0,2,2.279042,1,3.767404,0,8.15969
2016-10-25,8.2885915,8.3799618,8.15153605,8.21680055,8.26901215,14057020,178666399.0,2,1.458802,1,-0.631412,0,8.25922
2016-10-26,8.223327,8.3799618,8.2102741,8.223327,8.21680055,10267576,130080449.0,2,1.065543,1,0.07943,0,8.25922
2016-10-27,8.223327,8.2755386,8.0797451,8.1711154,8.223327,7654523,95650915.0,2,0.794367,1,-0.63492,0,8.18743
2016-10-28,8.2102741,8.223327,8.07321865,8.13848315,8.1711154,8147894,101921154.0,2,0.845568,1,-0.399363,0,8.16133
2016-10-31,8.1580625,8.36038245,8.092798,8.223327,8.13848315,15050581,190466508.0,2,1.561912,1,1.042503,0,8.20864
2016-11-01,8.16458895,8.3016444,8.13848315,8.2885915,8.223327,7781171,98055676.0,2,0.80751,1,0.793646,0,8.22333
2016-11-02,8.28206505,8.30817085,8.1580625,8.1972212,8.2885915,6695466,84347815.0,2,0.694839,1,-1.102358,0,8.23638
