date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-01-21,9.09665603,9.41649709,8.77681497,8.8426646,9.18131984,16191462,158029396.0,2,1.840833,1,-3.6885,0,9.03316
2016-01-22,8.98377095,9.11547021,8.47578809,8.9367355,8.8426646,14382900,135223553.0,2,1.635215,1,1.0638,0,8.87794
2016-01-25,9.09665603,9.19072693,8.94614259,9.16250566,8.9367355,12410724,120028952.0,2,1.410995,1,2.5263,0,9.09901
2016-01-26,9.07784185,9.13428439,8.25001793,8.28764629,9.16250566,17070645,157273635.0,2,1.940789,1,-9.5482,0,8.68745
2016-01-27,8.35349592,8.43815973,7.525672,7.94899105,8.28764629,20645075,172937842.0,2,2.347171,1,-4.0863,0,8.37671
2016-01-28,7.88314142,8.25942502,7.62914999,7.7138138,7.94899105,16678454,142521833.0,2,1.8962,1,-2.9586,0,7.87138
2016-01-29,7.58211454,8.09950449,7.54448618,8.00543359,7.7138138,13081225,110124824.0,2,1.487225,1,3.7805,0,7.80788
2016-02-01,7.9960265,8.04306195,7.7138138,7.86432724,8.00543359,10448466,87837229.0,2,1.187903,1,-1.7626,0,7.90431
2016-02-02,7.88314142,8.3723101,7.88314142,8.17476121,7.86432724,14010756,121478941.0,2,1.592905,1,3.9474,0,8.07834
2016-02-03,8.10891158,8.31586756,8.00543359,8.25001793,8.17476121,9688213,83774064.0,2,1.101468,1,0.9206,0,8.17006
2016-02-04,8.2782392,8.59808026,8.2782392,8.48519518,8.25001793,13321402,120129005.0,2,1.514531,1,2.8506,0,8.40994
2016-02-05,8.51341645,8.5604519,8.07128322,8.19357539,8.48519518,11042456,98229533.0,2,1.255434,1,-3.4368,0,8.33468
2016-02-15,7.94899105,8.17476121,7.89254851,8.07128322,8.19357539,8261737,70558413.0,2,0.93929,1,-1.4925,0,8.0219
2016-02-16,8.13713285,8.44756682,8.12772576,8.41934555,8.07128322,13539509,120279539.0,2,1.539328,1,4.3124,0,8.28294
2016-02-17,8.38171719,9.26598365,8.38171719,9.26598365,8.41934555,25984316,253087597.0,2,2.954198,1,10.0559,0,8.82385
2016-02-18,9.6893027,10.19728556,9.42590418,10.19728556,9.26598365,56476191,586696752.0,2,6.420867,1,10.0508,0,9.87744
2016-02-19,10.17847138,10.17847138,9.71752397,9.99032958,10.19728556,53218055,562264304.0,2,6.050445,1,-2.0295,0,10.0162
2016-02-22,9.99973667,10.62060461,9.86803741,10.18787847,9.99032958,47212811,514517936.0,2,5.367699,1,1.9774,0,10.16906
2016-02-23,10.11262175,10.24432101,9.88685159,10.01855085,10.18787847,27954089,297808752.0,2,3.178145,1,-1.6621,0,10.06559
2016-02-24,9.93388704,10.5359408,9.8774445,10.37602027,10.01855085,40420951,436848528.0,2,4.595522,1,3.5681,0,10.18082
2016-02-25,10.23491392,10.26313519,9.34124037,9.34124037,10.37602027,39362333,406539232.0,2,4.475166,1,-9.9728,0,9.79513
2016-02-26,9.45412545,9.48234672,9.0308064,9.07784185,9.34124037,24866010,245076285.0,2,2.827056,1,-2.8197,0,9.26128
2016-02-29,8.88970005,9.04962058,8.17476121,8.20298248,9.07784185,24204994,215335079.0,2,2.751904,1,-9.6373,0,8.89631
2016-03-01,8.29705338,8.56985899,7.94899105,8.44756682,8.20298248,21062507,184922982.0,2,2.39463,1,2.9816,0,8.31587
2016-03-02,8.35349592,8.91792132,8.28764629,8.85207169,8.44756682,20136564,185094843.0,2,2.289358,1,4.7884,0,8.60278
2016-03-03,8.92732841,9.2189482,8.76740788,8.81444333,8.85207169,21523083,206000323.0,2,2.446993,1,-0.4251,0,8.93203
2016-03-04,8.7485937,8.97436386,8.26883211,8.47578809,8.81444333,17992733,164593362.0,2,2.045622,1,-3.842,0,8.61689
2016-03-07,8.64511571,8.76740788,8.466381,8.7485937,8.47578809,12263415,112773378.0,2,1.394247,1,3.2186,0,8.65687
2016-03-08,8.68274407,8.73918661,8.31586756,8.68274407,8.7485937,16665868,150775125.0,2,1.894769,1,-0.7527,0,8.60514
2016-03-09,8.45697391,8.79562915,8.29705338,8.50400936,8.68274407,14663108,133787229.0,2,1.667072,1,-2.0585,0,8.51342
2016-03-10,8.40993846,8.63570862,8.3723101,8.40993846,8.50400936,11653252,105531147.0,2,1.324877,1,-1.1062,0,8.45697
2016-03-11,8.09950449,8.33468174,8.09950449,8.19357539,8.40993846,11829759,103187623.0,2,1.344944,1,-2.5727,0,8.18182
2016-03-14,8.36290301,8.88029296,8.36290301,8.70155825,8.19357539,20114763,185818846.0,2,2.286879,1,6.1998,0,8.57691
2016-03-15,8.87088587,9.57641762,8.87088587,9.22835529,8.70155825,41534946,414111152.0,2,4.722174,1,6.0541,0,9.13664
2016-03-16,9.09665603,9.22835529,8.67333698,8.89910714,9.22835529,26353817,251179328.0,2,2.996207,1,-3.5678,0,8.97436
2016-03-17,9.05902767,9.62345307,8.90851423,9.43531127,8.89910714,27931380,276656480.0,2,3.175563,1,6.0254,0,9.25658
2016-03-18,9.73633815,10.01855085,9.57641762,9.79278069,9.43531127,26979624,280622480.0,2,3.067356,1,3.7886,0,9.78102
2016-03-21,9.83981614,10.11262175,9.73633815,10.04677212,9.79278069,28652542,300812912.0,2,3.257553,1,2.5937,0,9.93389
2016-03-22,10.04677212,10.98748112,9.91507286,10.41364863,10.04677212,34406769,388967984.0,2,3.91176,1,3.6517,0,10.34074
2016-03-23,10.347799,10.61119752,10.20669265,10.47009117,10.41364863,23950966,264380848.0,2,2.723023,1,0.542,0,10.40895
2016-03-24,10.30076355,10.46068408,9.99973667,10.0655863,10.47009117,19404525,211273814.0,2,2.206131,1,-3.8634,0,10.20669
2016-03-25,9.99032958,10.22550683,9.8774445,10.1596572,10.0655863,16885606,180294582.0,2,1.919751,1,0.9346,0,10.06323
2016-03-28,10.20669265,10.51712662,9.95270122,10.05617921,10.1596572,22195185,241784007.0,2,2.523406,1,-1.0185,0,10.18317
2016-03-29,10.05617921,10.30076355,9.8774445,10.16906429,10.05617921,17004413,182173442.0,2,1.933259,1,1.1226,0,10.10086
2016-03-30,10.20669265,10.50771953,10.18787847,10.47009117,10.16906429,20941461,231439644.0,2,2.380868,1,2.9602,0,10.3431
2016-03-31,10.41364863,10.85578186,10.41364863,10.56416207,10.47009117,25788176,291359264.0,2,2.931898,1,0.8985,0,10.56181
2016-04-01,10.46068408,10.60179043,10.18787847,10.32898482,10.56416207,18271632,201145199.0,2,2.077331,1,-2.2262,0,10.39483
2016-04-05,10.347799,10.66764006,10.28194937,10.6300117,10.32898482,17882732,200309197.0,2,2.033116,1,2.9144,0,10.48185
2016-04-06,10.6300117,10.75230387,10.46068408,10.64882588,10.6300117,17244644,194141195.0,2,1.960571,1,0.177,0,10.62296
2016-04-07,10.77111805,10.89341022,10.46068408,10.47949826,10.64882588,15290964,172610706.0,2,1.738454,1,-1.5901,0,10.65118
2016-04-08,10.35720609,10.43246281,9.9715154,10.16906429,10.47949826,18251029,197601239.0,2,2.074988,1,-2.9623,0,10.23256
2016-04-11,10.2537281,10.5359408,10.2537281,10.45127699,10.16906429,14116457,156411234.0,2,1.604922,1,2.7752,0,10.37367
2016-04-12,10.41364863,10.49831244,10.12202884,10.29135646,10.45127699,15034042,164274703.0,2,1.709244,1,-1.5302,0,10.33134
2016-04-13,10.36661318,10.58297625,10.28194937,10.37602027,10.29135646,15496551,172474005.0,2,1.761827,1,0.8227,0,10.40189
2016-04-14,10.45127699,10.77111805,10.45127699,10.68645424,10.37602027,23818569,269577952.0,2,2.707971,1,2.9918,0,10.59003
2016-04-15,10.67704715,10.86518895,10.62060461,10.75230387,10.68645424,16274968,185377575.0,2,1.850327,1,0.6162,0,10.72879
2016-04-18,10.64882588,10.67704715,10.31957773,10.47009117,10.75230387,15789911,176020453.0,2,1.79518,1,-2.6247,0,10.52889
2016-04-19,10.54534789,10.62060461,10.11262175,10.29135646,10.47009117,22103794,241114023.0,2,2.513015,1,-1.7071,0,10.39248
2016-04-20,10.2537281,10.41364863,9.51997508,9.75515233,10.29135646,23630160,250481948.0,2,2.68655,1,-5.2102,0,9.98563
2016-04-21,9.67989561,10.12202884,9.63286016,9.65167434,9.75515233,16178699,169955873.0,2,1.839382,1,-1.0607,0,9.77161
2016-04-22,9.83040905,10.16906429,9.74574524,10.04677212,9.65167434,16016210,169804917.0,2,1.820908,1,4.0936,0,9.948
2016-04-25,9.91507286,9.94329413,9.56701053,9.72693106,10.04677212,14161325,146404938.0,2,1.610023,1,-3.1835,0,9.78808
2016-04-26,9.72693106,10.05617921,9.67989561,10.03736503,9.72693106,11741008,122781956.0,2,1.334854,1,3.1915,0,9.87509
2016-04-27,9.99032958,10.09380757,9.83981614,9.89625868,10.03736503,9557672,101339145.0,2,1.086627,1,-1.4058,0,9.95505
2016-04-28,9.96210831,10.0655863,9.73633815,10.03736503,9.89625868,11597799,122312966.0,2,1.318572,1,1.4259,0,9.95035
2016-04-29,10.03736503,10.21609974,9.88685159,10.11262175,10.03736503,12882534,138052092.0,2,1.464636,1,0.7498,0,10.06323
2016-05-03,10.15025011,10.43246281,10.04677212,10.42305572,10.11262175,15590949,170842081.0,2,1.77256,1,3.0698,0,10.26314
2016-05-04,10.42305572,10.73348969,10.347799,10.56416207,10.42305572,19170464,215488430.0,2,2.17952,1,1.3538,0,10.51713
2016-05-05,10.51712662,10.60179043,10.45127699,10.57356916,10.56416207,12184562,136365787.0,2,1.385282,1,0.089,0,10.53594
2016-05-06,10.57356916,10.65823297,9.85863032,9.90566577,10.57356916,20660349,225605315.0,2,2.348908,1,-6.3167,0,10.24902
2016-05-09,9.7833736,9.92447995,9.34124037,9.44471836,9.90566577,17550497,178971915.0,2,1.995344,1,-4.6534,0,9.62345
2016-05-10,9.40709,9.53878926,9.35064746,9.42590418,9.44471836,8222739,82518467.0,2,0.934856,1,-0.1992,0,9.43061
2016-05-11,9.53878926,9.57641762,9.0308064,9.15309857,9.42590418,12660523,124696171.0,2,1.439395,1,-2.8942,0,9.32478
2016-05-12,9.02139931,9.28479783,8.8426646,9.26598365,9.15309857,15905255,152894695.0,2,1.808294,1,1.2333,0,9.10371
2016-05-13,9.2189482,9.34124037,8.9367355,8.99317804,9.26598365,11093206,107710975.0,2,1.261204,1,-2.9442,0,9.12253
2016-05-16,8.97436386,9.17191275,8.80503624,9.14369148,8.99317804,8275776,79408185.0,2,0.940886,1,1.6736,0,9.02375
2016-05-17,9.19072693,9.2189482,8.97436386,9.05902767,9.14369148,9098376,87867306.0,2,1.034409,1,-0.9259,0,9.11077
2016-05-18,9.10606312,9.17191275,8.61689444,8.7485937,9.05902767,12926736,122738723.0,2,1.469661,1,-3.4268,0,8.91087
2016-05-19,8.70155825,8.9367355,8.63570862,8.71096534,8.7485937,11476193,107042825.0,2,1.304747,1,-0.4301,0,8.74624
2016-05-20,9.1248773,9.40709,9.0308064,9.17191275,8.71096534,24122758,235319026.0,2,2.742554,1,5.2916,0,9.18367
2016-05-23,9.04962058,9.26598365,9.0308064,9.2189482,9.17191275,14615178,142638419.0,2,1.661623,1,0.5128,0,9.14134
2016-05-24,9.13428439,9.16250566,8.86147878,8.95554968,9.2189482,11656886,111384535.0,2,1.32529,1,-2.8571,0,9.02845
2016-05-25,9.17191275,9.18131984,8.88970005,9.01199222,8.95554968,9258228,89298884.0,2,1.052583,1,0.6302,0,9.06373
2016-05-26,9.0308064,9.1248773,8.75800079,9.10606312,9.01199222,10138667,96314115.0,2,1.152681,1,1.0438,0,9.00494
2016-05-27,9.0308064,9.22835529,8.98377095,9.13428439,9.10606312,11886603,115469014.0,2,1.351407,1,0.3099,0,9.0943
2016-05-30,9.0308064,9.15309857,8.89910714,8.96495677,9.13428439,8176209,78241218.0,2,0.929566,1,-1.8538,0,9.01199
2016-05-31,9.02139931,9.38827582,8.97436386,9.37886873,8.96495677,17009604,167164785.0,2,1.933849,1,4.617,0,9.19073
2016-06-01,9.3130191,9.55760344,9.3130191,9.39768291,9.37886873,13793687,138342839.0,2,1.568226,1,0.2006,0,9.39533
2016-06-02,9.36005455,9.67048852,9.32242619,9.66108143,9.39768291,15027342,152556162.0,2,1.708482,1,2.8028,0,9.50351
2016-06-03,9.62345307,9.86803741,9.48234672,9.83040905,9.66108143,18662359,191679106.0,2,2.121753,1,1.7527,0,9.70106
2016-06-06,9.76455942,9.7833736,9.55760344,9.66108143,9.83040905,15543060,159912573.0,2,1.767115,1,-1.7225,0,9.69165
2016-06-07,9.69886476,9.80274744,9.5383188,9.78385968,9.66108924,8712547,89121131.0,2,0.990543,1,1.2708,0,9.70595
2016-06-08,9.75552804,9.75552804,9.54776268,9.65164536,9.78385968,7498373,76686615.0,2,0.852502,1,-1.3513,0,9.67762
2016-06-13,9.52887492,9.52887492,8.9244666,8.94335436,9.65164536,13438525,132445961.0,2,1.527847,1,-7.3386,0,9.23139
2016-06-14,8.93391048,9.1133442,8.86780332,8.94335436,8.94335436,7835149,74437321.0,2,0.89079,1,0.0,0,8.9646
2016-06-15,8.83947168,9.45332388,8.81114004,9.3966606,8.94335436,11655229,113959728.0,2,1.325101,1,5.0686,0,9.12515
2016-06-16,9.54776268,9.81219132,9.37777284,9.43443612,9.3966606,14524863,147587325.0,2,1.651355,1,0.402,0,9.54304
2016-06-17,9.56665044,9.8688546,9.55720656,9.74608416,9.43443612,15938224,164501454.0,2,1.812042,1,3.3033,0,9.6847
2016-06-20,9.8216352,9.90663012,9.55720656,9.85941072,9.74608416,13514514,139384119.0,2,1.536486,1,1.1628,0,9.78622
2016-06-21,9.90663012,10.01995668,9.5855382,9.69886476,9.85941072,17104383,176480874.0,2,1.944624,1,-1.6283,0,9.80275
2016-06-22,10.0105128,10.35993636,9.87829848,10.13328324,9.69886476,34441147,368410720.0,2,3.915668,1,4.4791,0,10.09551
2016-06-23,10.01995668,10.06717608,9.76497192,9.94440564,10.13328324,20505960,214891636.0,2,2.331355,1,-1.8639,0,9.94913
2016-06-24,10.08606384,10.35049248,9.74608416,10.08606384,9.94440564,34005991,364863632.0,2,3.866195,1,1.4245,0,10.06718
2016-06-27,9.9632934,10.27494144,9.83107908,10.27494144,10.08606384,24033746,257742492.0,2,2.732435,1,1.8727,0,10.08606
2016-06-28,10.17105876,10.22772204,10.00106892,10.21827816,10.27494144,19360772,207809364.0,2,2.201157,1,-0.5515,0,10.15453
2016-06-29,10.2938292,10.33160472,10.03884444,10.08606384,10.21827816,15570240,167041788.0,2,1.770205,1,-1.2939,0,10.18759
2016-06-30,10.12383936,10.152171,9.916074,9.97273728,10.08606384,13875946,146787236.0,2,1.577578,1,-1.1236,0,10.04121
2016-07-01,10.01995668,10.08606384,9.8688546,9.87829848,9.97273728,10250902,108201586.0,2,1.165441,1,-0.947,0,9.96329
2016-07-04,9.79330356,10.22772204,9.7744158,10.12383936,9.87829848,17286268,184742639.0,2,1.965303,1,2.4857,0,9.97982
2016-07-05,10.18050264,10.3410486,10.09550772,10.12383936,10.12383936,17162237,185514259.0,2,1.951202,1,0.0,0,10.18522
2016-07-06,10.12383936,10.27494144,10.1049516,10.22772204,10.12383936,15195060,163821971.0,2,1.72755,1,1.0261,0,10.18286
2016-07-07,10.21827816,10.2938292,10.02940056,10.20883428,10.22772204,15697282,168698282.0,2,1.784649,1,-0.1847,0,10.18759
2016-07-08,10.23716592,10.4354874,10.16161488,10.21827816,10.20883428,17593949,191900634.0,2,2.000284,1,0.0925,0,10.26314
2016-07-11,10.1993904,10.27494144,10.0105128,10.04828832,10.21827816,16349063,175762826.0,2,1.858751,1,-1.6636,0,10.13328
2016-07-12,10.06717608,10.14272712,9.45332388,10.02940056,10.04828832,14168540,148642831.0,2,1.610844,1,-0.188,0,9.92316
2016-07-13,10.03884444,10.12383936,9.89718624,10.12383936,10.02940056,11754556,124676079.0,2,1.336394,1,0.9416,0,10.04593
2016-07-14,10.1993904,10.1993904,10.08606384,10.18994652,10.12383936,10562167,113505348.0,2,1.200829,1,0.653,0,10.1687
2016-07-15,10.18994652,10.27494144,10.12383936,10.20883428,10.18994652,11498076,124313420.0,2,1.307234,1,0.1854,0,10.19939
2016-07-18,10.13328324,10.1993904,9.92551788,10.00106892,10.20883428,9439362,100273292.0,2,1.073176,1,-2.0352,0,10.06482
2016-07-19,9.9632934,10.0577322,9.8688546,10.04828832,10.00106892,7055010,74314245.0,2,0.802095,1,0.4721,0,9.98454
2016-07-20,9.99162504,10.04828832,9.84052296,9.89718624,10.04828832,7219236,76067161.0,2,0.820766,1,-1.5038,0,9.94441
2016-07-21,9.89718624,10.03884444,9.8688546,9.97273728,9.89718624,8124374,85644362.0,2,0.923673,1,0.7634,0,9.94441
2016-07-22,10.0577322,10.0577322,9.84052296,9.85941072,9.97273728,7890741,82835238.0,2,0.897111,1,-1.1364,0,9.95385
2016-07-25,9.83107908,9.89718624,9.78385968,9.81219132,9.85941072,5994996,62458364.0,2,0.681581,1,-0.4789,0,9.83108
2016-07-26,9.85941072,10.32216084,9.80274744,10.28438532,9.81219132,19309836,207052005.0,2,2.195366,1,4.8123,0,10.06718
2016-07-27,10.2938292,10.37882412,9.74608416,10.07661996,10.28438532,24277318,259777310.0,2,2.760127,1,-2.0202,0,10.12384
2016-07-28,9.95384952,10.1049516,9.7744158,9.97273728,10.07661996,12576167,132485922.0,2,1.429804,1,-1.0309,0,9.95149
2016-07-29,10.0105128,10.35993636,9.97273728,10.18050264,9.97273728,27282342,295535136.0,2,3.101773,1,2.0833,0,10.13092
2016-08-01,10.18994652,10.55825784,9.93496176,9.97273728,10.18050264,28480347,308904096.0,2,3.237976,1,-2.0408,0,10.16398
2016-08-02,9.81219132,10.388268,9.66108924,10.35049248,9.97273728,24695742,259359772.0,2,2.807698,1,3.7879,0,10.05301
2016-08-03,10.42604352,11.03045184,10.42604352,10.69991604,10.35049248,57819527,659805824.0,2,6.573593,1,3.3759,0,10.64561
2016-08-04,10.59603336,10.85101812,10.47326292,10.78491096,10.69991604,29405777,331601728.0,2,3.343189,1,0.7944,0,10.67631
2016-08-05,10.72824768,10.91712528,10.5299262,10.60547724,10.78491096,23607001,266544435.0,2,2.683917,1,-1.6638,0,10.69519
2016-08-08,10.624365,11.65374792,10.4827068,11.51208972,10.60547724,51598024,612291712.0,2,5.866261,1,8.5485,0,11.06823
2016-08-09,11.2382172,11.44598256,11.1909978,11.35154376,11.51208972,36596248,437909328.0,2,4.160685,1,-1.3946,0,11.30669
2016-08-10,11.26654884,11.55930912,11.16266616,11.18155392,11.35154376,22625739,271194528.0,2,2.572356,1,-1.4975,0,11.29252
2016-08-11,11.15322228,11.2854366,10.77546708,10.82268648,11.18155392,28783224,333959360.0,2,3.27241,1,-3.2095,0,11.0092
2016-08-12,10.88879364,10.96434468,10.6715844,10.9549008,10.82268648,20017036,229558366.0,2,2.275768,1,1.2216,0,10.86991
2016-08-15,10.93601304,11.1437784,10.7188038,11.05878348,10.9549008,24350557,282490176.0,2,2.768453,1,0.9483,0,10.96434
2016-08-16,10.99267632,11.40820704,10.99267632,11.12489064,11.05878348,21106704,250809460.0,2,2.399655,1,0.5978,0,11.12961
2016-08-17,11.16266616,11.18155392,10.89823752,10.92656916,11.12489064,16323600,189777912.0,2,1.855856,1,-1.7827,0,11.04226
2016-08-18,10.87934976,11.0021202,10.74713544,10.82268648,10.92656916,13831921,159007444.0,2,1.572573,1,-0.9507,0,10.86282
2016-08-19,10.85101812,11.01156408,10.77546708,10.93601304,10.82268648,12821933,148159131.0,2,1.457746,1,1.0471,0,10.89352
2016-08-22,10.88879364,11.11544676,10.88879364,10.91712528,10.93601304,13096890,152389717.0,2,1.489006,1,-0.1727,0,10.95254
2016-08-23,10.9076814,11.03045184,10.51103844,10.61492112,10.91712528,15005164,171058455.0,2,1.705961,1,-2.7682,0,10.76602
2016-08-24,10.624365,10.69047216,10.50159456,10.624365,10.61492112,11306426,126667779.0,2,1.285445,1,0.089,0,10.6102
2016-08-25,10.92656916,11.40820704,10.84157424,11.03045184,10.624365,31278235,366940016.0,2,3.556072,1,3.8222,0,11.0517
2016-08-26,10.91712528,11.27599272,10.7188038,11.26654884,11.03045184,30830807,359638960.0,2,3.505203,1,2.1404,0,11.04462
2016-08-29,11.15322228,11.40820704,11.07767124,11.17211004,11.26654884,17594357,209224850.0,2,2.00033,1,-0.8382,0,11.2028
2016-08-30,11.12489064,11.25710496,11.03989572,11.1437784,11.17211004,12082868,142312407.0,2,1.37372,1,-0.2536,0,11.14142
2016-08-31,11.096559,11.17211004,10.91712528,10.99267632,11.1437784,11149649,129905675.0,2,1.267621,1,-1.3559,0,11.04462
2016-09-01,11.01156408,11.02100796,10.72824768,10.73769156,10.99267632,11575437,133100731.0,2,1.31603,1,-2.3196,0,10.87463
2016-09-02,10.65269664,10.84157424,10.65269664,10.73769156,10.73769156,6127425,69696615.0,2,0.696637,1,0.0,0,10.72116
2016-09-05,10.82268648,10.86990588,10.63380888,10.79435484,10.73769156,10117883,115378679.0,2,1.150318,1,0.527708,0,10.78019
2016-09-06,10.69991604,11.08711512,10.59603336,11.03045184,10.79435484,14012319,161346454.0,2,1.593083,1,2.187227,0,10.85338
2016-09-07,11.07767124,11.096559,10.87934976,10.9076814,11.03045184,12048464,140271581.0,2,1.369809,1,-1.113015,0,10.99032
2016-09-08,10.91712528,11.20044168,10.9076814,11.03989572,10.9076814,14683531,171982905.0,2,1.669394,1,1.212116,0,11.01629
2016-09-09,11.03989572,11.096559,10.83213036,10.87934976,11.03989572,11308945,130788611.0,2,1.285732,1,-1.454227,0,10.96198
2016-09-12,10.55825784,10.65269664,10.2466098,10.27494144,10.87934976,18515989,204801601.0,2,2.105112,1,-5.555558,0,10.43313
2016-09-13,10.3410486,10.40715576,10.21827816,10.28438532,10.27494144,7913539,86295683.0,2,0.899703,1,0.091914,0,10.31272
2016-09-14,10.1993904,10.31271696,10.1049516,10.17105876,10.28438532,6118869,66137159.0,2,0.695664,1,-1.101927,0,10.19703
2016-09-19,10.152171,10.31271696,10.14272712,10.2466098,10.17105876,5816997,63093628.0,2,0.661344,1,0.742803,0,10.21356
2016-09-20,10.2466098,10.388268,10.17105876,10.36938024,10.2466098,7527430,81975088.0,2,0.855805,1,1.198149,0,10.29383
2016-09-21,10.3410486,10.3410486,10.26549756,10.2938292,10.36938024,4538610,49504304.0,2,0.516002,1,-0.728597,0,10.31036
2016-09-22,10.4827068,10.54881396,10.30327308,10.32216084,10.2938292,7637763,84338582.0,2,0.868349,1,0.275236,0,10.41424
2016-09-23,10.32216084,10.3410486,10.16161488,10.2466098,10.32216084,6350695,68829619.0,2,0.722021,1,-0.73193,0,10.26786
2016-09-26,10.1049516,10.17105876,9.78385968,9.8216352,10.2466098,10439248,110062886.0,2,1.186855,1,-4.147472,0,9.97038
2016-09-27,9.85941072,9.94440564,9.71775252,9.89718624,9.8216352,5185186,54078784.0,2,0.589512,1,0.76923,0,9.85469
2016-09-28,9.8688546,9.90663012,9.75552804,9.80274744,9.89718624,4359483,45296799.0,2,0.495637,1,-0.954193,0,9.83344
2016-09-29,9.8688546,9.98218116,9.80274744,9.92551788,9.80274744,6378595,66957946.0,2,0.725193,1,1.25241,0,9.89483
2016-09-30,9.94440564,10.03884444,9.916074,9.9632934,9.92551788,4030421,42568548.0,2,0.458225,1,0.38059,0,9.96565
2016-10-10,9.95384952,10.31271696,9.95384952,10.25605368,9.9632934,9727356,104825897.0,2,1.105918,1,2.938383,0,10.11912
2016-10-11,10.26549756,10.32216084,10.18994652,10.2466098,10.25605368,6055517,65746314.0,2,0.688461,1,-0.092074,0,10.25605
2016-10-12,10.28438532,10.42604352,10.20883428,10.32216084,10.2466098,12011374,130946440.0,2,1.365592,1,0.737326,0,10.31036
2016-10-13,10.2938292,10.30327308,10.14272712,10.16161488,10.32216084,6529696,70538751.0,2,0.742371,1,-1.555353,0,10.22536
2016-10-14,10.152171,10.21827816,9.92551788,10.02940056,10.16161488,7916728,84062168.0,2,0.900065,1,-1.301118,0,10.08134
2016-10-17,10.01995668,10.14272712,9.85941072,9.93496176,10.02940056,6669182,70748429.0,2,0.75823,1,-0.941614,0,9.98926
2016-10-18,9.89718624,10.14272712,9.89718624,10.1049516,9.93496176,7327908,77581409.0,2,0.833121,1,1.71102,0,10.01051
2016-10-19,10.0577322,10.16161488,10.02940056,10.06717608,10.1049516,5286841,56476189.0,2,0.601069,1,-0.373831,0,10.07898
2016-10-20,10.0577322,10.14272712,10.04828832,10.09550772,10.06717608,5455532,58274899.0,2,0.620248,1,0.281423,0,10.08606
2016-10-21,10.03884444,10.08606384,9.79330356,9.89718624,10.09550772,9593989,100722505.0,2,1.090756,1,-1.964453,0,9.95385
2016-10-24,9.95384952,10.2466098,9.916074,10.152171,9.89718624,12362653,132978455.0,2,1.40553,1,2.57634,0,10.06718
2016-10-25,10.14272712,10.20883428,10.02940056,10.14272712,10.152171,7542068,80801839.0,2,0.85747,1,-0.093025,0,10.13092
2016-10-26,10.152171,10.18994652,9.9632934,10.00106892,10.14272712,7158987,76059630.0,2,0.813917,1,-1.396644,0,10.07662
2016-10-27,10.0577322,10.09550772,9.97273728,10.06717608,10.00106892,5367635,57028660.0,2,0.610255,1,0.660998,0,10.04829
2016-10-28,10.11439548,10.26549756,10.03884444,10.152171,10.06717608,12515723,134821286.0,2,1.422932,1,0.844279,0,10.14273
2016-10-31,10.1049516,10.21827816,10.06717608,10.18994652,10.152171,8790682,94518172.0,2,0.999427,1,0.372093,0,10.14509
2016-11-01,10.16161488,10.27494144,10.12383936,10.25605368,10.18994652,8727426,94381459.0,2,0.992235,1,0.648746,0,10.20411
