date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2017-01-13,39.70133992,39.95802008,38.7011724,38.85164008,39.7854248,2518207,222997441.0,2,3.607746,1,-2.347053,0,39.30304
2017-01-16,38.8118104,38.94015048,35.40416,36.58134832,38.85164008,3791617,318893968.0,2,5.432116,1,-5.843487,0,37.43437
2017-01-17,36.30254056,37.9709616,35.48381936,37.51513304,36.58134832,3187486,265682153.0,2,4.566599,1,2.552617,0,36.81811
2017-01-18,37.19207008,37.25402736,36.44858272,36.47071032,37.51513304,1703620,141997125.0,2,2.440716,1,-2.783996,0,36.84135
2017-01-19,36.33794472,37.18321904,35.74492504,36.63002904,36.47071032,2169925,180033614.0,2,3.108775,1,0.436832,0,36.47403
2017-01-20,36.36007232,37.3513888,36.32466816,37.13896384,36.63002904,2186272,183373779.0,2,3.132195,1,1.389394,0,36.79377
2017-01-23,36.8867092,37.52398408,36.87785816,37.174368,37.13896384,1929295,162330211.0,2,2.764033,1,0.095331,0,37.11573
2017-01-24,37.16551696,37.285006,36.5990504,36.61232696,37.174368,1489235,123868631.0,2,2.133574,1,-1.511901,0,36.91548
2017-01-25,36.54151864,37.12126176,36.45300824,37.05930448,36.61232696,1301180,108449181.0,2,1.864155,1,1.220832,0,36.79377
2017-01-26,37.11683624,37.5284096,37.11683624,37.37794192,37.05930448,1334305,112670805.0,2,1.911612,1,0.859806,0,37.28501
2017-02-03,37.395644,37.51955856,36.86900712,37.02832584,37.37794192,1046515,87723214.0,2,1.499305,1,-0.935355,0,37.20313
2017-02-06,37.0858576,38.33385424,37.0858576,38.26304592,37.02832584,2816270,241442152.0,2,4.034771,1,3.33453,0,37.69215
2017-02-07,38.28517352,38.33385424,37.73198352,37.94440848,38.26304592,1785647,153228460.0,2,2.558234,1,-0.832756,0,38.07385
2017-02-08,37.93555744,38.2364928,37.6611752,38.20108864,37.94440848,1737249,149174262.0,2,2.488895,1,0.676466,0,38.00858
2017-02-09,38.06832304,38.7233,38.059472,38.41793912,38.20108864,2229382,193653190.0,2,3.193957,1,0.567653,0,38.31726
2017-02-10,38.31615216,38.36483288,37.91785536,37.96653608,38.41793912,1950907,167943636.0,2,2.794996,1,-1.174976,0,38.14134
2017-02-13,37.8824512,38.7454276,37.8824512,38.55513024,37.96653608,2301892,199756500.0,2,3.29784,1,1.550299,0,38.26637
2017-02-14,38.44891776,38.53300264,38.08602512,38.22321624,38.55513024,1627602,140868285.0,2,2.331808,1,-0.860881,0,38.32279
2017-02-15,38.2143652,40.85197512,38.2143652,39.81640344,38.22321624,6184622,552523776.0,2,8.86049,1,4.168112,0,39.27428
2017-02-16,39.608404,40.6926564,39.387128,40.28108304,39.81640344,3688254,333557856.0,2,5.284032,1,1.167051,0,39.99232
2017-02-17,40.1837216,41.13078288,39.59512744,39.62610608,40.28108304,3956061,360193472.0,2,5.667709,1,-1.626011,0,40.13393
2017-02-20,39.59955296,39.82082896,38.78083176,39.22780928,39.62610608,2515372,222446653.0,2,3.603685,1,-1.005139,0,39.35726
2017-02-21,39.13929888,39.68806336,39.13929888,39.43580872,39.22780928,1808480,161155818.0,2,2.590946,1,0.530236,0,39.35062
2017-02-22,39.3650004,39.9624456,39.3207452,39.49334048,39.43580872,1701520,152054184.0,2,2.437708,1,0.145884,0,39.53538
2017-02-23,39.4535108,40.86082616,39.33844728,40.33418928,39.49334048,3502257,318142848.0,2,5.01756,1,2.129092,0,39.99674
2017-02-24,41.01129384,41.96720616,40.71920952,40.72806056,40.33418928,4809286,449235728.0,2,6.890095,1,0.976519,0,41.10644
2017-02-27,40.39614656,40.6484012,39.75002064,39.7854248,40.72806056,2958505,268324637.0,2,4.238546,1,-2.31446,0,40.145
2017-02-28,39.6969144,40.07750912,39.65708472,39.9624456,39.7854248,1735871,156423483.0,2,2.486921,1,0.444941,0,39.84849
2017-03-01,39.9624456,40.03325392,39.39155352,39.497766,39.9624456,2195046,197075131.0,2,3.144765,1,-1.162794,0,39.72125
2017-03-02,39.98014768,40.22355128,39.5641488,39.65708472,39.497766,2027467,182560320.0,2,2.904681,1,0.403362,0,39.85623
2017-03-03,39.67036128,39.67921232,39.31631968,39.45793632,39.65708472,1578490,140679716.0,2,2.261447,1,-0.502173,0,39.53096
2017-03-06,39.35172384,40.30763616,39.35172384,40.23240232,39.45793632,2402975,217130811.0,2,3.442658,1,1.962763,0,39.81087
2017-03-07,40.1394664,40.39172104,40.0067008,40.37401896,40.23240232,2113770,192178605.0,2,3.028324,1,0.351996,0,40.22798
2017-03-08,40.493508,40.493508,39.7411696,39.8739352,40.37401896,1851727,167655962.0,2,2.652904,1,-1.238633,0,40.15053
2017-03-09,39.76772272,39.78099928,39.0330864,39.165852,39.8739352,2144946,190657688.0,2,3.072989,1,-1.775803,0,39.43692
2017-03-10,39.06406504,39.51104256,39.06406504,39.36942592,39.165852,1263937,112355844.0,2,1.810798,1,0.519773,0,39.25215
2017-03-13,39.4756384,40.161594,38.9003208,40.05538152,39.36942592,2470735,221445867.0,2,3.539735,1,1.74236,0,39.64823
2017-03-14,40.050956,40.70593296,39.83853104,40.31206168,40.05538152,3443559,314371648.0,2,4.933466,1,0.640807,0,40.22687
2017-03-15,40.2501044,40.2501044,39.92704144,40.05980704,40.31206168,1848455,167277382.0,2,2.648216,1,-0.625754,0,40.12176
2017-03-16,40.15274296,41.10865528,40.15274296,41.01571936,40.05980704,4037766,371692880.0,2,5.784765,1,2.386217,0,40.60747
2017-03-17,40.98474072,41.3122292,40.07750912,40.18814712,41.01571936,3859218,354491504.0,2,5.528966,1,-2.017698,0,40.64066
2017-03-20,40.19257264,40.493508,39.94474352,40.47580592,40.18814712,1957846,177906544.0,2,2.804937,1,0.715782,0,40.27666
2017-03-21,40.493508,40.61299704,40.13504088,40.40942312,40.47580592,1886201,171922042.0,2,2.702294,1,-0.164008,0,40.41274
2017-03-22,40.21470024,40.40942312,39.77657376,40.10848776,40.40942312,2207306,199770423.0,2,3.16233,1,-0.744716,0,40.1273
2017-03-23,40.0288284,44.11800888,40.0288284,43.43205328,40.10848776,12873222,1247872752.0,2,18.443011,1,8.286442,0,41.90193
2017-03-24,42.74167216,43.4143512,42.32567328,42.38320504,43.43205328,5926150,572998896.0,2,8.490186,1,-2.41492,0,42.71623
2017-03-27,42.34337536,43.02490544,41.87427024,42.58235344,42.38320504,3659572,350901760.0,2,5.24294,1,0.469881,0,42.45623
2017-03-28,42.3964816,42.3964816,41.23699536,41.24142088,42.58235344,3685027,346412736.0,2,5.279408,1,-3.149032,0,41.81784
2017-03-29,41.1130808,41.2901016,40.26338096,40.272232,41.24142088,3565089,327198096.0,2,5.107577,1,-2.35004,0,40.7347
2017-03-30,40.13504088,40.35189136,38.3250032,38.89146976,40.272232,3792973,336812256.0,2,5.434059,1,-3.428574,0,39.42585
2017-03-31,38.8118104,39.4313832,38.8118104,39.13044784,38.89146976,1662274,146874615.0,2,2.381481,1,0.614475,0,39.04636
2017-04-05,39.31189416,39.79870136,39.13929888,39.54644672,39.13044784,1459645,130320547.0,2,2.091182,1,1.063111,0,39.44909
2017-04-06,39.64380816,40.21470024,39.387128,39.81197792,39.54644672,1784804,160701010.0,2,2.557026,1,0.67144,0,39.7644
2017-04-07,39.7632972,39.7632972,39.05078848,39.08619264,39.81197792,2040723,181183788.0,2,2.923672,1,-1.823032,0,39.41589
2017-04-10,39.13487336,39.32959624,37.6833028,37.71428144,39.08619264,2785020,241212049.0,2,3.99,1,-3.509962,0,38.46551
2017-04-11,37.61692,38.1922376,37.58594136,38.1922376,37.71428144,1800204,154035722.0,2,2.579089,1,1.26731,0,37.89683
2017-04-12,38.1479824,38.18338656,37.65232416,37.67445176,38.1922376,1255518,107126339.0,2,1.798736,1,-1.355742,0,37.91454
2017-04-13,37.6833028,38.09487616,37.61692,37.6390476,37.67445176,1173209,100208488.0,2,1.680815,1,-0.093967,0,37.75854
2017-04-14,37.7054304,37.78508976,37.07700656,37.12126176,37.6390476,1529120,128823140.0,2,2.190716,1,-1.375668,0,37.4222
2017-04-17,36.731816,36.731816,35.47496832,36.14322184,37.12126176,1697830,138299697.0,2,2.432421,1,-2.634715,0,36.27046
2017-04-18,36.1564984,36.56364624,36.0237328,36.12109424,36.14322184,1219900,100181044.0,2,1.747708,1,-0.061216,0,36.21624
2017-04-19,36.12994528,36.89998576,35.89981824,36.76279464,36.12109424,1699812,139991954.0,2,2.435261,1,1.776522,0,36.42314
2017-04-20,36.72296496,37.78508976,36.5547952,37.14338936,36.76279464,2166575,181975391.0,2,3.103976,1,1.035272,0,37.05156
2017-04-21,37.0858576,37.45317576,36.731816,36.77164568,37.14338936,1225123,102477805.0,2,1.755191,1,-1.000839,0,37.01062
2017-04-24,36.69198632,36.731816,35.7139464,35.87769064,36.77164568,1182362,96239458.0,2,1.693928,1,-2.431095,0,36.25386
2017-04-25,36.19632808,36.28483848,35.9352224,35.97505208,35.87769064,983896,80242539.0,2,1.409593,1,0.271372,0,36.09786
2017-04-26,36.11666872,36.28483848,35.61658496,35.69624432,35.97505208,1358646,110217898.0,2,1.946484,1,-0.775,0,35.92858
2017-04-27,35.46169176,35.67854224,34.64297056,35.55020216,35.69624432,2518795,200236200.0,2,3.608589,1,-0.409127,0,35.33335
2017-04-28,35.45284072,35.84228648,35.38645792,35.49709592,35.55020216,1442376,115849504.0,2,2.066441,1,-0.149387,0,35.54467
2017-05-02,35.514798,35.83786096,35.514798,35.62101048,35.49709592,818200,65870798.0,2,1.172206,1,0.349082,0,35.62212
2017-05-03,35.6696912,35.82900992,35.4484152,35.63871256,35.62101048,854976,68827376.0,2,1.224894,1,0.049697,0,35.64646
2017-05-04,35.625436,35.66084016,35.21386264,35.23599024,35.63871256,1148000,91854218.0,2,1.644699,1,-1.130009,0,35.43403
2017-05-05,35.27581992,35.36875584,34.740332,34.74475752,35.23599024,1159354,91583459.0,2,1.660966,1,-1.394123,0,35.03242
2017-05-08,34.65624712,34.65624712,33.88178112,33.8994832,34.74475752,1425800,110197341.0,2,2.042693,1,-2.432816,0,34.27344
2017-05-09,34.076504,34.36858832,33.8994832,34.187142,33.8994832,777823,59953833.0,2,1.11436,1,0.848566,0,34.13293
2017-05-10,34.187142,34.28007792,33.24008072,33.26663384,34.187142,1381500,105719012.0,2,1.979226,1,-2.692559,0,33.74348
2017-05-11,33.1028896,33.1028896,31.88144608,32.58510376,33.26663384,1713393,125512893.0,2,2.454718,1,-2.048691,0,32.66808
2017-05-12,32.4611892,32.63821,32.23106216,32.35940224,32.58510376,724769,53076158.0,2,1.038351,1,-0.692645,0,32.42247
2017-05-15,32.42135952,32.7267204,32.42135952,32.4833168,32.35940224,725600,53387317.0,2,1.039542,1,0.382931,0,32.51319
2017-05-16,32.5054444,32.970124,31.95667992,32.96569848,32.4833168,1147390,84179971.0,2,1.643825,1,1.485009,0,32.59949
2017-05-17,32.970124,33.43922912,32.970124,33.18254896,32.96569848,1193949,89698845.0,2,1.710529,1,0.657814,0,33.14051
2017-05-18,32.84620944,33.24450624,32.75769904,32.78425216,33.18254896,659246,49090121.0,2,0.944479,1,-1.200322,0,32.90817
2017-05-19,32.76212456,33.0586344,32.748848,32.89489016,32.78425216,802106,59578273.0,2,1.149149,1,0.337473,0,32.86612
2017-05-22,32.748848,32.9258688,31.86816952,31.94782888,32.89489016,937458,68543893.0,2,1.343063,1,-2.879052,0,32.37268
2017-05-23,31.94782888,31.99208408,30.48298176,30.61132184,31.94782888,1558362,110090620.0,2,2.23261,1,-4.183411,0,31.25855
2017-05-24,30.5803432,30.90340616,30.04042976,30.6909812,30.61132184,1152362,79282421.0,2,1.650948,1,0.260229,0,30.55379
2017-05-25,30.34136512,31.05387384,30.09796152,30.95208688,30.6909812,1085377,75151869.0,2,1.554981,1,0.850763,0,30.61132
2017-05-26,31.0228952,31.5097024,30.54051352,31.27072432,30.95208688,868746,61272064.0,2,1.244622,1,1.029456,0,31.08596
2017-05-31,32.10272208,32.8152308,31.57165968,31.62476592,31.27072432,1800740,131150892.0,2,2.579857,1,1.132176,0,32.02859
2017-06-01,31.421192,31.60706384,30.8458744,30.93881032,31.62476592,1054960,74276006.0,2,1.511404,1,-2.169039,0,31.20324
2017-06-02,30.8237468,32.29301944,30.6688536,32.11157312,30.93881032,1551131,110943876.0,2,2.222251,1,3.790579,0,31.4743
2017-06-05,32.27089184,32.5718272,32.08502,32.17795592,32.11157312,1212526,88432501.0,2,1.737143,1,0.206728,0,32.27642
2017-06-06,32.08502,32.39923192,31.93455232,32.32399808,32.17795592,708948,51678314.0,2,1.015685,1,0.45386,0,32.1857
2017-06-07,32.33284912,32.96569848,32.33284912,32.85063496,32.32399808,1613056,119227064.0,2,2.310968,1,1.629248,0,32.62051
2017-06-08,32.748848,32.84620944,32.5718272,32.57625272,32.85063496,1097517,81107791.0,2,1.572374,1,-0.835245,0,32.68578
2017-06-09,32.58067824,32.82408184,32.50986992,32.73557144,32.57625272,986992,72889692.0,2,1.414029,1,0.489065,0,32.66255
2017-06-12,32.58067824,32.58067824,32.08502,32.08502,32.73557144,1034645,75494209.0,2,1.482299,1,-1.987294,0,32.33285
2017-06-13,32.03191376,32.63821,31.9079992,32.47446576,32.08502,777670,56905841.0,2,1.11414,1,1.213789,0,32.26315
2017-06-14,32.527572,32.6603376,32.42135952,32.56297616,32.47446576,944619,69498756.0,2,1.353322,1,0.27256,0,32.54306
2017-06-15,32.56740168,33.24008072,32.4833168,33.07191096,32.56297616,1630385,121440893.0,2,2.335795,1,1.562927,0,32.84068
2017-06-16,32.92144328,33.06305992,32.65591208,32.67803968,33.07191096,871270,64500221.0,2,1.248238,1,-1.190964,0,32.82961
2017-06-19,32.67803968,32.89931568,32.5718272,32.73557144,32.67803968,674730,49847748.0,2,0.966662,1,0.176063,0,32.72119
2017-06-20,32.970124,32.970124,32.51429544,32.527572,32.73557144,724431,53426970.0,2,1.037867,1,-0.635394,0,32.74553
2017-06-21,32.6160824,32.66918864,32.32399808,32.4390616,32.527572,728903,53468012.0,2,1.044274,1,-0.272105,0,32.51208
2017-06-22,32.43021056,32.7045928,32.3284236,32.34612568,32.4390616,930460,68241645.0,2,1.333037,1,-0.286503,0,32.45234
2017-06-23,32.306296,32.38595536,31.65574456,31.9522544,32.34612568,983754,71211294.0,2,1.40939,1,-1.217676,0,32.07506
2017-06-26,31.863744,32.2177856,31.863744,32.13812624,31.9522544,596860,43250510.0,2,0.8551,1,0.581726,0,32.02085
2017-06-27,32.04519032,32.3726788,32.04519032,32.17795592,32.13812624,453446,33015532.0,2,0.649636,1,0.123928,0,32.16025
2017-06-28,32.0407648,32.15582832,31.56280864,31.57165968,32.17795592,835611,59983504.0,2,1.19715,1,-1.884201,0,31.83277
2017-06-29,31.57165968,31.72655288,31.42561752,31.54510656,31.57165968,886671,63280621.0,2,1.270302,1,-0.084101,0,31.56723
2017-06-30,31.53625552,31.81506328,31.3548092,31.70442528,31.54510656,699460,49867462.0,2,1.002092,1,0.505051,0,31.60264
2017-07-03,31.72212736,32.195658,31.6867232,32.16910488,31.70442528,946309,68392903.0,2,1.355744,1,1.465666,0,31.9434
2017-07-04,32.20893456,32.4390616,32.02306272,32.36825328,32.16910488,967676,70539242.0,2,1.386355,1,0.619063,0,32.25983
2017-07-05,32.3726788,32.38595536,32.10272208,32.28859392,32.36825328,626684,45655384.0,2,0.897828,1,-0.246104,0,32.28749
2017-07-06,32.30187048,32.46561472,32.0407648,32.12042416,32.28859392,772593,56287859.0,2,1.106867,1,-0.52083,0,32.23217
2017-07-07,32.1071476,32.5718272,32.02306272,32.50101888,32.12042416,1209460,88649424.0,2,1.732751,1,1.1849,0,32.30076
2017-07-10,32.39038088,32.39038088,31.81063776,31.83719088,32.50101888,1097807,79511627.0,2,1.572789,1,-2.042484,0,32.10715
2017-07-11,31.64689352,31.99208408,31.42561752,31.46102168,31.83719088,909523,64996817.0,2,1.303042,1,-1.181549,0,31.6314
2017-07-12,31.642468,32.04961584,31.56723416,31.9079992,31.46102168,977586,70369615.0,2,1.400553,1,1.420737,0,31.79183
2017-07-13,31.9079992,32.16910488,31.89914816,32.04961584,31.9079992,762780,55248820.0,2,1.092808,1,0.443828,0,32.00647
2017-07-14,32.05404136,32.06731792,31.86816952,32.0186372,32.04961584,518941,37462135.0,2,0.743468,1,-0.096658,0,32.00204
2017-07-17,32.1292752,32.1292752,30.31923752,30.56264112,32.0186372,1864712,129762467.0,2,2.671507,1,-4.547341,0,31.28511
2017-07-18,30.539951,30.58073135,29.91012115,30.33604925,30.56260675,1172986,78243685.0,2,1.680496,1,-0.74129,0,30.34171
2017-07-19,30.33604925,31.0565021,30.086836,30.9477545,30.33604925,979852,66371014.0,2,1.403799,1,2.016439,0,30.60679
2017-07-20,30.81182,31.14259395,30.72572815,30.7483839,30.9477545,675043,46050818.0,2,0.96711,1,-0.64422,0,30.85713
2017-07-21,30.79822655,30.8661938,30.268082,30.29073775,30.7483839,706476,47568064.0,2,1.012143,1,-1.488361,0,30.55581
2017-07-24,30.0415245,30.0415245,29.6155964,30.02793105,30.29073775,1226949,80756712.0,2,1.757807,1,-0.867617,0,29.93164
2017-07-25,30.0505868,30.1502721,29.8240293,30.086836,30.02793105,680915,45071604.0,2,0.975523,1,0.196175,0,30.02793
2017-07-26,30.1321475,30.1321475,29.8602785,29.87387195,30.086836,683441,45167629.0,2,0.979142,1,-0.707833,0,29.99961
2017-07-27,29.83762275,30.58073135,29.77418665,30.3949542,29.87387195,1102370,73627587.0,2,1.579327,1,1.744277,0,30.14687
2017-07-28,30.33604925,30.5852625,30.2771443,30.29073775,30.3949542,600684,40268535.0,2,0.860579,1,-0.342879,0,30.3723
2017-07-31,30.29073775,30.47198375,30.1321475,30.3133935,30.29073775,630360,42144848.0,2,0.903095,1,0.074799,0,30.30207
2017-08-01,30.27261315,30.66229205,30.2318328,30.54448215,30.3133935,834203,55989918.0,2,1.195133,1,0.762335,0,30.42781
2017-08-02,30.55354445,30.55354445,30.0687114,30.10949175,30.54448215,713304,47610451.0,2,1.021926,1,-1.424131,0,30.32132
2017-08-03,30.10949175,30.358705,30.00074415,30.2499574,30.10949175,671716,44750349.0,2,0.962344,1,0.466524,0,30.17972
2017-08-04,30.2408951,30.33604925,29.93730805,29.9509015,30.2499574,745247,49457081.0,2,1.067689,1,-0.988621,0,30.11629
2017-08-07,29.9509015,30.4402657,29.91012115,30.33604925,29.9509015,756534,50453786.0,2,1.08386,1,1.285928,0,30.15933
2017-08-08,30.268082,30.3315181,30.09136715,30.21823935,30.33604925,531794,35434380.0,2,0.761883,1,-0.388341,0,30.2273
2017-08-09,30.2227705,30.44479685,30.2227705,30.3224558,30.21823935,579923,38848869.0,2,0.830835,1,0.344873,0,30.3032
2017-08-10,30.358705,30.42667225,29.90559,30.00980645,30.3224558,714823,47494848.0,2,1.024102,1,-1.031074,0,30.17519
2017-08-11,29.91012115,29.99168185,29.7334063,29.7515309,30.00980645,641143,42219791.0,2,0.918543,1,-0.860637,0,29.84669
2017-08-14,29.78324895,30.1593344,29.78324895,30.1593344,29.7515309,646278,42840340.0,2,0.9259,1,1.370688,0,29.97129
2017-08-15,30.1321475,30.3043312,30.07324255,30.20011475,30.1593344,583247,38868237.0,2,0.835597,1,0.135222,0,30.17746
2017-08-16,30.1955836,30.5762002,30.086836,30.4855772,30.20011475,1028588,69053937.0,2,1.473622,1,0.945232,0,30.33605
2017-08-17,30.50823295,31.3283711,30.43573455,31.2468104,30.4855772,2160643,148068449.0,2,3.095477,1,2.497028,0,30.87979
2017-08-18,31.0383775,31.24227925,30.78010195,30.8480692,31.2468104,1210358,82720538.0,2,1.734037,1,-1.276098,0,30.97721
2017-08-21,30.8661938,31.15165625,30.80728885,31.0655644,30.8480692,839506,57390979.0,2,1.202731,1,0.705047,0,30.97268
2017-08-22,31.0655644,31.08822015,30.81182,30.8480692,31.0655644,786944,53681992.0,2,1.127427,1,-0.70011,0,30.95342
2017-08-23,30.8208823,30.9568168,30.59885595,30.84353805,30.8480692,744775,50565856.0,2,1.067013,1,-0.014692,0,30.80502
2017-08-24,30.81635115,31.01572175,30.6668232,30.721197,30.84353805,776190,52825903.0,2,1.11202,1,-0.396646,0,30.80502
2017-08-25,30.68041665,31.03384635,30.68041665,30.9477545,30.721197,665968,45402802.0,2,0.954109,1,0.737463,0,30.83561
2017-08-28,30.9840037,31.6093024,30.81182,31.4280564,30.9477545,1621971,112046895.0,2,2.323741,1,1.551973,0,31.2083
2017-08-29,31.4371187,31.69539425,31.2014989,31.47789905,31.4280564,1373780,95336679.0,2,1.968166,1,0.158594,0,31.45298
2017-08-30,31.48696135,31.60477125,31.3102465,31.3283711,31.47789905,983120,68154839.0,2,1.408481,1,-0.475028,0,31.43259
2017-08-31,31.3102465,31.6183647,31.28759075,31.53227285,31.3283711,1070131,74373929.0,2,1.533139,1,0.650849,0,31.43712
2017-09-01,31.536804,32.71037185,31.4371187,32.3342864,31.53227285,2815908,200965032.0,2,4.034252,1,2.543475,0,32.00465
2017-09-04,32.261788,32.533657,31.9717944,32.2708503,32.3342864,1297650,92067074.0,2,1.859097,1,-0.196187,0,32.25952
2017-09-05,32.26631915,32.26631915,31.97632555,32.0533551,32.2708503,777313,55054522.0,2,1.113629,1,-0.673973,0,32.14058
2017-09-06,32.0352305,32.0352305,31.74070575,31.83132875,32.0533551,888553,62404805.0,2,1.272999,1,-0.692674,0,31.91062
2017-09-07,31.8358599,32.14850925,31.81320415,31.89476485,31.83132875,984725,69527005.0,2,1.410781,1,0.199287,0,31.92308
2017-09-08,31.84039105,32.0896043,31.7633615,31.90382715,31.89476485,725668,51119917.0,2,1.039639,1,0.028419,0,31.8993
2017-09-11,31.808673,32.080542,31.71805,32.0080436,31.90382715,653136,45988700.0,2,0.935725,1,0.326652,0,31.90383
2017-09-12,31.9808567,32.02163705,31.49602365,31.6093024,32.0080436,1606074,112223749.0,2,2.300966,1,-1.245749,0,31.77695
2017-09-13,31.66820735,31.66820735,31.4371187,31.5096171,31.6093024,668219,46448011.0,2,0.957334,1,-0.315369,0,31.57079
2017-09-14,31.49602365,31.78601725,31.44164985,31.4914925,31.5096171,911148,63568553.0,2,1.30537,1,-0.057522,0,31.5538
2017-09-15,31.4008695,31.55039745,31.31477765,31.43258755,31.4914925,660263,45797455.0,2,0.945936,1,-0.187046,0,31.42466
