date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-03-04,7.35147474,7.39570744,6.82952888,7.04184584,7.40455398,11405994.0,91849459.0,2,2.383566,1,-4.8984,0,7.15464
2016-03-07,7.10377162,7.28070242,7.08607854,7.20108356,7.04184584,5364857.0,43580801.0,2,1.12112,1,2.2613,0,7.16791
2016-03-08,7.1656974,7.20108356,6.92684082,7.19223702,7.20108356,6034303.0,48078115.0,2,1.261018,1,-0.1229,0,7.12146
2016-03-09,7.05953892,7.05953892,6.90914774,6.97992006,7.19223702,6301943.0,49735475.0,2,1.316948,1,-2.952,0,7.00204
2016-03-10,6.99761314,7.04184584,6.88260812,6.90914774,6.97992006,4625917.0,36467024.0,2,0.9667,1,-1.0139,0,6.9578
2016-03-11,6.89145466,6.99761314,6.7233704,6.95338044,6.90914774,3411917.0,26648779.0,2,0.713005,1,0.6402,0,6.89145
2016-03-14,7.0329993,7.2099301,6.99761314,7.1214647,6.95338044,6860319.0,55337146.0,2,1.433634,1,2.4173,0,7.0905
2016-03-15,7.11261816,7.13915778,6.97992006,7.0329993,7.1214647,4955432.0,39461282.0,2,1.035561,1,-1.2422,0,7.06617
2016-03-16,7.06838546,7.08607854,6.9003012,6.92684082,7.0329993,4193379.0,33136165.0,2,0.876311,1,-1.5094,0,6.9954
2016-03-17,6.93568736,7.10377162,6.91799428,7.077232,6.92684082,7267289.0,57719877.0,2,1.518681,1,2.1711,0,7.00867
2016-03-18,7.09492508,7.45763322,7.08607854,7.33378166,7.077232,13878148.0,114450144.0,2,2.900184,1,3.625,0,7.2431
2016-03-21,7.4753263,7.53725208,7.36916782,7.52840554,7.33378166,13364249.0,112791978.0,2,2.792792,1,2.6538,0,7.47754
2016-03-22,7.48417284,7.50186592,7.33378166,7.42224706,7.52840554,8107109.0,68030076.0,2,1.694182,1,-1.4101,0,7.43552
2016-03-23,7.41340052,7.51071246,7.35147474,7.44878668,7.42224706,7080378.0,59602335.0,2,1.479621,1,0.3576,0,7.43109
2016-03-24,7.4310936,7.68764326,7.28070242,7.41340052,7.44878668,10490155.0,89112618.0,2,2.192179,1,-0.4751,0,7.45321
2016-03-25,7.3426282,7.51071246,7.3426282,7.49301938,7.41340052,6079921.0,50877868.0,2,1.270551,1,1.074,0,7.42225
2016-03-28,7.50186592,7.55494516,7.4310936,7.45763322,7.49301938,8736745.0,74145574.0,2,1.82576,1,-0.4723,0,7.48638
2016-03-29,7.4310936,7.48417284,7.2099301,7.26300934,7.45763322,6062159.0,49990506.0,2,1.266839,1,-2.6097,0,7.34705
2016-03-30,7.28070242,7.53725208,7.28070242,7.50186592,7.26300934,8091891.0,67829045.0,2,1.691002,1,3.2887,0,7.40013
2016-03-31,7.52840554,7.5637917,7.44878668,7.45763322,7.50186592,7132363.0,60461428.0,2,1.490485,1,-0.5896,0,7.49965
2016-04-01,7.48417284,7.5637917,7.30724204,7.54609862,7.45763322,6515324.0,54720716.0,2,1.361539,1,1.1862,0,7.47533
2016-04-05,7.55494516,7.89111368,7.4753263,7.82034136,7.54609862,12587302.0,109987963.0,2,2.63043,1,3.6342,0,7.68543
2016-04-06,7.8734206,8.03265832,7.77610866,7.89111368,7.82034136,13651351.0,122465653.0,2,2.85279,1,0.905,0,7.89333
2016-04-07,7.86457406,7.93534638,7.61687094,7.63456402,7.89111368,9168530.0,80267498.0,2,1.915993,1,-3.2511,0,7.76284
2016-04-08,7.6080244,7.82034136,7.52840554,7.72302942,7.63456402,8923973.0,77512655.0,2,1.864886,1,1.1587,0,7.66995
2016-04-11,7.6964898,8.04150486,7.6964898,7.95303946,7.72302942,10483264.0,94270136.0,2,2.190739,1,2.9782,0,7.84688
2016-04-12,7.961886,7.961886,7.75841558,7.8734206,7.95303946,6088100.0,53963450.0,2,1.27226,1,-1.0011,0,7.8889
2016-04-13,7.89996022,8.17420296,7.89996022,8.03265832,7.8734206,13815605.0,126026931.0,2,2.887114,1,2.0225,0,8.0017
2016-04-14,8.08573756,8.2272822,7.99727216,8.15650988,8.03265832,8089771.0,74202513.0,2,1.690559,1,1.5419,0,8.1167
2016-04-15,8.12112372,8.33344068,7.99727216,8.2272822,8.15650988,12994059.0,120227599.0,2,2.715432,1,0.8677,0,8.16978
2016-04-18,8.1830495,8.1830495,7.961886,7.98842562,8.2272822,6978706.0,63310279.0,2,1.458374,1,-2.9032,0,8.0791
2016-04-19,8.0503514,8.07689102,7.83803444,7.89111368,7.98842562,5468493.0,48989652.0,2,1.142778,1,-1.2182,0,7.9641
2016-04-20,7.9176533,7.99727216,7.35147474,7.48417284,7.89111368,11197967.0,96217497.0,2,2.340094,1,-5.157,0,7.68764
2016-04-21,7.49301938,7.519559,7.32493512,7.33378166,7.48417284,5904394.0,49711223.0,2,1.23387,1,-2.0095,0,7.41782
2016-04-22,7.3868609,7.4310936,7.26300934,7.42224706,7.33378166,4502291.0,37406912.0,2,0.940866,1,1.2063,0,7.3758
2016-04-25,7.4310936,7.48417284,7.2541628,7.4753263,7.42224706,5429132.0,45358324.0,2,1.134552,1,0.7151,0,7.41119
2016-04-26,7.4310936,7.6522571,7.4310936,7.6522571,7.4753263,4573027.0,39179389.0,2,0.955648,1,2.3669,0,7.54168
2016-04-27,7.61687094,7.83803444,7.6080244,7.67879672,7.6522571,4880829.0,42738235.0,2,1.019971,1,0.3468,0,7.68543
2016-04-28,7.6964898,7.73187596,7.35147474,7.6522571,7.67879672,4482636.0,38178151.0,2,0.936758,1,-0.3456,0,7.60802
2016-04-29,7.6964898,7.73187596,7.5637917,7.66995018,7.6522571,3305842.0,28674813.0,2,0.690838,1,0.2312,0,7.66553
2016-05-03,7.66995018,7.98842562,7.6080244,7.90880676,7.66995018,5462408.0,48609807.0,2,1.141506,1,3.1142,0,7.7938
2016-05-04,7.89996022,7.99727216,7.79380174,7.89996022,7.90880676,6091268.0,54422652.0,2,1.272922,1,-0.1118,0,7.89775
2016-05-05,7.90880676,8.11227718,7.86457406,8.0945841,7.89996022,8076247.0,73295793.0,2,1.687733,1,2.4636,0,7.99506
2016-05-06,8.06804448,8.12112372,7.75841558,7.86457406,8.0945841,7018302.0,62763602.0,2,1.466649,1,-2.8415,0,7.95304
2016-05-09,7.85572752,8.20074258,7.62571748,8.12112372,7.86457406,14111575.0,127302014.0,2,2.948965,1,3.2621,0,7.95083
2016-05-10,8.0503514,8.87307962,7.97073254,8.47498532,8.12112372,18736826.0,178087007.0,2,3.915526,1,4.3573,0,8.34229
2016-05-11,8.3599803,8.72268844,8.2272822,8.4926784,8.47498532,16295168.0,156698410.0,2,3.405281,1,0.2088,0,8.45066
2016-05-12,8.2715149,9.28002046,8.0503514,9.14732236,8.4926784,30484796.0,306118320.0,2,6.370557,1,7.7083,0,8.6873
2016-05-13,8.94385194,9.12962928,8.7138419,8.97039156,9.14732236,21211178.0,214349415.0,2,4.432604,1,-1.9342,0,8.93943
2016-05-16,8.84654,9.01462426,8.67845574,8.97039156,8.97039156,13887780.0,138362565.0,2,2.902197,1,0.0,0,8.8775
2016-05-17,8.9792381,8.99693118,8.5811438,8.70499536,8.97039156,14698293.0,145902210.0,2,3.071574,1,-2.9586,0,8.81558
2016-05-18,8.57229726,8.57229726,8.12997026,8.20958912,8.70499536,16114401.0,151287257.0,2,3.367505,1,-5.6911,0,8.37104
2016-05-19,8.0945841,8.34228722,8.0503514,8.21843566,8.20958912,8304305.0,77395023.0,2,1.735391,1,0.1078,0,8.17641
2016-05-20,8.26266836,8.4484457,8.16535642,8.41305954,8.21843566,8971987.0,84720960.0,2,1.87492,1,2.3681,0,8.32238
2016-05-23,8.30690106,8.72268844,8.30690106,8.7138419,8.41305954,11916404.0,115797371.0,2,2.490229,1,3.5752,0,8.51258
2016-05-24,8.68730228,8.68730228,8.42190608,8.59883688,8.7138419,7048812.0,67976848.0,2,1.473025,1,-1.3198,0,8.59884
2016-05-25,8.83769346,8.92615886,8.50152494,8.63422304,8.59883688,8013381.0,78598689.0,2,1.674595,1,0.4115,0,8.7249
2016-05-26,8.56294245,8.65204695,8.2867185,8.61640515,8.63422605,6634034.0,63061090.0,2,1.386347,1,-0.2064,0,8.52953
2016-05-27,8.732241,8.732241,8.554032,8.61640515,8.61640515,5615493.0,54395052.0,2,1.173497,1,0.0,0,8.65873
2016-05-30,8.5718529,8.58076335,8.29562895,8.3401812,8.61640515,4796911.0,45280080.0,2,1.002434,1,-3.2058,0,8.44711
2016-05-31,8.3580021,8.70550965,8.3401812,8.68768875,8.3401812,8521785.0,82019310.0,2,1.780839,1,4.1667,0,8.52285
2016-06-01,8.72333055,8.77679325,8.63422605,8.68768875,8.68768875,8888172.0,86845532.0,2,1.857405,1,0.0,0,8.70551
2016-06-02,8.732241,9.07974855,8.68768875,9.0351963,8.68768875,14663175.0,146698386.0,2,3.064235,1,4.0,0,8.88372
2016-06-03,9.0351963,9.0530172,8.8748082,8.97282315,9.0351963,8724723.0,87873833.0,2,1.823248,1,-0.6903,0,8.98396
2016-06-06,8.97282315,9.06192765,8.81243505,8.8926291,8.97282315,6611432.0,66132226.0,2,1.381623,1,-0.8937,0,8.93495
2016-06-07,9.00846495,9.3381516,8.90153955,8.97282315,8.8926291,11271105.0,115103483.0,2,2.355378,1,0.9018,0,9.05524
2016-06-08,9.1421217,9.8727786,9.04410675,9.72130095,8.97282315,34418621.0,372369376.0,2,7.192627,1,8.3416,0,9.44508
2016-06-13,9.445077,9.66783825,8.91045,8.9282709,9.72130095,21398397.0,224747646.0,2,4.471728,1,-8.1576,0,9.23791
2016-06-14,8.86589775,9.15103215,8.83025595,9.13321125,8.9282709,7831697.0,78966178.0,2,1.636628,1,2.2954,0,8.9951
2016-06-15,8.97282315,9.5520024,8.91936045,9.4807188,9.13321125,13413514.0,139996379.0,2,2.803088,1,3.8049,0,9.23123
2016-06-16,9.5341815,9.623286,9.36488295,9.4272561,9.4807188,12249725.0,130307142.0,2,2.559885,1,-0.5639,0,9.4874
2016-06-17,9.4094352,9.445077,8.9995545,9.24013665,9.4272561,14116156.0,146503827.0,2,2.949922,1,-1.9849,0,9.27355
2016-06-20,9.13321125,9.50745015,8.99064405,9.45398745,9.24013665,11226681.0,117300498.0,2,2.346094,1,2.3144,0,9.27132
2016-06-21,9.4807188,9.5876442,9.00846495,9.088659,9.45398745,11965900.0,124061282.0,2,2.500573,1,-3.8643,0,9.29137
2016-06-22,9.11539035,9.1421217,8.97282315,9.1243008,9.088659,6701544.0,68142707.0,2,1.400454,1,0.3922,0,9.08866
2016-06-23,9.13321125,9.13321125,8.8569873,8.90153955,9.1243008,8140831.0,81778830.0,2,1.701229,1,-2.4414,0,9.00624
2016-06-24,8.93718135,8.95500225,8.3936439,8.6253156,8.90153955,13511388.0,131133604.0,2,2.823541,1,-3.1031,0,8.72779
2016-06-27,8.50947975,8.7144201,8.50947975,8.70550965,8.6253156,8361655.0,81179403.0,2,1.747376,1,0.9298,0,8.60972
2016-06-28,8.66986785,8.8391664,8.56294245,8.81243505,8.70550965,6599019.0,64517882.0,2,1.379029,1,1.2282,0,8.7211
2016-06-29,8.75897235,8.8391664,8.732241,8.77679325,8.81243505,6538064.0,64477491.0,2,1.366291,1,-0.4044,0,8.77679
2016-06-30,8.77679325,8.88371865,8.732241,8.8569873,8.77679325,4631466.0,45739341.0,2,0.96786,1,0.9137,0,8.81244
2016-07-01,8.8569873,8.86589775,8.72333055,8.7857037,8.8569873,4667451.0,45958755.0,2,0.97538,1,-0.8048,0,8.80798
2016-07-04,8.70550965,8.9460918,8.65204695,8.91936045,8.7857037,6641670.0,66134224.0,2,1.387942,1,1.5213,0,8.80575
2016-07-05,8.9817336,9.0173754,8.8213455,8.88371865,8.91936045,6758711.0,67360349.0,2,1.412401,1,-0.3996,0,8.92604
2016-07-06,8.8748082,8.91045,8.75897235,8.90153955,8.88371865,6333759.0,62865552.0,2,1.323597,1,0.2006,0,8.86144
2016-07-07,8.83025595,8.8748082,8.63422605,8.8391664,8.90153955,10195840.0,100205304.0,2,2.130675,1,-0.7007,0,8.79461
2016-07-08,8.79461415,9.06192765,8.7144201,9.04410675,8.8391664,14964840.0,149478751.0,2,3.127276,1,2.3185,0,8.90377
2016-07-11,9.0530172,9.29359935,9.00846495,9.15103215,9.04410675,14598321.0,149901525.0,2,3.050682,1,1.1823,0,9.12653
2016-07-12,9.15103215,9.22231575,8.91936045,9.2134053,9.15103215,9783911.0,100105183.0,2,2.044592,1,0.6816,0,9.12653
2016-07-13,9.2134053,9.3381516,9.1421217,9.31142025,9.2134053,12345884.0,128521970.0,2,2.57998,1,1.0638,0,9.25127
2016-07-14,9.29359935,9.29359935,9.15103215,9.24013665,9.31142025,6935720.0,71677646.0,2,1.449391,1,-0.7655,0,9.24459
2016-07-15,9.24013665,9.2846889,9.09756945,9.1777635,9.24013665,5662476.0,58305341.0,2,1.183315,1,-0.675,0,9.20004
2016-07-18,9.1777635,9.20449485,8.99064405,9.1064799,9.1777635,6180697.0,63117361.0,2,1.29161,1,-0.7767,0,9.11985
2016-07-19,9.088659,9.4807188,9.0530172,9.2846889,9.1064799,9150922.0,95402986.0,2,1.912313,1,1.9569,0,9.22677
2016-07-20,9.22231575,9.25795755,9.13321125,9.20449485,9.2846889,5086518.0,52465067.0,2,1.062955,1,-0.8637,0,9.20449
2016-07-21,9.1955844,9.47180835,9.15103215,9.41834565,9.20449485,12277074.0,128932691.0,2,2.5656,1,2.3233,0,9.30919
2016-07-22,9.43616655,9.5163606,9.3381516,9.38270385,9.41834565,13065518.0,138248480.0,2,2.730365,1,-0.3784,0,9.41835
2016-07-25,9.4272561,9.61437555,9.40052475,9.4628979,9.38270385,8137289.0,86570497.0,2,1.700489,1,0.8547,0,9.47626
2016-07-26,9.445077,9.6054651,9.445077,9.59655465,9.4628979,7577319.0,81189435.0,2,1.583469,1,1.4124,0,9.52304
2016-07-27,9.6411069,9.6945696,8.93718135,9.07974855,9.59655465,12502942.0,129735272.0,2,2.612801,1,-5.3853,0,9.33815
2016-07-28,9.04410675,9.1777635,8.9817336,9.13321125,9.07974855,6554305.0,66940918.0,2,1.369685,1,0.5888,0,9.0842
2016-07-29,9.13321125,9.16885305,8.9460918,8.9639127,9.13321125,4397654.0,44718433.0,2,0.918999,1,-1.8537,0,9.05302
2016-08-01,8.9460918,9.0351963,8.74115145,8.84807685,8.9639127,5416533.0,53772344.0,2,1.131919,1,-1.2922,0,8.89263
2016-08-02,8.90153955,8.97282315,8.8213455,8.91045,8.84807685,2705175.0,27016607.0,2,0.565314,1,0.7049,0,8.90154
2016-08-03,8.91045,8.99064405,8.83025595,8.97282315,8.91045,2124856.0,21351268.0,2,0.444042,1,0.7,0,8.92604
2016-08-04,8.9460918,9.0530172,8.9460918,9.04410675,8.97282315,2763377.0,27914507.0,2,0.577476,1,0.7944,0,8.99733
2016-08-05,9.0708381,9.0708381,8.9817336,8.9995545,9.04410675,2073200.0,21014539.0,2,0.433247,1,-0.4926,0,9.03074
2016-08-08,9.02628585,9.02628585,8.86589775,8.9460918,8.9995545,6614578.0,66200037.0,2,1.382281,1,-0.5941,0,8.96614
2016-08-09,8.9639127,9.0351963,8.90153955,8.9639127,8.9460918,7620917.0,76572630.0,2,1.59258,1,0.1992,0,8.96614
2016-08-10,8.93718135,8.9460918,8.8748082,8.90153955,8.9639127,5397842.0,53989687.0,2,1.128013,1,-0.6958,0,8.91491
2016-08-11,8.90153955,8.91936045,8.7500619,8.75897235,8.90153955,3709699.0,36739105.0,2,0.775234,1,-1.6016,0,8.83248
2016-08-12,8.75897235,8.8213455,8.68768875,8.8213455,8.75897235,4155363.0,40788816.0,2,0.868367,1,0.7121,0,8.77234
2016-08-15,8.8391664,9.0351963,8.8213455,8.9995545,8.8213455,6491191.0,65067293.0,2,1.356496,1,2.0202,0,8.92382
2016-08-16,9.0173754,9.07974855,8.9282709,9.00846495,8.9995545,6295347.0,63619312.0,2,1.315569,1,0.099,0,9.00846
2016-08-17,8.9995545,9.0708381,8.93718135,9.0173754,9.00846495,5168351.0,52173360.0,2,1.080056,1,0.0989,0,9.00624
2016-08-18,9.00846495,9.088659,9.00846495,9.0351963,9.0173754,4605363.0,46777573.0,2,0.962405,1,0.1976,0,9.0352
2016-08-19,9.0351963,9.07974855,8.9995545,9.0530172,9.0351963,3697345.0,37504263.0,2,0.772652,1,0.1972,0,9.04188
2016-08-22,9.02628585,9.02628585,8.95500225,8.95500225,9.0530172,3558373.0,35863850.0,2,0.743611,1,-1.0827,0,8.99064
2016-08-23,8.95500225,9.2134053,8.93718135,9.15103215,8.95500225,7491501.0,76447604.0,2,1.565536,1,2.1891,0,9.06416
2016-08-24,9.1777635,9.18667395,9.00846495,9.0530172,9.15103215,4388752.0,44693696.0,2,0.917139,1,-1.0711,0,9.10648
2016-08-25,8.9995545,8.9995545,8.86589775,8.9460918,9.0530172,4130637.0,41359478.0,2,0.863199,1,-1.1811,0,8.95277
2016-08-26,8.95500225,9.1064799,8.95500225,9.00846495,8.9460918,3825168.0,38779446.0,2,0.799364,1,0.6972,0,9.00624
2016-08-29,8.97282315,9.13321125,8.97282315,9.13321125,9.00846495,6477446.0,65849599.0,2,1.353624,1,1.3848,0,9.05302
2016-08-30,9.1599426,9.16885305,9.06192765,9.07974855,9.13321125,3268657.0,33353417.0,2,0.683067,1,-0.5854,0,9.11762
2016-08-31,9.07974855,9.13321125,9.0173754,9.1243008,9.07974855,4113370.0,41942862.0,2,0.859591,1,0.4907,0,9.08866
2016-09-01,9.13321125,9.15103215,9.0173754,9.02628585,9.1243008,3439232.0,35094398.0,2,0.718713,1,-1.0742,0,9.08198
2016-09-02,8.99064405,9.06192765,8.91045,8.9639127,9.02628585,3024605.0,30478074.0,2,0.632066,1,-0.691,0,8.98173
2016-09-05,8.99064405,9.06192765,8.93718135,8.95500225,8.9639127,3185303.0,32146609.0,2,0.665648,1,-0.099406,0,8.98619
2016-09-06,8.93718135,9.0351963,8.8569873,9.02628585,8.95500225,3591853.0,36081571.0,2,0.750607,1,0.796019,0,8.96391
2016-09-07,9.04410675,9.1599426,9.0173754,9.04410675,9.02628585,4977279.0,50825784.0,2,1.040126,1,0.197429,0,9.06638
2016-09-08,9.04410675,9.1243008,9.0351963,9.1064799,9.04410675,3112361.0,31716082.0,2,0.650405,1,0.689662,0,9.07752
2016-09-09,9.13321125,9.13321125,8.9995545,9.00846495,9.1064799,2724173.0,27712853.0,2,0.569284,1,-1.076327,0,9.06861
2016-09-12,8.91936045,9.3559725,8.84807685,9.25795755,9.00846495,13404864.0,137663396.0,2,2.80128,1,2.769542,0,9.09534
2016-09-13,9.25795755,9.6589278,9.18667395,9.45398745,9.25795755,19012109.0,201877024.0,2,3.973053,1,2.117414,0,9.38939
2016-09-14,9.31142025,9.5520024,9.2846889,9.48962925,9.45398745,10199654.0,108260458.0,2,2.131472,1,0.377003,0,9.40944
2016-09-19,9.48962925,9.8549577,9.2846889,9.3559725,9.48962925,13040098.0,139316081.0,2,2.725053,1,-1.408447,0,9.49631
2016-09-20,9.3203307,9.3381516,9.1599426,9.32924115,9.3559725,6588408.0,68307390.0,2,1.376812,1,-0.285712,0,9.28692
2016-09-21,9.266868,9.32924115,9.1777635,9.22231575,9.32924115,4944533.0,51300039.0,2,1.033283,1,-1.146131,0,9.24905
2016-09-22,9.25795755,9.3916143,9.22231575,9.2846889,9.22231575,5245012.0,54805097.0,2,1.096076,1,0.676326,0,9.28914
2016-09-23,9.29359935,9.3025098,9.1421217,9.18667395,9.2846889,3825778.0,39497189.0,2,0.799492,1,-1.055659,0,9.23123
2016-09-26,9.1777635,9.2134053,8.84807685,8.8569873,9.18667395,6677200.0,67467408.0,2,1.395367,1,-3.588757,0,9.02406
2016-09-27,8.8213455,9.36488295,8.8035246,9.22231575,8.8569873,5947673.0,59998934.0,2,1.242914,1,4.124757,0,9.05302
2016-09-28,9.22231575,9.31142025,9.088659,9.1243008,9.22231575,4564004.0,46929946.0,2,0.953762,1,-1.062808,0,9.18667
2016-09-29,9.13321125,9.1777635,9.04410675,9.0530172,9.1243008,2003856.0,20471574.0,2,0.418756,1,-0.781249,0,9.10202
2016-09-30,9.0530172,9.0530172,9.0530172,9.0530172,9.0530172,0.0,0.0,2,,0,0.0,0,9.05302
2016-10-10,9.0530172,9.0530172,9.0530172,9.0530172,9.0530172,0.0,0.0,2,,0,0.0,0,9.05302
2016-10-11,9.0530172,9.0530172,9.0530172,9.0530172,9.0530172,0.0,0.0,2,,0,0.0,0,9.05302
2016-10-12,9.0530172,9.0530172,9.0530172,9.0530172,9.0530172,0.0,0.0,2,,0,0.0,0,9.05302
2016-10-13,9.0530172,9.0530172,9.0530172,9.0530172,9.0530172,0.0,0.0,2,,0,0.0,0,9.05302
2016-10-14,9.22231575,9.7836741,9.2134053,9.31142025,9.0530172,33020236.0,348560800.0,2,6.9004,1,2.854331,0,9.3827
2016-10-17,9.623286,9.79258455,9.47180835,9.5163606,9.31142025,35531709.0,383872352.0,2,7.425235,1,2.200962,0,9.60101
2016-10-18,9.63219645,10.4252265,9.52527105,10.13118165,9.5163606,37400586.0,421582080.0,2,7.815783,1,6.46067,0,9.92847
2016-10-19,10.82619675,11.14697295,10.6034355,11.0311371,10.13118165,71014439.0,869171456.0,2,14.840234,1,8.883028,0,10.90194
2016-10-20,10.69254,10.82619675,10.4430474,10.52324145,11.0311371,47237397.0,564442048.0,2,9.87143,1,-4.604198,0,10.62126
2016-10-21,10.4786892,10.8885699,10.46977875,10.69254,10.52324145,33033321.0,395550400.0,2,6.903134,1,1.608803,0,10.63239
2016-10-24,10.9598535,11.71724175,10.87965945,10.93312215,10.69254,47000943.0,586932272.0,2,9.822017,1,2.250004,0,11.12247
2016-10-25,11.048958,11.4410178,10.870749,11.2449879,10.93312215,33757145.0,423122672.0,2,7.054396,1,2.852481,0,11.15143
2016-10-26,11.05786845,11.21825655,10.87965945,10.9063908,11.2449879,23887309.0,294313824.0,2,4.991848,1,-3.011094,0,11.01554
