date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-07-13,79.6580915000,82.9634065000,75.8173154700,77.4765836000,79.9820123700,6841719,808240234.0500,2,16.859800,1,-3.132500,0
2021-07-14,76.6833080000,85.2242419600,75.9891918500,82.1106352300,77.4765836000,9525800,1182708621.0600,2,23.474100,1,5.981200,0
2021-07-15,82.0313076700,82.6328750000,78.8251521200,80.6034115900,82.1106352300,5682171,690931473.3100,2,14.002400,1,-1.835600,0
2021-07-16,81.9718120000,86.9958908000,80.9802175000,81.4165190800,80.6034115900,6553518,829981944.2400,2,16.149600,1,1.008800,0
2021-07-19,81.0793769500,89.5608152400,80.9141112000,89.5608152400,81.4165190800,8472249,1114931530.3900,2,20.877900,1,10.003200,0
2021-07-20,87.8684939600,97.9761472300,85.9910750400,97.5200137600,89.5608152400,7538685,1048346010.1200,2,18.577300,1,8.886900,0
2021-07-21,99.1594500000,107.2706930100,97.7976602200,107.2706930100,97.5200137600,4855818,763005915.0600,2,11.966000,1,9.998600,0
2021-07-22,107.2706930100,117.1271423400,105.8427969300,111.1577434500,107.2706930100,7872670,1322876454.2700,2,19.400400,1,3.623600,0
2021-07-23,110.1529276900,114.2316864000,106.2526559900,111.7130363700,111.1577434500,5467104,910565450.8000,2,13.472400,1,0.499600,0
2021-07-26,109.6042454000,111.6337088100,103.9257142300,108.7646953900,111.7130363700,4795052,784590465.1700,2,11.816300,1,-2.639200,0
2021-07-27,108.7448635000,119.6325711100,107.2111973400,111.1246903000,108.7646953900,6884905,1186782276.8700,2,16.966300,1,2.169800,0
2021-07-28,105.7700800000,113.6896147400,100.2237614300,106.6426831600,111.1246903000,5861974,941849358.9000,2,14.445500,1,-4.033300,0
2021-07-29,111.0585840000,117.0081510000,107.7400477400,117.0081510000,106.6426831600,5037924,859509592.0100,2,12.414800,1,9.719800,0
2021-07-30,117.0081510000,124.3261184100,107.7532690000,118.4029939300,117.0081510000,6467016,1121113093.5000,2,15.936500,1,1.192100,0
2021-08-02,118.3170557400,119.3747565400,108.3812788500,111.7196470000,118.4029939300,5065313,869392137.0200,2,12.482300,1,-5.644600,0
2021-08-03,107.0922060000,109.7166261100,100.5476823000,100.5476823000,111.7196470000,4659262,728102622.2300,2,11.481700,1,-10.000000,0
2021-08-04,95.8805775200,106.4311430000,95.8805775200,106.2790985100,100.5476823000,6080886,934133203.7500,2,14.984900,1,5.700200,0
2021-08-05,103.2117661900,109.3927052400,100.4154697000,107.8259859300,106.2790985100,4723940,755137389.5900,2,11.641100,1,1.455500,0
2021-08-06,107.1583123000,110.3909103700,101.8103126300,103.7736697400,107.8259859300,3262300,518572168.7700,2,8.039200,1,-3.758200,0
2021-08-09,100.6798949000,100.6798949000,93.3949806400,96.4490917000,103.7736697400,5574899,804406298.3600,2,13.738000,1,-7.058200,0
2021-08-10,95.8541350000,97.6852795100,92.8793515000,96.3102684700,96.4490917000,3780291,544291355.8500,2,9.315700,1,-0.143900,0
2021-08-11,96.3036578400,97.8373240000,93.2032723700,96.9977739900,96.3102684700,3404537,492196082.7500,2,8.389700,1,0.713800,0
2021-08-12,97.0109952500,101.5657193200,96.2375515400,97.5001818700,96.9977739900,3788708,566360016.5000,2,9.336400,1,0.518000,0
2021-08-13,94.8360979800,95.8541350000,89.5343727200,89.7789660300,97.5001818700,5411377,747777415.7700,2,13.335100,1,-7.919200,0
2021-08-16,87.9874853000,93.3817593800,87.9213790000,90.6978436000,89.7789660300,3755253,514708116.1800,2,9.254000,1,1.023500,0
2021-08-17,89.9045680000,91.6034999100,87.3330329300,88.5824420000,90.6978436000,2802192,377117394.5100,2,6.905400,1,-2.332400,0
2021-08-18,88.4436187700,89.8252404400,86.7777400100,89.1840093300,88.5824420000,2663995,356738009.7100,2,6.564800,1,0.679100,0
2021-08-19,89.0451861000,92.5752625200,87.5974581300,88.7939821600,89.1840093300,3689285,501846270.4200,2,9.091400,1,-0.437300,0
2021-08-20,89.2501156300,92.1587928300,86.9826695400,88.5163357000,88.7939821600,3012200,407803092.9300,2,7.422900,1,-0.312700,0
2021-08-23,89.6269215400,92.2182885000,87.3925286000,90.8961625000,88.5163357000,3709635,506247506.2600,2,9.141500,1,2.688600,0
2021-08-24,90.8234455700,95.8541350000,86.7314656000,95.1600188500,90.8961625000,5449446,753584927.9200,2,13.428900,1,4.690900,0
2021-08-25,93.8709460000,94.5320090000,91.4184022700,92.0860759000,95.1600188500,3254100,454888333.1400,2,8.019000,1,-3.230300,0
2021-08-26,91.5572255000,93.5404145000,89.2435050000,89.2567262600,92.0860759000,2473253,340540682.2700,2,6.094800,1,-3.072500,0
2021-08-27,88.5824420000,89.2302837400,87.2669266300,88.8138140500,89.2567262600,2127518,283781183.3200,2,5.242800,1,-0.496200,0
2021-08-30,88.7807609000,95.1137444400,88.2519105000,90.7507286400,88.8138140500,3664845,511061307.8300,2,9.031200,1,2.180900,0
2021-08-31,89.4550451600,90.5590203700,81.6743336500,81.6809442800,90.7507286400,4470040,567611430.9900,2,11.015400,1,-9.994200,0
2021-09-01,79.3275600000,83.2741061100,74.7001190000,82.1701309000,81.6809442800,4545338,538164509.9900,2,11.200900,1,0.598900,0
2021-09-02,80.2993226100,80.8876686800,75.3479607400,77.0799458000,82.1701309000,4577170,536395964.8300,2,11.279400,1,-6.194700,0
2021-09-03,77.0667245400,79.2878962200,75.0372611300,77.2319902900,77.0799458000,3171986,369402990.5000,2,7.816600,1,0.197300,0
2021-09-06,76.0883513000,82.3684498000,75.0637036500,81.9718120000,77.2319902900,4139206,500225126.4700,2,10.200100,1,6.137100,0
2021-09-07,81.9057057000,82.4345561000,77.4567517100,78.1244253400,81.9718120000,4594468,548216523.1100,2,11.322000,1,-4.693500,0
2021-09-08,78.1244253400,79.0366922800,75.8239261000,78.3425761300,78.1244253400,3013240,354455942.5500,2,7.425400,1,0.279200,0
2021-09-09,77.9393277000,78.5276737700,75.7776516900,76.0883513000,78.3425761300,2113440,245129427.3300,2,5.208100,1,-2.877400,0
2021-09-10,76.3131127200,83.6971864300,75.7379879100,83.6971864300,76.0883513000,4421732,540190546.3400,2,10.896300,1,10.000000,0
2021-09-13,75.3281288500,75.3281288500,75.3281288500,75.3281288500,83.6971864300,5010000,570889500.0000,2,1.771800,1,-9.999200,0
2021-09-14,67.7986212800,67.7986212800,67.7986212800,67.7986212800,75.3281288500,3008600,308562016.0000,2,1.064000,1,-9.995600,0
2021-09-15,61.0161149000,72.3863985000,61.0161149000,70.7403516300,67.7986212800,33929246,3347112105.8800,2,11.999400,1,4.338900,0
2021-09-16,69.4182256300,74.7001190000,68.9488709000,72.1219733000,70.7403516300,15849323,1716538519.2200,2,5.605300,1,1.953100,0
2021-09-17,72.1153626700,79.3341706300,72.1087520400,79.3341706300,72.1219733000,15610271,1820998178.4400,2,5.520700,1,10.000000,0
2021-09-22,78.6664970000,81.3834659300,76.0222450000,78.3491867600,79.3341706300,10116923,1215691277.9600,2,3.577900,1,-1.241600,0
2021-09-23,79.5258789000,82.9634065000,78.4351249500,80.2794907200,78.3491867600,7955873,973971741.6800,2,2.813700,1,2.463700,0
2021-09-24,80.2794907200,80.2861013500,77.2650434400,78.3359655000,80.2794907200,6216652,740345915.5400,2,2.198600,1,-2.420900,0
2021-09-27,78.3359655000,79.7175871700,74.6075701800,75.2289694000,78.3359655000,6664361,777176541.8000,2,2.356900,1,-3.966200,0
2021-09-28,74.7001190000,75.3611820000,72.0095925900,72.1682477100,75.2289694000,10334113,1151854681.2800,2,3.654800,1,-4.068500,0
2021-09-29,72.1682477100,72.7169300000,67.6928512000,69.8082528000,72.1682477100,10051857,1064626635.0000,2,3.554900,1,-3.270100,0
2021-09-30,68.7505520000,76.7890780800,68.4332417600,76.7890780800,69.8082528000,8675450,981439767.6100,2,3.068200,1,10.000000,0
2021-10-08,77.8467788800,79.4729938600,75.4801733400,76.5907591800,76.7890780800,7537781,880577129.8200,2,2.665800,1,-0.258300,0
2021-10-11,76.7494143000,78.7326033000,74.7133402600,78.5673375500,76.5907591800,8285000,970372167.0400,2,2.930100,1,2.580700,0
2021-10-12,80.1604993800,81.3702446700,74.4753575800,74.5414638800,78.5673375500,11706629,1356470734.0800,2,4.140200,1,-5.124100,0
2021-10-13,76.1214044500,76.1280150800,72.2409646400,74.1844898600,74.5414638800,6361040,711176213.0500,2,2.249600,1,-0.478900,0
2021-10-14,74.1646579700,76.0024131100,72.9813552000,73.1267890600,74.1844898600,4765029,533513562.3000,2,1.685200,1,-1.425800,0
2021-10-15,73.1135678000,78.9904178700,72.0558670000,78.4747887300,73.1267890600,10431820,1217748211.3700,2,3.689300,1,7.313300,0
2021-10-18,78.0054340000,78.0054340000,74.4356938000,75.3611820000,78.4747887300,7604009,870269824.7000,2,2.689200,1,-3.967700,0
2021-10-19,75.2289694000,76.0222450000,74.3695875000,74.8786060100,75.3611820000,5066724,574607486.8800,2,1.791900,1,-0.640400,0
2021-10-20,75.5793327900,76.4849891000,73.7085245000,75.2950757000,74.8786060100,5045003,571391654.2900,2,1.784200,1,0.556200,0
2021-10-21,75.3149075900,75.6917135000,72.4525048000,72.7499831500,75.2950757000,6685029,742199995.9700,2,2.364200,1,-3.380200,0
2021-10-22,74.0390560000,77.8732214000,73.4044355200,76.3065020900,72.7499831500,10737174,1234555467.3000,2,3.797300,1,4.888700,0
2021-10-25,76.9014587900,78.7722670800,74.0456666300,77.7277875400,76.3065020900,10010356,1169867341.6100,2,3.540300,1,1.862600,0
2021-10-26,77.8732214000,77.8732214000,74.7331721500,76.9279013100,77.7277875400,8947037,1029296017.5900,2,3.164200,1,-1.029100,0
2021-10-27,76.2800595700,77.5294686400,75.3611820000,76.3990509100,76.9279013100,5483900,634489005.5600,2,1.939400,1,-0.687500,0
2021-10-28,76.4188828000,78.1442572300,75.7578198000,77.1791052500,76.3990509100,6429593,747592477.9800,2,2.273900,1,1.021000,0
2021-10-29,77.2452115500,78.8317627500,76.3527765000,77.7343981700,77.1791052500,8233102,969313929.3400,2,2.911700,1,0.719500,0
2021-11-01,77.2386009200,80.0547293000,76.5180422500,79.5258789000,77.7343981700,10753721,1285772594.5500,2,3.803200,1,2.304600,0
2021-11-02,79.6118170900,86.5067041800,79.5985958300,85.2374632200,79.5258789000,16108186,2039968503.6100,2,5.696800,1,7.182000,0
2021-11-03,85.2374632200,89.0914605100,82.1040246000,87.5908475000,85.2374632200,16244930,2116342957.1700,2,5.745200,1,2.761000,0
2021-11-04,87.9213790000,89.0385754700,85.2969588900,87.6040687600,87.5908475000,9305864,1227880630.3800,2,3.291100,1,0.015100,0
2021-11-05,88.3114061700,90.5524097400,86.5992530000,87.6503431700,87.6040687600,9662802,1300620187.4400,2,3.417300,1,0.052800,0
2021-11-08,86.5992530000,87.5776262400,82.9634065000,85.7927561400,87.6503431700,7392193,955579223.5700,2,2.614300,1,-2.119300,0
2021-11-09,85.1977994400,88.1791935700,85.0127018000,87.9015471100,85.7927561400,5902593,776475409.4100,2,2.087500,1,2.458000,0
2021-11-10,87.2603160000,92.8793515000,86.6653593000,91.6233318000,87.9015471100,10961710,1500199595.5200,2,3.876700,1,4.234000,0
2021-11-11,89.9442317800,96.4358704400,89.3030006700,92.3637223600,91.6233318000,12187870,1712609210.7900,2,4.310400,1,0.808100,0
2021-11-12,91.2597471500,94.3997964000,89.9574530400,92.0530227500,92.3637223600,7034194,981711523.1900,2,2.487700,1,-0.336400,0
2021-11-15,91.8877570000,93.2032723700,89.2501156300,89.5872577600,92.0530227500,6047904,833274739.8200,2,2.138900,1,-2.678600,0
2021-11-16,89.2699475200,91.8877570000,87.1281034000,87.2603160000,89.5872577600,7057432,952730389.8800,2,2.495900,1,-2.597400,0
2021-11-17,87.2272628500,88.3047955400,85.6737648000,87.8288301800,87.2603160000,5256461,693658075.5400,2,1.859000,1,0.651500,0
2021-11-18,86.3612703200,88.4303975100,84.8143829000,85.1779675500,87.8288301800,6164937,801813135.1200,2,2.180300,1,-3.018200,0
2021-11-19,84.9532061300,86.7843506400,83.2542742200,83.4790356400,85.1779675500,7031692,898350532.6300,2,2.486800,1,-1.994600,0
2021-11-22,83.0559553200,89.9574530400,82.3221753900,89.6070896500,83.4790356400,10241164,1342830886.1900,2,3.621900,1,7.340800,0
2021-11-23,89.5079302000,93.8709460000,89.0517967300,92.0133589700,89.6070896500,8841718,1230764711.9500,2,3.127000,1,2.685400,0
2021-11-24,91.1936408500,93.3751487500,88.9526372800,90.4135865100,92.0133589700,6880791,946531821.2300,2,2.433500,1,-1.738600,0
2021-11-25,89.5740365000,92.7669707900,89.3096113000,90.2945951700,90.4135865100,5877797,809117125.6800,2,2.078700,1,-0.131600,0
2021-11-26,89.7855766600,91.1010920300,88.2783530200,88.5824420000,90.2945951700,4492293,605651318.7000,2,1.588700,1,-1.896200,0
2021-11-29,87.0355545800,90.2218782400,85.9580218900,89.8384617000,88.5824420000,5315537,716483392.8800,2,1.879900,1,1.417900,0
2021-11-30,90.1954357200,92.1455715700,89.2435050000,89.9045680000,89.8384617000,5790884,793866722.2900,2,2.048000,1,0.073600,0
2021-12-01,89.1179030300,91.3985703800,87.1611565500,87.8751045900,89.9045680000,5671083,763195273.7700,2,2.005600,1,-2.257400,0
2021-12-02,86.6058636300,89.0451861000,86.3414384300,86.8967313500,87.8751045900,3737469,495184651.2200,2,1.321800,1,-1.113400,0
2021-12-03,86.8174037900,94.2014775000,86.8107931600,93.8577247400,86.8967313500,11527899,1601296579.4500,2,4.077000,1,8.010700,0
2021-12-06,93.8775566300,94.5320090000,87.2999797800,87.5908475000,93.8577247400,10765605,1455671466.2100,2,3.807400,1,-6.677000,0
2021-12-07,87.6239006500,88.5758313700,83.5781950900,84.7416659700,87.5908475000,6443717,827065518.0100,2,2.278900,1,-3.252800,0
2021-12-08,85.9448006300,90.6780117100,85.2837376300,90.2020463500,84.7416659700,8100514,1081728117.4000,2,2.864800,1,6.443600,0
2021-12-09,90.5656310000,91.0283751000,86.9628376500,90.0103380800,90.2020463500,6257957,846611769.4900,2,2.213200,1,-0.212500,0
2021-12-10,88.9195841300,93.8577247400,88.5824420000,90.0301699700,90.0103380800,11847665,1654491022.6200,2,4.190000,1,0.022000,0
2021-12-13,92.2182885000,92.5488200000,89.2435050000,91.2597471500,90.0301699700,6604059,906845163.3200,2,2.335600,1,1.365700,0
2021-12-14,90.5656310000,94.4526814400,89.4286026400,92.3240585800,91.2597471500,6960236,974088674.8700,2,2.461600,1,1.166200,0
2021-12-15,92.5488200000,93.0975022900,89.9045680000,90.0235593400,92.3240585800,5083837,699591303.9400,2,1.797900,1,-2.491800,0
2021-12-16,90.5656310000,92.1389609400,90.1954357200,90.4995247000,90.0235593400,3626800,498890780.0100,2,1.282700,1,0.528700,0
2021-12-17,89.5013195700,89.8781254800,86.3017746500,87.9874853000,90.4995247000,5607506,742302562.3000,2,1.983100,1,-2.775700,0
2021-12-20,87.0752183600,88.1196979000,84.2590899800,84.7152234500,87.9874853000,4998900,648238367.7500,2,1.767900,1,-3.719000,0
2021-12-21,84.8408254200,86.3348278000,84.0739923400,86.0042963000,84.7152234500,3055267,393693034.1100,2,1.080500,1,1.521700,0
2021-12-22,87.1281034000,87.4586349000,77.4038666700,79.9621804800,86.0042963000,12082302,1494178471.3200,2,4.273000,1,-7.025400,0
2021-12-23,80.0613399300,82.7849194900,79.4465513400,82.3287860200,79.9621804800,6817168,841268381.3000,2,2.411000,1,2.959700,0
2021-12-24,82.3155647600,83.6905758000,80.6496860000,80.7290135600,82.3287860200,6517802,808749056.0000,2,2.305100,1,-1.943200,0
2021-12-27,80.6496860000,81.2115895500,79.4597726000,81.0463238000,80.7290135600,4688370,571648961.5000,2,1.658100,1,0.393100,0
2021-12-28,81.0463238000,82.9700171300,81.0463238000,82.1370777500,81.0463238000,3188523,395692532.1500,2,1.127700,1,1.345800,0
2021-12-29,82.0511395600,82.6328750000,80.4976415100,80.6959604100,82.1370777500,3485002,428393619.9300,2,1.232500,1,-1.754500,0
2021-12-30,80.5240840300,82.2626797200,78.6664970000,80.0018442600,80.6959604100,4373283,532423621.2600,2,1.546700,1,-0.860200,0
2021-12-31,79.9886230000,80.3191545000,78.3359655000,79.3341706300,80.0018442600,4563331,546749298.5600,2,1.613900,1,-0.834600,0
2022-01-04,79.3606131500,80.4513671000,76.0751300400,76.6833080000,79.3341706300,5782052,678851927.9500,2,2.044900,1,-3.341400,0
2022-01-05,76.8882375300,77.1328308400,73.0474615000,73.2127272500,76.6833080000,5249990,587908889.8200,2,1.856700,1,-4.525900,0
2022-01-06,72.7169300000,73.8275158400,70.7337410000,72.3202922000,73.2127272500,3879023,423523541.4300,2,1.371900,1,-1.219000,0
2022-01-07,72.3599559800,73.3449398500,69.7421465000,70.1718374500,72.3202922000,4637904,498928926.0200,2,1.640200,1,-2.970700,0
2022-01-10,70.4560945400,70.9320599000,68.6447819200,69.8082528000,70.1718374500,4977778,522410182.7400,2,1.760400,1,-0.518100,0
2022-01-11,69.9999610700,71.3353083300,69.1339685400,70.1652268200,69.8082528000,4143884,439567988.8800,2,1.465500,1,0.511400,0
2022-01-12,70.6544134400,71.7253355000,69.5372169700,71.2097063600,70.1652268200,4049300,432634876.0000,2,1.432100,1,1.488600,0
2022-01-13,71.7253355000,73.6820819800,70.8262898200,72.6309918100,71.2097063600,6237759,682724261.0800,2,2.206000,1,1.995900,0
2022-01-14,72.0558670000,76.3527765000,71.4609103000,73.9597284400,72.6309918100,5859000,662695906.0000,2,2.072100,1,1.829400,0
2022-01-17,73.9597284400,77.6749025000,71.9765394400,77.6484599800,73.9597284400,6333863,726962605.3300,2,2.240000,1,4.987500,0
2022-01-18,78.0054340000,79.8035253600,77.0138395000,79.2812855900,77.6484599800,7802885,927065013.6400,2,2.759600,1,2.102800,0
2022-01-19,78.9309222000,79.3143387400,77.0138395000,77.8269469900,79.2812855900,4376116,516054103.4800,2,1.547700,1,-1.834400,0
2022-01-20,78.0054340000,81.4429616000,77.3443710000,78.7656564500,77.8269469900,4560463,549987950.9500,2,1.612900,1,1.206100,0
2022-01-21,78.7656564500,79.2284005500,77.4765836000,78.8648159000,78.7656564500,2841816,336902475.7700,2,1.005000,1,0.125900,0
2022-01-24,78.5210631400,80.9008899400,77.8467788800,79.2945068500,78.8648159000,3636755,437132727.8400,2,1.286200,1,0.544800,0
2022-01-25,78.7326033000,80.1737206400,78.0054340000,78.1376466000,79.2945068500,2784039,333336651.4600,2,0.984600,1,-1.458900,0
2022-01-26,77.8071151000,79.1226304700,76.3527765000,78.4747887300,78.1376466000,3118325,368890353.6500,2,1.102800,1,0.431500,0
2022-01-27,78.4086824300,80.5240840300,76.8155206000,76.9080694200,78.4747887300,3214932,382252050.8200,2,1.137000,1,-1.996500,0
2022-01-28,77.5691324200,78.3888505400,76.1412363400,77.0072288700,76.9080694200,2958232,345845616.5400,2,1.046200,1,0.128900,0
2022-02-07,78.3756292800,80.5174734000,78.3756292800,79.4663832300,77.0072288700,3076559,370050137.9300,2,1.088100,1,3.193400,0
2022-02-08,80.7620667100,80.7620667100,74.2043217500,76.6899186300,79.4663832300,5407307,624084717.8500,2,1.912300,1,-3.493900,0
2022-02-09,77.0931670600,78.1376466000,76.2073426400,78.0318765200,76.6899186300,3606211,422738157.2200,2,1.275400,1,1.749800,0
2022-02-10,77.7542300600,79.3143387400,77.1791052500,77.5360792700,78.0318765200,2036026,239971474.6700,2,0.720100,1,-0.635400,0
2022-02-11,76.8684056400,78.7326033000,76.5510954000,76.8419631200,77.5360792700,2628070,308128300.7600,2,0.929400,1,-0.895200,0
2022-02-14,76.1015725600,77.3443710000,75.3677926300,76.1214044500,76.8419631200,2261909,260946122.6500,2,0.799900,1,-0.937700,0
2022-02-15,76.6105910700,77.3443710000,75.6983241300,77.0402820200,76.1214044500,2492316,289240976.2400,2,0.881400,1,1.207100,0
2022-02-16,77.2121584000,77.5625217900,73.5234268600,74.6075701800,77.0402820200,3618892,410423013.3600,2,1.279900,1,-3.157700,0
2022-02-17,74.3365343500,76.4849891000,72.2541859000,75.8040942100,74.6075701800,4381241,494970629.4200,2,1.549500,1,1.603800,0
2022-02-18,75.6520497200,76.1280150800,74.4290831700,74.5018001000,75.8040942100,2305453,261748717.1500,2,0.815300,1,-1.718000,0
2022-02-21,74.0126134800,74.1316048200,71.8641587300,72.0228138500,74.5018001000,3745806,411238566.9900,2,1.324700,1,-3.327400,0
2022-02-22,72.0228138500,72.9284701600,68.9885346800,71.9302650300,72.0228138500,3445955,369326075.9800,2,1.218700,1,-0.128500,0
2022-02-23,71.8773799900,76.3395552400,71.3154764400,75.3479607400,71.9302650300,5797284,657958415.1200,2,2.050300,1,4.751400,0
2022-02-24,75.3611820000,78.5012312500,74.7331721500,76.2205639000,75.3479607400,6130764,710118185.7000,2,2.168200,1,1.158100,0
2022-02-25,77.6749025000,78.5342844000,76.3131127200,77.0204501300,76.2205639000,3590129,419965915.1500,2,1.269700,1,1.049400,0
2022-02-28,77.0799458000,78.6400544800,76.4188828000,78.6136119600,77.0204501300,4058121,479637680.0000,2,1.435200,1,2.068500,0
2022-03-01,78.5673375500,79.4729938600,77.5294686400,77.7608406900,78.6136119600,2860775,337910592.0000,2,1.011700,1,-1.084800,0
2022-03-02,77.1989371400,77.6749025000,75.7776516900,77.3113178500,77.7608406900,2276740,264386471.0000,2,0.805200,1,-0.578100,0
2022-03-03,77.8798320300,78.0318765200,75.2818544400,75.3281288500,77.3113178500,2339595,269750160.0000,2,0.827400,1,-2.565200,0
2022-03-04,74.2241536400,79.2482324400,74.0390560000,77.2121584000,75.3281288500,4894024,574959568.0000,2,1.730800,1,2.501100,0
2022-03-07,77.2121584000,77.9856021100,74.7662253000,74.9447123100,77.2121584000,3748517,428241648.0000,2,1.325700,1,-2.936600,0
2022-03-08,74.9381016800,77.0336713900,73.2523910300,73.7746308000,74.9447123100,5229808,594889040.0000,2,1.849600,1,-1.561300,0
2022-03-09,73.7085245000,76.5312635100,70.0726780000,73.3846036300,73.7746308000,6120191,683780176.0000,2,2.164500,1,-0.528700,0
2022-03-10,75.6917135000,75.9561387000,68.3406929400,69.3587299600,73.3846036300,12061568,1288135712.0000,2,4.265700,1,-5.486000,0
2022-03-11,69.2132961000,70.2379437500,67.4284260000,69.3851724800,69.3587299600,6689650,693916096.0000,2,2.365900,1,0.038100,0
2022-03-14,68.1225421500,69.2463492500,66.3575039400,66.4169996100,69.3851724800,5867087,598618288.0000,2,2.075000,1,-4.277800,0
2022-03-15,65.4452370000,67.7589575000,64.1231110000,64.9031653400,66.4169996100,5798263,578050592.0000,2,2.050600,1,-2.279300,0
2022-03-16,65.4650688900,67.7589575000,63.9314027300,67.6267449000,64.9031653400,7606098,758671664.0000,2,2.690000,1,4.196400,0
2022-03-17,70.0792886300,71.0642725000,68.1555953000,69.6892614600,67.6267449000,8231092,868611744.0000,2,2.911000,1,3.049900,0
2022-03-18,69.4116150000,70.2313331200,67.5408067100,68.3539142000,69.6892614600,4411549,456992761.5000,2,1.560200,1,-1.916100,0
2022-03-21,68.3869673500,69.3851724800,66.9722925300,67.8316744300,68.3539142000,3613008,370999156.3200,2,1.277800,1,-0.764000,0
2022-03-22,67.9969401800,67.9969401800,65.3725200700,65.7625472400,67.8316744300,3926169,393507444.1300,2,1.388500,1,-3.050400,0
2022-03-23,66.1063000000,66.6153185100,64.6189082500,66.2583444900,65.7625472400,3249418,322831053.0700,2,1.149200,1,0.753900,0
2022-03-24,65.4452370000,65.4452370000,63.5017117800,63.7132519400,66.2583444900,3986695,386347931.4100,2,1.409900,1,-3.841200,0
2022-03-25,64.2949873800,65.5047326700,62.2390814500,62.6489405100,63.7132519400,4417102,423872847.3500,2,1.562100,1,-1.670500,0
2022-03-28,62.2390814500,62.2390814500,60.1567330000,60.6855834000,62.6489405100,4620920,426866102.1400,2,1.634200,1,-3.133900,0
2022-03-29,60.6393089900,61.0359467900,58.9007133000,59.1188640900,60.6855834000,3592656,324651108.7700,2,1.270600,1,-2.581700,0
2022-03-30,59.6543251200,60.6855834000,59.2180235400,60.5070963900,59.1188640900,4217771,382560381.5600,2,1.491700,1,2.348200,0
2022-03-31,59.6212719700,60.0245204000,58.6428987300,58.7618900700,60.5070963900,3418588,306000558.0800,2,1.209000,1,-2.884300,0
2022-04-01,58.1735440000,60.8177960000,58.1735440000,59.4692274800,58.7618900700,3933108,355427165.3700,2,1.391000,1,1.203700,0
2022-04-06,59.1056428300,59.4692274800,56.8514180000,57.5058703700,59.4692274800,4346472,377713876.2700,2,1.537200,1,-3.301500,0
2022-04-07,57.0100731200,58.2727034500,56.2564613000,56.2895144500,57.5058703700,3904519,336293535.1300,2,1.380900,1,-2.115200,0
2022-04-08,57.1687282400,59.8262015000,55.9325404300,58.3123672300,56.2895144500,6605314,579554578.6600,2,2.336000,1,3.593700,0
2022-04-11,57.0166837500,57.8033487200,54.6368569500,54.8021227000,58.3123672300,5361414,452312075.8200,2,1.896100,1,-6.019700,0
2022-04-12,54.8021227000,55.3838581400,53.6452624500,55.2648668000,54.8021227000,4368936,360297567.0500,2,1.545100,1,0.844400,0
2022-04-13,54.3063254500,55.1987605000,53.2155715000,53.9295195400,55.2648668000,3400301,279011628.0400,2,1.202500,1,-2.416300,0
2022-04-14,53.4403329200,55.1987605000,52.7528274000,54.3856530100,53.9295195400,4864910,396416648.5100,2,1.720500,1,0.845800,0
2022-04-15,53.2155715000,54.2005553700,52.5545085000,52.9775888200,54.3856530100,3046620,245243642.4400,2,1.077500,1,-2.589000,0
2022-04-18,51.1728868300,53.9162982800,50.5713195000,53.9162982800,52.9775888200,8167494,649527779.6000,2,2.405700,1,1.771900,0
2022-04-19,53.6055986700,55.0004416000,52.4156852700,53.2486246500,53.9162982800,7079219,571760159.3700,2,2.085100,1,-1.238400,0
2022-04-20,53.0040313400,56.3093463400,53.0040313400,55.4499644400,53.2486246500,8238720,686842415.1300,2,2.426700,1,4.134100,0
2022-04-21,54.9343353000,57.2282239100,53.2486246500,53.7774750500,55.4499644400,8352555,696486452.8200,2,2.460200,1,-3.016200,0
2022-04-22,52.5545085000,54.1873341100,51.4835864400,51.6091884100,53.7774750500,4757053,376724878.6000,2,1.401200,1,-4.032000,0
2022-04-25,51.1133911600,51.4968077000,46.6446052800,46.7503753600,51.6091884100,7855403,582318221.2700,2,2.313800,1,-9.414600,0
2022-04-26,47.2461726100,48.4493072700,46.8297029200,47.0742962300,46.7503753600,7097488,510659238.0400,2,2.090500,1,0.692900,0
2022-04-27,46.3405163000,50.3068943000,45.4811344000,50.1746817000,47.0742962300,6779403,493637882.4900,2,1.996800,1,6.586200,0
2022-04-28,49.5136187000,50.7035321000,48.6410155400,50.3135049300,50.1746817000,4237009,318541837.8100,2,1.248000,1,0.276700,0
2022-04-29,51.2497960000,52.5507523600,49.6531677400,51.2990746500,50.3135016500,8094571,417159708.7700,2,1.611000,1,1.958900,0
2022-05-05,50.6683079300,53.0632503200,50.3135016500,51.3483533000,51.2990746500,9375656,492144181.0300,2,1.865900,1,0.096100,0
2022-05-06,50.2346558100,51.2300845400,48.9928338300,49.9685511000,51.3483533000,6296100,319304947.3300,2,1.253000,1,-2.687100,0
2022-05-09,49.9192724500,50.2149443500,49.0815354000,49.4363416800,49.9685511000,4989796,250361969.3800,2,0.993100,1,-1.065100,0
2022-05-10,48.4901916000,54.3839181400,48.4901916000,54.3839181400,49.4363416800,9665939,520862480.8800,2,1.923700,1,10.008000,0
2022-05-11,55.1920880000,59.8242811000,54.9259832900,58.8978424800,54.3839181400,28064453,1654702528.9000,2,5.585300,1,8.300100,0
2022-05-12,57.5574632000,58.5430362000,56.0593922400,56.5226115500,58.8978424800,22671481,1315093293.9300,2,4.512000,1,-4.032800,0
