date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-03-01,4.9657452,5.32862658,4.8384184,5.0612403,5.07397298,81594748,652802240.0,2,2.727636,1,-0.2509,0,5.04851
2016-03-02,4.9975769,5.4750524,4.89571546,5.46231972,5.0612403,96326461,796051856.0,2,3.220103,1,7.9245,0,5.20767
2016-03-03,5.45595338,5.56418116,5.2203988,5.29679488,5.46231972,91263719,766553968.0,2,3.05086,1,-3.0303,0,5.38433
2016-03-04,5.30952756,5.36682462,5.0294086,5.15036906,5.29679488,71730605,586087280.0,2,2.397887,1,-2.7644,0,5.21403
2016-03-07,5.26496318,5.3158939,5.04850762,5.21403246,5.15036906,83286037,675480960.0,2,2.784174,1,1.2361,0,5.21085
2016-03-08,5.33499292,5.39865632,4.73019062,4.94664618,5.21403246,146607706,1143378080.0,2,4.900958,1,-5.1282,0,5.10262
2016-03-09,4.6792599,4.69835892,4.53283408,4.60286382,4.94664618,83933216,609125840.0,2,2.805809,1,-6.9498,0,4.62833
2016-03-10,4.62196284,4.67289356,4.48190336,4.51373506,4.60286382,53846471,387226672.0,2,1.800037,1,-1.9364,0,4.57262
2016-03-11,4.46280434,4.62196284,4.43097264,4.57739846,4.51373506,43925328,313975664.0,2,1.468382,1,1.4104,0,4.52328
2016-03-14,4.6155965,4.76838866,4.59013114,4.63469552,4.57739846,81614394,600929264.0,2,2.728293,1,1.2517,0,4.6522
2016-03-15,4.5837648,4.62196284,4.46280434,4.50736872,4.63469552,40237415,285348016.0,2,1.345099,1,-2.7473,0,4.54398
2016-03-16,4.50100238,4.5837648,4.41187362,4.52646774,4.50736872,38526502,272361248.0,2,1.287905,1,0.4237,0,4.50578
2016-03-17,4.5837648,4.67289356,4.53920042,4.64106186,4.52646774,55117660,399816512.0,2,1.842532,1,2.5316,0,4.60923
2016-03-18,4.64106186,4.64106186,4.64106186,4.64106186,4.64106186,0,0.0,2,,0,0.0,0,4.64106
2016-03-21,4.64106186,4.64106186,4.64106186,4.64106186,4.64106186,0,0.0,2,,0,0.0,0,4.64106
2016-03-22,4.64106186,4.64106186,4.64106186,4.64106186,4.64106186,0,0.0,2,,0,0.0,0,4.64106
2016-03-23,4.64106186,4.64106186,4.64106186,4.64106186,4.64106186,0,0.0,2,,0,0.0,0,4.64106
2016-03-24,4.64106186,4.64106186,4.64106186,4.64106186,4.64106186,0,0.0,2,,0,0.0,0,4.64106
2016-03-25,4.64106186,4.64106186,4.64106186,4.64106186,4.64106186,0,0.0,2,,0,0.0,0,4.64106
2016-03-28,4.64106186,4.64106186,4.64106186,4.64106186,4.64106186,0,0.0,2,,0,0.0,0,4.64106
2016-03-29,4.64106186,4.64106186,4.64106186,4.64106186,4.64106186,0,0.0,2,,0,0.0,0,4.64106
2016-03-30,4.64106186,4.64106186,4.64106186,4.64106186,4.64106186,0,0.0,2,,0,0.0,0,4.64106
2016-03-31,4.64106186,4.64106186,4.64106186,4.64106186,4.64106186,0,0.0,2,,0,0.0,0,4.64106
2016-04-01,4.64106186,4.64106186,4.64106186,4.64106186,4.64106186,0,0.0,2,,0,0.0,0,4.64106
2016-04-05,4.64106186,4.64106186,4.64106186,4.64106186,4.64106186,0,0.0,2,,0,0.0,0,4.64106
2016-04-06,4.64106186,4.64106186,4.64106186,4.64106186,4.64106186,0,0.0,2,,0,0.0,0,4.64106
2016-04-07,4.64106186,4.64106186,4.64106186,4.64106186,4.64106186,0,0.0,2,,0,0.0,0,4.64106
2016-04-08,4.64106186,4.64106186,4.64106186,4.64106186,4.64106186,0,0.0,2,,0,0.0,0,4.64106
2016-04-11,4.64106186,4.64106186,4.64106186,4.64106186,4.64106186,0,0.0,2,,0,0.0,0,4.64106
2016-04-12,4.64106186,4.64106186,4.64106186,4.64106186,4.64106186,0,0.0,2,,0,0.0,0,4.64106
2016-04-13,4.64106186,4.64106186,4.64106186,4.64106186,4.64106186,0,0.0,2,,0,0.0,0,4.64106
2016-04-14,4.64106186,4.64106186,4.64106186,4.64106186,4.64106186,0,0.0,2,,0,0.0,0,4.64106
2016-04-15,4.91481448,5.0294086,4.8065867,4.88934912,4.64106186,128665684,992969328.0,2,4.301173,1,5.3498,0,4.91004
2016-04-18,4.8384184,4.9020818,4.68562624,4.84478474,4.88934912,53605450,404453600.0,2,1.79198,1,-0.9115,0,4.81773
2016-04-19,4.87661644,4.99121056,4.74928964,4.78748768,4.84478474,60819365,466378192.0,2,2.033134,1,-1.1827,0,4.85115
2016-04-20,4.85115108,4.9339135,4.46917068,4.6792599,4.78748768,58669267,437514496.0,2,1.961258,1,-2.2606,0,4.73337
2016-04-21,4.7110916,5.02304226,4.67289356,4.92118082,4.6792599,78551351,601169600.0,2,2.625898,1,5.1701,0,4.83205
2016-04-22,4.84478474,5.11853736,4.80022036,4.9339135,4.92118082,62921739,490903888.0,2,2.103415,1,0.2587,0,4.92436
2016-04-25,4.92754716,5.0294086,4.78112134,4.95937886,4.9339135,54659678,422721824.0,2,1.827222,1,0.5161,0,4.92436
2016-04-26,4.9657452,5.04850762,4.88934912,4.9975769,4.95937886,42825343,334423216.0,2,1.431611,1,0.7702,0,4.97529
2016-04-27,4.9657452,4.99121056,4.72382428,4.73655696,4.9975769,41587759,315858800.0,2,1.39024,1,-5.2229,0,4.85433
2016-04-28,4.73655696,4.774755,4.62196284,4.75565598,4.73655696,40629710,300282064.0,2,1.358213,1,0.4032,0,4.72223
2016-04-29,4.69835892,4.82568572,4.69199258,4.774755,4.75565598,30438906,227527431.0,2,1.017544,1,0.4016,0,4.7477
2016-05-03,4.76838866,4.82568572,4.73019062,4.78112134,4.774755,41675713,313045744.0,2,1.39318,1,0.1333,0,4.77635
2016-05-04,4.74928964,4.74928964,4.59649748,4.65379454,4.78112134,43994001,321289408.0,2,1.470678,1,-2.6631,0,4.68722
2016-05-05,4.66652722,4.74928964,4.60286382,4.69835892,4.65379454,33417990,245411277.0,2,1.117132,1,0.9576,0,4.67926
2016-05-06,4.66016088,4.72382428,4.41187362,4.4246063,4.69835892,40798040,293411920.0,2,1.36384,1,-5.8266,0,4.55512
2016-05-09,4.4246063,4.4246063,4.04899224,4.09992296,4.4246063,49761833,327739312.0,2,1.663491,1,-7.3381,0,4.24953
2016-05-10,4.0744576,4.11265564,3.99169518,4.02352688,4.09992296,29618132,187911610.0,2,0.990106,1,-1.8634,0,4.05058
2016-05-11,4.04899224,4.11265564,3.99169518,4.0744576,4.02352688,28207427,179602720.0,2,0.942948,1,1.2658,0,4.05695
2016-05-12,4.02352688,4.2017844,3.9471308,4.18268538,4.0744576,32398512,207200227.0,2,1.083052,1,2.6563,0,4.08878
2016-05-13,4.11902198,4.18268538,4.04899224,4.08719028,4.18268538,22992333,148948862.0,2,0.768612,1,-2.2831,0,4.10947
2016-05-16,4.08082394,4.08082394,3.94076446,4.06809126,4.08719028,32421848,203663711.0,2,1.083832,1,-0.4673,0,4.04263
2016-05-17,4.0744576,4.2017844,4.0744576,4.1699527,4.06809126,47057804,307350208.0,2,1.573098,1,2.5039,0,4.13016
2016-05-18,4.1062893,4.15722002,3.90256642,3.97259616,4.1699527,33525348,211514962.0,2,1.120721,1,-4.7328,0,4.03467
2016-05-19,3.98532884,4.04899224,3.94076446,3.97259616,3.97259616,24454826,153233076.0,2,0.817502,1,0.0,0,3.98692
2016-05-20,3.93439812,3.99806152,3.87073472,3.99169518,3.97259616,16476490,102141271.0,2,0.550794,1,0.4808,0,3.94872
2016-05-23,3.98532884,4.0426259,3.95986348,4.0107942,3.99169518,19701439,123821796.0,2,0.658601,1,0.4785,0,3.99965
2016-05-24,3.99169518,3.99169518,3.89620008,3.90893276,4.0107942,19492288,120302413.0,2,0.651609,1,-2.5397,0,3.94713
2016-05-25,3.9471308,4.0107942,3.90893276,3.93439812,3.90893276,28220395,175656600.0,2,0.943381,1,0.6515,0,3.95031
2016-05-26,4.0107942,4.02989322,3.92166544,3.99806152,3.93439812,30016463,187065896.0,2,1.003422,1,1.6181,0,3.9901
2016-05-27,3.95986348,4.00442786,3.94076446,3.96622982,3.99806152,15444839,96262950.0,2,0.516306,1,-0.7962,0,3.96782
2016-05-30,3.93439812,3.9471308,3.89620008,3.9152991,3.96622982,14865893,91592015.0,2,0.496953,1,-1.2841,0,3.92326
2016-05-31,3.92166544,4.11902198,3.92166544,4.08082394,3.9152991,35488945,225828690.0,2,1.186362,1,4.2276,0,4.01079
2016-06-01,4.08719028,4.22088342,4.06172492,4.15085368,4.08082394,34688538,227595236.0,2,1.159605,1,1.7161,0,4.13016
2016-06-02,4.1699527,4.18905172,4.1062893,4.15085368,4.15085368,18093348,117613153.0,2,0.604844,1,0.0,0,4.15404
2016-06-03,4.138121,4.15085368,4.05535858,4.1062893,4.15085368,29295026,188079749.0,2,0.979305,1,-1.0736,0,4.11266
2016-06-06,4.1062893,4.13175466,4.05535858,4.08082394,4.1062893,21069898,135005214.0,2,0.704347,1,-0.6202,0,4.09356
2016-06-07,4.08082394,4.11265564,4.06172492,4.09992296,4.08082394,18222546,116837876.0,2,0.609163,1,0.468,0,4.08878
2016-06-08,4.1062893,4.1062893,4.02352688,4.04899224,4.09992296,27642596,175938146.0,2,0.924066,1,-1.2422,0,4.07127
2016-06-13,3.9789625,3.99806152,3.84526936,3.8516357,4.04899224,37123720,229123159.0,2,1.241011,1,-4.8742,0,3.91848
2016-06-14,3.84526936,3.8834674,3.76250694,3.79433864,3.8516357,29041662,173871481.0,2,0.970835,1,-1.4876,0,3.8214
2016-06-15,3.7561406,3.86436838,3.74977426,3.86436838,3.79433864,29337176,176187549.0,2,0.980714,1,1.8456,0,3.80866
2016-06-16,3.8516357,3.85800204,3.76250694,3.78160596,3.86436838,32211052,192297312.0,2,1.076785,1,-2.1417,0,3.81344
2016-06-17,3.79433864,3.98532884,3.78160596,3.93439812,3.78160596,52847922,324119936.0,2,1.766656,1,4.0404,0,3.87392
2016-06-20,3.89620008,3.94076446,3.87710106,3.89620008,3.93439812,20997853,128886609.0,2,0.701939,1,-0.9709,0,3.90257
2016-06-21,3.97259616,3.9789625,3.8834674,3.90256642,3.89620008,24377825,150790864.0,2,0.814928,1,0.1634,0,3.9344
2016-06-22,3.9152991,4.1699527,3.88983374,4.09992296,3.90256642,63830719,408739408.0,2,2.133801,1,5.0571,0,4.01875
2016-06-23,4.06809126,4.27818048,4.05535858,4.15085368,4.09992296,51493559,338209232.0,2,1.721381,1,1.2422,0,4.13812
2016-06-24,4.12538832,4.15085368,3.95349714,4.0426259,4.15085368,35533909,226275278.0,2,1.187865,1,-2.6074,0,4.06809
2016-06-27,4.0107942,4.37367558,4.0107942,4.25908146,4.0426259,60475294,406981936.0,2,2.021632,1,5.3543,0,4.16359
2016-06-28,4.2336161,4.30364584,4.17631904,4.2654478,4.25908146,27936180,186275909.0,2,0.93388,1,0.1495,0,4.24476
2016-06-29,4.34184388,4.34184388,4.138121,4.20815074,4.2654478,29801844,197590471.0,2,0.996248,1,-1.3433,0,4.25749
2016-06-30,4.2017844,4.21451708,4.13175466,4.16358636,4.20815074,17947010,117488685.0,2,0.599952,1,-1.059,0,4.17791
2016-07-01,4.16358636,4.25908146,4.16358636,4.18268538,4.16358636,21816815,144557163.0,2,0.729316,1,0.4587,0,4.19223
2016-07-04,4.16358636,4.51373506,4.14448734,4.46917068,4.18268538,60911133,423463264.0,2,2.036202,1,6.8493,0,4.32274
2016-07-05,4.456438,4.60286382,4.40550728,4.456438,4.46917068,39623511,280224544.0,2,1.324577,1,-0.2849,0,4.48031
2016-07-06,4.4246063,4.6155965,4.3927746,4.5201014,4.456438,32398665,229522433.0,2,1.083057,1,1.4286,0,4.48827
2016-07-07,4.53920042,4.67289356,4.4882697,4.5201014,4.5201014,41480441,297558304.0,2,1.386652,1,0.0,0,4.55512
2016-07-08,4.5201014,4.5201014,4.38004192,4.3927746,4.5201014,25778782,178898289.0,2,0.86176,1,-2.8169,0,4.45325
2016-07-11,4.43097264,4.8065867,4.39914094,4.66652722,4.3927746,56522842,409841744.0,2,1.889506,1,6.2319,0,4.57581
2016-07-12,4.65379454,5.13127004,4.65379454,5.04214128,4.66652722,88878612,693845776.0,2,2.971129,1,8.0491,0,4.87025
2016-07-13,5.0294086,5.1567354,4.90844814,5.01030958,5.04214128,42522424,336650800.0,2,1.421485,1,-0.6313,0,5.02623
2016-07-14,5.04214128,5.04214128,4.8384184,4.97847788,5.01030958,28658570,221697974.0,2,0.958029,1,-0.6353,0,4.97529
2016-07-15,4.97847788,5.1249037,4.83205206,4.92754716,4.97847788,36060001,281081856.0,2,1.205452,1,-1.023,0,4.96575
2016-07-18,4.92754716,4.94027984,4.7429233,4.79385402,4.92754716,42108433,318546928.0,2,1.407645,1,-2.7132,0,4.85115
2016-07-19,4.78748768,4.9020818,4.73655696,4.81931938,4.79385402,30292524,228531991.0,2,1.012651,1,0.5312,0,4.81136
2016-07-20,4.83205206,4.85751742,4.66016088,4.70472526,4.81931938,30078964,223449054.0,2,1.005512,1,-2.3778,0,4.76361
2016-07-21,4.7110916,4.80022036,4.67289356,4.7110916,4.70472526,27137387,202129438.0,2,0.907177,1,0.1353,0,4.72382
2016-07-22,4.72382428,4.75565598,4.60286382,4.63469552,4.7110916,23742483,173957109.0,2,0.793689,1,-1.6216,0,4.67926
2016-07-25,4.65379454,4.76202232,4.62832918,4.71745794,4.63469552,24809518,183446579.0,2,0.829359,1,1.7857,0,4.6904
2016-07-26,4.7110916,4.99121056,4.70472526,4.95301252,4.71745794,42139210,323237536.0,2,1.408674,1,4.9933,0,4.84001
2016-07-27,4.95301252,5.04850762,4.6474282,4.74928964,4.95301252,49232544,376658864.0,2,1.645798,1,-4.1131,0,4.84956
2016-07-28,4.7429233,4.99121056,4.73019062,4.92118082,4.74928964,27514423,210787168.0,2,0.919781,1,3.6193,0,4.84638
2016-07-29,4.86388376,5.11217102,4.84478474,4.98484422,4.92118082,40689729,320942080.0,2,1.360219,1,1.2937,0,4.95142
2016-08-01,4.98484422,5.11217102,4.8065867,4.97211154,4.98484422,41745742,325038672.0,2,1.395521,1,-0.2554,0,4.96893
2016-08-02,4.97211154,5.04214128,4.81295304,4.95301252,4.97211154,25597203,197168806.0,2,0.85569,1,-0.3841,0,4.94505
2016-08-03,4.9020818,5.01030958,4.85115108,4.8702501,4.95301252,29961015,232299654.0,2,1.001569,1,-1.671,0,4.90845
2016-08-04,4.9020818,4.9020818,4.75565598,4.774755,4.8702501,22213725,168061155.0,2,0.742584,1,-1.9608,0,4.83364
2016-08-05,4.78112134,4.84478474,4.71745794,4.78112134,4.774755,18216340,136474689.0,2,0.608955,1,0.1333,0,4.78112
2016-08-08,4.84478474,5.25859684,4.84478474,5.2522305,4.78112134,79107949,636095952.0,2,2.644504,1,9.8535,0,5.0501
2016-08-09,5.2203988,5.27769586,5.11217102,5.18220076,5.2522305,47246109,384978736.0,2,1.579393,1,-1.3333,0,5.19812
2016-08-10,5.16946808,5.6023792,5.1567354,5.27769586,5.18220076,66697380,563984144.0,2,2.229631,1,1.8427,0,5.30157
2016-08-11,5.24586416,5.27132952,5.08670566,5.11853736,5.27769586,39062455,316037120.0,2,1.305821,1,-3.0157,0,5.18061
2016-08-12,5.08670566,5.29679488,5.04214128,5.20766612,5.11853736,26281645,212208742.0,2,0.878571,1,1.7413,0,5.15833
2016-08-15,5.17583442,5.50051776,5.08670566,5.3477256,5.20766612,46059825,384183664.0,2,1.539737,1,2.6895,0,5.2777
2016-08-16,5.32862658,5.5705475,5.27132952,5.411389,5.3477256,53648144,459685920.0,2,1.793407,1,1.1905,0,5.39547
2016-08-17,5.411389,5.52598312,5.3477256,5.42412168,5.411389,28794378,245317993.0,2,0.962569,1,0.2353,0,5.4273
2016-08-18,5.39865632,5.81246842,5.2203988,5.2522305,5.42412168,71987161,620704304.0,2,2.406463,1,-3.169,0,5.42094
2016-08-19,5.2522305,5.30952756,5.1249037,5.25859684,5.2522305,42105716,344313392.0,2,1.407555,1,0.1212,0,5.23631
2016-08-22,5.25859684,5.32862658,5.17583442,5.23949782,5.25859684,40199264,331366832.0,2,1.343824,1,-0.3632,0,5.25064
2016-08-23,5.2522305,5.27769586,5.1249037,5.20766612,5.23949782,24041748,196625394.0,2,0.803693,1,-0.6075,0,5.21562
2016-08-24,5.20766612,5.2522305,5.15036906,5.22676514,5.20766612,13614944,111278824.0,2,0.455135,1,0.3667,0,5.20926
2016-08-25,5.21403246,5.29679488,5.09943834,5.18220076,5.22676514,26995074,220954132.0,2,0.90242,1,-0.8526,0,5.19812
2016-08-26,5.21403246,5.27132952,5.16310174,5.17583442,5.18220076,17177445,140398571.0,2,0.574226,1,-0.1229,0,5.20607
2016-08-29,5.1567354,5.20129978,5.11217102,5.17583442,5.17583442,11468482,92874578.0,2,0.383381,1,0.0,0,5.16151
2016-08-30,5.19493344,5.39228998,5.19493344,5.30952756,5.17583442,33637893,280353232.0,2,1.124483,1,2.583,0,5.27292
2016-08-31,5.33499292,5.39865632,5.22676514,5.30316122,5.30952756,16634856,138523237.0,2,0.556088,1,-0.1199,0,5.31589
2016-09-01,5.25859684,5.27769586,5.04850762,5.05487396,5.30316122,36984813,297426224.0,2,1.236368,1,-4.6819,0,5.15992
2016-09-02,5.04850762,5.16310174,4.97847788,5.0612403,5.05487396,24191587,193045014.0,2,0.808702,1,0.1259,0,5.06283
2016-09-05,5.10580468,5.3158939,5.10580468,5.17583442,5.0612403,44149170,360938128.0,2,1.475865,1,2.264155,0,5.17583
2016-09-06,5.17583442,5.3477256,5.15036906,5.30952756,5.17583442,33444185,276436464.0,2,1.118008,1,2.583026,0,5.24586
2016-09-07,5.21403246,5.2522305,5.11853736,5.16310174,5.30952756,45994681,372630912.0,2,1.537559,1,-2.7578,0,5.18698
2016-09-08,5.14400272,5.2203988,5.09943834,5.1885671,5.16310174,26909641,218186356.0,2,0.899564,1,0.493218,0,5.1631
2016-09-09,5.18220076,5.23313148,5.0612403,5.06760664,5.1885671,35122555,283910368.0,2,1.174114,1,-2.331283,0,5.13604
2016-09-12,4.97847788,4.97847788,4.67289356,4.73019062,5.06760664,39835993,300850512.0,2,1.33168,1,-6.658294,0,4.84001
2016-09-13,4.78748768,4.8065867,4.5519331,4.68562624,4.73019062,38477126,281918928.0,2,1.286254,1,-0.942122,0,4.70791
2016-09-14,4.62196284,4.68562624,4.57103212,4.64106186,4.68562624,15863926,115634461.0,2,0.530316,1,-0.951089,0,4.62992
2016-09-19,4.6792599,4.80022036,4.6792599,4.75565598,4.64106186,22449992,167303868.0,2,0.750482,1,2.469133,0,4.7286
2016-09-20,4.76838866,4.92754716,4.73655696,4.87661644,4.75565598,26895661,205233156.0,2,0.899097,1,2.543508,0,4.82728
2016-09-21,4.85751742,4.9339135,4.80022036,4.85115108,4.87661644,20895976,159475413.0,2,0.698533,1,-0.522193,0,4.8607
2016-09-22,4.90844814,5.02304226,4.87661644,4.88934912,4.85115108,30276557,235623108.0,2,1.012117,1,0.787401,0,4.92436
2016-09-23,4.90844814,4.97211154,4.87661644,4.9339135,4.88934912,15711996,121830146.0,2,0.525237,1,0.911461,0,4.92277
2016-09-26,4.9975769,5.06760664,4.88298278,4.89571546,4.9339135,31892500,249993656.0,2,1.066136,1,-0.774193,0,4.96097
2016-09-27,4.89571546,4.9020818,4.76202232,4.85751742,4.89571546,20079872,152110456.0,2,0.671251,1,-0.780233,0,4.85433
2016-09-28,4.84478474,4.88298278,4.78112134,4.8384184,4.85751742,12921631,97898526.0,2,0.431958,1,-0.393188,0,4.83683
2016-09-29,4.9657452,5.11217102,4.95301252,5.03577494,4.8384184,40426212,319814336.0,2,1.35141,1,4.078947,0,5.01668
2016-09-30,5.01030958,5.1249037,4.95301252,5.09943834,5.03577494,28038723,220865935.0,2,0.937308,1,1.264227,0,5.04692
2016-10-10,5.19493344,5.29679488,5.0294086,5.13763638,5.09943834,44531823,357570544.0,2,1.488657,1,0.749057,0,5.16469
2016-10-11,5.14400272,5.23313148,5.08670566,5.22676514,5.13763638,35553092,287651200.0,2,1.188506,1,1.734825,0,5.17265
2016-10-12,5.17583442,5.1885671,5.11217102,5.15036906,5.22676514,31976396,258277624.0,2,1.068941,1,-1.461631,0,5.15674
2016-10-13,5.17583442,5.23313148,5.10580468,5.11853736,5.15036906,28794998,233951098.0,2,0.96259,1,-0.618049,0,5.15833
2016-10-14,5.13127004,5.13763638,5.0294086,5.11217102,5.11853736,35287311,280975664.0,2,1.179622,1,-0.124381,0,5.10262
2016-10-17,5.16310174,5.20766612,5.093072,5.13127004,5.11217102,41355756,335226064.0,2,1.382484,1,0.373608,0,5.14878
2016-10-18,5.07397298,5.1885671,5.05487396,5.1885671,5.13127004,24687130,198800085.0,2,0.825268,1,1.116615,0,5.1265
2016-10-19,5.3477256,5.4432207,5.1885671,5.21403246,5.1885671,43188796,359070656.0,2,1.443761,1,0.490797,0,5.29839
2016-10-20,5.22676514,5.27132952,5.1567354,5.23313148,5.21403246,23392707,191542874.0,2,0.781996,1,0.366309,0,5.22199
2016-10-21,5.20129978,5.23313148,5.10580468,5.16946808,5.23313148,30019457,243311876.0,2,1.003522,1,-1.21655,0,5.17743
2016-10-24,5.1885671,5.5068841,5.18220076,5.43685436,5.16946808,70610238,596229984.0,2,2.360434,1,5.172415,0,5.32863
2016-10-25,5.46868606,5.84430012,5.42412168,5.74243868,5.43685436,113394420,999713504.0,2,3.790669,1,5.620615,0,5.61989
2016-10-26,5.64057724,5.71060698,5.53234946,5.58964652,5.74243868,48743192,429820480.0,2,1.629439,1,-2.660762,0,5.6183
2016-10-27,5.56418116,5.6978743,5.36045828,5.49415142,5.58964652,57960482,502500016.0,2,1.937564,1,-1.708424,0,5.52917
2016-10-28,5.46231972,5.60874554,5.43685436,5.58328018,5.49415142,35175894,306006768.0,2,1.175897,1,1.622252,0,5.5228
2016-10-31,5.58328018,5.61511188,5.46231972,5.53234946,5.58328018,31157613,270508432.0,2,1.04157,1,-0.912211,0,5.54827
2016-11-01,5.49415142,5.55144848,5.4432207,5.49415142,5.53234946,29172161,252150475.0,2,0.975198,1,-0.690443,0,5.49574
2016-11-02,5.50051776,5.6342109,5.22676514,5.29042854,5.49415142,63118368,533531776.0,2,2.109988,1,-3.707992,0,5.41298
2016-11-03,5.25859684,5.3158939,5.15036906,5.27769586,5.29042854,51393979,422289280.0,2,1.718052,1,-0.240679,0,5.25064
2016-11-04,5.29042854,5.4432207,5.27132952,5.35409194,5.27769586,52686831,442406832.0,2,1.761271,1,1.447526,0,5.33977
