date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2021-07-07,73.4,74.7,73.24,73.69,74.18,1336838,98734077.39,2,1.8417,1,-0.6606,0,73.85643
2021-07-08,73.7,74.14,71.17,71.52,73.69,2038603,146830937.34,2,2.8085,1,-2.9448,0,72.02527
2021-07-09,71.69,73.83,71.12,72.89,71.52,1543295,112374928.44,2,2.1261,1,1.9155,0,72.81494
2021-07-12,72.57,74.5,71.47,74.46,72.89,2086283,152688033.14,2,2.8741,1,2.1539,0,73.18664
2021-07-13,74.0,76.5,73.61,75.44,74.46,1946338,146575733.24,2,2.6813,1,1.3161,0,75.30847
2021-07-14,75.6,77.18,73.78,73.78,75.44,2241610,169235006.99,2,3.0881,1,-2.2004,0,75.49708
2021-07-15,68.9,70.5,65.4,66.0,73.78,14154894,954080468.98,2,3.3095,1,-10.5449,0,67.40287
2021-07-16,66.0,66.69,64.7,65.22,66.0,12938675,847495754.67,2,3.0251,1,-1.1818,0,65.50097
2021-07-19,65.22,65.22,62.72,62.81,65.22,7803574,496318631.64,2,1.8245,1,-3.6952,0,63.60145
2021-07-20,63.44,64.02,62.73,63.2,62.81,3937650,249184091.89,2,0.9206,1,0.6209,0,63.28244
2021-07-21,62.95,63.65,61.77,62.56,63.2,5817405,363365563.87,2,1.3601,1,-1.0127,0,62.4618
2021-07-22,62.96,64.5,62.53,63.8,62.56,6973133,442961554.29,2,1.6303,1,1.9821,0,63.52404
2021-07-23,63.3,63.5,61.8,62.03,63.8,4607356,286905102.71,2,1.0772,1,-2.7743,0,62.27109
2021-07-26,61.86,62.57,59.89,61.59,62.03,5710993,349738163.96,2,1.3353,1,-0.7093,0,61.23947
2021-07-27,60.8,61.88,59.38,59.38,61.59,4790339,289775917.83,2,1.12,1,-3.5882,0,60.49174
2021-07-28,59.11,59.57,56.89,57.22,59.38,5780335,332878477.73,2,1.3515,1,-3.6376,0,57.58809
2021-07-29,58.0,58.96,57.72,58.18,57.22,6482665,378801161.53,2,1.5157,1,1.6777,0,58.43294
2021-07-30,58.3,60.97,57.5,60.48,58.18,8549259,506672604.83,2,1.9989,1,3.9532,0,59.26509
2021-08-02,60.04,61.98,59.56,61.16,60.48,7756950,472969199.82,2,1.8136,1,1.1243,0,60.9736
2021-08-03,61.17,63.66,61.02,63.13,61.16,8614156,540600230.16,2,2.014,1,3.2211,0,62.75719
2021-08-04,62.8,63.75,61.96,62.88,63.13,5418994,340214839.99,2,1.267,1,-0.396,0,62.78192
2021-08-05,63.31,64.42,62.6,62.96,62.88,4739337,300054089.32,2,1.1081,1,0.1272,0,63.31141
2021-08-06,62.16,62.87,61.1,61.89,62.96,4352196,269011778.67,2,1.0176,1,-1.6995,0,61.81058
2021-08-09,62.98,64.28,62.88,63.98,61.89,6788918,431917496.59,2,1.5873,1,3.377,0,63.62096
2021-08-10,63.63,64.95,63.2,64.67,63.98,5527040,354726008.87,2,1.2922,1,1.0785,0,64.18011
2021-08-11,65.0,65.06,63.4,63.88,64.67,4317878,276353755.76,2,1.0095,1,-1.2216,0,64.00221
2021-08-12,64.02,64.4,62.29,62.64,63.88,4659389,294048193.07,2,1.0894,1,-1.9411,0,63.10875
2021-08-13,62.8,63.16,60.8,61.15,62.64,3729530,230002737.26,2,0.872,1,-2.3787,0,61.6707
2021-08-16,61.0,61.09,60.15,60.3,61.15,3858612,233070509.44,2,0.9022,1,-1.39,0,60.40268
2021-08-17,60.34,60.79,58.58,58.83,60.3,3437980,204579119.65,2,0.8038,1,-2.4378,0,59.50562
2021-08-18,58.58,59.56,57.8,58.12,58.83,3120174,181665777.06,2,0.7295,1,-1.2069,0,58.22296
2021-08-19,58.27,65.95,57.8,63.49,58.12,14215275,902153660.11,2,3.3236,1,9.2395,0,63.46368
2021-08-20,62.0,63.0,59.1,59.38,63.49,8215211,498508643.85,2,1.9207,1,-6.4735,0,60.68117
2021-08-23,58.8,61.1,58.38,60.45,59.38,5061141,304661609.88,2,1.1833,1,1.802,0,60.19623
2021-08-24,60.96,61.48,58.6,59.1,60.45,5777424,342711264.04,2,1.3508,1,-2.2333,0,59.31904
2021-08-25,59.35,60.39,58.65,59.6,59.1,3865925,230494979.76,2,0.9039,1,0.846,0,59.62221
2021-08-26,59.13,60.4,58.2,58.51,59.6,4265057,251282552.35,2,0.9972,1,-1.8289,0,58.91658
2021-08-27,58.5,58.98,57.83,57.86,58.51,3047469,177226365.22,2,0.7125,1,-1.1109,0,58.15526
2021-08-30,60.0,60.99,59.33,60.22,57.86,8524882,514223361.11,2,1.9932,1,4.0788,0,60.32029
2021-08-31,58.2,59.88,55.71,56.02,60.22,9331136,532783535.17,2,2.1817,1,-6.9744,0,57.09739
2021-09-01,55.9,57.35,55.0,57.0,56.02,3768314,211843323.01,2,0.881,1,1.7494,0,56.217
2021-09-02,57.0,57.49,56.34,57.26,57.0,2715511,154355305.12,2,0.6349,1,0.4561,0,56.84208
2021-09-03,56.9,59.4,56.69,58.9,57.26,3703038,215438091.84,2,0.8658,1,2.8641,0,58.17874
2021-09-06,58.79,61.0,58.5,60.63,58.9,5492215,331378385.56,2,1.2841,1,2.9372,0,60.33602
2021-09-07,60.37,60.76,59.81,59.96,60.63,2749097,165153727.81,2,0.6428,1,-1.1051,0,60.07563
2021-09-08,60.02,60.8,58.8,59.15,59.96,2952657,175357361.23,2,0.6903,1,-1.3509,0,59.38968
2021-09-09,58.89,59.32,57.6,58.08,59.15,2866252,167544852.51,2,0.6701,1,-1.809,0,58.45433
2021-09-10,57.8,59.68,57.0,59.5,58.08,3830115,223418021.13,2,0.8955,1,2.4449,0,58.33194
2021-09-13,59.4,60.47,58.74,59.1,59.5,2702750,160558066.6,2,0.6319,1,-0.6723,0,59.40545
2021-09-14,59.0,59.95,58.5,59.12,59.1,2881051,170912104.69,2,0.6736,1,0.0338,0,59.32283
2021-09-15,59.12,59.28,58.06,58.78,59.12,1983988,116335703.75,2,0.4639,1,-0.5751,0,58.6373
2021-09-16,59.29,59.71,56.75,57.04,58.78,4641284,268913055.01,2,1.0852,1,-2.9602,0,57.93937
2021-09-17,57.61,58.72,55.99,57.91,57.04,7867461,451877788.72,2,1.8394,1,1.5252,0,57.43629
2021-09-22,56.83,57.33,55.97,55.99,57.91,4821196,271632559.5,2,1.1272,1,-3.3155,0,56.34132
2021-09-23,56.5,57.02,56.01,56.35,55.99,2313310,130631297.56,2,0.5409,1,0.643,0,56.46943
2021-09-24,56.2,56.76,55.81,56.07,56.35,2096249,118024326.02,2,0.4901,1,-0.4969,0,56.30263
2021-09-27,56.05,57.21,56.0,56.34,56.07,2968736,168131875.27,2,0.6941,1,0.4815,0,56.63416
2021-09-28,56.75,56.75,55.51,55.8,56.34,1892455,105656454.66,2,0.4425,1,-0.9585,0,55.83037
2021-09-29,55.47,55.48,52.78,52.9,55.8,3751637,202097024.32,2,0.8771,1,-5.1971,0,53.86902
2021-09-30,53.1,54.23,53.03,54.1,52.9,1667858,89615902.23,2,0.39,1,2.2684,0,53.73113
2021-10-08,55.37,55.62,54.62,55.45,54.1,2899002,160167547.5,2,0.6778,1,2.4954,0,55.2492
2021-10-11,55.88,56.73,55.46,55.8,55.45,2185628,122636494.36,2,0.511,1,0.6312,0,56.11042
2021-10-12,56.07,56.26,54.65,55.19,55.8,1977532,109388076.36,2,0.4624,1,-1.0932,0,55.31545
2021-10-13,55.19,55.69,54.42,54.59,55.19,1694382,92790899.77,2,0.3962,1,-1.0872,0,54.76386
2021-10-14,54.55,54.8,53.72,54.28,54.59,1855547,100394473.54,2,0.4338,1,-0.5679,0,54.10506
2021-10-15,54.27,54.82,53.55,54.22,54.28,1745753,94658118.48,2,0.4082,1,-0.1105,0,54.22194
2021-10-18,54.48,54.48,52.93,53.75,54.22,1847122,98693870.82,2,0.4319,1,-0.8668,0,53.43116
2021-10-19,54.01,54.68,53.64,54.43,53.75,1597887,86744749.82,2,0.3736,1,1.2651,0,54.28716
2021-10-20,54.34,54.73,53.56,53.65,54.43,1887821,101766004.36,2,0.4414,1,-1.433,0,53.9066
2021-10-21,53.97,53.97,52.46,52.56,53.65,2197103,116329102.44,2,0.5137,1,-2.0317,0,52.94659
2021-10-22,52.6,52.75,51.46,51.71,52.56,2831778,147030907.71,2,0.6621,1,-1.6172,0,51.92176
2021-10-25,51.6,51.68,49.8,50.11,51.71,3396828,170933887.15,2,0.7942,1,-3.0942,0,50.32162
2021-10-26,50.72,51.48,49.72,50.36,50.11,2892469,145947117.77,2,0.6763,1,0.4989,0,50.45763
2021-10-27,50.42,50.42,47.54,47.57,50.36,4699913,227376301.22,2,1.0989,1,-5.5401,0,48.37883
2021-10-28,47.5,48.17,46.91,47.9,47.57,2373937,113184056.46,2,0.555,1,0.6937,0,47.67778
2021-10-29,47.86,48.55,47.35,48.28,47.9,1864990,89744733.89,2,0.436,1,0.7933,0,48.12076
2021-11-01,48.01,48.19,46.2,47.92,48.28,2733321,129948634.41,2,0.6391,1,-0.7457,0,47.5424
2021-11-02,47.76,48.67,46.63,46.79,47.92,3209372,153074393.95,2,0.7504,1,-2.3581,0,47.69606
2021-11-03,47.4,47.95,47.0,47.63,46.79,4549102,215793473.07,2,1.0636,1,1.7953,0,47.4365
2021-11-04,47.89,47.98,47.04,47.38,47.63,3175309,150691535.97,2,0.7424,1,-0.5249,0,47.45728
2021-11-05,47.14,48.2,47.08,47.31,47.38,3321032,158220787.26,2,0.7765,1,-0.1477,0,47.64205
2021-11-08,48.19,48.39,45.7,45.96,47.31,3925130,182163307.24,2,0.9177,1,-2.8535,0,46.4095
2021-11-09,45.99,46.9,45.5,46.48,45.96,4421355,205192894.63,2,1.0337,1,1.1314,0,46.4095
2021-11-10,46.3,51.32,45.85,50.93,46.48,13641553,676393676.55,2,3.1895,1,9.574,0,49.58333
2021-11-11,50.42,51.34,49.6,50.2,50.93,7979547,402531604.56,2,1.8657,1,-1.4333,0,50.44542
2021-11-12,50.0,51.15,49.75,50.7,50.2,4079759,206254549.62,2,0.9539,1,0.996,0,50.55557
2021-11-15,50.67,54.29,50.1,53.8,50.7,9683275,513636239.77,2,2.264,1,6.1144,0,53.04365
2021-11-16,53.8,54.79,53.3,54.04,53.8,6304976,340733953.69,2,1.4741,1,0.4461,0,54.04207
2021-11-17,53.99,54.75,53.33,54.19,54.04,4295694,233014047.49,2,1.0044,1,0.2776,0,54.24363
2021-11-18,53.8,54.45,52.83,52.83,54.19,4855361,260436396.28,2,1.1352,1,-2.5097,0,53.63894
2021-11-19,56.0,57.23,54.1,55.2,52.83,7975948,441757598.2,2,1.8648,1,4.4861,0,55.38622
2021-11-22,58.7,60.5,56.87,58.02,55.2,14333154,848972970.39,2,3.3511,1,5.1087,0,59.23141
2021-11-23,57.51,59.77,56.23,58.97,58.02,7720243,447805268.16,2,1.805,1,1.6374,0,58.00404
2021-11-24,58.71,60.35,58.08,58.78,58.97,5278092,310821551.03,2,1.234,1,-0.3222,0,58.889
2021-11-25,59.18,60.3,58.6,59.82,58.78,5533817,330504856.7,2,1.2938,1,1.7693,0,59.72457
2021-11-26,60.92,60.93,58.72,59.15,59.82,4731295,281946521.04,2,1.1062,1,-1.12,0,59.59183
2021-11-29,61.0,62.5,59.78,61.2,59.15,9832457,600392518.48,2,2.2989,1,3.4658,0,61.06231
2021-11-30,60.58,61.5,59.5,60.95,61.2,10159610,613918856.26,2,2.3754,1,-0.4085,0,60.4274
2021-12-01,59.8,60.27,57.51,57.76,60.95,7585441,443909858.57,2,1.7735,1,-5.2338,0,58.5213
2021-12-02,57.78,58.2,55.54,55.86,57.76,6528135,370589786.81,2,1.5263,1,-3.2895,0,56.76809
2021-12-03,56.68,57.44,56.3,56.9,55.86,3724175,212291287.89,2,0.8707,1,1.8618,0,57.00357
2021-12-06,59.9,59.96,56.28,56.33,56.9,7430023,431150832.55,2,1.7372,1,-1.0018,0,58.0282
2021-12-07,55.62,56.97,54.8,56.34,56.33,4553237,255734160.3,2,1.0646,1,0.0178,0,56.16535
2021-12-08,56.56,58.32,55.88,57.67,56.34,4797265,274774866.26,2,1.1216,1,2.3607,0,57.2774
2021-12-09,59.0,60.55,58.58,59.89,57.67,11225203,670886489.99,2,2.6245,1,3.8495,0,59.76609
2021-12-10,59.49,64.56,58.65,63.63,59.89,19385580,1208014308.0,2,4.5324,1,6.2448,0,62.3151
2021-12-13,63.0,65.0,62.7,63.9,63.63,11337156,727762490.2,2,2.6507,1,0.4243,0,64.19269
2021-12-14,64.8,64.8,63.02,63.9,63.9,6166931,395436167.58,2,1.4419,1,0.0,0,64.12204
2021-12-15,63.9,63.95,60.61,60.71,63.9,6938621,429756201.4,2,1.6223,1,-4.9922,0,61.93683
2021-12-16,60.71,61.63,59.68,60.87,60.71,5834925,353409482.16,2,1.3642,1,0.2635,0,60.56796
2021-12-17,61.3,61.55,59.66,60.16,60.87,6357805,382906158.21,2,1.4865,1,-1.1664,0,60.22616
2021-12-20,60.05,61.19,58.53,59.09,60.16,3686527,220389978.02,2,0.8619,1,-1.7786,0,59.78255
2021-12-21,58.9,60.36,58.4,59.14,59.09,2816383,166771201.01,2,0.6585,1,0.0846,0,59.21467
2021-12-22,59.34,59.35,57.9,58.05,59.14,3057105,178312000.96,2,0.7148,1,-1.8431,0,58.32708
2021-12-23,58.16,59.05,57.93,58.51,58.05,3763745,219952864.38,2,0.88,1,0.7924,0,58.4399
2021-12-24,58.51,60.5,57.34,59.27,58.51,8111114,480713307.34,2,1.8964,1,1.2989,0,59.266
2021-12-27,59.7,60.18,57.25,57.35,59.27,4411950,257207443.41,2,1.0315,1,-3.2394,0,58.29791
2021-12-28,57.02,59.32,56.72,58.66,57.35,6735283,390756984.46,2,1.5747,1,2.2842,0,58.01642
2021-12-29,59.0,59.3,57.5,57.58,58.66,2535622,147498503.19,2,0.5928,1,-1.8411,0,58.17054
2021-12-30,57.7,57.89,56.9,57.59,57.58,2151462,123446958.59,2,0.503,1,0.0174,0,57.37817
2021-12-31,59.52,68.75,59.4,66.98,57.59,22862493,1477567074.76,2,5.3453,1,16.3049,0,64.62843
2022-01-04,65.0,65.0,60.21,60.3,66.98,16554646,1023816177.65,2,3.8705,1,-9.9731,0,61.84464
2022-01-05,59.0,59.49,57.3,58.15,60.3,7381497,428915428.07,2,1.7258,1,-3.5655,0,58.10683
2022-01-06,58.01,58.55,56.58,56.68,58.15,4580043,262064678.25,2,1.0708,1,-2.5279,0,57.21882
2022-01-07,56.99,57.85,56.6,57.21,56.68,3295323,188660325.04,2,0.7705,1,0.9351,0,57.25094
2022-01-10,57.64,60.17,57.38,59.55,57.21,5324540,315846089.58,2,1.2449,1,4.0902,0,59.31894
2022-01-11,60.65,62.49,59.75,61.88,59.55,7610932,466695975.0,2,1.7795,1,3.9127,0,61.31916
2022-01-12,62.49,66.55,61.3,64.7,61.88,10185577,654062556.83,2,2.3814,1,4.5572,0,64.21458
2022-01-13,65.0,68.02,63.22,66.4,64.7,11473013,756775704.46,2,2.6824,1,2.6275,0,65.96137
2022-01-14,67.49,78.73,66.14,76.5,66.4,30854999,2254893308.11,2,7.214,1,15.2108,0,73.08032
2022-01-17,80.0,89.68,78.5,84.96,76.5,36951798,3105589257.18,2,8.6395,1,11.0588,0,84.04433
2022-01-18,85.0,87.94,80.08,83.15,84.96,27948396,2329264634.91,2,6.5344,1,-2.1304,0,83.34162
2022-01-19,80.84,84.34,79.39,82.04,83.15,19736060,1620102953.08,2,4.6144,1,-1.3349,0,82.08847
2022-01-20,83.95,88.19,81.92,82.53,82.04,23359870,1973300092.67,2,5.4616,1,0.5973,0,84.47393
2022-01-21,77.51,80.98,73.68,74.1,82.53,22930442,1754899429.81,2,5.3612,1,-10.2145,0,76.53143
2022-01-24,72.4,79.87,72.0,74.63,74.1,13315156,1020747362.23,2,3.1131,1,0.7152,0,76.66056
2022-01-25,75.01,76.0,69.88,70.2,74.63,12408801,897448773.28,2,2.9012,1,-5.936,0,72.32357
2022-01-26,69.0,71.7,62.7,63.0,70.2,17512662,1140676059.99,2,4.0945,1,-10.2564,0,65.13436
2022-01-27,65.0,65.99,61.51,62.1,63.0,11467399,721702846.31,2,2.6811,1,-1.4286,0,62.93518
2022-01-28,62.72,63.11,58.91,59.13,62.1,9693626,583497582.2,2,2.2664,1,-4.7826,0,60.19394
2022-02-07,60.0,60.67,58.08,58.9,59.13,7942837,469657876.94,2,1.8571,1,-0.389,0,59.12974
2022-02-08,58.0,58.9,56.86,57.3,58.9,6413279,369068734.51,2,1.4995,1,-2.7165,0,57.54759
2022-02-09,56.7,58.22,56.3,57.92,57.3,8549587,490480020.98,2,1.9989,1,1.082,0,57.36886
2022-02-10,57.93,58.34,55.9,55.96,57.92,9839359,558743434.06,2,2.3005,1,-3.384,0,56.78657
2022-02-11,56.05,56.77,53.02,53.45,55.96,7494109,408727663.41,2,1.7522,1,-4.4853,0,54.53986
2022-02-14,55.31,62.14,55.31,60.08,53.45,15573572,922866542.31,2,3.6412,1,12.4041,0,59.2585
2022-02-15,59.0,62.11,57.89,58.86,60.08,10544737,627800023.54,2,2.4654,1,-2.0306,0,59.53681
2022-02-16,58.5,62.68,57.88,60.81,58.86,9878271,598239806.31,2,2.3096,1,3.3129,0,60.56119
2022-02-17,60.57,61.68,59.69,60.54,60.81,6929978,419224483.57,2,1.6203,1,-0.444,0,60.49435
2022-02-18,60.39,66.18,60.21,65.01,60.54,11808673,756963314.85,2,2.7609,1,7.3835,0,64.10232
2022-02-21,64.3,69.99,64.0,68.98,65.01,11392519,766222723.36,2,2.6636,1,6.1068,0,67.25666
2022-02-22,68.0,68.98,65.48,67.74,68.98,10036849,670720591.41,2,2.3467,1,-1.7976,0,66.82581
2022-02-23,67.22,72.22,67.08,69.8,67.74,9014385,634916674.33,2,2.1076,1,3.041,0,70.43372
2022-02-24,69.5,75.64,68.88,71.86,69.8,16140767,1167778314.36,2,3.7738,1,2.9513,0,72.34962
2022-02-25,73.3,75.02,70.75,74.23,71.86,11941969,874981756.31,2,2.7921,1,3.2981,0,73.26947
2022-02-28,72.99,74.47,69.46,72.0,74.23,12151259,868478704.0,2,2.841,1,-3.0042,0,71.47232
2022-03-01,71.0,73.5,70.6,71.57,72.0,8018841,577716480.0,2,1.8748,1,-0.5972,0,72.04489
2022-03-02,71.9,71.9,69.18,71.75,71.57,7362089,518764656.0,2,1.7213,1,0.2515,0,70.46433
2022-03-03,71.69,80.34,71.69,76.38,71.75,17380241,1334462624.0,2,4.0636,1,6.453,0,76.78044
2022-03-04,76.0,80.29,75.66,77.0,76.38,13465625,1048711184.0,2,3.1483,1,0.8117,0,77.88062
2022-03-07,78.58,81.47,77.5,78.76,77.0,12586647,998458816.0,2,2.9428,1,2.2857,0,79.32683
2022-03-08,75.0,76.88,67.3,67.5,78.76,18591554,1334820944.0,2,4.3468,1,-14.2966,0,71.79717
2022-03-09,68.01,70.45,65.88,69.01,67.5,12779083,871255024.0,2,2.9878,1,2.237,0,68.17821
2022-03-10,71.0,76.32,68.4,76.0,69.01,15603512,1131558608.0,2,3.6482,1,10.129,0,72.51948
2022-03-11,76.8,82.1,75.2,82.1,76.0,22528250,1788683872.0,2,5.2672,1,8.0263,0,79.39737
2022-03-14,85.02,90.4,79.15,79.47,82.1,26990935,2281902208.0,2,6.3106,1,-3.2034,0,84.54328
2022-03-15,77.0,81.8,76.3,77.36,79.47,19945035,1575652336.0,2,4.6632,1,-2.6551,0,78.99973
2022-03-16,80.4,82.5,73.2,76.71,77.36,23907890,1838461216.0,2,5.5898,1,-0.8402,0,76.89768
2022-03-17,77.9,87.77,76.0,83.91,76.71,27556287,2278135760.0,2,6.4428,1,9.386,0,82.67209
2022-03-18,81.88,93.5,81.0,93.5,83.91,31040589,2736398554.55,2,7.2574,1,11.4289,0,88.1555
2022-03-21,93.5,98.3,88.18,95.35,93.5,27663137,2567092002.49,2,6.4678,1,1.9786,0,92.7983
2022-03-22,92.5,93.87,88.86,88.89,95.35,16791192,1531841850.37,2,3.9258,1,-6.775,0,91.22889
2022-03-23,88.23,94.75,88.23,89.9,88.89,16365173,1495319634.91,2,3.8262,1,1.1362,0,91.37206
2022-03-24,88.88,94.2,87.01,92.17,89.9,15884660,1460523751.25,2,3.7139,1,2.525,0,91.94555
2022-03-25,92.0,92.99,87.8,87.8,92.17,14090120,1265787425.84,2,3.2943,1,-4.7412,0,89.83511
2022-03-28,88.51,91.79,84.83,86.48,87.8,15002188,1322663064.05,2,3.5076,1,-1.5034,0,88.16468
2022-03-29,85.1,88.16,82.81,84.0,86.48,13422510,1148724028.45,2,3.1382,1,-2.8677,0,85.58191
2022-03-30,83.95,86.99,81.0,85.99,84.0,12731968,1077221761.01,2,2.9768,1,2.369,0,84.60764
2022-03-31,85.0,88.77,84.32,87.19,85.99,13661846,1183448252.31,2,3.1942,1,1.3955,0,86.62433
2022-04-01,85.79,86.27,82.5,85.01,87.19,11111487,933647907.64,2,2.5916,1,-2.5003,0,84.02547
2022-04-06,85.1,86.4,78.91,80.51,85.01,13270491,1095474102.79,2,3.0951,1,-5.2935,0,82.54963
2022-04-07,80.0,81.44,77.7,80.2,80.51,8364381,667926379.13,2,1.9509,1,-0.385,0,79.85365
2022-04-08,79.9,80.0,75.91,77.48,80.2,9015241,698977874.1,2,2.1027,1,-3.3915,0,77.53291
2022-04-11,77.46,79.8,75.66,76.8,77.48,8402106,649548886.76,2,1.9597,1,-0.8776,0,77.30787
2022-04-12,76.99,76.99,73.39,74.64,76.8,8504862,635078982.71,2,1.9836,1,-2.8125,0,74.67246
2022-04-13,74.3,75.5,70.51,71.02,74.64,9427144,684397070.33,2,2.1987,1,-4.8499,0,72.59856
2022-04-14,72.5,76.85,71.75,76.4,71.02,11451049,861154611.63,2,2.6708,1,7.5753,0,75.20312
2022-04-15,76.5,87.8,75.5,85.19,76.4,20089454,1662465174.34,2,4.6855,1,11.5052,0,82.75313
2022-04-18,87.03,89.48,84.81,87.58,85.19,16055685,1404541560.03,2,3.7447,1,2.8055,0,87.47939
2022-04-19,86.53,89.98,84.73,86.0,87.58,11394545,988153393.07,2,2.6576,1,-1.8041,0,86.72162
2022-04-20,85.0,86.25,81.5,81.6,86.0,11195006,930184594.05,2,2.6111,1,-5.1163,0,83.08924
2022-04-21,82.94,88.2,82.9,86.1,81.6,13658803,1176266167.53,2,3.1857,1,5.5147,0,86.11781
2022-04-22,86.08,86.08,82.4,83.56,86.1,7989286,669869935.68,2,1.8634,1,-2.9501,0,83.84603
2022-04-25,82.65,87.0,80.77,83.3,83.56,12542606,1054068008.09,2,2.9254,1,-0.3112,0,84.039
2022-04-26,82.11,85.5,82.0,84.49,83.3,10257707,860156490.89,2,2.3924,1,1.4286,0,83.85466
2022-04-27,81.99,83.28,76.51,81.66,84.49,10845043,874348347.57,2,2.5294,1,-3.3495,0,80.62193
2022-04-28,82.04,97.44,78.4,95.15,81.66,21586018,1916984431.3,2,5.0346,1,16.5197,0,88.80677
2022-04-29,93.0,98.9,92.11,95.46,95.15,17354428,1659436252.29,2,4.0476,1,0.3258,0,95.62034
2022-05-05,97.0,104.76,95.7,100.7,95.46,17901114,1813018332.58,2,4.1751,1,5.4892,0,101.27964
2022-05-06,97.22,104.13,97.14,100.0,100.7,13857209,1391230991.31,2,3.232,1,-0.6951,0,100.39763
2022-05-09,99.97,108.05,97.58,107.0,100.0,18106218,1880334674.3,2,4.223,1,7.0,0,103.85022
2022-05-10,106.34,113.4,102.3,106.03,107.0,22621045,2443510313.02,2,5.276,1,-0.9065,0,108.01934
2022-05-11,107.03,121.0,105.8,114.28,106.03,22325949,2518131731.42,2,5.2072,1,7.7808,0,112.78946
2022-05-12,116.57,131.42,116.2,125.7,114.28,34177841,4205576284.57,2,7.9714,1,9.993,0,123.04979
2022-05-13,127.2,130.68,120.81,128.85,125.7,22957120,2892285755.13,2,5.3544,1,2.506,0,125.98644
2022-05-16,126.0,126.0,113.5,120.3,128.85,27010641,3246921173.63,2,6.2998,1,-6.6356,0,120.20896
2022-05-17,123.0,126.66,108.5,110.0,120.3,30002913,3456584061.85,2,6.9977,1,-8.5619,0,115.20828
2022-05-18,108.06,115.7,106.7,106.9,110.0,23221705,2565677129.1,2,5.4161,1,-2.8182,0,110.48616
2022-05-19,109.0,117.88,106.0,115.12,106.9,22213805,2496289294.06,2,5.181,1,7.6894,0,112.37558
2022-05-20,123.0,125.19,106.5,111.84,115.12,28157970,3200568510.97,2,6.5674,1,-2.8492,0,113.66475
2022-05-23,109.0,112.12,103.3,107.0,111.84,23475852,2503926917.35,2,5.4754,1,-4.3276,0,106.65968
2022-05-24,109.59,109.59,85.6,85.6,107.0,47094017,4325620521.39,2,10.9839,1,-20.0,0,91.85074
2022-05-25,85.0,91.5,82.87,89.1,85.6,27278279,2393266633.84,2,6.3622,1,4.0888,0,87.73525
2022-05-26,88.5,92.86,85.56,88.88,89.1,21624536,1932965641.97,2,5.0436,1,-0.2469,0,89.38761
2022-05-27,89.95,91.0,85.49,86.39,88.88,14763980,1289482673.43,2,3.4435,1,-2.8015,0,87.33977
2022-05-30,85.16,85.18,79.9,82.92,86.39,19646909,1614429795.39,2,4.5823,1,-4.0167,0,82.1722
2022-05-31,82.57,84.48,80.9,84.48,82.92,15223949,1261546042.42,2,3.5507,1,1.8813,0,82.86589
2022-06-01,83.0,83.0,70.82,73.28,84.48,39815195,3021237207.66,2,9.2862,1,-13.2576,0,75.88151
2022-06-02,72.3,76.25,72.3,76.2,73.28,21990480,1641263601.66,2,5.1289,1,3.9847,0,74.63519
2022-06-06,73.74,78.23,73.28,77.0,76.2,18203830,1382748410.57,2,4.2457,1,1.0499,0,75.9592
2022-06-07,77.36,84.7,76.8,83.54,77.0,25035639,2043223526.27,2,5.8392,1,8.4935,0,81.6126
2022-06-08,82.1,85.7,81.2,83.3,83.54,14964676,1249145912.48,2,3.4903,1,-0.2873,0,83.47297
2022-06-09,82.74,85.18,82.0,85.08,83.3,11756925,984825157.64,2,2.7421,1,2.1369,0,83.76554
2022-06-10,85.0,89.52,84.1,87.23,85.08,18880632,1646023869.1,2,4.4036,1,2.527,0,87.18055
2022-06-13,86.0,86.0,81.5,82.7,87.23,13384348,1118007824.16,2,3.1217,1,-5.1932,0,83.53099
2022-06-14,82.0,85.3,80.8,82.6,82.7,10266980,849333724.17,2,2.3946,1,-0.1209,0,82.72479
2022-06-15,81.0,83.32,80.05,80.21,82.6,10748853,873223397.5,2,2.507,1,-2.8935,0,81.23875
2022-06-16,80.33,82.46,80.11,80.46,80.21,9891867,804489961.74,2,2.3071,1,0.3117,0,81.32842
2022-06-17,79.66,89.58,78.71,85.0,80.46,21939072,1851597058.47,2,5.1169,1,5.6426,0,84.39724
2022-06-20,85.0,85.0,80.3,80.37,85.0,15646945,1280153068.25,2,3.6494,1,-5.4471,0,81.81489
2022-06-21,79.81,81.5,76.35,79.65,80.37,11069293,875309433.72,2,2.5817,1,-0.8959,0,79.07546
2022-06-22,79.4,82.0,77.0,77.25,79.65,11771354,932922522.96,2,2.7455,1,-3.0132,0,79.25363
2022-06-23,77.26,77.8,73.61,74.92,77.25,13480215,1005460182.59,2,3.144,1,-3.0162,0,74.58784
2022-06-24,75.03,79.67,75.0,78.6,74.92,12858272,998535886.81,2,2.999,1,4.9119,0,77.65708
2022-06-27,80.52,82.5,77.81,78.25,78.6,11206125,890086099.1,2,2.6136,1,-0.4453,0,79.42854
2022-06-28,77.5,80.55,75.88,79.75,78.25,12688003,994261684.1,2,2.9593,1,1.9169,0,78.36235
2022-06-29,78.5,78.5,74.58,74.76,79.75,12960575,984582431.71,2,3.0228,1,-6.2571,0,75.9675
2022-06-30,75.25,78.5,74.12,75.34,74.76,9640565,734070782.78,2,2.2485,1,0.7758,0,76.14396
