date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-02-01,10.50437752,10.66734136,9.8796828,10.20561048,10.50437752,14544431,222046567.0,2,1.869456,1,-2.8442,0,10.31425
2016-02-02,10.2870924,11.10870176,10.28030224,10.78277408,10.20561048,21809664,344939920.0,2,2.803287,1,5.6554,0,10.61472
2016-02-03,10.5926496,10.87783632,10.3889448,10.7284528,10.78277408,13920612,217749995.0,2,1.789274,1,-0.5038,0,10.64697
2016-02-04,10.70808232,11.18339352,10.70808232,10.9321576,10.7284528,17375303,280697184.0,2,2.23332,1,1.8987,0,10.88293
2016-02-05,11.0000592,11.203764,10.74882328,10.864256,10.9321576,15670044,252995080.0,2,2.014136,1,-0.6211,0,10.95423
2016-02-15,10.3889448,10.94573792,10.38215464,10.864256,10.864256,12052995,190376779.0,2,1.549222,1,0.0,0,10.64527
2016-02-16,11.00684936,11.52969168,10.93894776,11.373518,10.864256,18155827,301118288.0,2,2.333644,1,4.6875,0,11.21225
2016-02-17,11.4414196,11.93031112,11.4074688,11.60438344,11.373518,22630513,388375696.0,2,2.908794,1,2.0299,0,11.5959
2016-02-18,11.6451244,11.65870472,11.28524592,11.3395672,11.60438344,16978522,286155648.0,2,2.18232,1,-2.282,0,11.48216
2016-02-19,11.27845576,11.6111736,11.21055416,11.44820976,11.3395672,13697526,230122363.0,2,1.7606,1,0.9581,0,11.3871
2016-02-22,11.55006216,11.67228504,11.46179008,11.66549488,11.44820976,16076952,274263872.0,2,2.066438,1,1.898,0,11.58741
2016-02-23,11.76734728,11.76734728,11.25808528,11.4414196,11.66549488,15150373,256541767.0,2,1.947341,1,-1.9208,0,11.55855
2016-02-24,11.34635736,11.88278,11.32598688,11.85561936,11.4414196,24928595,429545680.0,2,3.204176,1,3.6202,0,11.60269
2016-02-25,11.99142256,11.99142256,10.66734136,10.66734136,11.85561936,22112147,367415264.0,2,2.842167,1,-10.0229,0,11.32938
2016-02-26,10.83709536,11.0000592,10.2531416,10.524748,10.66734136,16885962,266458072.0,2,2.170423,1,-1.3367,0,10.65376
2016-02-29,10.33462352,10.43647592,9.4722732,9.70313864,10.524748,17629914,251856193.0,2,2.266046,1,-7.8065,0,9.98663
2016-03-01,9.7778304,10.10375808,9.5401748,9.92042376,9.70313864,14207117,206323560.0,2,1.8261,1,2.2393,0,9.83555
2016-03-02,10.04264664,10.56548896,9.845732,10.53832832,9.92042376,16021394,241400131.0,2,2.059297,1,6.2286,0,10.24805
2016-03-03,10.64697088,10.94573792,10.46363656,10.4907972,10.53832832,18288678,287025872.0,2,2.35072,1,-0.451,0,10.63679
2016-03-04,10.53153816,10.864256,9.9815352,10.31425304,10.4907972,18294815,283689600.0,2,2.351509,1,-1.6828,0,10.4229
2016-03-07,10.4907972,10.6266004,10.3210432,10.524748,10.31425304,11416517,176363745.0,2,1.467413,1,2.0408,0,10.4908
2016-03-08,10.51795784,10.51795784,9.88647296,10.36857432,10.524748,12917690,193279525.0,2,1.660365,1,-1.4839,0,10.32274
2016-03-09,10.16486952,10.57227912,9.9815352,10.12412856,10.36857432,11352861,171683563.0,2,1.459231,1,-2.3576,0,10.2107
2016-03-10,10.13770888,10.26672192,9.845732,9.85252216,10.12412856,9950338,146765631.0,2,1.278958,1,-2.6828,0,10.02567
2016-03-11,9.78462056,9.9815352,9.69634848,9.79820088,9.85252216,7519361,108706101.0,2,0.966495,1,-0.5513,0,9.81518
2016-03-14,9.94079424,10.33462352,9.90005328,10.19203016,9.79820088,11483267,171517758.0,2,1.475992,1,4.0194,0,10.09188
2016-03-15,10.13091872,10.4228956,10.11054824,10.19882032,10.19203016,11108819,167489480.0,2,1.427863,1,0.0666,0,10.2158
2016-03-16,10.24635144,10.3210432,9.8796828,9.96116472,10.19882032,8321200,123308199.0,2,1.069559,1,-2.3302,0,10.10206
2016-03-17,9.9815352,10.3210432,9.9815352,10.28030224,9.96116472,14070763,211618503.0,2,1.808574,1,3.2038,0,10.1411
2016-03-18,10.2870924,10.7624036,10.2531416,10.70808232,10.28030224,22163830,344632224.0,2,2.84881,1,4.1612,0,10.50268
2016-03-21,10.81672488,11.02042968,10.5926496,11.0000592,10.70808232,22783838,363441472.0,2,2.928502,1,2.7267,0,10.85747
2016-03-22,10.85067568,11.203764,10.78277408,10.93894776,11.0000592,24143639,391873936.0,2,3.103283,1,-0.5556,0,10.94404
2016-03-23,10.91857728,10.99326904,10.70808232,10.87783632,10.93894776,14232743,227107543.0,2,1.829394,1,-0.5587,0,10.87444
2016-03-24,10.78277408,11.19018368,10.64697088,11.07475096,10.87783632,26430478,429207680.0,2,3.39722,1,1.8102,0,10.92367
2016-03-25,11.0679608,11.22413448,10.864256,11.03401,11.07475096,17067693,277825616.0,2,2.193782,1,-0.3679,0,11.04759
2016-03-28,11.1358624,11.25808528,10.7284528,10.74882328,11.03401,18510099,299651488.0,2,2.37918,1,-2.5846,0,10.96781
2016-03-29,10.68771184,10.76919376,10.27351208,10.37536448,10.74882328,12097248,187061489.0,2,1.55491,1,-3.4744,0,10.52645
2016-03-30,10.47721688,10.70808232,10.4568464,10.694502,10.37536448,11320061,176230047.0,2,1.455015,1,3.0759,0,10.58416
2016-03-31,10.70129216,10.90499696,10.57906928,10.64697088,10.694502,15085230,238396117.0,2,1.938968,1,-0.4444,0,10.70808
2016-04-01,10.5926496,10.68092168,10.3210432,10.57227912,10.64697088,10482963,162027350.0,2,1.347419,1,-0.7015,0,10.54172
2016-04-05,10.5586988,10.94573792,10.4907972,10.88462648,10.57227912,15221399,240626062.0,2,1.95647,1,2.9544,0,10.71997
2016-04-06,10.82351504,11.03401,10.70129216,10.99326904,10.88462648,17138162,274417440.0,2,2.20284,1,0.9981,0,10.88802
2016-04-07,10.99326904,11.02042968,10.63339056,10.65376104,10.99326904,12858586,204534901.0,2,1.652768,1,-3.0883,0,10.82521
2016-04-08,10.50437752,10.76919376,10.39573496,10.524748,10.65376104,10284383,160006731.0,2,1.321895,1,-1.211,0,10.54851
2016-04-11,10.61302008,10.80314456,10.61302008,10.7284528,10.524748,9252449,145917756.0,2,1.189256,1,1.9355,0,10.68941
2016-04-12,10.73524296,10.8303052,10.6605512,10.82351504,10.7284528,10586375,167513205.0,2,1.360711,1,0.8861,0,10.7624
2016-04-13,10.91857728,11.1019116,10.864256,10.90499696,10.82351504,19331688,313053920.0,2,2.484783,1,0.7528,0,10.94744
2016-04-14,10.94573792,10.98647888,10.864256,10.92536744,10.90499696,10704582,172121843.0,2,1.375905,1,0.1868,0,10.93046
2016-04-15,11.0000592,11.10870176,10.864256,10.95931824,10.92536744,13423106,216849682.0,2,1.725328,1,0.3107,0,10.98308
2016-04-18,10.87783632,10.8982068,10.59943976,10.6605512,10.95931824,9487326,149438110.0,2,1.219446,1,-2.7261,0,10.75901
2016-04-19,10.7284528,10.74882328,10.60622992,10.68771184,10.6605512,6680615,104997859.0,2,0.858687,1,0.2548,0,10.6928
2016-04-20,10.71487248,10.9321576,9.89326312,10.21240064,10.68771184,17828176,273501600.0,2,2.29153,1,-4.4473,0,10.43817
2016-04-21,10.18524,10.20561048,9.97474504,10.00190568,10.21240064,10235571,152362982.0,2,1.315621,1,-2.0612,0,10.09188
2016-04-22,10.015486,10.10375808,9.9136336,10.0494368,10.00190568,6272766,92433785.0,2,0.806265,1,0.4752,0,10.02058
2016-04-25,10.03585648,10.30067272,9.93400408,10.14449904,10.0494368,9039346,135107130.0,2,1.161865,1,0.9459,0,10.10376
2016-04-26,10.10375808,10.20561048,9.9815352,10.18524,10.14449904,6644141,98922989.0,2,0.853999,1,0.4016,0,10.11904
2016-04-27,10.19203016,10.25993176,10.00190568,10.03585648,10.18524,5144229,76519437.0,2,0.661209,1,-1.4667,0,10.12243
2016-04-28,9.99511552,10.09017776,9.845732,10.00869584,10.03585648,5531839,81160690.0,2,0.71103,1,-0.2706,0,9.98493
2016-04-29,10.02227616,10.1173384,9.93400408,10.03585648,10.00869584,4905877,72422619.0,2,0.630573,1,0.2714,0,10.02737
2016-05-03,10.04264664,10.34820384,9.96795488,10.3210432,10.03585648,9536967,143149995.0,2,1.225826,1,2.8417,0,10.16996
2016-05-04,10.2870924,10.40252512,10.20561048,10.36178416,10.3210432,9462740,143660887.0,2,1.216285,1,0.3947,0,10.31425
2016-05-05,10.46363656,10.54511848,10.3210432,10.40252512,10.36178416,8502094,130495762.0,2,1.09281,1,0.3932,0,10.43308
2016-05-06,10.34141368,10.40252512,9.85252216,9.87289264,10.40252512,11316698,168468974.0,2,1.454582,1,-5.0914,0,10.11734
2016-05-09,9.83215168,9.83215168,9.36363064,9.41795192,9.87289264,9765633,137437711.0,2,1.255218,1,-4.608,0,9.61147
2016-05-10,9.43153224,9.5401748,9.4043716,9.51980432,9.41795192,5538638,77284410.0,2,0.711904,1,1.0815,0,9.47397
2016-05-11,9.5741256,9.675978,9.4383224,9.44511256,9.51980432,5687970,80105343.0,2,0.731099,1,-0.7846,0,9.53338
2016-05-12,9.3704208,9.5741256,9.2346176,9.49943384,9.44511256,5241529,72897581.0,2,0.673716,1,0.5751,0,9.41965
2016-05-13,9.56054528,9.60128624,9.3704208,9.45190272,9.49943384,4978834,69602170.0,2,0.63995,1,-0.5004,0,9.49604
2016-05-16,9.35684048,9.5401748,9.3025192,9.53338464,9.45190272,4827444,67076408.0,2,0.620492,1,0.8621,0,9.43323
2016-05-17,9.53338464,9.6420272,9.41795192,9.55375512,9.53338464,6031632,84675211.0,2,0.775271,1,0.2137,0,9.53678
2016-05-18,9.45190272,9.5401748,9.22103728,9.3025192,9.55375512,6244373,85891339.0,2,0.802615,1,-2.6297,0,9.37891
2016-05-19,9.34326016,9.41795192,9.2346176,9.32288968,9.3025192,5456456,75056712.0,2,0.701341,1,0.219,0,9.32968
2016-05-20,9.2346176,9.59449608,9.18708648,9.47906336,9.32288968,7341371,102045175.0,2,0.943617,1,1.6752,0,9.37382
2016-05-23,9.45190272,9.58770592,9.43153224,9.51301416,9.47906336,5264380,73706953.0,2,0.676653,1,0.3582,0,9.49604
2016-05-24,9.506224,9.506224,9.29572904,9.32967984,9.51301416,4445157,61244180.0,2,0.571355,1,-1.9272,0,9.40946
2016-05-25,9.42474208,9.44511256,9.24819792,9.31609952,9.32967984,4817179,66457753.0,2,0.619172,1,-0.1456,0,9.35854
2016-05-26,9.31609952,9.38400112,9.1327652,9.34326016,9.31609952,5419934,73799974.0,2,0.696647,1,0.2915,0,9.29403
2016-05-27,9.34326016,9.53338464,9.3025192,9.41116176,9.34326016,6992849,97006679.0,2,0.89882,1,0.7267,0,9.39758
2016-05-30,9.41116176,9.43153224,9.22103728,9.30930936,9.41116176,4690868,64640294.0,2,0.602937,1,-1.0822,0,9.34326
2016-05-31,9.31609952,9.7778304,9.31609952,9.70313864,9.30930936,11965949,168730194.0,2,1.538033,1,4.2305,0,9.52829
2016-06-01,9.68955832,10.0833876,9.68276816,9.8117812,9.70313864,15274637,222240025.0,2,1.963313,1,1.1197,0,9.81687
2016-06-02,9.76425008,9.8796828,9.7099288,9.83215168,9.8117812,11185706,161289594.0,2,1.437746,1,0.2076,0,9.7965
2016-06-03,9.81857136,9.845732,9.73029928,9.79820088,9.83215168,8510657,122703603.0,2,1.09391,1,-0.3453,0,9.7982
2016-06-06,9.8117812,9.86610248,9.66239768,9.70313864,9.79820088,6473819,92890771.0,2,0.832107,1,-0.9702,0,9.76085
2016-06-07,9.71671896,9.76425008,9.65560752,9.72350912,9.70313864,6118656,87503653.0,2,0.786456,1,0.2099,0,9.71502
2016-06-08,9.73029928,9.8117812,9.59449608,9.72350912,9.72350912,7573052,108050995.0,2,0.973396,1,0.0,0,9.71502
2016-06-13,9.51301416,9.79141072,9.26177824,9.27535856,9.72350912,10146087,143197902.0,2,1.304119,1,-4.6089,0,9.46039
2016-06-14,9.2346176,9.34326016,9.17350616,9.2685684,9.27535856,7474456,101772136.0,2,0.960723,1,-0.0732,0,9.25499
2016-06-15,9.1327652,9.5401748,9.0988144,9.4722732,9.2685684,7819308,108203167.0,2,1.005048,1,2.1978,0,9.31101
2016-06-16,9.4722732,9.53338464,9.37721096,9.39758144,9.4722732,6452056,89840979.0,2,0.82931,1,-0.7885,0,9.44511
2016-06-17,9.41116176,9.58770592,9.41116176,9.4722732,9.39758144,9646759,134920429.0,2,1.239938,1,0.7948,0,9.47058
2016-06-20,9.506224,9.51980432,9.27535856,9.39758144,9.4722732,8574526,118240277.0,2,1.10212,1,-0.7885,0,9.42474
2016-06-21,9.49264368,9.56733544,9.3025192,9.35005032,9.39758144,8864375,123735984.0,2,1.139375,1,-0.5058,0,9.42814
2016-06-22,9.33647,9.506224,9.32967984,9.506224,9.35005032,5908224,82019037.0,2,0.759409,1,1.6703,0,9.41965
2016-06-23,9.49943384,9.70313864,9.44511256,9.62165672,9.506224,11450140,161691140.0,2,1.471734,1,1.2143,0,9.56734
2016-06-24,9.55356014,9.62165394,9.0905223,9.3628975,9.62165394,11232064,155165318.0,2,1.443704,1,-2.6893,0,9.40716
2016-06-27,9.3288506,9.873601,9.27437556,9.76465092,9.3628975,14652738,208146614.0,2,1.883378,1,4.2909,0,9.56037
2016-06-28,9.7374134,9.90083852,9.62846332,9.873601,9.76465092,14016033,201066036.0,2,1.801539,1,1.1158,0,9.78508
2016-06-29,9.90083852,10.06426364,9.77826968,9.82593534,9.873601,12317650,179419311.0,2,1.583239,1,-0.4828,0,9.89233
2016-06-30,9.85998224,10.03702612,9.76465092,9.92807604,9.82593534,10156401,147474700.0,2,1.305445,1,1.0395,0,9.89743
2016-07-01,9.93488542,10.54092024,9.88041038,10.19364186,9.92807604,21290225,320492896.0,2,2.736522,1,2.6749,0,10.13746
2016-07-04,10.11873868,11.21504886,10.09831054,11.0992894,10.19364186,37108879,585231760.0,2,4.769759,1,8.8844,0,10.63285
2016-07-05,10.98352994,11.62361166,10.88138924,10.94948304,11.0992894,41713769,687182208.0,2,5.361645,1,-1.3497,0,11.1095
2016-07-06,10.90181738,11.28995204,10.82010482,11.09248002,10.94948304,23339578,379570176.0,2,2.999933,1,1.306,0,11.02609
2016-07-07,11.2014301,11.32399894,10.84053296,11.10609878,11.09248002,22603573,367067168.0,2,2.905332,1,0.1228,0,11.11802
2016-07-08,11.2014301,11.4397584,11.10609878,11.14014568,11.10609878,25060557,414287120.0,2,3.221138,1,0.3066,0,11.22186
2016-07-11,11.2695239,11.575946,11.05843312,11.1333363,11.14014568,27523837,458080048.0,2,3.537754,1,-0.0611,0,11.25931
2016-07-12,11.14014568,11.2014301,10.8269142,11.17419258,11.1333363,21635833,349194944.0,2,2.780944,1,0.367,0,11.08567
2016-07-13,11.18781134,11.35804584,11.0311956,11.19462072,11.17419258,19384450,317973056.0,2,2.491564,1,0.1828,0,11.19292
2016-07-14,11.235477,11.6780867,11.08567064,11.4738053,11.19462072,33082875,555598736.0,2,4.25228,1,2.4939,0,11.36826
2016-07-15,11.43294902,11.46699592,11.08567064,11.1333363,11.4738053,17430707,287449952.0,2,2.240442,1,-2.9674,0,11.27974
2016-07-18,11.00395808,11.03800498,10.70434536,10.7247735,11.1333363,17328336,276594320.0,2,2.227283,1,-3.6697,0,10.86777
2016-07-19,10.73158288,10.94948304,10.73158288,10.8269142,10.7247735,10584075,168233146.0,2,1.360415,1,0.9524,0,10.80989
2016-07-20,10.8609611,10.88819862,10.70434536,10.7247735,10.8269142,9870093,156239641.0,2,1.268644,1,-0.9434,0,10.79457
2016-07-21,10.73158288,10.81329544,10.62944218,10.6566797,10.7247735,11718313,184732175.0,2,1.506204,1,-0.6349,0,10.70775
2016-07-22,10.75201102,10.85415172,10.62944218,10.6566797,10.6566797,12153100,191695003.0,2,1.562089,1,0.0,0,10.72307
2016-07-25,10.71115474,10.77924854,10.6226328,10.7588204,10.6566797,9314970,146719664.0,2,1.197292,1,0.9585,0,10.71796
2016-07-26,10.7247735,10.87457986,10.69753598,10.84734234,10.7588204,11471548,181649400.0,2,1.474486,1,0.8228,0,10.78606
2016-07-27,10.86777048,11.03800498,10.1800231,10.30259194,10.84734234,21885585,342253232.0,2,2.813046,1,-5.022,0,10.5971
2016-07-28,10.33663884,10.53411086,10.1800231,10.41154202,10.30259194,13560179,206907455.0,2,1.742946,1,1.0575,0,10.36558
2016-07-29,10.62944218,10.73158288,10.3162107,10.39792326,10.41154202,12040641,185881766.0,2,1.547634,1,-0.1308,0,10.51879
2016-08-01,10.2821638,10.3502576,10.0438355,10.21407,10.39792326,9170531,137141807.0,2,1.178727,1,-1.7682,0,10.22258
2016-08-02,10.22087938,10.30259194,10.13916682,10.26854504,10.21407,5291482,79636304.0,2,0.680136,1,0.5333,0,10.2328
2016-08-03,10.15278558,10.37749512,10.1119293,10.28897318,10.26854504,7430752,112042914.0,2,0.955106,1,0.1989,0,10.2328
2016-08-04,10.30259194,10.37749512,10.25492628,10.3502576,10.28897318,5792641,87875027.0,2,0.744552,1,0.5956,0,10.32132
2016-08-05,10.35706698,10.37749512,10.1459762,10.22087938,10.3502576,6360383,96040311.0,2,0.817527,1,-1.25,0,10.27535
2016-08-08,10.26854504,10.88819862,10.21407,10.84053296,10.22087938,18264256,283625232.0,2,2.347581,1,6.0626,0,10.55284
2016-08-09,10.75201102,10.8609611,10.64987032,10.76562978,10.84053296,11540886,181559500.0,2,1.483398,1,-0.691,0,10.75712
2016-08-10,10.74520164,10.84734234,10.59539528,10.60220466,10.76562978,8608644,135351307.0,2,1.106505,1,-1.518,0,10.69754
2016-08-11,10.58177652,10.64987032,10.39111388,10.39792326,10.60220466,7380972,114044709.0,2,0.948707,1,-1.9268,0,10.50517
2016-08-12,10.39792326,10.60220466,10.3843045,10.54772962,10.39792326,6687543,103215608.0,2,0.859578,1,1.4407,0,10.48304
2016-08-15,10.57496714,10.8609611,10.51368272,10.7928673,10.54772962,13526224,212902461.0,2,1.738582,1,2.3241,0,10.68562
2016-08-16,10.7928673,10.895008,10.76562978,10.79967668,10.7928673,8808559,139844072.0,2,1.132201,1,0.0631,0,10.8133
2016-08-17,10.7928673,11.07886126,10.73839226,10.895008,10.79967668,13596796,218675314.0,2,1.747653,1,0.8827,0,10.87628
2016-08-18,10.88819862,10.895008,10.75201102,10.8269142,10.895008,7642150,121393181.0,2,0.982277,1,-0.625,0,10.84053
2016-08-19,10.83372358,10.895008,10.69753598,10.8269142,10.8269142,6595531,104608816.0,2,0.847751,1,0.0,0,10.8133
2016-08-22,10.82010482,10.82010482,10.554539,10.5885859,10.8269142,5946908,93438580.0,2,0.764381,1,-2.2013,0,10.69583
2016-08-23,10.54092024,10.66348908,10.52730148,10.62944218,10.5885859,4723524,73459662.0,2,0.607134,1,0.3858,0,10.59029
2016-08-24,10.62944218,10.84734234,10.57496714,10.76562978,10.62944218,7575492,119516875.0,2,0.97371,1,1.2812,0,10.70435
2016-08-25,10.75201102,10.75201102,10.4864452,10.62944218,10.76562978,6415218,99690584.0,2,0.824575,1,-1.265,0,10.65498
2016-08-26,10.6566797,10.82010482,10.5885859,10.7247735,10.62944218,8944676,140386294.0,2,1.149697,1,0.8969,0,10.69754
2016-08-29,11.08567064,11.15376444,10.6907266,10.74520164,10.7247735,16401494,262418510.0,2,2.108153,1,0.1905,0,10.91884
2016-08-30,10.7588204,11.17419258,10.6226328,11.00395808,10.74520164,23741931,383017584.0,2,3.05165,1,2.4081,0,10.8899
2016-08-31,10.895008,10.9971487,10.77924854,10.88819862,11.00395808,10341454,165130181.0,2,1.32923,1,-1.052,0,10.8899
2016-09-01,10.84734234,10.99033932,10.66348908,10.67029846,10.88819862,10145984,161514958.0,2,1.304106,1,-2.0012,0,10.79287
2016-09-02,10.61582342,10.70434536,10.43877954,10.44558892,10.67029846,8790812,136300004.0,2,1.12992,1,-2.1059,0,10.55113
2016-09-05,10.47963582,10.59539528,10.47282644,10.4864452,10.44558892,6159606,95143182.0,2,0.79172,1,0.391131,0,10.50858
2016-09-06,10.50687334,10.57496714,10.34344822,10.56815776,10.4864452,9224375,141785531.0,2,1.185647,1,0.779226,0,10.49836
2016-09-07,10.59539528,10.71796412,10.56134838,10.58177652,10.56815776,9313199,145287243.0,2,1.197064,1,0.128863,0,10.61412
2016-09-08,10.5885859,10.67710784,10.554539,10.62944218,10.58177652,6243856,97244168.0,2,0.802549,1,0.450448,0,10.61242
2016-09-09,10.62944218,10.73158288,10.5204921,10.54092024,10.62944218,8397468,130927990.0,2,1.079362,1,-0.8328,0,10.60561
2016-09-12,10.3502576,10.49325458,10.20045124,10.20726062,10.54092024,8488986,128799466.0,2,1.091125,1,-3.165373,0,10.31281
2016-09-13,10.2821638,10.3162107,10.17321372,10.28897318,10.20726062,5056363,76073053.0,2,0.649915,1,0.800533,0,10.26514
2016-09-14,10.22087938,10.25492628,9.92807604,9.96893232,10.28897318,10501420,155250346.0,2,1.349791,1,-3.110518,0,10.0932
2016-09-19,10.02340736,10.09831054,9.99616984,10.01659798,9.96893232,6594413,97250187.0,2,0.847607,1,0.47814,0,10.03362
2016-09-20,10.03021674,10.05064488,9.873601,9.95531356,10.01659798,4833263,70558594.0,2,0.621239,1,-0.61183,0,9.97744
2016-09-21,9.94850418,10.0438355,9.9076479,9.98255108,9.95531356,5022547,73675713.0,2,0.645569,1,0.273597,0,9.97063
2016-09-22,10.05064488,10.10511992,9.98255108,9.98936046,9.98255108,4282067,63089453.0,2,0.550392,1,0.068214,0,10.03192
2016-09-23,10.0097886,10.07107302,9.96893232,9.96893232,9.98936046,3712703,54614111.0,2,0.477209,1,-0.204497,0,10.00468
2016-09-26,9.9416948,9.98936046,9.65570084,9.6693196,9.96893232,6481828,93132865.0,2,0.833136,1,-3.005468,0,9.81402
2016-09-27,9.66251022,9.76465092,9.60803518,9.72379464,9.6693196,4574564,64974127.0,2,0.587988,1,0.56338,0,9.68975
2016-09-28,9.75784154,9.7714603,9.6693196,9.68293836,9.72379464,4228191,60310813.0,2,0.543467,1,-0.420164,0,9.72039
2016-09-29,9.72379464,9.75103216,9.67612898,9.71698526,9.68293836,4555886,65060764.0,2,0.585587,1,0.351619,0,9.71699
2016-09-30,9.68974774,9.8055072,9.68974774,9.7714603,9.71698526,3491290,50077465.0,2,0.44875,1,0.560616,0,9.73912
2016-10-10,9.85998224,9.99616984,9.7374134,9.98936046,9.7714603,5288356,76973104.0,2,0.679734,1,2.229963,0,9.89573
2016-10-11,10.00297922,10.1119293,9.9416948,10.00297922,9.98936046,5460261,80368216.0,2,0.70183,1,0.136329,0,10.0149
2016-10-12,9.95531356,10.03021674,9.90083852,10.0097886,10.00297922,4619864,67689880.0,2,0.59381,1,0.068075,0,9.97404
2016-10-13,9.99616984,10.07107302,9.9416948,10.01659798,10.0097886,4278678,62981853.0,2,0.549956,1,0.068029,0,10.00638
2016-10-14,9.99616984,10.0097886,9.86679162,9.96212294,10.01659798,4562241,66496066.0,2,0.586404,1,-0.543847,0,9.95872
2016-10-17,10.00297922,10.03021674,9.81231658,9.8395541,9.96212294,5544405,80859827.0,2,0.712646,1,-1.230351,0,9.92127
2016-10-18,9.81912596,10.01659798,9.74422278,10.0097886,9.8395541,6342125,92344131.0,2,0.81518,1,1.730104,0,9.89743
2016-10-19,10.0097886,10.20726062,9.98936046,10.13916682,10.0097886,11193032,166392459.0,2,1.438687,1,1.292521,0,10.08639
2016-10-20,10.15278558,10.22087938,10.07107302,10.09150116,10.13916682,7720913,114973443.0,2,0.992401,1,-0.470118,0,10.13406
2016-10-21,10.09150116,10.1800231,10.02340736,10.15959496,10.09150116,6681718,99131532.0,2,0.858829,1,0.674766,0,10.11363
2016-10-24,10.13235744,10.26854504,10.13235744,10.21407,10.15959496,8642947,129699670.0,2,1.110914,1,0.536192,0,10.18683
2016-10-25,10.22087938,10.24130752,10.1119293,10.1800231,10.21407,5629605,83977469.0,2,0.723597,1,-0.333335,0,10.18853
2016-10-26,10.18683248,10.22087938,10.07107302,10.1119293,10.1800231,5219403,77637886.0,2,0.670872,1,-0.668893,0,10.14768
2016-10-27,10.1119293,10.20045124,10.05064488,10.1459762,10.1119293,5950237,88474040.0,2,0.764809,1,0.336695,0,10.12725
2016-10-28,10.1459762,10.15959496,9.95531356,9.96893232,10.1459762,6620241,97710398.0,2,0.850927,1,-1.744962,0,10.05745
2016-10-31,9.98936046,10.05064488,9.9076479,10.01659798,9.96893232,4275919,62646705.0,2,0.549602,1,0.47814,0,9.99106
2016-11-01,10.05064488,10.0778824,9.90083852,10.07107302,10.01659798,6918227,101496396.0,2,0.889229,1,0.543847,0,10.02511
2016-11-02,10.554539,10.94948304,10.33663884,10.43197016,10.07107302,34046412,528588880.0,2,4.376128,1,3.583501,0,10.56816
