date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-02-02,5.19536808,5.81386428,5.19536808,5.62095237,5.28519729,4693454,176797930.0,2,5.202809,1,6.3527,0,5.45639
2016-02-03,5.53259577,5.59444539,5.448657,5.58560973,5.62095237,2020107,75854486.0,2,2.239338,1,-0.6288,0,5.54033
2016-02-04,5.58855495,5.69163765,5.5517397,5.62095237,5.58560973,1635317,62551114.0,2,1.812789,1,0.6327,0,5.61322
2016-02-05,5.5664658,5.72550768,5.52376011,5.55615753,5.62095237,1054953,39960074.0,2,1.169441,1,-1.1527,0,5.59297
2016-02-15,5.301396,5.57824668,5.29697817,5.50167096,5.55615753,1318203,48698668.0,2,1.46126,1,-0.9806,0,5.41957
2016-02-16,5.49430791,5.7284529,5.4928353,5.69458287,5.50167096,2261107,86930892.0,2,2.506493,1,3.5064,0,5.60254
2016-02-17,5.60622627,5.73876117,5.58266451,5.71519941,5.69458287,4373390,167721285.0,2,4.84801,1,0.362,0,5.66071
2016-02-18,5.6695485,5.82564516,5.6695485,5.72698029,5.71519941,3362916,131672091.0,2,3.727875,1,0.2061,0,5.72293
2016-02-19,5.67102111,5.74023378,5.53848621,5.63567847,5.72698029,2665503,102320725.0,2,2.954776,1,-1.5942,0,5.64635
2016-02-22,5.67691155,5.76526815,5.67691155,5.75495988,5.63567847,2148746,83479009.0,2,2.381938,1,2.1165,0,5.71851
2016-02-23,5.75495988,5.95670745,5.6990007,5.95081701,5.75495988,4081408,163114662.0,2,4.524341,1,3.4033,0,5.84037
2016-02-24,5.9346183,5.9346183,5.6548224,5.79472035,5.95081701,3012505,118590099.0,2,3.339436,1,-2.6231,0,5.82969
2016-02-25,5.8020834,5.8020834,5.21598462,5.22040245,5.79472035,3824346,141326378.0,2,4.239381,1,-9.911,0,5.51014
2016-02-26,5.27636163,5.3455743,5.14235412,5.26310814,5.22040245,2087495,74335832.0,2,2.314039,1,0.8181,0,5.25685
2016-02-29,5.24543682,5.25574509,4.82721558,4.90526391,5.26310814,2109693,70778806.0,2,2.338646,1,-6.7991,0,5.05842
2016-03-01,4.9185174,5.17916937,4.8743391,5.10553887,4.90526391,2553821,87597014.0,2,2.830973,1,4.0828,0,5.01939
2016-03-02,5.11879236,5.38091694,5.07461406,5.37060867,5.10553887,2944328,104833968.0,2,3.26386,1,5.1918,0,5.23623
2016-03-03,5.37208128,5.448657,5.3308482,5.36324562,5.37060867,2201324,80529972.0,2,2.440222,1,-0.1371,0,5.37871
2016-03-04,5.37355389,5.37355389,5.11879236,5.18800503,5.36324562,1820256,64653901.0,2,2.017798,1,-3.2674,0,5.26348
2016-03-07,5.20273113,5.38827999,5.20273113,5.30728644,5.18800503,1166278,42205472.0,2,1.292848,1,2.2992,0,5.27526
2016-03-08,5.3308482,5.37208128,5.12173758,5.3455743,5.30728644,1405405,49890091.0,2,1.557926,1,0.7214,0,5.29256
2016-03-09,5.23660116,5.32790298,5.15708022,5.2277655,5.3455743,1071359,38103316.0,2,1.187628,1,-2.2039,0,5.23734
2016-03-10,5.23071072,5.3161221,5.20862157,5.22040245,5.2277655,1016350,36338315.0,2,1.126649,1,-0.1408,0,5.24396
2016-03-11,5.21009418,5.3308482,5.15708022,5.29256034,5.22040245,1117940,39866478.0,2,1.239264,1,1.3822,0,5.24765
2016-03-14,5.3308482,5.595918,5.3308482,5.49430791,5.29256034,2516494,94059117.0,2,2.789595,1,3.8119,0,5.43798
2016-03-15,5.48841747,5.55026709,5.32495776,5.44423917,5.49430791,2970484,109246757.0,2,3.292854,1,-0.9113,0,5.45197
2016-03-16,5.44423917,5.48547225,5.23954638,5.26752597,5.44423917,2592284,94260849.0,2,2.87361,1,-3.2459,0,5.3592
2016-03-17,5.2719438,5.44276656,5.23218333,5.40595131,5.26752597,2386002,86699739.0,2,2.644942,1,2.6279,0,5.33821
2016-03-18,5.44718439,5.70930897,5.4192048,5.595918,5.40595131,3666716,138959640.0,2,4.064645,1,3.514,0,5.5429
2016-03-21,5.68869243,5.69163765,5.61358932,5.6842746,5.595918,3989052,153223059.0,2,4.421962,1,1.5789,0,5.66955
2016-03-22,5.65334979,5.74170639,5.61211671,5.68721982,5.6842746,3215374,124268575.0,2,3.564321,1,0.0518,0,5.6736
2016-03-23,5.65776762,5.79619296,5.65776762,5.77410381,5.68721982,3756280,146547567.0,2,4.163929,1,1.5277,0,5.72146
2016-03-24,5.75054205,5.93756352,5.69311026,5.85509736,5.77410381,4797429,190496275.0,2,5.318068,1,1.4027,0,5.80908
2016-03-25,5.8315356,6.09366018,5.7726312,6.08629713,5.85509736,5867676,237052097.0,2,6.504463,1,3.9487,0,5.94603
2016-03-28,5.9640705,5.9640705,5.6842746,5.71814463,6.08629713,8562423,340585952.0,2,9.491656,1,-6.0489,0,5.83264
2016-03-29,5.7137268,5.7137268,5.49578052,5.53554099,5.71814463,3225478,121991485.0,2,3.575522,1,-3.1934,0,5.61469
2016-03-30,5.595918,5.73287073,5.56793841,5.70489114,5.53554099,4057217,155742902.0,2,4.497525,1,3.0593,0,5.6504
2016-03-31,5.69458287,5.76379554,5.63715108,5.65776762,5.70489114,3247699,125843237.0,2,3.600154,1,-0.826,0,5.68832
2016-04-01,5.65629501,5.65629501,5.53112316,5.62242498,5.65776762,2274110,86291719.0,2,2.520907,1,-0.6247,0,5.61653
2016-04-05,5.64156891,5.8609878,5.6400963,5.8168095,5.62242498,3999610,157155345.0,2,4.433666,1,3.4573,0,5.73987
2016-04-06,5.82269994,5.91694698,5.78882991,5.86835085,5.8168095,2973636,118428740.0,2,3.296349,1,0.8861,0,5.84921
2016-04-07,5.8609878,5.90222088,5.70636375,5.71667202,5.86835085,2747432,108160529.0,2,3.045596,1,-2.5847,0,5.79656
2016-04-08,5.65924023,5.74465161,5.6548224,5.74170639,5.71667202,2324281,89968124.0,2,2.576523,1,0.4379,0,5.70011
2016-04-11,5.8020834,5.97585138,5.77557642,5.9051661,5.74170639,3957377,158285118.0,2,4.38685,1,2.8469,0,5.86467
2016-04-12,5.88896739,5.9493444,5.7873573,5.84184387,5.9051661,2369212,94026410.0,2,2.62633,1,-1.0723,0,5.86688
2016-04-13,5.87424129,6.03181056,5.8609878,5.86246041,5.84184387,4201730,169557196.0,2,4.657721,1,0.3529,0,5.90738
2016-04-14,5.91252915,5.98763226,5.87865912,5.97732399,5.86246041,2655587,107004641.0,2,2.943783,1,1.9593,0,5.93904
2016-04-15,5.9935227,6.12163977,5.94639918,6.06273537,5.97732399,4283084,176098848.0,2,4.747904,1,1.4289,0,6.03107
2016-04-18,6.03181056,6.03181056,5.87129607,5.89044,6.06273537,2832566,113873468.0,2,3.139969,1,-2.8419,0,5.95634
2016-04-19,5.92725525,5.95523484,5.8315356,5.91105654,5.89044,1765252,70614364.0,2,1.956825,1,0.35,0,5.90627
2016-04-20,5.90222088,5.95818006,5.53995882,5.62389759,5.91105654,3799219,147108808.0,2,4.211528,1,-4.858,0,5.75606
2016-04-21,5.61800715,5.65924023,5.5664658,5.57530146,5.62389759,2237672,85434405.0,2,2.480514,1,-0.8641,0,5.60475
2016-04-22,5.54143143,5.62978803,5.51050662,5.62389759,5.57530146,1509380,57297499.0,2,1.673185,1,0.8716,0,5.57641
2016-04-25,5.595918,5.68574721,5.57088363,5.67985677,5.62389759,1551861,59455387.0,2,1.720276,1,0.995,0,5.6331
2016-04-26,5.6842746,5.85804258,5.6695485,5.85215214,5.67985677,2131741,83237987.0,2,2.363087,1,3.0335,0,5.766
2016-04-27,5.85215214,6.03475578,5.85215214,5.92431003,5.85215214,3194710,129223628.0,2,3.541414,1,1.233,0,5.91584
2016-04-28,5.93756352,5.98615965,5.74465161,5.8315356,5.92431003,2547009,100896836.0,2,2.823422,1,-1.566,0,5.87498
2016-04-29,5.84502989,5.84502989,5.67413135,5.72210287,5.8315379,1875332,72012447.0,2,2.078852,1,-1.8766,0,5.77157
2016-05-03,5.72809931,5.95746314,5.6816269,5.9364756,5.72210287,2605955,101722126.0,2,2.888765,1,3.7464,0,5.82592
2016-05-04,5.89599963,5.99044356,5.89599963,5.9514667,5.9364756,2899309,114957350.0,2,3.213955,1,0.2525,0,5.93348
2016-05-05,5.90799251,5.96345958,5.81804591,5.89000319,5.9514667,3337825,130994372.0,2,3.700061,1,-1.0327,0,5.89488
2016-05-06,5.91099073,5.91398895,5.6666358,5.67263224,5.89000319,3029920,116875373.0,2,3.358741,1,-3.6905,0,5.79106
2016-05-09,5.66363758,5.66363758,5.41928265,5.45376218,5.67263224,2660909,98118209.0,2,2.949683,1,-3.8583,0,5.55008
2016-05-10,5.43727197,5.49273904,5.42078176,5.47924705,5.45376218,1323354,48177112.0,2,1.46697,1,0.4673,0,5.45751
2016-05-11,5.53471412,5.53471412,5.39979422,5.40728977,5.47924705,1696513,61695103.0,2,1.880626,1,-1.3133,0,5.46913
2016-05-12,5.36081736,5.37131113,5.2768672,5.35781914,5.40728977,1628557,57868020.0,2,1.805295,1,-0.9149,0,5.3417
2016-05-13,5.35781914,5.41028799,5.33083516,5.3668138,5.35781914,1333498,47740889.0,2,1.478215,1,0.1679,0,5.36644
2016-05-16,5.29935385,5.47474972,5.29635563,5.46575506,5.3668138,1338893,48152564.0,2,1.484196,1,1.8436,0,5.38405
2016-05-17,5.4717515,5.47924705,5.37430935,5.40728977,5.46575506,1287824,46608043.0,2,1.427585,1,-1.0697,0,5.43315
2016-05-18,5.34882448,5.39079956,5.1869206,5.24238767,5.40728977,1719152,60383885.0,2,1.905722,1,-3.0496,0,5.29223
2016-05-19,5.22439835,5.35032359,5.22439835,5.246885,5.24238767,1178044,41628625.0,2,1.305891,1,0.0858,0,5.2615
2016-05-20,5.24538589,5.32783694,5.18991882,5.32483872,5.246885,1346545,47488514.0,2,1.492678,1,1.4857,0,5.272
2016-05-23,5.33083516,5.43727197,5.32783694,5.41328621,5.32483872,1563221,56324403.0,2,1.732869,1,1.661,0,5.37731
2016-05-24,5.41328621,5.47774794,5.34432715,5.45526129,5.41328621,2058818,74411171.0,2,2.28225,1,0.7754,0,5.42266
2016-05-25,5.47325061,5.52422035,5.3818049,5.39529689,5.45526129,1809861,65880398.0,2,2.006275,1,-1.0992,0,5.44364
2016-05-26,5.37580846,5.42977642,5.24988322,5.3668138,5.39529689,1807017,64295473.0,2,2.003123,1,-0.5279,0,5.35557
2016-05-27,5.3668138,5.4717515,5.33833071,5.4117871,5.3668138,1389014,50279692.0,2,1.539756,1,0.838,0,5.39717
2016-05-30,5.39229867,5.43877108,5.3368316,5.39529689,5.4117871,1029889,37034630.0,2,1.141657,1,-0.3047,0,5.3908
2016-05-31,5.39829511,5.64115093,5.39829511,5.63815271,5.39529689,2756873,102300850.0,2,3.056061,1,4.5012,0,5.51897
2016-06-01,5.65314381,5.74009219,5.62615983,5.70711177,5.63815271,2415683,91417589.0,2,2.677844,1,1.2231,0,5.68163
2016-06-02,5.6816269,5.78056816,5.65014559,5.68762334,5.70711177,2600481,99043038.0,2,2.882697,1,-0.3415,0,5.69999
2016-06-03,5.68012779,6.25578603,5.68012779,6.25578603,5.68762334,10763755,434844832.0,2,11.931887,1,9.9895,0,5.96796
2016-06-06,6.3862086,6.8809149,6.3862086,6.8809149,6.25578603,15685006,699131424.0,2,17.387214,1,9.9928,0,6.63356
2016-06-07,7.01733391,7.49255178,6.86742291,7.24519863,6.8809149,13615068,649039232.0,2,15.092637,1,5.2941,0,7.15563
2016-06-08,7.645461,7.84484263,7.46856602,7.54651974,7.24519863,12684404,642809552.0,2,14.060973,1,4.1589,0,7.62635
2016-06-13,7.40260518,7.56750728,7.12377072,7.25719151,7.54651974,10481072,515100688.0,2,11.618526,1,-3.8339,0,7.33777
2016-06-14,7.25869062,7.40410429,6.97535883,7.27218261,7.25719151,8032733,386212192.0,2,8.904482,1,0.2066,0,7.22758
2016-06-15,7.195728,7.99925096,7.16124847,7.99925096,7.27218261,11767346,597898256.0,2,13.044392,1,9.9979,0,7.58887
2016-06-16,7.945283,7.9902563,7.59898859,7.70242718,7.99925096,9264528,479776528.0,2,10.269957,1,-3.7106,0,7.80924
2016-06-17,7.6604521,7.73990493,7.32465146,7.39660874,7.70242718,7700907,386637040.0,2,8.536644,1,-3.9704,0,7.5304
2016-06-20,7.49555,8.13566997,7.4205945,8.06821002,7.39660874,11939496,624152688.0,2,13.235224,1,9.0799,0,7.78001
2016-06-21,7.9602741,8.00374829,7.345639,7.36812565,8.06821002,9657129,495051808.0,2,10.705165,1,-8.6771,0,7.66945
2016-06-22,7.5105411,7.6604521,7.1507547,7.54502063,7.36812565,8987754,443651936.0,2,9.963146,1,2.4008,0,7.46669
2016-06-23,7.39510963,7.48805445,7.24519863,7.36812565,7.54502063,4556255,223732141.0,2,5.050721,1,-2.3445,0,7.37412
2016-06-24,7.31715591,8.10568777,7.28267638,7.84184441,7.36812565,12288307,635647760.0,2,13.62189,1,6.4293,0,7.63684
2016-06-27,7.7653898,8.22111924,7.76389069,8.1401673,7.84184441,8117056,438056496.0,2,8.997956,1,3.8042,0,7.97264
2016-06-28,8.11768065,8.1401673,7.88232038,8.1101851,8.1401673,5658383,302886896.0,2,6.272456,1,-0.3683,0,8.06259
2016-06-29,8.1851406,8.46697328,7.97076787,8.13267175,8.1101851,5304190,288871136.0,2,5.879825,1,0.2773,0,8.18889
2016-06-30,8.07720468,8.1701495,7.67394409,7.82385509,8.13267175,6287615,329551760.0,2,6.969976,1,-3.7972,0,7.93629
2016-07-01,7.80136844,8.0202385,7.795372,7.81486043,7.82385509,3362625,176812297.0,2,3.727552,1,-0.115,0,7.85796
2016-07-04,7.72191561,7.95277855,7.72191561,7.88381949,7.81486043,3740116,196292138.0,2,4.14601,1,0.8824,0,7.82011
2016-07-05,7.91679991,8.3650338,7.82235598,8.12217798,7.88381949,6828543,370921648.0,2,7.569608,1,3.0234,0,8.05659
2016-07-06,8.07870379,8.07870379,7.84484263,7.95727588,8.12217798,4350188,230504672.0,2,4.82229,1,-2.0303,0,7.98988
2016-07-07,7.95277855,8.03223138,7.82235598,7.92279635,7.95727588,3928058,207115444.0,2,4.354349,1,-0.4333,0,7.93254
2016-07-08,7.945283,7.96477143,7.7503987,7.83434886,7.92279635,3442262,179877973.0,2,3.815832,1,-1.1164,0,7.8737
2016-07-11,7.795372,7.87782305,7.51953576,7.53902419,7.83434886,4401910,226522687.0,2,4.879625,1,-3.7696,0,7.68294
2016-07-12,7.48655534,7.62747168,7.29766748,7.56900639,7.53902419,3683085,183147815.0,2,4.08279,1,0.3977,0,7.49518
2016-07-13,7.55251618,7.67994053,7.51503843,7.60348592,7.56900639,2379053,120538832.0,2,2.637239,1,0.4555,0,7.58775
2016-07-14,7.55401529,7.64246278,7.46706691,7.57650194,7.60348592,1835497,92621646.0,2,2.034693,1,-0.3549,0,7.56001
2016-07-15,7.62897079,7.77738268,7.56600817,7.56900639,7.57650194,2991664,152894970.0,2,3.316333,1,-0.0989,0,7.63534
2016-07-18,7.49555,7.49555,7.35313455,7.3756212,7.56900639,2166827,107362424.0,2,2.401981,1,-2.555,0,7.42996
2016-07-19,7.345639,7.4655678,7.33364612,7.4505767,7.3756212,1698679,84052897.0,2,1.883027,1,1.0163,0,7.39886
2016-07-20,7.41309895,7.70392629,7.41309895,7.44907759,7.4505767,4053816,204298320.0,2,4.493755,1,-0.0201,0,7.4948
2016-07-21,7.4205945,7.49255178,7.3006657,7.40260518,7.44907759,2624711,129402315.0,2,2.909557,1,-0.6239,0,7.4041
2016-07-22,7.40710251,7.58249838,7.17623957,7.20622177,7.40260518,5398598,266287210.0,2,5.984478,1,-2.6529,0,7.34302
2016-07-25,7.1357636,7.27817905,7.04881522,7.10877962,7.20622177,3508181,166929880.0,2,3.888905,1,-1.3522,0,7.14288
2016-07-26,7.13876182,7.26768528,7.0907903,7.25719151,7.10877962,2024059,97142965.0,2,2.243719,1,2.0877,0,7.18861
2016-07-27,7.2856746,7.29466926,6.74749411,6.84043893,7.25719151,4070600,188897783.0,2,4.51236,1,-5.7426,0,7.04207
2016-07-28,6.77747631,6.96186684,6.77297898,6.92888642,6.84043893,2731294,125025322.0,2,3.027706,1,1.293,0,6.8603
2016-07-29,6.91989176,7.06980276,6.90040333,7.01733391,6.92888642,2588369,120751062.0,2,2.869271,1,1.2765,0,6.97686
2016-08-01,6.93338375,7.11327695,6.8209505,7.05031433,7.01733391,2359243,109496485.0,2,2.615279,1,0.47,0,6.97948
2016-08-02,7.0907903,7.09828585,6.97236061,7.03532323,7.05031433,1431792,67043294.0,2,1.587177,1,-0.2126,0,7.04919
2016-08-03,7.01733391,7.11477606,6.93938019,7.0308259,7.03532323,1450882,68084136.0,2,1.608338,1,-0.0639,0,7.02558
2016-08-04,7.0308259,7.1807369,6.99484726,7.15375292,7.0308259,2069214,98088681.0,2,2.293775,1,1.7484,0,7.09004
2016-08-05,7.13726271,7.16424669,7.05481166,7.06530543,7.15375292,1559417,73797839.0,2,1.728652,1,-1.2364,0,7.10541
2016-08-08,7.02932679,7.25269418,6.98735171,7.20472266,7.06530543,1864793,88915727.0,2,2.067169,1,1.9733,0,7.11852
2016-08-09,7.20472266,7.25869062,7.16274758,7.25269418,7.20472266,1499458,72043217.0,2,1.662186,1,0.6658,0,7.21971
2016-08-10,7.21221821,7.38161764,7.21221821,7.31715591,7.25269418,1782740,87115185.0,2,1.976211,1,0.8888,0,7.2808
2016-08-11,7.2706835,7.34264078,7.06980276,7.08929119,7.31715591,1678432,80645975.0,2,1.860583,1,-3.1141,0,7.1931
2016-08-12,7.0907903,7.35313455,7.0757992,7.32015413,7.08929119,2151582,104117715.0,2,2.385081,1,3.2565,0,7.20997
2016-08-15,7.32015413,7.5555144,7.2706835,7.53902419,7.32015413,3385249,168032616.0,2,3.752632,1,2.99,0,7.42134
2016-08-16,7.54202241,7.64246278,7.44757848,7.62447346,7.53902419,2382610,119806705.0,2,2.641182,1,1.1334,0,7.56413
2016-08-17,7.62297435,7.92879279,7.57200461,7.79237378,7.62447346,4622371,239359968.0,2,5.124012,1,2.2021,0,7.72904
2016-08-18,7.8553364,7.8553364,7.68743608,7.71292095,7.79237378,3236054,167047006.0,2,3.587245,1,-1.0196,0,7.77776
2016-08-19,7.7503987,7.82235598,7.6904343,7.69792985,7.71292095,1967365,101529739.0,2,2.180872,1,-0.1944,0,7.74028
2016-08-22,7.67694231,7.67694231,7.35013633,7.38611497,7.69792985,3918056,195062785.0,2,4.343261,1,-4.0506,0,7.52253
2016-08-23,7.36812565,7.47306335,7.35913099,7.40710251,7.38611497,1446741,71416335.0,2,1.603748,1,0.2841,0,7.40186
2016-08-24,7.4056034,7.45507403,7.34264078,7.39361052,7.40710251,1331620,65619249.0,2,1.476133,1,-0.1821,0,7.39923
2016-08-25,7.35163544,7.41159984,7.29466926,7.39660874,7.39361052,1364967,66799280.0,2,1.513099,1,0.0406,0,7.36363
2016-08-26,7.4205945,7.47456246,7.31265858,7.33964256,7.39660874,2104881,103991011.0,2,2.333312,1,-0.7702,0,7.38686
2016-08-29,7.32914879,7.39660874,7.2706835,7.345639,7.33964256,1035033,50696853.0,2,1.147359,1,0.0817,0,7.33552
2016-08-30,7.34713811,7.46406869,7.32315235,7.43708471,7.345639,1669693,82562741.0,2,1.850896,1,1.2449,0,7.39286
2016-08-31,7.45357492,7.45807225,7.32465146,7.38311675,7.43708471,1357921,66730136.0,2,1.505289,1,-0.7257,0,7.40485
2016-09-01,7.36212921,7.41010073,7.31415769,7.32764968,7.38311675,1241721,60908035.0,2,1.376478,1,-0.7513,0,7.35351
2016-09-02,7.34264078,7.35613277,7.07879742,7.15974936,7.32764968,2154415,103472753.0,2,2.388222,1,-2.2913,0,7.23433
2016-09-05,7.17923779,7.20022533,7.1207725,7.15225381,7.15974936,1191131,56899585.0,2,1.320398,1,-0.104689,0,7.16312
2016-09-06,7.1657458,7.40860162,7.10278318,7.39660874,7.15225381,2433553,117663074.0,2,2.697653,1,3.416477,0,7.26843
2016-09-07,7.39211141,7.42809005,7.27967816,7.28267638,7.39660874,1701975,83589422.0,2,1.886681,1,-1.540329,0,7.34564
2016-09-08,7.28267638,7.40260518,7.28267638,7.34114167,7.28267638,1459800,71494938.0,2,1.618224,1,0.802798,0,7.32727
2016-09-09,7.32315235,7.38311675,7.2856746,7.28867282,7.34114167,1296867,63316164.0,2,1.437609,1,-0.714728,0,7.32015
2016-09-12,7.09528763,7.15375292,7.0008437,7.01883302,7.28867282,2279455,107394095.0,2,2.526832,1,-3.702178,0,7.06718
2016-09-13,7.07879742,7.09378852,6.99484726,7.02333035,7.01883302,1091045,51217964.0,2,1.20945,1,0.064073,0,7.04769
2016-09-14,7.02782768,7.05481166,7.0008437,7.02482946,7.02333035,818191,38334274.0,2,0.906985,1,0.021349,0,7.02708
2016-09-19,7.0308259,7.14775648,7.0308259,7.06830365,7.02482946,996060,46994010.0,2,1.104157,1,0.618867,0,7.06943
2016-09-20,7.11627517,7.11627517,6.98885082,7.00983836,7.06830365,927791,43519409.0,2,1.028479,1,-0.827154,0,7.05781
2016-09-21,6.99784548,7.11477606,6.99784548,7.05481166,7.00983836,1180158,55631983.0,2,1.308234,1,0.64158,0,7.04132
2016-09-22,7.11327695,7.17923779,7.0608081,7.11627517,7.05481166,1568161,74603290.0,2,1.738345,1,0.871228,0,7.1174
2016-09-23,7.1507547,7.21971376,7.09678674,7.18973156,7.11627517,1629840,78087691.0,2,1.806718,1,1.032226,0,7.16425
2016-09-26,7.1657458,7.20472266,6.94237841,6.95287218,7.18973156,1648402,77686671.0,2,1.827294,1,-3.294408,0,7.06643
2016-09-27,6.9558704,7.01283658,6.895906,7.01133747,6.95287218,1593713,73830704.0,2,1.76667,1,0.840878,0,6.96899
2016-09-28,7.01133747,7.05631077,6.94987396,7.00983836,7.01133747,1015605,47408408.0,2,1.125823,1,-0.021386,0,7.00684
2016-09-29,7.0158348,7.0608081,6.99034993,7.0008437,7.00983836,909309,42572546.0,2,1.007991,1,-0.12831,0,7.01696
2016-09-30,6.98735171,7.03682234,6.97385972,6.99334815,7.0008437,679449,31751583.0,2,0.753186,1,-0.107065,0,6.99785
2016-10-10,7.02333035,7.15375292,6.98885082,7.10128407,6.99334815,2069617,97752218.0,2,2.294221,1,1.543403,0,7.0668
2016-10-11,7.10128407,7.22121287,7.09828585,7.195728,7.10128407,2179701,104025463.0,2,2.416252,1,1.329958,0,7.15413
2016-10-12,7.15225381,7.17024313,7.08479386,7.0907903,7.195728,2117148,100545402.0,2,2.346911,1,-1.458335,0,7.12452
2016-10-13,7.11027873,7.1657458,7.08479386,7.09378852,7.0907903,1149789,54520425.0,2,1.274569,1,0.042284,0,7.11365
2016-10-14,7.0757992,7.17773868,7.0757992,7.14775648,7.09378852,2014637,95844813.0,2,2.233275,1,0.760779,0,7.11927
2016-10-17,7.16874402,7.39960696,7.16874402,7.26468706,7.14775648,4658632,227478601.0,2,5.164208,1,1.635903,0,7.25045
2016-10-18,7.26768528,7.41909539,7.23470486,7.40260518,7.26468706,2947041,144046686.0,2,3.266867,1,1.898477,0,7.33102
2016-10-19,7.40410429,7.40410429,7.32465146,7.37412209,7.40260518,1877823,92146561.0,2,2.081613,1,-0.384776,0,7.37675
2016-10-20,7.27967816,7.32465146,7.195728,7.29616837,7.37412209,2648658,128382972.0,2,2.936102,1,-1.057126,0,7.27406
2016-10-21,7.29616837,7.32165324,7.0757992,7.14026093,7.29616837,3247348,155416758.0,2,3.599765,1,-2.136834,0,7.20847
2016-10-24,7.14176004,7.17923779,7.05930899,7.13276538,7.14026093,2459222,116508865.0,2,2.726108,1,-0.104974,0,7.12827
2016-10-25,7.12227161,7.20022533,7.08779208,7.15825025,7.13276538,1732918,82619776.0,2,1.920982,1,0.357289,0,7.14213
2016-10-26,7.1207725,7.16274758,7.0008437,7.02333035,7.15825025,2363222,111258117.0,2,2.61969,1,-1.88482,0,7.07692
2016-10-27,7.04431789,7.08329475,7.01283658,7.05780988,7.02333035,1421370,66854367.0,2,1.575624,1,0.490936,0,7.04956
2016-10-28,7.08329475,7.08329475,7.00983836,7.03232501,7.05780988,1294587,60809064.0,2,1.435081,1,-0.361092,0,7.05219
2016-10-31,7.03982056,7.08179564,6.97535883,7.07280098,7.03232501,1587745,74396763.0,2,1.760054,1,0.575571,0,7.04244
2016-11-01,7.06830365,7.33814345,7.05331255,7.30666214,7.07280098,5061607,245562279.0,2,5.610916,1,3.306489,0,7.19161
2016-11-02,7.30216481,7.41309895,7.26018973,7.31265858,7.30666214,3369497,164800323.0,2,3.73517,1,0.082062,0,7.32203
