date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-01-22,31.29980238,31.7268952,30.2451446,31.30851856,30.80298012,6042011,215273104.0,2,1.350953,1,1.6412,0,31.14509
2016-01-25,32.0755424,32.56364848,31.65716576,32.0755424,31.30851856,5694517,209884838.0,2,1.273255,1,2.4499,0,32.09297
2016-01-26,31.31723474,31.62230104,28.86798816,28.86798816,32.0755424,7523970,261410652.0,2,1.682309,1,-10.0,0,30.16888
2016-01-27,28.9377176,29.17305446,26.59306518,28.47576006,28.86798816,6598139,209781485.0,2,1.475299,1,-1.3587,0,28.2949
2016-01-28,27.891776,30.3323064,27.40366992,27.60414206,28.47576006,7409390,244240813.0,2,1.656689,1,-3.0609,0,28.30797
2016-01-29,27.20319778,28.8505558,26.82840204,28.61521894,27.60414206,8025683,258367071.0,2,1.794488,1,3.6628,0,27.87434
2016-02-01,28.763394,30.070821,28.327585,29.14690592,28.61521894,7501483,251416993.0,2,1.677281,1,1.858,0,29.07718
2016-02-02,28.81569108,30.54149472,28.81569108,30.50663,29.14690592,8067890,276303744.0,2,1.803926,1,4.6651,0,29.66988
2016-02-03,30.40203584,30.48919764,29.4606884,30.3323064,30.50663,6759380,232723100.0,2,1.511352,1,-0.5714,0,30.17106
2016-02-04,31.69203048,32.60722938,30.942439,31.23007294,30.3323064,8784479,317772704.0,2,1.96415,1,2.9598,0,31.61794
2016-02-05,30.91629046,33.69675188,30.90757428,32.45033814,31.23007294,9170709,339825504.0,2,2.050508,1,3.9073,0,31.99274
2016-02-15,30.60250798,33.3393885,30.60250798,32.60722938,32.45033814,8812836,325012368.0,2,1.97049,1,0.4835,0,31.78791
2016-02-16,32.8599986,33.6444548,32.31087926,33.47884738,32.60722938,9325681,353597680.0,2,2.085159,1,2.6731,0,33.07355
2016-02-17,33.13020018,34.28073594,33.02560602,33.50499592,33.47884738,8122200,313488400.0,2,1.816069,1,0.0781,0,33.48538
2016-02-18,33.62702244,33.9059402,32.685675,32.82513388,33.50499592,5824023,220855274.0,2,1.302212,1,-2.0291,0,33.26094
2016-02-19,32.52006758,33.01688984,32.24114982,32.48520286,32.82513388,4405283,164517881.0,2,0.984991,1,-1.0356,0,32.56583
2016-02-22,33.0343222,33.31323996,32.6420941,33.02560602,32.48520286,4566735,172613230.0,2,1.021091,1,1.6635,0,33.00382
2016-02-23,33.0343222,33.8187784,32.34574398,33.09533546,33.02560602,5962563,226709582.0,2,1.333189,1,0.2111,0,33.07355
2016-02-24,32.8599986,35.736338,31.9012188,35.22208338,33.09533546,10139419,389966512.0,2,2.267105,1,6.4261,0,33.92991
2016-02-25,34.26330358,35.92809396,31.70074666,31.76175992,35.22208338,13474321,524571024.0,2,3.012767,1,-9.8243,0,33.41348
2016-02-26,32.18013656,33.23479434,31.378248,32.54621612,31.76175992,8759180,326113952.0,2,1.958493,1,2.4698,0,32.33485
2016-02-29,32.28473072,32.31959544,29.29508098,29.29508098,32.54621612,7358182,251916438.0,2,1.64524,1,-9.9893,0,30.79862
2016-03-01,29.199203,29.60886346,27.63900678,28.96386614,29.29508098,6606575,218783859.0,2,1.477185,1,-1.1306,0,28.85273
2016-03-02,29.199203,30.9860199,28.96386614,30.66352124,28.96386614,7633952,263485014.0,2,1.7069,1,5.8682,0,29.95315
2016-03-03,30.66352124,33.4701312,30.66352124,32.39804106,30.66352124,10616454,394365216.0,2,2.373767,1,5.6566,0,31.7988
2016-03-04,32.5113514,33.34810468,30.1579828,31.12547878,32.39804106,7844916,287420464.0,2,1.75407,1,-3.9279,0,31.78573
2016-03-07,31.5089907,32.49391904,31.40439654,31.82277318,31.12547878,4371270,160239067.0,2,0.977386,1,2.2403,0,31.80752
2016-03-08,31.71817902,32.4241896,30.50663,32.249866,31.82277318,6118607,222288252.0,2,1.368079,1,1.3421,0,31.72472
2016-03-09,31.41311272,32.9471604,31.40439654,31.83148936,32.249866,4964152,182991217.0,2,1.109951,1,-1.2973,0,31.89904
2016-03-10,31.814057,32.56364848,31.2910862,31.5089907,31.83148936,5426034,199236752.0,2,1.213224,1,-1.0131,0,31.79445
2016-03-11,30.97730372,31.53513924,30.5502109,31.378248,31.5089907,3929382,139806969.0,2,0.878583,1,-0.4149,0,31.11023
2016-03-14,31.82277318,33.28709142,31.5525716,32.62466174,31.378248,8379099,314133904.0,2,1.87351,1,3.9722,0,32.32177
2016-03-15,32.52006758,33.97566964,32.249866,33.30452378,32.62466174,7848554,298582896.0,2,1.754884,1,2.0839,0,33.01253
2016-03-16,33.76648132,33.993102,32.45905432,32.82513388,33.30452378,5978222,227529623.0,2,1.33669,1,-1.4394,0,33.26094
2016-03-17,33.52242828,34.5160728,33.2522267,34.23715504,32.82513388,10360684,404713136.0,2,2.316579,1,4.3016,0,33.88197
2016-03-18,34.86472,35.6491762,34.5160728,35.28309664,34.23715504,11276384,452475680.0,2,2.521323,1,3.055,0,35.07827
2016-03-21,35.4312717,38.22916548,35.4312717,37.479574,35.28309664,12768312,544901968.0,2,2.854908,1,6.2253,0,36.64282
2016-03-22,37.40112838,38.76956864,37.043765,38.42092144,37.479574,11433108,501262672.0,2,2.556366,1,2.5116,0,37.90885
2016-03-23,38.01126098,38.787001,37.915383,38.33375964,38.42092144,9100263,399504000.0,2,2.034757,1,-0.2269,0,38.26185
2016-03-24,37.94153154,39.99855002,37.48829018,37.59288434,38.33375964,11499338,508632896.0,2,2.571174,1,-1.9327,0,38.25531
2016-03-25,38.2204493,41.34955792,37.479574,41.28854466,37.59288434,15693576,697716096.0,2,3.508977,1,9.8307,0,39.58453
2016-03-28,42.63083638,42.99691594,38.351192,38.60396122,41.28854466,22259967,1038844768.0,2,4.977178,1,-6.502,0,40.64573
2016-03-29,38.35990818,38.35990818,35.10877304,35.50971732,38.60396122,14350106,596434208.0,2,3.208586,1,-8.0154,0,36.83458
2016-03-30,36.172147,36.4336324,35.07390832,36.42491622,35.50971732,12559053,515103920.0,2,2.808119,1,2.5773,0,36.02615
2016-03-31,36.52951038,36.53822656,35.28309664,35.72762182,36.42491622,10961832,450326640.0,2,2.450991,1,-1.9143,0,36.01961
2016-04-01,35.54458204,36.10241756,35.2133672,35.67532474,35.72762182,6258597,255956890.0,2,1.39938,1,-0.1464,0,35.63392
2016-04-05,35.83221598,36.11984992,35.1262054,36.05883666,35.67532474,8331661,341508720.0,2,1.862903,1,1.075,0,35.78428
2016-04-06,35.88451306,36.32903824,35.63174384,35.98910722,36.05883666,6946022,286225856.0,2,1.553083,1,-0.1934,0,35.9586
2016-04-07,35.98910722,36.1285661,34.5160728,34.61195078,35.98910722,8887203,357949792.0,2,1.987118,1,-3.8266,0,35.31142
2016-04-08,33.91465638,35.32667754,33.88850784,34.93444944,34.61195078,7294827,290352128.0,2,1.631074,1,0.9318,0,34.51607
2016-04-11,35.1262054,35.66660856,35.1262054,35.22208338,34.93444944,6581063,266727455.0,2,1.471481,1,0.8233,0,35.28528
2016-04-12,35.19593484,35.54458204,34.62066696,34.80370674,35.22208338,4761561,190903830.0,2,1.064653,1,-1.1878,0,35.04122
2016-04-13,34.96931416,35.44870406,34.9518818,35.00417888,34.80370674,6605717,266532453.0,2,1.476994,1,0.576,0,35.09352
2016-04-14,35.19593484,35.9978234,35.0390436,35.6055953,35.00417888,9176518,375182096.0,2,2.051807,1,1.7181,0,35.4596
2016-04-15,35.6491762,36.27674116,35.22208338,35.91937778,35.6055953,6688964,274245696.0,2,1.495607,1,0.8813,0,35.76684
2016-04-18,35.300529,35.85836452,34.88215236,35.06519214,35.91937778,5268492,213590611.0,2,1.177999,1,-2.3781,0,35.27656
2016-04-19,35.26566428,35.57944676,34.9954627,35.32667754,35.06519214,4000443,161711626.0,2,0.894472,1,0.7457,0,35.29181
2016-04-20,35.23079956,35.43998788,32.45033814,32.87743096,35.32667754,8670995,334458464.0,2,1.938776,1,-6.9331,0,33.99964
2016-04-21,32.31959544,33.00817366,32.249866,32.8599986,32.87743096,4719029,177194466.0,2,1.055143,1,-0.053,0,32.60941
2016-04-22,32.47648668,32.96459276,32.44162196,32.91229568,32.8599986,2579713,97011556.0,2,0.576806,1,0.1591,0,32.69875
2016-04-25,32.67695882,34.83857146,32.0755424,34.01925054,32.91229568,7058938,272692512.0,2,1.578331,1,3.3633,0,33.40258
2016-04-26,33.66188716,34.23715504,33.2958076,33.92337256,34.01925054,4147664,160919181.0,2,0.92739,1,-0.2818,0,33.77956
2016-04-27,34.00181818,34.6468155,34.00181818,34.20229032,33.92337256,5292913,208574873.0,2,1.183459,1,0.8222,0,34.21319
2016-04-28,34.58580224,36.07626902,34.20229032,34.86472,34.20229032,12772520,516891648.0,2,2.855849,1,1.9368,0,34.93227
2016-04-29,34.85600382,35.6491762,34.6903964,35.14363776,34.86472,6233250,251108151.0,2,1.393712,1,0.8,0,35.0848
2016-05-03,35.23079956,35.736338,34.88215236,35.6927571,35.14363776,7765345,315336144.0,2,1.736279,1,1.5625,0,35.38551
2016-05-04,35.736338,37.46214164,35.67532474,36.62538836,35.6927571,11974735,504274064.0,2,2.67747,1,2.6129,0,36.3748
2016-05-05,36.59923982,36.79971196,35.78863508,36.70383398,36.62538836,8137624,339387296.0,2,1.819518,1,0.2142,0,36.47286
2016-05-06,37.1182228,37.4268066,35.0022196,35.54003708,36.70383884,10459388,426689792.0,2,2.338648,1,-3.1708,0,36.27182
2016-05-09,35.1785532,36.4128884,34.46440212,35.16091984,35.54003708,9231297,372228176.0,2,2.064055,1,-1.0667,0,35.30419
2016-05-10,35.10801976,35.61057052,33.503384,33.69735096,35.16091984,7098156,275776896.0,2,1.5871,1,-4.1625,0,34.47983
2016-05-11,33.9883014,34.11173492,33.23006692,33.27415032,33.69735096,4684610,178379519.0,2,1.047447,1,-1.2559,0,33.65106
2016-05-12,32.7980496,33.82960116,32.18969868,33.78551776,33.27415032,6802814,254157612.0,2,1.521063,1,1.5368,0,33.15072
2016-05-13,33.78551776,34.3409686,33.503384,33.77670108,33.78551776,4674399,179679986.0,2,1.045164,1,-0.0261,0,33.85164
2016-05-16,33.503384,34.15581832,33.3270504,34.12936828,33.77670108,4675788,179201607.0,2,1.045475,1,1.0441,0,33.77891
2016-05-17,34.30570188,34.32333524,33.5474674,33.56510076,34.12936828,4202554,161475574.0,2,0.939663,1,-1.6533,0,33.9354
2016-05-18,33.282967,33.87368456,32.18969868,32.4453824,33.56510076,4959503,185967519.0,2,1.108911,1,-3.336,0,32.94793
2016-05-19,32.64816604,33.33586708,32.3131322,32.61289932,32.4453824,4243045,158057552.0,2,0.948716,1,0.5163,0,32.72752
2016-05-20,32.18969868,33.09781672,31.76649804,32.8862164,32.61289932,5275375,194080140.0,2,1.179538,1,0.8381,0,32.48506
2016-05-23,33.06255,33.1507168,32.69224944,33.08900004,32.8862164,4162752,155484827.0,2,0.930763,1,0.6166,0,32.99863
2016-05-24,32.842133,33.00083324,31.86348152,31.99573172,33.08900004,4292045,157145214.0,2,0.959672,1,-3.304,0,32.42554
2016-05-25,32.3131322,32.4453824,31.72241464,31.74886468,31.99573172,2957077,107326599.0,2,0.661182,1,-0.7716,0,32.05745
2016-05-26,31.5637144,32.06626516,30.57624624,31.40501416,31.74886468,4391030,155205667.0,2,0.981805,1,-1.083,0,31.40281
2016-05-27,31.1228804,32.0045484,31.1228804,31.63424784,31.40501416,3682272,132229746.0,2,0.823331,1,0.7299,0,31.47114
2016-05-30,31.0347136,31.95164832,30.85838,31.23749724,31.63424784,2831869,101135312.0,2,0.633187,1,-1.2542,0,31.27056
2016-05-31,31.45791424,32.621716,31.3873808,32.55999924,31.23749724,6041232,220217550.0,2,1.350779,1,4.2337,0,32.00675
2016-06-01,32.58644928,33.12426676,32.3572156,32.90384976,32.55999924,5653873,210186318.0,2,1.264168,1,1.0561,0,32.74295
2016-06-02,32.93911648,33.13308344,32.63053268,32.9302998,32.90384976,3840365,143223395.0,2,0.85868,1,0.0804,0,32.90826
2016-06-03,33.03609996,33.22125024,32.7098828,32.92148312,32.9302998,4020160,150244426.0,2,0.898881,1,-0.0268,0,32.97218
2016-06-06,33.08900004,34.37623532,33.07136668,33.83841784,32.92148312,6864792,263850720.0,2,1.534921,1,2.7852,0,33.59375
2016-06-07,33.6797176,33.6797176,33.06255,33.14190012,33.83841784,4281117,161415990.0,2,0.957229,1,-2.0584,0,33.39097
2016-06-08,33.23006692,33.93540132,33.1066334,33.78551776,33.14190012,5303305,202337518.0,2,1.185783,1,1.942,0,33.5144
2016-06-13,33.8560512,35.15210316,32.78041624,32.80686628,33.78551776,7815244,302635936.0,2,1.747436,1,-2.8967,0,33.64886
2016-06-14,32.59526596,33.05373332,31.74886468,32.82449964,32.80686628,4779188,175070303.0,2,1.068594,1,0.0538,0,32.55559
2016-06-15,32.4453824,34.37623532,32.18969868,34.11173492,32.82449964,7810715,296881376.0,2,1.746423,1,3.9216,0,33.28076
2016-06-16,34.0323848,34.0323848,32.180882,32.26023212,34.11173492,10051650,373336768.0,2,2.247481,1,-5.4278,0,33.12647
2016-06-17,32.07508184,32.61289932,31.1228804,31.57253108,32.26023212,8868534,318432592.0,2,1.982944,1,-2.1317,0,31.84585
2016-06-20,31.57253108,31.6077978,30.3734626,30.52334616,31.57253108,6063156,210498504.0,2,1.355681,1,-3.3231,0,31.01928
2016-06-21,30.70849644,31.13169708,30.39991264,30.51452948,30.52334616,4404874,153504990.0,2,0.9849,1,-0.0289,0,30.68866
2016-06-22,30.5497962,30.69967976,30.04724544,30.57624624,30.51452948,4597772,158012183.0,2,1.028031,1,0.2023,0,30.46824
2016-06-23,30.57624624,30.637963,30.22357904,30.3293792,30.57624624,3309425,114136239.0,2,0.739965,1,-0.8074,0,30.44179
2016-06-24,30.43517936,30.64677968,28.213376,29.25374424,30.3293792,6229372,208686186.0,2,1.392845,1,-3.5465,0,29.63727
2016-06-27,29.095044,29.4477112,28.874627,29.4036278,29.25374424,3797701,125979393.0,2,0.84914,1,0.5124,0,29.20525
2016-06-28,29.42126116,30.22357904,28.98924384,29.77392836,29.4036278,4944344,166264320.0,2,1.105522,1,1.2594,0,29.602
2016-06-29,29.87091184,30.12659556,29.535878,29.87972852,29.77392836,4398433,148522304.0,2,0.98346,1,0.3553,0,29.85328
2016-06-30,29.86209516,29.96789532,29.38599444,29.50061128,29.87972852,3548265,119022755.0,2,0.793368,1,-1.2688,0,29.67915
2016-07-01,29.61522812,29.72102828,29.28019428,29.35072772,29.50061128,2312245,77245403.0,2,0.517002,1,-0.5081,0,29.49179
2016-07-04,29.38599444,29.72102828,29.35072772,29.70339492,29.35072772,3625160,121713175.0,2,0.810561,1,1.2016,0,29.54029
2016-07-05,29.8885452,29.95026196,29.61522812,29.76511168,29.70339492,3943151,133001211.0,2,0.881662,1,0.2078,0,29.80479
2016-07-06,29.85327848,29.85327848,29.43889452,29.55351136,29.76511168,3858704,129264868.0,2,0.86278,1,-0.7109,0,29.67474
2016-07-07,29.55351136,29.55351136,28.8305436,29.0509606,29.55351136,4685748,154926152.0,2,1.047702,1,-1.7005,0,29.24713
2016-07-08,29.0509606,29.0509606,28.63657664,28.67184336,29.0509606,5051034,164914047.0,2,1.129377,1,-1.305,0,28.85259
2016-07-11,28.68066004,29.07741064,28.68066004,28.8305436,28.67184336,4784672,156598662.0,2,1.06982,1,0.5535,0,28.81732
2016-07-12,28.84817696,29.2272942,28.7423768,29.20084416,28.8305436,5118470,168614835.0,2,1.144455,1,1.2844,0,29.00467
2016-07-13,29.38599444,29.58877808,29.315461,29.51824464,29.20084416,5641626,188466697.0,2,1.261429,1,1.087,0,29.45212
2016-07-14,29.51824464,29.51824464,29.16557744,29.2713776,29.51824464,3827253,127175330.0,2,0.855748,1,-0.8363,0,29.36836
2016-07-15,29.2713776,29.41244448,29.11267736,29.33309436,29.2713776,3168679,105240992.0,2,0.708495,1,0.2108,0,29.2824
2016-07-18,29.315461,29.35072772,28.874627,29.10386068,29.33309436,3308952,109231353.0,2,0.739859,1,-0.7815,0,29.16117
2016-07-19,29.1832108,29.1832108,28.83936028,29.13031072,29.10386068,2911572,95715868.0,2,0.651008,1,0.0909,0,29.08402
2016-07-20,29.1832108,29.26256092,29.0509606,29.20084416,29.13031072,2811628,92945871.0,2,0.628661,1,0.2421,0,29.17439
2016-07-21,29.36836108,31.6077978,29.3595444,30.47926276,29.20084416,13305127,455855856.0,2,2.974936,1,4.378,0,30.20374
2016-07-22,30.1089622,30.38227928,29.73866164,30.07369548,30.47926276,6895584,234765561.0,2,1.541806,1,-1.3306,0,30.0759
2016-07-25,29.98552868,30.0207954,29.7122116,29.96789532,30.07369548,3001847,101693468.0,2,0.671193,1,-0.3518,0,29.92161
2016-07-26,30.04724544,30.1530456,29.8003784,30.05606212,29.96789532,3660791,124276793.0,2,0.818528,1,0.2942,0,30.01418
2016-07-27,30.22357904,30.48807944,28.213376,29.4036278,30.05606212,8630307,291427632.0,2,1.929678,1,-2.1707,0,29.58217
2016-07-28,29.1832108,29.4036278,28.37207624,28.72474344,29.4036278,4352862,142202371.0,2,0.97327,1,-2.3088,0,28.92091
2016-07-29,28.75119348,29.04214392,28.3897096,28.84817696,28.72474344,3329011,108746702.0,2,0.744344,1,0.4297,0,28.75781
2016-08-01,28.8305436,28.8305436,28.0370424,28.04585908,28.84817696,3230753,103464177.0,2,0.722374,1,-2.7812,0,28.436
2016-08-02,28.10757584,29.24492756,28.10757584,28.84817696,28.04585908,4344287,141888130.0,2,0.971353,1,2.8607,0,28.57706
2016-08-03,28.7864602,29.30664432,28.54840984,29.12149404,28.84817696,4624865,152180661.0,2,1.034088,1,0.9474,0,28.94075
2016-08-04,29.11267736,29.25374424,28.80409356,29.13031072,29.12149404,3468617,114192639.0,2,0.775559,1,0.0303,0,29.07521
2016-08-05,29.29782764,29.976712,29.095044,29.16557744,29.13031072,4766996,159875854.0,2,1.065868,1,0.1211,0,29.38379
2016-08-08,28.9187104,29.50061128,28.7864602,29.4917946,29.16557744,3347961,111420871.0,2,0.748581,1,1.1185,0,29.17439
2016-08-09,29.59759476,29.76511168,29.17439412,29.535878,29.4917946,3496309,116750412.0,2,0.781751,1,0.1495,0,29.51824
2016-08-10,29.38599444,29.535878,29.0068772,29.06859396,29.535878,3256499,107936527.0,2,0.728131,1,-1.5821,0,29.24934
2016-08-11,29.06859396,29.28901096,28.8305436,28.85699364,29.06859396,2162933,71261159.0,2,0.483617,1,-0.7279,0,29.01129
2016-08-12,28.83936028,28.99806052,28.7423768,28.90107704,28.85699364,2011999,65881069.0,2,0.449869,1,0.1528,0,28.87022
2016-08-15,28.9187104,29.91499524,28.874627,29.79156172,28.90107704,6290134,211327933.0,2,1.406431,1,3.0812,0,29.37497
2016-08-16,29.79156172,30.39991264,29.756295,29.98552868,29.79156172,4395825,149711588.0,2,0.982877,1,0.6511,0,29.98332
2016-08-17,29.976712,30.02961208,29.6681282,29.86209516,29.98552868,3269380,110642710.0,2,0.731011,1,-0.4116,0,29.88414
2016-08-18,30.01197872,30.26766244,29.7122116,29.87091184,29.86209516,5404457,184022295.0,2,1.2084,1,0.0295,0,29.96569
2016-08-19,29.67694488,30.22357904,29.67694488,30.05606212,29.87091184,4215558,143368022.0,2,0.94257,1,0.6198,0,29.90838
2016-08-22,30.0648788,31.299214,30.0648788,30.637963,30.05606212,7465139,261341921.0,2,1.669155,1,1.9361,0,30.51673
2016-08-23,30.637963,32.61289932,30.43517936,32.0486318,30.637963,11601825,419212928.0,2,2.594089,1,4.6043,0,31.43367
2016-08-24,31.740048,32.16324864,31.30803068,31.36093076,32.0486318,6539816,234525749.0,2,1.462259,1,-2.1458,0,31.64306
2016-08-25,31.36974744,32.180882,31.36974744,31.50199764,31.36093076,6820356,245826968.0,2,1.524985,1,0.4498,0,31.60559
2016-08-26,31.41383084,31.67833124,30.69967976,31.50199764,31.50199764,5953071,209789518.0,2,1.331066,1,0.0,0,31.32346
2016-08-29,31.48436428,31.48436428,30.7261298,30.89364672,31.50199764,3680030,129561240.0,2,0.82283,1,-1.9311,0,31.14713
2016-08-30,30.69086308,30.7261298,30.2412124,30.29411248,30.89364672,4461843,153643970.0,2,0.997638,1,-1.9406,0,30.48808
2016-08-31,30.1530456,30.6820464,30.12659556,30.5938796,30.29411248,2429948,83736165.0,2,0.54332,1,0.9895,0,30.38889
2016-09-01,30.5938796,30.6820464,30.22357904,30.23239572,30.5938796,1916997,66223274.0,2,0.428628,1,-1.1816,0,30.43298
2016-09-02,30.10014552,30.27647912,29.83564512,29.85327848,30.23239572,2253284,76757016.0,2,0.503819,1,-1.254,0,30.01639
2016-09-05,29.89736188,30.69086308,29.89736188,30.34701256,29.85327848,2473549,85296319.0,2,0.553069,1,1.653862,0,30.20815
2016-09-06,30.23239572,30.2412124,29.86209516,30.18831232,30.34701256,2745416,93727126.0,2,0.613856,1,-0.522942,0,30.131
2016-09-07,30.2412124,30.32056252,29.90617856,29.92381192,30.18831232,2575361,87844260.0,2,0.575833,1,-0.876177,0,30.09794
2016-09-08,29.89736188,30.07369548,29.38599444,29.54469468,29.92381192,3497879,117842812.0,2,0.782102,1,-1.266943,0,29.72544
2016-09-09,29.3595444,29.6681282,28.65421,28.7423768,29.54469468,6763009,222040240.0,2,1.512163,1,-2.715607,0,29.10606
2016-09-12,28.2574594,28.58367656,28.13402588,28.15165924,28.7423768,3893478,124894206.0,2,0.870555,1,-2.055209,0,28.28171
2016-09-13,28.3456262,28.45142636,27.87834216,28.01940904,28.15165924,2432350,77492554.0,2,0.543857,1,-0.469776,0,28.1737
2016-09-14,27.9047922,28.17810928,27.84307544,27.97532564,28.01940904,1913315,60801726.0,2,0.427804,1,-0.157335,0,27.97533
2016-09-19,27.98414232,29.03332724,27.98414232,28.95397712,27.97532564,4755452,154897042.0,2,1.063287,1,3.498269,0,28.4889
2016-09-20,28.95397712,28.95397712,28.31917616,28.40734296,28.95397712,1943489,62838496.0,2,0.434551,1,-1.887938,0,28.65862
2016-09-21,28.31035948,28.4778764,28.09875916,28.37207624,28.40734296,1504378,48298170.0,2,0.336369,1,-0.124149,0,28.31477
2016-09-22,28.65421,28.6982934,28.37207624,28.44260968,28.37207624,1627026,52620583.0,2,0.363792,1,0.248595,0,28.5418
2016-09-23,28.45142636,28.58367656,28.26627608,28.4778764,28.44260968,1799744,58040464.0,2,0.402411,1,0.123995,0,28.44481
2016-09-26,28.60130992,28.60130992,27.331708,27.39342476,28.4778764,3764185,118978262.0,2,0.841646,1,-3.808048,0,27.98194
2016-09-27,27.331708,27.5080416,26.9349574,27.2876246,27.39342476,2096777,64636029.0,2,0.468825,1,-0.386221,0,27.26558
2016-09-28,27.2876246,27.2876246,26.5822902,26.70572372,27.2876246,3251590,98850985.0,2,0.727033,1,-2.132471,0,26.96582
2016-09-29,26.5822902,26.78507384,26.50294008,26.60874024,26.70572372,2944738,88829619.0,2,0.658423,1,-0.363158,0,26.61976
2016-09-30,26.7145404,26.9349574,26.37950656,26.9349574,26.60874024,3383206,102273213.0,2,0.756462,1,1.225974,0,26.74099
2016-10-10,26.9349574,27.1553744,26.81152388,27.09365764,26.9349574,2512577,76959393.0,2,0.561795,1,0.589199,0,26.99888
2016-10-11,27.25235788,27.26117456,26.890874,27.17300776,27.09365764,3177463,97614825.0,2,0.710459,1,0.292874,0,27.14435
2016-10-12,27.05839092,27.87834216,26.79389052,27.63147512,27.17300776,3698169,114745842.0,2,0.826886,1,1.687217,0,27.34052
2016-10-13,27.331708,27.62265844,27.26999124,27.4198748,27.63147512,2278091,70840580.0,2,0.509366,1,-0.765794,0,27.41106
2016-10-14,27.2435412,27.38460808,26.9349574,27.29644128,27.4198748,2293647,70663438.0,2,0.512844,1,-0.450165,0,27.21489
2016-10-17,27.36697472,27.36697472,26.83797392,26.86442396,27.29644128,1945436,59754587.0,2,0.434986,1,-1.582687,0,27.10909
2016-10-18,26.86442396,27.14655772,26.82915724,27.111291,26.86442396,1758419,53913357.0,2,0.393171,1,0.918939,0,26.98786
2016-10-19,27.111291,27.331708,27.0231242,27.1553744,27.111291,1514625,46680744.0,2,0.33866,1,0.162599,0,27.15537
2016-10-20,27.0672076,27.20827448,26.9790408,27.04957424,27.1553744,1602018,49170041.0,2,0.3582,1,-0.389607,0,27.07602
2016-10-21,27.12010768,27.27880792,26.8027072,26.95259076,27.04957424,1656118,50687461.0,2,0.370297,1,-0.358542,0,27.03855
2016-10-24,26.95259076,27.45514152,26.89969068,27.40224144,26.95259076,3473728,107596722.0,2,0.776702,1,1.668303,0,27.17742
2016-10-25,27.5080416,28.5219598,27.3757914,28.01940904,27.40224144,6444043,204626340.0,2,1.440844,1,2.252255,0,27.8563
2016-10-26,27.8607088,27.8607088,27.40224144,27.51685828,28.01940904,3368536,105315078.0,2,0.753182,1,-1.793586,0,27.66013
2016-10-27,27.51685828,27.51685828,27.16419108,27.2876246,27.51685828,2030506,62864776.0,2,0.454007,1,-0.833061,0,27.37138
2016-10-28,27.2876246,27.48159156,26.98785748,27.0672076,27.2876246,1852495,57094321.0,2,0.414205,1,-0.807754,0,27.20607
2016-10-31,27.0672076,27.19064112,26.87324064,27.09365764,27.0672076,1671752,51280676.0,2,0.373792,1,0.097716,0,27.05619
2016-11-01,27.12010768,27.13774104,26.890874,27.04075756,27.09365764,2074253,63537503.0,2,0.463789,1,-0.195247,0,27.04737
2016-11-02,26.94377408,27.22590784,26.76744048,27.08484096,27.04075756,2643117,80921613.0,2,0.590983,1,0.163023,0,27.00549
