date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2021-12-27,41.87511935,44.09958653,41.87511935,43.16797207,42.55006452,3558581,162127410.41,2,3.4321,1,1.4522,0,42.75445
2021-12-28,43.39612255,44.3942809,42.63562095,43.92847367,43.16797207,3588686,163431572.02,2,3.4611,1,1.7617,0,43.58862
2021-12-29,43.5387166,45.12626369,43.39612255,44.07106772,43.92847367,3962546,185887865.64,2,3.8217,1,0.3246,0,44.03304
2021-12-30,44.47033106,47.3412246,43.728842,46.73282332,44.07106772,7341566,358647735.92,2,7.0806,1,6.0397,0,45.56831
2021-12-31,47.3412246,47.76900675,46.11491577,46.24800355,46.73282332,3657593,179398537.29,2,3.5276,1,-1.0374,0,46.86829
2022-01-04,46.23849728,46.95146753,44.56539376,44.92663202,46.24800355,6736204,320536618.86,2,6.4967,1,-2.8571,0,45.6705
2022-01-05,44.92663202,45.4399706,42.48352063,43.35809747,44.92663202,6170098,284240718.47,2,5.9508,1,-3.4913,0,44.05206
2022-01-06,42.99685921,45.49700822,42.92080905,45.27836401,43.35809747,5510690,257346481.0,2,5.3148,1,4.4289,0,44.17326
2022-01-07,45.55404584,45.630096,43.35809747,44.92663202,45.27836401,3468668,162081086.36,2,3.3454,1,-0.7768,0,44.86722
2022-01-10,44.34674955,46.1054095,44.03304264,45.5350333,44.92663202,2851338,135683777.27,2,2.75,1,1.3542,0,45.00506
2022-01-11,45.54453957,45.99133426,44.1090928,44.82206305,45.5350333,2209128,103848726.37,2,2.1306,1,-1.5658,0,45.11676
2022-01-12,45.19280758,49.87939869,45.1547825,48.90975915,44.82206305,7905979,396687833.58,2,7.6249,1,9.1198,0,47.28419
2022-01-13,48.9572905,49.8128548,47.64542524,47.95913215,48.90975915,3411540,174072190.1,2,3.2903,1,-1.9436,0,48.59368
2022-01-14,47.55036254,50.73496299,47.55036254,49.42309773,47.95913215,4887516,256037995.93,2,4.7138,1,3.0525,0,48.8147
2022-01-17,49.8128548,49.8128548,46.97998634,47.88308199,49.42309773,4256067,214636294.92,2,4.1048,1,-3.116,0,48.62219
2022-01-18,47.53135,48.69111494,46.97048007,47.54085627,47.88308199,2937466,147605172.33,2,2.833,1,-0.7147,0,47.68345
2022-01-19,47.49332492,47.49332492,45.71565243,45.8202214,47.54085627,2416597,117356271.08,2,2.3307,1,-3.6193,0,46.63063
2022-01-20,45.7251587,46.45714149,44.89811321,44.92663202,45.8202214,2286311,109342558.38,2,2.205,1,-1.9502,0,45.50176
2022-01-21,44.90761948,47.29369325,44.0140301,46.70430451,44.92663202,3678089,178193879.29,2,3.5473,1,3.9568,0,45.72991
2022-01-24,46.42862268,48.37740803,46.3905976,47.4362873,46.70430451,2378222,119420092.36,2,2.2937,1,1.5673,0,47.15823
2022-01-25,47.40776849,47.94011961,45.66812108,45.89627156,47.4362873,2279965,111280981.16,2,2.1989,1,-3.2465,0,46.72807
2022-01-26,45.68713362,46.54269792,45.29737655,46.1054095,45.89627156,1698292,81982837.03,2,1.6379,1,0.4557,0,45.90815
2022-01-27,45.8202214,46.04837188,42.63562095,42.778215,46.1054095,3418120,158124468.25,2,3.2966,1,-7.2165,0,44.32061
2022-01-28,43.728842,43.87143605,41.3522745,41.61845006,42.778215,3304652,147698250.21,2,3.1872,1,-2.7111,0,42.64275
2022-02-07,42.32191404,43.89044859,42.32191404,42.55957079,41.61845006,1810121,81797961.56,2,1.7458,1,2.2613,0,42.77346
2022-02-08,42.43598928,42.95883413,39.18484494,40.3065848,42.55957079,3647422,154239632.23,2,3.5178,1,-5.2937,0,42.2873
2022-02-09,40.3065848,40.4967102,38.7855816,39.70768979,40.3065848,3066552,127986162.07,2,2.9575,1,-1.4858,0,39.82414
2022-02-10,39.81225876,39.90732146,36.85580879,37.28359094,39.70768979,6228645,247258007.48,2,6.0072,1,-6.1049,0,39.69692
2022-02-11,37.2645784,37.86347341,36.33296394,36.60864577,37.28359094,2739206,106167042.96,2,2.6418,1,-1.8103,0,37.01742
2022-02-14,36.3139514,37.4547038,35.7435752,36.86531506,36.60864577,2352180,91306062.23,2,2.2686,1,0.7011,0,36.59439
2022-02-15,36.9793903,37.80643579,36.67518966,37.61631039,36.86531506,2449944,96370532.59,2,2.3629,1,2.0371,0,37.26933
2022-02-16,37.61631039,38.96620073,37.10297181,38.49088723,37.61631039,3623524,145765284.11,2,3.4947,1,2.325,0,38.04409
2022-02-17,38.36730572,39.59361455,37.89199222,38.58594993,38.49088723,2529872,103064213.09,2,2.4399,1,0.247,0,38.60972
2022-02-18,38.58594993,39.40348915,37.5497665,39.31793272,38.58594993,2507587,101668994.09,2,2.4184,1,1.897,0,38.71428
2022-02-21,38.99471954,39.76472741,37.8349546,38.00606746,39.31793272,2810738,113175979.99,2,2.7108,1,-3.3366,0,38.65012
2022-02-22,37.54026023,37.96804238,36.96037776,37.63532293,38.00606746,1735776,68314858.88,2,1.6741,1,-0.9755,0,37.526
2022-02-23,37.62581666,39.08027597,37.62581666,38.975707,37.63532293,2349296,95887860.93,2,2.2658,1,3.5615,0,38.3269
2022-02-24,38.72854398,39.10879478,36.71321474,37.1695157,38.975707,4028867,159337311.32,2,3.8857,1,-4.6341,0,37.93002
2022-02-25,37.46421007,38.23421794,37.13149062,37.54026023,37.1695157,3582163,142055488.13,2,3.4548,1,0.9974,0,37.59254
2022-02-28,37.65433547,37.69236055,35.91468806,37.21704705,37.54026023,4182162,161813256.0,2,4.0335,1,-0.861,0,37.11961
2022-03-01,38.2152054,39.24188256,36.56111442,36.91284641,37.21704705,4695831,185068999.0,2,4.5289,1,-0.8174,0,37.73276
2022-03-02,36.4090141,36.58012696,35.27776797,35.6485125,36.91284641,6210190,232605988.0,2,5.9894,1,-3.4252,0,35.97886
2022-03-03,35.7435752,35.98123195,34.10849676,34.38417859,35.6485125,4789115,174185292.0,2,4.6189,1,-3.5467,0,35.05437
2022-03-04,34.39368486,34.58381026,33.68071461,33.73775223,34.38417859,2433456,87193540.0,2,2.347,1,-1.88,0,34.09899
2022-03-07,33.73775223,33.73775223,32.01711736,32.2262553,33.73775223,2896136,99004127.0,2,2.7932,1,-4.4801,0,32.92972
2022-03-08,32.31181173,32.87268166,30.66722702,31.12352798,32.2262553,4489756,148925540.0,2,4.3302,1,-3.4218,0,31.74381
2022-03-09,31.43723489,31.61785402,28.9941235,30.39154519,31.12352798,4550152,144269274.0,2,4.3884,1,-2.3519,0,30.61019
2022-03-10,30.81932734,32.39736816,30.79080853,31.64637283,30.39154519,4058578,135068986.0,2,3.9143,1,4.1289,0,31.41347
2022-03-11,31.28513457,32.18823022,30.31549503,31.96958601,31.64637283,3260886,107924658.0,2,3.145,1,1.0213,0,31.43961
2022-03-14,31.61785402,31.6558791,30.43907654,30.44858281,31.96958601,2566850,83591238.0,2,2.4756,1,-4.7577,0,31.04035
2022-03-15,30.44858281,31.1805656,29.04165485,29.04165485,30.44858281,2800661,88576027.0,2,2.7011,1,-4.6207,0,29.92811
2022-03-16,30.01129439,31.41822235,28.7089354,31.1805656,29.04165485,4825549,154030292.0,2,4.654,1,7.365,0,30.32975
2022-03-17,32.08366125,33.09132587,31.62736029,32.04563617,31.1805656,5867520,200007124.0,2,5.6589,1,2.7744,0,32.212
2022-03-18,32.10267379,32.12168633,30.26796368,31.0855029,32.04563617,6151489,199147982.03,2,5.9328,1,-2.9961,0,31.39446
2022-03-21,31.0855029,33.5571331,31.0855029,32.99626317,31.0855029,9076413,313961139.14,2,8.7538,1,6.1468,0,32.1811
2022-03-22,32.72058134,32.99626317,31.86501704,32.07415498,32.99626317,4105166,140016384.48,2,3.9592,1,-2.7946,0,32.414
2022-03-23,32.5114434,32.71107507,31.70341045,31.89353585,32.07415498,3198318,108052984.88,2,3.0846,1,-0.5631,0,32.20487
2022-03-24,31.74143553,31.74143553,30.8003148,31.10451544,31.89353585,3129240,102156257.12,2,3.018,1,-2.4739,0,31.34693
2022-03-25,31.19007187,31.49427251,30.15388844,30.37253265,31.10451544,2010240,64898330.77,2,1.9388,1,-2.3533,0,30.80269
2022-03-28,30.54364551,30.79080853,29.2793116,29.64054986,30.37253265,3096347,97361293.13,2,2.9863,1,-2.41,0,30.06358
2022-03-29,29.82116899,30.22043233,28.9941235,29.0891862,29.64054986,2169050,67362670.64,2,2.0919,1,-1.8602,0,29.53123
2022-03-30,29.23178025,30.7052521,29.23178025,30.7052521,29.0891862,2903877,92559968.39,2,2.8007,1,5.5556,0,29.96852
2022-03-31,30.61969567,30.61969567,29.39338684,29.47894327,30.7052521,2287771,71704240.14,2,2.2064,1,-3.9938,0,30.02793
2022-04-01,29.16523636,30.03030693,28.83251691,29.72610629,29.47894327,2366612,73468694.33,2,2.2825,1,0.8384,0,29.43854
2022-04-06,29.42190565,29.469437,28.76597302,29.13671755,29.72610629,1837543,56145273.63,2,1.7722,1,-1.9827,0,29.19851
2022-04-07,29.15573009,29.22227398,28.57584762,28.6138727,29.13671755,1470123,44528008.69,2,1.4179,1,-1.7945,0,28.89193
2022-04-08,28.6138727,28.88955453,27.65373943,27.73929586,28.6138727,2207255,65217581.46,2,2.1288,1,-3.0565,0,28.22412
2022-04-11,27.568183,27.62522062,26.35138044,26.35138044,27.73929586,2469470,69375647.41,2,2.3817,1,-5.0034,0,26.97404
2022-04-12,26.36088671,26.93126291,26.1422425,26.62706227,26.35138044,1659551,46367710.81,2,1.6006,1,1.0462,0,26.51536
2022-04-13,26.57002465,26.617556,25.59087884,25.71446035,26.62706227,1519552,41549113.51,2,1.4655,1,-3.4273,0,26.12323
2022-04-14,25.97112964,26.58903719,25.71446035,25.72396662,25.71446035,1799478,49262815.71,2,1.7355,1,0.037,0,25.99965
2022-04-15,25.64791646,25.64791646,24.0508631,25.10605907,25.72396662,4493010,117358254.16,2,4.122,1,-2.4021,0,25.11319
2022-04-18,24.9064274,25.62890392,24.4311139,25.50532241,25.10605907,2341354,62140516.18,2,2.148,1,1.5903,0,25.11794
2022-04-19,24.69728946,25.56236003,24.06036937,24.06036937,25.50532241,3866298,100177748.39,2,3.5471,1,-5.6653,0,24.5951
2022-04-20,24.09839445,24.32654493,23.34739912,23.3854242,24.06036937,3545693,88400866.54,2,3.2529,1,-2.8052,0,23.78944
2022-04-21,23.32838658,23.52801825,21.60775171,21.89293981,23.3854242,4394242,104021682.55,2,4.0314,1,-6.3821,0,22.58927
2022-04-22,21.89293981,21.9594837,21.25601972,21.28453853,21.89293981,2993924,67884245.57,2,2.7467,1,-2.779,0,21.59825
2022-04-25,21.04688178,21.04688178,19.18365286,19.22167794,21.28453853,4136587,87487980.7,2,3.795,1,-9.6918,0,20.12477
2022-04-26,19.53538485,19.74452279,18.48018888,18.52772023,19.22167794,4250807,86062381.15,2,3.8998,1,-3.6103,0,19.07195
2022-04-27,18.68932682,20.21983629,18.07141927,19.7730416,18.52772023,6213496,126424137.01,2,5.7005,1,6.7214,0,19.18841
2022-04-28,19.55439739,20.14378613,19.17414659,19.31674064,19.7730416,2895740,59632211.19,2,2.6566,1,-2.3077,0,19.54727
2022-04-29,19.5829162,20.60959336,19.2977281,20.44798677,19.31674064,4146942,87086082.14,2,3.8045,1,5.8563,0,19.98456
2022-05-05,20.39094915,21.56022036,20.39094915,21.01836297,20.44798677,3650385,80685320.64,2,3.349,1,2.7894,0,20.84012
2022-05-06,21.13243821,21.53170155,20.3434178,20.75218741,21.01836297,4012183,88741067.66,2,3.6809,1,-1.2664,0,20.93994
2022-05-09,20.74268114,21.26552599,20.3434178,20.7236686,20.75218741,2563879,55998824.62,2,2.3522,1,-0.1374,0,20.76882
2022-05-10,20.56206201,22.46331601,20.25786137,22.22565926,20.7236686,5630365,129181654.28,2,5.1655,1,7.2477,0,21.37722
2022-05-11,22.44430347,25.50532241,21.9594837,24.16493834,22.22565926,9007879,230218271.86,2,8.2641,1,8.7254,0,23.51851
2022-05-12,24.16493834,24.54518914,23.34739912,23.765675,24.16493834,4128935,103693745.37,2,3.788,1,-1.6522,0,23.9558
2022-05-13,23.71814365,24.3360512,23.1952988,23.50900571,23.765675,2867897,71277745.18,2,2.6311,1,-1.08,0,23.68962
2022-05-16,23.8607377,25.91409202,23.8607377,24.34555747,23.50900571,4475784,116783577.36,2,4.1062,1,3.5584,0,24.49528
2022-05-17,24.17444461,26.45594941,24.17444461,25.55285376,24.34555747,6431979,172789570.76,2,5.9009,1,4.959,0,25.08942
2022-05-18,25.54334749,26.3323679,25.01099637,25.18210923,25.55285376,4455744,119925249.32,2,4.0878,1,-1.4509,0,25.51721
2022-05-19,24.716302,25.77149797,24.53568287,25.37223463,25.18210923,4321008,115223811.67,2,3.9642,1,0.755,0,25.09893
2022-05-20,25.41025971,26.4274306,24.72580827,25.666929,25.37223463,4987862,133995555.32,2,4.576,1,1.1615,0,25.55761
2022-05-23,25.7619917,26.03767353,24.99198383,25.8570544,25.666929,3859341,103136946.32,2,3.5407,1,0.7407,0,25.66218
2022-05-24,25.74297916,26.2373052,24.4311139,24.4311139,25.8570544,5043047,133990754.86,2,4.6266,1,-5.5147,0,25.21063
2022-05-25,24.06036937,24.85889605,24.03185056,24.6212393,24.4311139,2603262,66936743.85,2,2.3883,1,0.7782,0,24.39309
2022-05-26,24.60222676,25.2866782,23.8607377,24.91593367,24.6212393,2157656,56089643.59,2,1.9795,1,1.1969,0,24.66639
2022-05-27,24.91594203,25.58598273,24.38948148,24.5043456,24.91594203,1904796,49418047.9,2,1.7475,1,-1.6519,0,24.84894
2022-05-30,24.887226,26.29431147,24.75321786,25.6529868,24.5043456,4048660,108446874.59,2,3.7144,1,4.6875,0,25.39694
2022-05-31,25.6529868,26.6101878,25.1743863,26.56232775,25.6529868,4302855,117563224.8,2,3.9476,1,3.5448,0,25.99997
2022-06-01,26.46660765,30.1518315,26.18901936,28.66816995,26.56232775,7829454,232765099.16,2,7.183,1,7.9279,0,29.72942
2022-06-02,28.94575824,29.66365899,28.2374295,29.4817908,28.66816995,5099034,154550834.94,2,4.678,1,2.8381,0,29.08216
2022-06-06,29.46264678,31.1090325,28.74474603,30.06568341,29.4817908,6940207,220171349.39,2,6.3672,1,1.9805,0,29.84553
2022-06-07,29.80723914,30.88887627,29.02233432,29.65408698,30.06568341,4354519,135347633.44,2,3.995,1,-1.369,0,29.84313
2022-06-08,30.04653939,31.35790476,28.97447427,29.673231,29.65408698,6304710,197898156.98,2,5.7841,1,0.0646,0,30.01304
2022-06-09,29.673231,29.673231,28.3331496,28.69688598,29.673231,4623798,139458862.02,2,4.242,1,-3.2903,0,29.09412
2022-06-10,28.9074702,30.5347119,28.68731397,29.50093482,28.69688598,6523307,200951053.36,2,5.9847,1,2.8019,0,29.40761
2022-06-13,29.1946305,29.68280301,28.5245898,28.91704221,29.50093482,3687670,111522250.07,2,3.3832,1,-1.9792,0,29.07977
2022-06-14,28.71603,28.71603,27.3759486,28.38100965,28.91704221,3537144,103448840.15,2,3.2451,1,-1.8537,0,28.29725
2022-06-15,28.36186563,29.25206256,28.0459893,28.12256538,28.38100965,2708383,80701419.49,2,2.4848,1,-0.9106,0,28.44562
2022-06-16,27.99812925,28.86918216,27.99812925,28.3331496,28.12256538,2283642,68108282.09,2,2.0951,1,0.7488,0,28.29965
2022-06-17,28.3331496,29.7689511,27.8545491,29.74980708,28.3331496,4168469,128099839.53,2,3.8243,1,5.0,0,28.92661
2022-06-20,29.9603913,31.04202843,29.49136281,30.37198773,29.74980708,4159265,131830553.55,2,3.8158,1,2.0914,0,30.21644
2022-06-21,30.71658009,30.71658009,28.95533025,29.2903506,30.37198773,3249716,100031021.68,2,2.9814,1,-3.5613,0,29.91971
2022-06-22,29.27120658,30.38155974,28.93618623,29.47221879,29.2903506,3785806,117791228.12,2,3.4732,1,0.6209,0,29.51529
2022-06-23,29.46264678,31.1090325,29.46264678,30.78358416,29.47221879,4263621,135396682.61,2,3.9116,1,4.4495,0,30.20448
2022-06-24,30.630432,31.83650526,30.44856381,31.56848898,30.78358416,4312586,141392628.73,2,3.9565,1,2.5498,0,31.121
2022-06-27,31.56848898,31.7790732,30.38155974,31.08031647,31.56848898,3662248,118275250.85,2,3.3599,1,-1.5464,0,31.20236
2022-06-28,31.06117245,31.06117245,29.9603913,30.41027577,31.08031647,3582835,113327778.8,2,3.287,1,-2.1558,0,30.62325
2022-06-29,30.23797959,30.40070376,29.3860707,29.43393075,30.41027577,2438404,75960821.69,2,2.2371,1,-3.2106,0,29.86467
2022-06-30,29.4817908,30.00825135,29.03190633,29.3860707,29.43393075,1924764,59236719.95,2,1.7658,1,-0.1626,0,29.477
2022-07-01,29.55836688,29.9603913,28.73517402,29.05105035,29.3860707,2210849,67643547.56,2,2.0283,1,-1.1401,0,29.32625
2022-07-04,28.69688598,29.91253125,27.98855724,29.59665492,29.05105035,2633134,79917323.73,2,2.4157,1,1.8781,0,29.04866
2022-07-05,29.5775109,30.9175923,29.29992261,29.9603913,29.59665492,3550296,111927295.7,2,3.2572,1,1.229,0,29.93885
2022-07-06,29.8646712,30.39113175,28.07470533,28.67774196,29.9603913,3543614,107167196.66,2,3.251,1,-4.2812,0,30.24234
2022-07-07,28.69688598,30.41027577,28.2374295,30.22840758,28.67774196,3994767,124193533.84,2,3.6649,1,5.4072,0,29.39325
2022-07-08,30.23797959,30.41984778,28.9074702,29.01276231,30.22840758,2745987,84401025.88,2,2.5193,1,-4.0215,0,29.64451
2022-07-11,28.99361829,29.0031903,27.94069719,28.24700151,29.01276231,2060433,60902551.32,2,1.8903,1,-2.6394,0,28.54613
2022-07-12,28.08427734,28.50544578,26.55275574,26.801628,28.24700151,3716789,105324678.39,2,3.4099,1,-5.1169,0,28.33755
2022-07-13,26.8973481,27.05050026,25.50940665,26.10287127,26.801628,4363288,119314937.39,2,4.003,1,-2.6071,0,26.39003
2022-07-14,26.0358672,28.06513332,25.68170283,27.32808855,26.10287127,5029130,143324319.9,2,4.6139,1,4.6938,0,26.7777
2022-07-15,27.61524885,28.5245898,27.0887883,27.84497709,27.32808855,3902171,114031891.09,2,3.58,1,1.8914,0,27.7684
2022-07-18,27.81626106,28.67774196,27.35680458,27.50038473,27.84497709,2361419,68631144.08,2,2.1664,1,-1.2375,0,27.8378
2022-07-19,27.52910076,28.03641729,26.9930682,27.43338066,27.50038473,1805606,51763774.75,2,1.6565,1,-0.2436,0,27.49799
2022-07-20,27.57696081,27.67268091,27.0887883,27.17493639,27.43338066,1527301,43551365.23,2,1.4012,1,-0.9421,0,27.37834
2022-07-21,26.9930682,28.2374295,26.8973481,27.33766056,27.17493639,2161467,62281231.41,2,1.983,1,0.5988,0,27.36638
2022-07-22,27.52910076,27.71096895,26.3230275,26.62933182,27.33766056,1951675,54810383.6,2,1.7905,1,-2.591,0,27.04811
2022-07-25,26.50489569,26.56232775,25.34668248,25.61469876,26.62933182,2604338,70014335.92,2,2.3893,1,-3.8102,0,26.00715
2022-07-26,25.34668248,25.52855067,24.6957858,25.08823821,25.61469876,2488879,65012075.98,2,2.2834,1,-2.0553,0,25.16481
2022-07-27,25.04995017,25.3658265,24.67664178,25.30839444,25.08823821,1668599,43637738.31,2,1.5308,1,0.8775,0,25.1002
2022-07-28,25.35625449,25.82528298,24.93508605,25.12652625,25.30839444,2991752,79009488.66,2,2.7447,1,-0.7186,0,25.31079
2022-07-29,25.5572667,26.02629519,24.43734153,24.5043456,25.12652625,2957055,77173126.38,2,2.7129,1,-2.4762,0,25.13131
2022-08-01,24.45648555,25.51897866,24.00660108,25.4615466,24.5043456,4533037,118395396.87,2,4.1587,1,3.9063,0,24.8609
2022-08-02,24.93508605,25.35625449,23.60457666,24.22675731,25.4615466,5072638,128939145.57,2,4.6538,1,-4.8496,0,24.53067
2022-08-03,24.45648555,24.78193389,23.3557044,23.57586063,24.22675731,4692350,117682151.92,2,4.3049,1,-2.6867,0,24.0425
2022-08-04,23.78644485,24.77236188,23.78644485,24.52348962,23.57586063,3531791,90126087.0,2,3.2402,1,4.0195,0,24.21719
2022-08-05,24.5043456,25.78699494,24.48520158,25.13609826,24.52348962,4334854,114167775.0,2,3.9769,1,2.498,0,24.97816
2022-08-08,25.00209012,25.7487069,24.90637002,25.68170283,25.13609826,2897778,76986157.0,2,2.6585,1,2.1706,0,25.33472
2022-08-09,25.7487069,26.2273074,25.24139037,25.50940665,25.68170283,2521435,67661156.0,2,2.3132,1,-0.6709,0,25.6817
2022-08-10,25.52855067,26.46660765,25.50940665,26.2273074,25.50940665,3504899,95791042.0,2,3.2155,1,2.8143,0,25.93297
2022-08-11,26.90692011,31.47276888,26.90692011,31.47276888,26.2273074,14342943,447374255.0,2,13.1587,1,20.0,0,31.19125
2022-08-12,33.502035,33.75090726,29.77852311,30.71658009,31.47276888,18753912,615894052.0,2,17.2054,1,-2.4027,0,32.84083
