date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-05-09,6.79887531,6.8052954,6.45219045,6.47787081,6.86307621,7456834,76051406.0,2,2.836865,1,-5.6127,0,6.63356
2016-05-10,6.47787081,6.47787081,6.47787081,6.47787081,6.47787081,0,0.0,2,,0,0.0,0,6.47787
2016-05-11,6.47145072,6.54207171,6.16970649,6.28526811,6.47787081,5600693,55525669.0,2,2.130718,1,-2.9732,0,6.36712
2016-05-12,6.17612658,6.34946901,6.02846451,6.30452838,6.28526811,4144845,39698332.0,2,1.576858,1,0.3064,0,6.21465
2016-05-13,6.24032748,6.37514937,6.15044622,6.19538685,6.30452838,3603604,35286111.0,2,1.370949,1,-1.7312,0,6.24033
2016-05-16,6.20822703,6.37514937,6.18896676,6.36872928,6.19538685,3197870,31262357.0,2,1.216592,1,2.7979,0,6.28527
2016-05-17,6.36230919,6.43935027,6.30452838,6.40082973,6.36872928,3188524,31646819.0,2,1.213037,1,0.504,0,6.37675
2016-05-18,6.3558891,6.3558891,6.02846451,6.0990855,6.40082973,3768155,36135893.0,2,1.43355,1,-4.7141,0,6.20983
2016-05-19,6.10550559,6.24032748,6.04772478,6.12476586,6.0990855,2704134,25981667.0,2,1.028756,1,0.4211,0,6.12958
2016-05-20,6.11192568,6.24674757,6.04772478,6.23390739,6.12476586,2892762,27751425.0,2,1.100517,1,1.782,0,6.16008
2016-05-23,6.28526811,6.41366991,6.27242793,6.40724982,6.23390739,4587297,45352313.0,2,1.745183,1,2.7806,0,6.34465
2016-05-24,6.38156946,6.45861054,6.32378865,6.41366991,6.40724982,3822414,38120084.0,2,1.454193,1,0.1002,0,6.39441
2016-05-25,6.43293018,6.50997126,6.34946901,6.36872928,6.41366991,2903130,29093477.0,2,1.104462,1,-0.7007,0,6.41527
2016-05-26,6.3880839,6.48487305,6.20741082,6.43970478,6.36872607,2967301,29271901.0,2,1.128875,1,1.1145,0,6.38002
2016-05-27,6.40098912,6.50423088,6.36872607,6.44615739,6.43970478,2326041,23231741.0,2,0.884915,1,0.1002,0,6.43003
2016-05-30,6.43970478,6.54939915,6.33001041,6.47196783,6.44615739,2658617,26653026.0,2,1.01144,1,0.4004,0,6.44777
2016-05-31,6.45906261,6.75588267,6.44615739,6.74943006,6.47196783,5627343,58051970.0,2,2.140857,1,4.2871,0,6.60263
2016-06-01,6.76233528,6.80750355,6.7107144,6.73007223,6.74943006,4536385,47499332.0,2,1.725814,1,-0.2868,0,6.75266
2016-06-02,6.73652484,6.7752405,6.67845135,6.76878789,6.73007223,3463320,36136950.0,2,1.317579,1,0.5753,0,6.73975
2016-06-03,6.7752405,6.85912443,6.7107144,6.80105094,6.76878789,3508230,36880202.0,2,1.334665,1,0.4766,0,6.78653
2016-06-06,6.80750355,6.9042927,6.78814572,6.89138748,6.80105094,3423127,36301583.0,2,1.302288,1,1.3283,0,6.84783
2016-06-07,6.92365053,6.93010314,6.80105094,6.8397666,6.89138748,3111988,32960064.0,2,1.183919,1,-0.7491,0,6.87364
2016-06-08,6.80750355,6.85912443,6.71716701,6.81395616,6.8397666,2583659,27205208.0,2,0.982923,1,-0.3774,0,6.79944
2016-06-13,6.76878789,6.76878789,6.35582085,6.38163129,6.81395616,3233238,33180031.0,2,1.230047,1,-6.3447,0,6.56876
2016-06-14,6.40098912,6.54294654,6.35582085,6.47196783,6.38163129,3365740,33617499.0,2,1.280456,1,1.4156,0,6.44293
2016-06-15,6.40098912,6.8397666,6.3880839,6.76878789,6.47196783,4952105,51213882.0,2,1.88397,1,4.5862,0,6.59941
2016-06-16,6.74297745,6.86557704,6.71716701,6.79459833,6.76878789,4282180,45132805.0,2,1.629105,1,0.3813,0,6.78008
2016-06-17,6.79459833,6.94946097,6.76233528,6.84621921,6.79459833,4069395,43290115.0,2,1.548154,1,0.7597,0,6.83815
2016-06-20,6.81395616,6.84621921,6.67845135,6.81395616,6.84621921,3337697,34920714.0,2,1.269788,1,-0.4712,0,6.78815
2016-06-21,6.85912443,6.94946097,6.72361962,6.78169311,6.81395616,5334472,56803394.0,2,2.029437,1,-0.4735,0,6.82847
2016-06-22,6.81395616,7.02043968,6.80750355,7.01398707,6.78169311,6109146,65729436.0,2,2.324153,1,3.4253,0,6.91397
2016-06-23,6.96236619,7.0333449,6.87202965,6.94946097,7.01398707,4318121,46325270.0,2,1.642778,1,-0.92,0,6.9543
2016-06-24,6.93655575,6.99462924,6.70426179,6.93655575,6.94946097,5526420,59001870.0,2,2.102462,1,-0.1857,0,6.893
2016-06-27,6.93655575,7.08496578,6.91074531,7.07851317,6.93655575,5207026,56786482.0,2,1.980952,1,2.0465,0,7.0027
2016-06-28,7.07851317,7.17530232,7.03979751,7.11722883,7.07851317,5253605,57901648.0,2,1.998672,1,0.5469,0,7.10271
2016-06-29,7.14303927,7.19466015,7.07851317,7.11722883,7.11722883,4450951,49162794.0,2,1.693312,1,0.0,0,7.13336
2016-06-30,7.12368144,7.15594449,7.02043968,7.11077622,7.11722883,3684282,40402891.0,2,1.401642,1,-0.0907,0,7.10271
2016-07-01,7.10432361,7.13013405,7.00108185,7.0333449,7.11077622,4042892,44220906.0,2,1.538071,1,-1.0889,0,7.06722
2016-07-04,7.00108185,7.21401798,6.97527141,7.20111276,7.0333449,5432307,60156650.0,2,2.066657,1,2.3853,0,7.09787
2016-07-05,7.21401798,7.25273364,7.14949188,7.20111276,7.20111276,5158162,57517533.0,2,1.962362,1,0.0,0,7.20434
2016-07-06,7.21401798,7.2914493,7.17530232,7.2914493,7.20111276,5360280,60171813.0,2,2.039256,1,1.2545,0,7.24305
2016-07-07,7.28499669,7.38178584,7.13013405,7.25918625,7.2914493,5351692,60048751.0,2,2.035988,1,-0.4425,0,7.26403
2016-07-08,7.27209147,7.31080713,7.1623971,7.29790191,7.25918625,4010572,45023514.0,2,1.525775,1,0.5333,0,7.2608
2016-07-11,7.29790191,7.38823845,7.2269232,7.25273364,7.29790191,5452730,61986175.0,2,2.074427,1,-0.6189,0,7.29145
2016-07-12,7.23337581,7.28499669,7.04625012,7.25273364,7.25273364,6395329,71254546.0,2,2.433028,1,0.0,0,7.20434
2016-07-13,7.23982842,7.3559754,7.23982842,7.30435452,7.25273364,6279262,70992502.0,2,2.388871,1,0.7117,0,7.285
2016-07-14,7.27854408,7.32371235,7.17530232,7.23982842,7.30435452,5253422,58969982.0,2,1.998603,1,-0.8834,0,7.25435
2016-07-15,7.25273364,7.34307018,7.19466015,7.31725974,7.23982842,5475440,61717384.0,2,2.083067,1,1.0695,0,7.27693
2016-07-18,7.2914493,7.37533323,7.14949188,7.33016496,7.31725974,5605763,63205141.0,2,2.132647,1,0.1764,0,7.28661
2016-07-19,7.28499669,7.32371235,7.18175493,7.28499669,7.33016496,3615373,40568892.0,2,1.375426,1,-0.6162,0,7.26887
2016-07-20,7.27854408,7.33016496,7.23337581,7.2914493,7.28499669,4196636,47341960.0,2,1.596561,1,0.0886,0,7.28338
2016-07-21,7.27854408,7.50438543,7.27209147,7.38178584,7.2914493,7890919,90309336.0,2,3.002007,1,1.2389,0,7.3592
2016-07-22,7.3559754,7.41404889,7.27854408,7.31080713,7.38178584,4987929,56586668.0,2,1.897599,1,-0.9615,0,7.33984
2016-07-25,7.29790191,7.34307018,7.23982842,7.2914493,7.31080713,4009083,45268923.0,2,1.525209,1,-0.2648,0,7.29306
2016-07-26,7.27854408,7.44631194,7.27209147,7.43985933,7.2914493,6030622,69019484.0,2,2.294279,1,2.0354,0,7.3592
2016-07-27,7.4205015,7.51729065,7.05270273,7.06560795,7.43985933,11860333,134003118.0,2,4.512124,1,-5.0304,0,7.26403
2016-07-28,7.07851317,7.10432361,6.89784009,7.00108185,7.06560795,6041096,65660960.0,2,2.298264,1,-0.9132,0,7.02044
2016-07-29,7.0333449,7.03979751,6.94300836,6.99462924,7.00108185,2956098,32086121.0,2,1.124613,1,-0.0922,0,7.0027
2016-08-01,6.98172402,6.98817663,6.73652484,6.82040877,6.99462924,3916349,41320999.0,2,1.489929,1,-2.4908,0,6.88171
2016-08-02,6.79459833,6.87848226,6.76233528,6.87202965,6.82040877,2966712,31348468.0,2,1.128651,1,0.7569,0,6.82686
2016-08-03,6.85912443,6.93655575,6.82686138,6.92365053,6.87202965,2863718,30611878.0,2,1.089468,1,0.7512,0,6.88655
2016-08-04,6.93655575,6.97527141,6.83331399,6.9688188,6.92365053,2179717,23374141.0,2,0.829248,1,0.6524,0,6.92849
2016-08-05,6.95591358,7.07851317,6.92365053,6.94300836,6.9688188,3358930,36312754.0,2,1.277865,1,-0.3704,0,6.97527
2016-08-08,6.94300836,7.18175493,6.93655575,7.15594449,6.94300836,5537414,60901081.0,2,2.106644,1,3.0669,0,7.05432
2016-08-09,7.1623971,7.27209147,7.11722883,7.18175493,7.15594449,3124937,34676436.0,2,1.188846,1,0.3607,0,7.18337
2016-08-10,7.19466015,7.27209147,7.1623971,7.19466015,7.18175493,3070867,34317735.0,2,1.168275,1,0.1797,0,7.20595
2016-08-11,7.17530232,7.2269232,7.0333449,7.03979751,7.19466015,2869990,31587421.0,2,1.091854,1,-2.1525,0,7.11884
2016-08-12,7.03979751,7.18175493,7.01398707,7.15594449,7.03979751,2132930,23474391.0,2,0.811448,1,1.6499,0,7.09787
2016-08-15,7.15594449,7.28499669,7.097871,7.24628103,7.15594449,4719273,52920097.0,2,1.795392,1,1.2624,0,7.19627
2016-08-16,7.26563886,7.3559754,7.2269232,7.27854408,7.24628103,5617236,63328117.0,2,2.137011,1,0.4452,0,7.28177
2016-08-17,7.2914493,7.3559754,7.25273364,7.31725974,7.27854408,4044124,45774518.0,2,1.538539,1,0.5319,0,7.30435
2016-08-18,7.2914493,7.34307018,7.23337581,7.26563886,7.31725974,4722775,53324835.0,2,1.796724,1,-0.7055,0,7.28338
2016-08-19,7.27209147,7.31725974,7.24628103,7.29790191,7.26563886,3911308,44128556.0,2,1.488011,1,0.4441,0,7.28338
2016-08-22,7.31725974,7.32371235,7.20111276,7.20756537,7.29790191,3322274,37379595.0,2,1.26392,1,-1.2378,0,7.26241
2016-08-23,7.20756537,7.30435452,7.20756537,7.2914493,7.20756537,3328302,37489085.0,2,1.266213,1,1.1638,0,7.25273
2016-08-24,7.27209147,7.33661757,7.27209147,7.30435452,7.2914493,3510045,39733210.0,2,1.335355,1,0.177,0,7.29629
2016-08-25,7.27854408,7.49793282,7.20111276,7.45921716,7.30435452,8897348,101730661.0,2,3.384892,1,2.1201,0,7.3592
2016-08-26,7.49148021,7.56891153,7.38178584,7.45921716,7.45921716,7435390,86314167.0,2,2.828707,1,0.0,0,7.47535
2016-08-29,7.43985933,7.60762719,7.40759628,7.50438543,7.45921716,5328627,61973792.0,2,2.027214,1,0.6055,0,7.48987
2016-08-30,7.59472197,7.77539505,7.51729065,7.71086895,7.50438543,10267894,122232494.0,2,3.9063,1,2.7515,0,7.64957
2016-08-31,7.69796373,7.70441634,7.53664848,7.65279546,7.71086895,6058583,71469029.0,2,2.304917,1,-0.7531,0,7.64796
2016-09-01,7.6140798,7.8076581,7.6140798,7.62698502,7.65279546,8259866,98776066.0,2,3.142369,1,-0.3373,0,7.6657
2016-09-02,7.62698502,7.65279546,7.47212238,7.52374326,7.62698502,6301421,73746806.0,2,2.397302,1,-1.3536,0,7.56891
2016-09-05,7.56245892,7.63343763,7.52374326,7.62698502,7.52374326,3218078,37868092.0,2,1.22428,1,1.372211,0,7.58666
2016-09-06,7.63989024,7.76894244,7.5495537,7.73667939,7.62698502,5321628,63358369.0,2,2.024551,1,1.438241,0,7.67377
2016-09-07,7.77539505,7.97542596,7.71732156,7.76248983,7.73667939,7337063,89226677.0,2,2.791299,1,0.333611,0,7.80766
2016-09-08,7.73667939,7.89154203,7.71732156,7.82056332,7.76248983,4832957,58409137.0,2,1.838642,1,0.748131,0,7.79153
2016-09-09,7.86573159,7.90444725,7.76248983,7.82056332,7.82056332,4312133,52321085.0,2,1.6405,1,0.0,0,7.83831
2016-09-12,7.6786059,7.71732156,7.38823845,7.42695411,7.82056332,7168184,83905364.0,2,2.727051,1,-5.033,0,7.55278
2016-09-13,7.50438543,7.53664848,7.42695411,7.47857499,7.42695411,4399126,50957184.0,2,1.673596,1,0.695047,0,7.48664
2016-09-14,7.41404889,7.55600631,7.38823845,7.53019587,7.47857499,3423386,39809281.0,2,1.302387,1,0.69025,0,7.47212
2016-09-19,7.53664848,7.67215329,7.53664848,7.64634285,7.53019587,3026162,35762481.0,2,1.151268,1,1.542419,0,7.59795
2016-09-20,7.64634285,7.76894244,7.62053241,7.73667939,7.64634285,4428261,52914273.0,2,1.68468,1,1.181429,0,7.69312
2016-09-21,7.76248983,7.77539505,7.6786059,7.743132,7.73667939,2893417,34673021.0,2,1.100767,1,0.083405,0,7.73991
2016-09-22,7.77539505,7.82056332,7.73022678,7.743132,7.743132,3094823,37227885.0,2,1.177389,1,0.0,0,7.76733
2016-09-23,7.74958461,7.8076581,7.65924807,7.74958461,7.743132,3666806,43887810.0,2,1.394993,1,0.083335,0,7.74152
2016-09-26,7.73022678,7.78830027,7.50438543,7.51729065,7.74958461,4547319,53800719.0,2,1.729974,1,-2.997507,0,7.63505
2016-09-27,7.51083804,7.65924807,7.49793282,7.65924807,7.51729065,3457001,40603463.0,2,1.315175,1,1.888414,0,7.58182
2016-09-28,7.65924807,7.70441634,7.60117458,7.67215329,7.65924807,3215170,38175642.0,2,1.223174,1,0.168496,0,7.65925
2016-09-29,7.6786059,7.79475288,7.63343763,7.76248983,7.67215329,3218808,38551689.0,2,1.224558,1,1.177455,0,7.71732
2016-09-30,7.76248983,7.82701593,7.72377417,7.81411071,7.76248983,3593119,43301251.0,2,1.36696,1,0.665003,0,7.78185
2016-10-10,7.83992115,8.20771992,7.83346854,8.18836209,7.81411071,10218541,127376589.0,2,3.887524,1,4.78943,0,8.01737
2016-10-11,8.14964643,8.36258256,8.1302886,8.24643558,8.18836209,7024887,89757302.0,2,2.672536,1,0.709221,0,8.22224
2016-10-12,8.1948147,8.27869863,8.14319382,8.2593408,8.24643558,5503553,69955336.0,2,2.093762,1,0.156498,0,8.21901
2016-10-13,8.2593408,8.35612995,8.20771992,8.33031951,8.2593408,4744845,61025316.0,2,1.805121,1,0.859372,0,8.28838
2016-10-14,8.28515124,8.56261347,8.27869863,8.5174452,8.33031951,8249708,107862895.0,2,3.138505,1,2.24632,0,8.41098
2016-10-17,8.51099259,8.70457089,8.27869863,8.28515124,8.5174452,8765187,115532574.0,2,3.334612,1,-2.72727,0,8.44485
2016-10-18,8.2593408,8.76909699,8.2593408,8.67876045,8.28515124,10307003,136956912.0,2,3.921178,1,4.750776,0,8.49163
2016-10-19,8.63359218,8.80781265,8.50453998,8.68521306,8.67876045,8363719,112109654.0,2,3.181879,1,0.074351,0,8.65779
2016-10-20,8.62068696,8.82071787,8.56261347,8.76264438,8.68521306,7474114,100892961.0,2,2.843439,1,0.89153,0,8.69167
2016-10-21,8.76909699,9.033654,8.67876045,9.02074878,8.76264438,10427519,143635757.0,2,3.967027,1,2.945505,0,8.87557
2016-10-24,9.05301183,9.07882227,8.92395963,8.98848573,9.02074878,6173677,85918885.0,2,2.348703,1,-0.357648,0,9.01107
2016-10-25,8.95622268,9.033654,8.83362309,8.87233875,8.98848573,5911006,81723599.0,2,2.248773,1,-1.292177,0,8.92396
2016-10-26,8.8400757,8.93041224,8.73038133,8.78200221,8.87233875,5159413,70451612.0,2,1.962838,1,-1.018184,0,8.82072
2016-10-27,8.82717048,8.9691279,8.76264438,8.9046018,8.78200221,4404910,60705777.0,2,1.675796,1,1.396036,0,8.86589
2016-10-28,8.93686485,8.93686485,8.58842391,8.62068696,8.9046018,6947620,93810767.0,2,2.64314,1,-3.18841,0,8.77071
2016-10-31,8.58842391,8.74328655,8.5174452,8.66585523,8.62068696,4438401,59312833.0,2,1.688538,1,0.523957,0,8.62875
2016-11-01,8.69811828,8.85943353,8.69811828,8.72392872,8.66585523,5500324,74789657.0,2,2.092534,1,0.670143,0,8.7449
2016-11-02,8.68521306,8.96267529,8.68521306,8.81426526,8.72392872,6212881,85256455.0,2,2.363618,1,1.035498,0,8.78684
2016-11-03,8.87233875,9.02074878,8.74973916,8.87879136,8.81426526,5310400,73360145.0,2,2.020279,1,0.732067,0,8.8804
2016-11-04,8.87879136,9.033654,8.80781265,8.93686485,8.87879136,3292931,45592816.0,2,1.252757,1,0.654071,0,8.91428
