date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-09-20,26.9621172,27.8581116,26.8981176,27.3918288,26.9529744,32374100,972022752.0,2,6.932355,1,1.628221,0,27.27754
2016-09-21,27.1906872,27.382686,26.7701184,26.8158324,27.3918288,21105590,624480288.0,2,4.519398,1,-2.102801,0,27.03983
2016-09-22,27.062688,27.062688,26.651262,26.7152616,26.8158324,19332371,567323280.0,2,4.139694,1,-0.375045,0,26.87297
2016-09-23,26.8249752,26.9621172,26.0478372,26.0752656,26.7152616,25807973,748204528.0,2,5.526333,1,-2.395616,0,26.47755
2016-09-26,25.874124,25.874124,24.3838476,24.411276,26.0752656,34072654,933675984.0,2,7.296072,1,-6.381485,0,25.13584
2016-09-27,24.319848,24.6947028,24.1187064,24.6764172,24.411276,18464239,493348960.0,2,3.953799,1,1.086139,0,24.45242
2016-09-28,24.68556,24.731274,24.3472764,24.4752756,24.6764172,12895468,345854288.0,2,2.761342,1,-0.815114,0,24.55985
2016-09-29,24.6215604,24.9049872,24.45699,24.594132,24.4752756,14675634,396617248.0,2,3.142534,1,0.485615,0,24.64442
2016-09-30,24.5667036,24.7587024,24.4661328,24.7129884,24.594132,12593110,339432128.0,2,2.696597,1,0.483275,0,24.62613
2016-10-10,24.9049872,25.3895556,24.594132,25.2066996,24.7129884,20577479,562854720.0,2,4.406312,1,1.997777,0,25.02384
2016-10-11,25.2066996,25.6638396,25.0421292,25.4535552,25.2066996,21895015,607798976.0,2,4.68844,1,0.979327,0,25.34156
2016-10-12,25.2889848,25.7552676,25.2432708,25.4261268,25.4535552,17600118,490466912.0,2,3.768762,1,-0.107761,0,25.42841
2016-10-13,25.4352696,25.782696,25.4261268,25.5175548,25.4261268,14972934,419258160.0,2,3.206196,1,0.359584,0,25.54041
2016-10-14,25.416984,25.508412,24.8044164,24.9872724,25.5175548,15566694,427198976.0,2,3.333339,1,-2.078108,0,25.17927
2016-10-17,25.37127,25.37127,24.6215604,24.6489888,24.9872724,14513501,396985952.0,2,3.107816,1,-1.353827,0,25.00327
2016-10-18,24.594132,24.9232728,24.4752756,24.9049872,24.6489888,15098702,408295968.0,2,3.233127,1,1.038578,0,24.72442
2016-10-19,24.91413,25.2066996,24.8044164,24.9415584,24.9049872,13082763,357215856.0,2,2.801448,1,0.146846,0,24.9667
2016-10-20,24.9507012,25.005558,24.6124176,24.731274,24.9415584,11353000,307173392.0,2,2.431049,1,-0.843114,0,24.82499
2016-10-21,24.731274,25.691268,24.6124176,25.4992692,24.731274,28751410,789938960.0,2,6.156619,1,3.105361,0,25.13356
2016-10-24,25.2981276,27.0444024,25.2706992,26.7152616,25.4992692,65137282,1880548768.0,2,13.948026,1,4.768734,0,26.08212
2016-10-25,26.605548,27.4101144,26.4318348,26.7792612,26.7152616,41647165,1229352000.0,2,8.918022,1,0.239567,0,26.80669
2016-10-26,26.788404,27.2364012,26.4044064,26.422692,26.7792612,24814855,725583120.0,2,5.313673,1,-1.331517,0,26.71298
2016-10-27,26.376978,26.9529744,26.3586924,26.7061188,26.422692,18359360,535152368.0,2,3.93134,1,1.072662,0,26.59869
2016-10-28,26.7152616,26.7792612,26.05698,26.1666936,26.7061188,20722053,596857152.0,2,4.43727,1,-2.01985,0,26.42955
2016-10-31,25.9838376,25.9838376,25.1244144,25.3346988,26.1666936,17416544,483891248.0,2,3.729453,1,-3.179601,0,25.6067
2016-11-01,25.3438416,25.7278392,25.3438416,25.6546968,25.3346988,13982888,391373600.0,2,2.994194,1,1.263083,0,25.51755
2016-11-02,25.5266976,25.5906972,25.1609856,25.2981276,25.6546968,17938383,497133488.0,2,3.841196,1,-1.389877,0,25.39413
2016-11-03,25.1427,25.554126,25.0421292,25.1609856,25.2981276,19594255,541603376.0,2,4.195772,1,-0.542102,0,25.22499
2016-11-04,25.096986,26.925546,25.0604148,26.3861208,25.1609856,45213334,1288992096.0,2,9.681656,1,4.869186,0,25.86727
2016-11-07,26.28555,26.8432608,26.05698,26.4318348,26.3861208,33844665,980530608.0,2,7.247252,1,0.173247,0,26.40441
2016-11-08,26.5049772,28.2329664,26.3952636,27.6203988,26.4318348,64415563,1933023264.0,2,13.793482,1,4.496712,0,27.1884
2016-11-09,27.154116,27.5106852,26.5324056,27.062688,27.6203988,43963852,1304902000.0,2,9.414101,1,-2.019195,0,27.06497
2016-11-10,27.4192572,28.3152516,27.0809736,27.8946828,27.062688,47643642,1448772144.0,2,10.202065,1,3.074324,0,27.67754
2016-11-11,27.6843984,28.3243944,27.382686,27.5381136,27.8946828,42207929,1281466864.0,2,9.0381,1,-1.278267,0,27.7324
2016-11-14,27.4558284,27.5381136,26.788404,27.0535452,27.5381136,30727284,909885328.0,2,6.579718,1,-1.75963,0,27.20897
2016-11-15,26.9621172,27.154116,26.788404,27.108402,27.0535452,16013267,472386432.0,2,3.428965,1,0.202769,0,27.00326
2016-11-16,27.108402,27.1449732,26.5964052,26.6329764,27.108402,18168499,532761504.0,2,3.890471,1,-1.753796,0,26.87069
2016-11-17,26.6146908,26.9072604,26.5781196,26.7518328,26.6329764,11758824,343635504.0,2,2.517949,1,0.446279,0,26.71298
2016-11-18,26.6604048,26.9804028,26.605548,26.7152616,26.7518328,13211154,386985248.0,2,2.828941,1,-0.136709,0,26.7404
2016-11-21,26.7792612,26.7792612,26.331264,26.5415484,26.7152616,14595816,423062048.0,2,3.125442,1,-0.650235,0,26.60783
2016-11-22,26.6878332,26.696976,26.3952636,26.4958344,26.5415484,14571413,422215376.0,2,3.120217,1,-0.17224,0,26.56898
2016-11-23,26.559834,26.6329764,25.9746948,26.05698,26.4958344,18228872,524233536.0,2,3.903399,1,-1.656313,0,26.30612
2016-11-24,25.9564092,26.1392652,25.4901264,25.5266976,26.05698,17400503,490883952.0,2,3.726018,1,-2.035088,0,25.77812
2016-11-25,25.5175548,25.6546968,24.9049872,25.5815544,25.5266976,14442040,399437424.0,2,3.092514,1,0.214898,0,25.4147
2016-11-28,25.59984,25.7186964,25.416984,25.4718408,25.5815544,8900621,248502478.0,2,1.905915,1,-0.428874,0,25.55184
2016-11-29,25.4992692,25.6272684,25.2615564,25.279842,25.4718408,10250092,285222816.0,2,2.194881,1,-0.753772,0,25.41698
2016-11-30,25.2432708,25.4535552,25.096986,25.2889848,25.279842,9284470,256632392.0,2,1.988109,1,0.036167,0,25.2707
2016-12-01,25.3164132,25.3986984,25.2249852,25.3346988,25.2889848,8730731,241577937.0,2,1.869536,1,0.180764,0,25.3187
2016-12-02,25.3346988,25.5724116,24.868416,24.8867016,25.3346988,13756903,380406272.0,2,2.945804,1,-1.768314,0,25.16556
2016-12-05,24.639846,24.822702,24.411276,24.4661328,24.8867016,10578066,284227280.0,2,2.26511,1,-1.689931,0,24.58499
2016-12-06,24.5667036,25.1427,24.502704,24.8867016,24.4661328,10589231,286817024.0,2,2.267501,1,1.71898,0,24.7747
2016-12-07,24.91413,25.0878432,24.776988,25.051272,24.8867016,6781527,185341973.0,2,1.452147,1,0.66128,0,24.95756
2016-12-08,25.051272,25.188414,24.6764172,24.731274,25.051272,8549621,233033957.0,2,1.830754,1,-1.277374,0,24.91184
2016-12-09,24.776988,24.776988,24.4204188,24.548418,24.731274,9839769,264337115.0,2,2.107017,1,-0.739367,0,24.6307
2016-12-12,24.548418,24.548418,22.62843,22.6467156,24.548418,23424521,598553920.0,2,5.015957,1,-7.74674,0,23.593
2016-12-13,22.62843,22.7564292,22.17129,22.5552876,22.6467156,10678176,262980479.0,2,2.286547,1,-0.403716,0,22.52786
2016-12-14,22.5644304,22.62843,21.7690068,21.94272,22.5552876,12871958,310997216.0,2,2.756308,1,-2.715849,0,22.22615
2016-12-15,21.851292,22.6101444,21.7690068,22.2810036,21.94272,10473128,255495097.0,2,2.24264,1,1.54167,0,22.12786
2016-12-16,22.354146,22.719858,22.2992892,22.491288,22.2810036,8240937,202961250.0,2,1.764655,1,0.943781,0,22.46615
2016-12-19,22.39986,22.39986,21.9152916,22.0524336,22.491288,9606295,231714996.0,2,2.057022,1,-1.951218,0,22.19186
2016-12-20,22.0524336,22.1072904,21.7690068,22.0158624,22.0524336,7010284,168264213.0,2,1.501131,1,-0.165841,0,21.98615
2016-12-21,22.0615764,22.445574,21.9610056,22.3907172,22.0158624,10983860,267147794.0,2,2.352004,1,1.702657,0,22.21472
2016-12-22,22.308432,22.3450032,21.897006,21.9701484,22.3907172,10136176,244339208.0,2,2.170487,1,-1.878314,0,22.13015
2016-12-23,21.9244344,21.9701484,21.348438,21.4307232,21.9701484,12325543,290954704.0,2,2.639303,1,-2.455265,0,21.66844
2016-12-26,21.3210096,21.5404368,20.9095836,21.5038656,21.4307232,9495788,220485197.0,2,2.033359,1,0.341297,0,21.31872
2016-12-27,21.4581516,21.5952936,21.1930104,21.2661528,21.5038656,6245852,146130806.0,2,1.337442,1,-1.105443,0,21.37815
2016-12-28,21.2661528,21.3575808,20.937012,21.0192972,21.2661528,7287172,168222837.0,2,1.560422,1,-1.160793,0,21.14501
2016-12-29,20.982726,21.3575808,20.937012,21.165582,21.0192972,7522382,174363968.0,2,1.610788,1,0.695954,0,21.11073
2016-12-30,21.1564392,21.2478672,20.9644404,21.1107252,21.165582,5551900,128068006.0,2,1.188844,1,-0.259177,0,21.11987
2017-01-03,21.119868,21.25701,20.9735832,21.1930104,21.1107252,7405987,171309103.0,2,1.585864,1,0.38978,0,21.13587
2017-01-04,21.1838676,21.6410076,21.1290108,21.622722,21.1930104,14114779,331298928.0,2,3.022437,1,2.027607,0,21.39415
2017-01-05,21.5678652,21.71415,21.4490088,21.5038656,21.622722,8362088,197017777.0,2,1.790597,1,-0.549679,0,21.55872
2017-01-06,21.4947228,21.4947228,21.0101544,21.165582,21.5038656,9938378,230311859.0,2,2.128132,1,-1.573133,0,21.2913
2017-01-09,21.02844,21.1015824,20.7815844,21.074154,21.165582,8746027,200352117.0,2,1.872811,1,-0.431967,0,20.99644
2017-01-10,20.9461548,21.1930104,20.9187264,21.0101544,21.074154,6267843,144309545.0,2,1.342151,1,-0.303686,0,21.01701
2017-01-11,20.9461548,21.02844,20.1690168,20.205588,21.0101544,11570634,260721994.0,2,2.477652,1,-3.829413,0,20.5873
2017-01-12,20.159874,20.3153016,19.6661628,19.7393052,20.205588,11383000,248397343.0,2,2.437473,1,-2.307693,0,19.97016
2017-01-13,19.7210196,19.8215904,19.017024,19.0810236,19.7393052,13534738,286286208.0,2,2.898231,1,-3.334874,0,19.41016
2017-01-16,18.9987384,18.9987384,17.6638896,18.194172,19.0810236,16404734,330020064.0,2,3.512791,1,-4.647826,0,18.46388
2017-01-17,18.1210296,18.8250252,18.011316,18.6147408,18.194172,11851658,238570382.0,2,2.537828,1,2.311563,0,18.39303
2017-01-18,18.5781696,18.5873124,18.239886,18.2764572,18.6147408,5702425,114850476.0,2,1.221076,1,-1.817293,0,18.42046
2017-01-19,18.1850292,19.017024,17.9838876,18.7153116,18.2764572,15916859,324353264.0,2,3.408321,1,2.401198,0,18.47531
2017-01-20,18.6421692,19.5107352,18.5873124,19.3735932,18.7153116,18921571,397865568.0,2,4.051728,1,3.517349,0,19.02845
2017-01-23,19.382736,20.0775888,19.382736,19.6661628,19.3735932,14813996,320266768.0,2,3.172162,1,1.510145,0,19.62731
2017-01-24,19.5564492,19.65702,19.245594,19.3004508,19.6661628,8899557,188475836.0,2,1.905687,1,-1.859598,0,19.43988
2017-01-25,19.2364512,19.7393052,19.1724516,19.6844484,19.3004508,8109487,173451490.0,2,1.736507,1,1.989579,0,19.45816
2017-01-26,19.7301624,20.0044464,19.6753056,19.88559,19.6844484,8151576,177123577.0,2,1.745519,1,1.021827,0,19.82388
2017-02-03,20.0867316,20.1873024,19.3553076,19.4375928,19.88559,9623671,206953173.0,2,2.060743,1,-2.252872,0,19.76673
2017-02-06,19.4375928,19.6478772,19.337022,19.5838776,19.4375928,7483833,159562709.0,2,1.602534,1,0.752586,0,19.50159
2017-02-07,19.5381636,19.65702,19.1633088,19.2821652,19.5838776,7455374,157685754.0,2,1.59644,1,-1.540616,0,19.41016
2017-02-08,19.2181656,19.382736,18.7335972,19.337022,19.2821652,14618877,304135168.0,2,3.130381,1,0.284492,0,19.16788
2017-02-09,19.291308,19.4467356,19.19988,19.3553076,19.337022,7756205,164096722.0,2,1.660858,1,0.094565,0,19.32331
2017-02-10,19.382736,19.5564492,19.1907372,19.2821652,19.3553076,10017041,212314840.0,2,2.144977,1,-0.377893,0,19.35302
2017-02-13,19.2181656,19.7850192,19.1175948,19.7575908,19.2821652,16851240,360838432.0,2,3.608403,1,2.465626,0,19.46959
2017-02-14,19.6844484,19.7301624,19.5015924,19.6387344,19.7575908,8204896,175791469.0,2,1.756937,1,-0.601578,0,19.63873
2017-02-15,19.6295916,19.977018,19.5015924,19.65702,19.6387344,15334870,330682160.0,2,3.283698,1,0.093112,0,19.69131
2017-02-16,19.6478772,19.9678752,19.3918788,19.931304,19.65702,13741759,295816528.0,2,2.942561,1,1.395345,0,19.73473
2017-02-17,19.88559,20.708442,19.8215904,20.0958744,19.931304,27653684,613360336.0,2,5.92156,1,0.82569,0,20.12787
2017-02-20,19.977018,20.068446,19.611306,19.9678752,20.0958744,10859979,235514099.0,2,2.325477,1,-0.63694,0,19.90616
2017-02-21,19.931304,20.1873024,19.931304,20.0593032,19.9678752,8561927,187960452.0,2,1.833389,1,0.457877,0,20.0273
2017-02-22,20.068446,20.2695876,19.794162,20.2421592,20.0593032,11702100,256952147.0,2,2.505803,1,0.911572,0,20.09359
2017-02-23,20.205588,20.2878732,19.931304,20.0775888,20.2421592,8386811,184268709.0,2,1.795891,1,-0.81301,0,20.12559
2017-02-24,20.0318748,20.5073004,19.9495896,20.4158724,20.0775888,13426471,297902944.0,2,2.875047,1,1.684886,0,20.22616
2017-02-27,20.3975868,21.0924396,20.3610156,20.7632988,20.4158724,30561118,698819024.0,2,6.544137,1,1.701743,0,20.65359
2017-02-28,20.845584,20.982726,20.525586,20.9644404,20.7632988,14148287,321876000.0,2,3.029612,1,0.968742,0,20.82958
2017-03-01,21.02844,22.6192872,21.02844,21.7232928,20.9644404,43601240,1044674768.0,2,9.336454,1,3.619712,0,21.59986
2017-03-02,21.6044364,22.0615764,21.4215804,21.7507212,21.7232928,19990726,475437456.0,2,4.280669,1,0.126266,0,21.70958
2017-03-03,21.577008,21.668436,21.3210096,21.48558,21.7507212,11853288,278128912.0,2,2.538177,1,-1.219003,0,21.51301
2017-03-06,21.394152,21.8330064,21.348438,21.7050072,21.48558,15509386,367222720.0,2,3.321068,1,1.021276,0,21.57015
2017-03-07,21.6501504,22.2901464,21.4947228,22.0158624,21.7050072,16930627,407524080.0,2,3.625402,1,1.432183,0,21.86272
2017-03-08,22.034148,22.079862,21.622722,21.8147208,22.0158624,11428561,273146672.0,2,2.447229,1,-0.913618,0,21.88786
2017-03-09,21.805578,21.805578,21.074154,21.1381536,21.8147208,12664779,295507680.0,2,2.711944,1,-3.101424,0,21.45587
2017-03-10,21.1838676,21.25701,21.0101544,21.2021532,21.1381536,7076408,163644351.0,2,1.515291,1,0.302767,0,21.1633
2017-03-13,21.119868,21.7050072,20.9187264,21.531294,21.2021532,12330464,288981376.0,2,2.640356,1,1.552388,0,21.31872
2017-03-14,21.5221512,21.7964352,21.1930104,21.211296,21.531294,9932907,233325816.0,2,2.126961,1,-1.486193,0,21.43072
2017-03-15,21.1930104,21.2752956,21.0467256,21.0924396,21.211296,6544189,151321822.0,2,1.401325,1,-0.560349,0,21.15187
2017-03-16,21.211296,21.668436,21.1472964,21.5130084,21.0924396,11781177,276467472.0,2,2.522736,1,1.993936,0,21.38501
2017-03-17,21.5130084,21.6775788,21.1747248,21.1930104,21.5130084,8918300,209214849.0,2,1.9097,1,-1.487464,0,21.38958
2017-03-20,21.1107252,21.2844384,20.9095836,21.1015824,21.1930104,7828307,180283605.0,2,1.676297,1,-0.431408,0,21.10158
2017-03-21,21.1107252,21.5221512,21.0467256,21.439866,21.1015824,11641855,271543920.0,2,2.492903,1,1.603123,0,21.27987
2017-03-22,21.2752956,21.2935812,20.9461548,21.1747248,21.439866,9348896,216023150.0,2,2.001905,1,-1.236678,0,21.17244
2017-03-23,21.1564392,21.6501504,21.1290108,21.6410076,21.1747248,15956194,374225216.0,2,3.416744,1,2.202074,0,21.39415
2017-03-24,21.668436,21.8695776,21.5130084,21.8330064,21.6410076,14942833,354936752.0,2,3.19975,1,0.887195,0,21.72101
2017-03-27,21.8787204,23.0581416,21.8787204,22.674144,21.8330064,35378931,876864624.0,2,7.575788,1,3.852597,0,22.37243
2017-03-28,22.5644304,22.8021432,22.308432,22.5004308,22.674144,14472847,356973744.0,2,3.099111,1,-0.766123,0,22.54386
2017-03-29,22.5735732,22.6375728,21.8695776,21.9792912,22.5004308,13064319,316940752.0,2,2.797499,1,-2.31613,0,22.265
2017-03-30,21.9610056,21.9610056,21.1015824,21.2844384,21.9792912,12729424,300715904.0,2,2.725787,1,-3.161398,0,21.57701
2017-03-31,21.348438,21.71415,21.3301524,21.5221512,21.2844384,9000184,212146506.0,2,1.927234,1,1.116839,0,21.47872
2017-04-05,21.622722,22.0615764,21.622722,21.8421492,21.5221512,10130770,242530214.0,2,2.16933,1,1.486824,0,21.78729
2017-04-06,21.8421492,22.445574,21.759864,22.3907172,21.8421492,16258633,395669248.0,2,3.481506,1,2.511513,0,22.10958
2017-04-07,22.4730024,22.7290008,22.125576,22.1530044,22.3907172,13516217,329891248.0,2,2.894265,1,-1.061659,0,22.37015
2017-04-10,22.217004,22.4181456,21.4124376,21.5221512,22.1530044,14620545,348162128.0,2,3.130738,1,-2.847704,0,21.89243
2017-04-11,21.2295816,21.8787204,21.2295816,21.8421492,21.5221512,12571587,295975680.0,2,2.691989,1,1.486824,0,21.54501
2017-04-12,21.8330064,21.9061488,21.439866,21.5404368,21.8421492,6708442,158522199.0,2,1.436497,1,-1.381331,0,21.67986
2017-04-13,21.5495796,22.1164332,21.5495796,21.8695776,21.5404368,10714092,256781347.0,2,2.294238,1,1.528016,0,21.77129
2017-04-14,22.125576,22.2810036,21.4581516,22.0158624,21.8695776,12935170,308525968.0,2,2.769844,1,0.668896,0,21.97015
2017-04-17,22.0524336,22.1895756,21.0101544,21.0832968,22.0158624,20855610,494093824.0,2,4.465869,1,-4.235882,0,21.58387
2017-04-18,21.0467256,21.165582,19.4010216,19.4101644,21.0832968,26824643,590015040.0,2,5.744035,1,-7.93582,0,20.25587
2017-04-19,19.4467356,19.5381636,18.8524536,19.3461648,19.4101644,11747902,246629867.0,2,2.515611,1,-0.329721,0,19.29588
2017-04-20,19.42845,19.5564492,18.97131,19.2181656,19.3461648,7312122,154215671.0,2,1.565765,1,-0.661623,0,19.29359
2017-04-21,19.2090228,19.4193072,19.108452,19.154166,19.2181656,4480492,94370937.0,2,0.95942,1,-0.333015,0,19.22274
2017-04-24,19.0993092,19.0993092,18.4501704,18.6238836,19.154166,7422615,152032765.0,2,1.589425,1,-2.768496,0,18.81817
2017-04-25,18.6421692,18.925596,18.3861708,18.5050272,18.6238836,6373017,130126287.0,2,1.364672,1,-0.638199,0,18.61474
2017-04-26,18.5233128,18.651312,18.2947428,18.422742,18.5050272,6636017,133671041.0,2,1.420989,1,-0.444665,0,18.47303
2017-04-27,18.3038856,18.9073104,18.05703,18.7518828,18.422742,9704306,196531888.0,2,2.07801,1,1.786604,0,18.50503
2017-04-28,18.6238836,19.2821652,18.5507412,19.1907372,18.7518828,9382451,195542933.0,2,2.00909,1,2.34032,0,18.91188
2017-05-02,19.19988,19.2547368,18.879882,18.9987384,19.1907372,4616594,96031946.0,2,0.988564,1,-1.000472,0,19.08331
2017-05-03,18.9347388,19.154166,18.7610256,18.9073104,18.9987384,4871499,100877018.0,2,1.043148,1,-0.481234,0,18.93931
2017-05-04,18.8890248,18.8890248,18.3953136,18.422742,18.9073104,5817430,118436814.0,2,1.245702,1,-2.562866,0,18.64903
2017-05-05,18.422742,18.6878832,18.239886,18.3130284,18.422742,5041637,101670601.0,2,1.07958,1,-0.595528,0,18.41588
2017-05-08,18.3130284,18.697026,18.3130284,18.3678852,18.3130284,5868962,118859591.0,2,1.256737,1,0.299548,0,18.42274
2017-05-09,18.377028,18.6330264,18.2033148,18.559884,18.3678852,4884505,98524951.0,2,1.045933,1,1.045292,0,18.44331
2017-05-10,18.559884,19.382736,18.559884,18.8433108,18.559884,12190390,253732418.0,2,2.610362,1,1.5271,0,18.83645
2017-05-11,18.7610256,19.017024,18.3678852,18.8981676,18.8433108,7809872,160021451.0,2,1.672349,1,0.291118,0,18.76103
2017-05-12,18.9530244,19.474164,18.9530244,19.291308,18.8981676,10387069,218862374.0,2,2.224212,1,2.080311,0,19.16788
2017-05-15,19.291308,19.65702,19.2547368,19.3553076,19.291308,9266611,197365157.0,2,1.984285,1,0.331752,0,19.38959
2017-05-16,19.2730224,19.4833068,19.017024,19.474164,19.3553076,7088235,149228653.0,2,1.517823,1,0.614073,0,19.31188
2017-05-17,19.382736,19.977018,19.3278792,19.7758764,19.474164,12949792,279374176.0,2,2.772975,1,1.549295,0,19.61588
2017-05-18,19.6478772,19.7575908,19.2821652,19.291308,19.7758764,5987007,127917116.0,2,1.282014,1,-2.450295,0,19.49474
2017-05-19,19.3004508,19.4467356,19.017024,19.108452,19.291308,6165251,129549730.0,2,1.320182,1,-0.947871,0,19.21817
2017-05-22,19.1175948,19.3004508,18.3587424,18.4867416,19.108452,6795021,140144180.0,2,1.455037,1,-3.25359,0,18.81588
2017-05-23,18.4593132,18.5507412,17.737032,17.7918888,18.4867416,9751193,192951226.0,2,2.08805,1,-3.758656,0,18.13474
2017-05-24,17.7644604,17.7644604,16.4204688,16.8136092,17.7918888,21853267,406381824.0,2,4.6795,1,-5.498457,0,17.19075
2017-05-25,16.7678952,17.1610356,16.6033248,17.005608,16.8136092,11016078,203208992.0,2,2.358903,1,1.14193,0,16.88447
2017-05-26,16.9873224,17.3804628,16.9781796,17.188464,17.005608,9944709,187147677.0,2,2.129488,1,1.075263,0,17.13361
2017-05-31,17.3804628,17.6547468,17.0238936,17.097036,17.188464,8550243,162535546.0,2,1.830887,1,-0.531907,0,17.28903
2017-06-01,17.1153216,17.1244644,16.5118968,16.548468,17.097036,6812765,125527768.0,2,1.458836,1,-3.208558,0,16.82504
2017-06-02,16.548468,17.3073204,16.4753256,17.234178,16.548468,11499012,212051917.0,2,2.462315,1,4.143646,0,16.89132
2017-06-05,17.2616064,17.508462,17.14275,17.3073204,17.234178,9212283,174990672.0,2,1.972652,1,0.424403,0,17.30503
2017-06-06,17.2250352,17.6273184,17.14275,17.5816044,17.3073204,5599507,106787440.0,2,1.199038,1,1.584782,0,17.39418
2017-06-07,17.5816044,18.0478872,17.4993192,17.9564592,17.5816044,9981667,194482688.0,2,2.137402,1,2.132085,0,17.77132
2017-06-08,17.9016024,18.0478872,17.6638896,17.691318,17.9564592,8748517,170974756.0,2,1.873344,1,-1.476573,0,17.82617
2017-06-09,17.737032,18.1667436,17.7187464,18.0936012,17.691318,8788210,172536922.0,2,1.881844,1,2.273905,0,17.92903
2017-06-12,18.0204588,18.0296016,17.4261768,17.5267476,18.0936012,9914974,191250804.0,2,2.123121,1,-3.1329,0,17.75075
2017-06-13,17.3987484,17.7096036,17.37132,17.59989,17.5267476,7032224,134865056.0,2,1.50583,1,0.417318,0,17.51989
2017-06-14,17.6273184,17.6273184,17.2250352,17.3164632,17.59989,8749478,166181607.0,2,1.87355,1,-1.610387,0,17.44903
2017-06-15,17.2890348,17.8558884,17.2890348,17.7461748,17.3164632,10260866,197635932.0,2,2.197188,1,2.481517,0,17.54503
2017-06-16,17.8010316,17.8101744,17.3621772,17.5358904,17.7461748,6694250,128548588.0,2,1.433458,1,-1.184954,0,17.62732
