date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-01-27,19.37130688,19.65874084,17.66412336,18.69191752,19.48453844,50774962.0,1092578048.0,2,10.154992,1,-4.068,0,18.84652
2016-01-28,18.36093296,19.5106688,18.291252,18.49158476,18.69191752,56490581.0,1230905984.0,2,11.298116,1,-1.0718,0,18.66361
2016-01-29,18.3348026,20.2074784,18.3348026,19.66745096,18.49158476,66407816.0,1489831552.0,2,13.281563,1,6.3589,0,19.13613
2016-02-01,19.3364664,19.45840808,18.30867224,18.65707704,19.66745096,41412050.0,900747120.0,2,8.28241,1,-5.1373,0,18.94016
2016-02-02,18.5525556,19.32775628,18.54384548,19.10129316,18.65707704,35333153.0,774840768.0,2,7.066631,1,2.381,0,18.88136
2016-02-03,18.65707704,18.95322112,18.3348026,18.79643896,19.10129316,24739614.0,531210560.0,2,4.947923,1,-1.596,0,18.68538
2016-02-04,19.09258304,19.4235676,18.93580088,19.17097412,18.79643896,36473685.0,803360336.0,2,7.294737,1,1.9926,0,19.15573
2016-02-05,19.04032232,19.23194496,18.38706332,18.40448356,19.17097412,29986084.0,643723776.0,2,5.997217,1,-3.9982,0,18.76595
2016-02-15,17.40281976,17.92542696,17.39410964,17.79477516,18.40448356,22739573.0,461326144.0,2,4.547915,1,-3.3128,0,17.62928
2016-02-16,18.09091924,19.57163964,18.09091924,19.57163964,17.79477516,72478820.0,1606716384.0,2,14.495764,1,9.9853,0,18.83128
2016-02-17,19.5542194,19.92875456,19.17968424,19.84165336,19.57163964,71685890.0,1607440384.0,2,14.337178,1,1.3796,0,19.62608
2016-02-18,19.9026242,20.7300856,19.380017,19.49324856,19.84165336,67258531.0,1546253584.0,2,13.451706,1,-1.7559,0,19.87649
2016-02-19,19.4671182,19.98101528,19.38872712,19.84165336,19.49324856,45120733.0,1019410896.0,2,9.024147,1,1.7873,0,19.66963
2016-02-22,20.27715936,21.50528628,19.76326228,20.8607374,19.84165336,77921830.0,1845530864.0,2,15.584366,1,5.1361,0,20.60161
2016-02-23,20.47749212,20.63427428,19.8590736,20.19876828,20.8607374,50197970.0,1166008128.0,2,10.039594,1,-3.1733,0,20.2924
2016-02-24,19.99843552,20.67782488,19.59777,20.32070996,20.19876828,44499391.0,1027352736.0,2,8.899878,1,0.6037,0,20.14869
2016-02-25,20.2945796,20.2945796,18.291252,18.29996212,20.32070996,56867861.0,1254695024.0,2,11.373572,1,-9.9443,0,19.29509
2016-02-26,18.5525556,18.726758,17.42895012,18.09091924,18.29996212,39602404.0,826917264.0,2,4.380797,1,-1.1423,0,18.1998
2016-02-29,17.86445612,17.86445612,16.27921428,16.79311136,18.09091924,43055257.0,827097200.0,2,4.76275,1,-7.1738,0,17.20031
2016-03-01,16.84537208,18.36093296,16.03533092,17.55960192,16.79311136,56619934.0,1111390240.0,2,6.263267,1,4.5643,0,17.20031
2016-03-02,17.28087808,18.79643896,17.09796556,18.3783532,17.55960192,63524137.0,1309306896.0,2,7.027006,1,4.6627,0,17.88841
2016-03-03,18.1170496,18.74417824,18.01252816,18.1606002,18.3783532,50627541.0,1065637248.0,2,5.600392,1,-1.1848,0,18.25859
2016-03-04,18.0299484,18.27383176,17.12409592,17.52476144,18.1606002,60619531.0,1238175440.0,2,6.7057,1,-3.5012,0,17.73816
2016-03-07,17.84703588,18.726758,17.5944424,18.02123828,17.52476144,50288775.0,1044054240.0,2,5.562918,1,2.833,0,18.04737
2016-03-08,17.60315252,17.855746,16.81924172,17.82961564,18.02123828,43236160.0,862827088.0,2,4.782761,1,-1.0633,0,17.52694
2016-03-09,17.32442868,18.291252,17.1153858,17.87316624,17.82961564,48424997.0,993559376.0,2,5.356747,1,0.2443,0,17.65106
2016-03-10,17.69896384,18.0299484,17.1589364,17.18506676,17.87316624,31141383.0,625490704.0,2,3.444843,1,-3.8499,0,17.51823
2016-03-11,16.984734,18.54384548,16.8105316,18.01252816,17.18506676,64348161.0,1316626240.0,2,7.118159,1,4.815,0,17.58791
2016-03-14,18.27383176,19.27549556,17.88187636,18.63094668,18.01252816,76436263.0,1633482560.0,2,8.455339,1,3.4333,0,18.51554
2016-03-15,18.5961062,18.5961062,17.97768768,18.27383176,18.63094668,43220108.0,905993488.0,2,4.780985,1,-1.9168,0,18.36093
2016-03-16,18.35222284,18.5525556,17.88187636,17.9428472,18.27383176,34272369.0,715206736.0,2,3.791191,1,-1.8112,0,18.18238
2016-03-17,18.1170496,19.59777,18.09091924,19.1187134,17.9428472,84860450.0,1838122768.0,2,9.387218,1,6.5534,0,18.73111
2016-03-18,19.15355388,20.904288,18.9009604,20.46007188,19.1187134,101432014.0,2319798704.0,2,11.220356,1,7.0159,0,19.85472
2016-03-21,21.75787976,22.50695008,21.40947496,22.50695008,20.46007188,55905956.0,1425949360.0,2,6.184287,1,10.0043,0,22.04531
2016-03-22,23.01213704,23.85701868,22.2979072,22.80309416,22.50695008,136229591.0,3596472448.0,2,15.069645,1,1.3158,0,22.99254
2016-03-23,22.1237048,25.041595,22.05402384,24.27510444,22.80309416,112555903.0,2986113424.0,2,12.450874,1,6.4553,0,23.37361
2016-03-24,22.91632572,24.16187288,22.55050068,22.58534116,24.27510444,101359578.0,2708708768.0,2,11.212343,1,-6.9609,0,23.05351
2016-03-25,22.21951612,22.8205144,21.8624012,22.45468936,22.58534116,57220022.0,1471391856.0,2,6.329648,1,-0.5785,0,22.33928
2016-03-28,22.63760188,22.82922452,21.6010976,21.75787976,22.45468936,48772993.0,1248014960.0,2,5.395243,1,-3.1032,0,22.20645
2016-03-29,21.8624012,22.66373224,21.75787976,21.97563276,21.75787976,75885750.0,1941204320.0,2,8.394441,1,1.0008,0,22.06491
2016-03-30,22.55050068,23.49990376,22.54179056,23.29086088,21.97563276,88860575.0,2351506336.0,2,9.82971,1,5.9849,0,22.97076
2016-03-31,23.36054184,24.5189878,22.93374596,23.50861388,23.29086088,92375016.0,2506526080.0,2,10.218475,1,0.9349,0,23.58047
2016-04-01,23.42151268,23.4302228,22.4721096,22.76825368,23.50861388,55141027.0,1446964288.0,2,6.099671,1,-3.1493,0,23.02302
2016-04-05,22.84664476,24.2141336,22.84664476,23.68281628,22.76825368,70879397.0,1916891648.0,2,7.840641,1,4.0168,0,23.39756
2016-04-06,23.517324,23.6044252,22.9947168,23.33441148,23.68281628,49247387.0,1320524576.0,2,5.44772,1,-1.4711,0,23.36272
2016-04-07,23.52603412,23.71765676,22.35887804,22.50695008,23.33441148,55366510.0,1458103184.0,2,6.124614,1,-3.5461,0,23.02738
2016-04-08,22.10628456,22.14983516,21.2526928,21.8188506,22.50695008,57529193.0,1437080576.0,2,6.363849,1,-3.0573,0,21.83192
2016-04-11,23.4302228,24.00509072,22.84664476,22.9076156,21.8188506,108278643.0,2908211936.0,2,11.977726,1,4.99,0,23.29739
2016-04-12,22.23693636,22.63760188,22.01918336,22.5592108,22.9076156,57713996.0,1478963504.0,2,6.384292,1,-1.5209,0,22.36323
2016-04-13,22.8205144,24.388336,22.8205144,23.32570136,22.5592108,118856776.0,3230167088.0,2,13.147873,1,3.3977,0,23.33877
2016-04-14,23.41280256,23.93540976,23.00342692,23.80475796,23.32570136,68290145.0,1842631360.0,2,7.55422,1,2.0538,0,23.5391
2016-04-15,23.83088832,23.84830856,23.22117992,23.49990376,23.80475796,55719716.0,1501114160.0,2,6.163685,1,-1.2806,0,23.60007
2016-04-18,23.081818,23.081818,22.3850084,22.63760188,23.49990376,53493276.0,1394034272.0,2,5.917398,1,-3.6694,0,22.79656
2016-04-19,22.85535488,22.92503584,22.210806,22.81180428,22.63760188,54577964.0,1413080592.0,2,6.037385,1,0.7695,0,22.70075
2016-04-20,22.78567392,22.78567392,20.904288,21.9495024,22.81180428,81730013.0,2058954240.0,2,9.040931,1,-3.7801,0,22.10628
2016-04-21,21.5139964,21.94079228,21.08720052,21.13946124,21.9495024,49837037.0,1232468240.0,2,5.512947,1,-3.6905,0,21.42036
2016-04-22,20.88686776,21.6010976,20.73879572,21.54012676,21.13946124,42083768.0,1028747136.0,2,4.655284,1,1.8953,0,21.19172
2016-04-25,21.1655916,21.339794,20.686535,20.97396896,21.54012676,35289349.0,850435600.0,2,3.903689,1,-2.6284,0,21.04147
2016-04-26,21.0784904,21.63593808,21.02622968,21.39205472,20.97396896,41520679.0,1017266320.0,2,4.592995,1,1.9934,0,21.28318
2016-04-27,21.40076484,21.41818508,20.91299812,20.9913892,21.39205472,31749574.0,769783504.0,2,3.512121,1,-1.873,0,21.18083
2016-04-28,21.0349398,21.48786604,20.8171868,21.39205472,20.9913892,51422573.0,1252467664.0,2,5.688338,1,1.9087,0,21.18301
2016-04-29,21.20043208,21.30495352,20.9478386,21.13075112,21.39205472,32067239.0,777874288.0,2,3.547261,1,-1.2215,0,21.14599
2016-05-03,21.13075112,22.210806,21.0349398,21.94079228,21.13075112,63262731.0,1580020944.0,2,6.99809,1,3.8335,0,21.57932
2016-05-04,21.76658988,22.01918336,21.557547,21.69690892,21.94079228,38592779.0,963851008.0,2,4.269113,1,-1.1116,0,21.76006
2016-05-05,21.57496724,21.8188506,21.53141664,21.76658988,21.69690892,30807754.0,767157824.0,2,3.407937,1,0.3212,0,21.67296
2016-05-06,21.80143036,21.91466192,20.46007188,20.5123326,21.76658988,61370566.0,1491835104.0,2,6.788779,1,-5.7623,0,21.17212
2016-05-09,20.11166708,20.17263792,19.23194496,19.40614736,20.5123326,46498569.0,1044704848.0,2,5.143647,1,-5.3928,0,19.7306
2016-05-10,19.38872712,19.7284218,19.25807532,19.52808904,19.40614736,27097200.0,606812784.0,2,2.997478,1,0.6284,0,19.47583
2016-05-11,19.71971168,19.7719724,19.162264,19.23194496,19.52808904,27884770.0,620912992.0,2,3.084598,1,-1.5165,0,19.47147
2016-05-12,18.944511,19.4671182,18.6396568,19.3364664,19.23194496,33335074.0,734509472.0,2,3.687508,1,0.5435,0,19.09694
2016-05-13,19.22323484,19.41485748,18.83998956,19.04903244,19.3364664,24907453.0,547615776.0,2,2.755249,1,-1.4865,0,19.13178
2016-05-16,18.91838064,19.2493652,18.7703086,19.22323484,19.04903244,23581280.0,515828832.0,2,2.608549,1,0.9145,0,19.04032
2016-05-17,19.32775628,19.73713192,18.944511,19.25807532,19.22323484,39055595.0,865321808.0,2,4.320309,1,0.1812,0,19.31687
2016-05-18,18.9880616,19.59777,18.75288836,19.0751628,19.25807532,38103341.0,834331104.0,2,4.214971,1,-0.9498,0,19.10347
2016-05-19,19.0316122,19.40614736,18.93580088,19.04903244,19.0751628,26667746.0,586979152.0,2,2.949972,1,-0.137,0,19.10565
2016-05-20,18.9009604,19.32775628,18.7703086,19.31904616,19.04903244,31627998.0,693151824.0,2,3.498672,1,1.4175,0,19.07952
2016-05-23,19.53679916,20.1203772,19.53679916,19.70229144,19.31904616,57225474.0,1304302432.0,2,6.330252,1,1.9838,0,19.72407
2016-05-24,19.52808904,19.62390036,19.01419196,19.13613364,19.70229144,30221839.0,668454768.0,2,3.343124,1,-2.8736,0,19.32558
2016-05-25,19.380017,19.815523,19.17097412,19.23194496,19.13613364,37146507.0,831226784.0,2,4.109127,1,0.5007,0,19.39961
2016-05-26,19.2058146,19.37130688,18.73546812,19.2929158,19.23194496,31090528.0,679446400.0,2,3.439218,1,0.317,0,19.15138
2016-05-27,19.2493652,19.4671182,19.01419196,19.15355388,19.2929158,23833264.0,525378992.0,2,2.636423,1,-0.7223,0,19.22106
2016-05-30,18.9880616,19.40614736,18.8138592,19.2058146,19.15355388,24910538.0,547772432.0,2,2.75559,1,0.2728,0,19.10347
2016-05-31,19.2493652,21.13075112,19.2493652,21.13075112,19.2058146,109924334.0,2620720368.0,2,12.159771,1,10.0227,0,20.19006
2016-06-01,21.48786604,21.65335832,20.74750584,20.7736362,21.13075112,93055473.0,2260197344.0,2,10.293747,1,-1.69,0,21.16559
2016-06-02,20.6429844,21.04364992,20.59072368,20.9478386,20.7736362,55432365.0,1324689440.0,2,6.131899,1,0.8386,0,20.8063
2016-06-03,20.904288,21.50528628,20.60814392,20.96525884,20.9478386,70567639.0,1701223664.0,2,7.806155,1,0.0832,0,20.99574
2016-06-06,20.8607374,21.20043208,20.71266536,20.78234632,20.96525884,32294343.0,774745296.0,2,3.572383,1,-0.8725,0,20.88905
2016-06-07,20.78234632,21.0784904,20.7736362,20.9913892,20.78234632,33013647.0,794397760.0,2,3.651952,1,1.0059,0,20.90647
2016-06-08,20.904288,21.00009932,20.54717308,20.75621596,20.9913892,41858399.0,998789520.0,2,4.630354,1,-1.1203,0,20.80194
2016-06-13,20.2945796,20.83460704,19.2493652,19.34517652,20.75621596,39825546.0,928790848.0,2,4.405481,1,-6.7982,0,19.93093
2016-06-14,19.2929158,19.83294324,19.22323484,19.67616108,19.34517652,32807763.0,735992112.0,2,3.629177,1,1.7109,0,19.50631
2016-06-15,19.27549556,20.53846296,19.162264,20.0768266,19.67616108,34237738.0,783712016.0,2,3.78736,1,2.0363,0,19.76326
2016-06-16,20.02456588,20.14650756,19.65003072,19.76326228,20.0768266,22433875.0,512090368.0,2,2.481623,1,-1.5618,0,19.89609
2016-06-17,19.93746468,20.36426056,19.69358132,19.8590736,19.76326228,25360708.0,583580688.0,2,2.805388,1,0.4848,0,19.9636
2016-06-20,19.7284218,20.033276,19.7284218,19.96359504,19.8590736,18244683.0,416900432.0,2,2.018217,1,0.5263,0,19.86343
2016-06-21,20.3381302,21.47915592,19.99843552,20.12908732,19.96359504,64757876.0,1542498528.0,2,7.163482,1,0.829,0,20.4862
2016-06-22,19.9461748,20.67782488,19.85036348,20.59072368,20.12908732,34443471.0,804685632.0,2,3.810118,1,2.2934,0,20.26627
2016-06-23,20.50362248,20.52975284,19.96359504,20.3381302,20.59072368,28852769.0,672786688.0,2,3.191678,1,-1.2267,0,20.33378
2016-06-24,20.2945796,20.686535,19.380017,20.09424684,20.3381302,37641923.0,871191392.0,2,4.16393,1,-1.1991,0,20.11384
2016-06-27,19.92004444,20.5994338,19.8590736,20.48620224,20.09424684,32701926.0,764074416.0,2,3.61747,1,1.9506,0,20.21619
2016-06-28,20.46857925,21.62186264,20.28370176,21.2168929,20.48618663,58247004.0,1377538912.0,2,6.443253,1,3.5668,0,20.89776
2016-06-29,21.34014456,21.73631061,21.2168929,21.44578884,21.2168929,57981911.0,1412098144.0,2,6.413928,1,1.0788,0,21.43478
2016-06-30,21.3929667,21.73631061,21.2168929,21.51621836,21.44578884,37364567.0,911464288.0,2,4.133249,1,0.3284,0,21.4656
2016-07-01,21.55143312,21.64827371,21.0408191,21.19048183,21.51621836,36791218.0,891254688.0,2,4.069825,1,-1.5139,0,21.35775
2016-07-04,20.94397851,22.12367297,20.84713792,21.80674013,21.19048183,60770887.0,1496923552.0,2,6.722443,1,2.9082,0,21.43038
2016-07-05,21.61305895,21.93879548,21.42818146,21.60425526,21.80674013,35508336.0,872216576.0,2,3.927913,1,-0.9285,0,21.64607
2016-07-06,21.55143312,21.72750692,21.31373349,21.59545157,21.60425526,24300478.0,593906512.0,2,2.688106,1,-0.0408,0,21.54703
2016-07-07,21.49861098,21.72750692,21.00560434,21.3929667,21.59545157,37352173.0,904700736.0,2,4.131878,1,-0.9376,0,21.40617
2016-07-08,21.3929667,21.69229216,21.25210766,21.44578884,21.3929667,32574784.0,795796848.0,2,3.603405,1,0.2469,0,21.44579
2016-07-11,21.38416301,21.86836596,21.19928552,21.22569659,21.44578884,37868695.0,925369264.0,2,4.189015,1,-1.0263,0,21.41938
2016-07-12,21.15526707,22.16769142,21.128856,21.96520655,21.22569659,56227372.0,1385735152.0,2,6.219842,1,3.484,0,21.60426
2016-07-13,22.04443976,22.90720138,21.90358072,22.07085083,21.96520655,66290699.0,1684293392.0,2,7.333042,1,0.481,0,22.23152
2016-07-14,21.87716965,22.07965452,21.69229216,21.97401024,22.07085083,27984094.0,694867936.0,2,3.095586,1,-0.4388,0,21.90578
2016-07-15,21.99161762,22.06204714,21.55143312,21.6570774,21.97401024,23784369.0,587945088.0,2,2.631014,1,-1.4423,0,21.81554
2016-07-18,21.34894825,21.47219991,21.0408191,21.16407076,21.6570774,26811384.0,646205696.0,2,2.965861,1,-2.2764,0,21.25651
2016-07-19,21.128856,21.43698515,21.00560434,21.31373349,21.16407076,24433257.0,587839424.0,2,2.702794,1,0.7071,0,21.22129
2016-07-20,21.41057408,21.41057408,21.15526707,21.16407076,21.31373349,16077820.0,388726368.0,2,1.77852,1,-0.7022,0,21.28512
2016-07-21,21.23450028,21.54262943,21.15526707,21.28732242,21.16407076,23797688.0,577623952.0,2,2.632488,1,0.5824,0,21.30493
2016-07-22,21.22569659,21.33134087,21.07603386,21.09364124,21.28732242,20644508.0,496586640.0,2,2.283685,1,-0.9098,0,21.18168
2016-07-25,21.09364124,21.26091135,20.96158589,21.09364124,21.09364124,13549205.0,324927888.0,2,1.498806,1,0.0,0,21.10244
2016-07-26,21.13765969,21.42818146,21.13765969,21.34014456,21.09364124,16147145.0,390584912.0,2,1.786189,1,1.1686,0,21.26091
2016-07-27,21.32253718,21.3929667,19.8083025,20.41575711,21.34014456,39147762.0,911211856.0,2,4.330505,1,-4.3317,0,20.73489
2016-07-28,20.3365239,20.3365239,19.7202656,19.91394678,20.41575711,22621960.0,513689296.0,2,2.502429,1,-2.458,0,20.07682
2016-07-29,19.92275047,20.03719844,19.4561549,19.57940656,19.91394678,18643597.0,417252144.0,2,2.062345,1,-1.6799,0,19.74888
2016-08-01,19.51778073,19.64983608,19.05998885,19.24486634,19.57940656,18272402.0,400314832.0,2,2.021283,1,-1.7086,0,19.36812
2016-08-02,19.32409955,19.46495859,19.20965158,19.4561549,19.24486634,11647509.0,255942762.0,2,1.288441,1,1.0979,0,19.36372
2016-08-03,19.368118,19.4561549,19.24486634,19.368118,19.4561549,10659332.0,234305062.0,2,1.17913,1,-0.4525,0,19.35931
2016-08-04,19.34170693,19.52658442,19.1920442,19.50897704,19.368118,11658449.0,256563739.0,2,1.289651,1,0.7273,0,19.39233
2016-08-05,19.50017335,19.8083025,19.32409955,19.49136966,19.50897704,18225411.0,404323056.0,2,2.016085,1,-0.0903,0,19.53099
2016-08-08,19.34170693,19.57060287,19.16563313,19.55299549,19.49136966,13984005.0,308210400.0,2,1.546903,1,0.3162,0,19.40773
2016-08-09,19.52658442,19.83471357,19.46495859,19.79949881,19.55299549,19171342.0,427974112.0,2,2.120724,1,1.2607,0,19.65644
2016-08-10,19.79069512,19.94916154,19.57060287,19.64103239,19.79949881,19676601.0,441123664.0,2,2.176615,1,-0.8004,0,19.73787
2016-08-11,19.6322287,19.9843763,19.59701394,19.61462132,19.64103239,26280320.0,590613008.0,2,2.907115,1,-0.1345,0,19.70706
2016-08-12,19.4561549,19.91394678,19.29768848,19.8963394,19.61462132,28566726.0,635291952.0,2,3.160036,1,1.4363,0,19.64103
2016-08-15,20.02839475,21.5690405,19.84351726,20.89115637,19.8963394,74991698.0,1768953328.0,2,8.295542,1,5.0,0,20.58303
2016-08-16,20.76790471,20.93517482,20.60943829,20.65345674,20.89115637,34965479.0,824403904.0,2,3.867863,1,-1.1378,0,20.74149
2016-08-17,20.76790471,21.03201541,20.43336449,20.55661615,20.65345674,29572109.0,694652736.0,2,3.271251,1,-0.4689,0,20.69748
2016-08-18,20.5125977,20.76790471,20.41575711,20.49499032,20.55661615,20033753.0,467543440.0,2,2.216123,1,-0.2998,0,20.54781
2016-08-19,20.47738294,20.58302722,20.31011283,20.46857925,20.49499032,15094838.0,350287776.0,2,1.669783,1,-0.1289,0,20.45978
2016-08-22,20.5125977,20.52140139,20.10762796,20.16925379,20.46857925,12545379.0,289476656.0,2,1.387763,1,-1.4624,0,20.32772
2016-08-23,20.1604501,20.34532759,19.99317999,20.17805748,20.16925379,11777175.0,270081664.0,2,1.302785,1,0.0437,0,20.16925
2016-08-24,20.17805748,20.27489807,20.00198368,20.06360951,20.17805748,9460902.0,216505896.0,2,1.04656,1,-0.5672,0,20.12964
2016-08-25,20.0724132,20.31011283,19.91394678,20.12523534,20.06360951,15800469.0,361058656.0,2,1.747839,1,0.3072,0,20.10543
2016-08-26,20.21327224,20.31011283,20.02839475,20.05480582,20.12523534,11087830.0,253846890.0,2,1.22653,1,-0.35,0,20.15165
2016-08-29,20.0724132,20.11643165,19.94035785,20.06360951,20.05480582,10347392.0,235392545.0,2,1.144623,1,0.0439,0,20.0482
2016-08-30,20.08121689,20.28370176,20.02839475,20.11643165,20.06360951,9778909.0,223653073.0,2,1.081738,1,0.2633,0,20.12744
2016-08-31,20.15164641,20.45097187,20.08121689,20.3365239,20.11643165,16062959.0,370082768.0,2,1.776876,1,1.0941,0,20.25509
2016-09-01,20.32772021,20.40695342,20.06360951,20.09002058,20.3365239,12914513.0,296854336.0,2,1.428597,1,-1.2121,0,20.22208
2016-09-02,20.00198368,20.38054235,19.9843763,20.15164641,20.09002058,14914589.0,341341088.0,2,1.649844,1,0.3067,0,20.12964
2016-09-05,20.20446855,20.35413128,20.03719844,20.10762796,20.15164641,12667623.0,290367856.0,2,1.401286,1,-0.218433,0,20.17586
2016-09-06,20.12523534,20.38054235,19.83471357,20.25729069,20.10762796,17685008.0,403602992.0,2,1.956306,1,0.744309,0,20.14945
2016-09-07,20.248487,20.30130914,20.0724132,20.10762796,20.25729069,15298744.0,350666288.0,2,1.692339,1,-0.73881,0,20.18246
2016-09-08,20.09002058,20.13403903,19.94035785,20.02839475,20.10762796,10127379.0,230325677.0,2,1.120285,1,-0.394046,0,20.0482
2016-09-09,20.00198368,20.09882427,19.85232095,19.86112464,20.02839475,10619805.0,241309197.0,2,1.174757,1,-0.835167,0,19.95356
2016-09-12,19.368118,19.47376228,19.17443682,19.42094014,19.86112464,19033285.0,417958048.0,2,2.105452,1,-2.216312,0,19.35931
2016-09-13,19.44735121,19.49136966,19.20965158,19.44735121,19.42094014,10054439.0,220520106.0,2,1.112217,1,0.135996,0,19.39893
2016-09-14,19.26247372,19.31529586,19.09520361,19.15682944,19.44735121,10030703.0,218539968.0,2,1.109591,1,-1.493888,0,19.20745
2016-09-19,19.15682944,19.25367003,19.15682944,19.21845527,19.15682944,6111292.0,133279442.0,2,0.676028,1,0.32169,0,19.19645
2016-09-20,19.24486634,19.25367003,19.1040073,19.13922206,19.21845527,5675096.0,123564128.0,2,0.627776,1,-0.412277,0,19.18544
2016-09-21,19.14802575,19.43854752,19.13922206,19.31529586,19.13922206,10596108.0,232306520.0,2,1.172136,1,0.919967,0,19.26027
2016-09-22,19.46495859,19.51778073,19.26247372,19.2800811,19.31529586,7781743.0,171070953.0,2,0.860812,1,-0.18232,0,19.38132
2016-09-23,19.34170693,19.35931431,19.11281099,19.17443682,19.2800811,6696618.0,146081885.0,2,0.740776,1,-0.54794,0,19.24707
2016-09-26,19.15682944,19.1920442,18.89271874,19.05118516,19.17443682,12721327.0,275235984.0,2,1.407226,1,-0.642798,0,19.07319
2016-09-27,19.05118516,19.30649217,19.05118516,19.26247372,19.05118516,8697452.0,189636196.0,2,0.962108,1,1.109056,0,19.16783
2016-09-28,19.21845527,19.2800811,19.1040073,19.1920442,19.26247372,5204484.0,113557750.0,2,0.575717,1,-0.36563,0,19.19865
2016-09-29,19.20965158,19.50897704,19.14802575,19.26247372,19.1920442,11851824.0,260719863.0,2,1.311042,1,0.366972,0,19.28228
2016-09-30,19.1920442,19.35931431,19.1920442,19.33290324,19.26247372,6052796.0,132627697.0,2,0.669557,1,0.36563,0,19.26908
2016-10-10,19.4561549,19.6322287,19.34170693,19.57060287,19.33290324,10385633.0,230191646.0,2,1.148853,1,1.22951,0,19.50017
2016-10-11,19.7202656,20.11643165,19.7202656,19.96676892,19.57060287,25621776.0,581747248.0,2,2.834267,1,2.024295,0,19.88093
2016-10-12,19.9843763,20.04600213,19.69385453,19.73787298,19.96676892,13787453.0,310666560.0,2,1.525161,1,-1.146385,0,19.86553
2016-10-13,19.7202656,20.65345674,19.7202656,20.23968331,19.73787298,44101736.0,1015928672.0,2,4.878511,1,2.542372,0,20.08342
2016-10-14,20.06360951,20.56541984,19.96676892,20.30130914,20.23968331,29610516.0,682128976.0,2,3.2755,1,0.304479,0,20.22428
2016-10-17,20.50379401,20.73268995,19.88753571,19.92275047,20.30130914,27324432.0,629823344.0,2,3.022614,1,-1.864702,0,20.26169
2016-10-18,19.78189143,20.82072685,19.77308774,20.66226043,19.92275047,43835260.0,1012763264.0,2,4.849033,1,3.711888,0,20.25949
2016-10-19,20.64465305,20.75910102,20.44216818,20.55661615,20.66226043,25573479.0,596665072.0,2,2.828925,1,-0.511286,0,20.60063
2016-10-20,20.57422353,20.63584936,20.38934604,20.40695342,20.55661615,24387686.0,566814128.0,2,2.697753,1,-0.728052,0,20.50159
2016-10-21,20.40695342,21.0408191,20.36293497,20.60943829,20.40695342,43399111.0,1020228992.0,2,4.800787,1,0.992233,0,20.60504
2016-10-24,20.56541984,21.57784419,20.38054235,20.98799696,20.60943829,68932639.0,1648765168.0,2,7.625292,1,1.836823,0,20.87795
