date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-04-15,6.43764,6.4698282,6.33302835,6.4054518,6.42959295,13140796,104669648.0,2,0.407264,1,-0.3755,0,6.41149
2016-04-18,6.3571695,6.3571695,6.15599325,6.20427555,6.4054518,16416104,126683101.0,2,0.508773,1,-3.1407,0,6.26865
2016-04-19,6.23646375,6.3571695,6.22036965,6.2606049,6.20427555,12414499,96824886.0,2,0.384754,1,0.9079,0,6.26865
2016-04-20,6.38131065,6.39740475,5.8743465,6.01114635,6.2606049,23389557,176861747.0,2,0.724897,1,-3.9846,0,6.16605
2016-04-21,6.0030993,6.3410754,6.0030993,6.12380505,6.01114635,29167001,225152101.0,2,0.903953,1,1.8742,0,6.11777
2016-04-22,6.02724045,6.0674757,5.91458175,6.0513816,6.12380505,11718772,87410679.0,2,0.363192,1,-1.1827,0,6.01517
2016-04-25,6.02724045,6.1801344,5.91458175,6.13989915,6.0513816,12318987,93087003.0,2,0.381794,1,1.4628,0,6.06546
2016-04-26,6.0996639,6.1640403,6.0191934,6.15599325,6.13989915,8446135,63966430.0,2,0.261765,1,0.2621,0,6.10972
2016-04-27,6.15599325,6.33302835,6.09161685,6.10771095,6.15599325,12364510,95267377.0,2,0.383205,1,-0.7843,0,6.17209
2016-04-28,6.115758,6.12380505,5.96286405,6.07552275,6.10771095,8675382,65108823.0,2,0.26887,1,-0.527,0,6.06949
2016-04-29,6.0352875,6.1801344,6.0030993,6.15599325,6.07552275,8996093,68396701.0,2,0.27881,1,1.3245,0,6.09363
2016-05-03,6.1479462,6.38131065,6.07552275,6.34912245,6.15599325,18737783,145875801.0,2,0.580728,1,3.1373,0,6.23848
2016-05-04,6.276699,6.33302835,6.2445108,6.28474605,6.34912245,9810371,76552664.0,2,0.304046,1,-1.0139,0,6.28475
2016-05-05,6.2606049,6.30084015,6.18818145,6.2606049,6.28474605,9665085,75045940.0,2,0.299544,1,-0.3841,0,6.25256
2016-05-06,6.2445108,6.3571695,6.0191934,6.04333455,6.2606049,18076531,138700034.0,2,0.560234,1,-3.4704,0,6.16605
2016-05-09,5.96286405,6.0030993,5.6490291,5.76973485,6.04333455,14905629,107761076.0,2,0.46196,1,-4.5273,0,5.84618
2016-05-10,5.7616878,5.793876,5.6490291,5.72145255,5.76973485,6100706,43488260.0,2,0.189075,1,-0.8368,0,5.73151
2016-05-11,5.76973485,5.8099701,5.6812173,5.72145255,5.72145255,5247525,37473091.0,2,0.162633,1,0.0,0,5.74559
2016-05-12,5.68926435,5.75364075,5.5524645,5.72145255,5.72145255,8040500,56357234.0,2,0.249194,1,0.0,0,5.67921
2016-05-13,5.85020535,6.1479462,5.85020535,6.0030993,5.72145255,27307551,203498839.0,2,0.846325,1,4.9226,0,5.96286
2016-05-16,5.8743465,6.2123226,5.8099701,6.15599325,6.0030993,22048301,165080495.0,2,0.683328,1,2.5469,0,6.01316
2016-05-17,6.13989915,6.31693425,6.04333455,6.0513816,6.15599325,28586787,219704488.0,2,0.885971,1,-1.6993,0,6.13789
2016-05-18,6.0191934,6.0191934,5.7134055,5.8260642,6.0513816,16412517,119264760.0,2,0.508662,1,-3.7234,0,5.89446
2016-05-19,5.78582895,6.115758,5.76973485,6.0513816,5.8260642,17961977,133251901.0,2,0.556684,1,3.8674,0,5.93068
2016-05-20,5.91458175,6.65491035,5.8904406,6.65491035,6.0513816,54614409,430507504.0,2,1.692628,1,9.9734,0,6.27871
2016-05-23,6.59053395,6.65491035,6.4698282,6.5502987,6.65491035,37007334,301122528.0,2,1.146944,1,-1.5719,0,6.56639
2016-05-24,6.5020164,6.81585135,6.38131065,6.67100445,6.5502987,46989366,384294048.0,2,1.45631,1,1.8427,0,6.59255
2016-05-25,6.7112397,7.15382745,6.6468633,6.75147495,6.67100445,74730504,637800976.0,2,2.316073,1,1.2063,0,6.81585
2016-05-26,6.920463,7.0009335,6.62272215,6.91241595,6.75147495,52657778,448285120.0,2,1.631987,1,2.3838,0,6.86413
2016-05-27,6.76756905,6.79975725,6.49396935,6.57443985,6.91241595,49415064,407127712.0,2,1.531488,1,-4.8894,0,6.65893
2016-05-30,6.4698282,6.5342046,6.34912245,6.43764,6.57443985,28356070,226972926.0,2,0.878821,1,-2.0808,0,6.4477
2016-05-31,6.46178115,6.75147495,6.4215459,6.7273338,6.43764,38944280,320702224.0,2,1.206974,1,4.5,0,6.59053
2016-06-01,6.73538085,7.26648615,6.65491035,7.0009335,6.7273338,60324698,524174304.0,2,1.869603,1,4.067,0,6.91443
2016-06-02,6.92851005,7.20210975,6.84803955,6.9365571,7.0009335,38862637,337678976.0,2,1.204444,1,-0.9195,0,6.9788
2016-06-03,6.84803955,6.9365571,6.7273338,6.8238984,6.9365571,30984395,261696344.0,2,0.960279,1,-1.6241,0,6.83396
2016-06-06,6.8399925,6.96069825,6.7756161,6.92851005,6.8238984,26560603,227467256.0,2,0.823175,1,1.533,0,6.8762
2016-06-07,6.92851005,6.97679235,6.7756161,6.8078043,6.92851005,21431758,182658179.0,2,0.66422,1,-1.7422,0,6.87218
2016-06-08,6.759522,6.7917102,6.62272215,6.71928675,6.8078043,19286063,160627588.0,2,0.59772,1,-1.3002,0,6.72331
2016-06-13,6.65491035,6.6951456,6.3410754,6.3732636,6.71928675,24179569,197311259.0,2,0.749381,1,-5.1497,0,6.5161
2016-06-14,6.276699,6.41349885,6.2123226,6.3249813,6.3732636,14312233,112388176.0,2,0.443569,1,-0.7576,0,6.30688
2016-06-15,6.25255785,6.62272215,6.1962285,6.5020164,6.3249813,22976621,184974806.0,2,0.712099,1,2.799,0,6.39338
2016-06-16,6.49396935,6.65491035,6.4698282,6.57443985,6.5020164,21833788,178113880.0,2,0.67668,1,1.1139,0,6.54829
2016-06-17,6.5181105,6.7917102,6.5181105,6.59053395,6.57443985,27153622,224161222.0,2,0.841554,1,0.2448,0,6.60462
2016-06-20,6.55834575,6.59053395,6.36521655,6.4537341,6.59053395,17077311,136920964.0,2,0.529266,1,-2.0757,0,6.49196
2016-06-21,6.51006345,6.55834575,6.3249813,6.34912245,6.4537341,15374825,123139257.0,2,0.476502,1,-1.621,0,6.43563
2016-06-22,6.33302835,6.4859223,6.30084015,6.47787525,6.34912245,10678652,85240065.0,2,0.330956,1,2.0279,0,6.39942
2016-06-23,6.47787525,6.49396935,6.33302835,6.41349885,6.47787525,11370880,90674246.0,2,0.35241,1,-0.9938,0,6.42959
2016-06-24,6.42959295,6.47787525,6.1801344,6.30084015,6.41349885,14596896,114771099.0,2,0.452392,1,-1.7566,0,6.34711
2016-06-27,6.30084015,6.46178115,6.25255785,6.44568705,6.30084015,10420149,82998279.0,2,0.322945,1,2.2989,0,6.36522
2016-06-28,6.44568705,6.4698282,6.3410754,6.4537341,6.44568705,13764905,109625028.0,2,0.426607,1,0.1248,0,6.42758
2016-06-29,6.46178115,6.63881625,6.44568705,6.55834575,6.4537341,22222066,180683882.0,2,0.688714,1,1.6209,0,6.52616
2016-06-30,6.57443985,6.5824869,6.47787525,6.55834575,6.55834575,11297057,91527216.0,2,0.350122,1,0.0,0,6.54829
2016-07-01,6.5663928,6.63881625,6.5181105,6.59053395,6.55834575,17057925,139477529.0,2,0.528665,1,0.4908,0,6.57846
2016-07-04,6.63881625,7.02507465,6.62272215,6.9526512,6.59053395,55991026,480854720.0,2,1.735293,1,5.4945,0,6.80982
2016-07-05,6.8560866,6.99288645,6.8560866,6.96069825,6.9526512,24204415,208489268.0,2,0.750151,1,0.1157,0,6.91644
2016-07-06,6.9526512,7.10554515,6.88022775,7.05726285,6.96069825,28871711,251422929.0,2,0.894802,1,1.3873,0,6.99892
2016-07-07,7.0170276,7.52399175,7.00898055,7.1618745,7.05726285,56642737,511877968.0,2,1.755491,1,1.4823,0,7.17797
2016-07-08,7.081404,7.16992155,6.96069825,6.97679235,7.1618745,26693582,233576698.0,2,0.827296,1,-2.5843,0,7.0472
2016-07-11,7.0653099,7.31476845,6.99288645,7.0653099,6.97679235,36990502,329882736.0,2,1.146422,1,1.2687,0,7.10957
2016-07-12,7.0170276,7.34695665,7.0009335,7.28258025,7.0653099,35306280,315913952.0,2,1.094224,1,3.0752,0,7.16187
2016-07-13,7.2745332,7.4837565,7.20210975,7.26648615,7.28258025,33354176,303664880.0,2,1.033724,1,-0.221,0,7.30672
2016-07-14,7.20210975,7.28258025,7.12163925,7.25039205,7.26648615,19323053,173126359.0,2,0.598867,1,-0.2215,0,7.21418
2016-07-15,7.242345,7.2584391,7.0653099,7.08945105,7.25039205,18991402,167931055.0,2,0.588588,1,-2.2198,0,7.16389
2016-07-18,7.04116875,7.1618745,7.02507465,7.07335695,7.08945105,12109760,106817862.0,2,0.37531,1,-0.227,0,7.07537
2016-07-19,7.0653099,7.13773335,6.9365571,7.02507465,7.07335695,13182788,115287693.0,2,0.408565,1,-0.6826,0,7.04117
2016-07-20,7.0331217,7.0974981,6.99288645,7.00898055,7.02507465,10977050,96084036.0,2,0.340204,1,-0.2291,0,7.03312
2016-07-21,7.0170276,7.2101568,6.96069825,7.18601565,7.00898055,19532708,172323038.0,2,0.605364,1,2.5258,0,7.09347
2016-07-22,7.1135922,7.1457804,6.96069825,6.97679235,7.18601565,17023973,148743318.0,2,0.527613,1,-2.9115,0,7.04922
2016-07-25,6.92851005,6.9687453,6.84803955,6.88022775,6.97679235,12864531,110151467.0,2,0.398702,1,-1.3841,0,6.90638
2016-07-26,6.88022775,6.99288645,6.88022775,6.9848394,6.88022775,9441353,81684552.0,2,0.29261,1,1.5205,0,6.93455
2016-07-27,7.00898055,7.0170276,6.28474605,6.36521655,6.9848394,53988572,433243200.0,2,1.673232,1,-8.871,0,6.66899
2016-07-28,6.36521655,6.4054518,6.22036965,6.34912245,6.36521655,18619571,146444290.0,2,0.577064,1,-0.2528,0,6.33504
2016-07-29,6.3571695,6.3732636,6.2284167,6.26865195,6.34912245,10335775,80815278.0,2,0.32033,1,-1.2674,0,6.30688
2016-08-01,6.276699,6.3088872,6.18818145,6.30084015,6.26865195,9312438,72239630.0,2,0.288614,1,0.5135,0,6.26865
2016-08-02,6.30084015,6.39740475,6.276699,6.3732636,6.30084015,9025292,70904351.0,2,0.279715,1,1.1494,0,6.33705
2016-08-03,6.3249813,6.36521655,6.23646375,6.3088872,6.3732636,11364811,89138978.0,2,0.352222,1,-1.0101,0,6.30889
2016-08-04,6.30084015,6.33302835,6.2284167,6.3249813,6.3088872,5858130,45783814.0,2,0.181557,1,0.2551,0,6.29682
2016-08-05,6.2927931,6.31693425,6.2445108,6.2606049,6.3249813,6618916,51661132.0,2,0.205136,1,-1.0178,0,6.27871
2016-08-08,6.2445108,6.3571695,6.1962285,6.3410754,6.2606049,10311631,80700642.0,2,0.319582,1,1.2853,0,6.28475
2016-08-09,6.34912245,6.39740475,6.3410754,6.3571695,6.3410754,9246425,73118329.0,2,0.286568,1,0.2538,0,6.36119
2016-08-10,6.4215459,6.5824869,6.3893577,6.4537341,6.3571695,18617725,150205740.0,2,0.577007,1,1.519,0,6.46178
2016-08-11,6.42959295,6.47787525,6.31693425,6.3249813,6.4537341,9907026,78571515.0,2,0.307042,1,-1.995,0,6.38735
2016-08-12,6.31693425,6.55834575,6.2927931,6.4698282,6.3249813,8964156,71411102.0,2,0.27782,1,2.2901,0,6.40948
2016-08-15,6.44568705,6.6468633,6.44568705,6.5824869,6.4698282,15205213,123869485.0,2,0.471245,1,1.7413,0,6.53018
2016-08-16,6.5824869,6.6629574,6.5663928,6.6146751,6.5824869,11670125,95966194.0,2,0.361684,1,0.489,0,6.60663
2016-08-17,6.62272215,6.62272215,6.5020164,6.5502987,6.6146751,9619867,78280538.0,2,0.298142,1,-0.9732,0,6.57444
2016-08-18,6.5502987,6.6146751,6.5181105,6.5342046,6.5502987,9154217,74533306.0,2,0.283711,1,-0.2457,0,6.55432
2016-08-19,6.5342046,6.55834575,6.43764,6.5181105,6.5342046,7809241,63135021.0,2,0.242027,1,-0.2463,0,6.51208
2016-08-22,6.54225165,6.54225165,6.4215459,6.42959295,6.5181105,6898621,55483987.0,2,0.213804,1,-1.358,0,6.48391
2016-08-23,6.39740475,6.47787525,6.39740475,6.4537341,6.42959295,5627620,45080224.0,2,0.174413,1,0.3755,0,6.4316
2016-08-24,6.4537341,6.49396935,6.3893577,6.41349885,6.4537341,6838148,54713330.0,2,0.21193,1,-0.6234,0,6.43764
2016-08-25,6.3732636,6.4054518,6.25255785,6.3571695,6.41349885,9803756,77043390.0,2,0.303841,1,-0.8783,0,6.34711
2016-08-26,6.3732636,6.3893577,6.33302835,6.34912245,6.3571695,6544843,51762440.0,2,0.20284,1,-0.1266,0,6.36119
2016-08-29,6.33302835,6.3893577,6.2927931,6.38131065,6.34912245,4265835,33644380.0,2,0.132208,1,0.507,0,6.34912
2016-08-30,6.38131065,6.39740475,6.3249813,6.38131065,6.38131065,5045449,39915732.0,2,0.15637,1,0.0,0,6.37125
2016-08-31,6.3732636,6.38131065,6.31693425,6.3732636,6.38131065,3824359,30191571.0,2,0.118526,1,-0.1261,0,6.36119
2016-09-01,6.3732636,6.3893577,6.28474605,6.2927931,6.3732636,5877719,46361598.0,2,0.182164,1,-1.2626,0,6.33504
2016-09-02,6.276699,6.3410754,6.26865195,6.3088872,6.2927931,4994064,39134026.0,2,0.154778,1,0.2558,0,6.29883
2016-09-05,6.3088872,6.4859223,6.3088872,6.42959295,6.3088872,10949283,87381534.0,2,0.339344,1,1.91326,0,6.38332
2016-09-06,6.42959295,6.47787525,6.33302835,6.47787525,6.42959295,9814342,78274437.0,2,0.304169,1,0.750944,0,6.42959
2016-09-07,6.4859223,6.7273338,6.44568705,6.5502987,6.47787525,20220980,165573105.0,2,0.626695,1,1.118014,0,6.55231
2016-09-08,6.54225165,6.5502987,6.4537341,6.51006345,6.5502987,11366309,91703822.0,2,0.352268,1,-0.614253,0,6.51409
2016-09-09,6.49396935,6.5502987,6.43764,6.4537341,6.51006345,7272439,58572013.0,2,0.22539,1,-0.865262,0,6.48391
2016-09-12,6.3571695,6.41349885,6.2123226,6.2284167,6.4537341,10812124,84575171.0,2,0.335093,1,-3.49128,0,6.30285
2016-09-13,6.276699,6.28474605,6.2123226,6.26865195,6.2284167,5505504,42762339.0,2,0.170628,1,0.645997,0,6.2606
2016-09-14,6.25255785,6.31693425,6.20427555,6.25255785,6.26865195,6226692,48357232.0,2,0.19298,1,-0.256739,0,6.25658
2016-09-19,6.25255785,6.36521655,6.25255785,6.3410754,6.25255785,5105173,40094510.0,2,0.158221,1,1.415703,0,6.30285
2016-09-20,6.34912245,6.4859223,6.3088872,6.4698282,6.3410754,12319888,98457168.0,2,0.381822,1,2.030455,0,6.40344
2016-09-21,6.46178115,6.47787525,6.4054518,6.41349885,6.4698282,4030821,32199496.0,2,0.124925,1,-0.870649,0,6.43965
2016-09-22,6.4698282,6.4698282,6.3893577,6.4054518,6.41349885,4834826,38665560.0,2,0.149843,1,-0.125467,0,6.43362
2016-09-23,6.43764,6.44568705,6.3249813,6.3249813,6.4054518,3558357,28139720.0,2,0.110282,1,-1.25628,0,6.38332
2016-09-26,6.30084015,6.3571695,6.22036965,6.2284167,6.3249813,4572431,35780183.0,2,0.14171,1,-1.526722,0,6.2767
2016-09-27,6.2284167,6.2606049,6.115758,6.23646375,6.2284167,6214183,47943196.0,2,0.192592,1,0.129202,0,6.21031
2016-09-28,6.276699,6.28474605,6.115758,6.1479462,6.23646375,5463737,41969646.0,2,0.169334,1,-1.419357,0,6.20629
2016-09-29,6.1479462,6.23646375,6.1479462,6.17208735,6.1479462,4311108,33223088.0,2,0.133611,1,0.392673,0,6.17611
2016-09-30,6.1640403,6.2284167,6.1640403,6.2123226,6.17208735,3456344,26606761.0,2,0.10712,1,0.651887,0,6.1922
2016-10-10,6.2284167,6.28474605,6.2123226,6.276699,6.2123226,7323795,56877959.0,2,0.226981,1,1.036275,0,6.25055
2016-10-11,6.276699,6.2927931,6.2445108,6.28474605,6.276699,5768730,44957156.0,2,0.178786,1,0.128202,0,6.27469
2016-10-12,6.25255785,6.28474605,6.22036965,6.25255785,6.28474605,6063315,47101070.0,2,0.187916,1,-0.512163,0,6.25256
2016-10-13,6.2445108,6.276699,6.2284167,6.2445108,6.25255785,5855385,45496655.0,2,0.181472,1,-0.128697,0,6.24853
2016-10-14,6.25255785,6.25255785,6.1801344,6.22036965,6.2445108,5326578,41074530.0,2,0.165083,1,-0.386601,0,6.2264
2016-10-17,6.23646375,6.276699,6.1801344,6.2123226,6.22036965,6454320,50066793.0,2,0.200034,1,-0.129369,0,6.2264
2016-10-18,6.1962285,6.28474605,6.1962285,6.276699,6.2123226,7220401,56077299.0,2,0.223777,1,1.036275,0,6.23848
2016-10-19,6.3088872,6.5502987,6.2927931,6.3732636,6.276699,20825478,166633875.0,2,0.64543,1,1.53846,0,6.38131
2016-10-20,6.3571695,6.3732636,6.3088872,6.3410754,6.3732636,8841523,69541573.0,2,0.274019,1,-0.50505,0,6.3451
2016-10-21,6.33302835,6.38131065,6.25255785,6.2927931,6.3410754,6751843,52968478.0,2,0.209255,1,-0.761421,0,6.31492
2016-10-24,6.276699,6.4054518,6.26865195,6.38131065,6.2927931,9281182,73350795.0,2,0.287645,1,1.406645,0,6.33303
2016-10-25,6.39740475,6.47787525,6.3893577,6.4698282,6.38131065,12109094,96803315.0,2,0.375289,1,1.387139,0,6.43362
2016-10-26,6.49396935,6.5342046,6.4215459,6.4537341,6.4698282,12735530,102540091.0,2,0.394704,1,-0.24875,0,6.47586
2016-10-27,6.4537341,6.46178115,6.3571695,6.4215459,6.4537341,6970850,55437725.0,2,0.216043,1,-0.498758,0,6.42356
2016-10-28,6.4054518,6.42959295,6.34912245,6.4054518,6.4215459,9752721,77489195.0,2,0.30226,1,-0.250626,0,6.3974
2016-10-31,6.38131065,6.49396935,6.3249813,6.44568705,6.4054518,9374424,74726802.0,2,0.290535,1,0.628143,0,6.41149
2016-11-01,6.4698282,6.47787525,6.39740475,6.4698282,6.44568705,10703919,85733758.0,2,0.331739,1,0.374528,0,6.45373
2016-11-02,6.44568705,6.5502987,6.4215459,6.46178115,6.4698282,15844899,127729470.0,2,0.49107,1,-0.124381,0,6.46983
