日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-22,601169,3.71,3.78,3.82,3.67,356539,336572384.0,4.1,3.28,0.12,0.28
2016-02-23,601169,3.78,3.73,3.8,3.67,195276,183315245.0,3.44,-1.32,-0.05,0.15
2016-02-24,601169,3.69,3.79,3.82,3.68,250367,235787281.0,3.75,1.61,0.06,0.2
2016-02-25,601169,3.82,3.63,3.89,3.55,600507,569411104.0,8.97,-4.22,-0.16,0.47
2016-02-26,601169,3.66,3.73,3.84,3.63,387091,362614272.0,5.79,2.75,0.1,0.31
2016-02-29,601169,3.68,3.88,3.9,3.63,684865,647489712.0,7.24,4.02,0.15,0.54
2016-03-01,601169,3.83,3.91,3.98,3.74,523310,501305632.0,6.19,0.77,0.03,0.41
2016-03-02,601169,3.91,4.04,4.05,3.82,838396,815977664.0,5.88,3.32,0.13,0.66
2016-03-03,601169,4.0,4.11,4.13,3.96,636968,627147888.0,4.21,1.73,0.07,0.5
2016-03-04,601169,4.07,4.45,4.48,4.06,2182433,2239435920.0,10.22,8.27,0.34,1.72
2016-03-07,601169,4.36,4.3,4.42,4.19,955115,974515024.0,5.17,-3.37,-0.15,0.75
2016-03-08,601169,4.25,4.43,4.48,4.1,749534,761743280.0,8.84,3.02,0.13,0.59
2016-03-09,601169,4.3,4.55,4.56,4.21,830311,859501344.0,7.9,2.71,0.12,0.66
2016-03-10,601169,4.41,4.25,4.52,4.22,529446,546185840.0,6.59,-6.59,-0.3,0.42
2016-03-11,601169,4.22,4.32,4.34,4.16,414590,420656672.0,4.24,1.65,0.07,0.33
2016-03-14,601169,4.32,4.14,4.44,4.07,1202166,1215283632.0,8.56,-4.17,-0.18,0.95
2016-03-15,601169,4.14,4.38,4.43,4.09,1045153,1064251408.0,8.21,5.8,0.24,0.82
2016-03-16,601169,4.29,4.5,4.6,4.26,1840871,1934586272.0,7.76,2.74,0.12,1.45
2016-03-17,601169,4.41,4.34,4.52,4.22,950224,977660000.0,6.67,-3.56,-0.16,0.75
2016-03-18,601169,4.34,4.32,4.39,4.25,1647230,1687728096.0,3.23,-0.46,-0.02,1.3
2016-03-21,601169,4.32,4.37,4.46,4.29,1248273,1289130000.0,3.94,1.16,0.05,0.99
2016-03-22,601169,4.35,4.32,4.48,4.29,700115,721730464.0,4.35,-1.14,-0.05,0.55
2016-03-23,601169,4.28,4.3,4.37,4.25,413906,422863664.0,2.78,-0.46,-0.02,0.33
2016-03-24,601169,4.27,4.21,4.27,4.19,448831,453625040.0,1.86,-2.09,-0.09,0.35
2016-03-25,601169,4.21,4.21,4.25,4.18,272368,274767136.0,1.66,0.0,0.0,0.21
2016-03-28,601169,4.21,4.13,4.25,4.09,439729,440937472.0,3.8,-1.9,-0.08,0.35
2016-03-29,601169,4.15,4.15,4.2,4.13,445156,445811232.0,1.69,0.48,0.02,0.35
2016-03-30,601169,4.18,4.25,4.26,4.16,578244,585236944.0,2.41,2.41,0.1,0.46
2016-03-31,601169,4.27,4.21,4.27,4.14,502276,505221984.0,3.06,-0.94,-0.04,0.4
2016-04-01,601169,4.16,4.17,4.19,4.05,756135,753830256.0,3.33,-0.95,-0.04,0.6
2016-04-05,601169,4.09,4.17,4.18,4.07,422113,421325008.0,2.64,0.0,0.0,0.33
2016-04-06,601169,4.11,4.13,4.16,4.1,289997,289003168.0,1.44,-0.96,-0.04,0.23
2016-04-07,601169,4.15,4.07,4.15,4.02,387265,383643520.0,3.15,-1.45,-0.06,0.31
2016-04-08,601169,4.02,4.11,4.16,4.01,458615,455184608.0,3.69,0.98,0.04,0.36
2016-04-11,601169,4.1,4.16,4.19,4.1,345723,346084912.0,2.19,1.22,0.05,0.27
2016-04-12,601169,4.15,4.16,4.18,4.13,272904,273064256.0,1.2,0.0,0.0,0.22
2016-04-13,601169,4.18,4.19,4.31,4.14,1240808,1256937904.0,4.09,0.72,0.03,0.98
2016-04-14,601169,4.23,4.3,4.3,4.21,565256,575920720.0,2.15,2.63,0.11,0.45
2016-04-15,601169,4.34,4.32,4.35,4.27,342308,350224384.0,1.86,0.47,0.02,0.27
2016-04-18,601169,4.26,4.23,4.29,4.23,331637,336465872.0,1.39,-2.08,-0.09,0.26
2016-04-19,601169,4.29,4.28,4.3,4.23,262709,266979191.0,1.65,1.18,0.05,0.21
2016-04-20,601169,4.27,4.36,4.37,4.14,912391,928422496.0,5.37,1.87,0.08,0.72
2016-04-21,601169,4.34,4.28,4.36,4.26,342638,350235136.0,2.29,-1.83,-0.08,0.27
2016-04-22,601169,4.28,4.31,4.36,4.27,270321,276668976.0,2.1,0.7,0.03,0.21
2016-04-25,601169,4.31,4.48,4.5,4.28,744618,770380352.0,5.1,3.94,0.17,0.59
2016-04-26,601169,4.43,4.47,4.54,4.43,472309,494208160.0,2.46,-0.22,-0.01,0.37
2016-04-27,601169,4.45,4.49,4.5,4.43,429214,449057968.0,1.57,0.45,0.02,0.34
2016-04-28,601169,4.48,4.48,4.55,4.41,538390,562968224.0,3.12,-0.22,-0.01,0.42
2016-04-29,601169,4.44,4.36,4.46,4.34,381849,394378496.0,2.68,-2.68,-0.12,0.3
2016-05-03,601169,4.34,4.36,4.46,4.32,371614,384384960.0,3.21,0.0,0.0,0.29
2016-05-04,601169,4.36,4.37,4.41,4.34,284423,293121520.0,1.61,0.23,0.01,0.22
2016-05-05,601169,4.36,4.37,4.38,4.34,168973,174012582.0,0.92,0.0,0.0,0.13
2016-05-06,601169,4.36,4.33,4.42,4.32,320195,330022400.0,2.29,-0.92,-0.04,0.25
2016-05-09,601169,4.34,4.36,4.36,4.28,513519,526845408.0,1.85,0.69,0.03,0.41
2016-05-10,601169,4.32,4.32,4.36,4.29,301148,308831200.0,1.61,-0.92,-0.04,0.24
2016-05-11,601169,4.32,4.34,4.39,4.29,300183,308303616.0,2.31,0.46,0.02,0.24
2016-05-12,601169,4.31,4.38,4.39,4.29,258318,266019351.0,2.3,0.92,0.04,0.2
2016-05-13,601169,4.37,4.36,4.37,4.33,198036,203772048.0,0.91,-0.46,-0.02,0.16
2016-05-16,601169,4.37,4.37,4.41,4.34,124276,128116682.0,1.61,0.23,0.01,0.1
2016-05-17,601169,4.38,4.38,4.39,4.35,148829,153501768.0,0.92,0.23,0.01,0.12
2016-05-18,601169,4.36,4.44,4.47,4.34,501559,519687472.0,2.97,1.37,0.06,0.4
2016-05-19,601169,4.41,4.39,4.51,4.37,261715,273311936.0,3.15,-1.13,-0.05,0.21
2016-05-20,601169,4.4,4.38,4.43,4.36,120089,124218650.0,1.59,-0.23,-0.01,0.09
2016-05-23,601169,4.39,4.36,4.41,4.35,196751,202872259.0,1.37,-0.46,-0.02,0.16
2016-05-24,601169,4.36,4.36,4.38,4.34,153618,158125219.0,0.92,0.0,0.0,0.12
2016-05-25,601169,4.39,4.36,4.39,4.33,149560,154069324.0,1.38,0.0,0.0,0.12
2016-05-26,601169,4.35,4.37,4.38,4.32,215233,221545486.0,1.38,0.23,0.01,0.17
2016-05-27,601169,4.36,4.36,4.37,4.34,160188,164915144.0,0.69,-0.23,-0.01,0.13
2016-05-30,601169,4.37,4.52,4.59,4.34,418555,438145920.0,5.73,3.67,0.16,0.33
2016-05-31,601169,4.52,4.68,4.7,4.5,448234,480256368.0,4.42,3.54,0.16,0.35
2016-06-01,601169,4.64,4.59,4.7,4.56,228518,243905359.0,2.99,-1.92,-0.09,0.18
2016-06-02,601169,4.59,4.59,4.66,4.56,133266,142103217.0,2.18,0.0,0.0,0.11
2016-06-03,601169,4.63,4.64,4.68,4.6,208637,223392354.0,1.74,1.09,0.05,0.16
2016-06-06,601169,4.66,4.57,4.69,4.55,166459,177286412.0,3.02,-1.51,-0.07,0.13
2016-06-07,601169,4.62,4.57,4.62,4.55,120345,127691407.0,1.53,0.0,0.0,0.09
2016-06-08,601169,4.57,4.59,4.68,4.55,165133,176217996.0,2.84,0.44,0.02,0.13
2016-06-13,601169,4.55,4.38,4.58,4.36,262437,275128224.0,4.79,-4.58,-0.21,0.21
2016-06-14,601169,4.37,4.41,4.43,4.35,198458,205139314.0,1.83,0.68,0.03,0.16
2016-06-15,601169,4.32,4.41,4.46,4.31,309280,319898016.0,3.4,0.0,0.0,0.24
2016-06-16,601169,4.36,4.36,4.4,4.35,237025,244385046.0,1.13,-1.13,-0.05,0.19
2016-06-17,601169,4.36,4.36,4.43,4.36,229731,237794525.0,1.61,0.0,0.0,0.18
2016-06-20,601169,4.4,4.37,4.41,4.34,185284,190932988.0,1.61,0.23,0.01,0.15
2016-06-21,601169,4.38,4.39,4.4,4.35,238813,246416161.0,1.14,0.46,0.02,0.19
2016-06-22,601169,4.36,4.39,4.39,4.36,180705,186400881.0,0.68,0.0,0.0,0.14
2016-06-23,601169,4.39,4.39,4.41,4.34,261665,270252256.0,1.59,0.0,0.0,0.21
2016-06-24,601169,4.37,4.4,4.4,4.08,451916,464629952.0,7.29,0.23,0.01,0.36
2016-06-27,601169,4.35,4.39,4.41,4.34,265637,274010944.0,1.59,-0.23,-0.01,0.21
2016-06-28,601169,4.37,4.41,4.41,4.33,351010,362087072.0,1.82,0.46,0.02,0.28
2016-06-29,601169,4.39,4.41,4.42,4.35,363531,375383216.0,1.59,0.0,0.0,0.29
2016-06-30,601169,4.39,4.41,4.41,4.37,250145,258985697.0,0.91,0.0,0.0,0.2
2016-07-01,601169,4.4,4.47,4.49,4.39,378405,394074736.0,2.27,1.36,0.06,0.3
2016-07-04,601169,4.43,4.57,4.66,4.43,475050,503592560.0,5.15,2.24,0.1,0.37
2016-07-05,601169,4.62,4.56,4.64,4.55,270434,287265296.0,1.97,-0.22,-0.01,0.21
2016-07-06,601169,4.55,4.52,4.57,4.5,211600,222862955.0,1.54,-0.88,-0.04,0.17
2016-07-07,601169,4.52,4.6,4.69,4.52,480049,512587776.0,3.76,1.77,0.08,0.38
2016-07-08,601169,4.61,4.55,4.64,4.55,249466,264451771.0,1.96,-1.09,-0.05,0.2
2016-07-11,601169,4.54,4.51,4.6,4.49,253465,217716055.0,2.42,-0.88,-0.04,0.17
2016-07-12,601169,4.51,4.56,4.58,4.47,403857,346317312.0,2.44,1.11,0.05,0.27
2016-07-13,601169,4.56,4.6,4.7,4.55,492230,428666656.0,3.29,0.88,0.04,0.32
2016-07-14,601169,4.57,4.56,4.65,4.55,269435,232721738.0,2.17,-0.87,-0.04,0.18
2016-07-15,601169,4.56,4.55,4.6,4.53,262426,225922348.0,1.54,-0.22,-0.01,0.17
2016-07-18,601169,4.55,4.59,4.65,4.55,473109,409229344.0,2.2,0.88,0.04,0.31
2016-07-19,601169,4.59,4.53,4.6,4.5,343548,294915200.0,2.18,-1.31,-0.06,0.23
2016-07-20,601169,4.53,4.47,4.54,4.45,338651,288731504.0,1.99,-1.32,-0.06,0.22
2016-07-21,601169,4.48,4.48,4.5,4.45,365426,311248496.0,1.12,0.22,0.01,0.24
2016-07-22,601169,4.48,4.4,4.48,4.38,421188,355906480.0,2.23,-1.79,-0.08,0.28
2016-07-25,601169,4.41,4.38,4.44,4.36,273338,230206505.0,1.82,-0.45,-0.02,0.18
2016-07-26,601169,4.38,4.41,4.43,4.38,372871,314391920.0,1.14,0.68,0.03,0.25
2016-07-27,601169,4.42,4.44,4.45,4.34,809610,682766624.0,2.49,0.68,0.03,0.53
2016-07-28,601169,4.39,4.38,4.43,4.36,459731,387378624.0,1.58,-1.35,-0.06,0.3
2016-07-29,601169,4.38,4.38,4.4,4.37,490650,412056576.0,0.68,0.0,0.0,0.32
2016-08-01,601169,4.38,4.39,4.41,4.36,525268,441559152.0,1.14,0.23,0.01,0.35
2016-08-02,601169,4.39,4.36,4.4,4.34,287075,240418228.0,1.37,-0.68,-0.03,0.19
2016-08-03,601169,4.34,4.34,4.35,4.31,386744,322716768.0,0.92,-0.46,-0.02,0.25
2016-08-04,601169,4.35,4.36,4.38,4.33,366952,307004304.0,1.15,0.46,0.02,0.24
2016-08-05,601169,4.36,4.44,4.45,4.35,630017,531781136.0,2.29,1.83,0.08,0.41
2016-08-08,601169,4.42,4.44,4.46,4.4,450518,381268080.0,1.35,0.0,0.0,0.3
2016-08-09,601169,4.45,4.45,4.49,4.41,500066,423891760.0,1.8,0.23,0.01,0.33
2016-08-10,601169,4.45,4.45,4.47,4.43,365862,310324768.0,0.9,0.0,0.0,0.24
2016-08-11,601169,4.46,4.58,4.67,4.45,1231171,1067191808.0,4.94,2.92,0.13,0.81
2016-08-12,601169,4.58,4.7,4.71,4.56,888383,775112928.0,3.28,2.62,0.12,0.58
2016-08-15,601169,4.71,4.87,4.95,4.71,1254868,1127729360.0,5.11,3.62,0.17,0.83
2016-08-16,601169,4.88,4.79,4.93,4.75,816264,729540800.0,3.7,-1.64,-0.08,0.54
2016-08-17,601169,4.8,4.78,4.91,4.74,451286,402665328.0,3.55,-0.21,-0.01,0.3
2016-08-18,601169,4.74,4.79,4.85,4.74,306427,272727632.0,2.3,0.21,0.01,0.2
2016-08-19,601169,4.78,4.76,4.81,4.72,254006,225273048.0,1.88,-0.63,-0.03,0.17
2016-08-22,601169,4.76,4.72,4.79,4.69,253136,222969491.0,2.1,-0.84,-0.04,0.17
2016-08-23,601169,4.72,4.74,4.77,4.71,239284,211505860.0,1.27,0.42,0.02,0.16
2016-08-24,601169,4.72,4.71,4.76,4.69,163218,143901118.0,1.48,-0.63,-0.03,0.11
2016-08-25,601169,4.71,4.76,4.78,4.65,231190,203637142.0,2.76,1.06,0.05,0.15
2016-08-26,601169,4.77,4.79,4.85,4.74,241514,214884724.0,2.31,0.63,0.03,0.16
2016-08-29,601169,4.76,4.73,4.78,4.69,132692,117078777.0,1.88,-1.25,-0.06,0.09
2016-08-30,601169,4.74,4.77,4.8,4.73,291774,258544424.0,1.48,0.85,0.04,0.19
2016-08-31,601169,4.79,4.86,4.91,4.76,405269,363967952.0,3.14,1.89,0.09,0.27
2016-09-01,601169,4.85,4.87,4.94,4.83,447078,403295104.0,2.26,0.21,0.01,0.29
2016-09-02,601169,4.84,4.94,4.95,4.82,479170,433149248.0,2.67,1.44,0.07,0.32
2016-09-05,601169,4.94,4.95,4.95,4.91,485252,439512928.0,0.81,0.2,0.01,0.32
2016-09-06,601169,4.94,4.97,4.98,4.92,369487,336299072.0,1.21,0.4,0.02,0.24
2016-09-07,601169,4.97,4.99,5.0,4.92,362485,330325296.0,1.61,0.4,0.02,0.24
2016-09-08,601169,4.99,5.02,5.02,4.95,353014,322992816.0,1.4,0.6,0.03,0.23
2016-09-09,601169,5.01,5.02,5.04,4.99,269498,247179085.0,1.0,0.0,0.0,0.18
2016-09-12,601169,4.96,4.92,4.99,4.78,762838,690432352.0,4.18,-1.99,-0.1,0.5
2016-09-13,601169,4.93,4.95,4.98,4.92,499966,454386976.0,1.22,0.61,0.03,0.33
2016-09-14,601169,4.93,4.95,4.97,4.89,469229,426192864.0,1.62,0.0,0.0,0.31
2016-09-19,601169,4.95,5.0,5.05,4.95,225220,206052516.0,2.02,1.01,0.05,0.15
2016-09-20,601169,5.02,4.95,5.04,4.92,397386,361490176.0,2.4,-1.0,-0.05,0.26
2016-09-21,601169,4.96,4.96,4.99,4.91,225872,205513096.0,1.62,0.2,0.01,0.15
2016-09-22,601169,4.98,4.99,5.01,4.96,174353,159309196.0,1.01,0.6,0.03,0.11
2016-09-23,601169,5.0,4.98,5.01,4.92,442554,402516160.0,1.8,-0.2,-0.01,0.29
2016-09-26,601169,4.96,4.95,4.98,4.92,359792,327288608.0,1.2,-0.6,-0.03,0.24
2016-09-27,601169,4.92,4.97,4.98,4.9,297570,270838048.0,1.62,0.4,0.02,0.2
2016-09-28,601169,4.96,4.97,4.99,4.94,181445,165245409.0,1.01,0.0,0.0,0.12
2016-09-29,601169,4.97,4.97,5.0,4.95,137676,125425936.0,1.01,0.0,0.0,0.09
2016-09-30,601169,4.97,4.96,5.0,4.96,168998,153873970.0,0.8,-0.2,-0.01,0.11
2016-10-10,601169,4.97,4.98,5.0,4.95,198332,180732249.0,1.01,0.4,0.02,0.13
2016-10-11,601169,4.99,4.96,5.0,4.95,298785,272018944.0,1.0,-0.4,-0.02,0.2
2016-10-12,601169,4.95,4.96,4.97,4.93,172065,156464241.0,0.81,0.0,0.0,0.11
2016-10-13,601169,5.09,5.05,5.25,5.03,622832,578148480.0,4.44,1.81,0.09,0.41
2016-10-14,601169,5.08,5.03,5.08,4.99,184813,169714450.0,1.78,-0.4,-0.02,0.12
2016-10-17,601169,5.02,5.01,5.04,4.99,294178,269419808.0,0.99,-0.4,-0.02,0.19
2016-10-18,601169,4.98,5.05,5.08,4.97,213381,196037103.0,2.2,0.8,0.04,0.14
2016-10-19,601169,5.04,5.02,5.06,5.01,162274,148975386.0,0.99,-0.59,-0.03,0.11
2016-10-20,601169,5.03,5.05,5.08,5.02,196915,181413239.0,1.2,0.6,0.03,0.13
2016-10-21,601169,5.04,5.15,5.15,5.04,397051,368092896.0,2.18,1.98,0.1,0.26
2016-10-24,601169,5.16,5.21,5.29,5.14,435251,410097088.0,2.91,1.17,0.06,0.29
2016-10-25,601169,5.21,5.16,5.27,5.14,205754,192967826.0,2.5,-0.96,-0.05,0.14
2016-10-26,601169,5.14,5.15,5.18,5.09,153337,142776445.0,1.74,-0.19,-0.01,0.1
2016-10-27,601169,5.15,5.15,5.17,5.11,292748,272479568.0,1.17,0.0,0.0,0.19
2016-10-28,601169,5.14,5.19,5.25,5.12,272701,255110879.0,2.52,0.78,0.04,0.18
2016-10-31,601169,5.16,5.15,5.18,5.04,434122,403156224.0,2.7,-0.77,-0.04,0.29
2016-11-01,601169,5.14,5.16,5.19,5.12,265262,247531172.0,1.36,0.19,0.01,0.17
2016-11-02,601169,5.15,5.15,5.18,5.11,294992,275238832.0,1.36,-0.19,-0.01,0.19
2016-11-03,601169,5.13,5.22,5.24,5.12,388471,363967328.0,2.33,1.36,0.07,0.26
2016-11-04,601169,5.2,5.27,5.4,5.2,392488,371219728.0,3.83,0.96,0.05,0.26
2016-11-07,601169,5.34,5.28,5.34,5.24,364722,345374432.0,1.9,0.19,0.01,0.24
2016-11-08,601169,5.28,5.33,5.34,5.25,290512,276552704.0,1.7,0.95,0.05,0.19
2016-11-09,601169,5.31,5.27,5.35,5.16,400947,379320320.0,3.56,-1.13,-0.06,0.26
2016-11-10,601169,5.33,5.36,5.42,5.32,267684,256900322.0,1.9,1.71,0.09,0.18
2016-11-11,601169,5.34,5.33,5.42,5.3,317035,304534160.0,2.24,-0.56,-0.03,0.21
2016-11-14,601169,5.33,5.37,5.44,5.3,366093,350745584.0,2.63,0.75,0.04,0.24
2016-11-15,601169,5.35,5.38,5.4,5.34,191779,183939746.0,1.12,0.19,0.01,0.13
2016-11-16,601169,5.4,5.41,5.44,5.35,218321,210308199.0,1.67,0.56,0.03,0.14
2016-11-17,601169,5.4,5.42,5.43,5.37,221374,213406635.0,1.11,0.18,0.01,0.15
2016-11-18,601169,5.42,5.41,5.44,5.39,172706,166642841.0,0.92,-0.18,-0.01,0.11
2016-11-21,601169,5.4,5.5,5.51,5.39,320218,311000816.0,2.22,1.66,0.09,0.21
2016-11-22,601169,5.5,5.59,5.6,5.49,464853,456256448.0,2.0,1.64,0.09,0.31
2016-11-23,601169,5.59,5.72,5.8,5.56,724271,725803568.0,4.29,2.33,0.13,0.48
2016-11-24,601169,5.73,5.7,5.74,5.65,399712,399691360.0,1.57,-0.35,-0.02,0.26
2016-11-25,601169,5.7,5.96,6.0,5.7,677127,690653888.0,5.26,4.56,0.26,0.45
2016-11-28,601169,5.96,5.91,6.13,5.88,566961,585554352.0,4.19,-0.84,-0.05,0.37
2016-11-29,601169,5.91,5.87,5.96,5.75,476443,485057312.0,3.55,-0.68,-0.04,0.31
2016-11-30,601169,5.88,5.81,5.9,5.7,478253,485480336.0,3.41,-1.02,-0.06,0.31
2016-12-01,601169,5.83,5.91,5.95,5.81,500585,511669776.0,2.41,1.72,0.1,0.33
2016-12-02,601169,5.85,6.02,6.06,5.79,503944,517427264.0,4.57,1.86,0.11,0.33
2016-12-05,601169,5.8,5.95,6.03,5.74,596381,609211056.0,4.82,-1.16,-0.07,0.39
2016-12-06,601169,5.88,5.73,5.92,5.7,630507,633786656.0,3.7,-3.7,-0.22,0.41
2016-12-07,601169,5.7,5.75,5.77,5.69,319252,320173088.0,1.4,0.35,0.02,0.21
2016-12-08,601169,5.76,5.8,5.85,5.75,270594,273673600.0,1.74,0.87,0.05,0.18
2016-12-09,601169,5.8,5.8,6.0,5.76,518757,529404560.0,4.14,0.0,0.0,0.34
2016-12-12,601169,5.8,5.96,6.0,5.76,763455,777037968.0,4.14,2.76,0.16,0.5
2016-12-13,601169,5.92,5.87,5.95,5.8,293601,299091808.0,2.52,-1.51,-0.09,0.19
2016-12-14,601169,5.89,5.85,5.95,5.84,196598,201066420.0,1.87,-0.34,-0.02,0.13
2016-12-15,601169,5.8,5.65,5.85,5.49,636333,630432864.0,6.15,-3.42,-0.2,0.42
2016-12-16,601169,5.62,5.67,5.71,5.57,422532,419399520.0,2.48,0.35,0.02,0.28
2016-12-19,601169,5.65,5.67,5.72,5.62,155702,154980992.0,1.76,0.0,0.0,0.1
2016-12-20,601169,5.67,5.66,5.69,5.46,438601,430263920.0,4.06,-0.18,-0.01,0.29
2016-12-21,601169,5.63,5.65,5.7,5.61,350994,348580864.0,1.59,-0.18,-0.01,0.23
2016-12-22,601169,5.64,5.5,5.67,5.42,463481,450252608.0,4.42,-2.65,-0.15,0.3
2016-12-23,601169,5.46,5.46,5.48,5.38,269903,260621823.0,1.82,-0.73,-0.04,0.18
2016-12-26,601169,5.41,5.5,5.5,5.4,238036,230359517.0,1.83,0.73,0.04,0.16
2016-12-27,601169,5.5,5.5,5.53,5.47,158962,154891203.0,1.09,0.0,0.0,0.1
2016-12-28,601169,5.5,5.45,5.52,5.4,184556,178485738.0,2.18,-0.91,-0.05,0.12
2016-12-29,601169,5.44,5.44,5.47,5.4,153644,148651723.0,1.28,-0.18,-0.01,0.1
2016-12-30,601169,5.42,5.51,5.53,5.42,184239,179110865.0,2.02,1.29,0.07,0.12
2017-01-03,601169,5.52,5.61,5.66,5.5,190487,188196613.0,2.9,1.81,0.1,0.13
2017-01-04,601169,5.6,5.6,5.67,5.57,184040,181748249.0,1.78,-0.18,-0.01,0.12
2017-01-05,601169,5.63,5.61,5.66,5.6,185527,183642066.0,1.07,0.18,0.01,0.12
2017-01-06,601169,5.62,5.57,5.63,5.57,104751,103173111.0,1.07,-0.71,-0.04,0.07
2017-01-09,601169,5.62,5.6,5.63,5.53,150038,147626549.0,1.8,0.54,0.03,0.1
2017-01-10,601169,5.58,5.6,5.61,5.55,120047,118186471.0,1.07,0.0,0.0,0.08
2017-01-11,601169,5.63,5.55,5.63,5.51,161543,158563993.0,2.14,-0.89,-0.05,0.11
2017-01-12,601169,5.55,5.55,5.59,5.49,102227,100298990.0,1.8,0.0,0.0,0.07
2017-01-13,601169,5.52,5.62,5.64,5.52,277086,273627696.0,2.16,1.26,0.07,0.18
2017-01-16,601169,5.62,5.76,5.79,5.59,638851,640006656.0,3.56,2.49,0.14,0.42
2017-01-17,601169,5.76,5.68,5.78,5.66,252686,252748292.0,2.08,-1.39,-0.08,0.17
2017-01-18,601169,5.69,5.74,5.76,5.67,129688,129931204.0,1.58,1.06,0.06,0.09
2017-01-19,601169,5.7,5.72,5.81,5.7,149967,150792864.0,1.92,-0.35,-0.02,0.1
2017-01-20,601169,5.73,5.74,5.79,5.7,230549,231418839.0,1.57,0.35,0.02,0.15
2017-01-23,601169,5.78,5.78,5.79,5.73,127612,128437421.0,1.05,0.7,0.04,0.08
2017-01-24,601169,5.79,5.79,5.8,5.73,145505,146440212.0,1.21,0.17,0.01,0.1
2017-01-25,601169,5.76,5.77,5.79,5.73,94818,95282866.0,1.04,-0.35,-0.02,0.06
2017-01-26,601169,5.77,5.79,5.82,5.75,126422,127667693.0,1.21,0.35,0.02,0.08
2017-02-03,601169,5.8,5.73,5.81,5.72,113218,113609153.0,1.55,-1.04,-0.06,0.07
2017-02-06,601169,5.75,5.74,5.76,5.71,135058,135607205.0,0.87,0.17,0.01,0.09
2017-02-07,601169,5.73,5.74,5.76,5.72,119694,120038628.0,0.7,0.0,0.0,0.08
