日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-04,000895,2.49,2.54,2.77,2.35,53937,97985084.0,16.87,2.01,0.05,0.3
2016-02-05,000895,2.52,2.57,2.62,2.47,32510,59110247.0,5.91,1.18,0.03,0.18
2016-02-15,000895,2.21,2.35,2.47,2.07,33514,59914135.0,15.56,-8.56,-0.22,0.18
2016-02-16,000895,2.37,2.7,2.72,2.37,42375,77434621.0,14.89,14.89,0.35,0.23
2016-02-17,000895,2.7,2.98,3.12,2.64,48448,89525293.0,17.78,10.37,0.28,0.27
2016-02-18,000895,3.0,2.82,3.11,2.77,35230,65237718.0,11.41,-5.37,-0.16,0.19
2016-02-19,000895,2.77,3.07,3.26,2.76,52430,97909248.0,17.73,8.87,0.25,0.29
2016-02-22,000895,3.1,3.33,3.37,3.1,45426,85850168.0,8.79,8.47,0.26,0.25
2016-02-23,000895,3.37,3.0,3.37,2.82,42629,79704542.0,16.52,-9.91,-0.33,0.23
2016-02-24,000895,2.97,2.93,3.04,2.54,32439,59877721.0,16.67,-2.33,-0.07,0.18
2016-02-25,000895,2.85,2.11,2.97,1.87,59976,108297027.0,37.54,-27.99,-0.82,0.33
2016-02-26,000895,2.35,2.29,2.37,1.86,50088,89052382.0,24.17,8.53,0.18,0.28
2016-02-29,000895,2.35,1.78,2.35,1.38,48755,84985944.0,42.36,-22.27,-0.51,0.27
2016-03-01,000895,1.78,2.24,2.32,1.77,38276,67890865.0,30.9,25.84,0.46,0.21
2016-03-02,000895,2.21,2.83,2.9,2.17,44775,82141460.0,32.59,26.34,0.59,0.25
2016-03-03,000895,2.82,2.82,3.27,2.76,64932,120765700.0,18.02,-0.35,-0.01,0.36
2016-03-04,000895,2.82,3.14,3.45,2.77,115398,217132829.0,24.11,11.35,0.32,0.63
2016-03-07,000895,3.25,3.31,3.97,3.07,74242,142790793.0,28.66,5.41,0.17,0.41
2016-03-08,000895,3.26,3.42,3.62,2.8,57641,108312151.0,24.77,3.32,0.11,0.32
2016-03-09,000895,3.19,3.14,3.54,2.99,44703,84258620.0,16.08,-8.19,-0.28,0.25
2016-03-10,000895,3.14,4.42,4.66,3.14,225668,447329312.0,48.41,40.76,1.28,1.24
2016-03-11,000895,4.47,4.35,4.59,3.99,96120,191413930.0,13.57,-1.58,-0.07,0.53
2016-03-14,000895,4.57,4.65,4.96,4.12,135061,273430816.0,19.31,6.9,0.3,0.74
2016-03-15,000895,4.37,4.21,4.5,3.99,91683,181924791.0,10.97,-9.46,-0.44,0.5
2016-03-16,000895,4.22,4.21,4.35,3.97,62545,123557027.0,9.03,0.0,0.0,0.34
2016-03-17,000895,4.17,4.39,4.55,3.87,86472,171893799.0,16.15,4.28,0.18,0.48
2016-03-18,000895,4.42,4.61,4.92,4.42,114057,231639165.0,11.39,5.01,0.22,0.63
2016-03-21,000895,4.58,4.42,4.83,4.29,172325,346552384.0,11.71,-4.12,-0.19,0.95
2016-03-22,000895,4.4,4.5,4.57,4.17,73570,147371722.0,9.05,1.81,0.08,0.4
2016-03-23,000895,4.42,4.66,4.81,4.35,81788,165913888.0,10.22,3.56,0.16,0.45
2016-03-24,000895,4.58,4.48,4.71,4.37,56004,112817094.0,7.3,-3.86,-0.18,0.31
2016-03-25,000895,4.42,4.49,4.6,4.38,39855,80144948.0,4.91,0.22,0.01,0.22
2016-03-28,000895,4.67,5.02,5.57,4.67,151559,315521632.0,20.04,11.8,0.53,0.83
2016-03-29,000895,5.08,5.26,5.43,4.68,110882,229851818.0,14.94,4.78,0.24,0.61
2016-03-30,000895,5.82,5.49,6.02,5.27,133725,283560816.0,14.26,4.37,0.23,0.74
2016-03-31,000895,5.66,5.48,5.76,5.32,118559,250517607.0,8.01,-0.18,-0.01,0.65
2016-04-01,000895,5.52,5.48,5.65,5.09,80042,168195572.0,10.22,0.0,0.0,0.44
2016-04-05,000895,5.48,5.78,5.84,5.37,98599,209556516.0,8.58,5.47,0.3,0.54
2016-04-06,000895,5.77,5.6,5.77,5.41,83483,176680949.0,6.23,-3.11,-0.18,0.46
2016-04-07,000895,5.6,4.7,5.6,4.67,165132,341645584.0,16.61,-16.07,-0.9,0.91
2016-04-08,000895,4.61,4.56,4.7,4.43,90963,183672546.0,5.74,-2.98,-0.14,0.5
2016-04-11,000895,4.97,4.38,5.02,4.27,435747,873721744.0,16.45,-3.95,-0.18,2.4
2016-04-12,000895,4.37,4.44,4.56,4.27,134652,270153504.0,6.62,1.37,0.06,0.74
2016-04-13,000895,4.5,4.82,5.25,4.48,184773,379882400.0,17.34,8.56,0.38,1.02
2016-04-14,000895,5.02,5.07,5.19,4.87,104178,215617175.0,6.64,5.19,0.25,0.57
2016-04-15,000895,5.22,5.08,5.22,4.92,54281,112245723.0,5.92,0.2,0.01,0.3
2016-04-18,000895,5.07,5.17,5.25,4.79,92438,190986822.0,9.06,1.77,0.09,0.51
2016-04-19,000895,5.17,5.07,5.22,4.94,58515,121070008.0,5.42,-1.93,-0.1,0.32
2016-04-20,000895,5.16,4.88,5.22,4.27,109440,223497423.0,18.74,-3.75,-0.19,0.6
2016-04-21,000895,4.65,4.96,5.13,4.65,89352,184211675.0,9.84,1.64,0.08,0.49
2016-04-22,000895,5.07,5.92,5.94,5.07,166379,354907552.0,17.54,19.35,0.96,0.92
2016-04-25,000895,6.07,6.84,7.07,5.96,266258,593255872.0,18.75,15.54,0.92,1.47
2016-04-26,000895,6.66,6.51,6.76,6.17,180462,397873840.0,8.63,-4.82,-0.33,0.99
2016-04-27,000895,6.53,6.49,6.64,6.24,166982,367773904.0,6.14,-0.31,-0.02,0.92
2016-04-28,000895,6.17,6.08,6.38,5.77,187155,382023552.0,9.4,-6.32,-0.41,1.03
2016-04-29,000895,6.22,6.21,7.18,6.13,229462,482652960.0,17.27,2.14,0.13,1.26
2016-05-03,000895,6.13,7.19,7.36,6.13,202591,434274864.0,19.81,15.78,0.98,1.11
2016-05-04,000895,7.04,6.78,7.32,6.63,99734,212483549.0,9.6,-5.7,-0.41,0.55
2016-05-05,000895,6.64,6.9,7.17,6.64,84822,180320600.0,7.82,1.77,0.12,0.47
2016-05-06,000895,6.9,5.87,6.97,5.85,120180,247903651.0,16.23,-14.93,-1.03,0.66
2016-05-09,000895,5.62,6.02,6.68,5.52,139494,285393568.0,19.76,2.56,0.15,0.77
2016-05-10,000895,5.88,6.35,6.62,5.63,115958,239820283.0,16.45,5.48,0.33,0.64
2016-05-11,000895,6.41,7.15,7.84,6.41,217570,471860224.0,22.52,12.6,0.8,1.2
2016-05-12,000895,6.92,6.96,7.53,6.56,97849,210286943.0,13.57,-2.66,-0.19,0.54
2016-05-13,000895,6.87,7.03,7.42,6.77,65049,139968307.0,9.34,1.01,0.07,0.36
2016-05-16,000895,6.97,7.02,7.42,6.66,97706,208153045.0,10.81,-0.14,-0.01,0.54
2016-05-17,000895,7.02,7.18,7.43,6.77,94318,203204847.0,9.4,2.28,0.16,0.52
2016-05-18,000895,7.03,6.59,7.06,6.11,102109,213638848.0,13.23,-8.22,-0.59,0.56
2016-05-19,000895,6.47,6.37,6.71,6.35,63190,132073627.0,5.46,-3.34,-0.22,0.35
2016-05-20,000895,6.32,6.42,6.69,6.19,46943,97889343.0,7.85,0.78,0.05,0.26
2016-05-23,000895,6.52,6.9,6.9,6.35,59382,125286069.0,8.57,7.48,0.48,0.33
2016-05-24,000895,6.91,6.52,6.91,6.44,45505,95491634.0,6.81,-5.51,-0.38,0.25
2016-05-25,000895,6.67,6.26,6.7,6.1,55876,115692154.0,9.2,-3.99,-0.26,0.31
2016-05-26,000895,6.25,6.23,6.52,5.98,52553,108284618.0,8.63,-0.48,-0.03,0.29
2016-05-27,000895,6.24,6.33,6.46,6.12,39322,81493375.0,5.46,1.61,0.1,0.22
2016-05-30,000895,6.18,6.56,6.65,6.11,54830,114216932.0,8.53,3.63,0.23,0.3
2016-05-31,000895,6.54,7.07,7.11,6.54,88485,188897398.0,8.69,7.77,0.51,0.49
2016-06-01,000895,7.0,6.98,7.13,6.86,56898,121697628.0,3.82,-1.27,-0.09,0.31
2016-06-02,000895,7.0,7.12,7.2,6.97,49286,105905603.0,3.3,2.01,0.14,0.27
2016-06-03,000895,7.23,7.61,8.03,7.17,138514,305337136.0,12.08,6.88,0.49,0.76
2016-06-06,000895,7.62,7.8,7.95,7.53,58049,128268055.0,5.52,2.5,0.19,0.32
2016-06-07,000895,7.82,7.92,8.17,7.82,97080,217435141.0,4.49,1.54,0.12,0.53
2016-06-08,000895,7.88,7.52,7.88,7.28,72828,159236224.0,7.58,-5.05,-0.4,0.4
2016-06-13,000895,7.39,7.16,7.88,7.15,82582,180371166.0,9.71,-4.79,-0.36,0.45
2016-06-14,000895,7.11,7.3,7.53,6.87,83484,180044187.0,9.22,1.96,0.14,0.46
2016-06-15,000895,6.99,7.5,7.67,6.99,75196,163703722.0,9.32,2.74,0.2,0.41
2016-06-16,000895,7.49,7.1,7.6,7.02,80685,174030290.0,7.73,-5.33,-0.4,0.44
2016-06-17,000895,7.13,7.57,7.58,7.06,82678,180176492.0,7.32,6.62,0.47,0.45
2016-06-20,000895,7.6,7.44,7.73,7.22,55445,120503978.0,6.74,-1.72,-0.13,0.31
2016-06-21,000895,7.5,7.11,7.57,7.0,63234,136944592.0,7.66,-4.44,-0.33,0.35
2016-06-22,000895,7.11,7.12,7.23,6.94,45395,97415838.0,4.08,0.14,0.01,0.25
2016-06-23,000895,7.13,6.89,7.3,6.83,55038,117647233.0,6.6,-3.23,-0.23,0.3
2016-06-24,000895,6.81,6.47,7.09,6.3,116055,244026299.0,11.47,-6.1,-0.42,0.64
2016-06-27,000895,6.42,6.85,6.87,6.39,82799,173979523.0,7.42,5.87,0.38,0.46
2016-06-28,000895,6.8,6.49,6.8,6.32,137587,286888208.0,7.01,-5.26,-0.36,0.76
2016-06-29,000895,6.54,6.2,6.6,6.11,182512,376840784.0,7.55,-4.47,-0.29,1.0
2016-06-30,000895,6.27,6.5,6.62,6.22,113878,236931184.0,6.45,4.84,0.3,0.63
2016-07-01,000895,6.51,6.77,6.9,6.44,105824,223557251.0,7.08,4.15,0.27,0.58
2016-07-04,000895,6.62,6.97,7.06,6.45,94985,202268727.0,9.01,2.95,0.2,0.52
2016-07-05,000895,6.92,6.79,7.01,6.71,88287,187009139.0,4.3,-2.58,-0.18,0.49
2016-07-06,000895,6.79,7.42,7.5,6.67,122565,263511152.0,12.22,9.28,0.63,0.67
2016-07-07,000895,7.41,7.81,7.91,7.24,167644,370845152.0,9.03,5.26,0.39,0.92
2016-07-08,000895,7.7,7.92,8.04,7.52,137292,304488464.0,6.66,1.41,0.11,0.76
2016-07-11,000895,7.97,8.36,8.68,7.95,213360,484428816.0,9.22,5.56,0.44,1.17
2016-07-12,000895,8.4,9.59,9.8,8.39,327018,774872944.0,16.87,14.71,1.23,1.8
2016-07-13,000895,9.6,9.39,9.82,9.12,150216,356392864.0,7.3,-2.09,-0.2,0.83
2016-07-14,000895,9.18,9.22,9.47,8.92,123049,290328448.0,5.86,-1.81,-0.17,0.68
2016-07-15,000895,9.23,8.97,9.28,8.56,129550,300946352.0,7.81,-2.71,-0.25,0.71
2016-07-18,000895,8.97,8.8,9.08,8.63,91526,212235973.0,5.02,-1.9,-0.17,0.5
2016-07-19,000895,8.85,8.19,8.87,8.09,125319,285039472.0,8.86,-6.93,-0.61,0.69
2016-07-20,000895,8.32,8.22,8.47,8.12,101776,230302674.0,4.27,0.37,0.03,0.56
2016-07-21,000895,8.27,8.77,9.13,8.17,129825,298820704.0,11.68,6.69,0.55,0.71
2016-07-22,000895,8.78,8.4,8.92,8.3,75881,173340223.0,7.07,-4.22,-0.37,0.42
2016-07-25,000895,8.27,8.12,8.77,8.08,105244,239520137.0,8.21,-3.33,-0.28,0.58
2016-07-26,000895,8.07,8.73,8.8,8.02,91206,208681191.0,9.61,7.51,0.61,0.5
2016-07-27,000895,8.67,8.42,9.32,8.02,166445,386078016.0,14.89,-3.55,-0.31,0.92
2016-07-28,000895,8.48,9.72,9.9,8.48,287325,683763840.0,16.86,15.44,1.3,1.58
2016-07-29,000895,9.86,10.17,11.02,9.86,471637,1175124720.0,11.93,4.63,0.45,2.6
2016-08-01,000895,10.12,9.98,10.61,9.52,174110,423897616.0,10.72,-1.87,-0.19,0.96
2016-08-02,000895,9.82,9.62,10.34,9.19,135206,323926320.0,11.52,-3.61,-0.36,0.74
2016-08-03,000895,9.61,9.64,9.91,9.21,109255,262469543.0,7.28,0.21,0.02,0.6
2016-08-04,000895,9.58,9.5,9.72,9.16,100741,238995590.0,5.81,-1.45,-0.14,0.55
2016-08-05,000895,9.53,9.46,9.77,9.24,89992,214848601.0,5.58,-0.42,-0.04,0.5
2016-08-08,000895,9.32,9.67,9.7,9.19,104683,249832941.0,5.39,2.22,0.21,0.58
2016-08-09,000895,9.69,9.56,9.82,9.33,118728,284120048.0,5.07,-1.14,-0.11,0.65
2016-08-10,000895,9.56,9.25,9.66,9.18,129566,307215728.0,5.02,-3.24,-0.31,0.71
2016-08-11,000895,9.25,9.66,10.07,9.19,196164,473120592.0,9.51,4.43,0.41,1.08
2016-08-12,000895,9.7,9.81,9.99,9.34,122422,293879152.0,6.73,1.55,0.15,0.67
2016-08-15,000895,10.02,9.94,10.18,9.42,195803,474677216.0,7.75,1.33,0.13,1.08
2016-08-16,000895,9.93,10.52,10.75,9.92,195491,485498032.0,8.35,5.84,0.58,1.08
2016-08-17,000895,10.93,10.57,11.36,10.51,260765,658952224.0,8.08,0.48,0.05,1.43
2016-08-18,000895,10.52,10.41,10.72,10.21,126381,313046960.0,4.82,-1.51,-0.16,0.7
2016-08-19,000895,10.23,10.29,10.52,9.96,99523,244598377.0,5.38,-1.15,-0.12,0.55
2016-08-22,000895,10.22,10.53,10.57,10.06,104493,258049379.0,4.96,2.33,0.24,0.57
2016-08-23,000895,10.39,10.39,10.53,10.17,69095,170809278.0,3.42,-1.33,-0.14,0.38
2016-08-24,000895,10.31,10.12,10.32,10.0,91178,223471241.0,3.08,-2.6,-0.27,0.5
2016-08-25,000895,10.01,10.18,10.29,9.97,59600,146008607.0,3.16,0.59,0.06,0.33
2016-08-26,000895,10.24,10.11,10.37,10.01,61138,150370611.0,3.54,-0.69,-0.07,0.34
2016-08-29,000895,10.04,9.69,10.1,9.67,105302,254731182.0,4.25,-4.15,-0.42,0.58
2016-08-30,000895,9.69,9.76,9.91,9.63,48339,116728560.0,2.89,0.72,0.07,0.27
2016-08-31,000895,9.8,9.71,9.82,9.52,59671,143590313.0,3.07,-0.51,-0.05,0.33
2016-09-01,000895,9.74,9.81,9.97,9.7,45132,109225460.0,2.78,1.03,0.1,0.25
2016-09-02,000895,9.72,9.46,9.92,9.34,76252,182613850.0,5.91,-3.57,-0.35,0.42
2016-09-05,000895,9.46,9.5,9.66,9.37,49315,117812111.0,3.07,0.42,0.04,0.27
2016-09-06,000895,9.39,9.62,9.69,9.32,67059,160283650.0,3.89,1.26,0.12,0.37
2016-09-07,000895,9.65,9.32,9.71,9.3,80745,192686701.0,4.26,-3.12,-0.3,0.44
2016-09-08,000895,9.32,9.34,9.41,9.21,48740,115486480.0,2.15,0.21,0.02,0.27
2016-09-09,000895,9.34,9.24,9.47,9.19,57870,137068864.0,3.0,-1.07,-0.1,0.32
2016-09-12,000895,9.12,8.83,9.12,8.62,104144,241941353.0,5.41,-4.44,-0.41,0.57
2016-09-13,000895,8.88,8.77,9.06,8.69,43584,101308736.0,4.19,-0.68,-0.06,0.24
2016-09-14,000895,8.77,9.04,9.18,8.54,70970,165406350.0,7.3,3.08,0.27,0.39
2016-09-19,000895,9.2,9.39,9.57,9.05,74231,176420596.0,5.75,3.87,0.35,0.41
2016-09-20,000895,9.61,9.8,9.9,9.54,114225,275632976.0,3.83,4.37,0.41,0.63
2016-09-21,000895,9.8,9.58,9.8,9.42,82727,198235293.0,3.88,-2.24,-0.22,0.46
2016-09-22,000895,9.62,9.82,9.84,9.6,82944,200230141.0,2.51,2.51,0.24,0.46
2016-09-23,000895,9.87,9.84,9.91,9.7,108408,262239604.0,2.14,0.2,0.02,0.6
2016-09-26,000895,9.53,9.52,9.88,9.36,96820,223725078.0,5.28,-3.25,-0.32,0.53
2016-09-27,000895,9.52,9.56,9.67,9.4,52230,120008992.0,2.84,0.42,0.04,0.29
2016-09-28,000895,9.7,9.49,9.7,9.48,27412,63130893.0,2.3,-0.73,-0.07,0.15
2016-09-29,000895,9.51,9.91,9.97,9.43,56336,131280736.0,5.69,4.43,0.42,0.31
2016-09-30,000895,9.92,10.11,10.3,9.77,62318,147298934.0,5.35,2.02,0.2,0.34
2016-10-10,000895,10.23,10.27,10.46,10.13,49463,117530658.0,3.26,1.58,0.16,0.27
2016-10-11,000895,10.28,10.19,10.4,10.02,70362,166342383.0,3.7,-0.78,-0.08,0.39
2016-10-12,000895,10.17,10.03,10.25,9.98,77402,182421307.0,2.65,-1.57,-0.16,0.43
2016-10-13,000895,10.04,10.47,10.65,9.92,116487,278867952.0,7.28,4.39,0.44,0.64
2016-10-14,000895,10.47,10.49,10.62,10.3,45448,108872621.0,3.06,0.19,0.02,0.25
2016-10-17,000895,10.63,10.27,10.75,10.17,54031,129449773.0,5.53,-2.1,-0.22,0.3
2016-10-18,000895,10.34,10.45,10.49,10.28,37487,89496731.0,2.04,1.75,0.18,0.21
2016-10-19,000895,10.45,10.46,10.57,10.34,38545,92331515.0,2.2,0.1,0.01,0.21
2016-10-20,000895,10.39,10.32,10.42,10.12,68766,163225535.0,2.87,-1.34,-0.14,0.38
2016-10-21,000895,10.2,10.37,10.4,10.18,45670,108635199.0,2.13,0.48,0.05,0.14
2016-10-24,000895,10.53,10.52,10.58,10.3,73539,176182140.0,2.7,1.45,0.15,0.22
2016-10-25,000895,10.42,10.59,10.74,10.4,44098,106243569.0,3.23,0.67,0.07,0.13
2016-10-26,000895,10.63,10.91,11.02,10.54,83072,202099060.0,4.53,3.02,0.32,0.25
2016-10-27,000895,10.02,9.37,10.15,9.32,346562,798715168.0,7.61,-14.12,-1.54,1.05
2016-10-28,000895,9.39,9.01,9.59,8.98,142529,323705728.0,6.51,-3.84,-0.36,0.43
2016-10-31,000895,9.03,9.42,9.51,8.88,117662,268275309.0,6.99,4.55,0.41,0.36
2016-11-01,000895,9.42,9.32,9.47,9.23,91482,208664456.0,2.55,-1.06,-0.1,0.28
2016-11-02,000895,9.25,9.16,9.35,8.92,100110,226228984.0,4.61,-1.72,-0.16,0.3
2016-11-03,000895,9.12,9.01,9.24,8.92,99478,224415611.0,3.49,-1.64,-0.15,0.3
2016-11-04,000895,9.06,8.94,9.22,8.9,75871,170644122.0,3.55,-0.78,-0.07,0.23
2016-11-07,000895,8.92,8.77,9.02,8.7,72068,160932408.0,3.58,-1.9,-0.17,0.22
2016-11-08,000895,8.86,9.02,9.14,8.86,81137,182542557.0,3.19,2.85,0.25,0.25
2016-11-09,000895,9.01,8.8,9.08,8.63,67206,149953538.0,4.99,-2.44,-0.22,0.2
2016-11-10,000895,8.9,9.01,9.05,8.83,64182,143870951.0,2.5,2.39,0.21,0.19
2016-11-11,000895,9.02,9.04,9.12,8.92,68688,154513386.0,2.22,0.33,0.03,0.21
2016-11-14,000895,9.02,8.77,9.02,8.67,133475,297117824.0,3.87,-2.99,-0.27,0.4
2016-11-15,000895,8.78,8.77,8.81,8.65,60747,134844573.0,1.82,0.0,0.0,0.18
2016-11-16,000895,8.77,8.82,8.85,8.71,74846,166743248.0,1.6,0.57,0.05,0.23
2016-11-17,000895,8.74,8.83,8.93,8.74,61926,138140961.0,2.15,0.11,0.01,0.19
2016-11-18,000895,8.87,8.61,8.92,8.58,129614,287626704.0,3.85,-2.49,-0.22,0.39
2016-11-21,000895,8.59,8.46,8.84,8.42,138312,305275120.0,4.88,-1.74,-0.15,0.42
2016-11-22,000895,8.48,8.29,8.59,8.12,153702,334995472.0,5.56,-2.01,-0.17,0.47
2016-11-23,000895,8.31,8.38,8.44,8.26,138357,301799728.0,2.17,1.09,0.09,0.42
2016-11-24,000895,8.38,8.97,9.02,8.14,341081,752981984.0,10.5,7.04,0.59,1.03
2016-11-25,000895,8.84,8.93,9.13,8.59,133937,299859248.0,6.02,-0.45,-0.04,0.41
2016-11-28,000895,9.04,8.82,9.2,8.77,190777,428073664.0,4.82,-1.23,-0.11,0.58
2016-11-29,000895,8.8,9.62,10.02,8.73,468781,1076494864.0,14.63,9.07,0.8,1.42
2016-11-30,000895,9.62,9.14,9.62,9.12,191150,434426928.0,5.2,-4.99,-0.48,0.58
2016-12-01,000895,9.24,9.23,9.47,9.02,149155,338259488.0,4.92,0.98,0.09,0.45
2016-12-02,000895,9.12,9.03,9.14,8.74,161389,362213680.0,4.33,-2.17,-0.2,0.49
2016-12-05,000895,8.84,8.51,8.84,8.42,118238,260968113.0,4.65,-5.76,-0.52,0.36
2016-12-06,000895,8.52,8.51,8.62,8.42,69040,151839627.0,2.35,0.0,0.0,0.21
2016-12-07,000895,8.53,8.53,8.65,8.46,78393,172552472.0,2.23,0.24,0.02,0.24
2016-12-08,000895,8.56,8.35,8.64,8.31,85694,188189123.0,3.87,-2.11,-0.18,0.26
2016-12-09,000895,8.36,8.41,8.61,8.32,88767,194898243.0,3.47,0.72,0.06,0.27
2016-12-12,000895,8.4,7.78,8.52,7.7,112790,242476991.0,9.75,-7.49,-0.63,0.34
2016-12-13,000895,7.8,7.52,7.97,7.43,95157,201164238.0,6.94,-3.34,-0.26,0.29
2016-12-14,000895,7.53,7.23,7.61,7.22,91858,191800838.0,5.19,-3.86,-0.29,0.28
2016-12-15,000895,7.23,7.12,7.32,7.02,81019,166811398.0,4.15,-1.52,-0.11,0.25
2016-12-16,000895,7.12,7.26,7.43,7.08,53238,110430836.0,4.92,1.97,0.14,0.16
2016-12-19,000895,7.25,7.6,7.8,7.2,88850,187126538.0,8.26,4.68,0.34,0.27
2016-12-20,000895,7.64,7.42,7.71,7.25,49655,103814036.0,6.05,-2.37,-0.18,0.15
2016-12-21,000895,7.42,7.39,7.57,7.33,75602,157875669.0,3.23,-0.4,-0.03,0.23
2016-12-22,000895,7.41,7.35,7.47,7.2,39826,82736749.0,3.65,-0.54,-0.04,0.12
2016-12-23,000895,7.38,7.1,7.39,7.02,60902,125528414.0,5.03,-3.4,-0.25,0.18
2016-12-26,000895,7.15,7.01,7.19,6.82,68151,139667259.0,5.21,-1.27,-0.09,0.21
2016-12-27,000895,7.03,7.09,7.22,7.01,47920,98737061.0,3.0,1.14,0.08,0.15
2016-12-28,000895,7.12,6.91,7.16,6.87,49670,101494736.0,4.09,-2.54,-0.18,0.15
2016-12-29,000895,6.92,7.2,7.26,6.86,70192,144328570.0,5.79,4.2,0.29,0.21
2016-12-30,000895,7.31,7.45,7.55,7.22,69175,144478971.0,4.58,3.47,0.25,0.21
2017-01-03,000895,7.5,7.56,7.6,7.37,60988,127791856.0,3.09,1.48,0.11,0.18
2017-01-04,000895,7.55,7.5,7.61,7.42,70493,147783137.0,2.51,-0.79,-0.06,0.21
2017-01-05,000895,7.54,7.37,7.57,7.35,46363,97086340.0,2.93,-1.73,-0.13,0.14
2017-01-06,000895,7.37,7.1,7.5,7.03,73110,151322759.0,6.38,-3.66,-0.27,0.22
2017-01-09,000895,7.07,7.13,7.19,7.03,39753,81962659.0,2.25,0.42,0.03,0.12
2017-01-10,000895,7.12,7.39,7.39,7.12,71569,148932180.0,3.79,3.65,0.26,0.22
2017-01-11,000895,7.41,7.29,7.46,7.29,58356,121613199.0,2.3,-1.35,-0.1,0.18
2017-01-12,000895,7.27,7.08,7.35,7.02,50334,103929061.0,4.53,-2.88,-0.21,0.15
2017-01-13,000895,7.12,6.8,7.17,6.76,67671,137843439.0,5.79,-3.95,-0.28,0.21
2017-01-16,000895,6.83,6.73,6.86,6.52,52855,106537121.0,5.0,-1.03,-0.07,0.16
2017-01-17,000895,6.53,6.89,6.95,6.53,43225,87611727.0,6.24,2.38,0.16,0.13
2017-01-18,000895,6.89,7.51,7.52,6.77,120357,249841027.0,10.89,9.0,0.62,0.36
2017-01-19,000895,7.51,7.42,7.54,7.32,51956,108695266.0,2.93,-1.2,-0.09,0.16
2017-01-20,000895,7.38,7.62,7.69,7.34,63194,133204111.0,4.72,2.7,0.2,0.19
2017-01-23,000895,7.6,7.77,7.84,7.58,82513,175146222.0,3.41,1.97,0.15,0.25
2017-01-24,000895,7.63,8.16,8.17,7.63,110898,237814939.0,6.95,5.02,0.39,0.34
2017-01-25,000895,8.13,8.14,8.32,7.97,54706,118311040.0,4.29,-0.25,-0.02,0.17
2017-01-26,000895,8.15,7.92,8.27,7.89,95560,206432509.0,4.67,-2.7,-0.22,0.29
2017-02-03,000895,7.91,7.71,7.91,7.69,35980,76459058.0,2.78,-2.65,-0.21,0.11
2017-02-06,000895,7.72,7.72,7.95,7.68,49192,104630469.0,3.5,0.13,0.01,0.15
2017-02-07,000895,7.8,7.77,7.87,7.69,38656,82106471.0,2.33,0.65,0.05,0.12
