日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-28,600009,26.5,25.68,26.86,25.58,77788,232442941.0,4.88,-2.17,-0.57,0.71
2016-03-29,600009,25.5,25.58,25.78,25.38,61153,178580686.0,1.56,-0.39,-0.1,0.56
2016-03-30,600009,25.82,25.96,26.22,25.64,62017,183766965.0,2.27,1.49,0.38,0.57
2016-03-31,600009,26.07,26.46,26.75,25.97,116177,350046096.0,3.0,1.93,0.5,1.06
2016-04-01,600009,26.28,26.24,26.5,25.94,35015,104346724.0,2.12,-0.83,-0.22,0.32
2016-04-05,600009,25.68,26.38,26.46,25.68,53284,158995079.0,2.97,0.53,0.14,0.49
2016-04-06,600009,26.25,26.06,26.26,25.82,59465,176198230.0,1.67,-1.21,-0.32,0.54
2016-04-07,600009,26.12,25.63,26.17,25.6,61145,179663004.0,2.19,-1.65,-0.43,0.56
2016-04-08,600009,25.57,25.4,25.58,25.31,47223,137213825.0,1.05,-0.9,-0.23,0.43
2016-04-11,600009,25.59,25.47,25.83,25.38,85498,249736884.0,1.77,0.28,0.07,0.78
2016-04-12,600009,25.43,25.52,25.59,25.34,28638,83341647.0,0.98,0.2,0.05,0.26
2016-04-13,600009,25.69,25.64,26.12,25.5,88690,261088481.0,2.43,0.47,0.12,0.81
2016-04-14,600009,25.76,25.51,25.82,25.35,61694,179804477.0,1.83,-0.51,-0.13,0.56
2016-04-15,600009,25.59,25.73,25.76,25.52,37692,110432517.0,0.94,0.86,0.22,0.34
2016-04-18,600009,25.37,25.04,25.67,24.91,49992,144068889.0,2.95,-2.68,-0.69,0.46
2016-04-19,600009,25.03,25.0,25.23,24.87,37280,106513039.0,1.44,-0.16,-0.04,0.34
2016-04-20,600009,25.0,24.09,25.07,23.88,101107,282469632.0,4.76,-3.64,-0.91,0.92
2016-04-21,600009,24.07,24.35,24.67,24.0,46863,131761534.0,2.78,1.08,0.26,0.43
2016-04-22,600009,24.36,24.68,24.72,24.35,40048,113126756.0,1.52,1.36,0.33,0.37
2016-04-25,600009,24.46,24.66,24.67,24.09,45076,126044707.0,2.35,-0.08,-0.02,0.41
2016-04-26,600009,24.57,24.45,24.76,24.17,37543,105030708.0,2.39,-0.85,-0.21,0.34
2016-04-27,600009,24.55,24.37,24.62,24.3,22096,61982049.0,1.31,-0.33,-0.08,0.2
2016-04-28,600009,24.41,24.24,24.41,23.99,28645,79591307.0,1.72,-0.53,-0.13,0.26
2016-04-29,600009,24.15,23.58,24.15,23.52,77936,212696953.0,2.6,-2.72,-0.66,0.71
2016-05-03,600009,23.56,24.12,24.14,23.39,110724,304049280.0,3.18,2.29,0.54,1.01
2016-05-04,600009,24.07,24.63,24.76,23.98,89777,252076921.0,3.23,2.11,0.51,0.82
2016-05-05,600009,24.61,24.66,24.86,24.37,48812,137892772.0,1.99,0.12,0.03,0.45
2016-05-06,600009,24.67,24.34,24.96,24.31,68301,192605292.0,2.64,-1.3,-0.32,0.62
2016-05-09,600009,24.02,23.95,24.45,23.78,73478,203638838.0,2.75,-1.6,-0.39,0.67
2016-05-10,600009,24.07,24.54,24.55,24.02,43580,121864093.0,2.21,2.46,0.59,0.4
2016-05-11,600009,24.62,25.38,25.67,24.48,116894,335721856.0,4.85,3.42,0.84,1.07
2016-05-12,600009,25.07,24.9,25.4,24.52,62165,178181667.0,3.47,-1.89,-0.48,0.57
2016-05-13,600009,24.91,24.28,25.35,24.12,62525,176425693.0,4.94,-2.49,-0.62,0.57
2016-05-16,600009,24.27,24.52,24.59,23.77,44668,124618800.0,3.38,0.99,0.24,0.41
2016-05-17,600009,24.52,24.24,24.59,24.15,30031,83902887.0,1.79,-1.14,-0.28,0.27
2016-05-18,600009,24.11,23.87,24.34,23.64,39392,108473515.0,2.89,-1.53,-0.37,0.36
2016-05-19,600009,23.87,23.8,24.12,23.66,24810,68234662.0,1.93,-0.29,-0.07,0.23
2016-05-20,600009,23.6,23.52,23.82,23.35,49420,134167802.0,1.97,-1.18,-0.28,0.45
2016-05-23,600009,23.57,23.76,23.86,23.52,33737,92233145.0,1.45,1.02,0.24,0.31
2016-05-24,600009,23.68,23.18,23.76,22.97,39954,107405227.0,3.32,-2.44,-0.58,0.37
2016-05-25,600009,23.33,23.23,23.53,23.15,26763,72181001.0,1.64,0.22,0.05,0.24
2016-05-26,600009,23.21,23.38,23.5,23.03,29073,78118190.0,2.02,0.65,0.15,0.27
2016-05-27,600009,23.5,23.33,23.5,23.29,19405,52390834.0,0.9,-0.21,-0.05,0.18
2016-05-30,600009,23.33,23.37,23.47,23.17,22981,62016088.0,1.29,0.17,0.04,0.21
2016-05-31,600009,23.27,24.08,24.1,23.27,82636,226619199.0,3.55,3.04,0.71,0.76
2016-06-01,600009,24.12,24.02,24.26,23.97,41842,116037568.0,1.2,-0.25,-0.06,0.38
2016-06-02,600009,24.02,23.95,24.1,23.87,26354,72712353.0,0.96,-0.29,-0.07,0.24
2016-06-03,600009,23.93,24.16,24.26,23.85,43481,120154325.0,1.71,0.88,0.21,0.4
2016-06-06,600009,24.16,24.13,24.36,23.97,38962,108261032.0,1.61,-0.12,-0.03,0.36
2016-06-07,600009,24.13,23.87,24.18,23.77,46592,128201951.0,1.7,-1.08,-0.26,0.43
2016-06-08,600009,23.81,23.92,24.05,23.68,39540,108682229.0,1.55,0.21,0.05,0.36
2016-06-13,600009,23.72,23.5,23.92,23.43,83665,228411369.0,2.05,-1.76,-0.42,0.77
2016-06-14,600009,23.49,23.12,23.63,22.87,77612,207561893.0,3.23,-1.62,-0.38,0.71
2016-06-15,600009,22.81,23.36,23.45,22.77,86341,231963168.0,2.94,1.04,0.24,0.79
2016-06-16,600009,23.31,22.88,23.43,22.84,74541,198301272.0,2.53,-2.05,-0.48,0.68
2016-06-17,600009,22.91,22.95,23.1,22.84,40970,108955698.0,1.14,0.31,0.07,0.37
2016-06-20,600009,22.67,22.64,22.93,22.49,46088,120858841.0,1.92,-1.35,-0.31,0.42
2016-06-21,600009,22.77,22.42,22.85,22.22,63161,165127262.0,2.78,-0.97,-0.22,0.58
2016-06-22,600009,22.42,22.5,22.5,22.26,33879,88177939.0,1.07,0.36,0.08,0.31
2016-06-23,600009,22.52,22.54,22.83,22.41,56928,149252000.0,1.87,0.18,0.04,0.52
2016-06-24,600009,22.56,22.39,22.62,21.92,70577,183017086.0,3.11,-0.67,-0.15,0.65
2016-06-27,600009,22.24,22.51,22.54,22.16,48432,126022520.0,1.7,0.54,0.12,0.44
2016-06-28,600009,22.49,22.45,22.5,22.25,62738,163085626.0,1.11,-0.27,-0.06,0.57
2016-06-29,600009,22.5,22.36,22.52,22.26,71452,185551105.0,1.16,-0.4,-0.09,0.65
2016-06-30,600009,22.46,22.42,22.46,22.27,46500,120849340.0,0.85,0.27,0.06,0.43
2016-07-01,600009,22.42,22.36,22.44,22.28,43749,113656023.0,0.71,-0.27,-0.06,0.4
2016-07-04,600009,22.32,22.69,22.79,22.27,148801,389272528.0,2.33,1.48,0.33,1.36
2016-07-05,600009,22.7,22.85,23.1,22.67,91715,243181665.0,1.9,0.71,0.16,0.84
2016-07-06,600009,22.77,22.69,22.81,22.55,59915,157537970.0,1.14,-0.7,-0.16,0.55
2016-07-07,600009,22.78,22.72,22.83,22.58,57952,152562644.0,1.1,0.13,0.03,0.53
2016-07-08,600009,22.63,22.61,22.75,22.58,40986,107697106.0,0.75,-0.48,-0.11,0.37
2016-07-11,600009,22.64,22.81,23.0,22.64,75951,200848901.0,1.59,0.88,0.2,0.69
2016-07-12,600009,22.94,23.7,24.02,22.77,194134,523304752.0,5.48,3.9,0.89,1.78
2016-07-13,600009,23.67,23.62,23.95,23.53,109430,299694832.0,1.77,-0.34,-0.08,1.0
2016-07-14,600009,23.67,23.54,23.67,23.38,38032,103133615.0,1.23,-0.34,-0.08,0.35
2016-07-15,600009,23.61,23.62,23.72,23.52,39692,108100096.0,0.85,0.34,0.08,0.36
2016-07-18,600009,23.64,23.75,23.97,23.48,53063,145412294.0,2.07,0.55,0.13,0.49
2016-07-19,600009,23.84,23.53,23.84,23.35,35540,96421780.0,2.06,-0.93,-0.22,0.33
2016-07-20,600009,23.65,23.42,23.65,23.39,21035,57059512.0,1.1,-0.47,-0.11,0.19
2016-07-21,600009,23.41,23.51,23.72,23.38,29800,81028971.0,1.45,0.38,0.09,0.27
2016-07-22,600009,23.57,23.16,23.59,23.13,34208,92108092.0,1.96,-1.49,-0.35,0.31
2016-07-25,600009,23.18,23.17,23.31,23.1,26735,71659155.0,0.91,0.04,0.01,0.24
2016-07-26,600009,23.12,23.62,23.67,23.09,56698,153890555.0,2.5,1.94,0.45,0.52
2016-07-27,600009,23.65,23.79,24.02,23.09,114209,311227920.0,3.94,0.72,0.17,1.04
2016-07-28,600009,23.53,24.29,24.7,23.15,164794,460880176.0,6.52,2.1,0.5,1.51
2016-07-29,600009,24.17,24.25,24.72,24.17,85299,239756919.0,2.26,-0.16,-0.04,0.78
2016-08-01,600009,24.36,24.1,24.95,23.97,96070,269086640.0,4.04,-0.62,-0.15,0.88
2016-08-02,600009,24.17,24.13,24.34,23.98,31772,88335331.0,1.49,0.12,0.03,0.29
2016-08-03,600009,24.07,24.57,24.82,24.02,83789,236273786.0,3.32,1.82,0.44,0.77
2016-08-04,600009,24.42,24.56,24.67,24.29,43929,123618971.0,1.55,-0.04,-0.01,0.4
2016-08-05,600009,24.62,24.48,24.67,24.38,30513,86020330.0,1.18,-0.33,-0.08,0.28
2016-08-08,600009,24.52,24.45,24.62,24.25,36956,103586314.0,1.51,-0.12,-0.03,0.34
2016-08-09,600009,24.42,24.75,24.86,24.4,43356,122873255.0,1.88,1.23,0.3,0.4
2016-08-10,600009,24.62,24.6,24.7,24.44,34430,97018028.0,1.05,-0.61,-0.15,0.31
2016-08-11,600009,24.41,24.05,24.57,23.98,52747,146667103.0,2.4,-2.24,-0.55,0.48
2016-08-12,600009,24.05,24.26,24.35,24.03,68675,190882963.0,1.33,0.87,0.21,0.63
2016-08-15,600009,24.27,25.05,25.33,24.27,120172,343284320.0,4.37,3.26,0.79,1.1
2016-08-16,600009,25.15,25.42,25.6,24.99,88697,257464522.0,2.44,1.48,0.37,0.81
2016-08-17,600009,25.39,25.45,25.75,25.07,95445,276897136.0,2.68,0.12,0.03,0.87
2016-08-18,600009,25.54,25.14,25.54,25.01,41533,118136918.0,2.08,-1.22,-0.31,0.38
2016-08-19,600009,25.2,25.01,25.2,24.85,44349,124932595.0,1.39,-0.52,-0.13,0.41
2016-08-22,600009,24.91,25.39,25.57,24.9,69484,197975949.0,2.68,1.52,0.38,0.64
2016-08-23,600009,25.33,25.39,25.59,25.16,41579,118930238.0,1.69,0.0,0.0,0.38
2016-08-24,600009,25.45,25.47,25.6,25.31,55100,158168060.0,1.14,0.32,0.08,0.5
2016-08-25,600009,25.28,25.26,25.5,25.18,22646,64582223.0,1.26,-0.82,-0.21,0.21
2016-08-26,600009,25.36,25.26,25.5,25.1,20339,57895810.0,1.58,0.0,0.0,0.19
2016-08-29,600009,25.35,25.03,25.49,24.92,53975,153172815.0,2.26,-0.91,-0.23,0.49
2016-08-30,600009,25.02,24.73,25.06,24.6,51254,143216497.0,1.84,-1.2,-0.3,0.47
2016-08-31,600009,24.66,24.56,24.8,24.48,47818,132782369.0,1.29,-0.69,-0.17,0.44
2016-09-01,600009,24.68,24.49,24.85,24.46,33089,92430658.0,1.59,-0.29,-0.07,0.3
2016-09-02,600009,24.55,24.88,24.88,24.09,65510,181072281.0,3.23,1.59,0.39,0.6
2016-09-05,600009,24.9,24.43,24.9,24.32,54488,150892119.0,2.33,-1.81,-0.45,0.5
2016-09-06,600009,24.41,24.3,24.51,24.13,57886,158933970.0,1.56,-0.53,-0.13,0.53
2016-09-07,600009,24.4,24.48,24.55,24.31,33382,92322845.0,0.99,0.74,0.18,0.31
2016-09-08,600009,24.45,24.63,24.74,24.41,41020,114093276.0,1.35,0.61,0.15,0.38
2016-09-09,600009,24.54,24.83,24.86,24.53,49934,139701132.0,1.34,0.81,0.2,0.46
2016-09-12,600009,24.6,24.41,24.65,24.08,67948,186755792.0,2.3,-1.69,-0.42,0.62
2016-09-13,600009,24.49,24.38,24.52,24.19,26556,73085247.0,1.35,-0.12,-0.03,0.24
2016-09-14,600009,24.27,24.26,24.34,24.04,28857,78960453.0,1.23,-0.49,-0.12,0.26
2016-09-19,600009,24.2,24.27,24.34,24.2,30259,83079532.0,0.58,0.04,0.01,0.28
2016-09-20,600009,24.24,24.3,24.35,24.2,12646,34754297.0,0.62,0.12,0.03,0.12
2016-09-21,600009,24.26,24.25,24.34,24.21,19599,53831540.0,0.53,-0.21,-0.05,0.18
2016-09-22,600009,24.11,24.12,24.39,24.1,39516,108261467.0,1.2,-0.54,-0.13,0.36
2016-09-23,600009,24.23,24.24,24.36,24.1,32117,88217115.0,1.08,0.5,0.12,0.29
2016-09-26,600009,24.22,23.78,24.28,23.76,23180,62975045.0,2.15,-1.9,-0.46,0.21
2016-09-27,600009,23.8,23.97,23.98,23.7,16438,44442492.0,1.18,0.8,0.19,0.15
2016-09-28,600009,24.06,23.74,24.06,23.72,17009,46035186.0,1.42,-0.96,-0.23,0.16
2016-09-29,600009,23.73,23.78,23.85,23.71,21294,57457768.0,0.59,0.17,0.04,0.19
2016-09-30,600009,23.78,23.77,23.83,23.72,13528,36484835.0,0.46,-0.04,-0.01,0.12
2016-10-10,600009,23.81,23.97,23.99,23.77,34387,93139062.0,0.93,0.84,0.2,0.31
2016-10-11,600009,23.97,24.17,24.18,23.9,30534,83127586.0,1.17,0.83,0.2,0.28
2016-10-12,600009,23.96,24.13,24.21,23.9,41546,113068092.0,1.28,-0.17,-0.04,0.38
2016-10-13,600009,24.2,24.17,24.25,24.03,33906,92660197.0,0.91,0.17,0.04,0.31
2016-10-14,600009,24.17,24.29,24.37,24.1,35544,97336300.0,1.12,0.5,0.12,0.33
2016-10-17,600009,24.4,24.34,24.4,24.2,33328,91754543.0,0.82,0.21,0.05,0.3
2016-10-18,600009,24.15,24.38,24.44,24.15,21622,59550010.0,1.19,0.16,0.04,0.2
2016-10-19,600009,24.38,24.14,24.48,24.0,28029,76954584.0,1.97,-0.98,-0.24,0.26
2016-10-20,600009,24.1,24.15,24.21,24.0,22625,61799630.0,0.87,0.04,0.01,0.21
2016-10-21,600009,24.05,24.05,24.2,23.93,19282,52498963.0,1.12,-0.41,-0.1,0.18
2016-10-24,600009,24.06,24.26,24.35,24.06,26097,71578800.0,1.21,0.87,0.21,0.24
2016-10-25,600009,24.17,24.19,24.29,24.14,15201,41641368.0,0.62,-0.29,-0.07,0.14
2016-10-26,600009,24.16,24.01,24.23,23.9,26256,71497741.0,1.36,-0.74,-0.18,0.24
2016-10-27,600009,24.0,24.13,24.2,23.92,20222,55137809.0,1.17,0.5,0.12,0.18
2016-10-28,600009,24.18,24.19,24.25,23.99,35716,97808797.0,1.08,0.25,0.06,0.33
2016-10-31,600009,24.03,23.91,24.14,23.89,21832,59320692.0,1.03,-1.16,-0.28,0.2
2016-11-01,600009,23.98,23.96,24.01,23.87,20044,54389790.0,0.59,0.21,0.05,0.18
2016-11-02,600009,23.95,23.67,23.95,23.66,26767,72139602.0,1.21,-1.21,-0.29,0.24
2016-11-03,600009,23.57,23.7,23.81,23.57,24545,66039660.0,1.01,0.13,0.03,0.22
2016-11-04,600009,23.63,23.48,23.71,23.32,48867,130571362.0,1.65,-0.93,-0.22,0.45
2016-11-07,600009,23.44,23.5,23.79,23.31,31716,84580660.0,2.04,0.09,0.02,0.29
2016-11-08,600009,23.58,23.5,23.62,23.32,30490,81313017.0,1.28,0.0,0.0,0.28
2016-11-09,600009,23.51,23.0,23.52,22.9,68039,179096048.0,2.64,-2.13,-0.5,0.62
2016-11-10,600009,23.15,23.23,23.34,23.12,46159,121962215.0,0.96,1.0,0.23,0.42
2016-11-11,600009,23.35,23.8,23.82,23.27,121409,325016544.0,2.37,2.45,0.57,1.11
2016-11-14,600009,23.89,23.53,23.89,23.48,42547,114220048.0,1.72,-1.13,-0.27,0.39
2016-11-15,600009,23.57,23.61,23.84,23.54,46177,124283207.0,1.27,0.34,0.08,0.42
2016-11-16,600009,23.64,23.67,23.8,23.57,24168,65025005.0,0.97,0.25,0.06,0.22
2016-11-17,600009,23.6,23.45,23.65,23.34,44178,117658942.0,1.31,-0.93,-0.22,0.4
2016-11-18,600009,23.39,23.38,23.58,23.29,53156,141246166.0,1.24,-0.3,-0.07,0.49
2016-11-21,600009,23.48,23.57,23.67,23.38,43317,115935388.0,1.24,0.81,0.19,0.4
2016-11-22,600009,23.46,23.5,23.69,23.4,41030,109625342.0,1.23,-0.3,-0.07,0.38
2016-11-23,600009,23.51,23.5,23.65,23.47,32528,86968935.0,0.77,0.0,0.0,0.3
2016-11-24,600009,23.54,23.57,23.71,23.34,53097,141983943.0,1.57,0.3,0.07,0.49
2016-11-25,600009,23.6,23.84,23.85,23.5,65128,175350008.0,1.48,1.15,0.27,0.6
2016-11-28,600009,23.92,23.99,24.26,23.76,104247,284323152.0,2.1,0.63,0.15,0.95
2016-11-29,600009,23.92,24.32,24.92,23.88,102760,284782928.0,4.34,1.38,0.33,0.94
2016-11-30,600009,24.58,24.19,24.58,24.03,55859,152922922.0,2.26,-0.53,-0.13,0.51
2016-12-01,600009,24.25,24.0,24.28,23.83,73313,199099593.0,1.86,-0.79,-0.19,0.67
2016-12-02,600009,24.02,23.85,24.11,23.67,66316,179212699.0,1.83,-0.63,-0.15,0.61
2016-12-05,600009,23.65,23.73,23.89,23.5,67341,180862944.0,1.64,-0.5,-0.12,0.62
2016-12-06,600009,23.62,23.68,23.82,23.62,37378,100673931.0,0.84,-0.21,-0.05,0.34
2016-12-07,600009,23.7,23.67,23.7,23.48,29142,78056708.0,0.93,-0.04,-0.01,0.27
2016-12-08,600009,23.67,23.4,23.76,23.37,40540,108541707.0,1.65,-1.14,-0.27,0.37
2016-12-09,600009,23.41,23.38,23.57,23.34,57638,153573745.0,0.98,-0.09,-0.02,0.53
2016-12-12,600009,23.38,23.24,23.57,22.96,68422,180710716.0,2.61,-0.6,-0.14,0.63
2016-12-13,600009,23.13,23.18,23.27,23.01,32566,85796473.0,1.12,-0.26,-0.06,0.3
2016-12-14,600009,23.28,23.29,23.34,23.21,52443,138905507.0,0.56,0.47,0.11,0.48
2016-12-15,600009,23.24,23.37,23.46,23.12,47070,124747831.0,1.46,0.34,0.08,0.43
2016-12-16,600009,23.38,23.42,23.51,23.3,48268,128413189.0,0.9,0.21,0.05,0.44
2016-12-19,600009,23.31,23.46,23.52,23.15,41028,109093010.0,1.58,0.17,0.04,0.38
2016-12-20,600009,23.41,23.41,23.59,23.31,54240,144606438.0,1.19,-0.21,-0.05,0.5
2016-12-21,600009,23.35,23.69,23.76,23.35,59347,159240113.0,1.75,1.2,0.28,0.54
2016-12-22,600009,23.75,23.7,23.75,23.56,48802,131022093.0,0.8,0.04,0.01,0.45
2016-12-23,600009,23.75,23.71,23.76,23.51,25468,68337317.0,1.05,0.04,0.01,0.23
2016-12-26,600009,23.72,23.6,23.72,23.24,14635,39012984.0,2.02,-0.46,-0.11,0.13
2016-12-27,600009,23.6,23.35,23.68,23.35,14732,39350538.0,1.4,-1.06,-0.25,0.13
2016-12-28,600009,23.3,23.32,23.64,23.19,70004,185793280.0,1.93,-0.13,-0.03,0.64
2016-12-29,600009,23.2,23.16,23.28,23.12,63558,167611707.0,0.69,-0.69,-0.16,0.58
2016-12-30,600009,23.19,23.32,23.4,23.13,44002,116486686.0,1.17,0.69,0.16,0.4
2017-01-03,600009,23.35,23.45,23.58,23.2,34862,92910016.0,1.63,0.56,0.13,0.32
2017-01-04,600009,23.49,23.59,23.65,23.43,55340,148157228.0,0.94,0.6,0.14,0.51
2017-01-05,600009,23.66,23.63,23.76,23.58,51351,138031092.0,0.76,0.17,0.04,0.47
2017-01-06,600009,23.61,23.7,23.75,23.61,42420,114077175.0,0.59,0.3,0.07,0.39
2017-01-09,600009,23.7,23.69,23.8,23.61,48497,130555208.0,0.8,-0.04,-0.01,0.44
2017-01-10,600009,23.7,23.72,23.9,23.59,37636,101341276.0,1.31,0.13,0.03,0.34
2017-01-11,600009,23.7,23.55,23.79,23.5,41935,112556096.0,1.22,-0.72,-0.17,0.38
2017-01-12,600009,23.6,23.57,23.71,23.48,49424,132389278.0,0.98,0.08,0.02,0.45
2017-01-13,600009,23.57,23.55,23.78,23.3,61350,164082978.0,2.04,-0.08,-0.02,0.56
2017-01-16,600009,23.45,23.58,23.76,23.25,203593,544940192.0,2.17,0.13,0.03,1.86
2017-01-17,600009,23.59,23.56,23.63,23.43,56775,151650700.0,0.85,-0.08,-0.02,0.52
2017-01-18,600009,23.6,23.7,23.8,23.57,67468,181407205.0,0.98,0.59,0.14,0.62
2017-01-19,600009,23.76,23.8,23.9,23.7,57019,153955583.0,0.84,0.42,0.1,0.52
2017-01-20,600009,23.76,23.96,24.04,23.75,40847,110916588.0,1.22,0.67,0.16,0.37
2017-01-23,600009,23.96,23.97,24.05,23.83,42400,115242484.0,0.92,0.04,0.01,0.39
2017-01-24,600009,23.96,23.97,24.01,23.85,18945,51462292.0,0.67,0.0,0.0,0.17
2017-01-25,600009,24.0,24.29,24.32,23.97,54384,149097209.0,1.46,1.34,0.32,0.5
2017-01-26,600009,24.22,24.3,24.4,24.14,26858,73933940.0,1.07,0.04,0.01,0.25
2017-02-03,600009,24.38,24.43,24.47,24.23,31676,87376407.0,0.99,0.53,0.13,0.29
2017-02-06,600009,24.4,24.48,24.56,24.37,31519,87284261.0,0.78,0.2,0.05,0.29
2017-02-07,600009,24.52,24.29,24.6,24.11,51612,141871479.0,2.0,-0.78,-0.19,0.47
