Alpha,IC_Mean,IC_IR,IC_Winrate,Turnover,RRE
alpha027,-0.026888311109843473,-0.15676971461656103,0.44950331125827814,0.21769177223661237,0.9868313946395284
alpha028,0.006942269582723279,0.04448540529761812,0.5295576684580405,0.4329672950206537,0.9436303930428219
alpha029,-0.010654543132012119,-0.07353519078986123,0.49566294919454773,0.43416170647145036,0.8925547817662067
alpha031,-0.017020836917315745,-0.10253979003102402,0.472682119205298,0.4202018889174621,0.9350149038228583
alpha032,0.003393224026234262,0.050956023209091546,0.5270326042096575,0.6489888224146256,0.8682946558481299
alpha033,0.008678186972462318,0.07299253226461518,0.526508226691042,0.5327634182304029,0.8332139018334713
alpha034,0.017020762054338452,0.1025393222993247,0.527317880794702,0.4202485035691744,0.9388841523610089
alpha035,0.013608122344738486,0.10865579384423195,0.5358772293654085,0.3328129425527072,0.9610403143144416
alpha036,-0.003611849341910202,-0.052506994747052574,0.478099173553719,0.5407859188850356,0.8872171075386419
alpha037,0.003482586208067036,0.025382168350086453,0.4935764608371322,0.4855839231075196,0.8980029075516299
alpha038,0.007252454157136776,0.06866648490882461,0.518687707641196,0.5391925951081167,0.8007357229677001
alpha039,-0.0012193810710118926,-0.010827323353714986,0.4908767245215843,0.31087313774964553,0.9682473044533686
alpha040,-0.03202150297023995,-0.23673491941757693,0.4242298084929226,0.30942233451361123,0.977952955256513
alpha041,0.06180444334470777,0.442777541940477,0.6723070573669006,0.31395758382021394,0.9442528026254401
alpha042,0.08309883845263652,0.6806048081459888,0.7679900744416873,0.34532658946556233,0.9563691681389941
alpha043,-0.013791173725477366,-0.1099511831167205,0.4595375722543353,0.42319919374786885,0.8925717498735992
alpha044,-0.00021324728690588283,-0.0020817192879297197,0.5093244923331952,0.46207223723223423,0.9129851104889168
alpha045,-0.0100798046768571,-0.08849790113681706,0.4782608695652174,0.5535454371088091,0.8746797021905003
alpha046,0.02107045736118105,0.12613340764668576,0.531198003327787,0.46534414365108867,0.9211266788647826
alpha047,0.00039977657099872325,0.0023647800485738085,0.47068538398018167,0.24982810194292537,0.986707872223016
alpha048,0.0075370051851301224,0.061080876462235895,0.5232558139534884,0.5727097211518579,0.8835043173621202
alpha049,0.012830635583575006,0.08294158351556254,0.5186258278145696,0.34499406319964976,0.967949063416629
alpha050,-0.012830642595439484,-0.08294159367648678,0.48137417218543044,0.344954028735057,0.9663251941065287
alpha051,-0.012830573426455579,-0.08294119406936998,0.48137417218543044,0.3449552812463871,0.9663252074162197
alpha052,-0.026374504007503824,-0.1633257132033653,0.47293921731890093,0.251595439814355,0.983636605720169
alpha053,-0.010354575539458252,-0.08830828359771761,0.47102649006622516,0.3951298252349993,0.9637161457859283
alpha054,0.03336296883223687,0.2747714493840465,0.6100082712985939,0.6324039718523669,0.7946019885436221
alpha055,-0.030911129293756615,-0.17957153387269692,0.45058139534883723,0.20060339247357245,0.9763155824933969
alpha056,0.027617679109679747,0.2832088755173383,0.6015919564306661,0.30332835389241675,0.9402877244125099
alpha057,0.0025310119323431386,0.01538963335546543,0.513848697809012,0.3244797259577925,0.972930995458445
alpha058,-0.0168670055458534,-0.13829390294432753,0.4642857142857143,0.3213921398549898,0.977648469521738
alpha059,-0.019086288056889444,-0.0881396292162086,0.4730066445182724,0.01192259834229952,1.0001000974763654
alpha060,-0.018091340130322386,-0.13688916067077403,0.4539036544850498,0.2700786893360571,0.9595855376892661
alpha061,0.0275489272592892,0.2262826611916414,0.5811674478057094,0.3251830809133997,0.9682788753194602
alpha062,0.032962960716743955,0.31586969230100237,0.6384647131654974,0.5820172362258437,0.8538585492221007
alpha063,-0.009316926603466493,-0.05905340438773135,0.48763396537510306,0.4680694349105378,0.9261764818294871
alpha064,0.026560368286902888,0.31063857306287307,0.6366708914237431,0.5176821415752777,0.9029805410081114
alpha065,0.009999319817257138,0.06318027494844697,0.5136251032204789,0.5407998902981853,0.8809977694589372
alpha066,-0.009999372579871145,-0.06318066778475445,0.48637489677952106,0.5407884943572988,0.8755687067711516
alpha067,-0.024324298005118483,-0.1454974681132202,0.482275350370981,0.2703399333505743,0.9793900359943921
alpha068,-0.009215387292854867,-0.05280646216316603,0.49505358615004125,0.2715121606962833,0.9166877390273274
alpha069,-0.02738786711828371,-0.18577164713713284,0.438953488372093,0.2715889961930135,0.980402764647598
alpha070,-0.06272808228269584,-0.4302421576727449,0.3620974401321222,0.21961781965260566,0.9765377475886972
alpha071,-0.029631626814583995,-0.170635844001623,0.4504991680532446,0.31717689117006537,0.9668602274426015
alpha072,0.004615740672918358,0.02664976979507987,0.4719240297274979,0.1974549254525618,0.9919537640932439
alpha073,0.007931761512059956,0.10668769675230197,0.5352523988318731,0.4455877339949911,0.9329494442436806
alpha074,-0.024773433894518474,-0.26551636516920474,0.39044826141600336,0.4658649065102683,0.927614288753289
alpha075,0.026687375124167384,0.20150674828651746,0.5824222035323802,0.1945469851998609,0.9920020991044667
alpha076,-2.7799841992557304e-05,-0.0003766794243505842,0.48712624584717606,0.3136327483820988,0.973273199310992
alpha077,0.025932355119725685,0.30242264230182286,0.6145789694176791,0.43774142992409565,0.9420346368113006
alpha078,-0.01106347679464797,-0.07264014355744627,0.48137417218543044,0.41496416076456655,0.937850994174983
alpha079,-0.018431891799095025,-0.11245148529550347,0.4896949711459192,0.36493993184334317,0.9600398562356074
alpha080,-0.0011361204721322892,-0.011327750386595753,0.49710982658959535,0.68071038288431,0.7863825050079524
alpha081,-0.04079426297325034,-0.25302634851307754,0.3934899052327977,0.035811666710311565,0.9994121573443098
alpha082,0.006052536859946506,0.03447613238167628,0.4797687861271676,0.17115997506496772,0.9939836685705339
alpha083,0.014784683798733472,0.15684722581795477,0.5753198514238548,0.49873633073335083,0.8789365278360197
alpha084,-0.03299735259585629,-0.24954065684639692,0.4127906976744186,0.27008043371224605,0.9570066217934154
alpha085,0.006778136948510353,0.06327349379238707,0.5263813876194433,0.6750215374697336,0.8184507188415522
alpha086,0.008937210272250088,0.07265234409472585,0.5267968425425841,0.6205223908035027,0.8316737005883235
alpha087,0.007969257256966901,0.08269891255736453,0.5190397350993378,0.5038258497631585,0.8991229641408761
alpha088,-0.034673966376090486,-0.20228793076942989,0.44910677191524717,0.2991009398753117,0.9707277927493417
alpha089,-0.009056775771230261,-0.058924612972795325,0.4802143446001649,0.20920584588067928,0.9741328515906574
alpha090,0.02560946118958081,0.2805114705115494,0.6223689640940983,0.5934487779930668,0.8480009695562496
alpha091,-0.02046921293667228,-0.17597961348837957,0.42647674905739424,0.5647611831911272,0.8578615794494682
alpha092,0.012341615926199674,0.12824793668735213,0.5476402493321461,0.4889701851273748,0.923872741742349
alpha093,-0.018344705538944572,-0.07805884696330057,0.4838039867109635,0.08730662565482267,0.997367332376826
alpha094,-0.04013974169068452,-0.30056289882835524,0.4032527105921601,0.22978271048952958,0.9687658860608819
alpha095,-0.06743502791921024,-0.43858334480214467,0.3588039867109635,0.07600098071758554,0.9960882960278837
alpha096,-0.001022521726463498,-0.006147080158862116,0.5150888797023564,0.23106372630904745,0.9880567024813458
alpha097,-0.043760091510686716,-0.2810872252869984,0.3825475599669148,0.12159278712197934,0.9923642990674677
alpha098,0.033403056953864425,0.23581611979714087,0.5821364452423698,0.30341960359305914,0.9413679487188463
alpha099,0.017578125916971964,0.18353084489566843,0.5819232356582749,0.4933632999952199,0.8777998432137322
alpha100,-0.0442274984481225,-0.27941754656236295,0.3824750830564784,0.06518422977543528,0.9974087574636953
alpha101,0.011133322808152995,0.13655147226181444,0.5748953974895398,0.19994722775457602,0.9483116780448292
alpha102,0.00011308480430383732,0.0011126950733605825,0.5111294311624073,0.6867799622702107,0.7856952924101074
alpha103,0.025031439114849015,0.19165573977728492,0.5602159468438538,0.26153271132807243,0.9303081631861542
alpha104,0.004355061793608299,0.05473201360352296,0.529485049833887,0.5426642558786451,0.8368753689218692
alpha105,0.030971744823249072,0.2865188835614563,0.6153846153846154,0.4271281975943887,0.9362106803673358
alpha106,-0.032304890007920646,-0.1914796427741032,0.45201495637723305,0.2533533920220792,0.9603103127301066
alpha107,-0.02960787976904614,-0.2760802344632032,0.37757625721352017,0.7720243384213157,0.6673806216915403
alpha108,0.01326169908788824,0.1302032324470147,0.5448634590377113,0.6806857245316159,0.7749990326839646
alpha109,-0.004164083169408634,-0.03690290535414318,0.49381698268755153,0.509010718435386,0.9088280596500605
alpha110,-0.0194928970402744,-0.13264592669942543,0.4688538205980066,0.30648405108815047,0.9755980119304584
alpha111,0.0030628692090349002,0.02058406869372285,0.5131904369332234,0.6486371296029417,0.7450688360298374
alpha112,-0.01197453583787886,-0.07488301316270227,0.48758278145695366,0.3882025663260952,0.953080971941262
alpha113,0.032144943192309955,0.41768746958698605,0.6634815122559202,0.6506691337670518,0.696904006442619
alpha114,0.004498084304349594,0.03354115643451088,0.5109458901280463,0.7288375069493253,0.6672189548365375
alpha115,0.01142824437333716,0.13457539403811464,0.5561118064246975,0.4465733849457913,0.9388619947480156
alpha116,-0.03059615171232963,-0.18302992308017635,0.44393687707641194,0.14663860482760946,0.9874821837141087
alpha118,-0.026609298511056936,-0.1818382722737654,0.44227574750830567,0.30084011754241696,0.9770269449460331
alpha119,0.004893598528934928,0.06132454553711985,0.5243648479800084,0.35114095976546583,0.9704599143457847
alpha120,0.13230572801838653,0.9114679840835023,0.8240626287597858,0.594036407747459,0.8116608079681589
alpha121,0.017594461349835968,0.2258828839648899,0.5923890063424947,0.5519288449769579,0.8453493483162552
alpha122,-0.035271551493793185,-0.2094770837334306,0.45671887881286066,0.10458193733944232,0.9971923952133152
alpha123,0.003333202916246745,0.04199608313330723,0.5428812843261512,0.29650730353319604,0.9199847984060808
alpha124,-0.006712722562298615,-0.04601088927288706,0.49040867389491244,0.723185743254491,0.6834107983029972
alpha125,-0.003962933911877208,-0.034681389697393594,0.48231785257775883,0.20558838391875497,0.9882721136716415
alpha126,-0.023971926943671826,-0.11134832345031445,0.469303667078698,0.01954209356693792,1.0000796911153629
alpha127,-0.004409324379518212,-0.022238625515089126,0.4606788079470199,0.1512726134747286,0.9918031438417411
alpha128,-0.015763858195319974,-0.10996480398109693,0.4664457332228666,0.35355370080949305,0.9697660988753823
alpha129,-0.02604226205333153,-0.11122524261271599,0.472682119205298,0.1282812222864106,0.9934213892405771
alpha130,0.016048620027812373,0.1898928687651773,0.5839966485127775,0.34833529028741833,0.9673073623073213
alpha131,-0.005336446753009034,-0.05243202898273316,0.4781144781144781,0.5582919803098657,0.8416565637968746
alpha132,-0.05887576760655725,-0.3634568772523316,0.37416943521594687,0.038360631260104125,0.999670134307061
alpha133,-0.024126256332207347,-0.16731223133675746,0.4526578073089701,0.23838385751076746,0.9532889933846096
alpha134,-0.022397364838922143,-0.14799672407698072,0.44886128364389233,0.3471946433583417,0.9334683659644943
alpha135,0.03932181096863382,0.21654290530482265,0.5594347464671654,0.07143859574184569,0.9989157159453598
alpha137,-0.01010250770413827,-0.06724893280731435,0.48351195383347073,0.6362457516032192,0.7638626268895974
alpha138,0.013399418077271843,0.148246145610652,0.5617597292724196,0.3606103723561799,0.9463408498259472
alpha139,0.03253373720318098,0.3080729721396891,0.6203473945409429,0.4249950471801677,0.9326899406945263
alpha140,0.007840504473695085,0.11611267487881505,0.5382663847780127,0.40264789541921175,0.9091363512220858
alpha141,0.005121561473650207,0.056603884158227355,0.5223880597014925,0.4045314634309272,0.9506458570452361
alpha142,-0.010015739211729956,-0.08007939782697647,0.4628167843788949,0.7897223504844522,0.6618988390610697
alpha144,0.045700649794668216,0.3179966966524351,0.6468633153302866,0.07239602390285196,0.9985932846698675
alpha145,-0.010511845308587918,-0.09129647088025827,0.4616985845129059,0.2514073490691775,0.9836441283841107
alpha146,-0.00024090998200845863,-0.002339837382710736,0.4972539079002957,0.7523021641866247,0.6707982478740473
alpha147,-0.03022692226460646,-0.18368112139773116,0.4475873544093178,0.1398684751111824,0.9889665744442876
alpha148,0.030489033634395365,0.3301243717023906,0.623574144486692,0.36982576243653226,0.9118493897023423
alpha149,-0.003824582198775111,-0.019881941078483123,0.4880514705882353,0.03627824612363032,0.9990073028879219
alpha150,-0.06807642335426438,-0.46094948757512777,0.3477544293366296,0.3118195811154182,0.971678524994352
alpha151,-0.03224841276043744,-0.18246475731625242,0.44453676776069795,0.06738825159220818,0.997648420745529
alpha152,-0.023220605448471102,-0.14704487206864336,0.4333888426311407,0.13042378270469304,0.9958715555752643
alpha153,-0.022668772495069423,-0.10481969512272105,0.46921797004991683,0.008370776931621342,1.0002115649153982
alpha154,0.013140282671343177,0.12300142822497176,0.5313751668891856,0.20659004634529982,0.9705942320140581
alpha155,0.002054982494198859,0.017168488580696774,0.4971145919208574,0.32760958596006284,0.9354388270646123
alpha156,0.027874783351858595,0.21406120498725068,0.5924855491329479,0.5489914846486836,0.8910662297361284
alpha157,0.030434553341600192,0.23512498768641335,0.5977676725919802,0.7314469018991391,0.7485508872698706
alpha158,-0.02828767445505705,-0.1537421496125678,0.44829007004532345,0.6331919550866472,0.8455782853282934
alpha159,-0.039281455982556626,-0.17234024901466283,0.4442595673876872,0.15240154568487216,0.994099618699612
alpha160,-0.021532168558427614,-0.0912301880729633,0.47591362126245845,0.04908421749810392,0.9986347886748752
alpha161,-0.030337217912755263,-0.12870824692490307,0.46688741721854304,0.045597585660713924,0.9995135671104396
alpha162,0.0071782779968331675,0.051938041735898645,0.5186258278145696,0.5522456303416855,0.8679631806455095
alpha163,0.005480498957294446,0.04268214438188384,0.5274086378737541,0.7459554991119938,0.6582359425127634
alpha164,0.031157446832536424,0.13851780718523962,0.5384933774834437,0.11852180321111741,0.9924495417910763
alpha165,0.013388330924848493,0.15194322852425268,0.5542016806722689,0.1517928679626494,0.9941618026964817
alpha166,-0.004389356391781927,-0.03055043154576167,0.4925249169435216,0.32341388657880665,0.9507747988581259
alpha167,-0.034449828501061756,-0.1544915443399035,0.45364238410596025,0.1355135724958144,0.9927765277354241
alpha168,0.002053972835676613,0.0187729628069245,0.5099667774086378,0.6393629524754858,0.8386118831948998
alpha169,-0.02122374432395339,-0.13674490340484263,0.43963363863447125,0.12078229796104215,0.9920301639302996
alpha170,0.04844635122783493,0.37234846806577154,0.6366279069767442,0.5805941329233131,0.8531815956007288
alpha171,0.0044734670081377995,0.03719476363141843,0.5150391429748661,0.8035705604848472,0.6754904907004194
alpha172,-0.005979137409841964,-0.061498038496404735,0.46810273405136704,0.2604453635056514,0.9816631722638414
alpha173,-0.000645395354052371,-0.01667783879633222,0.48668885191347755,0.6301990768882813,0.9593781024103955
alpha174,0.01603483939023601,0.13297451297573454,0.553411131059246,0.6476517659830618,0.8243165052232021
alpha175,0.03055844536436974,0.20274761222709914,0.5962837837837838,0.0310527064860689,0.9994563042257542
