日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-24,000807,4.95,4.89,4.96,4.76,213443,131018678.0,4.01,-2.0,-0.1,1.39
2016-05-25,000807,4.94,4.83,4.96,4.81,110914,68499795.0,3.07,-1.23,-0.06,0.72
2016-05-26,000807,4.82,4.79,4.87,4.51,227671,135839810.0,7.45,-0.83,-0.04,1.48
2016-05-27,000807,4.7,4.71,4.78,4.62,190356,114108584.0,3.34,-1.67,-0.08,1.24
2016-05-30,000807,4.7,4.58,4.7,4.56,137277,81375685.0,2.97,-2.76,-0.13,0.89
2016-05-31,000807,4.53,4.83,4.83,4.53,322625,195234689.0,6.55,5.46,0.25,2.1
2016-06-01,000807,4.85,4.96,5.08,4.8,314275,197247811.0,5.8,2.69,0.13,2.04
2016-06-02,000807,4.96,5.19,5.3,4.91,372537,241611358.0,7.86,4.64,0.23,2.42
2016-06-03,000807,5.35,5.63,5.71,5.23,676396,462581760.0,9.25,8.48,0.44,4.4
2016-06-06,000807,5.62,5.64,5.92,5.41,458394,318453232.0,9.06,0.18,0.01,2.98
2016-06-07,000807,5.5,5.45,5.58,5.38,265914,179453846.0,3.55,-3.37,-0.19,1.73
2016-06-08,000807,5.44,5.25,5.44,5.13,283218,185477019.0,5.69,-3.67,-0.2,1.84
2016-06-13,000807,5.18,4.83,5.2,4.8,417884,264707803.0,7.62,-8.0,-0.42,2.43
2016-06-14,000807,4.81,5.17,5.19,4.81,398114,251259363.0,7.87,7.04,0.34,2.31
2016-06-15,000807,5.03,5.37,5.46,5.0,439432,290962784.0,8.9,3.87,0.2,2.55
2016-06-16,000807,5.37,5.26,5.49,5.25,290290,193240747.0,4.47,-2.05,-0.11,1.69
2016-06-17,000807,5.22,5.33,5.55,5.2,422167,282771216.0,6.65,1.33,0.07,2.45
2016-06-20,000807,5.4,5.31,5.47,5.16,225095,148495888.0,5.82,-0.38,-0.02,1.31
2016-06-21,000807,5.34,5.12,5.4,5.07,236377,154423527.0,6.21,-3.58,-0.19,1.37
2016-06-22,000807,5.13,5.5,5.6,5.12,426110,285426256.0,9.38,7.42,0.38,2.47
2016-06-23,000807,5.56,5.49,5.58,5.35,296895,200658324.0,4.18,-0.18,-0.01,1.72
2016-06-24,000807,5.45,5.24,5.47,4.94,306423,200893355.0,9.65,-4.55,-0.25,1.78
2016-06-27,000807,5.18,5.4,5.47,5.18,286206,190735960.0,5.53,3.05,0.16,1.66
2016-06-28,000807,5.3,5.47,5.48,5.22,233845,155725174.0,4.81,1.3,0.07,1.36
2016-06-29,000807,5.53,5.37,5.57,5.29,348021,232627421.0,5.12,-1.83,-0.1,2.02
2016-06-30,000807,5.36,5.25,5.37,5.2,240502,157894431.0,3.17,-2.23,-0.12,1.4
2016-07-01,000807,5.31,5.42,5.44,5.26,401854,268176938.0,3.43,3.24,0.17,2.33
2016-07-04,000807,5.4,6.09,6.09,5.38,1013262,727618896.0,13.1,12.36,0.67,5.88
2016-07-05,000807,6.2,6.11,6.33,5.98,750448,559973072.0,5.75,0.33,0.02,4.36
2016-07-06,000807,6.1,6.17,6.26,5.88,507750,374156896.0,6.22,0.98,0.06,2.95
2016-07-07,000807,6.1,6.14,6.45,6.07,519390,392506128.0,6.16,-0.49,-0.03,3.02
2016-07-08,000807,6.02,5.89,6.04,5.87,372775,269529904.0,2.77,-4.07,-0.25,2.16
2016-07-11,000807,5.97,6.02,6.15,5.93,465739,342368832.0,3.74,2.21,0.13,2.7
2016-07-12,000807,6.01,6.18,6.35,5.96,504617,377570960.0,6.48,2.66,0.16,2.93
2016-07-13,000807,6.3,6.2,6.42,6.1,480015,362276912.0,5.18,0.32,0.02,2.79
2016-07-14,000807,6.13,6.17,6.34,6.05,330577,246737273.0,4.68,-0.48,-0.03,1.92
2016-07-15,000807,6.22,5.89,6.24,5.84,624278,452675440.0,6.48,-4.54,-0.28,3.63
2016-07-18,000807,5.88,5.7,5.88,5.64,555564,389595584.0,4.07,-3.23,-0.19,3.23
2016-07-19,000807,5.73,5.7,5.76,5.56,400974,278782288.0,3.51,0.0,0.0,2.33
2016-07-20,000807,5.68,5.67,5.76,5.59,426733,296714080.0,2.98,-0.53,-0.03,2.48
2016-07-21,000807,5.64,5.65,5.74,5.61,295788,206591928.0,2.29,-0.35,-0.02,1.72
2016-07-22,000807,5.65,5.46,5.67,5.4,396635,270226528.0,4.78,-3.36,-0.19,2.3
2016-07-25,000807,5.43,5.38,5.45,5.31,333467,222107026.0,2.56,-1.47,-0.08,1.94
2016-07-26,000807,5.4,5.52,5.52,5.36,257296,173692620.0,2.97,2.6,0.14,1.49
2016-07-27,000807,5.53,5.15,5.56,5.02,489753,322130912.0,9.78,-6.7,-0.37,2.84
2016-07-28,000807,5.17,5.25,5.32,5.04,256325,166014381.0,5.44,1.94,0.1,1.49
2016-07-29,000807,5.25,5.14,5.25,5.1,182667,117973305.0,2.86,-2.1,-0.11,1.06
2016-08-01,000807,5.14,5.13,5.2,4.94,265416,168601061.0,5.06,-0.19,-0.01,1.54
2016-08-02,000807,5.07,5.15,5.15,5.02,179021,114539023.0,2.53,0.39,0.02,1.04
2016-08-03,000807,5.14,5.14,5.2,5.09,124013,80073258.0,2.14,-0.19,-0.01,0.72
2016-08-04,000807,5.17,5.14,5.18,5.07,135883,87284819.0,2.14,0.0,0.0,0.79
2016-08-05,000807,5.12,5.23,5.25,5.08,221786,143686239.0,3.31,1.75,0.09,1.29
2016-08-08,000807,5.19,5.35,5.36,5.12,275857,181370155.0,4.59,2.29,0.12,1.6
2016-08-09,000807,5.36,5.35,5.41,5.3,233239,155444338.0,2.06,0.0,0.0,1.35
2016-08-10,000807,5.31,5.49,5.57,5.31,331214,224524554.0,4.86,2.62,0.14,1.92
2016-08-11,000807,5.42,5.33,5.49,5.31,300229,201507140.0,3.28,-2.91,-0.16,1.74
2016-08-12,000807,5.33,5.34,5.36,5.22,209434,137985597.0,2.63,0.19,0.01,1.22
2016-08-15,000807,5.34,5.47,5.5,5.33,267529,180483570.0,3.18,2.43,0.13,1.55
2016-08-16,000807,5.5,5.49,5.64,5.48,333417,228102097.0,2.93,0.37,0.02,1.94
2016-08-17,000807,5.52,5.6,5.63,5.47,288455,198042456.0,2.91,2.0,0.11,1.68
2016-08-18,000807,5.56,5.56,5.62,5.5,203262,139063444.0,2.14,-0.71,-0.04,1.18
2016-08-19,000807,5.58,5.5,5.59,5.36,197882,134186896.0,4.14,-1.08,-0.06,1.15
2016-08-22,000807,5.48,5.37,5.48,5.36,140482,94285526.0,2.18,-2.36,-0.13,0.82
2016-08-23,000807,5.39,5.41,5.46,5.37,87969,59143418.0,1.68,0.74,0.04,0.51
2016-08-24,000807,5.45,5.43,5.5,5.41,83747,56545898.0,1.66,0.37,0.02,0.49
2016-08-25,000807,5.36,5.24,5.36,5.19,247256,161680974.0,3.13,-3.5,-0.19,1.44
2016-08-26,000807,5.26,5.26,5.33,5.22,166988,109867631.0,2.1,0.38,0.02,0.97
2016-08-29,000807,5.24,5.25,5.29,5.23,118380,77705414.0,1.14,-0.19,-0.01,0.69
2016-08-30,000807,5.27,5.24,5.31,5.22,93279,61079899.0,1.71,-0.19,-0.01,0.54
2016-08-31,000807,5.23,5.23,5.23,5.15,109683,71221315.0,1.53,-0.19,-0.01,0.64
2016-09-01,000807,5.23,5.23,5.25,5.15,155339,100802511.0,1.91,0.0,0.0,0.9
2016-09-02,000807,5.2,5.2,5.25,5.17,109281,71143324.0,1.53,-0.57,-0.03,0.63
2016-09-05,000807,5.21,5.33,5.44,5.2,261167,173388936.0,4.62,2.5,0.13,1.52
2016-09-06,000807,5.32,5.36,5.36,5.2,175526,116059972.0,3.0,0.56,0.03,1.02
2016-09-07,000807,5.36,5.33,5.37,5.31,138657,92022619.0,1.12,-0.56,-0.03,0.81
2016-09-08,000807,5.32,5.29,5.33,5.2,120988,79516851.0,2.44,-0.75,-0.04,0.7
2016-09-09,000807,5.3,5.22,5.32,5.2,122120,79987553.0,2.27,-1.32,-0.07,0.71
2016-09-12,000807,5.1,4.91,5.1,4.9,291607,183028984.0,3.83,-5.94,-0.31,1.69
2016-09-13,000807,4.94,4.89,4.97,4.86,145251,89966279.0,2.24,-0.41,-0.02,0.84
2016-09-14,000807,4.83,4.83,4.87,4.8,126660,77715669.0,1.43,-1.23,-0.06,0.74
2016-09-19,000807,4.85,4.9,4.94,4.84,104353,64709149.0,2.07,1.45,0.07,0.61
2016-09-20,000807,4.92,4.88,4.94,4.84,76853,47407427.0,2.04,-0.41,-0.02,0.45
2016-09-21,000807,4.88,4.89,4.92,4.86,121281,74938074.0,1.23,0.2,0.01,0.7
2016-09-22,000807,4.91,4.94,4.95,4.89,161916,100670108.0,1.23,1.02,0.05,0.94
2016-09-23,000807,4.97,4.97,5.01,4.93,142869,89585595.0,1.62,0.61,0.03,0.83
2016-09-26,000807,4.92,4.77,4.96,4.76,140969,86489105.0,4.02,-4.02,-0.2,0.82
2016-09-27,000807,4.78,4.85,4.86,4.78,84227,51515325.0,1.68,1.68,0.08,0.49
2016-09-28,000807,4.88,4.8,4.88,4.78,68198,41654055.0,2.06,-1.03,-0.05,0.4
2016-09-29,000807,4.8,4.83,4.9,4.76,182982,112419989.0,2.92,0.63,0.03,1.06
2016-09-30,000807,4.81,4.82,4.84,4.79,71093,43479672.0,1.04,-0.21,-0.01,0.41
2016-10-10,000807,4.84,4.92,4.94,4.81,208352,128592549.0,2.7,2.07,0.1,1.21
2016-10-11,000807,4.94,5.1,5.18,4.93,318925,203002638.0,5.08,3.66,0.18,1.85
2016-10-12,000807,5.09,5.11,5.14,5.05,220860,141336600.0,1.76,0.2,0.01,1.28
2016-10-13,000807,5.09,5.08,5.17,5.06,155132,99147150.0,2.15,-0.59,-0.03,0.9
2016-10-14,000807,5.08,5.12,5.15,5.05,159874,102396452.0,1.97,0.79,0.04,0.93
2016-10-17,000807,5.15,5.05,5.35,5.02,375868,242807231.0,6.45,-1.37,-0.07,2.18
2016-10-18,000807,5.05,5.14,5.14,4.98,223836,142812777.0,3.17,1.78,0.09,1.3
2016-10-19,000807,5.14,5.16,5.24,5.14,235607,152898617.0,1.95,0.39,0.02,1.37
2016-10-20,000807,5.16,5.29,5.3,5.15,303842,199487083.0,2.91,2.52,0.13,1.76
2016-10-21,000807,5.3,5.16,5.32,5.1,318108,205985683.0,4.16,-2.46,-0.13,1.85
2016-10-24,000807,5.18,5.38,5.41,5.16,547995,361846784.0,4.84,4.26,0.22,3.18
2016-10-25,000807,5.51,5.76,5.8,5.44,1020179,708322672.0,6.69,7.06,0.38,5.92
2016-10-26,000807,5.99,5.82,6.15,5.76,1138642,827092640.0,6.77,1.04,0.06,6.61
2016-10-27,000807,5.76,5.92,6.12,5.67,629354,453538448.0,7.73,1.72,0.1,3.66
2016-10-28,000807,5.92,5.82,6.02,5.76,398713,285503152.0,4.39,-1.69,-0.1,2.32
2016-10-31,000807,5.96,5.88,5.99,5.79,425571,305415040.0,3.44,1.03,0.06,2.47
2016-11-01,000807,5.9,5.84,5.95,5.77,430203,306641664.0,3.06,-0.68,-0.04,2.5
2016-11-02,000807,5.78,5.49,5.89,5.47,744360,517061712.0,7.19,-5.99,-0.35,4.32
2016-11-03,000807,5.44,5.59,5.59,5.38,509853,345065632.0,3.83,1.82,0.1,2.96
2016-11-04,000807,5.6,5.48,5.62,5.46,331154,226462634.0,2.86,-1.97,-0.11,1.92
2016-11-07,000807,5.48,5.71,5.8,5.42,612847,426845360.0,6.93,4.2,0.23,3.56
2016-11-08,000807,5.7,5.56,5.8,5.52,557843,385690432.0,4.9,-2.63,-0.15,3.24
2016-11-09,000807,5.62,5.65,5.75,5.47,524416,362885440.0,5.04,1.62,0.09,3.05
2016-11-10,000807,5.89,6.05,6.25,5.89,1167974,864866992.0,6.37,7.08,0.4,6.78
2016-11-11,000807,6.04,6.79,6.79,5.98,1321403,1029228352.0,13.39,12.23,0.74,7.67
2016-11-14,000807,6.9,7.45,7.6,6.86,3056472,2627630144.0,10.9,9.72,0.66,17.75
2016-11-15,000807,7.31,7.05,7.34,6.87,1823549,1538603904.0,6.31,-5.37,-0.4,10.59
2016-11-16,000807,7.05,7.03,7.1,6.87,838421,695104272.0,3.26,-0.28,-0.02,4.87
2016-11-17,000807,6.9,7.02,7.11,6.85,553648,459450560.0,3.7,-0.14,-0.01,3.22
2016-11-18,000807,7.03,6.84,7.09,6.69,653766,530975344.0,5.7,-2.56,-0.18,3.8
2016-11-21,000807,6.8,6.95,7.12,6.74,702423,579294512.0,5.56,1.61,0.11,4.08
2016-11-22,000807,6.95,7.12,7.3,6.81,1067947,892429152.0,7.05,2.45,0.17,6.2
2016-11-23,000807,7.03,7.01,7.3,6.95,569398,480271936.0,4.92,-1.54,-0.11,3.31
2016-11-24,000807,7.18,6.89,7.39,6.87,856315,722878272.0,7.42,-1.71,-0.12,4.97
2016-11-25,000807,6.88,6.8,7.0,6.46,515631,414239280.0,7.84,-1.31,-0.09,2.99
2016-11-28,000807,6.86,7.11,7.23,6.65,826561,681812960.0,8.53,4.56,0.31,4.8
2016-11-29,000807,6.96,6.71,6.96,6.71,710577,577052464.0,3.52,-5.63,-0.4,4.13
2016-11-30,000807,6.52,6.17,6.6,6.07,964803,732576720.0,7.9,-8.05,-0.54,5.6
2016-12-01,000807,6.21,6.2,6.37,6.14,504425,380043488.0,3.73,0.49,0.03,2.93
2016-12-02,000807,6.18,6.0,6.21,5.94,364700,268545264.0,4.35,-3.23,-0.2,2.12
2016-12-05,000807,5.94,6.15,6.23,5.85,367724,273055632.0,6.33,2.5,0.15,2.14
2016-12-06,000807,6.19,6.0,6.22,5.97,289147,212556839.0,4.07,-2.44,-0.15,1.68
2016-12-07,000807,6.02,6.16,6.18,5.93,390973,288134320.0,4.17,2.67,0.16,2.27
2016-12-08,000807,6.11,6.06,6.24,6.03,323486,240125536.0,3.41,-1.62,-0.1,1.88
2016-12-09,000807,6.06,6.18,6.23,6.02,316375,235753636.0,3.47,1.98,0.12,1.84
2016-12-12,000807,6.23,5.87,6.26,5.84,342194,250069522.0,6.8,-5.02,-0.31,1.99
2016-12-13,000807,5.85,5.99,6.05,5.77,302349,218909504.0,4.77,2.04,0.12,1.76
2016-12-14,000807,5.92,5.95,6.0,5.81,209709,151155416.0,3.17,-0.67,-0.04,1.22
2016-12-15,000807,5.89,5.94,6.05,5.86,212434,154050384.0,3.19,-0.17,-0.01,1.23
2016-12-16,000807,5.9,5.83,5.95,5.81,280581,201103550.0,2.36,-1.85,-0.11,1.63
2016-12-19,000807,5.83,5.59,5.83,5.52,498623,345409888.0,5.32,-4.12,-0.24,2.9
2016-12-20,000807,5.53,5.56,5.61,5.47,246015,168055125.0,2.5,-0.54,-0.03,1.43
2016-12-21,000807,5.6,5.63,5.64,5.5,237271,163224070.0,2.52,1.26,0.07,1.38
2016-12-22,000807,5.6,5.66,5.67,5.5,262365,180448961.0,3.02,0.53,0.03,1.52
2016-12-23,000807,5.66,5.52,5.66,5.5,200082,137093281.0,2.83,-2.47,-0.14,1.16
2016-12-26,000807,5.47,5.41,5.47,5.31,256857,171557440.0,2.9,-1.99,-0.11,1.49
2016-12-27,000807,5.42,5.44,5.51,5.37,173881,117383055.0,2.59,0.55,0.03,1.01
2016-12-28,000807,5.48,5.45,5.5,5.38,187132,126126045.0,2.21,0.18,0.01,1.09
2016-12-29,000807,5.4,5.37,5.43,5.32,179583,119835824.0,2.02,-1.47,-0.08,1.04
2016-12-30,000807,5.38,5.4,5.43,5.31,181747,121313775.0,2.23,0.56,0.03,1.06
2017-01-03,000807,5.39,5.44,5.45,5.38,148382,99742122.0,1.3,0.74,0.04,0.86
2017-01-04,000807,5.41,5.47,5.48,5.31,327318,219183539.0,3.13,0.55,0.03,1.9
2017-01-05,000807,5.46,5.67,5.73,5.44,535922,369885504.0,5.3,3.66,0.2,3.11
2017-01-06,000807,5.62,5.74,5.76,5.57,340055,236731853.0,3.35,1.23,0.07,1.97
2017-01-09,000807,5.74,5.68,5.75,5.66,202084,141217224.0,1.57,-1.05,-0.06,1.17
2017-01-10,000807,5.64,5.8,5.95,5.59,403338,284945008.0,6.34,2.11,0.12,2.34
2017-01-11,000807,5.82,5.79,5.95,5.74,302531,215970015.0,3.62,-0.17,-0.01,1.76
2017-01-12,000807,5.75,5.57,5.81,5.51,308174,214106064.0,5.18,-3.8,-0.22,1.79
2017-01-13,000807,5.67,5.46,5.76,5.4,312544,215921421.0,6.46,-1.97,-0.11,1.82
2017-01-16,000807,5.48,5.44,5.63,5.08,370513,250162170.0,10.07,-0.37,-0.02,2.15
2017-01-17,000807,5.4,5.43,5.45,5.18,248160,164273733.0,4.96,-0.18,-0.01,1.44
2017-02-17,000807,6.1,6.1,6.1,6.1,40575,30025307.0,0.0,12.34,0.67,0.24
2017-02-20,000807,6.11,6.29,6.59,5.99,1424288,1071893856.0,9.84,3.11,0.19,8.27
2017-02-21,000807,6.23,6.24,6.48,6.19,919421,699791744.0,4.61,-0.79,-0.05,5.34
2017-02-22,000807,6.19,6.37,6.45,6.08,799060,607730528.0,5.93,2.08,0.13,4.64
2017-02-23,000807,6.3,6.34,6.49,6.24,552269,422365744.0,3.92,-0.47,-0.03,3.21
2017-02-24,000807,6.21,6.11,6.23,6.03,522213,386914528.0,3.15,-3.63,-0.23,3.03
2017-02-27,000807,6.11,5.93,6.14,5.91,309004,226481820.0,3.76,-2.95,-0.18,1.79
2017-02-28,000807,6.01,6.0,6.07,5.93,227575,166104389.0,2.36,1.18,0.07,1.32
2017-03-01,000807,6.09,6.42,6.65,6.06,1096298,838116480.0,9.83,7.0,0.42,6.37
2017-03-02,000807,6.47,6.5,6.78,6.39,1052794,827212560.0,6.07,1.25,0.08,6.11
