日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-30,600233,16.84,17.64,18.38,16.69,311583,610843040.0,9.92,3.58,0.61,9.44
2016-07-01,600233,17.28,17.06,17.62,16.88,143427,272757664.0,4.2,-3.29,-0.58,4.35
2016-07-04,600233,16.73,17.04,17.34,16.66,99470,187296381.0,3.99,-0.12,-0.02,3.01
2016-07-05,600233,16.98,16.97,17.23,16.71,78951,148284473.0,3.05,-0.41,-0.07,2.39
2016-07-06,600233,16.95,16.97,17.18,16.53,83431,155713748.0,3.83,0.0,0.0,2.53
2016-07-07,600233,16.98,18.85,18.85,16.73,218457,426854032.0,12.49,11.08,1.88,6.62
2016-07-08,600233,19.18,18.98,19.91,18.27,277354,580927168.0,8.7,0.69,0.13,8.4
2016-07-11,600233,19.27,18.23,19.46,18.19,161662,332862720.0,6.69,-3.95,-0.75,4.9
2016-07-12,600233,17.88,19.21,19.71,17.71,169933,345137600.0,10.97,5.38,0.98,5.15
2016-07-13,600233,19.97,20.06,20.78,18.98,252735,552285536.0,9.37,4.42,0.85,7.66
2016-07-14,600233,19.9,21.12,22.04,19.69,267833,610965888.0,11.71,5.28,1.06,8.12
2016-07-15,600233,21.38,20.78,21.38,20.18,153877,346938768.0,5.68,-1.61,-0.34,4.66
2016-07-18,600233,20.48,20.79,21.8,20.4,158796,363451552.0,6.74,0.05,0.01,4.81
2016-07-19,600233,20.68,21.09,21.18,19.98,175435,392813568.0,5.77,1.44,0.3,5.32
2016-07-20,600233,21.19,20.89,21.5,20.83,126909,290699040.0,3.18,-0.95,-0.2,3.85
2016-07-21,600233,20.94,20.95,21.31,20.48,122043,277821072.0,3.97,0.29,0.06,3.7
2016-07-29,600233,23.22,20.12,23.22,19.86,423810,1005265136.0,16.04,-3.96,-0.83,12.84
2016-08-01,600233,19.18,17.93,19.33,17.93,243607,491806800.0,6.96,-10.88,-2.19,7.38
2016-08-02,600233,17.19,18.17,18.67,17.17,175822,351301984.0,8.37,1.34,0.24,5.33
2016-08-03,600233,18.17,17.51,18.17,17.26,166090,322723168.0,5.01,-3.63,-0.66,5.03
2016-08-04,600233,17.51,17.83,18.07,17.38,123488,242603690.0,3.94,1.83,0.32,3.74
2016-08-05,600233,17.89,17.79,18.02,17.58,88746,174297802.0,2.47,-0.22,-0.04,2.69
2016-08-08,600233,17.79,17.6,17.79,17.18,98134,188873250.0,3.43,-1.07,-0.19,2.97
2016-08-09,600233,17.61,18.17,18.39,17.38,138396,273339040.0,5.74,3.24,0.57,4.19
2016-08-10,600233,18.18,17.79,18.18,17.74,94571,186302230.0,2.42,-2.09,-0.38,2.87
2016-08-11,600233,17.78,17.76,18.16,17.72,84439,166536876.0,2.47,-0.17,-0.03,2.56
2016-08-12,600233,17.79,18.18,18.5,17.76,131487,262286044.0,4.17,2.36,0.42,3.98
2016-08-15,600233,18.03,18.53,18.58,18.03,113540,229253053.0,3.03,1.93,0.35,3.44
2016-08-16,600233,18.56,19.04,19.65,18.37,186736,392263008.0,6.91,2.75,0.51,5.66
2016-08-17,600233,19.04,19.31,19.84,18.8,152718,324190576.0,5.46,1.42,0.27,4.63
2016-08-18,600233,19.3,18.89,19.54,18.78,108782,228081406.0,3.94,-2.18,-0.42,3.3
2016-08-19,600233,18.81,18.77,19.13,18.41,88846,183249320.0,3.81,-0.64,-0.12,2.69
2016-08-22,600233,18.88,18.84,19.03,18.63,67152,139125132.0,2.13,0.37,0.07,2.03
2016-08-23,600233,18.78,19.05,19.46,18.77,69766,146367540.0,3.66,1.11,0.21,2.11
2016-08-24,600233,18.98,20.1,21.06,18.88,207546,450802288.0,11.44,5.51,1.05,6.29
2016-08-25,600233,19.88,20.82,21.33,19.55,198672,447003584.0,8.86,3.58,0.72,6.02
2016-08-26,600233,20.58,21.9,22.16,20.58,211651,498979728.0,7.59,5.19,1.08,6.41
2016-08-29,600233,21.82,21.59,22.46,21.18,194037,455933328.0,5.84,-1.42,-0.31,5.88
2016-08-30,600233,21.36,21.35,21.76,20.69,123946,285505024.0,4.96,-1.11,-0.24,3.76
2016-08-31,600233,21.24,20.65,21.24,20.39,93033,209718656.0,3.98,-3.28,-0.7,2.82
2016-09-01,600233,20.38,20.67,21.08,20.2,72411,163692063.0,4.26,0.1,0.02,2.19
2016-09-02,600233,20.66,20.61,21.25,20.58,81254,184200175.0,3.24,-0.29,-0.06,2.46
2016-09-05,600233,20.67,20.28,20.82,20.18,72147,160706032.0,3.11,-1.6,-0.33,2.19
2016-09-06,600233,20.28,20.24,20.43,19.78,78100,170689271.0,3.21,-0.2,-0.04,2.37
2016-09-07,600233,20.31,21.21,21.27,20.24,110392,249748635.0,5.09,4.79,0.97,3.35
2016-09-08,600233,21.33,20.95,21.65,20.68,88409,203101016.0,4.57,-1.23,-0.26,2.68
2016-09-09,600233,21.06,20.64,21.13,20.62,45069,101683874.0,2.43,-1.48,-0.31,1.37
2016-09-12,600233,20.18,20.07,20.43,19.7,62986,138316678.0,3.54,-2.76,-0.57,1.91
2016-09-13,600233,20.1,20.28,20.57,20.09,30007,66311571.0,2.39,1.05,0.21,0.91
2016-09-14,600233,22.49,20.62,22.49,20.16,289965,673037616.0,11.49,1.68,0.34,8.79
2016-09-19,600233,21.23,21.86,22.58,21.23,230932,545088880.0,6.55,6.01,1.24,7.0
2016-09-20,600233,21.66,24.23,24.23,21.25,282260,700320224.0,13.63,10.84,2.37,8.55
2016-09-21,600233,25.0,26.79,26.84,24.72,519579,1448778096.0,8.75,10.57,2.56,15.74
2016-09-22,600233,26.23,29.65,29.65,26.01,539283,1599627568.0,13.59,10.68,2.86,16.34
2016-09-23,600233,30.83,29.78,32.32,29.39,657854,2145815840.0,9.88,0.44,0.13,19.93
2016-09-26,600233,29.27,28.65,29.82,28.25,390330,1193509808.0,5.27,-3.79,-1.13,11.83
2016-09-27,600233,28.66,27.23,28.78,26.07,416032,1202334720.0,9.46,-4.96,-1.42,12.61
2016-09-28,600233,26.93,27.42,28.31,26.66,350937,1037669264.0,6.06,0.7,0.19,10.63
2016-09-29,600233,26.95,26.58,27.92,26.33,266617,766106048.0,5.8,-3.06,-0.84,8.08
2016-09-30,600233,26.38,26.59,26.88,26.19,168870,478306704.0,2.6,0.04,0.01,5.12
2016-10-10,600233,26.83,29.43,29.43,26.83,345375,1042058768.0,9.78,10.68,2.84,10.47
2016-10-11,600233,29.98,32.52,32.56,29.67,459740,1505687152.0,9.82,10.5,3.09,13.93
2016-10-12,600233,32.08,30.4,32.08,30.06,392697,1284479008.0,6.21,-6.52,-2.12,11.9
2016-10-13,600233,30.71,30.47,31.88,29.98,341750,1124730032.0,6.25,0.23,0.07,10.36
2016-10-14,600233,29.9,29.99,30.06,29.19,244527,766420848.0,2.86,-1.58,-0.48,7.41
2016-10-17,600233,30.09,31.3,32.72,30.08,413170,1381502624.0,8.8,4.37,1.31,12.52
2016-10-18,600233,31.31,31.79,32.68,30.6,319980,1070312016.0,6.65,1.57,0.49,9.7
2016-10-19,600233,31.45,34.32,34.95,31.43,488543,1712644224.0,11.07,7.96,2.53,14.8
2016-10-20,600233,34.08,32.74,34.97,32.18,425967,1493271904.0,8.13,-4.6,-1.58,12.91
2016-10-21,600233,32.68,33.77,34.54,31.66,439365,1558584800.0,8.8,3.15,1.03,13.31
2016-10-24,600233,34.12,33.24,34.12,32.52,325061,1130919136.0,4.74,-1.57,-0.53,9.85
2016-10-25,600233,33.22,31.77,33.24,31.7,294328,1000575744.0,4.63,-4.42,-1.47,8.92
2016-10-26,600233,31.65,31.55,32.67,30.98,232691,781429664.0,5.32,-0.69,-0.22,7.05
2016-10-27,600233,31.55,31.8,31.86,30.68,187326,618427584.0,3.74,0.79,0.25,5.68
2016-10-28,600233,31.3,31.31,31.74,30.97,161047,534501808.0,2.42,-1.54,-0.49,4.88
2016-10-31,600233,31.26,32.72,32.89,31.22,299640,1020750480.0,5.33,4.5,1.41,9.08
2016-11-01,600233,32.4,32.87,32.98,31.99,237206,812104096.0,3.03,0.46,0.15,7.19
2016-11-02,600233,32.87,33.35,34.48,32.0,371175,1293662384.0,7.54,1.46,0.48,11.25
2016-11-03,600233,32.98,35.72,36.46,32.61,564730,2050950528.0,11.54,7.11,2.37,17.11
2016-11-04,600233,35.16,36.21,38.04,34.79,555789,2122824560.0,9.1,1.37,0.49,16.84
2016-12-05,600233,32.41,32.41,32.41,32.41,16883,57790509.0,0.0,-10.49,-3.8,0.51
2016-12-06,600233,28.99,28.99,28.99,28.99,28565,88008765.0,0.0,-10.55,-3.42,0.87
2016-12-07,600233,27.49,30.28,31.96,27.49,334574,1068250272.0,15.42,4.45,1.29,10.14
2016-12-08,600233,30.86,29.18,30.89,28.78,221108,690821184.0,6.97,-3.63,-1.1,6.7
2016-12-09,600233,28.68,27.42,28.73,27.18,243581,720746416.0,5.31,-6.03,-1.76,7.38
2016-12-12,600233,27.57,24.53,27.68,24.5,254131,702959472.0,11.6,-10.54,-2.89,7.7
2016-12-13,600233,24.64,24.82,25.48,23.46,193011,511771840.0,8.23,1.18,0.29,5.85
2016-12-14,600233,24.18,23.48,24.68,23.07,195298,500115760.0,6.49,-5.4,-1.34,5.92
2016-12-15,600233,23.33,23.92,24.33,23.23,152962,392848928.0,4.68,1.87,0.44,4.64
2016-12-16,600233,23.98,24.35,24.67,23.51,155874,407236400.0,4.85,1.8,0.43,4.72
2016-12-19,600233,24.45,23.62,24.51,23.48,131559,337544704.0,4.23,-3.0,-0.73,3.99
2016-12-20,600233,23.76,24.06,24.18,23.38,120121,308675376.0,3.39,1.86,0.44,3.64
2016-12-21,600233,24.2,24.0,24.3,23.68,113200,292134336.0,2.58,-0.25,-0.06,3.43
2016-12-22,600233,23.87,23.27,23.98,23.17,120640,304033376.0,3.38,-3.04,-0.73,3.66
2016-12-23,600233,22.89,22.07,23.04,21.98,161547,390748448.0,4.56,-5.16,-1.2,4.9
2016-12-26,600233,22.03,22.61,22.78,21.6,145018,350007584.0,5.35,2.45,0.54,4.39
2016-12-27,600233,22.61,24.19,24.46,22.49,232094,590290944.0,8.71,6.99,1.58,7.03
2016-12-28,600233,24.19,23.64,24.44,23.49,144310,371420544.0,3.93,-2.27,-0.55,4.37
2016-12-29,600233,23.43,23.39,23.98,23.19,83316,211503973.0,3.34,-1.06,-0.25,2.52
2016-12-30,600233,23.37,23.67,24.16,23.34,96007,245950364.0,3.51,1.2,0.28,2.91
2017-01-03,600233,23.87,24.17,24.67,23.87,109424,285869392.0,3.38,2.11,0.5,3.32
2017-01-04,600233,24.0,24.26,24.56,23.78,107746,280155232.0,3.23,0.37,0.09,3.27
2017-01-05,600233,24.16,25.23,26.43,24.0,195185,531556688.0,10.02,4.0,0.97,5.91
2017-01-06,600233,24.93,24.73,25.18,24.52,100171,266253544.0,2.62,-1.98,-0.5,3.04
2017-01-09,600233,24.77,24.9,25.28,24.46,83682,222824434.0,3.32,0.69,0.17,2.54
2017-01-10,600233,24.74,24.58,24.88,24.33,69777,184038374.0,2.21,-1.29,-0.32,2.11
2017-01-11,600233,24.38,24.43,24.78,24.34,59260,156067506.0,1.79,-0.61,-0.15,1.8
2017-01-12,600233,24.56,23.13,24.67,23.03,92348,235353165.0,6.71,-5.32,-1.3,2.8
2017-01-13,600233,23.12,22.23,23.28,22.03,86738,211140104.0,5.4,-3.89,-0.9,2.63
2017-01-16,600233,22.2,21.46,22.2,20.08,114716,264850284.0,9.54,-3.46,-0.77,3.48
2017-01-17,600233,21.32,21.82,21.93,20.98,59373,138959692.0,4.43,1.68,0.36,1.8
2017-01-18,600233,21.82,21.41,21.83,21.36,38334,89551475.0,2.15,-1.88,-0.41,1.16
2017-01-19,600233,21.41,21.34,21.78,21.24,41875,97851629.0,2.52,-0.33,-0.07,1.27
2017-01-20,600233,21.36,21.67,21.78,21.35,50635,118877394.0,2.01,1.55,0.33,1.53
2017-01-23,600233,21.53,22.18,22.43,21.48,68718,163444235.0,4.38,2.35,0.51,2.08
2017-01-24,600233,22.25,23.13,23.32,21.83,101433,249044435.0,6.72,4.28,0.95,3.07
2017-01-25,600233,22.89,24.29,25.06,22.68,125511,325762192.0,10.29,5.02,1.16,3.8
2017-01-26,600233,24.34,24.03,24.88,23.69,77730,201792450.0,4.9,-1.07,-0.26,2.36
2017-02-03,600233,24.17,23.78,24.33,23.56,43668,111929561.0,3.2,-1.04,-0.25,1.32
2017-02-06,600233,23.83,23.67,23.92,23.39,54062,137462944.0,2.23,-0.46,-0.11,1.64
2017-02-07,600233,23.71,23.82,24.14,23.53,63293,162340689.0,2.58,0.63,0.15,1.92
2017-02-08,600233,23.88,23.72,23.89,23.38,51447,130665462.0,2.14,-0.42,-0.1,1.56
2017-02-09,600233,23.67,24.68,24.72,23.5,124516,322294176.0,5.14,4.05,0.96,3.77
2017-02-10,600233,26.18,24.98,26.18,24.81,261510,714564240.0,5.55,1.22,0.3,7.92
2017-02-13,600233,24.73,24.83,25.28,24.19,108641,288050816.0,4.36,-0.6,-0.15,3.29
2017-02-14,600233,24.72,24.31,24.72,24.24,95524,250659814.0,1.93,-2.09,-0.52,2.89
2017-02-15,600233,24.32,23.73,24.63,23.69,104551,270195184.0,3.87,-2.39,-0.58,3.17
2017-02-16,600233,23.68,23.63,23.97,23.51,69024,176231135.0,1.94,-0.42,-0.1,2.09
2017-02-17,600233,23.58,22.72,23.58,22.68,122504,303733952.0,3.81,-3.85,-0.91,3.71
2017-02-20,600233,22.33,22.03,22.33,21.28,142793,336476256.0,4.62,-3.04,-0.69,4.33
2017-02-21,600233,21.98,22.66,22.74,21.78,91404,222287180.0,4.36,2.86,0.63,2.77
2017-02-22,600233,22.68,23.19,23.64,22.68,124845,312833552.0,4.24,2.34,0.53,3.78
2017-02-23,600233,23.33,23.1,23.48,22.79,86931,216240410.0,2.98,-0.39,-0.09,2.63
2017-02-24,600233,23.38,24.59,25.48,23.24,308889,811185472.0,9.7,6.45,1.49,9.36
2017-02-27,600233,24.58,24.79,26.11,23.44,308724,827779136.0,10.86,0.81,0.2,9.36
2017-02-28,600233,24.67,27.45,27.45,24.18,558256,1600768304.0,13.19,10.73,2.66,16.92
2017-03-01,600233,27.45,26.47,30.16,25.68,763918,2290025632.0,16.32,-3.57,-0.98,23.15
2017-03-02,600233,25.39,24.92,25.76,24.58,396356,1069204912.0,4.46,-5.86,-1.55,12.01
2017-03-03,600233,24.48,23.34,24.73,23.29,301173,773448480.0,5.78,-6.34,-1.58,9.13
2017-03-06,600233,23.18,23.59,23.95,23.18,183767,465923232.0,3.3,1.07,0.25,5.57
2017-03-07,600233,23.43,23.28,23.68,23.14,153394,386007824.0,2.29,-1.31,-0.31,4.65
2017-03-08,600233,23.08,23.35,23.53,22.7,179302,447118000.0,3.57,0.3,0.07,5.43
2017-03-09,600233,23.16,22.74,23.16,22.69,104657,258735983.0,2.01,-2.61,-0.61,3.17
2017-03-10,600233,22.69,22.7,22.97,22.65,86188,212019909.0,1.41,-0.18,-0.04,2.61
2017-03-13,600233,22.74,22.72,22.85,22.32,79690,194245445.0,2.33,0.09,0.02,2.41
2017-03-14,600233,22.73,23.34,23.36,22.49,133788,332111984.0,3.83,2.73,0.62,4.05
2017-03-15,600233,23.21,22.88,23.32,22.81,91730,227847040.0,2.19,-1.97,-0.46,2.78
2017-03-16,600233,22.92,23.1,23.37,22.92,103301,257865846.0,1.97,0.96,0.22,3.13
2017-03-17,600233,23.13,23.02,23.3,22.98,91587,228418978.0,1.39,-0.35,-0.08,2.78
2017-03-20,600233,22.94,22.57,22.95,22.41,82659,201608284.0,2.35,-1.95,-0.45,2.5
2017-03-21,600233,22.52,22.51,22.73,22.39,51042,124444691.0,1.51,-0.27,-0.06,1.55
2017-03-22,600233,22.4,22.22,22.43,21.98,80204,192845181.0,2.0,-1.29,-0.29,2.43
2017-03-23,600233,22.22,22.17,22.44,21.98,68845,165238221.0,2.07,-0.23,-0.05,2.09
2017-03-24,600233,22.11,22.14,22.3,22.0,52814,126426718.0,1.35,-0.14,-0.03,1.6
2017-03-27,600233,22.2,22.66,22.85,22.08,107251,261468349.0,3.48,2.35,0.52,3.25
2017-03-28,600233,22.66,22.34,22.7,22.29,48565,117608750.0,1.81,-1.41,-0.32,1.47
2017-03-29,600233,22.34,22.0,22.45,21.99,56907,136150662.0,2.06,-1.52,-0.34,1.72
2017-03-30,600233,22.01,21.14,22.08,20.97,95710,222306950.0,5.05,-3.91,-0.86,2.9
2017-03-31,600233,21.14,21.17,21.42,20.91,47339,108763899.0,2.41,0.14,0.03,1.43
2017-04-05,600233,21.18,21.58,21.63,21.06,62716,145534345.0,2.69,1.94,0.41,1.9
2017-04-06,600233,21.58,21.46,21.76,21.39,42513,99208597.0,1.71,-0.56,-0.12,1.29
2017-04-07,600233,21.46,22.22,22.87,21.43,122053,293522240.0,6.71,3.54,0.76,3.7
2017-04-10,600233,22.56,21.95,22.56,21.68,59375,141097408.0,3.96,-1.22,-0.27,1.8
2017-04-11,600233,21.92,21.76,22.05,21.49,63966,150574800.0,2.55,-0.87,-0.19,1.94
2017-04-12,600233,21.49,21.38,21.65,21.38,38990,90845097.0,1.24,-1.75,-0.38,1.18
2017-04-13,600233,21.38,21.25,21.6,21.18,37520,86917508.0,1.96,-0.61,-0.13,1.14
2017-04-14,600233,21.28,20.75,21.38,20.68,51628,117327826.0,3.29,-2.35,-0.5,1.56
2017-04-17,600233,20.75,20.57,20.93,20.38,34489,77499809.0,2.65,-0.87,-0.18,1.05
2017-04-18,600233,20.57,20.42,20.78,20.23,29330,65446728.0,2.67,-0.73,-0.15,0.89
2017-04-19,600233,20.42,19.8,20.42,19.56,56617,122550202.0,4.21,-3.04,-0.62,1.72
2017-04-20,600233,19.78,19.96,20.48,19.68,41198,90179404.0,4.04,0.81,0.16,1.25
2017-04-21,600233,19.9,19.8,20.05,19.79,24325,52772261.0,1.3,-0.8,-0.16,0.74
2017-04-24,600233,19.8,18.46,19.8,18.29,44384,91765179.0,7.63,-6.77,-1.34,1.34
2017-04-25,600233,18.48,18.58,19.03,18.48,35589,73126588.0,2.98,0.65,0.12,1.08
2017-04-26,600233,18.59,18.5,18.84,18.43,27828,56700123.0,2.21,-0.43,-0.08,0.84
2017-04-27,600233,18.52,18.72,18.78,17.52,69139,138096605.0,6.81,1.19,0.22,2.1
2017-04-28,600233,18.71,18.5,18.71,17.95,42372,85322890.0,4.06,-1.18,-0.22,1.28
2017-05-02,600233,18.48,18.39,18.7,18.21,32146,65084001.0,2.65,-0.59,-0.11,0.97
2017-05-03,600233,18.25,18.24,18.48,18.19,27116,54497174.0,1.58,-0.82,-0.15,0.82
2017-05-04,600233,18.18,17.97,18.18,17.96,42931,85114509.0,1.21,-1.48,-0.27,1.3
2017-05-05,600233,17.95,17.43,17.95,17.37,42708,82851257.0,3.23,-3.01,-0.54,1.29
2017-05-08,600233,17.46,17.25,17.58,17.21,32754,62942519.0,2.12,-1.03,-0.18,0.99
2017-05-09,600233,17.58,18.32,19.16,17.48,114547,232700195.0,9.74,6.2,1.07,3.47
2017-05-10,600233,18.28,17.8,18.44,17.79,61935,122901768.0,3.55,-2.84,-0.52,1.88
2017-05-11,600233,17.79,17.31,17.79,16.79,50315,95995901.0,5.62,-2.75,-0.49,1.52
2017-05-12,600233,17.31,17.84,17.86,17.28,57752,112347963.0,3.35,3.06,0.53,1.75
2017-05-15,600233,18.13,17.86,18.26,17.78,31471,62212361.0,2.69,0.11,0.02,0.95
2017-05-16,600233,17.88,19.27,19.47,17.53,121994,251253712.0,10.86,7.89,1.41,3.7
2017-05-17,600233,19.06,18.89,19.67,18.88,81646,171491432.0,4.1,-1.97,-0.38,2.47
2017-05-18,600233,18.76,18.82,19.12,18.51,44321,91624346.0,3.23,-0.37,-0.07,1.34
2017-05-19,600233,18.74,18.46,18.97,18.4,27099,55359602.0,3.03,-1.91,-0.36,0.82
2017-05-22,600233,18.36,18.05,18.63,18.03,30593,61488983.0,3.25,-2.22,-0.41,0.93
2017-05-23,600233,18.04,18.14,19.28,17.89,80794,164333794.0,7.7,0.5,0.09,2.45
2017-05-24,600233,17.82,18.29,18.47,17.18,70655,139738102.0,7.11,0.83,0.15,2.14
2017-05-25,600233,18.18,18.06,18.37,17.8,46481,92315320.0,3.12,-1.26,-0.23,1.41
2017-05-26,600233,18.07,17.9,18.27,17.85,32715,64778566.0,2.33,-0.89,-0.16,0.99
2017-05-31,600233,17.98,18.05,18.38,17.98,43171,86209176.0,2.23,0.84,0.15,1.31
2017-06-01,600233,18.04,17.28,18.08,17.18,60893,117647655.0,4.99,-4.27,-0.77,1.85
2017-06-02,600233,17.44,17.27,17.47,16.78,46466,87876152.0,3.99,-0.06,-0.01,1.41
2017-06-05,600233,17.26,17.38,17.59,17.13,49549,95267408.0,2.66,0.64,0.11,1.5
2017-06-06,600233,17.38,17.42,17.46,17.24,23905,45843672.0,1.27,0.23,0.04,0.72
2017-06-07,600233,17.43,17.76,17.81,17.29,54818,106364886.0,2.99,1.95,0.34,1.66
2017-06-08,600233,17.75,17.61,17.76,17.58,35638,69395792.0,1.01,-0.84,-0.15,1.08
2017-06-09,600233,17.62,17.6,17.86,17.33,47857,92794983.0,3.01,-0.06,-0.01,1.45
2017-06-12,600233,17.53,17.27,17.53,17.26,33375,63993922.0,1.53,-1.88,-0.33,1.01
2017-06-13,600233,17.27,17.37,17.43,17.18,33559,64207777.0,1.45,0.58,0.1,1.02
2017-06-14,600233,17.41,17.44,17.62,17.22,36879,70867552.0,2.3,0.4,0.07,1.12
2017-06-15,600233,17.59,18.16,18.18,17.49,111238,220480866.0,3.96,4.13,0.72,3.37
2017-06-16,600233,18.23,17.94,18.25,17.81,43522,86019551.0,2.42,-1.21,-0.22,1.32
