日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-18,600600,18.04,18.5,18.62,17.87,62070,175767399.0,4.18,3.06,0.55,0.89
2016-03-21,600600,18.61,18.83,18.85,18.34,66501,190429243.0,2.76,1.78,0.33,0.96
2016-03-22,600600,18.63,18.67,18.78,18.53,37759,108299341.0,1.33,-0.85,-0.16,0.54
2016-03-23,600600,18.65,18.49,18.72,18.27,27190,77582647.0,2.41,-0.96,-0.18,0.39
2016-03-24,600600,18.37,18.23,18.46,18.16,23344,66210975.0,1.62,-1.41,-0.26,0.34
2016-03-25,600600,18.18,18.3,18.4,18.11,15214,43017864.0,1.59,0.38,0.07,0.22
2016-03-28,600600,18.31,18.71,19.13,18.31,53627,154662892.0,4.48,2.24,0.41,0.77
2016-03-29,600600,18.54,18.04,18.54,17.95,43666,122829652.0,3.15,-3.58,-0.67,0.63
2016-03-30,600600,18.11,18.7,18.76,18.11,37960,108002613.0,3.6,3.66,0.66,0.55
2016-03-31,600600,18.66,18.66,18.75,18.51,27678,79362615.0,1.28,-0.21,-0.04,0.4
2016-04-01,600600,18.66,18.7,18.71,18.26,22192,63255018.0,2.41,0.21,0.04,0.32
2016-04-05,600600,18.6,19.07,19.27,18.45,49549,143623972.0,4.39,1.98,0.37,0.71
2016-04-06,600600,19.0,19.11,19.12,18.81,19425,56307174.0,1.63,0.21,0.04,0.28
2016-04-07,600600,19.15,18.51,19.22,18.47,30750,88430586.0,3.92,-3.14,-0.6,0.44
2016-04-08,600600,18.41,18.11,18.49,18.06,18062,51129733.0,2.32,-2.16,-0.4,0.26
2016-04-11,600600,18.17,18.73,18.88,18.17,28526,81912254.0,3.92,3.42,0.62,0.41
2016-04-12,600600,18.76,18.8,18.92,18.52,15168,43597458.0,2.14,0.37,0.07,0.22
2016-04-13,600600,18.88,18.91,19.18,18.74,27571,80197236.0,2.34,0.59,0.11,0.4
2016-04-14,600600,18.99,18.96,19.15,18.84,18016,52240040.0,1.64,0.26,0.05,0.26
2016-04-15,600600,18.93,18.87,19.16,18.66,26362,76161210.0,2.64,-0.47,-0.09,0.38
2016-04-18,600600,18.84,18.41,18.84,18.37,17984,51328293.0,2.49,-2.44,-0.46,0.26
2016-04-19,600600,18.51,18.5,18.62,18.36,17553,49988010.0,1.41,0.49,0.09,0.25
2016-04-20,600600,18.61,17.73,18.61,17.17,28756,80458717.0,7.78,-4.16,-0.77,0.41
2016-04-21,600600,17.75,17.67,17.99,17.51,12061,33547022.0,2.71,-0.34,-0.06,0.17
2016-04-22,600600,17.67,17.84,17.85,17.51,12158,33662576.0,1.92,0.96,0.17,0.17
2016-04-25,600600,17.84,17.66,17.84,17.4,9298,25692508.0,2.47,-1.01,-0.18,0.13
2016-04-26,600600,17.67,18.05,18.06,17.67,13872,38731515.0,2.21,2.21,0.39,0.2
2016-04-27,600600,17.99,18.05,18.28,17.96,15015,42270466.0,1.77,0.0,0.0,0.22
2016-04-28,600600,18.06,18.24,18.32,17.86,12338,34644434.0,2.55,1.05,0.19,0.18
2016-04-29,600600,18.36,19.01,19.68,18.16,53651,156313234.0,8.33,4.22,0.77,0.77
2016-05-03,600600,19.0,20.11,20.26,18.71,117745,351892448.0,8.15,5.79,1.1,1.69
2016-05-04,600600,19.91,19.65,20.03,19.51,54105,160872735.0,2.59,-2.29,-0.46,0.78
2016-05-05,600600,19.59,19.66,19.76,19.51,29671,88050743.0,1.27,0.05,0.01,0.43
2016-05-06,600600,19.66,18.65,19.79,18.61,47142,137149791.0,6.0,-5.14,-1.01,0.68
2016-05-09,600600,18.61,18.85,19.26,18.11,50325,145384383.0,6.17,1.07,0.2,0.72
2016-05-10,600600,19.24,19.49,19.81,18.63,57279,168389517.0,6.26,3.4,0.64,0.82
2016-05-11,600600,19.64,20.58,22.32,19.31,230241,713930176.0,15.44,5.59,1.09,3.31
2016-05-12,600600,20.1,20.39,20.43,19.46,84314,252633326.0,4.71,-0.92,-0.19,1.21
2016-05-13,600600,20.19,20.12,21.08,19.78,68846,210048823.0,6.38,-1.32,-0.27,0.99
2016-05-16,600600,19.81,20.25,20.27,18.98,54421,161358456.0,6.41,0.65,0.13,0.78
2016-05-17,600600,20.21,19.67,20.25,19.64,42607,127345371.0,3.01,-2.86,-0.58,0.61
2016-05-18,600600,19.46,19.33,19.83,18.81,40383,118936032.0,5.19,-1.73,-0.34,0.58
2016-05-19,600600,19.24,19.11,19.51,18.94,38800,113463806.0,2.95,-1.14,-0.22,0.56
2016-05-20,600600,18.96,19.19,19.29,18.62,30149,87217361.0,3.51,0.42,0.08,0.43
2016-05-23,600600,19.26,19.17,19.32,18.96,45107,131621539.0,1.88,-0.1,-0.02,0.65
2016-05-24,600600,19.16,18.82,19.16,18.67,24260,70090507.0,2.56,-1.83,-0.35,0.35
2016-05-25,600600,18.92,19.11,19.21,18.68,28781,83405491.0,2.82,1.54,0.29,0.41
2016-05-26,600600,19.06,18.59,19.21,18.14,56684,161710140.0,5.6,-2.72,-0.52,0.81
2016-05-27,600600,18.47,18.69,18.86,18.26,35430,101327234.0,3.23,0.54,0.1,0.51
2016-05-30,600600,18.51,18.33,18.67,18.21,27171,77341710.0,2.46,-1.93,-0.36,0.39
2016-05-31,600600,18.33,19.59,19.75,18.33,80161,233631126.0,7.75,6.87,1.26,1.15
2016-06-01,600600,19.56,19.44,19.77,19.31,62277,183950081.0,2.35,-0.77,-0.15,0.89
2016-06-02,600600,19.44,19.41,19.55,19.17,34132,100223478.0,1.95,-0.15,-0.03,0.49
2016-06-03,600600,19.35,19.85,20.16,19.23,96460,287609312.0,4.79,2.27,0.44,1.39
2016-06-06,600600,19.82,19.76,19.91,19.53,58304,173247834.0,1.91,-0.45,-0.09,0.84
2016-06-07,600600,19.68,19.93,20.15,19.68,63546,190562878.0,2.38,0.86,0.17,0.91
2016-06-08,600600,19.95,19.67,19.96,19.48,40709,120863792.0,2.41,-1.3,-0.26,0.58
2016-06-13,600600,19.59,19.65,20.65,19.44,97857,295478672.0,6.15,-0.1,-0.02,1.41
2016-06-14,600600,19.44,19.17,19.44,18.66,64591,187610543.0,3.97,-2.44,-0.48,0.93
2016-06-15,600600,18.76,19.45,19.55,18.64,65002,190524341.0,4.75,1.46,0.28,0.93
2016-06-16,600600,19.53,19.1,19.53,18.99,40320,117697356.0,2.78,-1.8,-0.35,0.58
2016-06-17,600600,19.03,19.15,19.46,19.02,47661,139483557.0,2.3,0.26,0.05,0.68
2016-06-20,600600,19.16,19.04,19.22,18.76,37418,108362228.0,2.4,-0.57,-0.11,0.54
2016-06-21,600600,19.09,18.71,19.16,18.64,35907,103958285.0,2.73,-1.73,-0.33,0.52
2016-06-22,600600,18.73,18.86,18.87,18.51,28695,82411066.0,1.92,0.8,0.15,0.41
2016-06-23,600600,18.91,18.76,18.91,18.66,22679,65351666.0,1.33,-0.53,-0.1,0.33
2016-06-24,600600,18.78,18.21,18.93,17.66,38974,110793426.0,6.77,-2.93,-0.55,0.56
2016-06-27,600600,18.04,18.93,19.06,17.97,38672,110828999.0,5.99,3.95,0.72,0.56
2016-06-28,600600,18.76,18.89,18.92,18.55,60402,173522973.0,1.95,-0.21,-0.04,0.87
2016-06-29,600600,18.96,19.05,19.08,18.79,41161,119246743.0,1.54,0.85,0.16,0.59
2016-06-30,600600,19.05,19.03,19.27,18.88,31187,90900311.0,2.05,-0.1,-0.02,0.45
2016-07-01,600600,19.06,18.87,19.13,18.83,19906,57745285.0,1.58,-0.84,-0.16,0.29
2016-07-04,600600,18.77,19.26,19.46,18.68,34650,101237037.0,4.13,2.07,0.39,0.5
2016-07-05,600600,19.32,19.56,19.78,19.16,55508,164086514.0,3.22,1.56,0.3,0.8
2016-07-06,600600,19.56,20.0,20.03,19.41,63804,190227341.0,3.17,2.25,0.44,0.92
2016-07-07,600600,20.0,19.72,20.06,19.66,52990,158045580.0,2.0,-1.4,-0.28,0.76
2016-07-08,600600,19.68,19.65,19.92,19.47,34628,102947866.0,2.28,-0.35,-0.07,0.5
2016-07-11,600600,19.65,20.23,20.85,19.6,125839,381657440.0,6.36,2.95,0.58,1.81
2016-07-12,600600,20.46,20.89,20.93,20.09,109448,329735440.0,4.15,3.26,0.66,1.57
2016-07-13,600600,21.0,20.86,21.19,20.46,75085,227828097.0,3.49,-0.14,-0.03,1.08
2016-07-14,600600,20.76,20.66,20.86,20.55,44753,135916702.0,1.49,-0.96,-0.2,0.64
2016-07-15,600600,20.59,20.59,20.75,20.45,38267,115652601.0,1.45,-0.34,-0.07,0.55
2016-07-18,600600,20.61,20.29,20.61,20.25,30582,91858278.0,1.75,-1.46,-0.3,0.44
2016-07-19,600600,20.29,20.18,20.34,19.98,27238,81073508.0,1.77,-0.54,-0.11,0.39
2016-07-20,600600,20.07,20.17,20.27,20.07,20228,60377946.0,0.99,-0.05,-0.01,0.29
2016-07-21,600600,20.17,20.42,20.7,20.09,31466,94670176.0,3.02,1.24,0.25,0.45
2016-07-22,600600,20.42,20.0,20.42,19.97,21723,64724395.0,2.2,-2.06,-0.42,0.31
2016-07-25,600600,20.15,20.12,20.24,19.97,13927,41449255.0,1.35,0.6,0.12,0.2
2016-07-26,600600,20.15,20.44,20.45,20.05,27946,83756175.0,1.99,1.59,0.32,0.4
2016-07-27,600600,20.46,20.08,20.62,19.86,70375,210800775.0,3.72,-1.76,-0.36,1.01
2016-07-28,600600,20.1,20.91,21.0,20.05,66342,200423886.0,4.73,4.13,0.83,0.95
2016-07-29,600600,20.77,20.51,21.3,20.43,56125,171116323.0,4.16,-1.91,-0.4,0.81
2016-08-01,600600,20.35,19.58,20.48,19.35,38911,114469821.0,5.51,-4.53,-0.93,0.56
2016-08-02,600600,19.53,19.63,19.73,19.4,25030,73028524.0,1.69,0.26,0.05,0.36
2016-08-03,600600,19.55,19.61,19.73,19.45,20684,60399975.0,1.43,-0.1,-0.02,0.3
2016-08-04,600600,19.65,19.82,19.83,19.37,18060,52800516.0,2.35,1.07,0.21,0.26
2016-08-05,600600,19.76,20.02,20.25,19.76,38404,114023522.0,2.47,1.01,0.2,0.55
2016-08-08,600600,19.93,20.05,20.2,19.63,17262,51090800.0,2.85,0.15,0.03,0.25
2016-08-09,600600,20.13,20.16,20.25,19.93,20290,60329543.0,1.6,0.55,0.11,0.29
2016-08-10,600600,20.16,20.01,20.17,19.96,13457,39966341.0,1.04,-0.74,-0.15,0.19
2016-08-11,600600,19.95,19.84,20.12,19.82,13935,41211634.0,1.5,-0.85,-0.17,0.2
2016-08-12,600600,19.76,20.14,20.55,19.65,24735,73359447.0,4.54,1.51,0.3,0.36
2016-08-15,600600,20.19,20.68,20.8,20.11,58510,176519942.0,3.43,2.68,0.54,0.84
2016-08-16,600600,20.68,20.56,20.87,20.48,27434,83073820.0,1.89,-0.58,-0.12,0.39
2016-08-17,600600,20.7,20.71,20.85,20.57,23668,71812073.0,1.36,0.73,0.15,0.34
2016-08-18,600600,20.71,20.53,20.84,20.52,23019,69874222.0,1.55,-0.87,-0.18,0.33
2016-08-19,600600,20.6,20.27,20.66,19.82,23921,71520515.0,4.09,-1.27,-0.26,0.34
2016-08-22,600600,20.26,20.04,20.39,19.92,23952,71237458.0,2.32,-1.13,-0.23,0.34
2016-08-23,600600,20.12,20.16,20.3,20.03,16024,47808298.0,1.35,0.6,0.12,0.23
2016-08-24,600600,20.21,20.04,20.35,19.97,12275,36509936.0,1.88,-0.6,-0.12,0.18
2016-08-25,600600,19.95,20.05,20.16,19.8,20374,60410834.0,1.8,0.05,0.01,0.29
2016-08-26,600600,20.11,19.98,20.2,19.92,13404,39842192.0,1.4,-0.35,-0.07,0.19
2016-08-29,600600,19.97,20.05,20.08,19.86,11799,34964265.0,1.1,0.35,0.07,0.17
2016-08-30,600600,20.04,20.08,20.12,19.97,8526,25317247.0,0.75,0.15,0.03,0.12
2016-08-31,600600,20.02,20.0,20.1,19.85,12768,37843447.0,1.25,-0.4,-0.08,0.18
2016-09-01,600600,19.99,19.96,20.08,19.75,20734,61221797.0,1.65,-0.2,-0.04,0.3
2016-09-02,600600,19.94,19.81,19.96,19.76,12015,35451675.0,1.0,-0.75,-0.15,0.17
2016-09-05,600600,19.92,20.22,20.24,19.85,26844,79806912.0,1.97,2.07,0.41,0.39
2016-09-06,600600,20.23,21.1,21.12,20.2,73355,222138938.0,4.55,4.35,0.88,1.05
2016-09-07,600600,21.05,21.11,21.26,20.78,41532,127338437.0,2.27,0.05,0.01,0.6
2016-09-08,600600,21.3,21.3,21.44,20.96,26837,82674262.0,2.27,0.9,0.19,0.39
2016-09-09,600600,21.55,21.09,21.59,21.08,29228,90491669.0,2.39,-0.99,-0.21,0.42
2016-09-12,600600,20.62,20.8,20.95,20.41,29000,88119035.0,2.56,-1.38,-0.29,0.42
2016-09-13,600600,20.87,21.56,21.59,20.85,36688,113073030.0,3.56,3.65,0.76,0.53
2016-09-14,600600,21.48,21.38,21.65,20.97,26650,82872084.0,3.15,-0.83,-0.18,0.38
2016-09-19,600600,21.38,22.21,22.31,21.38,37588,119318135.0,4.35,3.88,0.83,0.54
2016-09-20,600600,22.15,22.76,23.33,21.87,48325,156793323.0,6.57,2.48,0.55,0.69
2016-09-21,600600,22.76,22.58,23.24,22.4,34337,111605677.0,3.69,-0.79,-0.18,0.49
2016-09-22,600600,22.41,22.5,22.8,22.38,15426,49639485.0,1.86,-0.35,-0.08,0.22
2016-09-23,600600,22.48,22.21,22.68,22.16,10332,33012673.0,2.31,-1.29,-0.29,0.15
2016-09-26,600600,22.25,22.16,22.53,21.76,15501,49267913.0,3.47,-0.23,-0.05,0.22
2016-09-27,600600,22.13,21.89,22.13,21.58,14148,44451974.0,2.48,-1.22,-0.27,0.2
2016-09-28,600600,22.2,22.42,22.51,21.9,16269,52032117.0,2.79,2.42,0.53,0.23
2016-09-29,600600,22.32,22.09,22.74,21.9,18508,59249309.0,3.75,-1.47,-0.33,0.27
2016-09-30,600600,22.12,22.16,22.63,22.12,13381,42796814.0,2.31,0.32,0.07,0.19
2016-10-10,600600,22.21,22.51,22.63,22.13,12009,38500783.0,2.26,1.58,0.35,0.17
2016-10-11,600600,22.37,22.61,22.97,22.3,16858,54419378.0,2.98,0.44,0.1,0.24
2016-10-12,600600,22.55,22.6,22.95,22.48,9799,31687753.0,2.08,-0.04,-0.01,0.14
2016-10-13,600600,22.55,22.91,23.35,22.35,21646,70765027.0,4.42,1.37,0.31,0.31
2016-10-14,600600,22.86,22.76,23.1,22.52,12455,40357128.0,2.53,-0.65,-0.15,0.18
2016-10-17,600600,22.79,21.99,22.81,21.94,14687,46925952.0,3.82,-3.38,-0.77,0.21
2016-10-18,600600,21.99,22.19,22.35,21.75,11848,37620304.0,2.73,0.91,0.2,0.17
2016-10-19,600600,22.23,22.56,22.84,21.85,13125,42207292.0,4.46,1.67,0.37,0.19
2016-10-20,600600,22.5,22.17,22.6,22.08,7620,24304245.0,2.3,-1.73,-0.39,0.11
2016-10-21,600600,22.26,21.94,22.26,21.74,9691,30605246.0,2.35,-1.04,-0.23,0.14
2016-10-24,600600,21.91,22.06,22.45,21.85,10030,31890581.0,2.73,0.55,0.12,0.14
2016-10-25,600600,22.34,22.03,22.34,22.01,5518,17521737.0,1.5,-0.14,-0.03,0.08
2016-10-26,600600,22.03,22.04,22.4,22.03,13536,43106422.0,1.68,0.05,0.01,0.19
2016-10-27,600600,22.2,21.55,22.2,21.49,20250,63522362.0,3.22,-2.22,-0.49,0.29
2016-10-28,600600,21.64,21.41,21.8,21.39,12871,40134873.0,1.9,-0.65,-0.14,0.18
2016-10-31,600600,21.55,21.49,21.63,21.27,12124,37673621.0,1.68,0.37,0.08,0.17
2016-11-01,600600,21.47,21.87,22.04,21.47,16385,51535602.0,2.65,1.77,0.38,0.24
2016-11-02,600600,21.89,21.69,21.95,21.61,9893,31081645.0,1.55,-0.82,-0.18,0.14
2016-11-03,600600,21.74,21.97,22.1,21.66,15212,48088103.0,2.03,1.29,0.28,0.22
2016-11-04,600600,21.77,22.01,22.05,21.75,14290,45149273.0,1.37,0.18,0.04,0.21
2016-11-07,600600,22.01,21.79,22.16,21.56,19795,62311548.0,2.73,-1.0,-0.22,0.28
2016-11-08,600600,21.87,21.82,21.99,21.75,12375,38997301.0,1.1,0.14,0.03,0.18
2016-11-09,600600,21.85,21.78,22.01,21.7,17385,54793844.0,1.42,-0.18,-0.04,0.25
2016-11-10,600600,21.81,21.92,22.34,21.8,21501,67936880.0,2.48,0.64,0.14,0.31
2016-11-11,600600,21.93,21.6,21.96,21.32,43846,136902898.0,2.92,-1.46,-0.32,0.63
2016-11-14,600600,21.6,21.49,21.83,21.42,18928,59082571.0,1.9,-0.51,-0.11,0.27
2016-11-15,600600,21.47,21.44,21.6,21.35,13265,41250938.0,1.16,-0.23,-0.05,0.19
2016-11-16,600600,21.43,21.44,21.57,21.36,14366,44707561.0,0.98,0.0,0.0,0.21
2016-11-17,600600,21.43,21.15,21.5,21.1,17549,54124629.0,1.87,-1.35,-0.29,0.25
2016-11-18,600600,21.15,21.19,21.32,21.11,11848,36603146.0,0.99,0.19,0.04,0.17
2016-11-21,600600,21.21,21.34,21.46,21.11,14554,45065763.0,1.65,0.71,0.15,0.21
2016-11-22,600600,21.34,21.26,21.49,21.15,45174,139636082.0,1.59,-0.37,-0.08,0.65
2016-11-23,600600,21.31,21.48,21.61,21.15,42761,132751792.0,2.16,1.03,0.22,0.61
2016-11-24,600600,21.5,21.45,21.5,21.24,34157,105849449.0,1.21,-0.14,-0.03,0.49
2016-11-25,600600,21.39,21.45,21.49,21.17,22030,68233528.0,1.49,0.0,0.0,0.32
2016-11-28,600600,21.47,21.63,21.73,21.31,24999,78076082.0,1.96,0.84,0.18,0.36
2016-11-29,600600,21.61,21.66,22.28,21.37,61371,193720392.0,4.21,0.14,0.03,0.88
2016-11-30,600600,21.67,21.23,21.73,21.19,26890,83485166.0,2.49,-1.99,-0.43,0.39
2016-12-01,600600,21.23,21.71,21.73,21.23,38534,120042159.0,2.36,2.26,0.48,0.55
2016-12-02,600600,21.66,21.36,21.74,21.32,31328,97499995.0,1.93,-1.61,-0.35,0.45
2016-12-05,600600,21.15,21.41,21.65,21.15,23487,73119145.0,2.34,0.23,0.05,0.34
2016-12-06,600600,21.55,21.48,21.59,21.23,18294,56753434.0,1.68,0.33,0.07,0.26
2016-12-07,600600,21.45,21.24,21.46,20.91,27825,85471163.0,2.56,-1.12,-0.24,0.4
2016-12-08,600600,21.2,20.99,21.34,20.97,16952,52230392.0,1.74,-1.18,-0.25,0.24
2016-12-09,600600,20.95,20.86,21.24,20.8,28023,85825875.0,2.1,-0.62,-0.13,0.4
2016-12-12,600600,20.92,20.06,21.07,19.99,34771,104666583.0,5.18,-3.84,-0.8,0.5
2016-12-13,600600,20.09,20.21,20.35,19.71,24578,72714086.0,3.19,0.75,0.15,0.35
2016-12-14,600600,20.2,20.13,21.23,20.1,22514,67386644.0,5.59,-0.4,-0.08,0.32
2016-12-15,600600,20.06,20.08,20.3,19.85,20901,62099290.0,2.24,-0.25,-0.05,0.3
2016-12-16,600600,19.95,20.17,20.27,19.87,10590,31546551.0,1.99,0.45,0.09,0.15
2016-12-19,600600,20.25,20.05,20.28,19.93,18698,55634531.0,1.74,-0.59,-0.12,0.27
2016-12-20,600600,20.04,19.45,20.04,19.15,30978,90208444.0,4.44,-2.99,-0.6,0.45
2016-12-21,600600,19.45,19.43,19.69,19.35,23414,68233758.0,1.75,-0.1,-0.02,0.34
2016-12-22,600600,19.48,19.63,19.63,19.4,13456,39254339.0,1.18,1.03,0.2,0.19
2016-12-23,600600,19.63,19.32,19.71,19.3,10310,30058306.0,2.09,-1.58,-0.31,0.15
2016-12-26,600600,19.35,19.52,19.57,19.16,12816,37170283.0,2.12,1.04,0.2,0.18
2016-12-27,600600,19.53,19.56,19.64,19.45,10068,29418648.0,0.97,0.2,0.04,0.14
2016-12-28,600600,19.6,19.63,19.69,19.48,9062,26505963.0,1.07,0.36,0.07,0.13
2016-12-29,600600,19.63,19.59,19.8,19.44,11439,33452562.0,1.83,-0.2,-0.04,0.16
2016-12-30,600600,19.65,19.79,19.97,19.6,16552,48721827.0,1.89,1.02,0.2,0.24
2017-01-03,600600,19.85,20.01,20.15,19.63,25375,75191208.0,2.63,1.11,0.22,0.36
2017-01-04,600600,20.0,20.03,20.12,19.85,16930,50229123.0,1.35,0.1,0.02,0.24
2017-01-05,600600,20.03,19.95,20.18,19.9,25884,76877213.0,1.4,-0.4,-0.08,0.37
2017-01-06,600600,19.97,19.78,20.04,19.75,15418,45436037.0,1.45,-0.85,-0.17,0.22
2017-01-09,600600,19.82,20.1,20.14,19.82,18905,56081144.0,1.62,1.62,0.32,0.27
2017-01-10,600600,20.2,19.89,20.2,19.81,12195,36136204.0,1.94,-1.04,-0.21,0.18
2017-01-11,600600,19.85,19.83,20.03,19.77,7462,22047310.0,1.31,-0.3,-0.06,0.11
2017-01-12,600600,19.92,19.7,19.92,19.67,7284,21444016.0,1.26,-0.66,-0.13,0.1
2017-01-13,600600,19.65,20.19,20.33,19.41,27604,81459633.0,4.67,2.49,0.49,0.4
2017-01-16,600600,20.03,20.75,20.82,19.73,80320,240785884.0,5.4,2.77,0.56,1.15
2017-01-17,600600,20.43,20.21,20.5,20.03,25883,77181643.0,2.27,-2.6,-0.54,0.37
2017-01-18,600600,20.2,20.25,20.5,20.01,20878,62406893.0,2.42,0.2,0.04,0.3
2017-01-19,600600,20.15,20.02,20.25,19.98,10953,32580089.0,1.33,-1.14,-0.23,0.16
2017-01-20,600600,20.15,20.64,20.71,20.15,23286,70305762.0,2.8,3.1,0.62,0.33
2017-01-23,600600,20.51,21.02,21.05,20.47,18239,55645155.0,2.81,1.84,0.38,0.26
2017-01-24,600600,21.05,20.99,21.22,20.77,15424,47208500.0,2.14,-0.14,-0.03,0.22
2017-01-25,600600,21.05,21.33,21.53,20.81,26059,80668009.0,3.43,1.62,0.34,0.37
2017-01-26,600600,21.34,22.34,22.45,21.34,41134,129787583.0,5.2,4.74,1.01,0.59
2017-02-03,600600,22.26,22.62,23.1,21.74,37317,119766521.0,6.09,1.25,0.28,0.54
2017-02-06,600600,22.58,23.06,23.4,22.45,49772,162495996.0,4.2,1.95,0.44,0.72
2017-02-07,600600,23.06,22.86,23.06,22.14,40321,130300543.0,3.99,-0.87,-0.2,0.58
